packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2765,800,397,0,3,10,10,24,39,40,41,42,42,42,42,43,61,76,83,83,83,84,84,94,114,124,144,152,154,174,187,198,220,243,254,259,262,269,274,278,286,293,304,304,327,329,337,350,360,369,383,393,397,42893
2777,800,454,0,1,19,19,19,37,39,39,41,41,41,41,42,58,79,82,82,89,91,92,110,134,147,162,183,219,234,245,255,263,266,272,282,301,311,320,328,332,339,361,390,396,403,412,426,426,436,440,445,454,42905
2796,512,196,0,5,20,20,24,40,44,44,46,46,46,46,52,71,88,88,88,88,91,91,93,93,110,128,140,156,168,175,183,184,190,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42924
2823,800,399,0,0,18,18,21,35,37,37,37,37,37,37,42,58,75,78,78,87,88,91,100,124,154,169,190,198,215,218,226,232,242,256,262,271,280,285,292,309,338,341,349,358,368,368,380,381,384,389,396,399,42951
2834,512,293,0,5,23,23,26,43,46,46,46,46,46,46,55,71,86,86,86,86,86,86,101,128,142,180,190,207,232,267,273,277,284,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42962
2874,512,199,0,6,25,25,26,41,46,46,47,47,47,47,52,73,89,89,89,89,90,90,90,92,111,122,129,139,147,173,179,182,182,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43002
2892,488,225,0,3,18,18,22,40,40,40,41,41,41,41,47,63,78,84,84,84,85,85,101,120,130,152,162,189,203,208,210,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43020
2894,488,247,0,4,18,18,18,45,45,45,47,47,47,47,54,72,84,84,84,84,89,89,107,136,161,190,204,212,224,229,234,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43022
2900,472,158,0,7,22,22,24,37,37,37,37,37,37,37,49,69,87,87,92,92,93,93,95,95,101,112,125,132,134,142,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43028
2907,800,432,0,1,18,18,21,37,38,38,38,38,38,38,43,62,81,87,87,93,95,98,98,98,123,134,147,157,185,195,218,223,228,234,245,266,275,282,290,294,301,332,373,377,385,393,407,407,418,421,426,432,43035
2986,464,185,0,6,26,26,28,44,48,48,50,50,50,50,57,76,92,92,92,92,92,95,96,96,106,121,126,146,165,172,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43114
3021,800,377,0,3,21,21,23,40,41,41,41,41,41,41,47,63,76,83,83,90,91,92,95,95,107,115,138,165,176,176,176,193,204,211,222,229,240,240,262,302,314,320,329,338,342,352,353,357,358,367,367,377,43149
3072,480,196,0,5,21,21,21,43,43,43,43,43,43,43,54,72,87,87,87,87,88,88,98,111,122,137,158,170,171,181,188,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43200
3077,800,319,0,4,20,20,23,42,42,42,46,46,46,46,46,66,79,86,88,93,93,97,97,97,112,123,131,137,142,147,151,159,166,180,187,195,205,205,221,238,256,261,271,278,282,293,296,298,299,307,314,319,43205
3085,800,391,0,4,16,16,23,37,39,40,41,41,41,41,45,61,77,81,81,89,89,93,103,126,145,165,171,182,188,192,201,209,226,233,243,251,251,260,290,324,324,331,339,350,351,363,367,369,375,381,389,391,43213
3098,568,206,0,6,20,20,23,44,49,49,49,50,50,50,54,71,87,87,87,87,90,90,95,104,110,116,136,143,165,168,171,174,183,187,189,189,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43226
3118,496,199,0,6,24,24,26,40,43,43,43,43,43,43,50,68,87,87,87,87,87,87,87,87,108,116,131,150,159,168,182,192,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43246
3147,800,393,0,0,24,24,26,45,45,45,45,45,45,45,56,73,91,96,96,103,103,106,106,106,122,132,157,176,187,187,198,205,213,230,236,245,252,257,265,291,330,335,343,351,357,357,368,375,377,381,390,393,43275
3155,800,394,0,3,23,23,25,41,41,41,41,41,41,41,50,66,85,89,90,97,97,100,113,142,153,166,185,197,201,206,217,222,240,246,258,262,270,276,306,326,326,330,341,351,352,362,367,371,378,385,391,394,43283
3183,800,416,0,5,24,24,26,43,43,43,49,49,49,49,54,67,94,99,99,106,106,111,124,155,167,181,199,204,212,220,228,244,250,258,270,275,281,304,337,341,348,351,365,365,381,385,387,395,401,406,409,416,43311
3186,480,235,0,5,23,23,24,43,43,43,43,43,43,43,56,73,89,91,91,91,91,91,101,135,155,166,192,206,210,218,226,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43314
3191,800,384,0,4,18,18,20,37,38,38,38,38,38,38,38,58,76,78,78,88,88,92,92,93,104,116,136,151,164,168,174,182,189,204,210,219,227,231,239,262,319,325,333,342,352,352,363,365,368,374,379,384,43319
3218,528,254,0,5,21,21,23,37,39,39,39,39,39,44,54,67,83,83,83,83,87,87,87,87,106,116,130,170,194,207,226,235,238,245,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43346
3279,800,544,0,8,24,24,24,43,43,45,46,46,46,46,52,66,86,87,87,97,97,100,114,127,141,167,184,202,215,228,248,292,315,329,336,350,358,368,379,386,394,405,405,435,476,497,504,511,518,524,533,544,43407
3296,488,173,0,4,19,19,25,40,43,43,44,44,44,44,52,68,82,84,84,84,84,84,84,84,95,113,129,142,149,155,161,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43424
3358,480,180,0,5,21,21,24,42,42,42,42,42,42,42,53,71,90,90,90,90,90,90,94,94,104,121,137,151,154,163,170,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43486
3379,800,564,0,8,26,26,26,45,49,49,51,51,51,51,58,77,93,96,96,104,104,107,123,143,150,161,193,216,229,251,282,290,313,356,365,372,385,396,400,410,423,423,451,479,519,528,536,541,545,556,564,564,43507
3384,472,189,0,7,23,23,27,43,44,44,46,46,46,46,57,73,82,82,90,90,91,91,92,92,102,125,145,161,169,172,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43512
3423,800,476,0,1,17,17,20,35,35,38,38,38,38,39,43,61,76,80,80,89,90,92,110,117,133,142,176,198,215,234,264,272,274,282,291,313,319,327,337,341,345,379,416,416,421,432,446,448,460,463,466,476,43551
3444,496,224,0,5,20,20,20,37,44,44,45,45,45,45,52,69,84,84,84,84,84,84,94,111,125,144,155,178,200,207,210,217,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43572
3458,568,202,0,5,17,17,24,41,41,41,41,41,41,41,48,66,81,85,85,85,85,85,91,96,106,115,132,139,161,162,166,170,177,183,183,183,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43586
3500,560,257,0,4,18,18,26,45,46,46,46,46,46,46,53,70,85,87,88,88,89,89,96,108,127,131,140,152,163,170,191,216,230,234,242,248,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43628
3518,504,188,0,3,19,19,19,40,42,42,42,44,44,44,50,64,84,85,85,85,85,85,87,87,106,117,125,150,160,169,176,178,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43646
3546,584,191,0,4,12,12,24,41,41,41,41,41,41,41,52,66,88,88,90,90,91,91,93,104,112,119,134,141,146,166,168,170,171,173,176,176,176,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43674
3574,496,223,0,6,22,22,24,39,39,39,39,39,39,39,52,67,86,86,86,86,90,90,105,109,136,156,165,181,196,206,211,216,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43702
3602,520,259,0,4,23,23,24,34,34,34,34,34,34,34,49,66,76,76,85,85,86,86,103,125,137,154,166,177,208,227,235,241,241,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43730
3605,800,396,0,1,19,19,22,41,41,42,43,43,43,43,48,60,80,84,85,91,91,94,94,94,121,134,147,157,167,180,197,203,207,216,221,247,250,264,271,271,282,308,338,338,346,355,368,369,381,382,387,396,43733
3610,536,334,0,2,21,21,26,41,41,41,44,44,44,44,55,72,90,93,93,93,93,93,120,141,153,162,178,201,221,248,264,305,316,319,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43738
3631,800,403,0,3,18,18,21,37,37,38,39,39,39,39,41,55,80,86,86,86,90,90,100,122,130,148,158,163,178,193,201,229,249,260,266,268,274,282,284,287,298,309,309,333,337,343,354,364,374,390,398,403,43759
3650,528,283,0,2,16,16,21,39,43,43,43,43,43,43,54,72,93,93,93,93,95,95,107,119,139,152,163,171,199,206,256,265,266,275,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43778
3694,504,194,0,3,19,19,23,38,44,44,45,46,46,46,51,66,85,85,88,88,89,89,91,91,106,120,132,144,161,175,181,182,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43822
3750,480,209,0,5,22,22,25,43,46,46,47,47,47,47,53,69,83,83,83,89,89,89,101,120,137,145,167,180,188,194,202,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43878
3754,528,231,0,2,20,20,22,38,41,41,41,42,42,42,53,68,81,83,83,83,83,83,83,83,116,128,162,173,184,189,208,212,219,225,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43882
3780,576,157,0,4,14,14,14,37,40,40,40,41,41,41,46,60,79,81,82,82,83,84,87,94,99,108,121,126,132,138,138,142,142,147,147,147,155,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43908
3783,800,250,0,7,22,22,24,42,43,43,46,46,46,46,54,70,87,93,93,93,94,94,99,109,116,125,131,142,145,153,156,156,159,162,162,165,165,172,182,184,188,193,200,203,210,211,217,226,236,236,246,250,43911
3800,488,223,0,4,18,18,22,42,44,44,45,45,45,45,49,68,85,85,87,87,88,88,103,131,152,157,174,190,202,207,211,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43928
3838,584,406,0,3,19,19,22,39,41,41,43,43,43,43,49,63,83,83,83,83,83,83,106,110,127,135,151,171,176,181,198,211,278,316,352,388,391,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43966
3860,584,179,0,4,21,21,21,41,43,43,45,45,45,45,49,67,84,86,86,86,86,86,95,105,116,126,133,143,146,153,153,153,159,160,160,160,160,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43988
3906,584,179,0,3,18,18,20,36,38,38,39,39,39,39,45,62,76,79,79,79,79,79,85,96,102,108,122,129,137,155,158,158,162,165,166,166,166,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44034
3911,800,525,0,2,16,16,22,39,39,39,39,39,39,39,47,65,83,87,87,94,95,97,116,130,154,195,213,235,235,250,275,290,323,327,333,355,363,370,378,387,390,415,441,472,478,487,494,501,508,515,520,525,44039
3915,800,413,0,4,21,21,24,41,42,43,44,44,44,44,45,64,84,89,89,98,98,98,117,124,135,149,163,175,200,213,219,222,229,239,252,262,269,278,278,289,323,350,353,361,370,380,380,396,396,402,405,413,44043
3940,544,233,0,3,19,19,20,37,39,39,39,41,41,41,45,65,80,80,80,80,80,80,84,84,100,110,120,125,131,156,181,207,214,219,225,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44068
3950,480,177,0,5,24,24,28,41,41,41,44,44,44,44,53,67,86,88,88,88,88,88,88,88,94,114,129,146,151,159,168,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
3967,800,309,0,6,21,21,21,39,42,42,42,42,42,42,50,64,87,90,90,90,93,93,95,106,112,122,139,144,167,171,174,175,186,190,191,192,200,216,221,225,231,240,252,253,257,271,278,284,284,301,301,309,44095
3977,800,515,0,4,26,26,28,37,37,37,37,37,37,37,45,63,77,89,89,89,89,89,101,114,125,146,162,181,201,218,230,235,238,248,255,266,273,283,286,297,313,327,339,359,371,385,406,422,436,449,458,515,44105
3986,576,175,0,4,22,22,23,39,43,43,44,44,44,44,49,67,83,85,86,86,87,87,96,109,116,126,135,140,146,153,155,156,158,161,161,161,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44114
3998,512,238,0,4,23,23,25,42,44,44,48,48,48,48,55,72,90,91,91,91,91,91,95,95,104,114,131,151,170,194,211,225,232,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44126
4003,800,418,0,1,19,19,21,42,42,46,47,47,47,47,50,67,84,87,87,95,95,97,113,120,137,150,168,186,195,215,224,229,234,240,250,273,282,288,288,300,306,334,360,360,367,377,391,392,403,404,407,418,44131
4009,800,267,0,6,23,23,26,41,42,42,44,44,44,44,53,69,87,94,94,94,94,94,101,111,117,124,139,146,151,171,174,176,177,179,182,182,182,190,201,201,207,210,217,221,225,225,237,246,254,254,260,267,44137
4069,800,378,0,4,23,23,23,41,44,45,46,46,46,46,49,64,82,83,83,92,92,94,94,94,104,123,137,141,148,155,164,181,184,194,206,211,219,263,300,300,308,313,322,322,340,342,346,350,359,366,372,378,44197
4128,472,170,0,7,23,23,25,41,44,44,44,46,46,46,54,72,90,91,91,91,92,92,92,92,105,117,133,147,152,157,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
4137,800,459,0,1,19,19,22,36,36,36,36,36,36,36,45,61,81,86,86,92,92,98,98,98,101,115,150,163,187,197,216,238,242,252,258,283,292,299,306,310,318,339,397,402,408,419,430,433,443,447,449,459,44265
4151,800,405,0,4,24,24,28,47,50,50,52,52,52,52,61,75,97,97,97,97,97,97,113,127,132,151,162,182,202,209,224,228,235,246,259,260,276,290,308,313,321,329,329,347,348,363,363,388,388,388,398,405,44279
4172,448,180,0,8,22,22,22,44,46,46,46,46,46,46,57,68,90,92,92,92,92,92,96,96,107,118,138,155,164,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
4206,576,174,0,4,16,16,20,37,40,40,40,40,40,40,44,64,79,79,79,79,79,79,93,105,115,124,132,138,144,148,152,153,155,158,158,158,168,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
4208,576,170,0,4,20,20,23,41,41,41,41,43,43,43,48,65,81,84,84,84,84,84,89,94,106,116,125,133,138,144,149,150,150,156,156,156,162,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
4233,800,419,0,3,18,18,18,39,40,40,40,40,40,40,46,63,79,82,82,90,90,95,107,124,135,146,163,188,207,212,215,226,232,248,255,260,267,277,282,313,350,360,368,378,388,388,397,397,404,409,409,419,44361
4276,544,256,0,4,18,18,21,34,34,34,34,34,34,34,46,67,82,82,82,82,82,82,85,85,99,106,117,131,170,198,208,232,240,240,249,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
4385,800,392,0,3,20,20,23,39,39,39,39,39,39,42,45,60,83,86,86,94,94,98,98,98,113,129,150,165,170,180,186,187,191,205,216,225,234,245,245,262,306,333,341,348,356,360,369,376,378,380,385,392,44513
4447,800,308,0,5,20,20,20,42,42,42,42,42,42,42,52,68,85,87,91,91,91,91,97,105,111,121,137,142,159,159,173,175,185,186,190,191,200,215,216,226,230,241,250,255,257,270,276,284,284,299,304,308,44575
4527,800,344,0,6,22,22,25,43,43,44,44,44,44,44,50,66,84,86,87,93,94,98,98,98,110,122,138,142,145,157,165,181,188,196,202,213,221,243,266,267,273,281,289,289,308,309,312,321,325,331,338,344,44655
4586,576,170,0,1,17,17,20,35,35,35,40,40,40,40,44,57,79,81,81,81,81,81,86,92,101,115,124,129,134,145,145,147,147,153,153,153,161,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
4607,800,252,0,3,23,23,23,43,45,45,45,45,45,45,55,70,87,95,95,95,97,97,100,105,116,129,139,141,145,156,159,160,160,167,167,167,174,183,183,192,193,197,208,208,211,223,230,233,239,247,252,252,44735
4624,584,160,0,4,19,19,20,34,38,38,38,40,40,40,41,61,80,80,80,80,83,83,87,95,102,107,115,128,130,138,140,143,143,148,148,149,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
4732,480,182,0,5,22,22,25,45,48,48,48,49,49,49,57,74,91,92,92,92,92,92,94,94,107,124,145,155,157,166,174,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
4767,800,404,0,3,17,17,21,38,40,40,40,40,40,40,44,56,80,86,86,86,88,88,96,105,117,125,130,142,151,162,182,205,220,228,232,237,247,247,258,264,275,275,299,303,317,333,343,348,371,382,389,404,44895
4771,800,655,0,11,25,25,29,44,47,47,47,47,47,47,57,76,93,99,99,99,99,103,123,135,151,180,198,208,220,225,232,238,268,307,348,374,385,390,397,407,407,438,451,476,510,526,535,547,576,624,644,655,44899
4793,800,249,0,3,21,21,25,38,42,42,44,44,44,44,49,61,85,89,89,89,91,91,97,99,113,123,132,139,142,153,155,156,156,161,161,162,171,178,184,186,189,194,204,204,207,215,215,231,235,241,246,249,44921
4801,800,595,0,7,23,23,23,42,42,44,44,44,44,44,59,72,85,101,101,109,109,110,127,137,164,184,198,207,223,242,261,265,275,293,297,359,412,442,449,454,467,473,483,499,506,511,532,545,556,574,583,595,44929
4848,480,179,0,5,23,23,26,43,47,47,47,48,48,48,54,71,86,87,87,87,87,87,98,104,119,129,138,149,157,160,170,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
4862,480,215,0,5,22,22,22,44,47,47,47,47,47,47,56,74,89,89,89,89,94,94,96,111,134,145,157,185,190,198,202,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
4998,496,196,0,5,22,22,25,40,40,40,44,44,44,44,47,67,83,87,87,87,87,87,89,89,102,107,122,146,154,166,180,187,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
5005,800,457,0,3,21,21,23,39,41,42,43,43,43,43,48,63,78,80,80,89,89,93,111,135,148,183,206,216,226,257,265,273,275,282,300,310,320,327,337,337,353,383,399,407,416,422,428,437,443,443,449,457,45133
5047,800,429,0,4,19,19,22,38,38,40,41,41,41,41,45,61,78,81,81,89,89,93,93,93,106,140,160,172,188,195,206,227,227,240,255,267,273,281,294,294,316,338,372,379,388,392,401,407,416,418,422,429,45175
5064,560,276,0,5,23,23,25,41,46,46,46,47,47,47,51,67,86,87,87,87,89,89,90,90,99,116,144,160,165,188,216,235,247,254,260,268,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
5072,576,172,0,3,20,20,23,41,41,41,46,46,46,46,50,66,85,86,86,86,86,86,91,96,110,121,128,134,140,147,147,152,154,158,158,158,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
5121,800,356,0,3,20,20,22,37,40,40,42,42,42,42,44,61,74,79,79,88,90,92,92,94,103,120,139,152,158,163,164,173,185,193,202,210,221,221,238,279,297,304,313,320,324,333,336,339,339,349,355,356,45249
5207,800,420,0,4,20,20,23,41,42,42,42,42,42,42,47,61,78,87,87,87,89,89,102,113,128,144,150,155,175,187,206,228,239,251,255,255,257,273,284,291,298,303,315,330,337,344,361,373,386,401,415,420,45335
5232,584,177,0,4,20,20,23,38,38,38,38,43,43,43,49,63,80,83,83,83,84,84,94,103,114,123,131,140,145,152,152,156,158,159,159,159,159,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
5253,800,517,0,9,25,25,28,43,46,46,46,46,46,46,54,70,86,91,91,98,99,102,115,115,132,146,157,173,188,211,224,248,292,326,363,364,373,386,395,400,410,419,419,434,461,471,478,484,491,496,507,517,45381
5282,520,271,0,4,20,20,21,40,41,41,42,42,42,42,50,67,78,78,78,78,85,85,96,113,130,165,184,196,216,229,248,253,255,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
5314,520,207,0,5,20,20,20,38,42,42,42,42,42,42,50,67,81,81,81,81,81,81,81,81,106,119,134,146,163,168,184,190,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
5340,488,202,0,4,22,22,24,42,42,42,45,45,45,45,50,68,85,85,87,87,88,88,98,120,138,146,159,166,181,186,189,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
5365,800,558,0,7,22,22,25,38,40,41,42,42,42,42,53,70,94,100,100,100,100,100,120,126,142,154,171,185,209,216,221,238,258,259,270,279,289,289,317,325,349,366,382,399,425,438,447,466,472,505,536,558,45493
5367,800,445,0,3,17,17,17,33,33,33,38,38,38,38,43,58,76,81,81,89,90,92,92,92,128,139,159,172,192,220,232,245,248,251,257,278,285,297,305,315,315,334,372,391,398,407,416,420,430,436,439,445,45495
5453,800,462,0,3,19,19,22,41,41,43,44,44,44,44,44,58,79,82,82,90,90,93,131,149,173,184,197,223,249,258,264,264,272,286,297,304,312,324,324,345,374,402,407,419,428,430,441,445,449,451,457,462,45581
5468,584,172,0,4,21,21,22,40,40,40,40,40,40,40,47,61,78,78,78,78,82,82,86,100,112,121,128,138,143,150,150,154,155,159,160,160,160,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
5494,576,279,0,3,20,20,24,39,42,42,43,43,43,43,46,64,84,85,85,85,86,86,95,119,126,146,154,162,177,185,200,223,243,256,264,265,271,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
5499,800,371,0,5,23,23,26,40,40,40,40,40,40,40,45,63,80,86,86,93,94,97,97,97,112,125,133,150,155,161,162,172,183,192,202,209,217,217,232,282,309,315,322,332,335,344,348,348,348,358,364,371,45627
5620,448,224,0,9,23,23,29,47,49,49,49,49,49,49,59,78,96,97,97,97,97,97,110,127,151,162,182,196,204,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
5662,456,174,0,8,26,26,29,45,48,48,48,48,48,48,56,74,88,89,89,89,89,89,89,89,109,120,139,147,155,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
5698,576,170,0,4,16,16,19,35,37,37,38,38,38,38,43,61,82,82,82,82,85,85,89,91,103,116,126,130,136,147,147,147,151,154,155,155,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
5706,520,189,0,4,23,23,24,40,42,42,44,44,44,44,49,66,85,85,85,85,85,85,85,85,96,106,113,121,139,153,165,171,171,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
5717,800,257,0,6,24,24,24,41,45,45,45,45,45,45,55,71,88,93,93,93,93,93,103,112,124,132,140,151,154,161,163,165,165,171,172,172,172,178,188,191,196,200,207,213,217,217,225,235,237,237,253,257,45845
5738,488,252,0,4,19,19,22,39,43,43,44,44,44,44,52,68,89,89,89,89,91,91,118,138,154,188,204,217,229,234,239,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
5756,480,222,0,5,24,24,25,42,46,46,46,47,47,47,55,73,96,96,96,96,100,100,113,132,146,160,178,192,197,205,213,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
5762,488,227,0,4,21,21,23,40,40,40,43,43,43,43,50,66,80,80,80,80,86,86,100,117,144,158,177,193,203,210,211,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
5820,560,253,0,5,24,24,27,44,48,48,50,51,51,51,56,74,93,93,95,95,96,96,104,114,124,131,138,149,160,169,187,212,226,236,240,247,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
5832,456,181,0,8,25,25,25,47,49,49,49,49,49,49,58,74,90,90,90,90,92,92,94,94,115,139,149,158,163,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
5849,800,416,0,5,20,20,23,41,41,43,43,44,44,44,50,68,78,87,87,92,92,98,98,98,111,129,141,147,151,161,172,188,195,204,216,220,249,301,316,333,341,350,351,365,371,374,378,390,395,400,410,416,45977
5853,800,372,0,5,23,23,25,41,41,41,45,45,45,45,52,70,88,92,92,97,100,101,104,104,106,118,131,145,148,154,162,176,185,197,205,215,215,234,269,295,302,309,318,319,332,339,340,344,354,361,365,372,45981
5858,496,199,0,6,21,21,24,44,44,46,47,47,47,47,50,70,88,88,88,88,90,90,91,91,101,116,132,141,175,175,183,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
5917,800,374,0,5,21,21,22,40,44,44,47,47,47,47,49,63,86,90,90,97,97,101,101,101,117,130,151,167,178,184,187,195,205,216,222,231,241,241,257,290,311,320,327,337,340,348,350,354,356,365,370,374,46045
