size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
163,368,4,16,32,36,37,54,60,60,60,60,60,80,97,115,131,145,147,150,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205353
183,368,7,17,30,34,34,52,57,57,57,57,77,78,95,111,124,144,144,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205366
167,368,8,17,28,28,35,45,51,51,51,51,70,74,91,106,123,134,143,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205367
152,368,0,19,40,40,43,55,63,64,64,64,84,84,103,117,117,117,117,124,142,142,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205369
242,800,5,34,51,54,54,73,78,78,78,78,78,96,111,131,146,163,166,166,184,184,196,196,196,196,196,196,196,202,202,202,202,210,215,215,215,215,218,221,222,225,226,228,228,230,232,234,236,237,239,205374
244,800,4,39,51,63,64,80,84,84,84,84,84,101,118,131,151,166,169,169,186,186,198,198,198,200,200,200,200,205,206,208,208,212,217,220,221,221,222,224,228,229,229,231,231,234,235,235,235,235,243,205469
180,368,1,19,35,35,40,57,59,59,59,59,59,78,94,111,129,144,156,158,172,172,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205485
178,368,1,19,38,38,38,58,59,59,59,59,59,76,96,111,123,144,152,153,167,167,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205505
157,368,2,16,31,33,35,51,56,56,56,56,70,70,87,103,123,135,135,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205506
531,800,3,26,47,49,49,65,71,74,74,74,85,87,104,120,136,152,155,161,176,176,182,183,184,190,193,193,205,225,248,252,268,285,309,331,341,362,366,379,395,397,407,425,430,449,472,483,500,509,514,205507
185,368,1,19,38,38,40,57,62,62,62,63,63,81,98,115,132,148,160,160,177,177,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205514
175,368,8,17,32,35,35,57,63,63,63,63,63,82,96,116,134,147,147,157,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205521
163,368,6,16,33,33,36,48,56,56,56,56,56,75,84,106,122,138,146,148,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205538
156,368,2,17,33,36,39,55,58,60,60,60,75,75,89,110,124,142,142,143,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205544
168,368,2,17,34,38,42,56,58,58,58,58,82,82,98,116,134,149,149,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205554
158,368,4,16,30,33,34,52,57,57,57,58,58,76,93,108,125,139,141,144,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205556
160,368,4,16,30,34,36,53,59,59,59,59,59,76,90,107,121,140,140,145,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205567
183,368,1,18,31,31,37,54,59,59,59,59,59,73,95,110,125,144,155,156,174,174,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205602
178,368,8,17,33,38,40,56,60,61,63,63,73,73,91,107,126,137,137,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205609
603,800,3,28,44,45,49,66,72,73,73,73,89,89,106,121,141,153,159,162,176,176,182,182,184,225,255,272,285,307,322,336,358,380,393,406,420,426,430,445,455,463,467,473,504,514,526,545,556,568,582,205690
181,368,1,18,31,31,33,51,55,55,55,55,55,75,93,107,128,142,155,155,169,169,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205698
628,800,3,31,46,50,51,70,70,73,73,73,89,91,109,127,143,159,159,165,184,184,190,190,191,198,201,201,213,239,270,285,299,317,331,345,358,383,395,404,415,420,439,475,488,510,526,542,566,592,615,205700
244,800,5,33,48,49,49,67,72,72,72,72,72,91,112,125,141,168,170,173,188,188,198,198,198,198,198,198,198,204,207,208,210,213,217,220,220,220,220,220,228,228,230,230,232,234,236,236,236,236,243,205739
161,368,4,16,36,36,36,54,61,61,61,61,61,80,95,111,129,143,143,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205762
164,368,8,17,37,37,38,54,59,61,61,61,76,77,92,105,120,138,143,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205766
164,368,2,17,31,35,35,54,56,60,60,60,74,76,90,108,126,140,142,145,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205780
169,368,8,17,34,34,36,53,58,60,60,60,75,75,93,109,127,141,148,151,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205786
456,800,3,31,46,48,52,66,72,72,72,72,81,88,101,120,132,156,158,161,182,182,190,190,190,194,202,204,213,231,255,274,292,307,324,328,341,345,350,357,359,363,365,372,382,399,404,414,422,424,424,205800
246,800,4,36,55,59,60,78,80,80,80,85,85,105,121,135,151,170,172,172,192,192,203,203,203,204,204,204,204,208,208,212,213,217,220,223,223,223,223,223,232,232,232,235,235,238,239,241,242,246,246,205811
133,368,0,19,35,36,37,52,56,58,58,58,71,73,91,108,108,108,109,109,126,126,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205826
166,368,2,17,34,34,34,56,61,64,64,64,72,77,96,112,129,144,147,152,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205828
505,800,3,30,45,45,50,67,69,74,74,74,84,90,108,124,140,157,157,164,185,185,185,185,199,237,266,282,298,316,331,341,373,383,406,412,419,424,428,432,439,440,444,448,459,468,469,481,483,491,491,205829
169,368,2,17,35,37,40,58,58,64,64,64,77,78,96,110,127,148,148,149,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205838
184,368,1,18,33,33,35,51,56,56,56,58,58,77,93,110,126,139,157,160,171,171,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205847
138,368,0,19,33,33,33,51,55,58,58,58,73,73,91,105,110,110,110,113,124,124,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205864
173,368,9,17,31,39,39,62,66,66,66,66,66,84,104,119,134,150,150,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205882
183,368,1,19,37,37,39,56,62,62,62,63,63,82,93,115,133,144,159,159,176,176,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205897
141,368,0,19,36,36,38,52,56,60,60,60,75,77,91,110,112,112,112,112,127,127,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205906
184,368,1,19,39,39,41,58,61,61,61,61,61,83,99,116,132,148,155,155,175,175,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205907
162,368,2,17,32,37,39,55,59,63,63,63,77,81,98,108,131,146,147,149,161,161,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205908
159,368,7,17,28,28,28,48,51,51,51,53,53,73,89,98,121,138,143,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205913
163,368,6,17,28,28,30,47,52,52,52,54,54,73,92,111,129,143,147,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205973
160,368,5,17,26,26,26,45,51,51,51,51,51,72,88,102,118,136,142,144,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205982
197,368,6,17,34,35,38,53,59,59,59,59,83,84,100,116,130,149,150,177,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206002
165,368,2,17,29,35,39,54,54,54,54,54,79,79,93,112,130,146,147,152,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206007
202,368,7,17,34,38,43,61,67,70,70,70,87,87,105,123,139,154,157,186,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206012
458,800,3,29,45,52,54,66,66,66,66,66,93,94,109,125,143,162,164,169,184,184,192,192,194,201,203,203,216,236,258,277,296,310,327,333,343,347,352,359,363,367,370,373,386,401,409,417,423,428,428,206018
134,368,0,19,35,35,38,54,56,62,62,62,73,73,93,110,113,113,113,114,126,126,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206025
251,800,4,35,54,59,59,77,82,82,82,84,84,105,121,138,155,173,176,177,192,192,204,204,204,204,204,204,204,208,211,212,214,218,223,225,225,225,225,229,233,233,233,233,237,238,239,242,245,245,247,206029
173,368,7,17,35,35,37,51,56,59,59,59,73,73,91,107,129,145,150,152,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206032
182,368,1,19,33,33,33,51,58,58,58,58,58,81,96,113,128,146,157,157,173,173,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206035
244,800,5,38,56,59,59,78,81,81,81,81,81,105,122,138,153,167,171,174,186,186,197,197,197,197,197,201,201,205,208,208,208,213,219,221,221,221,221,226,227,227,227,232,233,235,236,238,239,242,244,206039
156,368,6,17,27,27,27,46,49,49,49,51,51,71,89,105,120,135,140,140,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206040
194,368,7,17,33,35,38,54,57,60,60,60,81,83,99,116,132,152,152,179,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206041
147,368,0,19,32,32,32,51,54,57,57,57,79,79,96,112,117,117,117,118,139,139,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206044
255,800,4,45,61,64,66,83,87,87,87,87,87,111,126,142,157,178,181,181,197,197,206,206,206,206,206,206,206,211,216,216,219,220,226,229,229,229,229,235,236,236,239,241,242,242,244,244,250,250,253,206131
229,800,4,26,45,47,48,64,70,70,70,71,71,92,108,124,142,156,158,160,171,171,185,185,185,185,185,185,185,188,193,194,195,195,202,207,207,207,209,209,214,214,216,218,219,219,223,223,225,227,229,206150
133,368,0,18,37,37,40,54,59,61,61,61,71,71,85,104,107,107,108,108,121,121,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206156
173,368,5,16,37,37,37,56,60,60,60,60,60,78,97,115,134,149,155,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206161
600,800,3,27,42,45,47,58,65,65,65,65,80,81,97,113,129,145,146,153,165,165,173,173,175,180,187,188,198,208,216,233,235,251,259,294,306,335,348,378,393,403,421,433,450,482,490,504,525,552,561,206168
165,368,8,16,34,37,38,55,61,61,61,61,61,80,98,114,132,144,144,153,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206183
183,368,1,18,34,36,38,57,58,58,58,61,61,78,95,113,128,147,160,161,176,176,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206185
149,368,2,16,32,35,36,53,56,58,58,58,64,64,84,101,117,133,133,136,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206186
176,368,10,16,32,37,40,58,62,62,62,63,63,80,98,114,130,147,147,157,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206194
173,368,8,16,27,33,38,50,56,56,56,58,58,78,93,113,131,148,148,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206213
228,800,4,26,42,45,49,66,71,71,71,71,71,89,105,120,134,153,155,156,169,169,185,185,185,185,185,185,185,190,190,194,196,199,202,205,205,205,205,210,214,215,215,217,219,219,222,223,224,228,228,206257
157,368,4,16,30,36,37,52,56,56,56,56,56,72,92,109,126,139,139,142,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206348
157,368,2,16,28,30,33,47,52,54,54,54,64,66,82,99,116,133,133,136,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206398
153,368,7,16,31,32,34,48,52,54,54,54,65,67,82,99,114,128,132,133,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206412
177,368,8,16,31,37,39,55,58,58,58,60,60,76,89,110,128,146,149,156,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206422
158,368,2,16,27,31,31,49,55,55,55,55,73,75,89,105,125,140,140,144,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206425
156,368,4,16,32,37,40,55,60,60,60,60,60,76,91,108,123,139,139,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206473
167,368,8,16,33,35,35,54,57,57,57,57,57,73,90,108,124,140,140,149,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206487
175,368,1,18,34,34,34,48,54,54,54,57,57,71,87,104,121,142,153,153,166,166,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206489
134,368,0,18,29,29,34,53,53,56,56,56,70,73,91,107,107,107,107,107,128,128,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206498
153,368,6,16,29,29,32,48,48,48,48,52,52,65,82,96,114,131,131,131,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206504
234,800,5,36,53,53,58,72,77,77,77,78,78,95,109,122,141,158,160,160,177,177,185,185,185,185,185,185,185,195,196,197,199,203,206,209,209,209,209,209,217,217,217,221,221,221,225,226,227,231,233,206537
168,368,9,16,31,33,35,50,55,55,55,56,56,73,87,103,121,137,137,149,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206541
240,800,5,32,52,54,54,71,80,80,80,80,80,95,113,131,149,167,169,172,183,183,195,195,195,195,195,195,195,198,198,204,205,209,211,216,217,217,218,220,223,225,225,225,228,229,230,233,233,237,239,206609
200,368,7,16,28,34,35,50,54,56,56,56,71,71,89,105,123,138,138,186,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206611
170,368,9,16,28,35,35,57,57,57,57,57,57,79,95,110,127,144,144,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206623
157,368,8,16,30,30,34,50,52,55,55,55,68,69,79,103,117,134,138,140,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206632
173,368,9,16,34,34,40,56,61,61,61,61,61,77,93,109,128,144,144,150,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206633
154,368,6,16,32,32,36,49,52,52,52,52,52,69,86,101,111,131,138,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206659
587,800,3,28,46,48,50,64,66,66,74,74,98,101,117,132,151,169,172,176,197,197,207,207,207,213,219,221,230,240,251,264,270,296,315,332,368,378,399,414,424,432,443,474,484,498,506,536,553,562,573,208931
581,800,3,27,46,48,50,68,70,72,74,74,102,102,119,135,154,168,174,176,191,191,198,198,198,203,211,212,220,231,242,256,265,285,311,322,338,355,389,410,421,446,451,470,483,487,508,521,535,540,558,208941
187,368,7,16,33,33,35,44,52,57,60,60,88,88,104,122,140,157,162,162,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208945
198,368,7,16,34,35,35,50,55,58,62,62,85,85,103,120,137,151,151,181,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208954
161,368,2,16,30,33,37,50,55,58,62,62,79,79,97,112,128,142,143,148,158,158,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209424
151,368,6,16,30,30,30,46,46,46,46,51,51,63,79,98,117,130,132,135,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209439
173,368,7,16,36,36,42,57,61,64,64,64,84,84,103,119,140,155,155,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209450
157,368,9,16,30,31,31,48,53,53,53,54,54,70,84,99,115,129,133,142,156,156,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209452
197,368,7,16,30,34,37,51,56,60,60,60,82,84,100,118,133,151,152,182,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209480
192,368,1,18,34,34,34,55,60,60,60,62,62,88,103,118,140,153,167,167,184,184,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209484
616,800,3,28,38,38,48,66,69,71,75,75,101,101,114,132,149,168,170,173,189,189,198,198,198,204,210,210,220,231,243,254,264,281,307,323,339,368,397,424,445,468,492,502,517,526,537,560,566,576,597,209497
246,800,5,34,48,54,54,67,77,77,77,79,79,106,122,138,158,172,177,179,192,192,204,204,204,204,204,204,204,204,211,213,213,217,222,224,224,224,227,229,230,230,230,235,237,238,241,241,244,246,246,209499
204,368,7,16,30,35,35,55,60,60,66,66,82,83,95,114,129,144,144,188,202,202,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209587
239,800,5,33,55,56,56,78,82,82,82,83,83,101,117,132,149,162,167,169,181,181,195,196,196,196,196,196,196,198,203,203,206,209,213,216,216,216,219,219,221,221,221,227,229,229,233,233,236,237,239,209620
170,368,2,16,33,33,36,55,60,63,63,63,86,87,104,120,138,151,152,157,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209636
166,368,8,16,31,31,34,51,54,58,58,58,79,81,95,116,133,144,150,155,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209642
780,800,3,30,46,50,50,68,75,78,78,78,99,99,118,135,152,166,168,177,194,194,201,201,217,218,239,261,278,291,294,320,336,357,382,425,456,462,493,512,546,566,615,637,651,676,693,710,720,736,765,209647
145,368,0,18,30,30,34,52,54,54,61,61,82,82,99,114,114,114,114,119,136,136,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209654
682,800,3,33,47,50,51,71,76,77,77,77,99,100,117,133,151,166,166,175,186,186,194,194,211,212,235,259,270,284,289,303,314,327,344,370,392,426,446,460,474,501,526,554,574,587,610,630,639,664,676,209667
1398,800,6,35,54,56,56,76,81,81,81,84,84,103,118,136,151,169,174,174,192,204,265,340,425,454,474,506,538,569,610,662,703,741,778,803,846,874,919,963,1011,1039,1082,1116,1155,1194,1233,1268,1302,1341,1371,209670
186,368,1,18,35,35,36,56,64,64,64,66,66,85,104,116,133,150,160,160,176,176,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209728
243,800,5,40,59,64,64,79,85,85,85,88,88,104,120,139,156,170,174,174,187,187,199,199,199,199,199,199,201,205,205,205,210,214,218,218,218,218,223,225,227,230,230,230,234,234,237,237,241,241,243,209732
766,800,3,34,50,52,55,71,71,77,81,81,101,102,117,134,153,169,173,179,193,193,199,199,216,218,240,262,278,290,290,315,338,351,377,396,416,445,463,475,507,536,553,566,594,619,632,654,667,711,741,209740
186,368,6,16,31,35,35,49,52,57,60,60,77,77,97,112,131,148,148,174,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209743
