size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
397,664,13,26,43,43,47,62,63,63,66,66,66,88,103,119,134,151,152,152,168,168,172,172,179,190,210,221,234,253,265,270,276,287,294,305,318,324,341,350,367,384,393,-1,-1,-1,-1,-1,-1,-1,-1,24587
687,800,21,35,51,52,53,67,71,72,72,72,100,101,118,133,151,166,167,169,185,185,220,274,296,299,308,320,337,355,369,369,369,385,388,403,421,450,470,482,506,531,543,565,580,598,606,621,635,656,676,24595
308,608,8,18,35,35,39,55,55,55,59,61,81,84,98,112,131,145,145,147,160,160,169,172,180,186,195,202,215,234,241,249,259,265,269,279,288,296,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24614
414,664,9,26,42,43,45,59,69,69,70,72,72,91,109,124,140,158,159,161,176,176,180,180,191,211,228,241,261,275,289,293,298,310,321,326,338,346,363,373,389,399,414,-1,-1,-1,-1,-1,-1,-1,-1,24615
402,600,10,21,35,35,41,58,58,58,62,63,85,86,101,115,133,147,147,150,163,163,172,172,172,181,193,214,222,264,274,281,296,321,329,337,355,371,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24616
227,368,20,17,33,33,33,53,61,61,64,66,66,84,102,117,134,149,149,216,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24626
370,592,13,22,37,38,41,55,56,56,59,61,82,83,102,114,133,148,148,151,165,165,172,172,174,180,193,202,213,240,250,260,282,295,303,318,328,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24647
495,800,3,26,43,44,47,61,70,70,71,74,74,93,106,126,142,156,156,160,175,175,179,179,189,200,217,226,233,243,246,261,285,297,303,308,318,333,353,365,369,377,390,398,408,410,424,445,457,473,478,24699
311,608,10,18,36,36,39,54,56,56,56,62,80,80,99,114,130,145,145,149,163,163,171,171,180,187,194,207,219,234,246,252,261,268,271,280,291,299,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24731
164,368,20,17,31,35,35,51,57,57,60,61,61,79,97,114,126,143,147,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24790
233,512,7,18,34,35,35,52,55,55,57,59,86,88,104,119,137,153,154,156,172,172,179,181,189,189,198,208,208,214,221,229,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24801
394,608,11,18,36,37,39,56,58,59,59,62,89,91,107,119,139,155,155,155,171,171,178,178,180,187,194,202,213,245,263,275,281,314,323,329,340,351,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24805
182,368,13,23,38,38,41,58,59,59,61,62,92,92,108,123,140,155,156,157,173,173,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24807
401,688,11,24,47,47,50,66,67,67,67,71,71,91,107,125,139,155,155,155,174,174,178,178,184,210,227,239,247,264,277,283,283,291,300,306,312,320,323,340,345,358,374,391,-1,-1,-1,-1,-1,-1,-1,44040
180,368,22,21,41,41,43,58,61,62,62,62,85,85,102,118,131,150,150,153,167,167,170,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44051
160,368,24,17,33,34,36,52,56,56,56,57,57,78,95,110,124,142,144,149,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44053
174,368,27,17,36,37,39,55,61,61,61,61,61,81,94,115,130,147,147,155,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44056
162,368,2,18,32,34,37,54,56,58,58,58,72,72,94,110,129,143,145,145,159,159,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
235,528,6,22,39,40,42,56,59,59,59,63,63,75,92,107,127,142,142,145,160,160,168,168,171,175,183,183,196,204,217,221,227,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
227,512,21,18,34,35,37,53,53,53,53,57,57,69,88,102,119,135,135,135,153,153,156,160,162,168,171,180,190,191,200,209,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
156,368,11,17,33,34,36,53,54,58,58,58,78,79,94,110,120,141,141,143,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
175,368,13,17,33,34,35,50,56,56,56,56,56,73,88,101,120,135,135,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
172,368,28,17,33,34,37,52,52,52,52,52,52,73,90,107,125,138,141,151,169,169,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
150,368,0,21,33,33,33,54,55,58,58,58,78,78,95,115,118,118,126,128,135,135,147,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
338,720,19,19,40,41,42,59,61,61,61,63,63,78,93,112,128,142,143,143,162,162,168,179,188,191,196,202,211,217,224,232,240,240,254,256,265,272,285,290,295,303,306,315,327,334,-1,-1,-1,-1,-1,44158
266,520,5,16,35,37,39,53,56,57,57,57,80,80,97,114,131,147,147,149,165,165,167,176,188,204,218,230,238,239,243,254,258,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
425,704,12,18,35,37,39,57,57,57,57,60,61,76,91,107,123,140,142,143,156,156,162,162,171,184,195,201,221,231,261,270,273,276,285,294,300,307,316,326,356,367,382,397,416,-1,-1,-1,-1,-1,-1,44184
218,472,21,25,38,38,45,57,63,63,63,63,63,79,93,112,128,146,146,149,165,165,170,170,173,181,186,194,200,208,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
464,800,3,22,42,42,46,59,64,64,64,66,66,78,95,110,128,146,146,148,157,157,167,169,183,187,196,213,216,228,228,240,253,264,271,277,289,300,322,333,338,343,352,363,377,384,393,414,426,440,452,44204
158,368,14,18,34,34,37,50,50,50,50,50,75,77,92,105,124,138,138,138,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
160,368,22,18,33,33,36,50,54,56,56,56,76,78,93,111,123,141,141,146,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
225,512,24,18,35,35,38,52,52,52,52,58,58,71,83,99,120,131,134,135,146,146,154,155,159,164,169,178,185,190,193,210,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
351,720,18,21,36,38,40,60,71,71,71,73,73,90,107,123,139,153,153,157,172,172,181,192,198,200,209,215,222,227,236,241,250,254,264,268,274,283,295,300,307,311,323,327,335,343,-1,-1,-1,-1,-1,44248
454,800,3,22,44,47,51,65,65,65,65,65,65,85,99,119,135,150,150,152,166,166,170,172,184,189,196,214,221,230,234,243,257,269,277,280,293,302,325,337,341,349,362,371,380,387,394,403,414,430,443,44260
274,520,5,20,35,35,35,54,57,58,58,58,86,89,106,121,136,154,154,157,173,173,179,186,195,213,226,236,246,249,255,262,267,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
167,368,17,18,33,33,35,52,54,54,54,54,85,87,103,120,137,151,153,155,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
151,368,0,21,38,38,40,55,58,58,60,60,81,82,99,114,123,123,126,129,144,144,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
160,368,4,18,34,34,36,53,55,57,57,57,77,78,93,107,124,142,143,145,156,156,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
261,520,8,20,35,37,39,56,56,59,59,59,80,81,97,113,127,140,140,144,161,161,166,168,179,199,212,226,231,231,239,241,251,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
171,368,14,22,38,38,42,59,59,59,63,63,83,84,100,115,131,145,145,149,164,164,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
167,368,23,17,33,33,38,53,53,53,53,58,58,74,91,107,125,140,144,154,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
172,368,1,20,38,39,40,55,59,59,59,60,60,75,91,105,121,138,150,150,162,162,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
176,368,20,24,39,39,41,58,59,59,59,59,77,78,93,111,127,140,140,147,159,159,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
156,368,23,18,33,34,34,50,54,54,54,54,71,71,90,103,122,136,136,136,155,155,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
441,800,3,22,41,43,45,60,62,62,62,62,62,82,96,113,132,147,150,152,166,166,170,172,185,188,201,210,219,231,231,242,256,266,272,279,288,303,324,335,339,348,358,370,380,387,395,402,413,426,439,44368
256,520,5,20,35,36,36,54,54,57,57,57,71,73,89,103,120,135,136,138,154,154,159,168,178,196,209,221,227,227,236,244,247,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
241,528,7,23,39,40,41,57,58,58,58,62,62,79,95,102,126,143,143,143,161,161,168,168,173,178,184,189,196,205,218,220,230,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
240,528,7,23,36,36,42,57,60,60,60,62,62,76,93,105,125,141,141,145,159,159,168,169,174,178,183,186,196,204,216,221,227,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
162,368,26,18,34,35,36,53,54,54,54,54,73,79,96,113,130,145,146,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
451,800,3,22,43,44,47,60,64,64,64,64,64,83,100,117,129,146,147,147,162,162,163,163,180,184,190,210,216,225,229,237,250,264,271,273,286,300,319,331,335,344,356,366,375,383,388,400,409,425,438,44421
240,528,6,23,39,40,41,57,60,60,60,60,60,80,92,111,126,142,143,144,160,160,165,165,172,178,181,187,194,200,218,221,230,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
263,520,8,20,32,32,37,52,52,58,58,58,79,85,97,115,129,145,146,147,163,163,168,173,183,203,215,228,232,237,243,249,255,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
168,368,14,18,32,34,36,52,52,55,55,55,79,82,98,111,128,148,148,152,167,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
239,512,23,18,35,36,37,49,63,63,63,63,63,83,100,116,132,147,147,149,165,165,167,170,172,178,183,192,201,205,211,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
159,368,24,18,32,35,35,52,52,52,52,57,57,75,88,107,123,137,139,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
160,368,4,19,33,33,36,52,54,55,55,55,79,81,96,112,127,146,146,149,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
371,696,9,24,39,39,43,61,64,64,64,65,65,83,101,115,131,148,149,151,165,165,169,169,177,195,208,221,227,228,231,241,245,255,263,273,286,293,299,309,317,322,336,356,371,-1,-1,-1,-1,-1,-1,44455
397,568,17,26,42,43,46,61,67,67,67,68,68,85,101,116,135,150,153,153,168,168,173,173,183,192,207,218,225,242,263,288,304,311,325,355,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
219,472,23,25,41,41,42,60,64,64,64,64,64,83,100,113,129,147,147,147,162,162,171,171,180,184,186,196,197,208,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
158,368,2,17,34,34,38,54,55,55,55,55,74,74,93,109,126,140,141,143,152,152,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
376,688,10,19,39,41,43,60,63,63,63,65,65,83,97,114,130,145,147,148,161,161,168,168,176,182,193,216,224,243,253,259,261,267,277,284,290,296,303,318,325,334,351,367,-1,-1,-1,-1,-1,-1,-1,44487
163,368,30,18,34,34,36,49,49,56,56,56,78,80,95,112,129,145,146,146,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
177,368,1,20,36,36,36,49,53,53,53,53,53,76,91,108,121,137,153,153,170,170,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
159,368,2,17,35,38,40,50,50,59,59,59,77,77,94,113,128,143,144,146,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
404,648,9,20,34,34,38,52,52,55,55,55,76,77,89,110,126,140,142,143,159,159,166,169,176,178,188,201,208,221,229,247,258,274,285,297,308,312,326,351,364,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
164,368,16,18,34,35,38,54,54,54,54,54,54,76,90,107,122,136,138,147,163,163,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
160,368,2,17,34,34,37,51,52,52,52,52,73,76,93,111,127,142,146,147,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
376,696,9,19,41,41,44,59,63,63,63,65,65,82,100,116,131,145,148,150,163,163,167,167,176,194,208,219,226,227,232,241,246,254,263,273,282,292,296,308,316,324,337,356,370,-1,-1,-1,-1,-1,-1,44571
233,512,22,18,32,35,37,54,58,58,58,59,59,77,92,107,125,143,143,145,162,162,165,166,171,175,179,189,197,202,210,221,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
165,368,4,17,33,35,35,54,55,57,57,57,78,78,95,112,126,146,148,148,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
242,528,6,23,35,35,43,59,63,63,63,63,63,79,90,114,129,145,145,147,160,160,170,170,176,180,186,190,197,207,219,222,231,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
402,688,11,24,40,42,43,57,57,57,57,57,57,81,99,115,132,147,147,147,164,164,170,170,178,187,211,239,247,268,278,283,283,283,299,305,311,317,325,341,348,358,376,391,-1,-1,-1,-1,-1,-1,-1,44600
160,368,12,17,31,35,37,52,54,54,54,54,78,78,95,110,128,141,143,145,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
173,368,16,23,41,41,41,60,60,63,63,63,85,85,102,113,132,147,150,152,166,166,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
239,512,21,18,35,36,38,55,57,57,57,57,57,78,93,110,128,145,145,147,165,165,168,170,173,179,180,189,202,204,212,225,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
267,520,5,19,33,38,39,50,50,59,59,59,79,79,94,114,131,148,149,151,166,166,170,179,189,207,220,233,234,241,247,254,259,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
179,368,23,17,35,35,35,63,63,63,63,68,68,86,105,121,136,151,151,162,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
245,528,6,24,38,40,42,57,60,60,60,63,63,79,96,113,131,147,147,148,161,161,172,172,177,182,187,192,198,204,221,222,233,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
392,696,12,24,36,36,44,61,64,64,64,65,65,84,100,113,131,147,147,150,165,165,170,170,175,178,191,214,220,234,253,261,263,269,274,283,291,297,303,309,322,333,349,370,386,-1,-1,-1,-1,-1,-1,44651
164,368,21,17,34,36,38,54,57,57,57,58,60,78,93,108,126,140,141,147,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
164,368,24,17,34,35,38,54,55,58,59,59,82,82,99,117,132,147,148,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
168,368,29,17,34,35,39,52,57,58,58,58,82,82,100,116,132,147,151,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
377,696,8,19,41,42,43,59,63,63,63,64,65,84,97,116,131,145,145,145,165,165,166,166,176,194,207,222,226,231,235,243,248,255,260,274,282,293,297,312,318,325,335,356,367,-1,-1,-1,-1,-1,-1,44678
471,800,18,51,66,68,69,83,84,84,84,84,106,106,123,139,153,170,170,170,187,187,196,201,211,220,222,232,241,248,249,253,259,273,279,287,302,312,318,334,346,356,370,379,386,394,411,420,425,443,458,44688
160,368,23,17,34,36,36,53,54,59,59,59,79,79,94,108,128,140,142,143,159,159,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
155,368,4,17,31,34,36,51,55,58,58,58,73,77,91,107,121,136,137,139,154,154,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
175,368,24,24,40,40,43,58,58,62,62,62,80,80,95,111,126,144,144,146,161,161,166,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
173,368,1,19,37,38,38,55,59,59,59,60,60,76,94,105,126,142,150,151,164,164,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
157,368,2,17,35,36,38,53,54,58,58,58,69,69,88,103,123,138,138,141,156,156,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
243,528,6,20,36,40,42,58,62,62,62,64,64,81,99,115,129,147,148,148,163,163,171,173,176,182,187,191,200,203,221,226,234,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
172,368,21,23,38,40,42,59,62,64,64,64,77,77,94,111,126,140,143,144,159,159,165,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
152,368,24,18,32,32,32,50,50,56,56,56,68,68,85,101,119,133,133,135,151,151,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
158,368,25,18,34,36,37,51,55,60,60,60,72,75,89,106,122,136,141,141,157,157,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
185,368,1,21,38,38,40,56,56,56,56,56,56,81,97,114,129,147,162,162,179,179,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
382,696,8,24,40,40,44,58,63,63,63,64,64,84,100,117,134,151,151,152,165,165,174,174,181,195,210,227,231,235,241,249,253,260,269,279,290,296,301,316,323,324,335,362,372,-1,-1,-1,-1,-1,-1,44809
474,800,16,32,62,63,63,79,79,79,85,85,100,100,120,136,150,171,171,173,188,188,199,202,213,221,223,231,243,249,252,258,262,275,281,289,304,314,324,336,346,360,372,381,387,393,413,422,428,444,459,44817
245,512,21,18,38,38,40,52,63,63,63,64,64,84,101,119,136,151,151,155,169,169,173,177,180,184,189,193,208,211,218,226,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
166,368,27,18,34,35,35,49,49,56,56,56,82,84,99,115,128,148,148,152,165,165,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
322,600,14,23,39,41,43,58,59,63,63,63,80,81,98,112,129,145,145,145,162,162,168,170,170,178,183,188,194,209,223,228,241,267,281,295,306,313,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
267,520,5,16,33,33,33,53,56,56,56,56,79,80,98,114,132,146,146,149,164,164,170,177,187,206,219,230,238,241,247,254,258,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
358,624,10,24,39,41,41,57,57,61,62,62,81,83,98,117,134,149,149,152,166,166,173,176,178,185,197,211,220,229,258,286,300,307,315,317,325,335,342,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
147,368,0,21,37,37,40,55,55,59,59,59,79,80,96,113,118,118,124,126,140,140,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
173,368,13,22,38,42,42,57,61,62,63,63,81,83,95,114,131,145,149,149,165,165,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
160,368,21,17,33,35,35,50,55,55,55,55,55,72,89,105,120,137,139,142,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
139,368,0,20,35,37,40,53,57,59,60,60,74,76,91,105,109,109,114,115,133,133,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
455,800,3,26,38,43,46,62,65,65,65,67,67,83,100,113,128,150,150,152,165,165,170,172,182,189,199,212,218,231,233,239,254,266,275,279,291,303,323,337,341,349,361,371,379,385,393,402,416,429,442,44943
166,368,22,17,33,33,38,53,54,54,54,58,58,77,91,104,123,137,137,149,162,162,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
162,368,0,21,35,36,38,51,51,51,51,58,87,87,100,122,132,132,138,138,155,155,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
263,496,7,25,42,42,46,62,65,65,65,65,94,94,114,129,146,162,162,162,180,180,187,192,201,201,210,226,237,240,251,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
