packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5956,472,155,0,2,20,20,20,35,37,37,37,41,41,41,47,56,78,78,78,78,78,78,85,85,93,113,127,136,147,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
5987,800,316,0,7,27,27,27,40,45,45,45,45,45,45,55,71,92,95,95,95,95,95,95,95,105,129,148,150,153,162,169,169,179,179,183,183,197,232,255,262,266,266,272,282,288,289,293,293,302,307,310,316,46115
5999,800,247,0,9,26,26,26,44,47,47,47,47,47,47,55,72,88,92,92,92,100,103,106,111,117,122,132,138,143,160,162,162,162,162,162,163,163,166,173,182,190,195,208,218,222,222,231,231,236,237,244,247,46127
6003,800,261,0,10,24,24,24,44,44,44,44,44,44,44,54,70,89,91,91,92,101,102,105,116,127,138,149,150,159,168,168,168,168,168,172,172,175,180,191,199,207,214,223,227,234,240,242,245,247,251,256,261,46131
6009,800,280,0,11,29,29,29,44,46,46,46,46,46,46,54,69,87,88,88,88,97,100,103,114,118,130,137,141,158,159,162,162,162,162,164,164,170,177,189,197,206,212,220,231,233,243,243,259,259,270,270,280,46137
6024,480,202,0,3,20,20,21,37,41,41,41,41,42,42,47,63,78,78,78,78,78,78,83,83,90,105,120,147,180,192,199,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
6066,456,205,0,3,20,20,21,39,47,47,47,47,47,47,54,69,84,87,87,87,87,87,104,124,137,158,179,189,192,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
6068,560,366,0,4,20,20,20,34,38,38,38,41,42,42,47,60,82,83,83,83,83,83,116,125,142,157,165,179,184,210,229,275,305,331,357,361,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
6092,472,141,0,2,16,16,20,33,35,35,35,35,38,38,43,59,76,76,76,76,76,76,76,76,87,108,119,129,133,133,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
6113,800,333,0,8,27,27,29,43,43,43,43,43,43,43,50,67,81,84,84,86,86,86,99,112,121,144,150,174,184,185,185,191,194,194,203,205,213,213,231,268,286,292,297,301,306,314,316,318,324,327,331,333,46241
6139,800,331,0,8,25,25,25,41,44,44,44,44,44,44,51,64,83,86,86,90,90,90,101,117,131,141,166,177,194,200,200,204,210,213,213,222,226,233,233,243,263,287,289,289,298,301,311,312,312,320,324,331,46267
6159,800,324,0,8,25,25,25,43,47,47,47,47,47,47,47,70,81,89,89,89,98,99,107,118,136,148,156,164,167,173,175,182,182,185,187,192,192,197,204,212,219,219,246,258,265,272,272,289,304,307,315,324,46287
6187,800,342,0,8,23,23,23,42,44,44,44,44,44,44,49,65,82,84,84,85,85,87,106,130,150,160,169,187,192,192,192,202,203,203,211,213,224,224,233,277,296,296,303,310,315,323,325,328,332,335,340,342,46315
6205,800,329,0,7,23,23,23,40,44,44,44,44,44,44,52,67,87,88,88,91,91,91,93,93,98,118,139,148,156,164,174,174,178,182,186,186,215,261,264,280,283,286,289,301,303,307,307,312,317,322,327,329,46333
6266,488,204,0,0,17,17,23,39,41,41,41,41,43,43,48,62,73,73,73,73,73,73,93,116,128,153,162,188,196,197,197,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
6303,800,317,0,7,22,22,22,39,42,42,42,42,42,42,48,65,80,84,84,86,86,86,87,87,94,103,120,127,147,165,169,171,175,175,181,185,190,196,200,204,240,274,281,285,288,297,297,304,304,310,310,317,46431
6345,800,274,0,5,23,23,24,40,42,42,42,42,43,43,47,65,82,83,83,84,91,94,105,111,124,134,141,151,175,177,196,196,197,197,197,200,200,204,209,220,221,225,228,235,244,250,253,254,258,262,268,274,46473
6360,584,247,0,3,21,21,24,38,44,44,44,44,44,44,48,62,81,82,82,82,82,82,95,112,119,137,163,175,188,196,199,209,227,236,238,238,240,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
6364,528,225,0,5,22,22,23,38,42,42,42,42,44,44,49,62,82,83,83,83,83,83,106,115,127,140,161,174,187,198,215,215,215,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
6374,480,190,0,3,20,20,22,36,41,41,41,41,41,41,46,58,81,82,82,82,82,82,90,110,122,141,159,174,182,182,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
6407,800,401,0,7,25,25,25,43,47,47,47,47,49,49,51,66,84,86,86,86,96,96,118,131,145,153,170,183,200,218,239,264,264,264,264,264,274,278,288,293,297,302,308,326,330,337,339,348,356,377,387,401,46535
6436,576,200,0,5,22,22,23,35,46,46,46,46,46,46,48,65,79,79,79,79,79,79,92,105,113,127,141,148,160,161,169,169,187,187,188,190,193,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
6452,600,236,0,7,24,24,26,42,45,45,45,45,45,45,52,66,88,89,89,89,89,89,97,108,121,130,144,148,160,185,198,223,225,225,226,229,230,230,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
6501,800,321,0,7,24,24,24,42,46,46,46,46,46,46,51,67,84,84,84,87,87,89,89,110,132,151,162,179,180,180,189,189,194,201,201,202,209,211,242,271,272,274,281,287,287,295,299,301,306,313,320,321,46629
6511,800,390,0,5,23,23,23,42,45,45,45,45,45,45,51,67,84,87,87,87,87,87,92,92,106,119,138,147,159,199,221,252,266,274,274,280,281,286,290,298,302,326,344,346,351,358,366,369,378,382,389,390,46639
6514,496,285,0,4,16,16,21,33,39,39,39,41,42,42,45,63,79,79,79,79,79,79,101,112,128,145,162,184,197,201,201,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
6520,552,222,0,5,21,23,24,37,43,43,43,43,43,43,48,64,81,84,84,84,84,84,100,112,129,139,153,173,183,185,201,203,206,207,208,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
6539,800,243,0,9,23,23,23,41,44,44,44,44,44,44,52,68,85,86,86,86,94,99,102,112,113,121,128,133,133,157,157,157,157,157,157,157,157,163,169,178,187,191,204,214,218,218,218,218,232,233,241,243,46667
6541,800,384,0,5,25,25,28,45,47,47,47,47,47,47,53,70,88,91,91,92,93,93,94,94,110,120,130,158,189,210,237,237,239,248,248,253,257,261,266,271,276,305,339,342,342,350,363,363,371,376,384,384,46669
6577,800,348,0,7,24,24,24,42,45,45,45,45,45,45,52,71,87,89,89,90,90,90,90,90,107,117,139,148,153,163,170,170,179,179,183,183,217,252,283,294,298,298,303,313,319,324,324,324,333,337,341,348,46705
6605,800,257,0,10,23,25,25,39,42,42,42,43,43,43,50,66,81,87,87,87,97,99,99,111,122,134,142,147,155,165,165,165,165,165,165,165,171,175,182,194,202,210,214,221,229,236,237,240,241,248,252,257,46733
6654,584,154,0,3,21,21,24,37,43,47,47,48,48,48,50,68,81,86,86,86,86,86,93,96,115,119,119,119,137,143,144,144,144,144,144,144,144,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
6685,800,243,0,9,27,27,27,44,45,47,47,47,47,47,54,68,86,88,88,88,98,101,107,112,128,132,139,143,149,157,158,158,158,158,158,158,160,163,169,179,188,195,204,215,219,219,227,229,232,232,238,243,46813
6710,520,232,0,4,20,20,23,36,42,42,42,42,42,42,49,61,81,81,81,82,82,82,97,103,134,149,166,179,195,208,224,224,224,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
6744,576,195,0,5,22,22,22,38,43,43,43,43,43,43,45,64,79,79,79,79,79,79,92,102,109,125,137,146,156,158,165,167,182,182,185,186,189,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
6745,800,290,0,8,26,26,26,44,49,49,49,49,49,49,54,69,86,89,89,89,97,97,112,122,132,143,155,165,175,179,185,185,200,200,200,200,209,212,216,222,228,233,233,245,252,256,258,261,270,280,284,290,46873
6747,800,503,0,10,28,28,28,42,47,47,47,47,47,47,55,71,90,94,94,96,96,96,106,123,139,148,156,205,214,236,268,291,312,361,361,365,371,376,376,382,385,389,389,414,452,465,469,471,474,477,484,503,46875
6760,568,156,0,6,21,21,22,39,45,45,45,46,46,46,50,59,83,84,84,84,84,84,88,98,103,111,122,127,142,145,145,145,145,145,145,145,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
6784,568,224,0,6,19,19,22,40,47,47,47,47,47,47,52,67,86,86,86,86,86,86,100,118,142,168,178,185,193,196,198,212,214,214,216,216,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
6801,800,407,0,8,25,25,28,44,44,44,44,48,48,48,54,71,86,89,89,89,100,101,122,133,146,152,173,184,202,228,280,288,293,295,295,297,303,303,309,315,315,334,338,344,344,374,385,389,394,398,407,407,46929
6819,800,343,0,8,20,20,23,40,40,40,43,43,43,43,49,66,82,84,84,85,85,85,103,122,140,152,164,167,172,172,173,183,183,186,186,197,197,227,274,298,304,308,312,313,319,319,319,328,328,336,342,343,46947
6833,800,437,0,11,21,21,29,43,46,46,46,46,46,49,51,70,81,87,87,92,92,93,110,123,136,147,162,184,192,220,248,281,283,283,287,289,295,299,303,303,312,317,333,377,392,398,402,411,416,426,429,437,46961
6852,504,205,0,3,21,21,22,38,41,41,41,42,42,42,48,56,78,81,81,81,81,81,98,98,127,141,162,182,189,193,193,193,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
6913,800,416,0,7,24,24,24,37,41,41,41,41,41,41,48,63,80,84,84,86,86,86,112,141,169,189,197,217,232,239,264,277,284,286,290,294,298,302,308,311,343,378,381,385,390,397,397,403,405,410,410,416,47041
6915,800,287,0,8,21,21,21,40,41,41,41,41,41,41,49,63,81,85,85,87,87,87,96,107,132,146,154,162,165,165,172,177,177,184,185,190,190,203,234,243,243,252,255,256,261,264,267,272,274,279,284,287,47043
6941,800,346,0,8,25,25,27,44,45,45,45,45,45,45,54,71,86,87,87,87,98,100,117,136,154,167,177,185,187,195,195,206,206,207,209,212,218,219,227,233,238,243,268,280,285,293,295,308,325,328,336,346,47069
7031,800,399,0,7,21,21,21,40,40,40,40,40,40,40,49,64,80,83,83,83,83,83,100,102,134,162,175,195,207,231,233,234,241,243,247,251,254,260,262,270,304,350,359,363,367,376,376,381,383,389,390,399,47159
7055,800,364,0,11,23,23,23,41,46,46,46,46,46,46,50,69,84,87,87,87,87,90,90,90,104,115,121,130,144,165,187,221,222,223,226,229,233,237,240,240,247,257,284,316,316,326,329,340,340,352,356,364,47183
7058,568,159,0,6,21,21,23,39,42,42,42,46,47,47,52,68,81,81,81,81,81,81,88,98,103,116,122,124,143,145,145,145,145,145,148,149,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
7177,800,280,0,11,26,26,26,43,48,48,48,48,48,48,54,70,84,89,89,89,98,98,98,113,119,130,136,142,158,162,164,164,164,164,164,164,169,177,190,198,202,215,220,232,233,241,247,261,262,268,271,280,47305
7182,576,159,0,5,22,22,22,39,45,45,45,45,45,45,49,65,78,82,82,83,83,83,83,95,111,120,128,131,142,148,151,151,151,151,152,152,154,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
7184,584,148,0,3,22,22,26,40,46,46,46,46,46,46,49,63,81,82,82,82,82,82,90,94,109,114,121,125,130,139,139,139,139,139,139,139,139,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
7204,528,275,0,5,20,20,23,39,44,44,44,44,44,44,52,69,87,87,87,89,89,89,104,117,128,148,173,196,210,232,271,271,273,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
7205,800,404,0,5,28,28,29,45,48,48,48,48,50,50,53,72,86,98,98,100,100,100,112,123,137,153,179,203,216,240,277,277,277,287,287,291,295,301,306,311,314,334,359,363,367,374,383,383,390,397,400,404,47333
7223,800,354,0,5,27,27,28,45,46,46,46,46,46,46,53,65,84,87,87,91,91,91,91,91,108,123,129,146,163,180,201,201,201,209,209,215,218,224,227,232,238,270,304,310,314,319,330,332,338,345,351,354,47351
7251,800,261,0,10,25,25,27,44,46,46,48,48,48,48,56,73,90,91,91,91,102,104,104,117,132,141,150,150,161,172,172,172,172,172,172,172,178,181,192,199,208,216,220,231,235,240,243,246,249,252,257,261,47379
7267,800,536,0,11,32,32,32,49,52,52,52,52,52,52,55,76,92,94,94,96,96,96,96,96,107,124,138,182,193,203,229,296,317,341,344,346,353,356,359,362,369,376,427,489,490,497,501,513,513,525,528,536,47395
7272,536,257,0,6,22,22,24,41,48,48,48,49,50,50,57,74,93,95,95,95,95,95,95,95,108,118,126,163,190,213,236,243,243,248,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
7381,800,352,0,9,27,27,28,43,46,46,46,46,46,46,55,69,85,85,85,85,99,101,118,128,139,155,166,172,195,209,232,234,234,234,235,237,243,252,257,262,266,270,270,284,286,295,295,329,335,343,346,352,47509
7493,800,367,0,10,24,24,26,42,46,46,46,46,47,47,53,68,85,88,88,88,97,99,119,125,146,154,169,189,214,228,244,253,253,253,253,253,261,269,277,285,286,288,289,302,305,307,315,324,354,359,364,367,47621
7502,568,159,0,6,24,24,24,36,48,48,48,48,48,48,51,70,84,85,85,87,87,87,88,98,102,116,122,128,144,146,148,148,148,148,149,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
7554,512,184,0,6,21,21,22,39,42,42,42,42,44,44,45,67,82,85,85,85,85,85,85,85,111,117,133,144,153,172,174,174,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
7611,800,323,0,7,26,26,26,44,48,48,48,49,49,49,53,70,86,89,89,91,91,91,111,127,141,158,166,174,186,201,201,201,208,208,208,220,223,229,233,239,259,279,284,287,293,300,300,306,309,312,317,323,47739
7653,800,396,0,8,23,23,23,40,43,44,44,44,44,44,49,65,81,87,87,89,89,89,107,116,130,147,156,191,211,229,235,235,237,242,248,248,253,256,264,266,286,304,359,363,366,371,376,381,386,390,391,396,47781
7669,800,415,0,5,28,28,28,40,47,47,47,47,47,47,54,69,87,89,89,92,92,92,103,122,151,169,194,221,247,262,268,275,275,281,281,288,291,297,299,306,310,329,364,369,374,382,388,388,399,405,410,415,47797
7677,800,278,0,11,25,25,25,43,46,46,47,47,47,47,52,67,83,86,87,88,97,97,100,108,115,129,136,140,156,157,161,161,161,161,161,161,168,178,187,195,200,212,218,229,232,242,243,254,259,265,269,278,47805
7694,480,164,0,3,21,21,22,40,43,43,43,43,43,43,51,68,86,86,86,87,87,87,88,88,94,112,137,154,158,159,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
7757,800,348,0,4,29,29,29,49,56,56,56,58,58,58,65,80,96,103,103,103,103,103,119,136,155,179,193,200,202,210,213,216,222,224,224,227,233,244,286,300,305,306,310,310,320,326,329,330,334,344,346,348,47885
7758,576,161,0,5,24,24,26,42,46,46,46,48,48,48,49,66,82,82,82,82,82,82,86,97,110,120,130,131,143,146,146,146,146,146,152,152,157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
7761,800,327,0,8,26,26,26,43,48,48,48,48,48,48,53,71,87,90,90,94,94,94,106,115,137,150,169,185,190,190,193,200,203,203,210,211,221,221,233,254,277,284,288,293,296,303,303,311,314,314,324,327,47889
7776,640,257,0,5,20,20,21,35,43,43,43,43,43,43,51,70,81,85,85,85,85,85,103,109,123,141,151,160,181,193,217,217,217,217,221,223,231,238,246,246,255,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
7806,456,130,0,3,19,19,23,36,38,38,38,38,38,38,46,65,77,81,81,81,81,81,82,82,91,105,110,117,117,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
7810,544,284,0,2,22,22,22,39,44,44,44,44,47,47,47,67,85,87,87,87,87,87,88,88,91,111,139,170,179,210,231,274,276,276,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
7840,520,192,0,4,22,22,22,40,46,46,46,46,46,46,55,71,89,89,89,89,89,89,91,91,104,114,129,149,166,171,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
7849,800,299,0,6,21,21,21,43,44,46,46,46,47,47,49,68,86,87,87,93,93,93,93,93,112,122,131,150,158,161,161,168,168,171,171,176,180,186,191,207,248,250,253,258,266,266,278,280,283,287,292,299,47977
7852,536,320,0,6,22,22,23,38,42,42,42,42,42,42,54,69,83,85,85,85,85,85,111,123,136,148,180,204,239,268,287,308,308,312,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
7858,568,160,0,6,21,21,24,40,43,43,43,43,48,48,54,65,80,80,80,80,80,80,89,100,100,117,124,129,144,144,148,148,148,148,148,148,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
7875,800,366,0,4,23,23,23,43,45,45,45,45,46,46,52,69,88,89,89,92,92,95,105,119,140,152,172,182,189,200,203,206,212,214,214,217,221,268,314,314,323,324,329,329,340,344,345,348,350,360,360,366,48003
7888,568,157,0,6,20,20,24,37,42,42,42,42,42,42,48,65,80,84,84,85,85,85,88,98,101,114,118,127,141,145,147,147,147,147,147,147,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
7995,800,400,0,8,24,24,24,39,43,43,45,45,45,45,45,66,85,85,85,92,92,92,99,123,140,161,196,202,221,248,262,262,264,264,277,277,282,286,290,290,308,325,362,367,371,374,380,386,389,392,396,400,48123
7997,800,353,0,8,25,25,25,42,43,43,43,46,46,46,50,68,86,88,88,90,90,92,92,92,103,117,134,144,167,181,213,223,225,231,240,240,245,249,254,255,265,300,312,319,321,321,331,337,337,345,349,353,48125
8011,800,303,0,8,27,27,27,44,47,47,47,47,47,47,52,71,85,90,90,92,92,92,92,92,101,113,146,162,166,166,172,174,174,184,185,191,192,208,235,258,260,260,272,272,278,282,285,287,289,296,301,303,48139
8046,496,189,0,4,19,19,21,38,41,41,41,41,41,41,48,57,79,80,80,80,80,80,96,107,121,132,143,165,176,176,176,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
8121,800,391,0,8,22,22,25,40,43,43,43,43,43,43,48,65,82,84,84,85,85,85,96,116,130,143,190,200,221,233,233,237,242,246,246,254,259,266,266,275,314,344,351,351,358,360,371,372,375,378,384,391,48249
8151,800,289,0,7,25,25,25,42,45,45,45,45,45,45,54,67,83,83,83,91,91,91,91,91,102,117,125,128,128,137,145,145,145,155,159,159,177,211,231,238,243,244,247,256,260,266,268,268,274,281,284,289,48279
8154,536,286,0,6,20,20,23,40,43,43,43,43,43,43,52,70,84,87,87,87,87,87,87,87,96,114,125,144,158,181,203,243,268,275,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
8200,488,197,0,0,17,17,20,36,39,39,39,42,42,42,47,63,79,81,81,81,81,81,92,112,133,153,169,182,188,189,189,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
8207,800,332,0,8,23,23,25,38,41,41,41,41,41,41,45,63,79,81,81,82,82,82,94,110,115,141,145,171,180,180,180,187,189,189,199,202,211,211,228,264,282,290,291,299,301,312,314,317,320,324,329,332,48335
8273,800,292,0,8,21,21,21,38,41,41,41,41,41,41,48,65,80,83,83,86,86,86,95,111,123,139,153,168,171,171,172,183,183,189,189,196,196,209,232,244,252,257,258,262,267,269,269,276,278,281,288,292,48401
8299,800,367,0,8,22,22,22,41,44,44,44,44,46,46,49,68,84,88,88,89,89,89,104,117,136,160,203,210,233,241,241,242,246,249,249,260,264,269,272,279,311,324,326,326,336,338,346,350,351,356,360,367,48427
8338,640,226,0,5,20,20,23,40,44,44,44,44,44,44,53,71,85,85,85,85,85,85,99,105,116,127,132,142,165,169,188,189,189,189,189,192,199,206,215,218,223,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
8342,504,165,0,3,20,20,21,39,46,46,46,46,46,46,52,70,86,87,87,87,87,87,88,88,96,106,120,144,149,157,158,158,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
8360,552,339,0,5,22,22,24,38,47,47,47,48,48,48,53,68,84,85,85,85,85,85,110,121,138,148,161,199,218,235,252,303,320,320,325,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
8397,800,359,0,9,23,23,24,44,47,47,47,47,47,47,54,69,88,88,88,92,92,92,92,92,101,113,129,140,161,171,204,210,210,212,218,226,226,231,233,239,240,251,296,307,310,310,319,319,319,348,352,359,48525
8417,800,336,0,11,24,24,30,48,50,50,50,50,50,50,50,70,91,93,93,95,101,107,116,126,137,147,161,167,176,204,210,240,241,241,241,241,246,246,252,255,269,275,279,280,286,311,316,317,321,324,333,336,48545
8427,800,319,0,8,25,25,25,41,45,45,45,45,45,45,50,66,83,83,83,87,87,87,103,121,135,149,154,168,172,177,177,181,185,185,195,195,206,206,223,247,268,276,276,284,287,295,300,301,306,310,316,319,48555
8483,800,492,0,10,30,30,30,46,48,48,48,48,48,48,61,77,94,94,94,97,97,97,128,145,162,171,181,202,230,274,299,311,328,336,336,337,337,348,348,356,359,364,364,379,429,452,456,458,461,464,468,492,48611
8484,480,212,0,3,21,24,24,41,43,43,43,43,43,43,49,67,84,84,84,84,84,84,111,133,144,156,172,200,202,204,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
8547,800,322,0,8,27,27,27,43,47,47,47,47,47,47,53,70,89,92,92,92,102,103,108,121,136,149,158,167,169,176,177,185,185,185,191,194,197,198,206,211,221,221,247,260,263,274,275,291,306,309,318,322,48675
8601,800,294,0,12,22,22,29,45,47,47,48,48,48,48,51,78,94,100,100,100,110,112,115,125,134,139,144,150,160,175,180,180,180,180,180,181,181,189,190,203,212,223,236,245,255,262,269,269,279,279,286,294,48729
8616,496,152,0,4,19,19,20,34,40,40,40,40,40,40,45,62,77,78,78,78,78,78,78,78,92,107,118,125,140,144,144,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
8626,496,158,0,4,21,21,23,40,46,46,46,46,47,47,52,68,83,84,84,84,84,84,87,87,98,113,129,139,148,151,151,153,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
8658,544,230,0,2,24,24,25,38,44,44,44,44,44,44,50,64,80,80,80,84,84,84,85,85,100,116,125,143,167,187,205,220,223,224,228,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
8664,576,371,0,5,21,21,23,43,45,45,45,45,45,45,51,66,83,85,85,85,85,85,90,101,114,125,147,167,193,219,244,262,304,352,359,363,365,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
8682,536,247,0,6,16,16,16,37,41,41,41,41,41,41,49,65,82,82,82,85,85,85,100,112,126,160,174,185,200,220,236,240,240,240,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
8709,800,305,0,8,23,23,25,39,41,41,41,41,41,41,49,66,83,85,85,87,87,87,87,87,104,113,136,147,172,178,178,181,186,191,191,200,204,209,209,218,240,261,264,268,273,277,285,286,289,291,298,305,48837
8788,464,139,0,4,19,19,19,36,37,37,37,37,37,37,45,63,79,79,79,79,79,79,79,79,91,103,124,127,131,138,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
8828,504,176,0,3,18,18,22,37,42,42,42,42,42,42,48,66,83,84,84,85,85,85,87,87,100,111,119,134,148,168,168,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
8833,800,294,0,7,23,23,25,40,42,42,42,43,43,43,49,62,79,82,82,85,85,85,85,85,89,108,116,119,120,130,138,139,145,145,149,149,175,207,235,242,244,247,247,261,261,270,272,272,272,285,287,294,48961
8982,600,237,0,7,25,25,25,41,48,48,48,48,50,50,56,67,88,88,88,90,90,90,98,109,122,134,144,151,162,188,197,223,226,226,226,229,229,229,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
8992,592,166,0,4,16,16,20,36,45,45,45,45,45,45,49,65,81,84,84,84,84,84,87,100,106,113,118,122,133,146,149,149,149,149,149,153,155,162,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
9010,472,250,0,2,21,21,22,38,43,43,43,43,46,46,46,67,82,82,82,82,82,82,143,160,190,207,225,237,242,242,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
9119,800,277,0,11,25,25,26,32,44,44,46,46,46,46,51,69,83,83,83,83,96,97,99,110,115,127,133,133,155,155,160,160,160,160,160,160,162,175,186,192,202,210,217,228,231,238,243,254,257,265,268,277,49247
9132,480,193,0,3,22,22,22,32,44,44,44,44,45,45,50,68,80,80,80,80,80,80,101,105,128,149,160,178,183,185,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
9160,480,180,0,3,19,19,20,40,44,44,44,44,44,44,47,67,82,82,82,83,83,83,99,113,124,133,151,163,172,176,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
