packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,154,0,2,17,22,23,38,41,41,41,44,44,57,74,90,107,122,124,124,146,146,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209074
5,800,343,0,20,36,38,39,56,57,57,57,59,59,75,90,103,122,137,144,145,160,160,172,172,178,182,185,185,185,185,194,199,213,222,222,226,232,232,239,239,246,254,264,266,281,293,309,320,328,332,336,343,209078
8,368,148,0,0,14,15,15,33,33,37,37,37,62,63,80,96,110,125,130,130,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209081
2,368,148,0,0,15,15,17,31,31,39,39,39,61,61,79,95,106,128,130,130,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209085
3,800,664,0,11,28,30,30,43,43,54,54,54,78,78,95,110,128,145,146,150,167,167,181,183,189,202,213,223,232,271,298,307,324,351,371,385,405,422,436,447,470,479,506,528,545,558,586,600,611,630,649,664,209086
7,368,164,0,0,8,16,17,33,33,38,39,39,63,63,78,95,111,129,129,145,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209090
1,368,157,0,2,17,19,20,38,39,39,39,42,42,58,74,88,107,126,133,133,148,148,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209113
1,368,167,0,2,18,22,26,43,45,45,45,46,46,68,84,98,112,133,140,140,158,158,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209132
7,368,161,0,0,13,15,15,36,36,39,39,39,67,67,88,104,117,133,141,141,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209138
3,800,653,0,12,29,29,29,47,47,53,56,56,83,83,95,117,133,153,159,159,176,176,186,192,198,213,222,232,240,259,294,306,318,339,362,374,394,407,425,436,457,468,492,516,533,547,575,587,595,618,636,653,209143
1,368,156,0,2,21,22,22,39,40,40,40,40,40,56,72,90,106,122,134,134,148,148,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209150
7,368,152,0,0,13,13,13,35,35,40,43,43,61,61,79,96,115,133,134,134,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209166
0,368,128,0,2,18,19,19,35,35,39,39,39,61,61,77,95,99,99,103,103,119,119,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209168
1,368,178,0,2,15,22,24,40,40,45,45,48,48,66,83,98,109,134,150,150,168,168,175,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209169
9,368,147,0,0,15,15,20,37,37,37,37,44,44,63,80,94,110,128,130,131,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209177
0,368,127,0,2,17,20,20,35,35,43,44,44,62,62,79,96,96,96,102,102,120,120,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209196
6,800,1140,0,17,35,36,36,56,56,56,56,60,60,76,94,110,127,143,148,149,166,166,261,305,340,401,433,469,508,529,557,593,608,626,653,690,746,765,796,808,818,843,861,883,908,933,947,1006,1040,1082,1115,1140,209242
5,800,341,0,14,32,32,34,49,53,53,53,53,53,72,88,104,121,137,142,143,160,160,171,174,175,180,183,183,183,184,189,199,211,219,222,226,229,229,238,239,247,255,262,265,280,291,304,319,323,329,333,341,209270
4,368,140,0,0,17,17,19,36,38,38,38,42,42,53,70,85,100,117,117,121,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209298
8,368,149,0,0,12,15,15,35,35,40,40,40,61,61,77,93,110,127,129,134,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209323
7,368,147,0,0,14,15,15,31,31,39,39,39,58,58,73,89,109,124,129,129,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209402
2,368,141,0,0,13,13,13,35,35,42,43,43,58,58,75,89,107,123,124,125,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209406
1,368,164,0,2,18,19,20,37,40,40,40,45,45,64,78,96,113,129,140,140,156,156,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209454
6,368,146,0,0,14,14,18,37,37,37,37,40,40,59,75,88,105,125,132,132,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209469
8,368,150,0,0,16,18,18,33,33,40,40,40,63,63,77,93,114,128,132,134,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209471
7,368,203,0,0,15,15,15,32,32,40,40,40,59,59,73,91,107,124,125,188,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209480
3,800,665,0,10,29,29,29,50,51,54,57,57,77,77,94,108,125,143,144,144,164,164,178,182,185,200,213,223,233,271,298,308,323,352,373,387,406,422,439,452,471,479,506,531,545,559,585,595,611,629,647,665,209486
2,368,151,0,0,16,18,18,36,36,43,43,43,63,63,81,96,114,131,131,134,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209506
6,368,155,0,0,12,12,18,35,38,38,38,38,38,60,76,94,106,129,135,135,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209510
3,800,723,0,15,34,38,38,49,49,64,64,64,80,80,99,115,131,148,152,153,167,167,184,186,206,221,245,260,273,287,300,313,327,343,348,365,384,405,426,441,455,484,515,522,539,552,571,591,643,673,682,723,209628
5,368,140,0,0,15,15,18,28,34,34,34,36,36,50,66,84,101,115,118,118,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209630
9,368,143,0,0,16,16,16,33,35,35,35,37,37,52,71,88,104,120,121,125,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209643
8,368,153,0,0,17,20,20,38,38,44,44,44,60,60,78,92,111,131,136,136,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209652
9,368,142,0,0,17,17,21,36,39,39,39,42,42,59,73,90,107,123,124,126,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209653
4,368,143,0,0,16,16,20,32,38,38,38,40,40,58,71,89,108,124,124,124,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209679
1,368,157,0,2,20,21,24,38,41,41,41,45,45,60,77,94,109,125,134,134,148,148,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209738
4,800,345,0,11,31,35,36,53,53,53,53,58,58,72,89,106,121,135,147,148,164,164,175,178,178,178,178,188,188,190,195,205,215,225,225,230,233,233,240,246,250,257,266,270,282,294,309,321,329,334,339,345,209741
2,368,149,0,0,18,21,21,38,38,40,40,40,63,63,78,90,111,129,129,129,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209771
5,800,346,0,14,32,32,39,51,57,57,57,59,59,75,91,106,120,145,150,150,164,164,175,179,182,186,188,188,188,192,197,205,218,226,226,231,236,236,243,248,254,260,267,267,284,296,309,323,331,334,339,346,209784
8,368,157,0,0,20,21,21,35,35,45,48,48,68,68,82,96,116,135,138,138,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209811
4,368,149,0,0,17,17,21,40,41,41,41,44,44,65,79,97,110,134,134,135,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209852
5,800,339,0,15,30,30,36,52,54,54,54,57,57,70,82,104,120,136,143,144,156,156,167,171,173,177,179,179,179,183,188,197,209,217,220,220,228,228,233,236,246,252,259,262,276,287,302,313,323,326,330,339,209863
8,368,148,0,0,18,20,20,39,39,45,45,45,58,58,76,93,106,117,129,131,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209866
5,368,143,0,0,15,15,20,35,38,38,38,39,39,53,69,87,100,119,130,130,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209883
1,368,156,0,2,20,22,22,39,39,39,39,45,45,56,74,91,107,127,129,129,150,150,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209898
5,800,336,0,14,31,31,36,51,52,52,52,55,55,64,83,98,114,129,135,135,153,153,167,168,172,176,178,178,179,180,184,192,208,215,217,220,224,226,230,236,244,248,257,261,274,285,299,312,320,325,326,336,209911
8,368,149,0,0,19,19,19,37,37,42,42,42,61,61,77,94,110,127,135,135,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209914
0,368,133,0,2,22,24,24,40,40,46,46,46,63,63,81,97,103,103,104,104,124,124,127,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210021
7,368,148,0,0,13,13,13,35,35,40,42,42,51,51,75,92,107,121,130,131,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210038
5,800,344,0,12,30,30,34,52,52,52,52,52,52,74,87,105,122,139,143,147,163,163,176,177,181,184,184,184,187,187,194,205,216,223,225,228,230,230,241,245,250,256,265,269,283,294,310,322,328,333,337,344,210055
1,368,175,0,2,18,18,26,45,46,46,46,49,49,67,84,101,115,138,146,146,166,166,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210061
6,368,208,0,0,19,20,20,36,36,41,41,41,59,59,78,93,111,130,131,189,207,207,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210066
4,800,349,0,16,33,35,36,55,56,56,56,59,59,74,93,109,127,142,150,150,167,167,179,181,181,188,190,190,190,190,198,208,220,225,230,233,238,239,244,246,256,260,270,270,286,298,314,325,332,337,341,349,210073
8,368,151,0,0,17,17,17,39,39,41,46,46,62,62,78,95,113,130,132,132,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210087
0,368,136,0,2,23,24,24,40,40,49,49,49,71,71,89,104,107,107,107,107,126,126,134,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
0,368,132,0,2,23,24,24,40,40,45,45,45,66,66,82,100,102,102,105,105,121,121,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
4,800,353,0,13,33,33,39,57,59,59,59,61,61,76,90,106,128,146,154,156,169,169,185,188,189,193,196,196,197,197,205,214,225,233,236,236,244,244,252,255,262,267,273,273,293,304,319,332,337,344,348,353,210120
3,800,608,0,11,24,24,24,39,39,46,46,46,64,64,83,99,116,130,138,139,154,154,170,171,176,190,201,208,221,230,247,263,274,284,300,331,344,374,387,406,435,458,468,491,506,526,543,558,566,581,595,608,210192
6,368,162,0,0,15,16,16,33,33,40,41,41,55,55,73,89,107,122,123,144,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210195
0,368,126,0,2,18,18,18,35,35,44,44,44,60,60,76,92,97,97,98,98,113,113,123,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210198
1,368,172,0,2,22,23,27,48,50,50,50,54,54,70,85,103,120,139,146,146,161,161,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210209
4,368,143,0,0,19,20,24,42,43,43,43,46,46,62,77,94,106,124,124,127,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210231
8,368,148,0,0,18,18,20,37,41,41,41,44,44,62,78,93,113,126,126,131,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210245
0,368,123,0,2,14,14,14,35,35,43,43,43,62,62,78,95,96,96,97,100,113,113,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210257
9,368,150,0,0,19,19,24,39,39,39,39,44,44,63,77,94,112,127,128,133,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210266
2,368,140,0,0,17,17,19,31,31,40,40,40,56,56,74,89,105,122,122,122,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210269
5,368,151,0,0,19,20,23,42,43,43,43,46,46,65,78,94,113,132,135,135,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210272
4,368,153,0,0,18,18,22,40,40,40,40,43,43,62,76,94,111,133,133,133,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210280
6,368,166,0,0,14,14,18,31,31,37,37,37,58,58,74,91,107,126,126,151,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210292
7,368,152,0,0,17,18,18,32,32,41,41,41,61,61,73,93,111,128,136,137,147,147,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
1,368,174,0,2,20,24,30,50,53,53,53,57,57,78,92,107,127,140,150,150,166,166,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210305
8,368,150,0,0,16,19,23,36,41,41,41,44,44,66,79,98,113,127,127,130,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210312
0,368,130,0,2,17,19,19,36,36,44,44,44,62,62,79,91,100,100,101,101,122,122,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
0,368,118,0,2,19,19,19,35,35,39,44,44,56,56,73,88,93,93,95,95,110,110,118,118,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210396
4,368,136,0,0,14,14,16,34,36,36,36,39,39,47,66,82,99,113,116,118,130,130,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210410
5,800,962,0,15,34,34,34,53,55,55,55,55,55,70,86,102,119,134,139,139,155,155,189,226,254,318,361,388,407,434,468,499,518,536,560,589,610,625,651,675,692,722,741,776,794,816,838,867,896,922,947,962,210421
3,800,614,0,10,25,25,25,45,45,50,50,50,63,63,80,96,112,127,134,135,148,148,162,166,171,187,196,205,215,224,242,259,267,281,315,324,338,365,379,397,417,438,464,473,491,505,517,535,558,576,598,614,210429
10,368,139,0,0,15,16,16,33,34,34,34,38,38,49,65,81,100,117,117,123,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210464
1,368,151,0,2,17,18,18,34,36,36,36,36,36,50,64,79,98,115,124,124,141,141,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210485
2,368,139,0,0,16,16,16,31,31,39,39,39,50,50,68,85,100,116,122,123,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210486
7,368,142,0,0,14,14,18,34,34,40,41,41,49,49,70,87,103,121,124,125,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210491
8,368,126,0,0,15,15,16,33,33,33,33,37,37,46,62,77,93,106,106,112,126,126,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210492
9,368,132,0,0,11,15,15,32,33,33,33,37,37,47,61,78,95,112,112,115,132,132,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210502
0,368,116,0,2,19,19,19,37,37,47,47,47,57,57,78,94,94,94,96,96,112,112,116,116,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
4,800,334,0,12,27,28,30,46,48,48,48,49,49,59,83,99,115,132,136,136,152,152,162,165,167,172,174,174,175,176,176,192,203,208,214,214,221,221,226,233,240,246,254,254,270,282,297,308,316,321,325,334,210527
5,368,140,0,0,12,12,12,32,34,34,34,37,37,52,68,83,102,117,124,125,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210537
2,368,143,0,0,17,17,17,38,38,44,46,46,57,57,77,91,108,123,123,126,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210572
5,800,1167,0,15,27,32,33,46,46,46,46,54,54,67,84,100,116,131,137,137,153,153,262,300,335,394,440,491,516,541,557,589,604,622,647,676,730,769,792,822,871,900,931,956,970,989,1007,1028,1071,1096,1132,1167,210596
9,368,141,0,0,13,14,14,33,34,34,34,37,37,52,65,83,98,116,117,121,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
5,800,344,0,14,30,31,33,48,51,51,51,54,54,67,84,100,119,136,141,144,159,159,171,176,178,182,184,184,184,188,192,203,211,222,223,227,232,232,237,244,251,255,264,267,281,290,308,320,326,326,326,344,210606
6,800,1037,0,21,36,38,38,58,58,58,58,61,61,77,92,110,129,146,150,150,168,168,216,250,282,324,349,366,421,461,493,510,529,558,587,614,635,687,708,749,788,803,826,856,874,902,926,942,966,986,1029,1037,210607
8,368,146,0,0,15,15,15,35,35,42,43,43,55,55,73,89,103,123,128,128,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210620
2,368,139,0,0,16,16,19,34,34,40,41,41,50,50,70,86,105,122,122,125,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210634
7,368,141,0,0,13,14,14,32,32,32,32,35,35,49,65,77,102,119,125,125,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210658
7,368,137,0,0,12,12,12,32,32,32,32,37,37,51,62,82,95,113,117,117,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210669
4,368,176,0,0,10,14,14,27,31,31,31,34,34,47,62,81,99,116,118,161,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210677
5,800,341,0,14,28,28,33,50,52,52,52,54,54,69,84,101,117,135,138,138,158,158,170,170,175,175,181,181,181,184,190,199,211,218,220,223,227,227,235,237,246,253,260,264,278,287,303,314,323,326,332,341,210706
7,368,136,0,0,14,15,17,33,34,34,34,34,34,52,64,83,99,116,122,123,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210708
9,368,136,0,0,17,17,17,33,33,38,39,39,51,51,69,83,101,114,120,120,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210710
5,800,335,0,16,31,31,31,48,48,48,48,56,56,69,83,102,116,134,138,138,154,154,165,167,170,170,176,176,176,180,184,195,206,213,215,215,223,223,229,235,241,247,257,258,269,285,300,313,316,323,328,335,210717
9,368,142,0,0,14,14,20,37,38,38,38,40,40,53,69,87,104,120,120,125,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210732
3,800,745,0,16,34,35,35,52,52,52,52,52,74,74,92,109,125,141,144,144,163,163,175,179,197,211,222,237,250,266,288,307,325,348,367,393,418,435,446,464,496,514,541,564,579,600,613,657,682,700,720,745,210749
2,368,146,0,0,15,17,18,42,42,47,47,47,57,57,77,94,112,128,128,128,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210759
9,368,142,0,0,16,17,17,37,37,42,42,42,51,51,71,88,104,121,124,124,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
