size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
281,544,1,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,127,146,163,182,214,240,246,257,263,265,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277176
291,544,1,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,88,94,103,116,133,163,183,215,249,256,265,270,274,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277684
306,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,95,105,135,152,182,210,213,217,223,227,229,231,240,246,253,263,267,273,281,283,287,290,300,306,-1,-1,-1,-1,281944
337,544,5,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,88,94,103,134,147,196,215,253,294,299,308,316,316,324,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281968
280,496,2,33,50,51,51,51,51,51,62,65,85,103,107,107,107,107,117,121,122,122,147,179,186,219,229,245,268,268,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282887
292,504,0,50,61,65,65,65,65,65,76,77,94,106,110,110,110,110,122,124,124,124,150,174,178,203,212,251,272,272,277,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283849
426,624,5,16,44,54,54,54,54,54,64,64,68,68,68,68,68,68,79,82,90,92,121,149,171,219,244,272,301,315,326,335,345,357,362,370,385,396,406,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,284730
295,496,2,41,51,53,53,53,53,53,63,66,87,102,110,110,110,110,120,120,123,123,142,177,182,202,212,250,282,282,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,286721
303,544,1,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,130,153,177,218,239,260,266,279,283,286,291,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287580
388,624,3,16,44,54,54,54,54,54,64,64,68,68,68,68,68,68,79,82,90,92,121,151,165,175,190,225,241,255,266,272,287,299,305,312,325,337,349,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287582
205,416,3,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,108,121,146,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288872
293,504,4,50,72,76,76,76,76,76,87,89,106,117,119,119,119,119,133,135,135,135,174,184,184,212,228,253,277,277,283,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289507
238,416,7,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,98,103,163,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289510
373,728,7,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,83,95,114,136,141,187,213,253,275,280,285,288,294,295,298,306,314,317,331,336,340,349,351,355,357,366,373,-1,-1,-1,-1,292424
359,504,4,76,102,105,105,105,105,105,118,118,129,142,146,146,146,146,158,158,158,158,186,214,216,266,273,307,338,338,347,357,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293673
197,416,3,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,91,116,152,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294682
319,504,4,49,82,85,85,85,85,85,98,98,109,122,127,127,127,127,139,139,139,139,165,189,191,220,237,275,300,300,305,316,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295345
292,544,1,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,88,94,103,131,154,179,192,226,247,255,260,270,273,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295486
217,416,1,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,109,132,147,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296808
312,488,0,39,54,59,59,59,59,59,72,73,92,106,110,110,110,110,119,122,124,124,162,171,176,201,205,262,304,304,310,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297867
284,496,2,43,55,58,58,58,58,58,69,71,89,110,113,113,113,113,126,127,127,127,166,176,180,208,219,243,270,270,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297869
190,416,3,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,99,110,147,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297976
307,488,0,33,55,59,59,59,59,59,70,72,90,104,108,108,108,108,121,123,123,123,166,181,186,217,232,265,295,295,301,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299189
308,496,0,42,58,63,63,63,63,63,73,77,98,116,120,120,120,120,130,133,133,133,165,183,189,221,233,273,293,293,298,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299193
351,496,2,65,96,98,98,98,98,98,110,112,134,150,156,156,156,156,164,168,168,168,209,226,231,254,288,317,338,338,348,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299201
315,504,5,38,59,62,62,62,62,62,75,76,95,104,108,108,108,108,120,122,122,122,160,179,181,232,248,272,296,298,302,314,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299204
307,536,0,62,77,79,79,79,79,79,91,94,97,97,97,100,100,100,111,112,114,114,139,150,158,193,215,239,266,268,277,282,285,294,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299219
299,496,0,45,79,80,80,80,80,80,92,94,102,103,112,112,112,112,125,127,128,128,164,188,194,226,236,267,286,286,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300555
308,504,6,48,65,69,69,69,69,69,79,82,91,105,112,112,112,112,123,123,126,126,162,184,189,222,230,264,289,289,295,307,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300561
265,496,2,44,56,57,57,57,57,57,69,71,77,77,89,89,89,89,99,102,102,105,129,158,163,188,192,216,250,250,259,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301423
356,728,3,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,113,142,170,188,236,261,264,269,273,276,280,282,291,298,302,317,319,324,332,334,339,344,351,356,-1,-1,-1,-1,301794
284,488,2,50,83,88,88,88,88,88,99,101,105,106,106,106,106,106,118,119,119,119,152,165,165,194,222,246,272,272,277,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302575
244,488,2,47,61,63,63,63,63,63,76,79,82,84,84,84,84,84,94,94,94,94,125,134,144,166,182,219,233,233,240,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303163
303,488,0,64,90,97,97,97,97,97,109,110,115,116,116,116,116,116,129,130,132,132,152,182,186,230,239,264,295,295,301,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303445
258,496,4,39,49,50,50,50,50,50,63,65,72,72,85,85,85,85,96,96,99,99,124,146,152,182,193,216,245,245,252,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303453
308,496,0,52,61,61,61,61,61,61,74,76,84,86,97,97,97,97,108,110,110,110,149,171,176,228,241,267,294,294,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304035
400,624,1,16,44,54,54,54,54,54,64,64,68,68,68,68,68,68,79,82,90,92,121,152,165,183,208,249,269,284,295,306,315,328,334,342,354,366,377,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304036
339,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,108,131,168,185,218,240,246,250,256,259,263,265,273,280,284,295,300,306,313,316,320,326,334,337,-1,-1,-1,-1,304310
319,488,0,31,41,48,48,48,48,48,57,57,65,66,66,66,66,66,79,80,81,81,127,148,148,187,207,259,308,308,315,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304837
253,488,0,35,41,42,42,42,42,42,53,59,62,64,64,64,64,64,75,77,78,78,105,133,139,173,183,214,246,246,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304969
323,536,2,73,96,98,98,98,98,98,108,112,115,118,118,118,118,118,126,126,132,132,165,179,190,216,234,262,283,288,294,297,301,310,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304973
352,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,114,140,163,192,224,257,259,263,269,273,276,278,284,287,298,310,314,318,328,328,334,338,346,352,-1,-1,-1,-1,305070
331,496,2,38,57,57,57,57,57,57,69,71,93,111,115,115,115,115,126,128,128,128,165,186,197,237,252,295,316,316,319,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305955
403,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,83,95,114,146,173,205,234,276,308,309,316,321,323,327,330,337,344,349,364,364,371,377,381,385,391,399,403,-1,-1,-1,-1,308186
225,416,3,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,100,137,154,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309244
287,536,2,38,63,63,63,63,63,63,74,79,82,83,83,83,83,83,93,97,98,98,119,145,154,185,199,219,248,251,261,264,268,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310083
427,624,3,16,44,54,54,54,54,54,64,64,68,68,68,68,68,68,79,82,90,92,121,142,165,187,209,248,285,298,310,320,330,342,348,356,370,376,392,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310314
231,416,1,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,95,122,171,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310458
272,488,2,25,41,46,46,46,46,46,56,59,61,61,61,61,61,61,76,78,80,80,110,140,144,188,203,232,258,258,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312529
310,536,0,65,82,83,83,83,83,83,96,98,98,102,102,102,102,102,115,117,118,118,148,176,185,212,222,251,272,276,278,287,290,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312561
367,488,2,59,93,98,98,98,98,98,110,111,129,142,149,149,149,149,159,161,161,161,214,240,245,272,282,324,354,354,360,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312715
276,488,4,66,82,87,87,87,87,87,98,98,103,105,105,105,105,105,117,117,120,120,151,174,178,206,213,234,264,264,271,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313627
295,488,0,52,74,79,79,79,79,79,91,92,96,97,97,97,97,97,109,112,112,112,156,193,198,235,239,261,292,292,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313727
345,728,5,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,98,116,145,173,205,250,253,257,263,265,270,270,279,286,290,305,307,311,322,322,327,328,341,345,-1,-1,-1,-1,314042
297,488,2,60,94,97,97,97,97,97,108,111,111,111,111,111,111,111,129,131,132,132,172,187,190,213,226,269,290,290,296,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314371
348,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,83,95,114,140,175,202,217,245,259,263,268,274,276,277,282,287,296,300,314,317,322,331,333,336,341,348,348,-1,-1,-1,-1,314972
317,488,2,46,85,91,91,91,91,91,102,104,106,110,110,110,110,110,120,122,124,124,145,172,177,217,231,270,306,306,313,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314973
271,488,8,40,54,61,61,61,61,61,72,75,78,78,78,78,78,78,89,93,93,93,125,139,146,189,192,233,259,259,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314985
275,496,2,36,53,53,53,53,53,53,68,69,77,78,89,89,89,90,101,102,103,103,130,160,167,196,200,231,260,260,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315391
368,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,99,107,137,160,211,274,276,281,287,287,287,287,301,309,309,327,331,335,345,345,351,356,364,368,-1,-1,-1,-1,315586
282,544,1,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,126,149,171,187,219,239,243,254,262,264,268,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315958
418,624,5,16,44,54,54,54,54,54,64,64,68,68,68,68,68,68,79,82,90,92,121,146,166,198,215,250,274,291,299,313,321,334,342,346,362,372,385,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316252
419,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,83,95,114,135,177,200,237,286,321,326,328,335,340,342,344,353,357,366,378,380,385,395,397,400,400,411,419,-1,-1,-1,-1,317648
345,728,3,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,98,140,169,192,214,251,253,260,265,268,268,273,278,288,294,306,309,314,323,325,329,333,342,345,-1,-1,-1,-1,317650
391,624,1,16,44,54,54,54,54,54,64,64,68,68,68,68,68,68,79,82,90,92,121,153,170,198,212,247,274,283,296,308,318,330,337,344,358,368,378,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317670
265,488,2,34,50,55,55,55,55,55,68,69,72,74,74,74,74,74,86,86,90,90,123,145,149,171,173,222,254,254,260,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317789
276,536,0,35,50,52,52,52,52,52,63,66,68,68,68,68,68,68,77,77,86,86,111,132,139,166,177,208,236,241,246,252,254,255,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317917
317,488,2,56,83,87,87,87,87,87,99,101,105,106,106,106,106,106,118,119,119,119,148,178,184,225,248,272,307,307,313,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318029
343,496,2,47,68,70,70,70,70,70,81,83,105,121,126,126,126,126,135,140,140,140,173,193,200,219,248,291,328,332,337,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320169
322,544,3,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,137,163,196,209,260,279,282,297,302,302,309,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320466
295,504,0,42,58,60,60,60,60,60,74,75,84,97,103,103,103,103,115,116,118,118,148,174,174,198,214,250,278,282,287,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321969
204,416,3,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,97,107,146,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322382
235,488,2,32,51,52,52,52,52,52,66,69,71,71,75,75,75,75,86,88,88,88,114,130,135,160,175,210,228,228,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322527
209,416,1,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,122,132,145,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323302
277,488,0,53,64,69,69,69,69,69,78,78,86,87,88,88,88,88,100,101,103,103,137,161,167,211,221,260,267,267,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323879
346,728,3,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,102,115,148,190,217,253,255,260,265,270,272,274,281,290,295,307,310,315,323,323,329,335,344,346,-1,-1,-1,-1,326430
303,544,1,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,131,151,187,197,239,260,266,277,283,283,289,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330870
341,496,4,45,61,66,66,66,66,66,73,78,86,88,98,98,98,98,109,110,113,113,157,200,205,241,263,307,328,328,334,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330873
465,624,5,16,44,54,54,54,54,54,64,64,68,68,68,68,68,68,79,82,90,92,121,152,187,216,230,274,327,338,350,362,369,382,389,395,410,419,429,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330874
267,488,0,52,74,79,79,79,79,79,91,91,95,98,98,98,98,98,110,112,114,114,145,158,161,180,190,222,252,252,261,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,331745
243,488,2,41,45,54,54,54,54,54,65,67,86,100,104,104,104,104,116,116,119,119,148,162,165,181,191,207,229,232,237,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,331747
362,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,83,95,114,134,155,182,203,236,266,269,275,281,284,285,288,297,304,309,322,325,326,339,341,343,349,358,362,-1,-1,-1,-1,333586
265,488,0,37,53,56,56,56,56,56,69,72,75,77,77,77,77,77,89,90,90,90,119,139,141,180,199,220,254,254,260,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333931
309,504,0,50,66,74,74,74,74,74,85,86,106,114,118,118,118,118,130,131,131,131,170,189,192,215,224,263,292,292,296,308,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334953
327,488,2,61,78,82,82,82,82,82,94,96,115,129,133,133,133,133,142,142,147,147,191,210,215,259,271,293,315,315,322,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,337639
162,416,7,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,97,117,138,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341174
245,488,0,43,58,63,63,63,63,63,73,73,80,80,80,80,80,80,93,95,97,97,119,143,145,174,189,208,235,237,242,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341275
324,536,0,46,70,70,70,70,70,70,85,85,89,92,92,92,92,92,103,105,107,107,132,175,184,217,227,253,285,285,296,300,301,310,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342065
338,536,0,60,89,90,90,90,90,90,101,101,107,109,109,109,109,109,120,123,124,124,148,168,176,200,217,266,297,302,310,310,317,324,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342865
421,624,3,16,44,54,54,54,54,54,64,64,68,68,68,68,68,68,79,82,103,118,132,145,174,197,224,263,286,296,309,321,329,341,347,355,370,379,387,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343216
297,488,0,53,75,80,80,80,80,80,91,91,97,99,99,99,99,99,107,112,112,112,143,174,178,208,221,243,285,285,291,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343999
342,496,0,44,95,95,95,95,95,95,109,111,119,120,131,131,131,131,139,143,146,146,189,227,234,259,277,305,330,330,336,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344037
427,624,3,16,44,54,54,54,54,54,64,64,68,68,68,68,68,68,79,82,90,92,121,131,160,187,210,241,282,295,306,317,327,336,345,352,365,377,388,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344040
272,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,89,108,132,137,153,175,175,186,189,194,198,199,205,214,220,231,234,240,250,250,253,253,268,272,-1,-1,-1,-1,344086
255,536,0,35,53,59,59,59,59,59,70,70,77,77,77,77,77,77,90,90,93,93,119,139,147,177,182,196,212,220,228,231,232,243,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344281
284,544,3,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,88,94,103,129,150,172,195,225,241,248,257,264,266,269,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345324
374,728,5,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,83,95,114,139,160,173,213,263,277,279,287,289,294,298,298,308,314,320,334,336,341,350,352,356,357,368,374,-1,-1,-1,-1,345326
334,728,3,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,98,119,152,165,190,238,241,244,252,253,256,259,265,273,276,292,295,297,310,310,314,321,327,327,-1,-1,-1,-1,346560
320,544,1,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,88,94,103,133,148,188,214,231,278,285,296,300,303,309,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348146
191,416,3,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,105,119,135,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348148
335,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,95,113,142,171,200,239,240,247,252,252,259,259,267,276,278,295,295,302,308,313,316,321,330,334,-1,-1,-1,-1,349862
262,496,2,34,59,61,61,61,61,61,70,74,80,80,93,93,93,93,106,106,108,108,142,159,163,192,210,225,247,247,254,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350231
207,416,5,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,104,127,157,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350234
300,536,2,37,55,60,60,60,60,60,70,70,75,78,78,78,78,78,90,92,92,92,117,140,150,180,201,246,258,264,270,274,279,287,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350365
321,544,5,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,124,153,184,208,248,278,283,295,299,302,308,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350368
331,728,5,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,95,117,149,165,196,234,234,244,250,252,252,256,265,271,276,290,293,294,307,309,311,317,326,331,-1,-1,-1,-1,353194
294,536,0,43,57,61,61,61,61,61,72,73,73,78,78,78,78,78,90,92,94,94,132,171,175,205,218,241,257,260,269,272,272,281,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354841
260,488,0,46,64,70,70,70,70,70,81,83,85,88,89,89,89,89,100,102,103,103,131,158,162,194,205,224,245,245,254,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355885
322,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,93,109,135,157,192,227,230,235,240,244,246,246,256,263,268,283,285,285,299,300,304,309,318,322,-1,-1,-1,-1,355886
211,416,3,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,103,119,153,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355972
315,536,4,53,67,69,69,69,69,69,78,82,86,87,87,87,87,87,94,100,100,100,134,158,166,206,228,252,275,281,286,291,293,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357569
188,416,5,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,95,113,134,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357570
