packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
20,528,387,9,39,40,47,47,47,47,47,47,47,81,113,113,113,113,113,113,113,114,124,156,161,167,182,191,211,227,239,246,272,317,329,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571574
25,800,1763,0,1,33,36,36,36,36,36,36,36,43,49,49,49,49,49,49,49,89,120,123,159,194,210,215,232,249,256,306,336,400,429,471,490,515,595,621,652,691,739,904,946,957,989,1015,1164,1217,1425,1611,1763,571579
27,800,1806,0,1,34,40,40,40,40,40,40,40,40,46,46,46,46,46,46,46,91,120,129,160,194,209,215,233,247,270,321,354,419,446,497,520,547,628,637,691,741,832,998,1035,1052,1080,1121,1273,1306,1469,1678,1806,571581
29,800,1799,0,1,35,38,38,38,38,38,38,38,38,44,44,44,44,44,44,44,88,120,130,158,195,209,214,235,251,266,315,341,408,433,485,508,551,632,640,667,717,801,966,1011,1032,1059,1090,1242,1288,1473,1683,1799,571583
34,528,385,8,36,43,47,47,47,47,47,47,48,81,114,114,114,114,114,114,114,114,120,158,164,167,183,194,210,227,239,242,271,320,329,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571588
40,528,393,9,39,40,47,47,47,47,47,47,47,81,112,112,112,112,112,112,112,112,124,158,163,167,184,196,208,225,237,246,272,318,328,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571594
41,800,1922,0,1,34,39,39,39,39,39,39,39,43,48,48,48,48,48,48,48,91,118,129,158,195,211,217,234,250,265,312,345,410,428,475,504,547,630,642,687,740,837,1003,1052,1088,1114,1144,1294,1343,1529,1762,1922,571595
46,528,410,9,39,40,47,47,47,47,47,47,48,82,113,113,113,113,113,113,113,114,124,160,164,168,185,194,215,227,238,247,266,318,328,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571600
55,800,1686,0,1,34,42,42,42,42,42,42,42,44,51,51,51,51,51,51,51,92,121,130,158,194,211,216,232,253,272,348,370,400,424,479,500,609,630,654,691,705,743,910,953,968,999,1035,1065,1159,1296,1461,1686,571609
68,536,417,9,37,37,45,45,45,45,45,45,45,78,110,110,110,110,110,110,110,113,122,157,162,162,178,190,212,228,240,248,275,321,330,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571622
14,528,384,5,24,28,34,34,34,34,34,34,34,64,99,99,99,99,99,99,99,99,110,142,146,151,165,174,189,205,217,224,251,294,303,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571676
16,528,381,5,24,24,33,33,33,33,33,33,33,65,98,98,98,98,98,98,98,100,109,139,144,150,165,176,197,212,219,230,256,299,311,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571678
38,536,397,7,23,23,32,32,32,32,32,32,32,63,98,98,98,98,98,98,98,98,108,140,144,146,164,174,190,205,218,226,252,295,304,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571700
53,800,1779,0,1,37,40,40,40,40,40,40,40,40,51,51,51,51,51,51,51,86,122,130,153,189,205,209,227,244,271,345,367,392,418,443,460,572,600,631,667,690,781,948,1011,1027,1061,1094,1133,1230,1392,1554,1779,571715
6,800,1874,0,1,35,39,39,39,39,39,39,40,41,47,47,47,47,47,47,47,91,118,128,153,187,208,212,235,251,268,317,343,409,434,475,497,540,620,648,680,724,818,984,1034,1048,1077,1104,1257,1324,1514,1699,1874,571736
9,800,1768,0,1,35,38,38,38,38,38,38,38,38,48,48,48,48,48,48,48,91,119,125,155,190,205,216,234,253,264,312,342,406,433,478,496,521,601,631,656,699,744,911,952,963,995,1023,1171,1222,1432,1616,1768,571739
15,800,1847,0,1,34,38,38,38,38,38,38,38,43,48,48,48,48,48,48,48,91,120,125,154,190,204,204,232,250,265,313,346,410,429,480,501,534,619,667,713,753,840,1006,1043,1078,1111,1153,1299,1338,1524,1709,1847,571745
16,528,384,8,31,31,39,39,39,39,39,39,39,73,105,105,105,105,105,105,105,107,115,146,151,155,168,179,203,214,225,235,262,305,315,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571746
25,528,381,8,27,27,27,27,27,27,27,27,27,72,104,104,104,104,104,104,104,106,114,146,151,153,170,180,203,217,228,234,263,307,317,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571755
32,536,420,7,31,33,38,38,38,38,38,38,38,71,103,103,103,103,103,103,103,103,115,144,148,150,167,175,199,210,224,230,258,302,313,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571762
33,800,1723,0,1,36,39,39,39,39,39,39,42,44,50,50,50,50,50,50,50,91,121,131,156,189,206,209,232,254,313,388,418,450,474,493,517,624,634,673,709,730,812,978,1020,1041,1076,1119,1144,1243,1359,1497,1723,571763
46,536,411,8,31,33,37,37,37,37,37,37,38,72,102,102,102,102,102,102,102,104,109,144,150,151,166,177,200,215,221,233,262,308,317,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571776
48,536,403,6,31,33,37,37,37,37,37,37,37,72,103,103,103,103,103,103,103,105,112,142,149,151,168,177,200,210,219,231,256,303,313,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571778
50,536,403,6,31,31,38,38,38,38,38,38,38,71,104,104,104,104,104,104,104,104,114,143,149,150,168,179,201,215,226,233,262,305,315,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571780
61,800,1772,0,1,36,42,42,42,42,42,42,42,45,51,51,51,51,51,51,51,90,122,130,156,186,207,214,229,252,280,355,379,400,423,481,503,612,651,693,727,752,843,1008,1058,1079,1112,1149,1169,1268,1428,1546,1772,571791
9,800,1741,0,1,34,42,42,42,42,42,42,42,45,50,50,50,50,50,50,50,69,101,110,136,170,188,193,216,232,258,325,354,372,380,432,466,500,546,565,582,644,750,878,909,926,952,986,1052,1115,1299,1556,1741,571835
3,800,1855,0,1,32,40,40,40,40,40,40,40,42,48,48,48,48,48,48,48,89,102,114,149,183,203,207,224,246,256,303,329,389,416,458,490,579,660,711,747,805,867,969,1046,1067,1102,1130,1215,1287,1518,1681,1855,572047
4,528,389,9,33,37,41,41,41,41,41,41,41,71,93,93,93,93,93,93,93,93,104,143,147,152,168,172,195,211,221,230,257,301,308,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572048
5,800,1852,0,1,34,37,37,37,37,37,37,37,42,48,48,48,48,48,48,48,89,104,115,149,185,193,204,222,239,256,302,335,362,388,414,441,520,587,634,664,711,782,922,981,1050,1072,1097,1190,1276,1464,1673,1852,572049
12,528,378,8,33,36,42,42,42,42,42,42,42,71,91,91,91,91,91,91,91,94,103,142,149,149,168,171,195,210,222,229,256,301,306,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572056
32,528,393,11,32,37,42,42,42,42,42,42,42,71,89,89,89,89,89,89,89,89,97,140,145,153,170,179,196,208,221,228,256,301,309,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572076
37,800,1802,0,1,36,42,42,42,42,42,42,42,44,49,49,49,49,49,49,49,90,106,116,150,184,201,205,221,238,276,350,382,421,443,466,495,602,621,678,714,731,828,997,1040,1081,1115,1158,1223,1321,1437,1576,1802,572081
42,800,1780,0,1,35,41,41,41,41,41,41,42,44,49,49,49,49,49,49,49,90,108,115,148,185,200,206,219,240,260,336,359,376,399,457,483,591,612,682,718,735,833,1000,1043,1084,1119,1153,1203,1299,1436,1554,1780,572086
43,536,401,12,33,34,36,36,36,36,36,36,36,70,91,91,91,91,91,91,91,92,98,143,147,147,163,176,188,202,212,224,251,295,306,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572087
66,536,422,12,34,36,39,39,39,39,39,39,39,67,89,89,89,89,89,89,89,89,102,141,145,149,164,170,189,202,217,221,250,296,305,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572110
90,528,368,10,32,36,36,36,36,36,36,36,36,65,92,92,92,92,92,92,92,92,102,143,149,152,167,179,192,207,215,224,254,298,309,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572134
111,800,1766,0,1,37,39,39,39,39,39,39,42,43,50,50,50,50,50,50,50,90,109,116,148,184,198,201,219,241,259,334,356,385,405,449,468,575,601,653,688,712,788,953,1019,1037,1067,1108,1140,1240,1402,1541,1766,572155
118,800,1738,0,1,36,42,42,42,42,42,42,42,44,51,51,51,51,51,51,51,90,108,117,151,183,200,206,222,244,263,340,361,374,400,428,458,563,590,672,707,729,809,978,1038,1069,1102,1133,1158,1259,1420,1513,1738,572162
123,800,1816,0,1,36,40,40,40,40,40,40,40,44,48,48,48,48,48,48,48,90,105,117,150,184,198,203,218,237,258,334,354,396,419,445,463,570,606,635,675,701,787,953,1038,1050,1090,1129,1170,1267,1452,1592,1816,572167
124,536,392,11,33,33,40,40,40,40,40,40,40,69,90,90,90,90,90,90,90,92,101,142,147,147,164,173,189,197,214,222,249,294,300,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572168
130,536,400,12,33,35,40,40,40,40,40,40,40,69,87,87,87,87,87,87,87,92,102,142,146,146,167,175,197,208,219,228,250,301,310,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572174
0,504,229,4,29,37,42,42,42,42,42,42,42,54,73,73,73,73,73,73,73,75,84,125,130,135,149,157,176,186,200,204,214,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572348
1,800,1856,0,0,35,35,35,35,35,35,35,35,42,47,47,47,47,47,47,47,89,118,127,157,192,211,216,231,249,258,309,334,394,420,462,489,583,662,713,750,806,867,971,1044,1069,1100,1129,1215,1288,1519,1682,1856,572351
4,528,369,3,25,28,32,32,32,32,32,32,32,66,98,98,98,98,98,98,98,100,110,146,152,155,171,180,197,212,224,230,258,302,313,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572354
5,800,1826,0,1,34,36,36,36,36,36,36,36,43,48,48,48,48,48,48,48,91,118,129,158,194,206,211,231,248,256,307,338,402,431,475,498,530,610,635,681,726,808,974,1016,1049,1081,1122,1268,1317,1503,1688,1826,572355
7,800,1872,0,1,35,40,40,40,40,40,40,40,42,49,49,49,49,49,49,49,91,121,129,158,193,210,214,233,252,266,315,336,406,432,471,495,536,617,646,676,720,814,982,1031,1045,1076,1106,1255,1324,1512,1698,1872,572357
22,528,374,3,25,27,33,33,33,33,33,33,33,66,99,99,99,99,99,99,99,100,109,147,152,153,172,182,201,212,224,233,258,304,314,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572372
67,728,351,0,1,7,9,9,9,9,9,9,9,13,19,19,19,19,19,19,19,37,72,82,110,119,136,138,150,161,181,195,209,220,227,237,253,261,273,278,292,296,296,302,309,321,333,345,-1,-1,-1,-1,-1,572417
0,552,438,6,29,34,39,39,39,39,39,39,39,51,93,93,93,93,93,93,93,93,103,134,141,146,162,174,192,209,228,268,289,344,369,418,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572550
10,528,363,0,24,24,32,32,32,32,32,32,33,62,83,83,83,83,83,83,83,84,94,125,131,131,151,163,180,194,206,214,241,286,293,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572574
12,800,1750,0,1,34,39,39,39,39,39,39,39,43,46,46,46,46,46,46,46,88,105,115,141,177,195,200,216,237,247,295,325,389,417,461,480,503,584,613,638,681,727,893,935,946,979,1005,1151,1204,1414,1598,1750,572576
20,800,1790,0,1,35,40,40,40,40,40,40,40,43,49,49,49,49,49,49,49,88,104,112,141,176,198,201,216,238,250,292,322,386,408,447,468,489,569,609,638,683,761,926,965,979,1005,1042,1190,1245,1430,1638,1790,572584
22,800,1798,0,1,35,40,40,40,40,40,40,40,42,45,45,45,45,45,45,45,89,108,116,142,179,192,196,205,230,245,296,334,398,419,474,495,529,612,642,695,741,831,997,1028,1053,1080,1124,1274,1300,1463,1672,1798,572586
25,800,1742,0,1,34,40,40,40,40,40,40,40,42,49,49,49,49,49,49,49,88,104,115,138,177,192,196,210,226,243,292,320,384,409,458,487,509,591,617,641,699,765,932,962,981,1008,1047,1195,1231,1417,1649,1742,572589
34,800,1882,0,1,35,38,38,38,38,38,38,41,41,46,46,46,46,46,46,46,88,105,114,141,177,195,197,213,231,246,294,330,394,418,472,495,536,617,630,685,733,835,1003,1058,1081,1110,1139,1294,1360,1522,1731,1882,572598
38,800,1735,0,1,37,37,37,37,37,37,37,37,44,50,50,50,50,50,50,50,91,104,118,144,178,194,197,214,234,258,335,362,392,412,460,480,588,609,636,671,695,780,947,988,1004,1034,1076,1109,1207,1346,1507,1735,572602
39,536,378,0,23,26,29,29,29,29,29,29,29,60,81,81,81,81,81,81,81,83,90,125,128,132,148,155,169,182,195,202,231,273,282,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572603
44,536,384,0,24,25,28,28,28,28,28,28,31,61,81,81,81,81,81,81,81,81,93,122,127,131,147,155,174,188,200,208,235,281,290,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572608
47,536,382,0,23,25,30,30,30,30,30,30,30,60,81,81,81,81,81,81,81,81,92,124,129,131,142,155,176,189,200,209,236,281,289,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572611
59,800,1847,0,1,36,42,42,42,42,42,42,42,44,48,48,48,48,48,48,48,91,110,117,141,175,195,201,220,242,264,340,363,391,414,444,460,566,604,622,662,691,786,954,1040,1069,1100,1140,1175,1273,1458,1621,1847,572623
1,624,333,0,0,4,4,4,4,4,4,4,10,11,17,17,17,17,17,17,17,48,79,90,116,123,140,141,160,172,182,207,220,232,245,262,278,292,306,317,323,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572727
5,800,1859,0,1,33,39,39,39,39,39,39,39,43,48,48,48,48,48,48,48,91,114,127,152,189,207,211,233,250,259,311,332,394,420,464,493,583,665,717,751,807,872,976,1049,1072,1106,1130,1219,1287,1523,1685,1859,572731
15,800,1794,0,1,35,38,38,38,38,38,38,41,41,45,45,45,45,45,45,45,91,119,128,151,187,203,207,228,247,263,306,344,409,437,486,510,536,618,628,683,728,822,989,1025,1044,1073,1115,1263,1295,1457,1667,1794,572741
18,528,395,6,29,32,36,36,36,36,36,36,36,71,103,103,103,103,103,103,103,103,110,147,152,156,171,183,202,216,226,235,261,305,312,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572744
25,800,1809,0,1,35,39,39,39,39,39,39,39,43,48,48,48,48,48,48,48,91,117,128,153,186,206,210,225,246,263,307,348,414,436,489,511,544,625,655,708,754,845,1011,1042,1064,1093,1136,1284,1308,1474,1683,1809,572751
29,800,1916,0,1,35,35,35,35,35,35,35,35,41,49,49,49,49,49,49,49,90,120,126,153,189,201,209,229,246,261,307,340,406,424,471,500,543,626,637,682,735,832,998,1048,1082,1106,1138,1288,1338,1523,1756,1916,572755
46,536,405,6,28,31,35,35,35,35,35,35,35,69,101,101,101,101,101,101,101,101,113,144,150,152,170,178,195,206,218,226,253,300,309,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572772
51,800,1780,0,1,35,42,42,42,42,42,42,42,44,50,50,50,50,50,50,50,92,121,131,151,188,205,207,225,249,264,338,363,392,416,452,473,582,604,617,658,675,786,953,993,1017,1050,1085,1135,1230,1368,1553,1780,572777
65,800,1760,0,1,36,39,39,39,39,39,39,39,44,47,47,47,47,47,47,47,93,122,130,155,189,202,209,224,241,266,341,364,384,409,467,491,595,636,679,714,736,829,997,1047,1067,1098,1138,1158,1257,1417,1535,1760,572791
31,800,1861,0,1,35,40,40,40,40,40,40,41,41,48,48,48,48,48,48,48,91,121,129,152,188,202,208,223,240,256,305,324,392,413,458,480,520,601,662,689,739,796,961,1004,1015,1047,1073,1222,1305,1513,1699,1861,572833
63,800,1756,0,1,34,42,42,42,42,42,42,42,44,48,48,48,48,48,48,48,91,120,130,148,189,198,208,218,239,262,337,361,382,404,461,485,596,632,675,709,735,825,992,1042,1063,1096,1134,1154,1252,1412,1530,1756,572865
4,528,383,3,35,37,43,43,43,43,43,43,43,74,92,92,92,92,92,92,92,95,105,143,144,153,163,177,194,205,213,225,252,295,307,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572898
8,528,369,3,35,35,43,43,43,43,43,43,43,73,94,94,94,94,94,94,94,94,103,144,147,152,169,179,191,206,218,225,251,297,307,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572902
12,528,374,3,35,36,42,42,42,42,42,42,42,74,93,93,93,93,93,93,93,95,103,143,149,153,171,179,194,206,217,220,252,295,307,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572906
22,528,365,3,35,38,43,43,43,43,43,43,44,72,93,93,93,93,93,93,93,93,104,139,149,153,167,175,195,207,220,227,255,299,310,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572916
24,528,369,3,34,34,40,40,40,40,40,40,40,72,92,92,92,92,92,92,92,95,106,141,148,152,167,174,192,208,218,224,254,299,306,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572918
30,528,379,3,35,39,43,43,43,43,43,43,43,72,93,93,93,93,93,93,93,96,103,141,148,150,167,177,192,206,211,226,253,299,309,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572924
32,528,392,3,35,38,41,41,41,41,41,41,41,71,91,91,91,91,91,91,91,91,104,144,149,153,166,177,193,207,220,227,254,300,310,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572926
51,800,1711,0,1,36,41,41,41,41,41,41,41,43,51,51,51,51,51,51,51,91,109,117,143,176,193,199,212,234,277,353,377,402,426,470,496,602,625,632,669,689,731,899,943,952,982,1013,1043,1137,1299,1486,1711,572945
53,800,1730,0,1,34,41,41,41,41,41,41,41,43,50,50,50,50,50,50,50,90,109,113,142,177,196,199,216,237,259,331,349,370,396,423,450,557,586,666,702,722,803,970,1032,1061,1095,1123,1152,1250,1413,1506,1730,572947
57,800,1813,0,1,36,42,42,42,42,42,42,42,42,51,51,51,51,51,51,51,90,108,117,140,175,192,197,213,234,253,328,349,390,414,439,459,565,604,633,668,695,782,948,1034,1051,1087,1126,1161,1263,1449,1588,1813,572951
66,536,422,3,33,37,41,41,41,41,41,41,41,71,87,87,87,87,87,87,87,94,103,142,145,149,165,173,189,204,215,224,251,296,305,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572960
3,624,340,0,1,4,10,10,10,10,10,10,11,11,17,17,17,17,17,17,17,47,84,92,119,124,141,147,159,176,188,211,225,237,254,266,283,295,314,322,329,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572965
13,800,1739,0,1,31,42,42,42,42,42,42,42,45,49,49,49,49,49,49,49,60,99,103,132,169,186,186,208,228,255,329,349,365,380,430,466,497,543,563,580,646,748,875,906,924,948,978,1049,1112,1297,1554,1739,572975
14,568,500,6,23,40,46,46,46,46,46,46,46,57,101,101,101,101,101,101,101,101,109,147,147,158,177,185,206,225,242,277,298,359,384,431,448,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572976
16,528,382,7,29,32,37,37,37,37,37,37,37,70,97,97,97,97,97,97,97,97,112,145,150,152,171,179,199,214,226,234,259,302,314,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572996
37,800,1761,0,1,35,41,41,41,41,41,41,41,43,51,51,51,51,51,51,51,92,119,131,166,200,216,220,243,265,290,367,389,420,446,490,511,618,640,666,706,724,809,976,1019,1031,1066,1106,1141,1235,1373,1535,1761,573017
50,536,399,4,29,31,33,33,33,33,33,33,33,68,101,101,101,101,101,101,101,101,108,144,149,151,168,179,196,210,221,230,257,303,312,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573030
54,536,395,7,29,31,33,33,33,33,33,33,33,69,101,101,101,101,101,101,101,102,112,143,147,151,167,177,199,212,226,233,260,304,314,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573034
60,536,399,5,27,27,36,36,36,36,36,36,36,66,101,101,101,101,101,101,101,102,112,144,147,150,167,174,195,208,221,228,255,298,309,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573040
62,536,406,5,28,30,30,30,30,30,30,30,30,67,100,100,100,100,100,100,100,102,112,140,149,151,163,178,197,215,224,232,261,301,316,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573042
105,800,1799,0,1,36,40,40,40,40,40,40,40,44,51,51,51,51,51,51,51,90,108,117,151,182,200,204,222,239,275,350,378,419,441,463,494,601,618,675,711,733,826,993,1036,1078,1110,1154,1221,1319,1434,1574,1799,573085
109,536,403,7,43,43,49,49,49,49,49,49,49,77,100,100,100,100,100,100,100,101,111,143,149,150,169,179,198,212,225,233,260,301,313,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573089
128,536,396,5,39,44,47,47,47,47,47,47,47,78,99,99,99,99,99,99,99,101,111,142,148,149,164,176,192,205,219,226,254,298,308,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573108
1,800,1728,0,0,37,42,42,42,42,42,42,43,43,50,50,50,50,50,50,50,56,98,107,140,175,190,196,215,231,298,378,405,452,485,535,563,637,707,726,759,787,847,937,980,1013,1029,1073,1091,1121,1379,1587,1728,573117
5,800,1607,0,1,37,37,37,37,37,37,37,43,43,46,46,46,46,46,46,46,62,97,108,134,166,183,188,210,228,259,333,344,410,452,503,522,549,580,627,652,678,744,808,903,913,946,975,1037,1133,1223,1458,1607,573141
3,416,128,0,1,6,11,11,11,11,11,11,12,12,20,20,20,20,20,20,20,22,37,47,70,74,92,108,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573517
1,624,359,0,0,5,9,9,9,9,9,9,9,12,18,18,18,18,18,18,19,46,83,92,112,122,135,140,158,175,185,209,223,233,248,264,279,292,309,320,332,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573681
2,568,504,4,33,44,49,49,49,49,49,49,49,68,114,114,114,114,114,114,114,115,125,149,155,160,181,190,205,222,243,275,298,355,377,423,438,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573784
21,800,1736,0,1,33,39,39,39,39,39,39,40,41,47,47,47,47,47,47,47,88,107,114,129,168,185,190,203,223,233,280,306,374,402,445,463,487,569,599,626,667,714,879,920,932,965,987,1137,1191,1400,1586,1736,573803
40,528,380,6,36,37,44,44,44,44,44,44,44,73,94,94,94,94,94,94,94,95,106,132,136,141,155,162,179,195,206,213,242,288,298,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573822
55,536,383,6,35,35,42,42,42,42,42,42,42,70,93,93,93,93,93,93,93,93,101,129,134,137,153,163,175,190,199,210,234,282,291,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573837
63,536,380,5,36,36,42,42,42,42,42,42,42,71,90,90,90,90,90,90,90,94,104,128,134,137,156,164,174,187,203,211,238,282,293,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573845
67,800,1802,0,1,34,42,42,42,42,42,42,42,45,51,51,51,51,51,51,51,90,105,115,132,166,185,189,200,223,241,313,338,380,401,420,448,553,591,620,657,686,770,936,1022,1039,1071,1113,1154,1251,1437,1576,1802,573849
85,800,1825,0,1,35,40,40,40,40,40,40,40,42,47,47,47,47,47,47,47,90,120,129,146,183,199,203,222,243,255,303,334,397,426,469,493,525,605,629,676,714,804,970,1011,1047,1073,1117,1268,1314,1501,1687,1825,573867
87,528,366,7,21,25,29,29,29,29,29,29,29,60,95,95,95,95,95,95,95,95,106,133,138,141,157,169,190,206,217,227,253,295,303,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573869
100,528,356,7,22,23,27,27,27,27,27,27,27,63,94,94,94,94,94,94,94,94,107,131,137,141,156,168,183,198,210,218,240,291,300,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573882
104,528,363,7,21,25,30,30,30,30,30,30,30,61,95,95,95,95,95,95,95,95,104,133,135,139,157,165,183,193,205,215,242,288,297,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573886
110,800,1894,0,1,35,39,39,39,39,39,39,41,41,49,49,49,49,49,49,49,91,118,128,146,182,198,202,229,242,260,309,338,408,437,487,510,551,631,645,698,745,850,1016,1073,1093,1124,1155,1307,1372,1535,1744,1894,573892
111,528,389,7,22,25,29,29,29,29,29,29,30,62,93,93,93,93,93,93,93,93,105,127,136,136,154,169,193,211,223,232,252,300,311,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573893
122,536,390,7,20,23,25,25,25,25,25,25,25,62,92,92,92,92,92,92,92,92,104,131,134,138,151,160,184,197,210,218,245,290,299,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573904
