packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,368,136,0,3,15,15,22,41,43,43,43,43,73,74,88,107,110,110,110,110,126,126,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206593
3,800,640,0,12,27,27,27,46,50,50,50,50,77,77,92,108,124,143,150,151,165,165,176,176,176,188,200,207,217,225,247,261,271,300,329,355,380,399,417,430,450,455,476,496,512,523,545,559,590,605,624,640,206607
5,800,290,0,14,33,33,33,53,57,57,57,57,57,74,90,105,123,139,146,146,160,160,177,177,177,180,186,186,186,192,192,192,197,205,211,211,214,217,217,223,225,233,233,235,237,242,245,252,259,266,276,290,206619
0,368,137,0,3,19,19,23,42,45,46,46,46,71,74,92,109,111,111,111,111,129,129,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206634
2,368,158,0,0,14,14,14,35,35,43,43,43,68,71,89,105,119,138,138,141,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206636
3,800,593,0,13,24,32,32,49,52,53,53,53,78,80,100,116,132,148,152,154,170,170,180,180,180,194,208,210,223,236,263,277,288,304,327,341,357,362,374,391,400,400,439,457,469,483,493,515,535,559,573,593,206637
4,368,145,0,0,14,16,19,33,37,37,37,39,39,55,71,89,105,116,126,127,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206647
2,368,152,0,0,12,19,19,36,37,37,37,37,66,67,85,101,117,134,134,136,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206655
1,368,162,0,3,21,21,22,38,38,38,38,43,43,63,80,93,116,136,139,139,154,154,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208911
1,368,184,0,3,21,21,24,38,42,42,42,46,46,68,86,102,117,135,160,160,178,178,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208929
3,800,630,0,16,32,35,36,49,49,58,62,62,84,85,103,117,146,164,167,168,188,188,197,197,197,210,224,230,240,244,256,270,282,304,322,353,375,393,412,421,442,448,469,490,504,521,536,553,581,597,616,630,208931
2,368,144,0,0,14,16,17,30,33,39,40,40,62,62,79,96,109,125,125,125,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208940
4,800,287,0,7,26,28,30,45,51,51,51,52,52,73,88,106,122,140,143,143,158,158,172,172,172,172,183,183,183,189,189,191,194,202,207,210,211,212,216,220,225,229,229,232,236,236,244,250,253,262,273,287,208942
5,368,153,0,0,14,14,18,34,34,34,34,34,34,63,80,95,114,130,134,134,150,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208943
1,368,179,0,3,17,21,24,38,44,44,44,49,49,71,87,107,122,142,154,154,169,169,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208948
1,368,170,0,3,18,18,22,37,42,42,42,45,45,70,86,102,120,135,145,145,162,162,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208958
1,368,167,0,3,18,20,21,32,39,39,39,43,43,67,83,96,116,129,142,142,161,161,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209026
8,368,149,0,0,17,17,19,32,35,40,43,43,58,58,74,86,109,125,128,132,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209043
2,368,147,0,0,12,17,17,28,28,37,37,37,61,61,76,93,110,126,130,130,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209047
3,800,622,0,10,25,27,27,45,45,53,57,57,77,77,95,106,123,139,147,151,167,167,178,178,178,191,206,212,221,225,238,244,266,279,294,320,341,370,390,411,427,469,481,499,512,530,544,569,583,596,609,622,209048
8,368,147,0,0,17,18,18,32,36,41,42,42,60,61,70,93,109,125,128,133,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209062
5,368,151,0,0,7,12,14,31,33,33,33,37,37,62,74,96,111,127,127,127,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209069
1,368,173,0,3,17,17,20,34,37,37,37,42,42,67,82,99,113,129,148,148,161,161,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209074
5,800,317,0,26,42,44,46,62,62,62,62,69,69,95,112,128,141,161,167,167,185,185,204,204,204,206,210,210,210,218,218,221,222,231,238,239,239,242,244,248,253,258,258,258,267,268,274,278,282,289,301,317,209078
8,368,151,0,0,17,18,18,39,43,45,52,52,65,65,82,94,115,131,135,135,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209081
2,368,145,0,0,15,16,17,32,36,40,44,44,62,62,74,91,111,125,129,129,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209085
3,800,611,0,23,41,43,44,58,61,64,68,68,85,85,99,117,133,149,155,157,173,173,184,184,184,197,211,217,227,243,272,295,312,324,348,362,378,378,395,413,421,427,461,478,493,503,517,536,553,580,590,611,209086
7,368,157,0,0,15,17,17,34,39,44,48,48,64,64,79,94,112,128,128,143,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209090
1,368,175,0,3,21,21,24,40,47,47,47,49,49,75,90,109,123,140,146,146,164,164,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209113
1,368,167,0,3,17,17,17,36,41,41,41,45,45,69,89,106,121,135,143,143,155,155,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209132
7,368,163,0,0,17,19,19,35,38,42,46,46,71,71,88,104,121,137,137,145,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209138
3,800,598,0,24,41,41,41,58,61,63,70,70,94,94,109,125,140,155,158,159,178,178,188,188,188,201,214,220,230,242,266,281,298,313,334,344,362,371,380,400,407,414,443,463,474,489,505,521,541,566,573,598,209143
1,368,172,0,3,16,16,19,26,38,38,38,40,40,65,80,96,112,127,140,140,157,157,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209150
7,368,161,0,0,15,18,18,34,37,39,45,45,70,75,89,105,121,136,143,145,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209166
0,368,135,0,3,12,21,21,30,39,42,47,47,68,69,82,101,109,109,109,109,120,120,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209168
1,368,178,0,3,18,18,21,39,45,45,45,48,48,74,90,106,120,138,153,153,168,168,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209169
9,368,165,0,0,15,16,17,38,43,43,43,45,45,68,90,106,123,139,143,148,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209177
0,368,127,0,3,21,21,21,35,35,40,45,45,60,60,78,92,99,99,99,99,118,118,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209196
6,800,1358,0,39,55,60,61,79,83,83,83,83,83,111,125,140,159,177,182,182,201,201,271,323,400,466,504,557,596,624,665,689,704,736,755,793,847,877,912,946,954,1018,1055,1071,1121,1160,1206,1243,1274,1302,1326,1358,209242
5,800,306,0,13,31,33,33,52,55,55,55,59,59,93,109,125,140,156,160,160,174,174,191,191,191,195,198,201,201,203,208,208,211,219,226,226,229,232,233,238,241,245,245,249,255,256,264,267,270,280,288,306,209270
4,368,134,0,0,12,16,20,35,35,35,35,41,41,53,68,85,100,122,122,124,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209298
8,368,143,0,0,17,17,17,37,37,44,48,48,58,59,67,89,106,122,126,129,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209323
7,368,149,0,0,17,17,17,35,38,46,49,49,57,62,79,93,111,128,132,132,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209402
2,368,154,0,0,16,16,16,37,39,44,47,47,62,62,79,94,113,132,133,133,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209406
1,368,177,0,3,19,19,19,40,48,48,48,48,48,72,90,105,121,139,148,148,167,167,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209454
6,368,149,0,0,16,17,19,31,34,34,34,39,39,58,83,95,114,130,132,132,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209469
8,368,145,0,0,13,13,16,28,34,39,43,43,59,59,74,83,105,122,126,126,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209471
7,368,213,0,0,15,15,15,30,34,37,43,43,57,57,79,97,105,130,131,175,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209480
3,800,617,0,24,41,41,41,59,63,65,71,71,91,91,107,123,136,154,159,159,179,179,190,191,191,202,216,223,230,249,277,301,318,334,355,367,383,391,401,418,427,434,466,483,499,509,524,542,561,586,598,617,209486
2,368,155,0,0,14,16,17,32,35,40,44,44,70,70,86,100,119,133,135,136,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209506
6,368,164,0,0,13,13,13,38,43,43,43,46,46,75,91,108,123,141,145,145,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209510
3,800,741,0,22,38,38,38,60,65,66,72,72,86,86,102,120,136,155,162,163,180,180,188,191,203,222,237,256,261,271,284,296,304,325,343,362,375,389,418,431,456,469,524,561,572,613,634,655,669,694,718,741,209628
5,368,137,0,0,16,17,18,32,35,35,35,37,37,53,66,84,100,117,118,118,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209630
9,368,143,0,0,14,16,17,29,36,36,36,36,36,57,74,91,108,125,128,132,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209643
8,368,153,0,0,14,14,14,35,37,41,48,48,64,64,81,97,115,129,133,137,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209652
9,368,149,0,0,13,18,20,37,40,40,40,43,43,59,75,93,109,125,128,128,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209653
4,368,148,0,0,16,17,18,37,40,40,40,43,43,58,75,90,106,127,128,128,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209679
1,368,166,0,3,16,18,20,35,39,39,39,39,39,63,79,99,114,131,143,144,160,160,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209738
4,800,291,0,12,28,30,33,49,54,54,54,54,57,75,93,111,127,143,147,147,165,165,182,182,182,182,186,190,190,195,196,196,200,208,213,213,217,218,218,223,231,235,237,237,241,241,253,254,262,269,280,291,209741
2,368,147,0,0,14,17,17,35,39,44,47,47,68,68,84,101,113,128,131,132,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209771
5,800,291,0,15,30,32,33,49,52,52,52,57,57,77,91,105,124,142,145,145,162,162,178,178,178,178,186,187,188,193,194,194,194,205,211,212,212,215,215,224,228,233,234,234,239,242,250,252,259,266,276,291,209784
8,368,163,0,0,15,15,17,33,35,40,42,42,68,68,84,96,117,134,138,142,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209811
4,368,154,0,0,16,17,19,37,45,45,45,46,46,71,87,103,120,137,139,140,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209852
5,800,292,0,14,31,32,35,51,55,55,55,57,57,71,87,103,120,135,141,141,162,162,176,176,176,180,180,187,187,191,193,193,197,203,210,213,213,217,219,224,229,232,234,234,242,242,250,251,258,267,277,292,209863
8,368,152,0,0,17,18,19,34,38,44,47,47,61,61,81,98,114,129,136,139,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209866
5,368,140,0,0,13,13,13,35,42,42,42,42,42,57,73,86,100,121,124,124,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209883
1,368,152,0,3,18,20,20,37,43,43,43,45,45,59,75,86,108,124,125,125,145,145,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209898
5,800,292,0,13,30,30,34,40,55,55,55,55,55,70,87,103,121,138,143,144,155,155,177,177,177,177,186,186,186,192,194,194,197,206,206,213,214,215,219,225,229,233,233,233,240,242,250,251,258,266,275,292,209911
8,368,150,0,0,16,17,18,34,34,42,44,44,61,61,77,92,111,125,129,132,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209914
0,368,132,0,3,16,20,20,38,40,44,47,47,65,65,81,99,104,104,104,104,123,123,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210021
7,368,151,0,0,16,17,18,32,33,40,44,44,59,59,75,92,107,123,128,128,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210038
5,800,287,0,10,27,27,31,39,51,51,51,53,54,70,88,104,120,138,141,141,160,160,176,176,176,176,182,184,184,190,191,192,194,200,209,210,210,214,214,221,226,231,231,232,238,238,243,250,255,263,275,287,210055
1,368,153,0,3,13,18,19,33,41,41,41,44,44,60,80,95,108,123,130,130,144,144,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210061
6,368,193,0,0,14,18,18,35,35,37,44,44,64,64,79,94,111,129,131,176,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210066
4,800,294,0,14,30,30,36,52,57,57,57,59,59,78,93,111,124,144,145,145,163,163,180,180,180,183,184,190,190,195,195,195,200,207,214,214,217,220,222,225,231,234,234,234,241,245,252,253,261,269,279,294,210073
8,368,154,0,0,16,16,17,33,37,41,45,45,65,66,77,98,117,134,137,141,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210087
0,368,127,0,3,18,20,20,35,37,42,46,46,65,65,82,97,101,101,101,101,120,120,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
0,368,125,0,3,18,18,21,36,39,43,46,46,61,61,81,97,99,99,99,99,119,119,125,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
4,800,307,0,23,40,43,43,63,67,67,67,67,67,86,102,117,140,154,160,160,177,177,194,194,194,194,201,202,202,208,208,210,212,220,227,228,228,233,234,238,244,248,248,250,257,258,264,267,272,280,293,307,210120
3,800,540,0,8,25,26,26,40,40,50,54,54,65,65,81,96,112,129,134,134,151,151,162,162,162,173,185,195,203,209,220,233,249,262,273,296,312,347,377,389,405,423,426,444,457,463,469,481,494,512,529,540,210192
6,368,166,0,0,14,16,16,35,37,42,45,45,57,57,73,86,105,120,122,148,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210195
0,368,125,0,3,21,21,23,39,40,44,47,47,65,65,78,93,99,99,102,102,115,115,125,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210198
1,368,175,0,3,16,16,20,38,48,48,48,49,49,64,83,101,115,135,152,152,167,167,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210209
4,368,148,0,0,14,14,19,38,39,39,39,42,42,61,77,90,109,125,128,128,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210231
8,368,149,0,0,17,17,21,37,41,41,41,41,41,59,75,88,108,122,122,132,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210245
0,368,126,0,3,21,22,22,38,41,44,49,49,65,65,81,99,101,101,101,101,114,114,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210257
9,368,154,0,0,6,6,18,36,42,42,42,47,47,61,81,98,115,131,134,139,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210266
2,368,144,0,0,15,15,15,35,35,40,45,45,63,63,80,97,114,129,129,131,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210269
5,368,140,0,0,14,14,14,30,37,37,37,37,37,54,71,87,104,120,123,123,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210272
4,368,150,0,0,15,17,18,34,39,39,39,42,42,59,76,92,111,127,131,133,148,148,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210280
6,368,166,0,0,13,18,19,34,38,41,46,46,62,62,80,96,114,131,135,150,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210292
7,368,152,0,0,13,13,18,33,36,41,44,44,65,65,80,98,114,132,135,139,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
1,368,171,0,3,18,18,22,38,44,44,44,45,45,64,81,95,114,132,143,143,161,161,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210305
8,368,148,0,0,16,16,20,33,39,39,39,43,43,61,76,92,109,128,128,132,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210312
0,368,124,0,3,19,19,19,38,41,45,50,50,57,57,74,90,93,93,95,95,114,114,124,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
0,368,115,0,3,19,21,21,36,40,44,48,48,62,62,80,96,100,100,100,100,113,113,115,115,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210396
4,368,144,0,0,13,15,18,37,44,44,44,45,45,58,71,92,104,118,126,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210410
5,800,1192,0,33,48,48,52,67,71,71,71,71,71,87,102,118,136,150,155,160,176,176,227,263,315,355,384,417,441,473,507,582,615,641,671,705,729,753,774,804,838,866,903,962,991,1020,1048,1068,1129,1145,1180,1192,210421
3,800,632,0,15,31,34,34,51,55,60,64,64,82,82,97,116,130,151,155,155,171,171,184,184,184,197,211,218,226,232,242,257,272,291,311,328,368,392,434,461,480,496,512,527,542,551,559,569,585,599,612,632,210429
10,368,145,0,0,14,18,20,35,39,39,39,43,43,55,71,89,104,121,123,127,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210464
1,368,155,0,3,18,20,21,37,42,42,42,45,45,56,73,88,105,123,130,130,145,145,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210485
2,368,143,0,0,13,13,13,29,29,36,41,41,54,54,71,84,103,118,123,123,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210486
7,368,159,0,0,13,13,17,32,33,39,42,42,55,55,71,90,104,135,140,143,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210491
8,368,140,0,0,16,17,19,36,40,40,40,41,41,52,70,87,104,117,117,123,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210492
