size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
433,536,3610,22,38,38,40,55,58,58,58,58,58,58,67,84,100,100,100,100,100,100,140,155,175,187,204,231,277,305,351,394,413,430,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43738
272,800,3631,21,42,42,42,59,59,60,64,64,64,64,72,86,108,110,110,110,117,119,139,151,168,171,188,192,197,201,201,201,203,203,203,203,210,215,216,227,232,238,238,251,251,251,251,251,257,258,258,43759
238,528,3650,20,40,40,41,60,61,63,63,63,63,63,66,88,103,103,103,103,103,103,115,115,130,136,149,163,189,201,234,234,234,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43778
193,504,3694,21,42,42,46,56,56,56,56,56,56,56,70,83,100,100,100,102,102,102,103,103,124,143,163,166,184,184,184,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43822
201,480,3750,23,40,40,45,63,65,65,65,65,65,65,70,89,104,104,104,104,104,104,117,131,149,156,186,192,194,194,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43878
283,528,3754,19,36,36,37,54,60,60,60,60,60,60,67,84,100,100,100,100,100,100,100,100,125,133,188,222,236,245,275,275,275,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43882
136,576,3780,20,33,33,36,51,56,56,56,56,56,56,58,76,94,94,94,94,94,94,98,109,111,116,119,124,124,124,124,124,124,124,129,129,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43908
183,800,3783,24,39,39,40,55,56,56,61,61,61,61,70,85,103,103,103,110,117,118,121,131,136,141,141,148,148,157,157,157,157,158,158,158,158,161,166,170,170,171,171,172,172,172,180,181,183,183,183,43911
210,488,3800,23,39,39,40,58,61,61,61,61,61,61,67,83,103,103,103,103,103,103,126,142,163,164,173,189,202,202,202,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43928
479,584,3838,20,39,39,40,53,53,58,58,58,58,58,61,77,91,91,91,91,91,91,125,130,136,149,196,210,225,233,242,261,354,379,424,460,468,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43966
164,584,3860,20,40,40,43,60,60,60,60,60,60,60,66,82,97,99,99,99,99,99,104,115,125,131,137,148,152,156,156,156,156,156,156,157,157,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43988
168,584,3906,21,33,33,36,52,56,56,56,56,56,56,59,76,93,93,93,93,93,93,96,111,114,119,122,143,152,159,162,162,162,162,162,162,162,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44034
432,800,3911,22,37,37,37,55,55,55,60,60,60,60,67,84,105,106,106,106,106,110,121,135,156,180,207,223,227,248,269,282,298,304,310,317,317,324,328,330,330,356,384,400,406,411,417,420,428,428,430,44039
321,800,3915,20,34,34,34,42,42,42,57,57,57,57,66,80,100,103,103,105,105,105,115,129,140,151,155,175,192,196,199,199,203,212,212,217,222,226,229,236,266,300,305,309,314,317,317,321,321,321,321,44043
239,544,3940,20,39,39,39,56,56,56,56,56,56,56,70,85,103,103,103,103,103,103,103,103,120,131,141,166,172,197,209,226,226,226,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44068
213,480,3950,22,41,41,44,57,62,62,62,62,62,62,70,87,102,106,106,106,106,106,106,106,115,147,176,200,205,205,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
210,800,3967,24,41,41,42,56,59,59,62,62,62,62,71,85,105,109,109,109,115,115,121,128,132,141,147,152,161,161,161,161,161,161,161,161,167,177,179,179,181,181,181,184,184,189,197,204,204,208,208,44095
465,800,3977,22,39,39,39,59,59,59,63,63,63,63,68,88,104,108,108,108,114,114,128,133,146,164,171,196,215,230,236,236,237,244,244,252,259,263,263,274,289,300,314,329,331,345,353,360,370,398,431,44105
168,576,3986,18,38,38,40,55,59,60,60,60,60,60,62,80,99,99,99,99,99,99,107,113,116,125,138,150,157,157,157,157,157,157,157,157,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44114
213,512,3998,21,37,37,40,56,64,64,64,64,64,64,70,86,103,104,104,104,104,104,104,104,114,123,137,143,167,188,205,209,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44126
375,800,4003,21,37,37,42,57,57,57,65,65,65,65,74,89,110,110,110,112,112,115,127,132,137,159,167,177,216,241,255,255,255,260,270,270,276,280,284,285,299,332,346,346,352,358,364,364,372,372,372,44131
226,800,4009,26,40,40,40,64,64,64,69,69,69,69,79,96,115,118,118,118,125,127,131,143,149,154,159,178,186,195,195,195,195,195,195,195,195,201,206,208,208,208,208,208,208,208,219,221,222,222,224,44137
304,800,4069,24,45,45,46,62,62,63,67,67,67,68,73,91,109,109,109,112,112,112,112,112,121,138,150,153,153,158,164,164,172,172,172,176,188,240,274,281,286,289,292,292,300,300,300,300,300,303,303,44197
155,472,4128,25,40,40,40,57,62,62,62,62,62,62,63,81,99,99,99,99,99,99,99,99,107,117,134,145,147,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
380,800,4137,21,34,34,34,47,55,55,56,56,56,56,67,83,103,103,103,106,106,106,106,106,117,129,171,175,196,217,230,230,230,239,250,250,255,260,262,267,278,298,344,352,356,362,369,369,377,378,378,44265
308,800,4151,25,39,39,43,58,59,59,60,60,60,60,70,87,105,115,115,115,122,122,135,149,157,175,188,196,222,227,237,237,238,238,238,238,253,257,258,263,266,270,270,283,287,295,295,308,308,308,308,44279
217,448,4172,24,37,37,38,60,64,64,64,64,64,64,73,89,105,108,108,108,108,108,111,111,119,136,174,203,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
159,576,4206,21,37,37,39,51,51,51,51,51,51,51,59,74,90,90,90,90,90,90,100,104,110,117,126,140,145,145,145,145,145,145,145,150,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
153,576,4208,20,29,29,38,56,58,58,58,58,58,58,64,74,96,97,97,97,97,97,102,109,119,130,134,138,145,145,145,145,146,146,146,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
366,800,4233,20,36,36,36,59,59,59,64,64,64,64,69,88,107,107,107,109,109,109,126,137,145,162,183,210,237,241,241,247,247,247,253,258,263,265,270,309,339,339,344,346,354,356,358,364,364,365,365,44361
242,544,4276,17,36,36,39,48,58,58,58,58,58,58,64,81,96,96,96,96,96,96,97,97,108,121,129,139,170,190,211,230,230,230,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
343,800,4385,21,33,33,33,50,54,54,58,58,58,58,65,82,99,99,99,104,104,104,104,104,118,140,147,153,164,168,168,168,175,178,178,186,189,198,199,212,257,315,320,323,328,332,340,340,340,342,342,44513
211,800,4447,24,39,39,41,57,57,62,66,66,66,66,71,89,107,111,111,111,118,120,123,130,134,145,150,156,164,164,164,164,164,164,164,165,171,181,181,181,184,184,184,184,184,194,199,207,207,211,211,44575
283,800,4527,23,40,40,40,59,61,61,65,65,65,65,73,88,108,108,108,111,111,111,111,111,127,154,177,177,177,186,190,190,199,200,201,204,215,244,261,261,266,272,274,274,282,282,283,283,283,283,283,44655
151,576,4586,20,36,36,38,58,59,59,59,59,59,59,65,81,97,97,97,98,98,98,100,108,117,130,134,135,143,143,143,143,143,143,143,143,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
207,800,4607,23,42,42,42,65,65,66,71,71,71,71,77,96,117,120,120,120,126,126,126,140,149,162,165,168,174,174,174,177,177,177,177,177,182,187,190,190,190,190,190,192,193,199,202,205,205,207,207,44735
157,584,4624,20,37,37,40,58,61,61,61,63,63,63,67,84,98,98,98,98,98,98,108,115,120,134,139,146,146,154,154,154,154,154,154,154,154,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
159,480,4732,23,35,35,35,52,52,52,52,52,52,52,60,76,93,93,93,95,95,95,96,96,101,117,133,149,149,149,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
252,800,4767,23,43,43,45,64,64,65,69,69,69,69,73,94,115,120,120,120,127,129,140,149,156,158,158,174,177,179,179,179,179,181,181,187,188,188,201,204,213,215,225,231,232,233,234,234,243,244,246,44895
700,800,4771,30,50,50,51,64,66,67,69,69,69,69,88,96,119,131,131,131,138,138,152,167,185,206,218,233,251,256,265,265,319,349,370,396,430,431,438,440,445,474,509,522,560,580,587,588,623,671,696,44899
202,800,4793,23,39,39,39,58,58,58,63,63,63,63,70,90,100,113,113,113,120,122,124,130,142,152,158,159,165,165,165,165,165,165,165,165,172,179,181,181,181,181,181,181,181,191,193,197,198,199,201,44921
500,800,4801,24,41,41,41,60,61,61,65,65,65,65,85,99,124,124,124,125,125,128,140,146,162,175,184,198,209,226,233,244,244,257,262,304,381,415,420,424,431,432,450,461,462,462,462,469,469,473,477,44929
174,480,4848,22,42,42,46,56,56,56,56,56,56,56,74,89,106,106,106,106,106,106,125,126,135,144,148,163,163,163,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
215,480,4862,22,34,34,42,59,62,62,62,62,62,62,65,85,99,103,103,103,103,103,104,128,147,155,181,203,205,205,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
173,496,4998,22,40,40,43,60,60,60,60,60,60,60,66,82,98,99,99,100,100,100,101,101,114,129,140,160,162,162,164,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
364,800,5005,21,37,37,38,52,56,56,59,59,59,62,66,88,106,106,106,109,109,109,119,148,165,182,195,206,227,233,241,241,242,248,253,253,258,262,269,269,283,315,337,341,347,352,353,360,360,360,363,45133
368,800,5047,20,31,31,34,50,51,51,55,55,55,55,64,83,102,102,102,103,103,106,106,106,113,129,139,155,181,196,221,230,233,234,243,243,248,253,258,261,281,301,342,344,351,357,358,363,363,363,363,45175
223,560,5064,22,37,37,39,54,57,57,57,58,58,58,64,80,95,96,96,96,96,96,97,97,102,107,127,156,159,175,206,217,217,217,217,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
148,576,5072,21,34,34,37,55,57,57,57,57,57,57,61,79,92,93,93,93,93,93,97,104,112,125,129,129,140,140,140,140,140,140,140,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
297,800,5121,19,27,27,37,53,53,53,57,57,57,57,62,78,94,94,94,98,98,98,98,98,114,147,168,181,196,196,196,203,205,205,210,212,218,218,233,255,272,273,281,286,288,293,295,295,295,295,295,45249
266,800,5207,20,36,36,40,55,57,57,62,62,62,62,70,88,103,107,107,107,116,116,125,143,162,175,180,184,190,190,190,190,190,190,190,190,197,204,214,221,223,227,236,244,247,247,247,253,253,257,260,45335
170,584,5232,20,34,34,38,58,64,64,64,64,64,64,66,83,101,102,102,102,102,102,111,119,131,136,142,156,157,162,162,162,162,162,162,162,162,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
596,800,5253,24,40,40,43,60,60,60,63,63,63,63,75,90,107,107,107,107,107,107,134,136,175,189,217,242,261,284,304,326,380,426,447,459,465,469,469,469,480,488,488,500,560,577,581,581,584,584,595,45381
304,520,5282,18,33,33,38,50,55,55,55,55,55,55,62,76,93,93,93,93,93,93,107,127,143,175,212,231,257,288,297,297,298,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
181,520,5314,18,36,36,41,57,57,57,57,57,57,57,65,82,95,95,95,95,95,95,95,99,109,130,137,147,152,171,172,172,176,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
232,488,5340,22,35,35,40,61,64,64,64,64,64,64,71,87,101,101,101,101,101,101,126,138,161,178,199,217,225,225,225,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
471,800,5365,23,34,34,38,55,56,56,57,57,57,57,79,93,114,114,114,114,124,125,153,165,179,193,203,214,242,246,246,269,270,272,290,298,303,303,315,322,332,344,353,364,375,385,391,408,420,434,455,45493
443,800,5367,20,36,36,36,58,60,60,64,64,64,64,73,88,105,105,105,105,105,110,110,110,133,153,174,195,203,246,259,259,259,262,266,275,275,281,283,290,290,310,378,410,418,418,425,432,436,436,436,45495
453,800,5453,23,41,41,41,56,59,59,64,64,64,64,71,85,104,104,104,108,108,108,146,175,197,207,226,254,299,308,309,310,314,320,320,326,326,338,338,353,389,423,429,431,436,437,447,447,450,450,450,45581
164,584,5468,20,41,41,42,61,65,66,66,66,66,66,70,84,96,96,96,96,96,96,105,115,121,130,135,150,150,156,156,156,156,156,156,156,156,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
193,576,5494,18,37,37,41,47,60,60,60,60,60,60,63,76,95,99,99,99,99,99,117,130,145,156,167,172,177,177,177,177,177,177,177,177,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
328,800,5499,21,36,36,40,53,53,53,62,62,62,62,68,85,108,109,109,110,110,112,112,112,138,147,158,166,170,170,170,177,179,179,185,186,192,193,220,257,303,311,315,319,319,328,328,328,328,328,328,45627
249,448,5620,23,39,39,39,57,58,58,58,58,58,58,66,84,102,102,102,102,102,102,117,134,155,185,205,236,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
190,456,5662,23,38,38,42,60,61,61,62,62,62,62,65,85,101,101,101,101,101,101,102,102,115,124,154,166,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
155,576,5698,18,36,36,36,52,54,54,54,54,54,54,59,79,95,99,99,99,99,99,103,109,116,132,135,135,144,144,144,144,144,144,144,144,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
193,520,5706,21,40,40,46,58,63,63,63,63,63,63,66,83,95,95,95,100,100,100,101,102,113,125,136,156,163,181,186,186,186,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
206,800,5717,23,40,40,41,56,56,56,61,61,61,61,71,88,108,109,109,109,119,119,126,135,142,149,156,172,173,176,176,176,176,176,176,176,176,180,188,190,190,190,192,192,194,194,198,202,203,203,206,45845
320,488,5738,19,42,42,44,57,63,63,63,63,63,63,70,85,102,102,102,102,102,102,164,182,206,257,286,303,311,311,311,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
207,480,5756,22,36,36,36,58,63,63,63,63,63,63,70,89,105,108,108,108,108,108,123,134,149,162,189,193,193,193,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
249,488,5762,22,34,34,38,59,61,61,61,61,61,61,70,87,104,106,106,106,106,106,131,143,179,188,211,224,241,241,241,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
162,560,5820,21,39,39,42,57,58,58,58,59,59,59,64,82,98,98,98,98,98,98,113,121,129,135,141,145,145,145,145,145,145,145,145,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
171,456,5832,22,40,40,44,59,63,63,63,63,63,63,69,85,103,105,105,105,105,105,105,106,113,152,160,160,163,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
288,800,5849,21,39,39,39,57,58,58,63,63,63,63,71,83,103,103,103,107,107,107,107,107,117,126,134,139,139,144,145,145,158,158,161,161,195,243,258,266,266,266,266,281,283,283,283,283,285,285,287,45977
277,800,5853,25,41,41,41,60,61,61,67,67,67,67,71,91,110,111,111,113,113,114,114,114,121,125,146,159,159,159,166,171,171,178,178,182,185,202,227,246,256,260,265,265,274,274,274,274,274,274,277,45981
204,496,5858,23,37,37,38,49,55,55,55,55,55,55,60,77,94,94,94,95,95,95,96,96,100,134,158,176,192,199,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
321,800,5917,21,38,38,41,57,57,59,63,64,64,64,69,83,106,107,107,109,109,109,109,109,134,149,171,190,201,201,201,208,210,210,213,216,222,223,231,269,296,300,306,309,313,318,318,318,318,318,321,46045
171,584,5932,19,32,32,37,55,57,57,57,57,57,57,59,76,93,93,93,93,93,93,105,108,114,115,118,124,151,153,159,159,159,159,161,161,161,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
194,472,5956,26,44,44,46,64,65,65,65,65,65,65,68,87,104,104,104,104,104,104,105,105,111,132,150,176,176,182,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
277,800,5987,18,40,40,40,56,57,57,61,61,61,61,68,85,104,104,104,108,108,109,109,109,115,158,158,162,162,165,174,174,180,180,185,185,207,228,250,258,261,261,264,271,271,274,275,275,275,275,277,46115
221,800,5999,22,41,41,42,57,58,58,62,62,62,62,73,86,106,111,111,111,119,120,125,138,143,149,157,171,177,191,191,191,191,191,191,191,191,196,199,203,203,203,203,206,207,207,214,214,216,216,216,46127
200,800,6003,23,43,43,43,56,56,56,62,62,62,62,74,85,110,112,112,112,121,121,123,131,142,154,157,159,168,168,168,168,168,168,168,168,174,178,181,181,181,184,184,184,184,192,193,195,195,200,200,46131
210,800,6009,21,38,38,38,56,56,59,63,63,63,63,71,87,104,108,108,108,114,116,120,126,128,142,147,153,160,160,160,160,160,160,160,161,166,177,178,178,181,181,181,184,184,191,196,203,203,206,206,46137
223,480,6024,23,33,33,40,58,61,63,63,63,63,63,71,82,100,100,100,100,100,100,100,103,106,130,147,180,191,211,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
181,456,6066,20,37,37,38,52,54,54,54,54,54,54,59,77,91,91,91,91,91,91,108,115,125,132,154,159,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
418,560,6068,23,34,34,34,49,56,56,56,56,56,56,62,80,92,92,92,92,92,92,149,154,170,187,195,210,232,253,282,315,341,371,407,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
187,472,6092,26,45,45,49,65,66,66,66,68,68,68,72,90,105,105,105,105,105,105,105,105,115,136,165,176,176,176,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
312,800,6113,21,39,39,41,54,54,57,59,59,59,59,66,82,98,101,101,102,102,103,111,129,136,153,171,200,208,208,211,216,217,217,224,226,229,229,249,266,291,298,298,307,309,312,312,312,312,312,312,46241
354,800,6139,22,39,39,41,53,55,55,59,59,59,59,64,83,103,104,104,105,105,107,126,143,165,180,206,216,243,247,247,247,254,258,258,258,268,276,277,289,315,327,333,337,340,342,353,353,354,354,354,46267
231,800,6159,21,37,37,37,52,56,56,59,59,59,59,66,84,102,105,105,105,110,110,126,134,140,149,153,158,162,162,162,162,162,162,162,172,176,176,185,188,197,200,212,216,217,218,220,222,227,228,231,46287
353,800,6187,19,34,34,38,52,55,56,58,58,58,58,67,85,104,104,104,107,107,107,118,143,180,196,215,225,236,236,236,240,244,244,248,248,257,257,266,292,326,333,336,342,344,349,349,349,349,349,353,46315
355,800,6205,22,34,34,36,51,51,51,55,55,55,55,63,81,102,104,104,106,106,106,108,108,117,126,157,171,188,193,200,200,206,206,208,211,245,300,321,332,336,336,337,346,346,349,349,349,351,351,352,46333
192,488,6266,23,42,42,46,58,58,58,58,58,58,58,70,83,99,103,103,103,103,103,116,125,139,146,156,182,188,188,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
354,800,6303,20,34,34,34,56,56,56,60,60,60,61,68,83,106,108,108,109,109,111,111,111,117,128,140,153,180,202,202,202,210,215,215,219,225,228,233,236,279,328,328,333,340,347,347,354,354,354,354,46431
232,800,6345,21,36,36,39,55,57,57,60,60,60,60,69,85,104,104,104,104,111,111,126,127,135,136,137,144,170,174,180,181,181,181,181,182,183,188,190,201,209,210,210,216,221,221,221,221,221,230,231,46473
213,584,6360,20,35,35,35,56,57,57,57,57,57,57,62,78,97,97,97,97,97,97,110,124,132,158,179,186,194,199,199,199,199,204,204,204,204,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
246,528,6364,19,37,37,40,54,54,54,54,54,54,54,62,79,97,97,97,97,97,97,125,136,145,161,174,203,211,231,235,240,241,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
239,480,6374,21,36,36,36,54,58,58,58,58,58,58,64,84,101,101,101,101,101,101,117,146,181,197,214,224,231,231,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
334,800,6407,20,35,35,35,53,53,55,59,59,59,59,63,84,100,100,100,100,109,113,135,144,156,158,175,176,189,215,240,256,256,256,256,260,260,270,280,287,292,293,298,310,313,313,313,319,319,323,326,46535
187,576,6436,19,35,35,37,54,58,60,60,61,61,61,64,80,95,95,95,95,95,95,111,131,143,151,161,164,170,170,170,170,170,170,170,170,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
270,600,6452,21,41,41,43,58,61,61,61,61,61,61,68,85,100,100,100,100,100,100,121,130,136,156,174,187,200,248,248,257,257,257,257,257,257,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
341,800,6501,21,31,31,34,55,55,55,59,59,59,59,66,80,98,99,99,102,102,103,103,130,162,173,197,218,220,220,229,230,230,237,238,238,242,250,274,314,315,317,324,333,333,338,338,338,338,338,341,46629
466,800,6511,21,36,36,36,51,51,51,56,56,56,56,63,77,98,98,98,98,98,98,98,98,126,139,157,174,185,238,271,291,296,305,315,315,322,326,329,333,340,398,427,427,440,448,450,450,461,461,461,46639
245,496,6514,22,40,40,42,57,57,57,57,57,57,57,67,83,97,97,97,97,97,97,131,142,154,167,177,187,213,216,216,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
231,552,6520,23,42,42,44,59,60,60,60,60,60,60,68,86,99,102,102,102,102,102,125,133,146,160,175,199,212,212,220,220,220,223,225,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
220,800,6539,26,42,42,43,58,60,61,64,64,64,64,73,90,109,112,112,112,119,121,124,136,142,144,155,167,181,189,189,189,189,189,189,189,191,196,199,199,199,204,204,205,206,206,213,213,215,215,217,46667
391,800,6541,18,32,32,32,56,57,57,63,63,63,63,71,86,105,105,105,109,109,110,110,110,133,144,161,183,191,222,233,233,233,241,249,249,257,258,262,267,279,314,357,362,368,371,382,382,390,390,390,46669
329,800,6577,22,36,36,42,59,59,59,63,63,63,63,71,89,106,106,106,110,110,111,111,111,129,149,165,185,194,201,209,209,210,210,217,220,236,264,302,307,311,312,313,321,321,324,324,324,324,324,328,46705
197,800,6605,23,39,39,40,58,58,58,62,62,62,62,71,88,106,107,107,107,116,117,120,124,136,147,152,155,163,163,163,163,164,164,164,164,170,172,177,177,177,177,179,179,179,185,189,191,191,195,195,46733
168,584,6654,19,41,41,44,59,61,62,62,62,62,62,64,80,99,102,102,102,102,102,109,118,126,134,139,152,155,159,159,159,159,159,159,159,159,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
209,800,6685,26,44,44,44,61,61,62,66,66,66,66,75,93,107,107,107,107,118,118,124,138,148,153,159,171,175,178,178,178,178,178,178,178,180,184,189,189,189,193,193,193,194,194,199,204,205,205,206,46813
239,520,6710,20,36,36,39,52,52,52,52,58,58,58,59,81,96,96,96,96,96,96,115,118,152,164,189,203,210,217,232,232,235,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
189,576,6744,18,37,37,43,57,60,60,60,60,60,60,65,78,92,92,92,92,92,92,110,123,141,149,163,166,174,174,174,174,174,174,174,174,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
266,800,6745,20,38,38,38,54,54,54,59,59,59,59,66,84,102,106,106,106,112,114,134,145,162,170,183,183,193,193,193,193,193,198,198,198,205,208,210,217,226,231,231,243,243,243,243,243,243,253,254,46873
497,800,6747,23,43,43,43,55,60,60,64,64,64,65,76,91,112,112,112,117,117,118,139,155,168,189,224,239,255,283,299,306,337,364,364,364,371,379,379,385,389,392,392,428,460,475,481,483,486,486,492,46875
150,568,6760,20,37,37,41,53,55,55,55,55,55,55,57,77,95,95,95,95,95,95,99,106,111,120,125,129,139,139,139,139,139,139,139,139,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
186,568,6784,18,36,36,41,55,56,56,56,56,56,56,61,80,95,95,95,95,95,95,109,127,136,155,161,167,173,174,174,175,175,175,175,176,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
352,800,6801,23,39,39,42,57,57,57,66,66,66,66,74,89,105,111,111,111,117,119,144,148,162,166,182,186,196,229,248,262,274,274,274,274,278,278,285,290,290,307,312,319,319,345,350,350,350,350,352,46929
315,800,6819,25,40,40,42,56,60,60,64,64,64,64,70,84,104,104,104,106,106,106,116,134,159,168,175,177,177,177,184,190,190,196,196,200,205,232,269,291,295,295,301,305,310,310,313,313,313,314,314,46947
