size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
307,416,9,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,51,173,187,211,234,251,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460831
1763,800,6,35,101,102,102,102,102,102,102,102,139,279,279,279,279,279,279,279,280,280,288,294,311,326,352,370,375,377,396,396,396,396,403,421,438,451,542,556,606,680,791,941,1092,1270,1426,1589,1653,1734,1752,460852
292,416,11,35,35,36,36,36,36,36,36,36,75,209,209,209,209,209,209,209,209,209,222,222,240,254,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460857
323,480,1,35,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,61,183,203,229,245,262,273,294,301,307,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460859
1844,800,8,34,104,104,104,104,104,104,104,104,143,278,278,278,278,278,278,278,278,278,291,293,309,326,343,363,363,371,388,388,388,388,395,411,425,441,523,536,586,663,772,923,1074,1248,1431,1639,1708,1818,1826,460866
306,480,0,38,39,43,43,43,43,43,43,43,83,220,220,220,220,220,220,220,220,220,236,243,259,275,276,280,289,292,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460870
301,416,3,36,37,39,39,39,39,39,39,39,77,211,211,211,211,211,211,211,211,211,231,234,251,262,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460873
302,416,8,36,36,36,36,36,36,36,36,36,77,211,211,211,211,211,211,211,211,211,230,230,250,267,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460878
319,480,1,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,63,184,206,223,238,259,273,291,296,300,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460883
297,416,5,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,58,183,207,227,245,263,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460899
324,432,6,30,40,45,45,45,45,45,45,45,85,220,220,220,220,220,220,220,220,220,237,237,257,273,287,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460900
1943,800,7,37,118,141,141,141,141,141,141,141,179,313,313,313,313,313,313,313,313,313,322,327,344,359,378,403,406,411,429,429,429,429,441,459,467,488,555,568,614,692,808,958,1108,1287,1455,1641,1769,1896,1931,460913
309,480,0,38,41,42,42,42,42,42,42,42,83,220,220,220,220,220,220,220,220,220,240,240,255,275,275,278,289,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460918
300,416,2,32,32,32,32,32,32,32,32,32,77,212,212,212,212,212,212,212,213,213,234,235,250,270,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460920
285,416,2,34,35,36,36,36,36,36,36,36,74,212,212,212,212,212,212,212,212,212,217,217,239,257,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460932
299,432,6,32,41,41,41,41,41,41,41,41,82,217,217,217,217,217,217,217,217,217,226,228,243,265,280,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460936
290,416,9,34,34,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,55,180,203,224,243,257,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460939
333,480,1,35,37,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,61,182,205,222,242,256,279,299,310,310,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460943
307,432,8,34,42,42,42,42,42,42,42,42,82,216,216,216,216,216,216,216,216,217,232,232,252,265,287,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460950
301,416,11,35,35,37,37,37,37,37,37,37,75,209,209,209,209,209,209,209,210,210,223,226,241,256,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460965
315,480,0,37,40,42,42,42,42,42,42,42,83,220,220,220,220,220,220,220,220,220,239,240,244,274,276,279,290,291,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460966
296,416,11,36,36,40,40,40,40,40,40,40,77,212,212,212,212,212,212,212,212,212,230,232,248,261,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460977
294,416,2,36,36,37,37,37,37,37,37,37,75,212,212,212,212,212,212,212,212,212,224,227,245,259,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460980
305,416,6,35,35,35,35,35,35,35,35,35,74,214,214,214,214,214,214,214,214,214,228,228,247,259,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460984
313,432,7,36,42,44,44,44,44,44,44,44,83,218,218,218,218,218,218,218,218,218,232,233,252,267,283,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460985
314,432,8,34,39,39,39,39,39,39,39,39,82,213,213,213,213,213,213,213,213,214,234,234,252,269,287,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461010
307,416,11,32,35,37,37,37,37,37,37,37,74,210,210,210,210,210,210,210,210,211,243,244,259,276,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461025
307,416,11,35,35,37,37,37,37,37,37,37,76,210,210,210,210,210,210,210,210,210,235,236,257,272,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461049
324,432,9,36,44,47,47,47,47,47,47,47,84,220,220,220,220,220,220,220,220,220,241,245,259,276,295,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461059
312,416,2,39,39,40,40,40,40,40,40,40,78,213,213,213,213,213,213,213,213,213,238,240,258,275,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461064
281,416,5,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,59,183,206,220,235,251,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461079
317,432,7,38,44,44,44,44,44,44,44,44,84,221,221,221,221,221,221,221,221,221,236,236,253,269,287,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461081
303,416,2,37,37,40,40,40,40,40,40,40,77,212,212,212,212,212,212,212,212,212,233,233,253,266,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461112
300,416,11,37,37,38,38,38,38,38,38,38,77,212,212,212,212,212,212,212,212,212,235,236,252,265,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461121
291,416,4,34,34,34,34,34,34,34,34,34,38,38,38,38,38,38,38,38,56,180,202,218,233,248,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461126
309,432,6,35,42,42,42,42,42,42,42,42,82,217,217,217,217,217,217,217,217,217,232,235,250,270,289,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461128
283,416,5,34,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,56,179,204,220,231,251,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461139
290,416,4,33,33,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,56,179,202,222,241,259,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461150
280,416,9,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,48,169,183,200,215,233,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461179
289,416,11,32,32,33,33,33,33,33,33,33,72,206,206,206,206,206,206,206,206,206,214,217,236,254,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461181
336,480,0,37,39,42,42,42,42,42,42,42,83,219,219,219,219,219,219,219,219,219,264,264,285,301,305,309,316,321,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461182
339,480,1,35,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,63,184,206,234,253,271,287,306,319,323,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461183
610,800,3,38,62,74,74,74,74,74,74,74,115,249,249,249,249,249,249,249,249,249,293,293,315,333,350,369,374,376,394,394,395,395,398,416,422,443,526,526,526,531,531,531,533,569,569,569,569,569,604,461185
320,416,11,40,40,42,42,42,42,42,42,42,80,214,214,214,214,214,214,214,214,214,256,258,269,289,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461205
327,480,0,36,42,43,43,43,43,43,43,43,84,221,221,221,221,221,221,221,221,221,259,260,275,293,295,301,310,314,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461230
336,480,1,33,33,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,64,187,207,236,250,270,287,309,317,322,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461231
604,800,2,39,64,75,75,75,75,75,75,75,116,251,251,251,251,251,251,251,251,251,289,290,306,322,339,358,360,366,384,384,384,384,389,403,411,431,510,510,512,516,516,516,516,554,554,554,554,554,589,461232
324,416,8,36,36,37,37,37,37,37,37,37,76,210,210,210,210,210,210,210,210,210,247,247,267,283,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461262
339,432,10,39,47,48,48,48,48,48,48,48,86,219,219,219,219,219,219,219,219,219,264,264,285,303,318,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461288
327,432,7,38,45,48,48,48,48,48,48,48,85,221,221,221,221,221,221,221,222,222,255,255,273,291,305,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461297
326,416,2,39,39,40,40,40,40,40,40,40,79,214,214,214,214,214,214,214,214,214,250,253,274,292,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461304
299,416,4,32,32,32,32,32,32,32,32,32,42,42,42,42,42,42,42,42,61,184,207,228,246,264,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461306
316,448,5,38,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,67,193,215,238,255,271,293,307,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461331
334,480,0,39,42,42,42,42,42,42,42,42,84,221,221,221,221,221,221,221,221,221,258,259,276,293,294,298,309,313,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461362
305,416,5,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,58,185,208,232,256,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461367
317,448,4,37,43,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,65,188,210,231,253,271,288,309,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461378
299,448,4,38,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,68,190,212,231,247,262,277,296,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461390
299,416,5,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,61,185,209,228,242,262,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461403
1765,800,7,39,82,87,87,87,87,87,87,87,125,258,258,258,258,258,258,258,259,259,303,304,325,341,358,378,378,383,403,403,404,404,405,424,432,448,516,529,579,655,765,917,1067,1242,1400,1565,1603,1726,1741,461405
303,416,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,58,182,205,230,244,261,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461426
314,416,8,39,39,42,42,42,42,42,42,42,81,213,213,213,213,213,213,213,213,213,246,248,262,281,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461442
1855,800,6,37,101,119,119,119,119,119,119,119,158,292,292,292,292,292,292,292,292,292,327,327,342,361,378,393,399,403,418,418,419,419,425,442,448,468,532,543,593,671,783,933,1083,1260,1409,1575,1713,1821,1847,461452
308,416,9,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,57,180,201,227,242,260,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461479
299,416,4,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,55,178,203,220,238,256,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461498
311,416,11,34,34,35,35,35,35,35,35,35,74,209,209,209,209,209,209,209,209,209,246,248,263,278,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461505
322,480,0,36,38,40,40,40,40,40,40,40,81,218,218,218,218,218,218,218,218,218,249,251,268,284,288,289,301,301,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461506
293,416,9,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,58,181,204,228,241,261,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461515
329,480,0,35,38,38,38,38,38,38,38,38,83,219,219,219,219,219,219,219,220,220,254,254,272,287,292,294,304,309,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461518
1535,800,6,35,88,93,93,93,93,93,93,93,131,266,266,266,266,266,266,266,266,266,299,299,320,338,356,374,376,384,400,400,400,400,407,428,434,448,494,505,557,635,748,897,1048,1224,1337,1385,1420,1515,1531,461548
320,480,0,37,39,41,41,41,41,41,41,41,82,219,219,219,219,219,219,219,219,219,248,252,267,285,286,289,300,302,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461554
317,448,5,34,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,60,189,213,234,249,268,286,308,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461559
590,800,3,33,58,75,75,75,75,75,75,75,113,248,248,248,248,248,248,248,248,248,284,287,302,318,337,352,358,363,381,381,381,381,386,406,415,429,511,511,511,516,516,516,516,554,554,554,554,554,587,461569
319,448,5,35,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,65,188,210,237,253,272,287,308,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461571
321,416,11,36,36,37,37,37,37,37,37,37,76,211,211,211,211,211,211,211,211,211,241,241,261,282,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461577
327,416,3,36,36,36,36,36,36,36,36,36,76,211,211,211,211,211,211,211,211,211,249,250,270,291,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461581
292,416,5,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,56,181,205,226,246,263,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461583
614,800,3,37,62,66,66,66,66,66,66,66,115,250,250,250,250,250,250,250,250,250,294,294,312,330,349,367,373,377,392,392,392,392,392,416,425,438,519,519,522,524,524,524,524,563,563,563,563,563,596,461593
329,416,11,37,37,37,37,37,37,37,37,37,78,212,212,212,212,212,212,212,212,212,258,259,275,289,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461601
318,416,6,35,35,37,37,37,37,37,37,37,75,209,209,209,209,209,209,209,209,210,246,249,264,280,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461608
319,480,1,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,58,181,202,224,240,254,271,287,294,298,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461615
623,800,2,34,59,73,73,73,73,73,73,73,111,246,246,246,246,246,246,246,247,247,300,303,319,337,353,377,379,385,404,404,404,404,409,428,436,450,531,531,531,533,533,533,539,575,575,575,575,575,607,461616
353,432,7,34,42,44,44,44,44,44,44,44,83,215,215,215,215,215,215,215,215,216,268,271,291,306,324,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461621
333,416,8,35,35,35,35,35,35,35,35,35,75,208,208,208,208,208,208,208,208,208,262,262,284,299,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461622
301,416,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,57,182,204,228,240,262,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461630
352,480,0,33,35,35,35,35,35,35,35,35,78,215,215,215,215,215,215,215,215,215,279,279,294,312,316,319,331,334,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461638
336,416,2,34,34,35,35,35,35,35,35,35,73,209,209,209,209,209,209,209,209,209,272,273,286,300,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461640
620,800,3,33,58,71,71,71,71,71,71,71,110,246,246,246,246,246,246,246,246,246,308,308,323,335,357,373,379,382,402,402,402,402,407,424,432,443,525,525,526,531,531,531,533,569,569,569,569,569,602,461641
278,416,4,31,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,55,177,199,221,236,251,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461642
601,800,3,28,57,71,71,71,71,71,71,71,110,245,245,245,245,245,245,245,245,245,287,290,307,317,334,352,355,358,376,376,376,376,383,399,408,422,505,505,505,508,512,512,512,548,548,548,548,548,581,461653
325,416,2,30,30,30,30,30,30,30,30,30,74,210,210,210,210,210,210,210,210,210,256,258,273,290,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461664
295,416,4,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,57,179,202,224,240,260,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461678
330,416,1,35,35,35,35,35,35,35,35,35,76,208,208,208,208,208,208,208,208,208,269,271,284,299,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461687
323,416,11,34,34,37,37,37,37,37,37,37,75,210,210,210,210,210,210,210,210,210,247,250,265,283,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461709
329,416,2,31,31,37,37,37,37,37,37,37,74,212,212,212,212,212,212,212,212,212,259,262,280,296,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461712
621,800,3,33,59,72,72,72,72,72,72,72,111,246,246,246,246,246,246,246,246,246,293,296,312,329,345,362,369,370,391,391,391,391,397,415,421,446,527,527,527,533,533,533,533,570,570,570,570,570,608,461713
288,416,3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,55,180,204,222,242,257,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461737
310,448,4,36,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,65,187,210,227,244,266,280,301,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461738
636,800,3,38,64,76,76,76,76,76,76,76,117,252,252,252,252,252,252,252,252,252,300,304,314,335,354,380,382,385,407,407,407,407,414,446,454,466,547,547,547,552,552,552,552,591,591,591,591,591,629,461761
299,416,9,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,61,184,205,229,245,260,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461767
341,480,0,37,40,41,41,41,41,41,41,41,82,219,219,219,219,219,219,219,219,219,268,268,286,301,303,303,317,320,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461770
295,416,10,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,59,181,204,223,242,261,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461780
363,432,8,37,44,45,45,45,45,45,45,45,85,219,219,219,219,219,219,219,219,219,282,284,301,316,336,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461790
298,416,9,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,53,178,200,227,241,256,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461815
324,416,2,39,39,40,40,40,40,40,40,40,78,213,213,213,213,213,213,213,213,213,253,254,269,292,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461820
307,416,7,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,53,176,200,227,249,267,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461837
602,800,2,35,59,71,71,71,71,71,71,71,112,247,247,247,247,247,247,247,247,247,282,286,301,317,336,355,358,361,381,381,381,381,387,409,417,436,516,516,516,522,522,522,524,559,559,559,559,559,597,461868
296,416,4,33,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,57,179,203,230,246,264,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461870
1909,800,8,35,121,144,144,144,144,144,144,144,182,316,316,316,316,316,316,316,317,317,351,355,373,387,405,426,431,432,455,455,456,456,462,482,490,510,595,608,658,730,844,996,1147,1323,1501,1686,1742,1895,1907,461874
1723,800,8,34,91,93,93,93,93,93,93,93,131,267,267,267,267,267,267,267,268,268,310,311,328,344,360,383,388,389,414,414,414,414,420,443,451,465,511,524,575,652,766,915,1066,1241,1342,1469,1607,1675,1708,461886
