size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
311,448,5,35,38,38,38,38,38,38,38,38,43,43,43,43,43,43,43,43,80,169,210,227,248,265,282,297,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460611
317,416,3,24,24,24,24,24,24,24,24,24,114,238,238,238,238,238,238,238,239,239,252,252,270,285,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460621
352,432,7,30,40,40,40,40,40,40,40,40,128,251,251,251,251,251,251,251,252,252,277,280,297,314,330,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460637
319,416,2,22,22,22,22,22,22,22,22,22,112,237,237,237,237,237,237,237,238,238,253,253,268,279,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460644
320,416,11,26,26,26,26,26,26,26,26,26,114,237,237,237,237,237,237,237,238,238,253,253,268,288,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460677
338,480,1,37,42,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,83,169,212,233,246,267,284,299,316,318,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460703
356,432,8,37,45,45,45,45,45,45,45,45,133,257,257,257,257,257,257,257,258,258,278,281,294,310,330,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460710
314,416,11,27,27,27,27,27,27,27,27,27,114,237,237,237,237,237,237,237,238,238,252,252,264,283,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460725
333,480,0,34,41,41,41,41,41,41,41,41,135,255,256,256,256,256,256,256,257,257,277,278,294,309,315,315,315,318,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460726
345,432,6,34,43,43,43,43,43,43,43,43,129,254,254,254,254,254,254,254,254,254,271,274,292,304,324,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460732
330,416,11,34,34,35,35,35,35,35,35,35,122,245,245,245,245,245,245,245,246,246,263,263,281,297,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460737
291,416,4,35,35,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,79,167,208,228,243,259,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460754
534,800,3,27,34,34,34,34,34,34,34,34,124,248,248,248,248,248,248,248,248,248,263,265,280,295,311,327,327,327,340,340,340,340,361,380,396,404,421,421,426,430,430,430,430,430,440,452,455,455,504,460765
329,480,1,29,39,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,80,168,209,231,249,266,282,295,304,307,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460775
1805,800,8,32,127,157,157,157,157,157,157,157,245,369,369,369,369,369,369,369,369,369,389,390,407,423,438,454,454,459,474,474,474,475,489,507,522,537,630,648,688,729,859,1013,1172,1315,1480,1607,1671,1705,1788,460782
1622,800,7,25,37,72,72,72,72,72,72,72,160,283,283,283,283,283,283,283,284,284,297,297,313,329,348,364,373,374,389,389,391,391,408,428,441,459,559,575,616,656,782,941,1099,1243,1341,1466,1509,1576,1616,460793
324,480,0,24,30,30,30,30,30,30,30,30,126,246,247,247,247,247,247,247,248,248,262,263,278,298,301,301,301,305,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460810
335,432,6,25,34,34,34,34,34,34,34,34,121,245,245,245,245,245,245,245,246,246,258,258,275,290,310,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460816
321,448,2,32,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,76,164,207,219,243,261,278,306,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460824
288,416,9,32,32,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,72,162,204,218,238,252,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460831
1618,800,6,32,89,101,101,101,101,101,101,101,189,313,313,313,313,313,313,313,314,314,335,335,352,367,385,397,397,400,417,417,417,417,434,453,468,487,573,588,630,667,800,954,1112,1254,1364,1438,1476,1526,1606,460852
328,416,11,33,34,34,34,34,34,34,34,34,121,244,244,244,244,244,244,244,245,245,265,267,283,298,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460857
313,480,1,24,26,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,67,157,197,214,227,247,265,276,292,292,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460859
1579,800,8,25,82,94,94,94,94,94,94,94,181,305,305,305,305,305,305,305,306,306,319,319,336,352,368,384,385,386,400,400,401,401,417,432,449,465,559,576,616,658,789,942,1101,1244,1338,1424,1459,1525,1560,460866
325,480,0,33,39,39,39,39,39,39,39,39,133,253,254,254,254,254,254,254,255,255,275,275,291,308,308,308,308,308,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460870
327,416,3,31,31,33,33,33,33,33,33,33,120,244,244,244,244,244,244,244,244,244,264,264,280,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460873
331,416,8,33,33,33,33,33,33,33,33,33,120,246,246,246,246,246,246,246,247,247,265,265,281,297,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460878
319,480,1,25,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,69,158,195,215,234,249,265,282,302,304,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460883
283,416,5,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,77,164,206,220,236,253,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460899
345,432,6,33,42,42,42,42,42,42,42,42,129,252,252,252,252,252,252,252,253,253,270,273,288,305,318,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460900
1613,800,7,27,85,104,104,104,104,104,104,104,193,316,316,316,316,316,316,316,317,317,329,329,349,365,381,397,399,400,416,416,420,420,436,456,476,496,565,576,620,661,790,945,1102,1246,1351,1445,1487,1550,1609,460913
329,480,0,30,40,40,40,40,40,40,40,40,133,254,255,255,255,255,255,255,256,256,273,275,292,309,312,312,315,317,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460918
332,416,2,34,34,34,34,34,34,34,34,34,120,244,244,244,244,244,244,244,245,245,262,264,280,297,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460920
317,416,2,24,24,24,24,24,24,24,24,24,112,238,238,238,238,238,238,238,238,238,252,254,271,289,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460932
328,432,6,26,35,35,35,35,35,35,35,35,121,244,244,244,244,244,244,244,245,245,258,260,275,294,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460936
278,416,9,24,24,24,24,24,24,24,24,24,30,30,30,30,30,30,30,30,68,157,198,214,230,244,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460939
327,480,1,35,39,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,79,164,210,221,243,260,275,292,306,306,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460943
348,432,8,32,39,39,39,39,39,39,39,39,129,252,252,252,252,252,252,252,253,253,279,279,295,306,327,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460950
319,416,11,26,26,27,27,27,27,27,27,27,114,238,238,238,238,238,238,238,239,239,252,256,271,288,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460965
336,480,0,31,37,37,37,37,37,37,37,37,131,251,252,252,252,252,252,252,253,253,274,277,294,309,313,313,313,313,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460966
326,416,11,31,31,31,31,31,31,31,31,31,118,243,243,243,243,243,243,243,244,244,262,262,282,299,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460977
319,416,2,23,23,23,23,23,23,23,23,23,111,236,236,236,236,236,236,236,237,237,247,247,268,285,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460980
319,416,6,22,22,22,22,22,22,22,22,22,113,236,236,236,236,236,236,236,237,237,248,250,266,282,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460984
330,432,7,22,30,30,30,30,30,30,30,30,120,244,244,244,244,244,244,244,245,245,251,258,275,292,309,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460985
334,432,8,26,33,33,33,33,33,33,33,33,122,246,246,246,246,246,246,246,247,247,259,263,281,298,313,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461010
331,416,11,32,32,32,32,32,32,32,32,32,119,243,243,243,243,243,243,243,244,244,262,266,284,299,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461025
333,416,11,32,32,32,32,32,32,32,32,32,121,245,245,245,245,245,245,245,246,246,264,268,283,301,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461049
329,432,9,26,33,33,33,33,33,33,33,33,121,245,245,245,245,245,245,245,246,246,257,261,278,293,309,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461059
331,416,2,32,32,32,32,32,32,32,32,32,119,244,244,244,244,244,244,244,245,245,264,264,282,298,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461064
277,416,5,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,66,154,198,212,227,244,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461079
332,432,7,25,34,34,34,34,34,34,34,34,122,245,245,245,245,245,245,245,246,246,257,259,277,293,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461081
321,416,2,32,32,32,32,32,32,32,32,32,118,242,242,242,242,242,242,242,243,243,261,263,279,295,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461112
330,416,11,31,33,33,33,33,33,33,33,33,120,244,244,244,244,244,244,244,245,245,264,264,279,295,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461121
276,416,4,27,27,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,69,158,198,210,230,243,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461126
329,432,6,26,35,35,35,35,35,35,35,35,121,244,244,244,244,244,244,244,245,245,258,258,274,291,311,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461128
286,416,5,35,35,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,78,163,205,223,239,254,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461139
272,416,4,25,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,67,156,198,213,221,244,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461150
272,416,9,23,23,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,64,155,197,209,227,243,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461179
314,416,11,25,25,25,25,25,25,25,25,25,112,236,236,236,236,236,236,236,237,237,249,250,267,283,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461181
352,480,0,47,51,51,51,51,51,51,51,51,146,267,268,268,268,268,268,268,269,269,297,299,311,331,335,335,337,337,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461182
332,480,1,44,51,52,52,52,52,52,52,52,55,55,55,55,55,55,55,55,91,176,218,238,251,270,287,301,312,315,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461183
736,800,3,43,58,81,81,81,81,81,81,81,169,292,292,292,292,292,292,292,293,293,324,324,340,355,368,387,389,389,408,408,408,410,439,450,469,489,574,586,586,592,592,592,592,623,630,641,647,647,691,461185
329,416,11,27,27,27,27,27,27,27,27,27,115,238,238,238,238,238,238,238,239,239,265,268,283,298,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461205
350,480,0,41,50,50,50,50,50,50,50,50,143,264,265,265,265,265,265,265,266,266,288,288,310,324,331,331,332,332,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461230
348,480,1,42,46,48,48,48,48,48,48,48,52,52,52,52,52,52,52,52,85,173,213,236,256,269,290,305,326,326,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461231
738,800,2,40,57,82,82,82,82,82,82,82,167,292,292,292,292,292,292,292,292,292,320,321,337,353,372,386,388,389,413,413,413,413,442,465,480,497,587,596,602,606,606,606,606,637,643,654,658,661,705,461232
347,416,8,37,37,37,37,37,37,37,37,37,125,251,251,251,251,251,251,251,251,251,279,282,299,315,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461262
373,432,10,41,48,48,48,48,48,48,48,48,137,262,262,262,262,262,262,262,263,263,291,292,306,317,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461288
348,432,7,26,34,34,34,34,34,34,34,34,122,245,245,245,245,245,245,245,246,246,273,274,288,307,321,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461297
347,416,2,39,39,39,39,39,39,39,39,39,125,250,250,250,250,250,250,250,251,251,280,280,298,312,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461304
295,416,4,39,39,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,82,169,211,231,246,264,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461306
313,448,5,42,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,89,175,217,236,254,267,286,303,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461331
342,480,0,35,42,42,42,42,42,42,42,42,136,256,257,257,257,257,257,257,258,258,280,280,300,317,324,324,326,326,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461362
289,416,5,30,30,30,30,30,30,30,30,30,36,36,36,36,36,36,36,36,74,162,204,225,240,256,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461367
308,448,4,45,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,89,179,221,237,258,274,290,301,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461378
295,448,4,27,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,72,158,204,224,240,253,272,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461390
294,416,5,39,39,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,81,170,211,229,245,258,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461403
1519,800,7,39,86,99,99,99,99,99,99,99,187,311,311,311,311,311,311,311,312,312,342,343,358,376,393,410,410,412,427,427,427,427,462,479,495,513,589,603,644,685,814,969,1130,1272,1354,1433,1457,1476,1509,461405
296,416,4,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,80,166,208,234,250,266,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461426
333,416,8,27,27,27,27,27,27,27,27,27,115,239,239,239,239,239,239,239,240,240,267,268,284,302,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461442
1588,800,6,37,105,123,123,123,123,123,123,123,209,333,333,333,333,333,333,333,334,334,363,364,382,399,414,428,428,428,446,446,446,446,480,495,510,525,586,599,639,680,809,965,1124,1266,1364,1424,1452,1496,1542,461452
293,416,9,34,34,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,79,163,204,230,247,260,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461479
300,416,4,37,37,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,77,164,209,231,247,264,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461498
341,416,11,37,38,38,38,38,38,38,38,38,125,249,249,249,249,249,249,249,250,250,278,280,295,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461505
335,480,0,28,34,34,34,34,34,34,34,34,127,248,249,249,249,249,249,249,250,250,278,279,295,310,317,317,318,320,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461506
290,416,9,23,23,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,67,155,196,223,238,256,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461515
351,480,0,40,48,48,48,48,48,48,48,48,143,264,265,265,265,265,265,265,266,266,295,296,312,327,333,333,335,336,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461518
1478,800,6,39,79,86,86,86,86,86,86,86,173,298,298,298,298,298,298,298,299,299,328,330,342,361,378,395,400,401,417,417,417,417,450,465,482,500,547,560,599,639,770,926,1085,1228,1294,1325,1356,1389,1467,461548
339,480,0,33,39,39,39,39,39,39,39,39,133,253,254,254,254,254,254,254,255,255,283,283,300,317,320,320,325,325,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461554
299,448,5,29,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,75,161,205,231,249,265,281,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461559
702,800,3,42,52,75,75,75,75,75,75,75,166,290,290,290,290,290,290,290,291,291,322,326,342,358,375,389,393,393,411,411,411,411,445,465,476,492,587,598,600,606,606,606,606,637,641,654,660,660,692,461569
314,448,5,42,46,46,46,46,46,46,46,46,51,51,51,51,51,51,51,51,88,178,218,247,261,278,293,310,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461571
349,416,11,42,42,42,42,42,42,42,42,42,130,254,254,254,254,254,254,254,254,254,287,287,306,322,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461577
338,416,3,26,26,26,26,26,26,26,26,26,114,238,238,238,238,238,238,238,239,239,268,270,288,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461581
295,416,5,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,69,156,198,229,246,263,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461583
703,800,3,37,48,67,67,67,67,67,67,67,157,282,282,282,282,282,282,282,283,283,313,313,334,349,366,383,387,387,403,403,403,403,435,454,472,488,581,590,594,600,600,600,600,630,636,640,652,652,685,461593
350,416,11,37,37,37,37,37,37,37,37,37,125,249,249,249,249,249,249,249,250,250,282,286,301,318,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461601
340,416,6,27,27,27,27,27,27,27,27,27,115,238,238,238,238,238,238,238,239,239,264,269,288,305,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461608
338,480,1,44,50,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,90,174,217,237,263,281,296,313,320,320,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461615
699,800,2,43,58,84,84,84,84,84,84,84,170,296,296,296,296,296,296,296,296,296,330,330,349,365,381,395,395,397,411,411,412,412,440,455,471,487,582,593,597,601,601,601,601,633,639,649,655,655,686,461616
370,432,7,44,51,51,51,51,51,51,51,51,140,265,265,265,265,265,265,265,265,265,299,299,315,334,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461621
353,416,8,41,41,41,41,41,41,41,41,41,132,256,256,256,256,256,256,256,256,256,290,290,308,325,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461622
295,416,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,70,158,200,218,243,258,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461630
349,480,0,39,45,45,45,45,45,45,45,45,141,262,263,263,263,263,263,263,264,264,293,295,308,326,327,327,334,335,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461638
346,416,2,35,35,35,35,35,35,35,35,35,126,250,250,250,250,250,250,250,251,251,278,284,298,315,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461640
686,800,3,40,51,72,72,72,72,72,72,72,161,284,284,284,284,284,284,284,285,285,315,317,331,346,365,380,380,382,402,402,402,402,435,452,468,485,571,581,584,591,591,591,591,622,625,639,643,645,673,461641
299,416,4,38,38,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,81,171,212,228,249,265,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461642
675,800,3,31,46,68,68,68,68,68,68,68,156,279,279,279,279,279,279,279,280,280,306,307,325,336,357,370,373,373,390,390,392,392,423,438,456,471,561,572,575,580,581,581,581,611,616,628,633,633,666,461653
353,416,2,43,43,43,43,43,43,43,43,43,130,255,255,255,255,255,255,255,256,256,285,285,303,319,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461664
