size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
657,656,9,13,29,29,31,48,50,130,192,192,214,214,232,249,264,279,279,283,301,301,315,322,326,339,357,365,375,400,415,443,469,479,504,512,527,541,562,577,588,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,54565
266,368,12,13,34,34,38,53,56,62,62,124,131,151,167,181,196,214,216,241,265,265,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54568
332,512,21,11,32,33,33,50,57,62,62,124,132,151,166,184,200,212,212,216,231,231,237,241,249,255,261,272,286,291,296,314,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54577
303,368,4,13,28,28,28,45,48,125,187,187,210,211,226,242,259,273,277,280,302,302,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54586
542,608,12,16,31,31,31,52,56,133,195,195,220,221,236,254,271,285,285,289,306,306,314,318,320,334,348,366,396,412,435,439,459,471,492,498,519,526,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54594
314,368,14,16,32,33,33,52,56,131,194,194,217,220,232,251,268,285,285,287,302,302,303,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54596
302,368,23,14,27,29,30,47,53,131,192,192,215,216,231,244,262,280,283,285,299,299,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54605
496,528,7,13,33,33,33,53,55,133,197,199,259,260,275,292,308,324,324,325,344,344,353,363,367,387,407,423,433,438,452,465,477,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54673
346,368,20,13,30,30,32,49,51,130,193,193,253,255,270,288,303,322,325,326,344,344,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54686
461,528,5,13,30,30,31,49,50,127,192,192,213,215,233,248,262,280,280,280,299,299,316,327,330,352,372,385,396,400,416,427,438,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54694
315,368,13,14,32,32,35,53,57,134,195,195,218,219,237,253,269,284,284,287,297,297,305,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54702
333,512,20,13,31,31,36,55,61,66,67,127,132,149,164,181,201,218,218,219,239,239,245,245,258,262,270,278,290,295,303,314,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54709
301,368,4,13,26,26,26,43,48,124,183,189,212,215,230,248,265,279,280,283,301,301,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54718
548,704,8,10,24,24,30,49,49,59,59,120,126,143,157,175,192,208,208,211,230,230,233,233,242,263,279,298,303,311,325,339,351,360,367,382,395,409,422,446,461,466,486,504,526,-1,-1,-1,-1,-1,-1,54722
554,696,10,16,32,32,33,55,60,63,63,126,133,149,163,182,198,213,213,215,234,234,234,236,252,267,281,316,336,352,366,379,387,393,401,412,419,429,437,448,478,490,506,522,547,-1,-1,-1,-1,-1,-1,54724
295,368,1,14,31,31,35,54,59,63,65,124,131,152,170,185,203,216,244,247,263,263,278,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54766
557,712,9,12,27,27,31,44,52,56,56,119,126,147,164,181,195,210,210,213,229,229,230,231,237,265,268,275,290,310,333,346,350,361,371,381,388,397,406,415,428,470,484,497,529,551,-1,-1,-1,-1,-1,54774
443,584,13,16,30,30,30,48,53,57,57,118,125,147,164,178,196,212,212,213,230,230,230,230,240,254,263,283,294,306,327,348,363,389,400,415,425,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54778
318,368,14,17,34,34,34,52,58,133,196,198,212,219,235,251,269,284,284,286,301,301,307,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54779
603,800,3,17,35,37,38,57,64,69,70,130,136,148,161,179,197,213,215,216,230,230,235,236,249,264,270,296,303,319,323,339,365,376,385,395,410,429,457,474,492,498,506,513,519,534,546,555,568,579,593,54792
349,528,6,15,29,29,33,49,55,61,62,122,127,142,157,174,191,207,207,207,223,223,235,241,253,258,264,275,290,303,303,322,341,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54795
593,648,9,11,27,27,29,49,52,125,191,194,204,204,222,239,255,272,272,274,289,289,306,310,315,324,345,353,361,366,378,413,425,451,461,474,490,506,519,527,538,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,54798
301,368,2,14,30,31,33,52,57,133,196,196,210,211,228,245,260,276,279,279,298,298,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54816
617,800,3,15,34,34,40,55,59,65,66,126,132,149,166,182,200,211,211,219,237,237,237,245,256,269,280,302,303,327,336,346,372,385,393,402,418,435,465,479,498,503,510,520,526,541,554,570,585,594,606,54817
324,368,19,16,31,31,36,53,58,134,197,197,211,214,221,246,261,275,275,279,294,294,301,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54833
297,368,22,14,29,29,29,52,57,134,193,199,211,211,230,243,258,278,280,283,294,294,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54836
467,528,4,15,29,29,29,46,53,128,190,190,223,225,242,257,275,291,291,293,307,307,321,331,338,358,377,393,400,407,422,434,444,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54938
520,688,9,15,24,24,32,47,51,57,57,118,125,141,154,171,187,202,202,202,218,218,218,221,225,244,263,284,296,329,342,352,358,370,378,390,397,409,418,436,455,474,488,507,-1,-1,-1,-1,-1,-1,-1,54965
502,592,10,15,26,26,30,50,53,127,191,191,209,213,229,247,264,278,280,282,300,300,310,313,317,329,344,355,362,385,393,412,420,435,448,473,481,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54966
325,512,20,14,30,30,30,50,55,60,60,121,129,143,159,175,188,207,209,210,225,225,230,233,244,246,256,264,276,285,289,303,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54976
301,368,22,13,28,28,32,47,47,129,191,193,211,213,228,246,261,278,278,283,300,300,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54978
288,368,1,12,33,34,34,57,62,66,68,127,134,151,164,184,200,210,239,242,255,255,267,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55004
278,368,6,13,28,28,34,51,55,61,62,122,129,145,161,177,194,211,213,252,276,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55009
297,368,21,14,28,31,31,45,50,127,187,191,211,214,230,245,261,277,281,283,297,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55024
923,800,16,23,39,39,41,55,58,136,199,201,227,230,245,260,279,297,297,297,311,311,340,363,375,389,410,426,453,495,520,545,552,570,596,646,660,665,681,697,721,746,761,770,799,810,826,858,870,885,898,55075
311,368,21,13,28,29,31,41,49,128,189,189,217,220,237,253,271,287,287,294,307,307,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55080
325,368,0,10,32,34,36,52,58,131,196,197,218,222,238,254,258,260,273,277,292,292,305,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55137
487,592,11,15,28,28,28,44,52,54,61,119,124,145,162,178,190,214,214,216,235,235,235,235,247,256,287,309,338,346,364,399,406,423,449,452,464,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55148
311,368,21,14,31,31,31,52,53,130,192,198,219,224,236,255,270,286,287,290,309,309,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55158
315,368,22,13,29,33,35,52,56,132,195,195,219,220,238,252,269,285,288,295,314,314,315,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55159
324,368,0,14,30,32,35,48,53,125,191,192,218,218,235,253,253,258,272,273,292,292,306,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55161
549,704,8,11,29,29,29,47,54,58,59,120,126,148,163,179,195,211,211,212,231,231,231,231,245,264,282,297,303,312,328,337,350,359,373,382,394,408,421,447,461,468,486,502,524,-1,-1,-1,-1,-1,-1,55169
599,640,9,9,29,29,29,49,51,128,191,191,217,222,238,251,271,290,290,290,312,312,327,331,338,348,367,390,404,417,443,461,471,492,502,524,532,546,558,564,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55170
705,800,16,30,50,51,53,70,75,149,212,212,238,238,260,275,292,313,313,313,337,337,355,357,368,371,385,391,401,408,416,426,432,442,447,458,480,490,498,510,524,549,572,585,597,612,636,650,663,675,695,55177
315,368,23,14,30,31,32,46,53,127,192,194,220,222,239,256,271,287,291,295,313,313,315,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55184
579,800,14,24,38,38,43,58,63,67,67,129,158,159,173,190,206,223,223,227,245,245,262,262,275,279,291,297,308,316,324,332,339,351,353,365,386,398,402,413,422,432,454,454,480,497,505,521,542,552,561,55302
511,672,7,8,28,29,32,46,51,127,191,192,193,214,230,246,263,280,280,281,299,299,301,301,311,317,327,351,356,368,372,376,390,401,405,430,440,454,460,473,484,489,503,-1,-1,-1,-1,-1,-1,-1,-1,55325
263,368,0,10,28,31,32,50,55,60,60,122,152,155,165,188,194,198,210,211,227,227,243,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55343
257,368,14,17,33,33,37,53,58,63,64,124,155,158,174,190,208,226,227,228,247,247,250,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55357
240,368,2,14,30,30,32,47,52,58,58,119,150,150,169,186,202,219,220,220,238,238,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55414
246,368,4,14,30,30,31,49,55,59,61,121,151,151,170,188,199,215,222,224,236,236,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55416
487,608,10,18,34,34,39,54,58,61,67,127,158,160,177,190,210,227,227,227,244,244,258,262,270,282,300,322,342,356,381,387,406,418,438,443,463,470,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55422
1389,800,18,17,40,40,43,63,67,73,74,133,163,166,179,197,213,231,232,233,249,249,264,318,372,423,463,502,550,578,629,669,715,767,817,871,926,953,1002,1046,1074,1130,1156,1190,1215,1249,1270,1305,1330,1344,1365,55430
232,368,2,15,30,30,33,50,54,59,62,121,145,146,158,178,193,208,209,212,230,230,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55440
345,496,7,18,35,36,39,56,60,65,69,128,151,151,168,183,196,212,215,216,232,232,244,254,259,265,275,298,301,316,319,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55445
510,672,8,8,28,32,32,51,55,130,196,196,197,208,227,239,261,281,281,283,300,300,300,300,312,316,329,350,355,366,371,377,391,400,408,429,441,457,464,474,484,491,504,-1,-1,-1,-1,-1,-1,-1,-1,55446
240,368,23,13,25,31,32,49,52,56,63,121,143,146,160,176,190,208,214,218,237,237,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55461
268,368,0,10,30,35,36,56,57,66,66,127,153,157,173,190,195,201,213,216,235,235,250,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55463
248,368,4,14,26,29,32,53,58,65,66,125,154,155,172,188,203,220,224,227,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55467
545,632,13,16,29,29,31,45,54,130,192,195,195,209,226,241,257,274,274,277,295,295,295,297,306,313,329,356,382,403,423,434,448,452,465,474,484,492,498,520,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55476
253,368,14,12,28,28,28,54,59,65,66,125,154,154,170,185,203,221,221,223,238,238,243,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55477
580,800,16,23,40,40,41,60,61,70,71,132,156,160,176,193,210,222,222,227,248,248,263,265,275,280,290,299,308,317,324,333,341,351,357,366,388,399,405,410,421,431,454,460,480,497,507,521,543,552,565,55479
297,368,17,14,29,29,30,44,52,131,194,194,195,210,226,242,257,276,279,280,294,294,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55480
837,800,18,31,47,47,49,69,69,79,81,140,167,167,185,203,210,232,234,236,247,247,280,337,353,372,388,403,422,429,439,452,469,474,483,532,551,572,595,625,641,665,677,690,713,733,753,784,805,811,825,55481
279,368,19,17,37,38,42,61,66,71,73,132,162,164,180,196,212,227,227,227,250,250,259,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55509
407,512,20,11,31,31,36,51,58,135,198,199,199,218,236,251,269,286,287,287,302,302,310,314,325,330,338,345,359,368,370,387,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55510
260,368,13,18,36,36,40,56,62,66,68,128,160,162,178,193,208,223,223,228,246,246,249,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55528
361,472,16,20,36,37,37,51,57,132,194,197,197,214,231,247,264,280,280,282,293,293,293,298,306,310,310,326,338,344,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55531
309,368,19,13,32,34,36,53,56,132,197,198,198,214,230,248,264,282,287,287,307,307,309,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55534
330,368,6,14,30,30,31,44,47,128,190,190,190,206,223,240,255,271,272,311,330,330,330,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55544
357,496,8,17,37,37,39,56,61,65,65,127,154,156,173,190,205,222,224,225,238,238,251,261,267,272,279,306,311,324,330,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55546
249,368,16,17,30,33,36,51,56,62,64,123,149,152,167,186,202,219,220,222,231,231,237,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55554
385,512,23,14,28,28,28,40,48,124,186,186,186,202,216,236,250,267,267,269,283,283,290,291,301,306,316,324,336,344,348,365,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55561
258,368,12,18,31,31,39,54,61,64,68,127,156,157,172,186,205,218,218,221,244,244,248,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55578
398,512,17,11,28,34,36,53,59,134,194,194,194,219,233,250,266,276,276,284,293,293,304,304,316,319,328,335,350,357,361,379,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55583
306,368,18,13,20,31,31,49,56,133,197,198,198,218,233,246,265,280,286,287,305,305,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55584
545,632,14,16,30,30,30,51,54,131,193,193,193,209,232,247,263,277,277,277,299,299,301,301,311,326,339,348,384,404,426,437,450,454,467,474,486,493,501,520,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55602
375,368,1,16,30,35,35,49,57,133,200,200,203,219,238,251,270,286,318,321,339,339,354,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55615
235,368,2,13,29,29,32,50,54,58,58,122,149,151,168,183,199,217,219,219,231,231,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55616
367,496,5,21,40,40,42,59,68,73,74,134,167,168,185,200,216,233,233,236,248,248,261,271,276,283,295,316,320,335,338,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55641
508,616,10,14,34,34,35,52,59,65,66,125,156,156,175,191,209,226,226,227,245,245,264,269,274,285,303,316,326,333,359,392,406,421,452,458,470,486,496,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55646
258,368,14,16,36,36,38,55,62,67,67,128,160,162,178,191,211,224,224,226,243,243,247,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55650
444,624,12,16,30,30,35,52,56,61,61,124,157,160,177,191,209,226,227,228,245,245,255,257,263,274,281,297,305,323,337,360,376,388,399,403,413,423,425,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55674
264,368,14,14,29,29,33,50,57,61,63,122,156,159,174,190,209,224,224,228,248,248,253,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55676
495,640,11,10,24,24,24,47,50,50,50,118,136,136,154,172,188,204,204,207,222,222,231,236,239,252,269,292,307,319,336,355,364,388,399,418,428,441,451,459,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55723
254,368,19,15,26,26,30,47,51,60,61,121,136,136,156,171,190,207,209,210,225,225,236,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55731
300,368,21,13,27,31,34,46,53,130,191,191,196,210,228,242,259,274,278,282,294,294,300,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55733
223,368,2,13,29,30,32,52,56,63,63,124,138,138,157,173,190,202,206,209,221,221,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55769
337,496,6,19,35,35,36,56,60,66,67,126,140,142,160,172,189,205,208,210,224,224,234,242,250,255,266,289,294,306,312,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55773
592,680,9,13,31,32,32,51,57,132,196,197,198,218,234,250,261,281,281,285,300,300,304,304,314,325,335,357,378,389,401,421,441,451,480,488,500,503,518,539,548,559,570,591,-1,-1,-1,-1,-1,-1,-1,55776
228,368,2,14,28,28,32,48,53,57,59,119,136,138,154,171,187,204,207,208,227,227,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55793
226,368,25,14,29,30,33,47,49,55,55,117,131,131,149,168,183,199,204,206,225,225,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55816
236,368,26,14,28,30,33,49,55,60,61,121,137,137,156,170,188,206,210,215,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55817
427,528,5,13,32,32,32,49,55,131,193,193,196,221,231,252,267,286,286,289,304,304,310,318,329,335,341,348,365,379,388,399,417,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55824
610,664,9,14,27,27,27,47,52,126,191,192,192,217,233,250,266,283,283,285,301,301,303,303,314,326,356,381,390,407,426,444,463,489,499,514,520,523,545,560,568,586,607,-1,-1,-1,-1,-1,-1,-1,-1,55828
253,368,12,16,31,33,35,51,56,58,64,123,145,145,163,181,197,215,215,218,236,236,242,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55831
370,472,18,20,33,33,33,54,58,133,194,198,198,215,240,256,271,287,287,289,307,307,309,309,321,325,326,337,352,356,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55837
228,368,2,14,29,29,33,51,57,63,65,124,141,142,155,172,189,203,203,207,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55846
343,496,4,20,36,37,40,55,58,65,66,126,140,140,156,174,190,200,205,206,223,223,235,245,253,258,271,291,297,310,315,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55848
423,624,11,16,31,31,35,53,57,62,62,123,139,140,155,171,187,203,203,205,219,219,230,231,236,249,262,268,281,297,319,335,353,366,374,377,388,399,404,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55855
511,720,14,11,31,31,31,51,56,129,196,196,196,213,233,248,261,280,280,280,300,300,316,324,337,346,354,357,367,379,383,393,401,414,418,425,432,439,454,459,469,474,483,488,495,500,-1,-1,-1,-1,-1,55858
364,472,20,19,36,36,41,56,60,139,197,197,200,217,233,250,266,282,282,287,301,301,301,303,314,319,323,329,345,345,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55864
229,368,23,14,28,29,32,45,51,51,51,119,132,136,151,167,182,198,204,204,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55894
328,368,24,15,31,31,34,52,59,132,194,200,200,218,237,253,265,286,287,300,325,325,328,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55895
232,368,2,14,29,29,31,44,51,58,59,119,139,139,157,174,190,206,208,211,227,227,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55898
242,368,23,13,28,29,35,46,46,59,62,122,143,145,161,177,193,208,215,218,239,239,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55919
302,368,19,14,25,27,27,43,50,125,188,191,191,210,224,242,258,277,279,281,302,302,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55940
353,496,8,20,36,36,42,56,62,62,69,128,152,152,170,184,202,219,219,222,239,239,249,259,264,268,283,304,307,321,327,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55957
257,368,18,14,31,31,35,52,55,61,61,122,143,143,164,180,196,212,213,214,229,229,238,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55967
