size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
274,512,7,27,46,46,48,65,67,67,70,72,85,85,103,116,133,148,149,151,165,165,180,207,214,223,231,240,243,251,255,259,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24106
807,800,16,33,46,51,53,72,73,73,77,79,92,92,110,125,140,156,160,160,177,177,218,233,241,252,252,269,278,292,310,324,342,354,368,380,410,443,479,517,549,604,621,635,656,674,700,742,761,773,790,24115
173,368,26,20,38,38,46,65,67,67,71,71,84,84,102,119,134,150,157,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24125
401,688,7,26,43,45,46,66,77,84,85,85,85,105,120,139,149,174,175,178,192,192,195,195,207,217,226,233,240,244,249,252,257,277,287,296,316,324,334,343,351,356,373,377,-1,-1,-1,-1,-1,-1,-1,24134
446,584,10,28,44,44,44,64,64,64,73,74,96,96,114,131,149,168,168,170,185,185,195,209,217,227,249,260,284,308,326,338,364,374,383,396,412,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24137
532,800,14,28,48,49,50,67,70,70,75,75,97,97,116,133,149,170,170,172,189,189,210,231,247,252,262,276,292,300,309,314,322,332,338,358,382,385,395,397,416,428,436,448,455,461,472,481,491,508,508,24141
298,368,0,26,46,47,50,67,76,83,94,122,142,150,165,180,194,198,213,226,246,246,259,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24155
435,592,13,28,36,36,36,64,81,87,87,87,87,108,124,142,156,174,174,174,192,192,194,194,210,230,241,256,283,300,312,339,350,356,366,385,407,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24168
182,368,24,20,35,36,37,54,62,71,76,76,76,91,107,123,138,156,156,165,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24179
167,368,4,19,35,36,39,53,56,56,59,62,80,81,97,114,127,148,150,151,164,164,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24208
521,800,19,35,50,51,52,66,73,73,77,79,95,96,112,129,145,163,163,163,179,179,197,217,237,242,253,264,280,288,297,303,311,325,330,347,366,373,383,388,409,416,425,437,444,448,461,470,481,495,502,24223
169,368,2,16,36,36,38,53,58,58,63,63,82,82,99,115,130,148,151,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24233
174,368,2,19,30,37,37,52,60,60,66,66,85,85,106,121,138,153,156,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24262
447,600,13,26,43,44,45,62,75,83,86,86,86,106,122,138,154,170,170,172,187,187,187,187,209,230,239,258,286,310,325,352,364,375,387,391,411,439,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24273
412,608,10,28,47,48,51,61,66,66,72,73,89,90,106,122,138,153,153,153,170,170,179,197,201,213,228,245,255,262,273,295,310,330,339,350,364,369,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24294
294,512,17,28,45,46,47,66,75,79,85,85,85,100,114,128,145,161,163,163,179,179,184,194,207,217,223,239,250,256,266,275,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24301
438,696,11,23,42,43,44,60,71,77,82,82,84,95,111,128,147,162,162,165,179,179,184,184,195,201,227,243,262,289,296,306,312,318,321,331,340,344,361,372,392,398,405,419,431,-1,-1,-1,-1,-1,-1,24317
403,720,15,24,43,43,43,60,73,80,86,86,86,99,114,131,143,166,166,166,184,184,198,205,223,232,239,249,261,267,277,284,293,298,310,329,332,344,348,351,360,366,378,383,396,400,-1,-1,-1,-1,-1,24321
186,368,24,20,34,36,40,56,60,60,63,65,93,93,111,130,143,161,166,170,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24330
198,368,16,21,35,37,37,55,55,55,63,64,85,87,104,116,134,150,150,153,167,167,178,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24348
184,368,18,19,34,34,34,59,69,75,78,83,83,97,113,130,145,158,168,171,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24350
170,368,19,16,33,37,37,53,57,57,63,64,83,83,101,116,132,147,147,152,168,168,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24351
390,688,8,25,42,43,45,60,70,78,84,84,84,93,115,131,145,164,164,166,181,181,185,185,197,205,214,220,228,234,236,240,246,265,283,289,304,313,323,333,340,344,363,370,-1,-1,-1,-1,-1,-1,-1,24362
215,368,17,20,37,39,41,59,66,66,69,72,94,95,109,129,143,160,160,160,178,178,191,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24371
400,720,14,28,42,42,42,64,76,84,88,88,88,101,119,135,150,167,167,168,184,184,196,204,220,229,237,247,259,267,274,282,290,292,311,326,330,342,346,348,357,366,376,384,393,396,-1,-1,-1,-1,-1,24391
456,664,9,28,42,43,43,61,70,77,81,81,81,97,116,130,150,166,167,170,185,185,188,190,202,212,240,269,278,290,308,317,330,343,349,371,378,387,414,418,430,436,451,-1,-1,-1,-1,-1,-1,-1,-1,24412
192,368,12,20,35,36,38,51,58,58,58,58,87,87,105,122,139,153,158,159,171,171,176,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24415
1098,800,21,37,56,56,56,82,82,82,86,86,112,115,130,145,161,180,181,181,199,199,232,267,298,350,381,408,436,464,472,498,515,542,568,594,634,685,731,781,819,830,847,887,933,955,973,1019,1032,1042,1067,24424
1164,800,23,42,57,57,63,77,84,84,89,89,114,115,127,147,164,178,178,183,197,197,229,287,303,337,399,432,471,515,549,570,586,614,651,684,727,754,785,823,850,868,904,927,966,1010,1061,1080,1100,1123,1158,24426
184,368,30,19,36,36,41,52,63,63,65,68,91,91,107,125,141,157,165,165,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24433
410,624,10,27,42,42,48,66,70,70,74,74,101,101,119,136,150,166,166,166,187,187,199,217,224,243,251,275,293,306,325,336,354,363,380,384,386,392,398,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24445
306,512,20,28,46,46,49,66,81,88,93,93,93,111,127,141,158,175,175,178,192,192,196,206,219,229,235,251,261,270,277,287,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24455
207,368,18,21,35,35,38,57,61,61,63,66,102,104,115,134,151,167,167,170,187,187,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24478
169,368,4,16,34,34,37,52,56,56,57,57,74,74,100,115,130,152,153,153,166,166,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24496
169,368,12,19,35,35,38,57,57,57,62,63,83,83,100,114,132,149,152,153,167,167,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24504
210,368,17,19,35,35,36,53,69,77,81,81,81,101,118,133,150,167,169,184,209,209,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24509
403,720,21,29,40,40,45,65,73,81,84,84,84,104,121,138,152,166,166,173,188,188,200,207,224,232,242,251,263,266,276,286,294,296,317,329,335,345,350,350,361,371,380,387,398,402,-1,-1,-1,-1,-1,24513
262,472,24,26,43,45,45,64,74,84,89,89,89,103,125,142,159,173,173,173,190,190,196,197,209,213,217,222,234,244,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24516
177,368,29,19,34,35,40,56,60,60,61,65,83,85,99,118,136,148,159,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24521
193,368,30,19,31,31,38,53,68,73,79,79,79,97,113,131,146,163,164,169,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24522
301,368,0,24,45,45,45,62,74,80,93,118,151,158,175,191,204,204,223,236,252,252,270,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24523
174,368,4,16,34,36,37,52,57,57,62,62,88,88,105,124,140,157,160,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24527
213,368,1,20,37,38,39,53,60,68,73,73,73,89,107,125,136,147,168,168,185,185,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24553
227,368,1,19,35,35,38,56,68,73,80,80,81,98,115,134,148,167,182,186,196,196,209,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24575
298,512,8,28,44,46,48,69,73,73,76,78,106,106,126,141,153,172,173,174,189,189,202,233,240,247,254,264,264,274,277,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24582
473,664,13,29,45,45,50,68,80,82,92,92,92,109,128,143,161,178,178,182,196,196,200,200,215,231,250,287,297,309,326,333,344,360,365,385,395,404,431,435,446,456,471,-1,-1,-1,-1,-1,-1,-1,-1,24587
770,800,21,36,53,53,57,71,77,77,82,83,112,113,127,142,160,171,171,176,192,192,227,248,268,285,307,325,336,359,382,400,417,437,446,449,477,512,536,549,566,576,605,625,639,684,696,719,732,748,760,24595
387,608,8,29,43,45,47,64,67,67,72,73,91,94,110,129,143,159,159,162,179,179,195,210,213,233,245,265,278,301,315,323,335,345,349,352,360,367,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24614
471,664,9,24,43,43,43,62,81,89,94,94,94,111,132,150,164,179,179,179,196,196,199,199,211,233,263,287,297,309,327,335,348,361,370,383,395,403,431,436,448,456,471,-1,-1,-1,-1,-1,-1,-1,-1,24615
454,600,10,27,45,45,45,65,67,67,72,72,93,95,108,124,143,157,157,157,176,176,189,204,208,219,234,266,269,307,322,338,348,366,375,385,398,415,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24616
261,368,20,19,36,37,39,55,65,74,79,79,79,86,118,134,148,163,168,245,259,259,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24626
439,592,13,22,42,44,46,64,69,69,73,73,90,90,111,125,139,158,160,160,174,174,187,194,208,219,235,254,264,307,320,333,358,368,378,390,398,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24647
559,800,3,35,51,54,56,72,83,91,97,97,97,115,131,148,164,183,184,187,202,202,210,210,229,239,270,285,299,312,321,331,344,349,356,364,377,389,404,416,421,438,449,462,470,475,486,503,515,532,549,24699
393,608,10,28,42,46,47,66,70,70,75,75,90,93,107,128,143,162,162,165,179,179,197,211,219,235,243,267,288,310,327,336,348,359,361,367,372,381,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24731
186,368,20,19,36,36,38,55,67,74,79,79,79,96,112,127,146,161,171,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24790
281,512,7,23,42,44,46,61,63,65,69,69,88,88,105,121,136,156,156,156,170,170,189,213,223,230,239,246,251,259,260,260,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24801
455,608,11,28,45,45,51,67,74,74,77,79,95,95,109,130,146,165,165,168,182,182,194,211,216,226,248,257,276,299,322,339,354,369,381,393,402,414,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24805
185,368,13,21,36,36,39,53,56,56,62,63,81,82,97,114,128,148,148,150,164,164,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24807
443,688,11,23,46,47,47,66,66,66,66,78,78,94,114,130,147,163,164,167,182,182,182,182,205,232,249,267,294,310,322,328,336,342,349,357,366,374,382,399,410,416,426,443,-1,-1,-1,-1,-1,-1,-1,44040
206,368,22,21,38,40,41,59,60,66,66,70,83,83,103,121,136,148,148,154,168,168,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44051
186,368,24,19,33,33,33,56,65,67,70,75,76,91,112,126,144,159,168,168,185,185,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44053
169,368,27,19,34,34,37,52,56,56,59,64,64,82,100,118,135,147,152,156,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44056
161,368,2,16,32,32,32,52,55,60,60,61,73,73,92,106,119,139,145,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
311,528,6,27,45,45,48,59,68,70,70,77,77,91,107,124,139,157,157,160,174,174,182,191,208,210,217,222,233,242,248,264,275,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
283,512,21,28,45,46,46,62,63,67,69,73,73,88,104,121,137,150,150,150,170,170,177,185,197,205,214,227,240,249,256,266,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
183,368,11,19,36,37,39,63,66,70,70,74,88,95,111,127,142,160,163,163,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
222,368,13,19,35,36,38,54,57,57,62,68,68,82,93,114,132,149,151,207,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
178,368,28,19,35,35,37,56,62,62,67,70,70,83,101,117,133,151,155,160,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
294,368,0,24,43,43,43,75,84,96,105,124,138,146,161,180,190,193,209,225,241,241,255,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
391,720,19,27,44,45,48,63,67,70,74,78,78,92,108,124,138,156,156,160,177,177,189,197,215,220,231,241,252,260,267,276,284,287,304,319,325,333,341,341,350,360,369,378,387,389,-1,-1,-1,-1,-1,44158
300,520,5,27,43,44,48,63,66,71,71,73,89,90,100,121,136,155,155,157,173,173,188,204,217,226,245,257,264,267,275,281,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
453,704,12,28,39,43,45,69,78,79,82,85,85,106,123,141,157,172,172,174,188,188,193,193,207,214,228,242,254,277,288,302,309,312,321,328,335,341,349,364,385,395,403,416,429,-1,-1,-1,-1,-1,-1,44184
243,472,21,27,40,40,44,59,64,67,71,74,74,94,112,129,145,160,160,163,173,173,178,178,193,197,200,206,219,226,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
529,800,3,34,48,50,50,63,73,75,78,83,83,100,117,135,152,170,170,172,187,187,193,193,206,212,220,237,251,271,278,288,316,320,327,331,349,361,376,389,395,407,420,432,442,445,455,475,487,504,520,44204
169,368,14,16,35,36,40,55,61,66,66,67,87,88,99,114,132,148,148,153,168,168,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
173,368,22,16,36,37,39,58,60,67,68,70,88,88,103,120,136,155,157,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
305,512,24,29,45,45,50,66,71,71,80,84,84,99,120,134,151,168,168,170,189,189,195,200,216,227,232,248,259,268,275,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
395,720,18,28,44,45,47,62,69,72,75,77,77,97,112,125,144,159,159,159,178,178,189,199,213,223,231,237,250,258,267,275,283,286,305,320,324,334,340,342,351,361,370,378,386,390,-1,-1,-1,-1,-1,44248
537,800,3,35,53,54,56,69,77,77,83,84,84,102,117,133,150,161,167,168,179,179,187,187,203,208,215,230,247,267,277,285,313,315,325,331,344,358,371,385,392,406,418,431,439,442,453,469,488,507,523,44260
325,520,5,26,45,45,45,64,69,72,72,77,107,107,128,144,161,177,179,180,196,196,209,226,240,246,269,281,286,290,299,306,311,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
185,368,17,16,32,32,39,48,57,61,61,66,96,97,114,130,147,165,166,167,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
300,368,0,24,39,39,39,61,73,85,92,110,139,145,164,177,191,192,211,224,246,246,261,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
179,368,4,16,32,32,38,57,60,63,63,67,87,87,112,128,142,155,160,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
329,520,8,27,41,44,44,61,66,72,74,76,103,105,120,137,154,171,172,172,188,188,203,229,244,248,272,281,290,292,301,308,308,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
200,368,14,20,35,38,39,53,63,68,69,69,98,98,117,133,150,165,165,165,183,183,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
172,368,23,19,32,37,37,57,60,61,65,66,66,87,102,117,131,149,152,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
217,368,1,19,39,39,39,55,66,67,68,75,75,90,111,125,142,158,170,170,190,190,199,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
201,368,20,20,36,36,39,54,61,66,67,69,85,86,99,116,134,149,150,150,165,165,173,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
165,368,23,16,33,36,38,53,56,60,60,67,82,84,99,114,132,148,150,151,163,163,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
526,800,3,35,50,50,50,71,74,74,76,82,82,98,115,132,148,161,161,161,183,183,189,189,204,209,217,233,247,264,276,283,313,315,323,331,343,360,371,383,391,404,418,427,439,439,453,468,479,496,514,44368
296,520,5,27,42,42,45,62,63,68,68,74,88,91,104,122,137,150,151,153,166,166,183,197,211,219,240,250,257,257,268,276,282,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
317,528,7,28,43,45,45,57,70,70,70,78,78,96,113,129,144,162,163,165,179,179,193,199,212,212,224,226,240,248,259,271,282,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
312,528,7,28,38,45,47,60,65,66,68,73,73,87,106,123,141,154,154,159,176,176,189,196,209,209,220,224,235,244,255,266,277,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
167,368,26,16,29,33,35,50,57,59,61,64,77,80,95,110,127,147,151,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
537,800,3,35,51,52,53,70,73,73,78,81,81,99,112,125,145,163,163,163,183,183,185,185,202,208,214,234,244,262,275,285,311,315,321,330,344,358,371,385,391,403,416,425,438,438,452,470,486,506,525,44421
318,528,6,26,42,44,44,63,73,73,78,80,80,97,113,126,147,161,161,162,181,181,189,199,215,217,225,229,232,248,255,267,281,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
314,520,8,28,39,39,44,60,63,69,70,71,87,87,103,121,137,155,156,158,173,173,187,213,227,233,254,268,273,276,286,290,297,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
164,368,14,16,26,26,37,50,55,59,59,65,78,78,96,113,130,144,149,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
291,512,23,25,45,46,47,60,69,69,76,80,80,97,112,127,139,157,157,160,175,175,177,186,202,211,215,234,243,254,259,270,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
167,368,24,16,31,31,36,54,55,58,62,62,62,83,96,112,127,144,149,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
169,368,4,19,34,34,39,55,58,58,58,68,84,85,99,115,133,151,153,155,165,165,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
413,696,9,28,43,44,46,60,64,67,70,70,70,93,112,130,146,162,162,162,180,180,185,186,197,200,224,236,243,246,255,262,268,276,297,310,316,328,339,349,356,368,374,390,410,-1,-1,-1,-1,-1,-1,44455
441,568,17,29,41,46,46,63,67,68,71,75,75,96,114,131,146,162,162,164,181,181,184,184,198,216,243,275,287,295,314,338,365,369,387,429,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
257,472,23,24,41,41,44,60,71,73,75,75,75,100,119,134,151,165,165,168,188,188,191,191,204,207,213,217,227,238,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
169,368,2,19,34,36,38,54,57,62,63,65,78,83,99,116,132,148,150,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
436,688,10,28,43,44,45,62,71,72,76,77,77,90,108,126,141,155,155,161,166,166,179,179,194,205,222,249,279,294,305,313,322,328,335,341,351,351,364,386,397,402,411,430,-1,-1,-1,-1,-1,-1,-1,44487
185,368,30,16,34,35,36,52,55,57,61,61,96,98,117,133,149,166,167,167,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
209,368,1,17,35,35,35,49,60,60,65,69,69,86,105,120,135,153,167,167,181,181,191,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
174,368,2,19,37,37,39,55,60,65,65,65,79,85,101,116,135,154,156,156,168,168,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
455,648,9,27,43,43,45,62,66,72,72,75,91,91,108,126,143,157,157,157,173,173,189,204,209,228,238,255,269,289,292,309,326,343,351,358,373,386,393,405,418,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
