packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,528,470,0,6,24,24,25,40,44,133,182,182,208,225,241,257,271,288,288,288,309,309,325,329,336,345,358,371,401,411,425,427,444,452,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54673
20,368,301,0,2,19,22,22,36,39,129,179,179,205,221,238,253,267,284,284,285,301,301,301,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54686
5,528,467,0,0,24,24,24,43,47,136,187,187,206,214,228,243,263,279,281,281,297,297,317,326,334,346,354,369,402,409,423,430,441,443,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54694
13,368,326,0,4,22,24,25,39,45,134,186,186,204,214,230,244,263,280,283,283,299,299,308,312,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54702
20,512,347,0,4,22,23,23,41,42,44,44,105,124,139,161,178,193,209,209,211,231,231,239,248,252,275,286,294,301,304,316,327,334,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54709
4,368,284,0,2,18,18,18,32,40,130,182,182,207,207,224,238,251,269,269,269,284,284,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54718
8,704,554,0,4,21,21,23,39,46,48,48,108,127,142,160,177,192,211,212,213,233,233,233,236,243,258,266,281,313,321,335,342,352,359,373,391,406,428,448,459,482,490,499,523,534,554,-1,-1,-1,-1,-1,-1,54722
10,696,514,0,5,21,21,21,40,46,48,48,109,127,144,158,179,194,211,212,214,226,226,231,231,239,257,272,288,302,309,328,341,351,361,374,383,397,403,411,426,447,465,473,493,507,-1,-1,-1,-1,-1,-1,-1,54724
1,368,265,0,2,17,20,22,36,43,43,43,105,125,144,158,171,189,205,215,215,240,240,250,259,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54766
9,712,554,0,5,21,21,23,37,43,43,43,105,124,139,155,170,188,204,204,207,221,221,225,225,234,245,252,265,289,305,318,330,338,356,367,375,386,401,413,431,446,485,494,507,529,553,-1,-1,-1,-1,-1,-1,54774
13,584,426,0,8,24,26,26,40,44,45,45,106,122,141,152,171,185,202,206,207,225,225,228,228,234,252,266,281,291,303,312,334,351,368,382,398,407,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54778
14,368,316,0,2,21,21,21,36,43,132,183,183,198,198,220,235,253,267,270,270,287,287,298,301,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54779
3,800,616,0,9,26,26,28,44,47,48,48,108,126,140,156,174,192,205,208,209,229,229,233,233,251,257,269,293,307,321,331,343,357,368,374,382,411,426,450,462,474,482,493,500,510,519,526,546,568,584,602,616,54792
6,528,345,0,7,21,21,24,38,42,43,43,104,123,133,153,166,185,204,206,207,219,219,237,239,256,265,274,284,287,293,304,309,321,328,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54795
9,648,581,0,2,22,22,22,36,44,133,181,181,203,203,217,235,253,268,268,271,285,285,300,308,322,335,345,359,382,389,395,422,432,454,462,477,485,509,520,539,552,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54798
2,368,295,0,2,17,17,17,37,40,132,179,179,208,208,223,241,258,274,277,277,292,292,295,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54816
3,800,621,0,8,24,24,26,43,49,49,49,111,130,151,166,183,201,217,217,220,231,231,241,242,257,264,278,301,316,328,338,351,362,375,381,387,418,432,456,465,476,490,500,505,518,528,536,556,571,586,605,621,54817
19,368,327,0,3,18,19,19,37,41,130,182,182,205,205,221,237,254,270,270,273,288,288,303,311,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54833
22,368,293,0,3,14,14,19,37,39,129,181,181,205,205,221,236,254,270,272,272,292,292,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54836
4,528,464,0,7,23,23,23,39,43,133,184,184,219,219,235,250,269,285,285,286,301,301,317,327,334,347,356,370,403,410,424,430,441,449,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54938
9,688,489,0,1,20,20,20,38,38,38,38,102,119,139,152,170,190,205,207,207,225,225,225,225,235,249,260,271,280,302,321,334,341,353,364,382,384,400,406,424,440,446,459,478,489,-1,-1,-1,-1,-1,-1,-1,54965
10,592,546,0,8,23,23,23,38,45,134,184,184,213,213,230,244,263,279,279,279,299,299,309,317,327,339,350,370,393,415,427,447,459,486,498,513,525,532,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54966
20,512,340,0,4,21,21,21,38,42,44,44,105,124,142,159,174,186,208,209,210,228,228,233,241,246,267,279,286,295,301,311,318,326,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54976
22,368,292,0,2,20,20,22,38,39,129,181,181,205,205,221,241,255,272,272,272,290,290,292,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54978
1,368,264,0,2,13,19,21,39,42,44,44,104,124,143,161,180,195,212,219,219,240,240,252,260,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55004
6,368,263,0,2,18,20,21,39,39,45,45,106,124,145,160,181,196,211,215,249,260,260,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55009
21,368,285,0,2,16,18,19,31,38,126,175,175,199,199,217,231,247,262,269,270,285,285,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55024
16,800,908,0,17,31,34,34,53,56,144,196,196,223,223,237,256,273,290,290,290,303,303,350,399,415,436,444,469,488,540,564,590,604,622,643,658,680,695,719,736,759,774,786,794,805,815,831,842,857,871,886,908,55075
21,368,288,0,3,18,19,19,36,40,127,177,177,205,205,222,240,256,272,273,273,287,287,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55080
0,368,290,0,4,19,24,24,40,44,136,187,187,211,211,230,245,248,248,248,248,266,266,279,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55137
11,592,447,0,0,24,24,24,40,43,43,43,105,124,146,162,178,194,209,212,212,230,230,232,233,240,254,283,300,314,322,335,357,369,386,401,408,425,438,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55148
21,368,295,0,2,19,19,20,34,40,127,179,179,201,201,217,235,252,269,271,271,294,294,295,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55158
22,368,301,0,2,18,21,22,36,39,131,183,183,207,207,224,241,254,274,280,280,299,299,301,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55159
0,368,303,0,4,21,24,24,39,42,135,186,186,216,216,232,248,252,252,252,252,279,279,288,297,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55161
8,704,549,0,3,18,20,20,40,42,43,43,104,121,141,160,174,191,208,208,210,227,227,228,228,236,251,263,274,306,313,327,334,345,352,366,386,400,420,444,456,477,483,493,516,526,549,-1,-1,-1,-1,-1,-1,55169
9,640,567,0,3,20,21,21,38,44,133,182,182,214,215,230,247,263,279,279,281,301,301,318,327,339,355,361,376,388,392,425,437,452,463,473,483,503,513,517,540,559,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55170
16,800,703,0,21,39,39,42,53,53,151,203,203,233,233,248,264,280,295,296,296,317,317,319,338,350,362,371,383,395,405,410,420,431,443,456,464,478,493,503,513,535,546,557,587,598,611,624,642,651,664,691,703,55177
23,368,302,0,2,10,22,22,34,42,132,184,184,210,210,228,243,259,274,286,286,302,302,302,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55184
14,800,583,0,16,28,32,32,48,51,52,52,113,139,139,156,174,189,203,207,207,222,222,229,245,260,270,285,288,302,315,319,331,341,352,364,372,386,400,412,419,430,440,456,477,489,504,512,525,542,550,568,583,55302
7,672,536,0,4,20,20,20,38,39,131,183,183,183,195,210,225,243,261,261,263,285,285,289,289,298,303,311,329,339,356,364,374,388,408,420,430,449,466,479,483,497,512,522,536,-1,-1,-1,-1,-1,-1,-1,-1,55325
0,368,215,0,4,19,23,23,41,43,46,46,107,130,130,147,161,168,168,168,168,189,189,199,210,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55343
14,368,240,0,2,19,19,21,40,43,46,46,107,127,127,145,161,178,193,194,194,211,211,221,227,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55357
2,368,227,0,2,17,17,17,32,38,41,41,102,122,139,157,174,190,206,210,210,225,225,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55414
4,368,211,0,2,18,18,20,37,40,41,41,102,123,138,157,173,186,206,207,207,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55416
10,608,490,0,5,24,24,24,44,46,48,48,109,129,149,165,182,197,212,213,213,230,230,248,257,270,285,292,306,323,334,364,377,386,398,425,441,459,470,481,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55422
18,800,1079,0,14,32,33,35,51,52,54,54,115,136,152,168,185,200,213,213,213,236,236,268,327,347,363,395,434,471,509,533,563,584,614,631,657,684,718,743,762,787,815,844,872,895,937,967,992,1011,1029,1051,1079,55430
2,368,202,0,2,14,18,19,34,34,39,39,100,114,114,128,146,161,179,180,180,201,201,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55440
7,496,322,0,9,22,22,26,42,45,46,46,107,120,120,137,153,166,187,188,188,205,205,219,223,231,237,244,262,273,290,300,307,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55445
8,672,529,0,3,18,21,21,34,42,131,182,182,182,196,211,231,247,262,262,262,276,276,283,283,291,296,300,322,334,350,359,368,382,403,416,424,443,463,473,479,490,505,517,529,-1,-1,-1,-1,-1,-1,-1,-1,55446
23,368,215,0,2,17,21,21,36,46,46,46,109,121,121,137,155,171,188,196,196,207,207,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55461
0,368,209,0,4,20,21,21,40,48,49,49,110,123,123,141,158,166,166,166,166,183,183,195,202,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55463
4,368,201,0,2,18,18,21,38,39,41,41,102,113,113,130,148,165,182,183,183,195,195,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55467
13,632,509,0,10,25,27,27,40,46,135,187,187,187,199,216,233,246,265,267,269,287,287,287,287,299,315,325,337,350,363,376,389,401,415,427,437,443,460,473,494,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55476
14,368,232,0,2,19,19,22,37,45,45,45,108,115,115,137,153,168,185,186,186,193,193,213,217,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55477
16,800,573,0,15,30,34,35,49,56,57,57,117,129,129,146,164,180,197,198,198,216,216,220,240,247,259,276,283,295,307,310,322,333,345,357,363,379,392,403,413,421,427,449,467,481,491,504,516,536,544,559,573,55479
17,368,288,0,2,16,18,19,35,40,128,177,177,177,192,209,225,241,256,258,267,285,285,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55480
18,800,785,0,21,36,40,40,59,64,65,65,126,140,140,156,174,180,202,207,207,221,221,254,360,386,412,443,457,470,477,494,506,529,537,549,572,586,611,626,628,645,654,670,677,682,710,744,762,769,782,782,785,55481
19,368,255,0,2,20,20,20,37,41,42,42,103,124,124,140,159,174,189,189,189,217,217,229,236,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55509
20,512,398,0,5,18,18,18,39,42,134,182,182,182,205,219,235,251,267,267,267,282,282,288,298,303,326,337,347,353,360,366,373,384,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55510
13,368,237,0,2,20,20,20,36,41,42,42,103,121,121,137,152,169,182,186,186,206,206,215,222,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55528
16,472,374,0,8,22,22,22,38,45,132,183,183,183,193,212,228,244,260,260,264,282,282,283,285,300,308,319,325,341,349,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55531
19,368,286,0,2,17,21,23,38,41,131,183,183,183,197,211,227,243,260,267,269,285,285,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55534
6,368,291,0,2,18,19,21,36,38,130,182,182,182,195,216,227,247,261,261,271,290,290,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55544
8,496,328,0,7,24,26,26,43,46,47,47,108,125,125,138,158,175,188,194,194,209,209,226,228,238,242,250,266,280,292,307,311,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55546
16,368,232,0,2,21,21,23,40,42,42,42,105,121,121,138,152,170,187,187,187,203,203,209,217,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55554
23,512,393,0,4,22,22,22,38,38,130,184,184,184,198,215,232,248,264,264,266,289,289,293,298,307,326,337,348,354,360,371,378,388,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55561
12,368,241,0,3,21,21,21,41,44,45,45,107,130,131,145,160,177,194,198,198,212,212,224,227,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55578
17,512,390,0,6,22,22,24,40,44,133,184,184,184,191,210,227,243,259,259,262,278,278,281,290,293,318,330,336,346,351,362,367,375,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55583
18,368,287,0,2,19,21,21,37,39,133,180,180,180,195,209,228,243,258,267,269,286,286,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55584
14,632,528,0,4,27,27,27,43,46,138,189,189,189,201,222,237,252,270,270,273,290,290,290,290,301,314,324,346,358,383,396,408,417,434,446,455,463,480,490,512,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55602
1,368,332,0,0,20,23,23,41,43,134,182,182,182,204,218,236,254,271,296,296,310,310,321,331,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55615
2,368,220,0,2,19,19,19,33,44,45,45,106,137,137,148,169,182,202,202,202,220,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55616
5,496,335,0,8,24,24,24,38,42,45,45,106,127,127,142,158,174,187,192,192,212,212,227,236,244,251,253,276,284,303,314,320,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55641
10,616,495,0,9,22,26,27,40,44,46,46,107,129,129,143,162,178,188,188,188,212,212,229,238,249,265,274,287,296,318,331,364,379,393,418,438,451,468,478,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55646
14,368,232,0,2,18,18,18,35,36,38,38,100,121,121,134,152,168,184,184,184,204,204,214,219,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55650
12,624,464,0,10,25,25,28,44,51,53,53,114,137,139,154,173,190,204,206,206,226,226,234,242,254,266,273,289,313,331,351,366,373,379,398,407,420,429,439,454,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55674
14,368,237,0,2,21,21,23,38,38,38,38,102,127,128,142,162,178,194,194,195,209,209,219,224,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55676
11,640,498,0,3,20,22,22,38,46,47,47,108,132,132,151,166,183,198,198,202,229,229,240,248,257,265,289,306,325,334,346,368,385,394,406,418,435,441,450,470,488,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55723
19,368,256,0,2,21,22,22,40,45,45,45,107,132,132,146,165,179,197,198,198,217,217,231,238,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55731
21,368,287,0,2,15,18,18,35,37,129,182,182,182,197,212,223,244,258,269,271,287,287,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55733
2,368,225,0,2,20,22,23,37,43,43,43,106,138,138,153,168,185,202,203,203,225,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55769
6,496,342,0,9,22,22,22,44,48,50,50,111,141,142,156,174,190,204,208,208,225,225,240,244,252,257,260,282,293,310,321,326,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55773
9,680,546,0,1,19,19,21,36,38,129,182,182,182,202,220,237,253,269,270,271,287,287,290,290,297,311,319,333,355,363,374,386,403,422,433,433,460,463,475,485,501,513,530,539,-1,-1,-1,-1,-1,-1,-1,-1,55776
2,368,231,0,2,18,19,20,35,41,42,42,103,140,140,158,175,191,207,210,210,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55793
25,368,234,0,3,17,17,17,34,37,37,37,99,136,136,154,170,186,202,206,207,233,233,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55816
26,368,236,0,3,20,23,24,38,44,45,45,106,144,144,161,173,194,210,218,218,236,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55817
5,528,406,0,8,21,25,25,41,45,135,188,188,188,204,221,237,253,268,272,274,289,289,299,300,318,325,334,344,349,355,366,373,384,391,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55824
9,664,562,0,3,19,23,23,32,44,134,184,184,184,205,219,235,252,270,271,271,286,286,289,289,298,324,342,356,367,376,388,410,427,443,453,471,482,486,499,517,526,544,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,55828
12,368,251,0,4,19,19,21,36,37,37,37,100,137,137,158,174,190,205,209,209,221,221,231,236,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55831
18,472,383,0,9,25,25,27,42,47,137,189,189,189,205,222,240,256,272,274,276,292,292,293,293,312,317,327,331,345,359,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55837
2,368,218,0,2,16,16,20,39,41,41,41,103,134,134,143,165,184,200,202,203,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55846
4,496,344,0,6,23,25,26,39,45,45,45,107,138,138,152,169,186,203,204,204,220,220,233,245,251,256,265,279,294,311,322,329,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55848
11,624,459,0,9,24,26,26,44,47,49,49,110,140,140,156,173,189,205,205,205,223,223,235,239,251,264,274,289,309,328,347,362,369,381,395,406,417,421,438,449,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55855
14,720,515,0,4,19,22,22,40,44,133,185,185,185,203,219,236,248,267,269,269,290,290,294,308,315,328,339,343,351,367,370,384,391,398,413,421,435,440,445,451,453,468,478,487,494,506,515,-1,-1,-1,-1,-1,55858
20,472,383,0,7,24,29,29,43,48,136,186,186,186,204,221,238,252,267,267,273,292,292,292,292,313,318,330,334,350,358,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55864
23,368,236,0,2,18,22,23,36,43,43,43,105,136,136,156,174,189,206,213,213,231,231,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55894
24,368,297,0,2,20,21,21,39,40,130,181,181,181,203,220,235,251,266,266,271,295,295,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55895
2,368,218,0,2,16,16,16,36,42,45,45,105,137,137,155,174,189,207,208,208,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55898
23,368,227,0,2,18,18,21,39,43,43,43,105,139,139,156,174,189,204,208,213,222,222,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55919
19,368,291,0,2,18,18,18,36,39,129,179,179,179,202,220,236,252,268,270,274,291,291,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55940
8,496,351,0,8,24,24,24,41,43,45,45,106,147,147,163,180,197,214,215,215,233,233,247,251,260,265,273,291,302,314,327,335,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55957
18,368,262,0,2,19,19,21,37,39,39,39,101,140,140,157,174,189,207,208,208,224,224,237,245,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55967
15,800,869,0,18,34,35,37,49,53,54,54,115,152,152,170,184,202,216,220,220,244,244,285,302,313,328,355,382,391,408,422,447,472,484,500,525,544,566,619,651,669,684,688,723,737,756,768,789,804,825,851,869,56020
18,800,774,0,16,31,32,34,51,52,54,54,114,149,149,167,183,200,216,218,218,236,236,265,318,340,346,368,380,395,402,427,453,464,474,491,512,529,557,577,592,608,618,636,649,678,701,706,719,727,747,759,774,56023
21,512,400,0,6,23,24,24,37,41,132,184,184,184,204,221,236,252,268,270,271,288,288,291,299,305,328,339,345,349,361,371,379,387,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56026
3,800,612,0,9,25,25,27,42,45,46,46,107,123,144,160,177,193,209,209,211,227,227,227,233,248,256,267,291,307,317,330,341,354,365,374,380,407,422,448,458,472,480,487,496,510,519,522,543,566,585,599,612,58548
