size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
188,368,13,15,29,29,35,49,53,53,58,71,87,87,109,126,141,158,159,161,177,177,180,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24807
467,688,11,14,32,32,35,48,58,58,60,64,64,89,107,124,141,155,155,155,180,180,182,182,198,223,229,248,263,269,289,297,306,316,326,337,344,354,363,381,403,422,435,454,-1,-1,-1,-1,-1,-1,-1,44040
201,368,22,16,35,37,37,51,56,65,66,66,87,87,105,122,139,152,152,155,171,171,182,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44051
169,368,24,15,27,29,34,51,56,56,56,62,62,83,106,122,137,153,157,157,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44053
198,368,27,15,30,30,34,47,52,54,54,59,61,85,104,120,136,149,149,164,196,196,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44056
170,368,2,13,31,31,31,47,52,60,61,62,83,84,102,117,133,150,152,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
287,528,6,15,31,34,34,51,57,60,60,65,66,71,93,111,124,145,145,149,164,164,172,179,187,195,205,212,228,242,252,263,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
263,512,21,13,31,34,34,51,53,53,58,63,63,71,87,106,123,141,141,142,161,161,168,168,181,186,194,202,211,222,226,244,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
185,368,11,13,35,36,38,57,62,69,69,72,95,95,111,129,146,160,163,163,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
215,368,13,14,25,29,32,51,53,53,53,62,62,80,96,112,129,144,149,196,214,214,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
180,368,28,13,30,31,34,54,54,60,60,66,66,83,99,116,132,151,153,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
198,368,0,10,27,28,28,48,53,58,61,61,83,87,102,120,126,127,142,142,165,165,175,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
377,720,19,12,28,29,32,52,56,56,56,63,63,82,96,114,128,139,139,149,169,169,186,194,208,217,223,229,237,246,253,259,274,283,288,294,300,309,322,330,338,341,352,360,363,370,-1,-1,-1,-1,-1,44158
296,520,5,14,34,34,39,55,58,66,67,69,86,91,107,121,138,154,154,157,177,177,193,203,207,219,234,249,259,264,271,282,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
495,704,12,10,26,26,33,49,55,58,59,63,64,79,94,111,126,138,138,145,163,163,163,163,179,187,202,220,244,258,275,308,319,327,333,342,344,354,364,374,391,421,431,453,469,-1,-1,-1,-1,-1,-1,44184
228,472,21,20,36,36,40,55,55,62,62,68,68,83,98,115,127,150,150,151,162,162,162,162,178,181,188,195,206,213,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
522,800,3,17,32,32,41,57,62,63,63,67,67,85,102,116,134,153,153,155,169,169,175,177,190,197,207,216,227,233,239,252,277,290,299,309,322,341,371,386,404,410,418,424,430,447,459,474,489,500,512,44204
178,368,14,13,32,32,34,49,53,61,61,65,85,89,103,121,133,153,156,158,168,168,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
181,368,22,13,38,38,38,57,59,67,67,69,93,95,109,123,141,155,161,163,179,179,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
270,512,24,14,36,36,40,57,62,63,63,70,70,85,102,118,134,149,153,155,172,172,177,179,190,191,198,210,221,231,235,250,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
373,720,18,12,32,33,35,53,56,57,57,63,63,83,99,114,128,144,144,144,160,160,179,185,198,205,205,223,229,241,246,254,267,276,279,287,293,301,315,325,330,335,344,353,356,365,-1,-1,-1,-1,-1,44248
512,800,3,17,33,35,36,53,57,57,57,66,66,75,96,111,128,145,145,146,165,165,170,174,189,194,205,214,224,230,239,249,275,288,296,305,320,334,367,383,401,405,416,422,430,443,455,473,482,489,503,44260
295,520,5,11,29,29,29,48,54,58,58,62,86,89,103,125,141,156,156,160,178,178,194,203,205,219,234,251,261,265,274,281,281,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
180,368,17,13,30,30,31,42,52,57,57,57,88,89,107,122,139,155,160,161,174,174,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
206,368,0,10,27,33,34,53,58,63,63,66,94,98,115,131,136,141,151,157,174,174,189,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
184,368,4,13,30,30,31,50,53,59,62,62,94,94,110,129,145,160,162,165,181,181,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
296,520,8,13,32,32,32,51,53,62,62,65,94,98,114,130,142,160,163,165,181,181,187,203,205,218,234,250,261,261,274,280,280,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
198,368,14,15,32,32,32,47,55,60,62,62,95,97,110,129,145,157,157,157,182,182,185,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
198,368,23,15,30,30,31,54,56,61,61,62,62,89,104,120,135,154,154,166,195,195,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
229,368,1,16,31,32,37,56,61,63,63,68,69,90,105,121,138,155,179,181,197,197,211,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
207,368,20,16,32,32,33,51,55,61,61,64,92,93,109,125,141,157,159,160,175,175,184,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
181,368,23,14,29,31,31,51,54,61,61,64,90,93,108,124,141,156,158,161,179,179,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
509,800,3,13,33,33,36,51,57,59,59,63,63,86,99,106,133,148,149,149,163,163,168,168,183,189,201,210,216,226,234,245,271,284,288,302,317,334,364,381,398,403,412,415,421,439,452,462,475,485,497,44368
292,520,5,11,28,28,28,47,51,59,59,59,88,91,102,121,136,151,155,157,177,177,193,203,208,215,232,245,260,260,274,280,280,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
293,528,7,14,34,35,36,50,58,62,63,67,67,90,106,121,137,156,156,157,172,172,181,187,199,204,212,221,234,248,260,271,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
291,528,7,15,28,28,33,50,53,55,55,61,61,82,100,115,131,145,145,149,167,167,175,182,194,199,208,217,230,244,255,266,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
183,368,26,13,33,36,37,52,57,63,64,64,96,96,115,129,149,161,167,169,180,180,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
502,800,3,17,30,30,35,54,57,57,57,64,64,77,96,103,124,139,139,139,159,159,165,166,182,187,196,206,216,223,230,240,267,279,287,296,311,331,360,376,394,399,405,412,421,432,447,463,474,483,494,44421
284,528,6,13,28,28,33,53,55,58,58,64,64,74,95,111,125,141,141,141,165,165,175,177,192,197,207,214,227,243,254,265,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
276,520,8,11,26,26,32,50,53,62,62,65,81,83,100,116,131,149,149,151,161,161,173,182,189,199,214,233,243,245,255,262,264,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
166,368,14,13,27,31,32,47,49,55,58,60,76,76,94,110,121,139,139,143,165,165,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
257,512,23,14,27,27,30,50,53,56,56,61,61,74,92,108,122,141,141,144,159,159,164,166,177,181,188,196,211,217,221,239,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
168,368,24,14,29,33,36,54,54,61,61,66,67,75,98,112,126,146,152,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
168,368,4,14,33,33,34,50,56,63,63,65,81,83,95,114,125,147,147,151,164,164,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
400,696,9,14,32,33,36,48,48,55,55,61,61,78,98,114,130,143,143,146,160,160,165,165,170,186,200,217,228,230,241,247,251,257,269,278,284,297,312,331,336,350,358,382,393,-1,-1,-1,-1,-1,-1,44455
461,568,17,17,34,34,37,49,60,61,61,67,68,83,104,119,135,149,149,154,172,172,173,173,189,207,229,259,265,283,295,327,344,355,389,436,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
238,472,23,11,31,31,38,56,63,63,63,70,70,85,107,122,136,150,150,155,173,173,177,177,188,191,195,203,218,223,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
165,368,2,13,28,28,32,47,53,59,60,61,77,77,92,109,122,141,143,145,162,162,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
432,688,10,14,31,32,35,53,57,57,57,63,63,77,96,114,129,145,145,145,162,162,165,165,173,187,197,215,227,231,250,263,269,279,292,301,310,320,329,347,368,388,402,420,-1,-1,-1,-1,-1,-1,-1,44487
164,368,30,14,28,29,30,48,53,56,56,62,78,79,93,111,125,144,146,146,162,162,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
231,368,1,14,35,36,41,57,63,64,64,69,70,91,109,124,140,154,182,183,198,198,213,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
170,368,2,15,28,28,34,44,44,56,60,61,78,78,99,114,133,149,151,155,167,167,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
502,648,9,11,24,28,29,42,50,56,56,56,77,83,99,115,127,146,146,149,165,165,182,187,191,202,221,238,250,273,286,304,333,352,371,384,402,416,430,438,447,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
181,368,16,13,37,38,39,57,60,60,65,69,71,90,110,123,140,157,157,160,177,177,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
179,368,2,13,31,33,33,51,57,63,63,63,85,85,104,120,136,146,156,158,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
400,696,9,15,30,31,31,53,58,60,60,64,64,82,100,116,133,146,148,148,164,164,164,164,174,185,198,219,227,231,241,249,251,255,268,277,280,296,313,329,336,346,361,380,388,-1,-1,-1,-1,-1,-1,44571
256,512,22,13,29,29,30,47,50,53,53,54,54,77,93,108,123,140,140,140,160,160,167,169,180,185,192,199,213,219,225,241,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
172,368,4,13,27,27,27,51,53,63,64,65,89,89,105,119,134,153,154,156,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
296,528,6,15,32,32,32,55,57,57,57,68,68,89,105,121,131,154,155,157,170,170,182,188,199,205,212,218,236,249,259,272,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
459,688,11,12,33,33,35,55,60,60,60,65,65,86,102,118,137,152,152,156,175,175,177,177,187,195,216,242,254,262,281,289,299,307,318,328,336,347,357,374,395,411,428,447,-1,-1,-1,-1,-1,-1,-1,44600
169,368,12,13,29,29,29,46,54,60,60,60,86,89,102,118,134,150,153,155,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
192,368,16,16,36,36,38,55,62,68,70,71,94,96,107,124,139,153,157,157,177,177,179,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
271,512,21,14,31,31,35,50,57,57,57,64,64,85,102,118,135,150,150,154,173,173,177,179,191,193,201,211,223,230,234,253,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
284,520,5,13,29,29,30,44,47,55,55,59,74,74,93,112,129,146,147,149,166,166,179,191,196,206,219,241,249,252,257,270,270,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
182,368,23,14,31,32,35,51,56,58,58,63,63,85,104,118,134,150,151,165,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
287,528,6,15,30,30,34,49,53,53,53,61,62,77,98,110,129,146,146,148,162,162,172,174,188,195,203,212,226,240,249,261,275,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
469,696,12,16,29,29,33,48,53,53,55,60,60,80,99,115,131,146,146,146,163,163,166,167,174,182,210,236,239,252,273,292,301,307,314,323,333,344,353,362,390,406,420,437,461,-1,-1,-1,-1,-1,-1,44651
172,368,21,15,26,30,35,53,59,61,61,61,61,87,103,119,137,151,154,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
168,368,24,15,24,24,31,49,54,60,60,64,85,87,101,117,135,149,153,156,160,160,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
183,368,29,14,29,32,34,49,57,63,65,65,88,88,106,121,138,154,160,162,180,180,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
404,696,8,15,29,29,35,47,56,58,58,65,65,84,100,116,128,146,146,151,170,170,172,172,181,193,207,225,236,238,244,257,257,264,277,285,292,305,318,338,338,356,367,384,399,-1,-1,-1,-1,-1,-1,44678
539,800,18,37,50,50,50,70,75,81,81,83,104,104,124,133,154,173,174,176,191,191,206,211,220,228,239,248,255,261,271,278,288,298,304,314,335,345,353,363,385,407,418,429,429,451,467,478,490,510,521,44688
177,368,23,15,27,27,31,50,54,62,62,64,87,87,105,119,134,155,157,159,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
181,368,4,14,32,32,35,54,57,64,67,68,93,94,104,125,140,157,159,159,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
209,368,24,16,33,34,36,57,59,66,66,68,91,91,110,125,142,158,158,162,174,174,187,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
223,368,1,12,32,33,34,56,59,59,59,68,68,83,98,113,131,141,176,176,190,190,204,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
170,368,2,14,33,33,35,53,57,64,64,65,81,81,93,111,128,148,151,151,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
295,528,6,15,33,33,35,55,61,61,61,67,67,85,104,119,137,152,152,155,173,173,181,188,199,204,213,222,237,249,260,272,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
199,368,21,15,30,30,30,48,51,58,59,59,81,82,98,115,131,148,148,150,168,168,178,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
178,368,24,14,32,32,32,51,56,62,64,66,85,87,103,120,135,150,156,157,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
180,368,25,13,31,31,34,50,55,56,56,65,84,86,102,112,133,152,157,162,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
232,368,1,11,30,31,34,55,58,61,61,64,64,83,102,117,135,150,173,173,199,199,214,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
404,696,8,15,32,32,36,50,54,57,58,62,62,84,97,112,131,145,148,148,167,167,167,167,179,190,202,222,231,233,245,252,252,261,271,281,287,301,318,333,338,352,364,386,395,-1,-1,-1,-1,-1,-1,44809
537,800,16,25,42,42,42,64,66,70,77,78,105,106,124,140,157,171,171,176,192,192,209,213,223,226,240,248,257,264,272,281,288,298,305,313,335,346,348,364,386,406,419,427,430,447,468,478,489,507,519,44817
265,512,21,13,29,29,36,43,57,57,57,63,63,84,99,113,129,144,144,150,166,166,171,174,185,189,196,205,217,225,229,247,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
184,368,27,14,26,26,34,53,59,65,65,69,96,101,118,130,149,162,169,169,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
376,600,14,14,29,32,33,48,55,61,61,61,103,107,123,139,155,171,172,174,187,187,199,203,207,219,229,236,245,275,288,301,308,322,328,345,352,361,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
299,520,5,13,33,33,33,53,57,65,65,68,92,92,114,129,143,164,164,164,182,182,190,206,209,219,235,257,266,266,278,285,285,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
407,624,10,15,32,32,37,52,56,62,62,65,89,93,111,127,142,155,159,161,178,178,183,199,204,215,232,247,252,268,297,314,334,349,353,362,370,382,387,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
200,368,0,10,31,31,34,47,55,62,62,63,88,92,109,127,132,132,147,150,170,170,185,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
195,368,13,14,30,30,31,47,53,58,58,62,88,88,106,120,139,155,155,159,178,178,181,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
177,368,21,14,32,32,38,58,62,62,62,70,70,88,104,118,137,153,155,155,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
205,368,0,14,28,32,34,51,55,60,60,60,93,95,111,129,132,132,148,152,172,172,185,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
525,800,3,15,33,33,35,51,58,61,61,65,65,93,112,127,145,160,160,163,178,178,182,185,202,205,217,226,233,236,251,261,285,300,309,319,333,350,380,396,412,419,428,435,443,456,463,484,494,503,514,44943
206,368,22,13,31,31,34,53,53,58,58,65,65,90,111,126,144,159,161,174,205,205,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
188,368,0,10,29,32,34,52,57,57,57,62,82,83,102,118,125,127,139,145,163,163,178,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
282,496,7,21,36,37,41,58,61,65,65,69,85,85,109,124,137,153,153,155,172,172,183,192,196,211,217,224,233,248,255,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
200,368,17,16,32,32,35,54,57,60,60,64,82,85,103,117,134,150,150,152,170,170,180,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
193,368,19,13,33,33,36,54,56,66,66,69,70,96,113,130,147,165,171,171,191,191,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
427,624,8,16,35,35,38,53,57,57,57,65,92,96,112,127,144,161,161,164,184,184,200,203,210,221,238,264,264,278,294,308,328,339,359,375,389,404,409,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
375,600,10,10,21,32,33,52,52,58,58,63,92,93,109,125,141,158,158,161,176,176,185,190,190,206,215,225,253,268,282,320,327,331,339,350,353,362,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
364,608,13,15,34,37,38,55,59,68,68,70,70,100,117,132,149,166,166,169,194,194,194,194,206,218,226,245,259,262,286,291,301,312,320,333,340,348,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
188,368,18,13,32,32,34,54,59,65,65,67,67,99,115,131,148,163,167,168,185,185,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
527,800,20,25,45,45,49,69,74,75,75,81,108,112,127,144,159,177,177,179,197,197,212,214,226,231,242,248,259,267,268,283,290,299,305,313,338,349,355,367,379,387,406,413,431,444,455,468,490,499,515,45006
255,512,23,14,29,30,32,46,49,58,58,61,63,73,87,101,116,137,137,137,155,155,161,161,174,177,186,195,208,216,219,236,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
175,368,2,14,26,26,33,51,56,59,59,64,87,89,105,122,139,153,155,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
267,512,17,11,31,31,33,47,54,61,61,63,63,78,95,111,129,146,146,149,165,165,168,168,185,189,198,205,219,225,230,246,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
171,368,18,14,24,24,33,50,53,60,62,64,64,77,96,110,127,145,149,154,163,163,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
366,616,12,15,31,31,31,53,56,56,56,65,65,84,105,119,134,153,153,156,175,175,175,175,184,196,208,225,236,247,271,288,298,300,311,322,329,340,348,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
