packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
6345,800,242,0,5,22,22,22,43,43,43,43,43,43,43,50,66,83,87,87,87,92,93,97,110,117,121,125,134,157,157,172,172,172,172,172,172,172,180,185,198,205,205,209,214,227,230,230,235,236,236,239,242,46473
6360,584,228,0,4,16,16,24,38,44,44,44,44,44,44,44,64,81,81,81,83,83,83,105,116,130,143,162,185,187,196,203,203,219,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
6364,528,261,0,2,23,23,29,44,47,47,47,48,48,48,55,71,88,88,88,88,88,88,115,124,137,145,167,192,203,240,249,252,252,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
6374,480,184,0,6,21,21,26,38,50,50,50,50,50,50,51,72,87,87,87,90,90,90,99,112,144,154,161,176,179,179,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
6407,800,353,0,5,22,22,24,43,45,45,45,45,45,45,52,65,85,91,91,91,94,96,121,138,153,157,177,193,199,205,250,269,269,269,269,269,275,280,291,298,298,303,310,325,328,328,332,336,342,347,347,353,46535
6436,576,178,0,3,17,17,20,37,43,43,43,43,43,43,47,58,77,78,78,78,78,78,92,104,117,130,143,148,154,156,161,161,171,171,171,171,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
6452,600,239,0,3,22,22,26,43,43,43,43,43,43,43,53,68,84,88,88,88,89,89,96,106,120,127,146,153,172,208,209,230,230,230,231,231,233,233,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
6501,800,308,0,3,21,21,21,40,42,43,43,43,43,43,47,62,68,77,77,80,80,81,82,118,146,158,176,194,194,194,203,203,203,213,214,215,219,221,245,269,274,281,285,290,290,296,296,296,300,300,302,308,46629
6511,800,392,0,4,10,10,10,37,37,37,37,37,37,37,43,60,77,78,78,80,80,80,82,82,97,109,119,131,134,172,215,227,236,237,243,249,254,258,261,268,273,326,352,353,363,368,375,375,385,385,385,392,46639
6514,496,245,0,6,21,21,26,38,42,42,42,42,42,42,49,66,82,83,83,83,83,83,104,122,149,154,168,178,203,205,205,243,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
6520,552,220,0,5,23,23,25,41,43,43,43,43,43,43,53,66,87,87,87,87,87,87,104,116,129,138,169,177,189,189,199,207,212,212,212,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
6539,800,209,0,6,21,21,21,41,41,41,41,41,41,41,50,64,82,89,89,89,94,95,99,108,112,117,129,136,136,153,153,153,153,153,153,153,153,158,167,170,177,182,184,184,184,192,196,199,199,199,208,209,46667
6541,800,349,0,4,20,20,20,38,40,40,40,40,40,40,46,63,78,79,79,80,80,82,82,82,95,106,119,136,150,162,205,205,205,212,212,220,222,226,226,237,244,265,305,314,319,327,333,333,347,347,347,349,46669
6577,800,318,0,3,22,22,22,43,45,45,45,45,45,45,51,68,83,86,86,89,89,90,90,90,108,118,136,155,161,165,167,167,176,178,183,183,206,257,282,284,293,294,296,304,306,306,306,311,314,314,317,318,46705
6605,800,212,0,3,20,20,20,38,38,41,41,41,41,41,49,66,82,88,88,88,91,91,97,111,122,130,137,144,148,152,152,152,152,152,152,152,158,159,164,170,178,182,182,182,191,195,199,202,202,211,212,212,46733
6654,584,155,0,4,22,22,23,48,52,52,52,52,52,52,56,75,90,93,93,93,93,93,99,104,117,123,128,136,141,147,147,147,147,147,147,147,147,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
6685,800,199,0,5,19,19,19,37,39,39,39,39,39,39,49,60,81,86,86,86,89,91,99,101,116,120,127,132,139,143,143,143,143,143,143,143,143,150,153,159,169,171,173,177,179,181,187,189,192,193,198,199,46813
6710,520,245,0,7,23,23,25,39,43,43,43,43,43,43,48,67,84,84,84,85,85,85,101,103,138,168,181,194,203,227,235,235,235,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
6744,576,200,0,3,19,19,22,40,45,45,45,45,45,45,48,64,82,82,82,83,83,83,98,112,126,148,163,170,175,177,181,181,190,190,190,190,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
6745,800,271,0,5,18,18,18,35,36,36,36,36,36,36,39,57,70,78,78,81,85,86,98,116,128,150,166,172,177,181,184,184,191,195,195,195,199,203,203,220,225,226,226,250,252,254,258,259,263,266,266,271,46873
6747,800,570,0,5,22,22,23,36,36,39,39,39,39,39,50,65,80,80,80,82,82,84,100,126,141,151,186,213,228,264,297,332,352,395,401,401,407,416,416,420,425,429,429,459,510,535,541,544,544,549,558,570,46875
6760,568,184,0,6,21,21,23,47,47,47,47,47,47,47,56,71,91,93,93,93,93,93,97,108,111,122,148,153,170,170,170,170,170,170,170,176,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
6784,568,194,0,6,22,22,25,39,50,50,50,50,50,50,54,71,89,89,89,89,89,89,98,122,133,156,166,169,172,178,180,185,185,185,185,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
6801,800,392,0,4,23,23,23,39,39,39,39,39,39,39,49,65,82,85,85,85,93,94,120,135,152,152,176,190,198,227,267,280,305,305,309,310,310,310,318,320,322,340,346,351,351,377,380,380,380,384,386,392,46929
6819,800,329,0,5,24,24,24,39,41,41,41,41,41,41,46,63,79,81,81,81,81,81,92,123,156,166,179,189,190,190,192,198,198,202,202,210,210,231,270,299,304,309,310,312,316,316,320,320,320,326,328,329,46947
6833,800,455,0,7,25,25,25,48,48,48,48,48,48,48,57,73,89,89,89,95,95,95,117,138,156,172,179,201,219,233,264,279,279,279,284,284,297,301,302,309,317,323,358,410,417,422,428,438,438,455,455,455,46961
6852,504,204,0,5,19,19,24,37,41,41,41,41,41,41,47,63,82,85,85,85,85,85,99,99,133,147,160,184,189,191,195,197,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
6913,800,388,0,5,21,21,21,42,42,42,42,42,42,44,50,63,82,82,82,82,82,87,110,148,178,189,201,208,228,233,248,255,262,262,268,272,275,277,285,290,316,359,366,372,376,381,381,388,388,388,388,388,47041
6915,800,297,0,6,24,24,24,41,42,42,42,42,42,42,49,64,85,86,86,87,87,89,100,107,143,154,167,176,177,177,182,186,186,190,190,199,199,212,249,266,271,277,277,281,285,287,288,288,290,293,296,297,47043
6941,800,257,0,4,19,19,19,34,34,34,34,34,34,34,40,57,72,78,78,78,82,84,88,111,120,133,133,147,147,151,154,156,159,159,159,166,167,167,178,181,192,192,214,214,216,221,224,228,239,239,246,257,47069
7031,800,314,0,6,20,20,20,38,40,41,41,41,41,41,47,65,81,84,84,86,86,86,102,102,121,140,153,154,179,188,188,188,196,198,202,206,209,214,219,223,256,284,298,301,305,310,310,314,314,314,314,314,47159
7055,800,377,0,9,21,21,21,36,36,36,36,36,36,36,48,65,80,84,84,87,87,87,87,87,100,121,133,140,161,185,205,220,220,220,228,228,238,241,243,248,259,264,299,336,336,346,351,360,360,377,377,377,47183
7058,568,180,0,6,22,22,25,44,48,48,48,48,48,48,54,72,86,86,86,86,86,86,90,100,106,120,141,148,168,168,168,168,168,168,168,170,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
7177,800,257,0,4,17,17,17,36,36,38,38,38,38,38,45,56,79,82,82,82,84,88,92,97,107,120,141,150,169,170,170,170,170,170,170,172,178,187,187,198,209,214,218,218,223,233,236,247,248,256,257,257,47305
7182,576,151,0,4,18,18,23,41,45,45,46,46,46,46,49,65,81,81,81,81,81,81,86,101,113,119,127,133,138,138,138,138,138,138,138,138,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
7184,584,148,0,4,21,21,23,45,50,50,50,50,50,50,50,66,87,87,87,87,88,88,94,99,112,116,122,127,136,140,140,140,141,141,141,141,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
7204,528,260,0,5,18,18,23,39,40,40,40,40,40,40,48,69,89,89,89,89,89,89,107,118,129,152,168,193,208,221,255,257,257,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
7205,800,376,0,4,20,20,24,39,39,39,39,39,39,39,44,61,80,84,84,86,86,86,96,108,120,137,160,183,198,216,248,248,248,254,256,262,264,271,271,280,282,318,342,344,349,353,359,362,372,372,372,376,47333
7223,800,333,0,5,22,22,22,39,42,42,42,42,42,43,48,61,82,86,86,88,88,88,90,90,105,120,128,132,148,174,185,185,185,191,194,199,202,208,208,217,224,267,295,300,302,311,318,318,331,331,331,333,47351
7251,800,213,0,5,21,21,21,37,37,37,37,37,37,37,51,67,84,86,86,90,94,94,96,112,118,131,139,146,152,152,152,152,152,152,152,152,160,163,166,172,180,185,187,189,191,199,201,205,210,211,213,213,47379
7267,800,527,0,8,30,30,30,47,47,47,47,47,47,47,57,70,89,91,91,91,91,91,96,96,112,126,137,196,209,226,242,249,262,313,317,319,329,332,334,337,349,352,420,482,487,494,499,509,509,526,527,527,47395
7272,536,275,0,2,24,24,25,44,49,49,49,49,49,49,57,73,90,90,90,90,90,90,96,96,110,121,158,178,200,235,259,266,266,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
7381,800,295,0,4,24,24,24,43,46,46,46,46,46,46,57,74,90,96,96,96,100,100,114,130,139,148,159,164,191,197,218,219,219,219,219,219,240,245,249,255,259,260,260,273,277,281,281,290,293,293,294,295,47509
7493,800,359,0,5,21,21,21,38,40,40,40,40,40,40,53,70,85,86,86,86,94,96,113,129,139,147,178,183,220,246,252,266,266,266,266,266,277,289,298,303,309,316,318,328,333,335,340,343,348,348,353,359,47621
7502,568,179,0,6,20,20,27,42,48,48,48,48,48,48,51,68,84,84,84,84,84,84,90,100,104,117,140,147,166,166,166,166,166,166,166,166,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
7554,512,201,0,8,18,18,27,48,49,49,49,49,49,49,58,75,90,90,90,90,90,90,94,94,108,123,133,148,175,191,193,193,197,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
7611,800,355,0,4,19,19,19,37,37,39,39,39,39,39,44,62,76,79,79,81,81,81,102,111,128,138,146,162,173,193,193,193,202,203,207,209,215,219,223,229,268,326,332,336,339,345,345,352,352,352,352,355,47739
7653,800,428,0,0,22,22,23,36,38,38,38,38,38,38,42,59,75,79,79,81,81,81,100,109,121,135,165,196,218,244,261,261,261,267,274,274,280,282,291,291,324,353,394,399,405,407,407,413,420,420,424,428,47781
7669,800,452,0,4,21,21,21,41,41,41,41,41,41,41,48,64,81,84,84,86,86,86,106,131,154,167,212,246,263,289,297,298,298,306,308,314,317,317,323,330,338,373,418,420,424,432,438,438,452,452,452,452,47797
7677,800,259,0,4,19,19,19,39,39,39,39,39,39,39,47,61,82,85,85,86,88,91,95,105,110,124,145,152,172,172,172,172,172,172,172,174,182,190,191,203,212,215,221,223,226,236,239,249,249,259,259,259,47805
7694,480,168,0,7,19,19,25,45,54,54,54,55,55,55,57,75,94,94,94,94,94,94,98,98,104,118,143,160,160,160,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
7757,800,266,0,4,21,21,21,36,36,39,39,39,39,39,46,62,79,82,82,82,82,85,91,95,110,126,137,142,142,142,142,152,160,160,163,166,172,188,237,241,244,247,250,251,256,258,259,259,262,264,266,266,47885
7758,576,165,0,3,23,23,27,46,56,56,56,56,56,56,59,69,91,96,96,96,96,96,98,114,127,133,141,144,154,155,155,157,157,157,157,157,161,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
7761,800,332,0,4,18,18,18,30,34,34,35,35,35,35,39,55,68,75,75,77,77,79,100,111,129,145,173,191,205,205,205,211,215,215,221,222,226,226,239,269,304,310,310,318,318,324,324,324,328,328,328,332,47889
7776,640,249,0,3,22,22,25,40,47,47,47,47,47,47,57,74,89,89,89,89,89,89,107,119,128,137,146,151,177,185,205,208,208,209,209,209,227,232,239,242,247,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
7806,456,149,0,6,23,23,25,35,50,50,50,50,50,50,57,71,87,88,88,89,89,89,92,92,101,138,143,143,143,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
7810,544,261,0,5,21,21,26,40,46,46,46,46,46,46,52,68,85,85,85,85,85,85,89,89,94,112,143,161,181,207,223,250,253,253,259,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
7840,520,188,0,2,24,24,26,42,47,47,47,47,47,47,51,68,83,85,85,85,85,85,85,85,98,108,121,136,158,163,180,180,181,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
7849,800,261,0,5,18,18,18,37,37,40,40,40,40,40,45,60,77,79,79,80,80,81,82,82,98,108,119,148,151,156,156,160,160,165,173,174,177,182,185,200,233,237,245,247,249,249,257,257,257,261,261,261,47977
7852,536,268,0,2,20,20,25,40,40,40,40,40,40,40,52,68,79,86,86,86,86,86,101,120,130,146,161,177,202,238,253,265,265,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
7858,568,178,0,4,20,20,25,42,50,50,50,50,50,50,54,69,85,87,87,88,88,88,93,102,108,117,140,149,167,169,169,169,169,169,169,169,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
7875,800,327,0,3,23,23,23,40,40,40,40,40,40,40,49,66,81,82,82,83,83,83,96,114,132,142,157,159,177,185,187,191,197,197,199,201,209,258,296,301,306,309,309,309,318,318,318,318,322,325,325,327,48003
7888,568,177,0,6,21,21,21,41,42,42,42,42,42,42,48,65,81,81,81,81,81,81,86,95,100,114,129,144,162,164,165,165,165,165,165,165,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
7995,800,384,0,0,19,19,19,35,35,35,35,35,35,35,41,57,77,77,77,80,80,80,88,101,119,126,147,164,192,223,237,237,240,243,252,252,255,257,269,269,294,331,352,354,359,363,363,372,373,373,378,384,48123
7997,800,362,0,0,20,20,20,35,35,35,35,35,35,35,40,57,75,75,75,78,78,80,80,80,90,107,136,146,169,186,202,221,225,228,239,239,243,246,255,255,260,297,328,333,337,344,345,348,354,354,356,362,48125
8011,800,264,0,3,21,21,21,40,40,40,40,40,40,40,49,64,78,84,84,86,86,87,87,87,95,105,119,129,132,132,136,140,140,147,147,153,153,174,210,233,239,242,244,247,253,253,253,255,256,260,262,264,48139
8046,496,204,0,4,23,23,24,41,46,46,46,46,46,46,52,67,81,88,88,88,88,88,104,116,127,143,160,176,195,195,195,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
8121,800,349,0,5,23,23,23,40,42,42,42,42,42,42,47,65,80,82,82,84,84,84,101,114,127,136,163,176,192,194,194,197,200,206,206,211,214,223,223,247,295,315,325,328,334,337,339,339,339,339,339,349,48249
8151,800,253,0,5,19,19,19,37,37,37,37,37,37,37,46,62,78,81,81,85,85,85,87,87,101,105,119,119,119,125,130,132,134,134,143,143,168,199,219,224,226,230,233,240,242,242,242,248,250,252,253,253,48279
8154,536,246,0,6,20,20,23,43,49,49,49,50,50,50,56,71,91,91,91,91,91,91,96,96,106,123,135,151,163,189,209,222,233,239,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
8200,488,197,0,4,21,21,25,43,49,49,49,50,50,50,51,69,82,85,85,85,85,85,100,111,140,160,167,180,189,189,189,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
8207,800,279,0,3,19,19,19,35,35,35,35,35,35,35,40,55,72,72,72,77,77,77,89,103,111,128,132,145,146,146,146,153,156,156,162,162,165,165,185,238,248,257,257,264,264,273,273,273,274,276,276,279,48335
8273,800,281,0,4,23,23,23,39,42,42,43,43,43,43,48,64,82,83,83,87,87,87,95,114,127,153,157,174,174,174,175,182,182,188,190,197,197,210,235,252,252,262,266,267,271,271,271,275,276,279,281,281,48401
8299,800,342,0,6,21,21,21,34,34,39,39,39,39,39,44,59,78,79,79,79,79,79,91,112,131,148,178,194,204,210,210,212,218,220,220,225,225,239,239,254,293,310,317,317,329,330,335,335,335,339,339,342,48427
8338,640,215,0,7,23,23,26,45,46,46,46,48,48,48,57,74,92,92,92,95,95,95,100,112,118,125,130,136,156,164,175,175,175,175,175,175,196,202,208,208,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
8342,504,159,0,5,23,23,25,41,43,43,43,43,43,43,50,66,81,81,81,81,81,81,87,87,92,106,120,138,145,148,151,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
8360,552,338,0,5,20,20,24,39,45,45,45,46,46,46,50,68,83,85,85,85,85,85,112,124,136,151,186,219,239,255,281,314,327,330,331,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
8397,800,386,0,3,20,20,20,38,38,44,44,44,44,44,50,65,81,83,83,86,86,86,88,88,101,112,118,132,148,164,191,196,199,201,204,213,213,217,217,228,228,251,332,350,356,360,368,369,384,386,386,386,48525
8417,800,310,0,7,22,22,22,40,40,40,40,40,40,40,47,67,84,89,89,89,94,96,105,113,127,134,154,165,180,216,217,236,237,237,237,237,239,239,245,247,263,269,270,273,275,302,302,302,305,307,310,310,48545
8427,800,324,0,4,23,23,23,39,39,39,39,39,39,39,45,61,79,79,79,79,79,79,102,130,146,160,166,175,187,189,189,189,197,197,204,205,209,209,228,261,294,301,304,310,310,317,317,317,320,320,322,324,48555
8483,800,520,0,5,25,25,25,40,40,40,40,40,40,40,52,67,86,88,88,90,90,90,133,151,171,178,184,199,221,238,274,296,326,336,341,341,346,356,356,361,365,367,367,397,459,489,494,494,498,500,509,520,48611
8484,480,204,0,6,22,22,24,41,41,41,41,41,41,41,51,68,81,81,81,81,81,81,123,140,149,166,181,190,196,196,202,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
8547,800,265,0,6,20,20,20,44,44,44,44,44,44,44,50,66,81,86,86,86,93,93,104,126,135,144,146,157,158,160,163,169,169,170,170,175,175,179,186,193,204,204,222,225,226,231,233,236,249,249,255,265,48675
8601,800,249,0,4,23,23,23,35,35,35,35,35,35,35,49,68,85,93,93,93,97,99,103,112,117,125,127,133,142,150,160,160,163,164,164,164,164,167,167,184,191,203,208,218,220,224,231,235,235,239,241,249,48729
8616,496,156,0,4,22,22,24,39,45,45,45,45,45,45,48,67,82,83,83,84,84,84,87,87,97,108,124,136,145,145,145,154,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
8626,496,167,0,4,25,25,28,48,53,53,53,53,53,53,59,76,88,93,93,94,94,94,94,94,111,127,132,144,159,159,159,159,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
8658,544,226,0,5,21,21,24,38,41,41,41,41,41,41,51,68,89,89,89,90,90,90,91,91,105,122,141,159,173,179,204,216,219,219,224,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
8664,576,330,0,3,20,20,25,39,46,46,46,46,46,46,48,66,82,83,83,83,83,83,86,89,113,123,139,154,174,207,239,262,292,311,315,320,326,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
8682,536,257,0,6,19,19,19,42,42,42,42,42,42,42,53,70,84,84,84,84,84,84,101,115,129,141,165,184,202,228,243,250,250,251,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
8709,800,301,0,0,21,21,21,39,40,40,40,40,40,40,45,62,81,84,84,85,85,85,85,85,95,108,121,142,170,176,176,176,183,184,184,194,196,205,205,217,246,271,273,280,286,289,294,294,294,296,296,301,48837
8788,464,128,0,5,24,24,25,41,49,49,49,49,49,49,52,71,81,81,81,85,85,85,87,87,100,107,120,120,120,126,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
8828,504,196,0,5,23,23,27,39,48,48,48,49,49,49,54,68,88,89,89,90,90,90,93,93,107,124,131,153,180,187,187,190,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
8833,800,261,0,5,22,22,22,37,37,37,37,37,37,37,43,60,77,77,77,77,77,77,77,83,88,101,113,114,114,119,123,123,131,132,137,137,165,203,224,229,235,235,237,245,248,248,248,254,254,254,258,261,48961
8982,600,247,0,5,16,16,23,43,58,58,58,58,58,58,65,81,96,96,96,96,96,96,104,115,127,136,154,165,181,215,218,238,238,238,241,241,241,241,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
8992,592,157,0,1,20,20,25,41,45,45,45,45,45,45,48,67,83,84,84,85,85,85,88,98,102,113,115,118,125,138,148,148,148,148,148,150,150,156,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
9010,472,202,0,7,21,21,21,41,48,48,48,49,49,49,55,69,88,89,89,89,89,89,126,142,157,177,188,197,197,197,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
9119,800,258,0,4,20,20,20,39,39,39,39,39,39,39,47,64,78,83,83,84,87,87,92,103,104,122,142,150,166,170,171,171,171,171,171,171,175,186,190,198,209,213,215,221,224,230,236,246,246,254,254,258,49247
9132,480,184,0,4,20,20,26,45,50,50,50,50,50,50,55,68,85,86,86,86,86,86,104,104,122,139,161,167,173,173,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
9160,480,202,0,5,22,22,22,47,55,55,55,55,55,55,55,76,91,92,92,93,93,93,107,129,136,149,170,177,190,193,201,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
9275,800,429,0,5,23,23,23,37,37,37,37,37,37,37,46,61,77,77,77,78,78,78,78,78,97,121,138,143,167,193,225,262,279,279,287,294,297,301,306,310,316,364,384,395,401,406,410,410,421,421,421,429,49403
9336,552,332,0,5,22,22,26,42,43,43,43,43,43,43,54,71,85,85,85,85,85,85,116,124,150,162,197,213,228,251,277,299,321,325,325,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
9361,800,342,0,6,14,14,14,31,31,31,31,31,31,31,47,60,81,82,82,83,83,84,107,123,147,158,171,186,199,229,229,229,236,236,242,246,249,253,259,263,293,299,319,322,325,327,327,338,338,338,338,342,49489
9391,800,407,0,0,17,17,17,42,42,42,42,42,42,42,51,66,77,77,77,85,85,85,104,126,143,160,180,203,229,252,256,257,257,262,265,270,275,280,284,290,296,322,365,373,378,383,391,391,401,405,405,407,49519
9410,592,158,0,4,20,20,21,38,43,43,43,43,43,43,49,68,83,83,83,83,83,83,87,97,97,111,117,120,127,138,143,143,143,143,150,150,150,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
9455,800,252,0,5,16,16,16,35,37,37,37,37,37,37,42,59,73,76,76,76,76,83,98,108,122,132,144,150,150,161,165,167,174,174,174,174,177,184,184,200,204,209,209,231,232,234,239,240,240,247,247,252,49583
9564,640,238,0,8,24,24,28,44,45,45,45,48,48,48,55,73,89,90,90,90,90,90,92,113,117,131,141,147,180,187,197,199,199,199,199,199,218,224,229,232,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
9599,800,258,0,4,17,17,17,38,39,39,39,39,39,39,39,60,79,83,83,83,86,88,98,119,130,139,141,151,152,153,153,164,164,164,164,169,172,174,182,187,198,198,217,220,221,221,230,232,245,245,250,258,49727
9653,800,214,0,3,18,18,18,39,39,39,39,39,39,39,45,59,82,86,86,88,91,92,106,107,117,128,135,140,146,151,153,153,153,153,153,153,158,159,164,170,175,181,181,181,191,192,199,203,206,210,213,214,49781
9684,504,217,0,2,23,23,24,39,47,47,47,47,47,47,52,70,85,87,87,87,88,88,100,122,153,159,183,202,208,212,212,213,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
9746,584,148,0,4,19,19,23,41,48,48,48,49,49,49,51,67,82,82,82,83,83,83,89,101,104,111,116,130,135,139,139,139,139,139,139,139,139,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
9783,800,370,0,0,23,23,23,35,35,35,35,35,35,35,45,62,77,77,77,80,80,80,95,95,110,117,150,176,202,217,221,225,228,232,232,241,244,246,253,259,307,329,347,351,355,358,360,367,367,367,367,370,49911
9795,800,315,0,5,30,30,30,47,49,49,49,49,49,49,54,71,86,87,87,88,88,88,97,131,145,158,169,180,182,182,184,184,184,194,194,204,204,224,265,287,290,296,297,297,304,306,306,308,309,312,312,315,49923
9801,800,214,0,5,20,20,21,37,37,37,37,37,37,37,48,68,84,89,89,89,92,94,96,111,123,130,139,141,147,147,147,147,147,147,147,147,160,162,166,173,178,184,186,186,190,198,198,204,209,210,214,214,49929
9808,576,150,0,3,22,22,25,43,46,46,46,46,46,46,50,67,82,83,83,83,84,84,97,98,110,120,127,130,141,143,143,143,143,143,143,143,148,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
9836,528,263,0,6,19,19,25,42,46,46,46,46,46,46,50,68,86,90,90,90,90,90,115,125,142,150,169,189,207,239,253,257,257,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
