size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
102,416,9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,27,27,28,36,52,68,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605359
151,480,1,15,16,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,27,27,27,39,56,69,90,104,129,137,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605375
207,800,4,16,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,47,49,60,80,96,113,113,117,133,133,133,133,135,150,157,172,177,177,177,177,179,181,183,183,183,183,183,190,197,605378
173,584,7,15,21,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,25,25,36,41,56,73,88,105,111,113,130,130,130,130,133,150,154,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605381
100,416,8,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,20,20,32,35,49,68,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605382
105,416,9,15,15,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,23,23,25,35,54,71,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605383
101,480,0,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,30,36,54,71,74,74,86,89,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605398
97,416,9,16,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,26,26,37,48,70,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605431
213,800,3,14,27,27,27,27,27,27,27,27,32,32,32,32,32,32,32,32,32,32,47,52,66,81,94,114,117,119,135,135,135,135,138,155,160,175,181,181,181,181,184,184,184,184,184,189,189,195,202,605473
168,576,8,14,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,44,45,61,75,92,110,112,115,130,130,130,130,134,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605478
139,480,1,19,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,32,32,44,61,77,95,110,114,121,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605495
104,416,7,18,20,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,34,37,56,72,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605501
108,416,9,17,17,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,39,43,60,73,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605527
108,480,0,16,22,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,38,42,59,75,78,78,86,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605542
101,416,7,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,34,34,56,71,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605549
152,480,1,17,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,27,27,42,62,71,90,111,126,134,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605591
97,416,6,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,36,40,55,70,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605668
173,584,8,16,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,26,26,44,48,63,80,97,111,115,118,133,133,133,133,135,149,154,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605718
117,432,8,16,20,20,20,20,20,20,20,20,26,26,26,26,26,26,26,26,26,26,40,44,61,77,98,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605814
113,448,5,14,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,32,32,44,60,74,88,107,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605835
163,584,8,16,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,35,38,53,68,79,100,104,104,122,122,122,122,128,142,145,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605838
111,416,4,17,17,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,27,27,27,43,65,79,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605930
185,576,6,14,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,27,27,43,48,63,80,96,112,114,116,130,130,130,130,150,163,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605956
100,416,8,14,14,14,14,14,14,14,14,14,18,18,18,18,18,18,18,18,18,18,33,39,54,71,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605958
118,416,4,20,20,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,27,27,30,48,64,80,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605978
114,416,9,20,20,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,29,29,29,47,67,83,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605983
122,448,4,18,24,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,32,32,32,50,66,81,102,112,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606026
114,432,6,13,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,39,39,57,72,94,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606052
203,584,9,18,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,43,48,66,81,109,125,129,130,145,145,145,145,160,173,182,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606127
149,480,1,16,19,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,27,29,29,47,60,82,99,115,123,127,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606143
188,584,6,16,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,44,46,62,78,95,113,116,118,130,130,130,130,149,162,168,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606172
108,416,7,21,21,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,25,25,39,41,57,73,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606173
121,416,9,20,20,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,28,28,32,53,69,82,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606175
199,584,8,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,46,51,65,81,100,117,118,121,135,135,135,135,151,172,181,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606222
131,432,8,22,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,32,32,60,63,79,96,111,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606270
116,416,5,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,30,30,30,52,67,82,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606291
150,416,5,39,40,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,47,47,47,82,101,117,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606315
132,416,6,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,66,67,85,101,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606340
137,416,8,40,40,40,40,40,40,40,40,40,45,45,45,45,45,45,45,45,45,45,69,69,88,104,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606366
130,416,6,39,39,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,65,68,83,100,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606388
128,416,9,38,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,64,66,83,101,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606391
145,448,3,38,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,54,54,54,74,92,108,121,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606457
146,448,5,38,39,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,51,51,51,75,90,108,124,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606483
148,432,8,38,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,76,80,97,112,130,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606942
146,480,0,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,73,77,91,109,111,111,126,127,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606982
266,800,3,38,54,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,58,58,76,77,92,109,127,144,144,148,162,162,162,162,177,192,201,218,218,218,218,225,225,225,228,229,229,230,230,236,244,607009
212,584,8,39,45,45,45,45,45,45,45,45,49,49,49,49,49,49,49,49,49,49,63,69,82,101,120,136,137,137,153,153,153,153,167,184,192,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607014
191,480,1,42,45,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,55,55,55,79,96,113,131,147,164,164,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607031
153,432,8,38,47,47,47,47,47,47,47,47,50,50,50,50,50,50,50,50,50,50,83,83,103,119,134,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607038
158,432,8,39,40,40,40,40,40,40,40,40,45,45,45,45,45,45,45,45,48,48,82,84,101,116,134,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607062
147,416,11,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,43,43,78,80,96,113,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607065
149,416,11,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,82,84,98,115,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607113
283,800,2,37,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,77,81,97,112,131,150,154,155,168,168,168,168,189,205,213,229,236,236,238,239,241,241,244,244,244,244,244,248,259,607272
139,416,9,37,37,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,46,46,46,74,91,109,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607279
153,480,0,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,44,44,82,87,102,119,120,120,135,135,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607294
310,800,3,33,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,91,94,111,126,148,164,164,169,189,189,189,189,206,226,239,255,260,260,265,265,265,265,265,265,265,271,271,275,285,607297
134,432,8,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,62,67,82,98,116,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677766
185,584,6,27,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,53,57,73,87,104,115,115,123,138,138,138,138,145,160,166,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678172
372,800,3,26,54,67,67,67,67,67,67,67,71,71,71,71,71,71,71,71,72,72,89,89,106,123,139,156,158,159,176,176,176,176,187,195,208,223,295,295,295,297,297,299,301,335,336,336,336,343,365,678217
146,448,5,30,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,44,44,44,62,79,91,112,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678219
113,416,8,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,48,52,68,85,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678222
377,800,3,24,58,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,89,91,106,124,135,155,156,156,175,175,175,175,178,198,205,218,288,288,288,288,291,292,294,327,329,329,329,335,356,678265
115,416,2,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,50,54,68,84,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678312
122,416,3,27,27,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,37,39,56,76,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678313
173,480,1,34,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,43,43,43,68,88,103,120,134,146,156,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678383
136,416,7,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,59,62,77,96,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678389
136,448,4,32,34,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,46,46,47,68,82,99,113,131,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678434
134,480,1,34,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,63,67,82,98,101,101,111,118,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678479
184,480,1,33,36,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,44,45,46,73,88,105,120,139,158,168,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678527
129,416,11,33,33,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,63,66,80,98,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678537
145,448,4,33,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,46,46,46,71,86,104,117,137,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678698
124,416,6,30,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,54,57,72,89,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680308
120,480,0,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,53,58,72,87,89,89,101,105,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680350
155,480,1,28,32,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,41,41,41,54,73,90,107,121,128,137,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680351
121,416,9,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,55,58,70,88,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680359
137,448,6,32,38,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,44,44,48,65,82,97,115,124,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680404
121,416,6,27,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,54,58,72,88,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680452
251,800,3,22,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,69,73,90,108,123,138,144,145,162,162,162,162,172,191,199,215,215,215,220,220,223,223,225,225,225,226,226,232,244,680473
117,416,6,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,51,54,70,89,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680572
128,432,8,23,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,57,59,77,93,104,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680574
124,416,2,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,58,62,77,93,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680616
251,800,3,29,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,70,76,91,107,123,139,143,143,160,160,160,160,168,188,194,214,218,218,219,221,221,221,224,224,224,226,226,231,243,680617
117,416,2,26,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,48,52,65,76,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680688
256,800,3,34,47,49,49,49,49,49,49,49,52,52,52,52,52,52,52,52,52,52,72,76,95,111,120,142,147,148,164,164,164,164,171,188,196,210,215,215,215,215,221,223,223,223,224,225,225,231,239,680737
127,480,0,30,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,59,59,77,96,99,99,111,111,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680830
124,416,9,31,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,41,41,41,60,76,91,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680839
138,448,4,29,33,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,41,41,41,65,83,100,115,130,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680858
122,416,3,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,52,55,72,91,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680905
120,416,5,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,40,40,40,58,74,90,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680907
122,416,6,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,49,53,66,90,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680908
158,480,1,26,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,39,39,40,57,73,91,106,122,134,143,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680951
157,480,1,29,30,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,40,40,42,58,76,93,109,125,135,141,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680999
122,480,0,27,27,27,27,27,27,27,27,27,32,32,32,32,32,32,32,32,32,32,47,52,68,83,87,87,100,100,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681070
157,480,1,30,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,44,61,80,95,109,126,138,144,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681071
111,416,6,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,35,35,50,54,69,86,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681076
138,416,3,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,61,62,81,97,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681121
242,800,3,31,43,43,43,43,43,43,43,43,47,47,47,47,47,47,47,47,50,50,71,73,88,102,121,140,145,145,161,161,161,161,163,184,189,206,212,212,212,213,215,215,218,218,218,218,218,224,235,681217
163,480,1,27,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,41,41,41,61,82,97,114,128,138,147,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681239
124,480,0,32,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,53,55,72,89,93,93,105,105,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681382
120,416,11,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,56,60,78,93,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681561
239,800,2,33,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,51,67,72,86,104,122,139,140,140,157,157,157,157,163,181,186,199,204,204,205,205,205,209,210,210,210,210,210,216,227,681600
203,584,7,31,37,37,37,37,37,37,37,37,42,42,42,42,42,42,42,42,42,42,58,60,78,92,114,128,134,134,155,155,155,155,161,178,183,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681605
123,416,9,30,30,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,42,42,42,59,77,94,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681607
118,416,3,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,50,55,72,88,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681625
156,480,1,29,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,43,43,43,58,75,92,106,125,136,143,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681671
200,584,6,29,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,63,65,82,100,116,131,133,137,155,155,155,155,161,176,180,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681676
125,416,7,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,58,61,78,94,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681677
127,432,8,32,33,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,40,55,58,73,90,106,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682038
121,416,6,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,49,53,66,86,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682804
