packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,800,843,0,28,44,47,47,66,129,223,255,270,271,292,310,327,341,354,354,366,385,385,390,394,397,397,397,399,399,402,403,403,403,403,425,440,465,497,519,550,590,618,631,649,682,711,736,758,786,807,821,843,40509
9,368,362,0,0,16,19,19,37,108,205,236,252,253,271,290,304,320,337,339,346,362,362,362,362,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40513
4,368,360,0,0,14,14,14,32,105,206,236,252,252,275,292,306,326,343,343,345,360,360,360,360,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40518
6,800,1612,0,23,37,37,37,60,132,227,261,275,277,288,302,324,339,358,360,360,377,377,453,532,575,644,706,738,757,789,823,867,912,955,1005,1045,1088,1107,1143,1175,1238,1292,1336,1364,1394,1406,1448,1470,1521,1544,1572,1612,40540
3,800,938,0,23,50,57,57,76,82,109,223,264,288,288,303,315,330,349,352,352,370,370,382,384,404,420,456,473,506,523,546,568,620,658,684,705,716,751,756,765,786,804,822,841,856,874,884,893,905,912,927,938,40548
6,368,350,0,0,16,16,16,37,42,71,185,227,247,247,258,279,294,310,310,329,350,350,350,350,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40551
8,800,1501,0,14,31,31,31,46,107,207,234,253,253,277,290,303,324,341,342,343,358,358,426,497,542,574,616,670,708,731,770,796,835,891,916,952,967,998,1040,1084,1125,1156,1199,1218,1245,1285,1328,1365,1418,1441,1472,1501,40572
13,368,353,0,0,16,18,18,33,97,193,223,240,241,263,278,295,313,330,333,334,353,353,353,353,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40577
16,368,363,0,0,18,19,19,36,109,207,232,250,255,275,292,307,325,339,343,350,363,363,363,363,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40580
7,368,370,0,0,16,16,19,36,48,76,190,233,261,264,278,293,312,326,326,348,370,370,370,370,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40588
1,368,388,0,2,16,18,18,35,108,206,233,251,251,286,302,318,334,353,367,367,380,380,380,380,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40592
4,368,367,0,0,13,13,13,36,97,199,229,245,245,280,297,313,330,345,349,350,367,367,367,367,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40595
8,800,1423,0,23,39,42,42,67,125,222,253,269,269,303,319,335,358,372,378,379,398,398,459,513,579,610,675,724,743,814,839,863,895,932,958,993,1008,1026,1063,1104,1129,1146,1192,1217,1237,1270,1291,1310,1345,1377,1405,1423,40599
3,800,991,0,25,41,43,44,63,66,95,210,253,282,283,297,312,330,347,349,351,370,370,381,383,400,414,457,470,508,523,547,569,620,658,681,718,736,763,782,806,822,847,866,887,897,907,919,934,948,961,975,991,40607
4,368,374,0,0,16,20,20,39,110,206,237,252,253,286,302,317,334,352,352,355,374,374,374,374,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40608
7,368,390,0,0,14,16,16,39,40,70,182,227,246,255,269,287,303,319,320,380,390,390,390,390,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40611
8,368,333,0,0,15,17,18,36,43,70,186,231,258,258,272,286,307,321,324,324,333,333,333,333,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40612
8,368,387,0,0,18,19,20,40,114,212,243,257,259,295,313,329,345,361,361,370,387,387,387,387,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40622
2,368,340,0,0,14,18,20,39,39,70,183,225,253,257,273,288,301,324,324,325,340,340,340,340,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40625
7,368,363,0,0,14,15,16,29,91,188,219,235,235,273,286,306,322,341,346,349,363,363,363,363,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40641
3,800,1020,0,29,45,45,45,69,74,101,214,259,282,282,299,317,332,350,352,352,374,374,385,387,390,419,457,469,504,519,539,565,614,653,681,696,705,724,755,778,803,832,864,889,909,928,960,970,983,997,1010,1020,40648
1,368,379,0,2,13,13,13,33,102,198,229,244,247,272,290,305,321,337,351,351,370,370,377,377,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40665
11,368,342,0,0,14,16,16,37,42,66,183,228,255,258,271,288,305,323,323,323,342,342,342,342,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40675
12,800,1540,0,14,30,32,32,49,127,224,252,271,271,299,316,334,350,365,368,368,387,387,429,502,565,609,646,694,737,777,798,851,889,932,979,1027,1070,1102,1139,1161,1196,1226,1254,1273,1305,1352,1382,1415,1455,1489,1516,1540,40676
9,368,373,0,0,14,15,15,33,106,202,231,247,250,279,297,313,332,348,348,357,373,373,373,373,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40704
6,368,375,0,0,15,16,16,36,102,199,228,244,245,281,300,317,327,347,349,352,375,375,375,375,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40729
8,368,343,0,0,14,17,18,34,38,64,180,222,258,258,273,286,303,321,326,327,343,343,343,343,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40731
3,800,949,0,25,49,50,51,67,72,97,213,257,295,295,310,326,344,359,359,359,382,382,392,395,415,430,468,485,519,535,559,578,631,670,697,718,732,758,766,774,797,815,834,852,866,886,895,904,914,925,938,949,40736
5,800,866,0,21,40,42,44,67,128,224,255,268,268,317,334,350,364,384,389,390,408,408,417,417,421,423,423,423,423,423,428,428,428,428,448,464,491,521,543,575,617,645,653,677,707,734,760,787,813,831,846,866,40738
1,368,390,0,2,15,18,18,36,107,203,233,250,250,284,302,321,334,352,362,362,384,384,390,390,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40744
6,368,345,0,0,9,9,18,37,37,69,182,225,258,258,274,290,306,324,324,325,345,345,345,345,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40749
7,800,1402,0,28,40,44,44,62,137,232,265,276,276,315,331,350,361,377,384,385,404,404,466,527,600,626,663,690,711,745,770,813,820,871,914,928,961,988,1001,1029,1075,1108,1143,1182,1208,1235,1268,1304,1319,1356,1372,1402,40750
8,368,371,0,0,14,14,14,28,98,201,232,246,246,283,300,317,331,347,352,352,371,371,371,371,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40751
10,368,345,0,0,18,19,20,39,41,71,184,229,260,260,274,293,308,325,328,328,345,345,345,345,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40753
7,368,350,0,0,19,23,25,42,49,78,191,233,262,265,282,296,309,330,331,331,350,350,350,350,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40836
6,368,391,0,0,17,19,19,34,39,67,181,223,250,250,268,283,298,315,316,376,391,391,391,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40857
6,568,1026,0,32,49,50,50,68,133,232,263,278,279,305,322,340,350,374,377,377,392,392,440,509,545,603,675,708,736,793,820,848,877,911,956,979,1019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40886
2,368,339,0,0,13,20,21,38,43,71,185,229,254,254,271,286,303,320,322,323,339,339,339,339,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40902
5,800,845,0,21,34,44,44,61,120,217,247,259,259,296,309,330,346,364,365,365,387,387,396,398,400,401,401,401,401,404,407,407,407,407,427,442,465,500,521,551,593,623,634,651,685,711,739,765,789,809,821,845,40905
5,800,851,0,16,34,34,37,55,127,221,258,271,274,304,324,340,356,374,374,374,391,391,397,403,406,406,406,406,409,411,414,414,414,414,431,445,468,504,528,559,601,631,642,656,690,720,744,773,796,816,831,851,40915
9,800,1581,0,13,30,30,33,48,109,210,241,256,257,290,307,323,339,356,356,356,378,378,421,492,516,597,663,708,746,773,791,815,846,883,939,977,1022,1068,1088,1131,1179,1198,1238,1262,1301,1338,1373,1428,1467,1504,1546,1581,40919
16,368,335,0,0,14,16,16,29,31,57,172,216,249,249,266,283,300,317,320,321,335,335,335,335,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40926
0,368,318,0,1,23,24,24,41,41,70,180,224,252,252,266,283,290,290,294,294,311,311,316,316,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40931
0,368,326,0,1,20,23,23,36,36,64,175,218,249,249,268,283,291,291,294,296,318,318,326,326,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40941
4,368,362,0,0,15,20,20,35,100,201,232,246,248,277,295,311,327,345,345,345,362,362,362,362,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40945
3,800,958,0,27,36,40,40,61,67,94,209,254,287,287,305,322,337,364,364,364,383,383,396,399,417,433,471,488,524,541,568,581,602,634,662,670,698,727,759,769,785,796,813,840,850,859,872,874,893,909,932,958,40972
5,800,1613,0,20,45,45,48,64,135,231,262,276,278,296,311,325,341,362,362,367,382,382,453,525,580,650,710,734,760,792,826,870,914,956,1005,1044,1084,1103,1141,1168,1236,1291,1336,1362,1391,1406,1447,1472,1516,1546,1574,1613,40974
3,800,959,0,26,46,46,48,65,73,101,212,258,296,296,313,326,343,369,369,369,386,386,396,404,425,441,478,491,525,544,567,590,640,680,705,726,741,767,778,786,807,824,844,862,875,894,905,913,925,932,945,959,40982
8,800,1391,0,24,39,39,39,58,124,220,249,263,266,285,300,315,331,350,354,355,369,369,431,481,551,581,646,694,715,786,810,832,866,900,927,963,977,998,1035,1073,1099,1109,1164,1187,1208,1238,1265,1279,1315,1347,1371,1391,40996
2,368,338,0,0,18,20,20,37,40,71,185,229,255,255,270,289,303,319,319,321,338,338,338,338,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41003
4,800,830,0,30,44,44,44,65,119,216,247,261,261,279,295,312,327,345,352,352,371,371,380,380,385,385,385,385,386,389,391,392,393,393,409,426,452,484,503,536,576,607,619,637,668,697,721,750,775,791,807,830,41005
2,368,365,0,0,21,22,24,42,44,69,190,233,261,277,293,308,326,344,344,344,365,365,365,365,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41022
3,800,933,0,26,34,43,45,59,59,89,203,242,271,290,304,322,338,356,360,360,378,378,389,392,411,427,466,480,515,535,571,612,646,655,669,693,709,714,736,758,776,807,824,835,838,855,862,880,905,905,922,933,41023
4,800,1039,0,22,34,37,37,53,127,220,256,267,271,289,301,317,340,359,362,362,384,384,390,390,396,397,404,418,444,471,482,508,551,596,617,649,685,708,736,750,768,801,840,863,890,906,916,935,953,968,1007,1039,41045
1,368,367,0,2,19,22,22,40,95,189,225,239,239,263,277,296,311,327,342,342,359,359,366,366,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41051
2,368,353,0,0,17,21,21,37,41,70,181,226,251,265,282,296,313,328,328,333,353,353,353,353,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41052
3,800,1019,0,25,45,48,48,67,68,96,210,253,279,296,309,325,344,361,362,362,384,384,395,398,417,433,472,487,519,535,560,583,628,667,699,729,749,787,823,847,866,885,903,923,935,956,966,973,988,995,1010,1019,41053
0,368,332,0,1,24,26,27,43,43,71,179,223,249,256,274,289,295,295,299,299,325,325,332,332,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41099
4,368,360,0,0,17,18,18,38,102,200,230,245,247,271,287,304,321,338,339,341,360,360,360,360,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41103
6,800,1371,0,15,25,38,39,58,114,210,242,254,259,280,295,315,332,344,344,344,367,367,425,507,562,592,639,666,685,701,725,757,781,798,833,850,883,900,953,998,1022,1046,1072,1109,1127,1164,1206,1251,1296,1322,1347,1371,41163
7,368,340,0,0,17,21,22,40,40,71,184,229,252,253,268,284,301,317,319,319,340,340,340,340,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41164
8,800,1413,0,23,44,45,46,63,134,229,256,273,276,298,315,330,348,365,369,369,386,386,449,502,570,600,664,713,733,805,828,852,884,921,947,980,998,1017,1052,1089,1118,1135,1182,1203,1226,1253,1281,1299,1333,1367,1393,1413,41165
9,368,365,0,0,16,17,17,34,105,202,236,250,251,273,291,305,324,339,344,347,363,363,365,365,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41166
6,368,357,0,0,13,17,17,36,101,197,230,245,246,270,287,303,320,335,338,341,357,357,357,357,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41176
7,368,362,0,0,16,16,16,36,105,204,232,248,251,272,290,305,322,338,341,341,362,362,362,362,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41196
4,800,809,0,11,25,29,29,50,100,196,226,240,243,265,279,297,303,329,333,335,351,351,362,362,365,365,365,365,365,370,370,370,375,375,392,405,433,466,487,519,561,588,600,616,651,679,704,731,754,774,787,809,41204
0,368,318,0,1,19,20,20,39,43,67,178,222,245,247,265,283,289,289,290,290,309,309,311,311,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41210
2,368,346,0,0,16,18,18,36,42,68,179,226,253,255,274,283,304,322,324,325,346,346,346,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41221
4,800,853,0,20,39,39,44,59,136,232,263,277,279,302,320,334,353,374,375,378,399,399,408,408,412,412,412,412,412,414,418,418,418,418,438,454,478,511,532,565,606,634,646,663,694,724,747,777,800,819,831,853,41223
1,368,368,0,2,14,20,20,40,97,193,225,240,241,265,277,299,314,334,350,350,362,362,368,368,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41259
9,368,372,0,0,18,19,19,36,114,212,243,256,258,279,299,314,331,349,349,356,372,372,372,372,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41267
5,800,850,0,9,28,28,31,44,120,217,247,263,264,296,311,328,342,359,363,365,390,390,401,401,404,404,404,404,404,404,411,411,411,411,431,440,470,504,525,557,599,627,640,659,691,716,744,769,795,812,827,850,41292
0,368,321,0,1,17,19,19,40,43,71,179,223,247,247,265,280,289,289,290,290,315,315,321,321,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41298
1,368,386,0,2,19,22,22,41,99,198,227,243,244,277,291,309,325,344,358,359,379,379,386,386,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41299
5,368,364,0,0,10,10,18,36,107,200,229,244,246,279,294,310,325,344,347,347,364,364,364,364,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41303
11,368,378,0,0,12,17,17,35,116,213,241,258,258,282,298,315,332,351,351,355,378,378,378,378,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41331
4,368,359,0,0,18,18,20,34,105,202,233,246,246,275,293,307,324,343,344,345,359,359,359,359,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41397
10,800,1356,0,16,34,35,35,57,124,226,255,269,271,298,316,333,349,364,370,371,385,385,438,507,554,618,647,675,707,723,755,775,791,807,841,847,873,907,963,978,1004,1047,1086,1111,1133,1164,1200,1254,1287,1311,1323,1356,41403
6,368,407,0,0,16,18,18,36,43,71,184,228,269,269,286,302,318,331,331,391,407,407,407,407,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41426
5,800,851,0,21,38,43,44,56,131,228,259,274,274,307,318,339,352,372,377,378,393,393,403,404,407,409,409,409,409,412,413,416,416,416,431,450,474,507,528,559,601,631,642,662,693,721,746,774,799,816,831,851,41455
8,368,353,0,0,19,19,19,41,42,70,184,228,267,267,283,297,315,334,335,335,353,353,353,353,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41458
1,368,382,0,2,24,25,25,40,112,211,240,256,257,276,294,310,322,344,356,356,377,377,382,382,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41461
4,800,844,0,29,42,45,45,64,134,231,262,276,276,296,314,330,349,363,369,370,387,387,396,397,398,398,398,402,402,405,405,405,405,409,426,442,469,501,522,553,595,623,634,651,685,710,736,765,790,807,818,844,41464
1,368,366,0,2,20,25,25,43,97,195,224,240,240,263,278,294,302,328,343,345,359,359,366,366,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41470
4,368,362,0,0,17,18,21,42,111,211,242,257,257,278,295,311,328,345,346,347,362,362,362,362,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41473
7,368,414,0,0,15,15,15,52,52,82,195,240,284,286,300,317,334,351,351,393,414,414,414,414,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41476
8,368,358,0,0,17,18,19,39,40,69,181,227,271,273,283,304,322,339,340,340,358,358,358,358,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41477
2,368,373,0,0,14,20,22,41,46,74,188,231,281,281,296,317,334,352,353,353,373,373,373,373,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41481
4,368,362,0,0,17,20,20,35,107,206,236,251,252,276,295,311,325,344,344,346,362,362,362,362,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41483
6,368,377,0,0,16,20,21,38,39,71,180,227,272,272,289,303,320,336,339,360,377,377,377,377,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41495
2,368,357,0,0,15,20,20,38,41,69,181,226,275,275,290,306,321,337,337,340,357,357,357,357,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41500
4,368,356,0,0,17,17,17,36,100,196,227,243,243,269,287,302,318,337,338,340,356,356,356,356,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41502
8,368,371,0,0,16,16,18,35,42,72,185,229,275,275,291,307,324,343,349,349,370,370,371,371,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41506
3,800,966,0,28,45,45,49,66,73,99,215,259,309,309,325,340,356,374,377,377,395,395,406,410,429,443,484,496,520,546,568,592,609,645,672,682,708,739,768,779,794,802,822,850,858,871,881,881,902,918,940,966,41511
6,368,361,0,0,17,19,20,34,104,203,233,244,244,272,289,305,324,340,344,345,361,361,361,361,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41544
0,368,326,0,1,21,23,23,45,46,73,184,224,259,259,276,292,296,296,299,299,320,320,326,326,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41548
8,368,347,0,0,17,18,19,40,41,71,185,227,262,263,277,294,307,326,327,330,347,347,347,347,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41556
1,368,394,0,2,25,25,27,41,108,203,236,251,251,282,297,313,330,357,370,370,385,385,393,393,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41569
6,368,374,0,0,18,20,21,37,107,204,232,245,251,279,295,312,327,354,356,358,374,374,374,374,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41574
5,800,849,0,23,40,40,40,59,125,219,254,269,270,303,321,338,354,371,376,378,392,392,402,402,405,405,405,405,405,411,413,413,413,413,433,449,466,506,524,557,598,628,641,657,692,718,744,772,796,814,829,849,41597
6,368,370,0,0,12,12,18,35,103,201,232,247,248,281,299,314,330,347,352,352,370,370,370,370,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41598
4,800,843,0,28,40,40,40,68,122,219,249,263,263,296,310,331,348,360,366,366,388,388,397,397,402,402,402,402,403,406,407,407,407,410,426,444,468,500,522,553,595,623,634,653,686,711,738,765,788,806,822,843,41615
2,368,379,0,0,22,23,25,47,51,81,195,238,286,286,305,321,342,362,362,362,379,379,379,379,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41622
3,800,947,0,21,42,43,45,58,63,90,205,249,298,298,317,331,354,369,374,377,392,392,402,406,428,442,481,496,514,546,582,626,657,665,679,701,720,726,751,771,786,815,835,847,854,866,871,895,918,920,933,947,41623
4,368,358,0,0,16,19,20,36,103,200,229,245,247,272,287,303,319,338,338,341,358,358,358,358,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41643
