packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
9,416,98,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,39,57,70,80,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489259
6,800,325,2,17,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,60,60,75,93,110,127,130,134,152,152,152,152,162,186,194,211,219,222,224,227,236,244,244,247,263,280,302,314,318,325,489304
7,432,122,2,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,49,49,65,81,96,111,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489413
4,416,115,2,16,17,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,29,29,33,49,67,82,97,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489446
9,416,115,2,15,15,18,18,18,18,18,18,18,23,23,23,23,23,23,23,23,30,30,35,51,67,83,98,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489499
3,416,100,2,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,40,40,53,69,86,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489541
10,432,122,2,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,40,40,60,77,93,111,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489584
6,416,101,2,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,27,27,49,68,85,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489772
2,800,257,2,13,21,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,25,25,46,49,66,83,99,119,126,126,148,148,148,148,154,187,195,211,222,224,225,225,225,225,225,229,231,231,233,233,240,257,489840
8,416,98,2,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,34,35,49,67,82,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490110
4,448,132,2,13,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,31,31,31,55,71,90,106,121,130,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490226
0,480,102,1,9,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,39,39,57,73,80,81,81,84,102,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490246
1,480,95,2,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,31,33,52,65,73,73,76,76,95,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490391
0,480,107,1,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,50,51,68,82,89,89,91,91,107,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490414
3,800,240,2,13,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,56,56,74,89,106,119,126,129,146,146,146,146,153,167,175,193,202,202,202,202,206,206,206,206,206,206,206,214,220,240,490417
2,416,114,2,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,45,45,61,80,97,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490440
9,416,121,2,12,12,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,28,28,31,54,68,85,101,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490447
5,448,134,2,16,18,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,34,34,37,58,73,89,109,124,133,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490503
6,432,119,2,16,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,45,47,62,79,93,113,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490564
11,416,93,2,11,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,28,28,42,61,79,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490605
0,480,103,1,13,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,43,43,59,74,75,77,80,81,103,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490906
1,480,103,2,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,46,46,63,80,84,84,87,89,103,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491207
5,448,129,2,14,16,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,33,33,36,55,73,89,103,119,123,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491271
9,416,114,2,12,12,15,15,15,15,15,15,15,20,20,20,20,20,20,20,20,27,27,30,45,62,82,98,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491419
6,416,99,2,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,38,38,57,71,85,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491560
1,480,151,2,10,18,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,32,32,36,51,71,86,102,110,127,132,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491615
5,448,127,2,13,17,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,32,32,34,53,70,87,104,120,126,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491643
6,416,104,2,13,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,38,39,55,72,85,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491656
0,480,96,1,17,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,39,39,55,73,74,74,78,78,96,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491710
3,416,105,2,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,31,31,47,67,84,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491821
6,800,319,2,11,30,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,45,45,73,90,105,124,127,127,148,148,148,148,154,172,178,198,210,212,214,218,228,233,233,239,241,248,289,299,314,319,491824
3,416,99,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,32,32,51,66,82,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491881
6,416,96,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,33,37,49,65,82,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491932
5,416,115,2,12,12,12,12,12,12,12,12,12,18,18,18,18,18,18,18,18,28,28,31,48,65,81,96,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491967
4,448,125,2,12,13,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,26,26,34,50,66,84,102,111,123,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491990
0,480,94,1,11,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,36,36,55,68,74,74,76,78,94,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492106
1,480,141,2,13,17,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,33,33,35,48,63,76,93,108,117,122,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492119
4,416,109,2,12,12,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,26,26,30,45,65,78,96,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492158
3,800,226,2,13,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,44,44,63,78,96,114,119,119,140,140,140,140,145,156,162,176,188,188,190,191,192,192,192,192,197,197,197,197,212,226,492193
5,448,126,2,13,17,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,32,32,33,49,67,80,99,118,124,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492195
9,416,112,2,11,13,13,13,13,13,13,13,13,18,18,18,18,18,18,18,18,27,27,30,44,64,76,94,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492223
1,480,145,2,14,16,18,18,18,18,18,18,18,23,23,23,23,23,23,23,23,32,32,35,54,69,81,102,117,127,132,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492539
2,416,122,2,16,16,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,31,31,34,49,65,83,105,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492576
1,480,144,2,11,18,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,32,32,36,52,64,84,96,117,122,131,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492623
7,432,111,2,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,36,38,51,69,85,101,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492749
2,800,223,2,14,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,36,36,51,66,82,101,107,107,125,125,125,125,128,154,158,167,188,189,189,191,191,193,193,193,197,197,197,199,211,223,492756
6,416,88,1,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,22,22,40,55,70,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492904
3,416,94,2,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,32,32,49,65,82,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492913
0,480,93,1,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,34,34,50,67,71,71,71,71,93,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493018
3,800,234,2,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,47,47,64,80,97,116,120,120,141,141,141,141,145,163,169,185,196,196,199,199,199,199,199,199,203,203,203,209,222,234,493033
8,432,126,2,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,39,39,57,75,92,112,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493038
4,448,129,2,15,18,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,32,32,35,50,71,86,101,118,127,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493142
10,432,114,2,14,15,15,15,15,15,15,15,15,21,21,21,21,21,21,21,21,21,21,34,36,50,66,83,103,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493160
0,480,90,1,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,35,35,51,67,69,69,73,73,90,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493354
0,480,98,1,13,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,37,37,55,70,73,73,79,79,98,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493402
5,448,122,2,15,18,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,29,29,29,48,63,76,97,115,121,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493491
8,432,137,2,15,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,45,45,63,80,96,127,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493518
1,480,104,2,16,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,42,43,61,78,82,82,82,82,104,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493607
6,416,98,2,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,26,33,46,65,81,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493684
3,416,97,2,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,30,30,46,63,81,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493741
9,416,115,2,14,14,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,28,28,30,44,65,80,97,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493759
4,416,128,2,19,19,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,31,31,35,57,72,91,109,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493970
6,416,98,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,32,32,49,64,78,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493972
5,416,115,2,14,14,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,26,26,33,51,66,86,99,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494103
7,800,336,2,14,34,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,50,50,70,88,103,119,128,128,148,148,148,148,152,171,173,191,204,207,209,212,225,229,231,235,258,275,287,313,329,336,494261
9,416,119,2,14,14,14,14,14,14,14,14,14,20,20,20,20,20,20,20,20,28,28,32,51,64,84,99,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494287
1,480,155,2,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,32,32,36,52,65,83,103,120,131,135,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494315
3,416,118,2,12,12,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,29,29,34,52,67,84,98,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494425
6,800,369,2,15,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,40,40,47,47,65,82,98,113,116,116,137,137,137,137,137,171,175,194,210,212,214,218,225,235,235,238,257,281,325,343,347,369,494428
11,416,110,2,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,29,29,47,63,83,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494493
6,432,104,2,14,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,28,28,45,61,77,93,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494560
9,416,112,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,30,30,30,50,65,81,97,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494563
9,432,119,2,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,38,38,54,73,89,104,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494743
4,416,131,2,13,13,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,30,30,32,59,76,94,110,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494822
6,416,95,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,44,62,75,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494836
8,416,90,2,14,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,24,26,42,58,74,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495198
2,800,209,2,14,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,39,40,57,73,89,105,111,112,128,128,128,128,134,150,153,169,178,178,178,178,178,182,182,182,186,186,186,190,200,209,495204
1,480,146,2,13,17,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,32,32,35,51,70,85,101,116,127,130,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495251
4,448,130,2,17,18,18,18,18,18,18,18,18,26,26,26,26,26,26,26,26,33,33,39,47,72,89,106,118,127,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495530
1,480,160,2,20,22,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,36,36,40,57,70,86,105,132,144,148,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495551
0,480,97,1,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,36,36,55,73,76,77,77,80,97,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495682
4,416,114,2,15,15,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,30,30,33,50,62,80,98,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495866
5,448,128,2,8,18,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,33,33,34,53,71,87,102,121,126,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496083
9,416,118,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,30,30,34,51,67,83,100,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496099
8,800,288,2,15,31,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,44,44,62,79,97,113,119,120,137,138,138,138,142,156,161,182,204,205,208,212,223,229,229,233,245,248,265,272,280,288,496170
0,480,101,1,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,40,40,57,73,79,79,81,82,101,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496246
2,800,233,2,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,38,38,57,72,88,105,116,116,135,135,135,135,142,170,170,188,188,199,200,200,200,203,203,203,206,206,208,211,221,233,496332
7,800,338,2,12,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,58,60,73,91,108,123,131,131,148,148,148,148,154,170,172,193,202,210,211,216,226,231,231,237,252,278,307,318,323,338,496541
0,480,92,1,14,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,37,37,49,69,73,73,76,77,92,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496654
4,416,112,2,10,10,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,27,27,33,47,59,78,95,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496814
9,416,115,2,16,16,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,31,31,34,51,66,83,99,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496903
2,416,109,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,40,40,55,69,91,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497064
4,416,126,2,13,13,13,13,13,13,13,13,13,17,17,17,17,17,17,17,17,28,28,31,48,65,80,95,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497126
11,416,93,2,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,34,34,53,69,83,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497145
2,800,220,2,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,47,47,60,76,93,105,115,115,133,133,133,133,139,154,157,178,186,186,187,188,190,190,190,190,194,194,194,198,214,220,497148
4,448,113,2,12,16,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,31,31,34,51,65,82,99,113,113,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497162
11,416,102,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,29,29,48,65,81,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497253
0,480,95,1,13,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,36,37,49,68,72,73,75,77,95,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497338
7,432,126,2,18,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,40,44,61,72,94,116,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497477
11,416,97,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,27,27,44,62,81,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497493
3,416,97,2,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,29,29,47,64,78,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497545
6,416,98,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,29,29,50,65,82,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497572
4,416,119,2,14,14,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21,30,30,33,51,68,85,100,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497606
5,448,131,2,13,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,34,34,37,54,72,89,105,121,123,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497607
5,448,129,2,18,22,24,24,24,24,24,24,24,28,28,28,28,28,28,28,28,31,31,40,52,72,88,104,119,127,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497667
