size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
1792,480,4561,45,95,123,199,275,277,332,472,516,584,616,645,691,749,808,907,968,1037,1150,1249,1284,1336,1383,1457,1523,1575,1626,1716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29906
1443,480,4588,74,106,140,187,221,221,255,290,369,394,470,515,520,591,645,671,709,757,826,853,925,952,1019,1089,1142,1193,1249,1378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29933
1238,368,4593,98,150,201,267,296,323,397,446,520,576,617,645,693,747,804,877,977,1056,1106,1136,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29938
1491,480,4601,40,90,157,215,245,295,391,459,541,594,624,638,652,681,690,765,791,844,964,1030,1091,1164,1222,1248,1299,1396,1469,1473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29946
1638,480,4619,44,106,129,159,184,231,305,310,359,466,495,545,620,646,706,780,830,870,945,1044,1112,1259,1310,1363,1411,1463,1511,1587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29964
1815,480,4624,46,74,130,154,164,240,311,409,445,536,613,677,727,826,897,926,994,1125,1176,1220,1253,1363,1400,1445,1503,1603,1695,1768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29969
1539,480,4628,51,184,259,336,384,436,460,516,544,592,604,607,668,703,757,841,889,938,1033,1065,1098,1108,1165,1246,1290,1325,1395,1465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29973
1092,368,4629,63,92,120,202,230,257,295,358,388,506,541,610,634,694,763,790,939,942,978,1010,1089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29974
1459,480,4637,90,131,238,288,351,384,446,484,512,597,637,754,832,865,896,904,930,960,1011,1024,1078,1110,1174,1244,1273,1326,1400,1443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29982
2022,480,4640,48,134,236,312,347,419,517,566,573,625,760,841,928,982,1034,1055,1108,1180,1210,1275,1393,1518,1625,1671,1722,1832,1906,1991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29985
1931,480,4655,88,119,250,363,391,425,503,555,641,742,831,888,951,1027,1167,1185,1214,1281,1308,1375,1401,1463,1522,1582,1635,1728,1850,1878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30000
1154,368,4659,137,184,243,281,334,416,479,569,595,666,680,743,822,920,947,981,994,1040,1092,1122,1125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30004
1551,480,4704,69,124,174,188,287,338,356,412,440,502,603,605,635,671,687,719,793,850,967,1012,1064,1171,1229,1296,1332,1381,1449,1521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30049
1263,368,4729,114,207,231,330,357,363,417,443,502,579,645,691,722,851,880,972,1063,1079,1104,1173,1184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30074
1815,480,4803,105,197,247,299,356,403,544,686,708,802,871,901,902,934,987,1015,1017,1066,1194,1228,1264,1393,1460,1490,1551,1671,1731,1782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30148
1614,480,4808,96,149,199,320,346,400,469,549,617,623,735,784,811,839,896,965,990,1042,1088,1130,1157,1159,1225,1276,1302,1373,1463,1539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30153
1465,480,4814,41,168,221,248,274,281,373,428,445,507,564,595,616,652,770,844,895,902,930,937,992,1056,1106,1176,1205,1250,1289,1339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30159
1696,480,4821,59,82,168,292,296,364,443,473,530,559,650,730,832,895,901,920,1017,1101,1155,1208,1236,1291,1327,1383,1484,1557,1661,1696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30166
1487,480,4854,83,118,145,193,241,281,336,365,414,458,551,603,631,714,784,827,910,934,993,1024,1098,1111,1232,1271,1305,1364,1387,1437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30199
1531,368,4858,28,80,175,227,322,354,443,456,519,601,692,840,878,897,984,1095,1185,1282,1325,1360,1432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30203
1744,480,4887,59,202,273,333,388,441,491,520,548,595,681,700,732,827,927,983,1027,1141,1190,1241,1291,1395,1496,1602,1619,1636,1685,1743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30232
1174,368,4888,45,66,114,162,233,356,381,523,566,590,678,713,799,825,829,837,956,990,1055,1085,1157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30233
1246,368,4891,99,156,196,245,387,390,470,509,592,646,676,704,759,783,862,936,985,1058,1086,1171,1205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30236
1264,368,4907,66,143,171,242,322,355,453,519,556,617,642,734,816,856,927,957,1037,1089,1168,1192,1232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30252
1722,480,4912,143,169,245,297,376,416,439,484,484,561,617,648,738,813,872,920,992,1028,1084,1114,1168,1191,1215,1331,1406,1444,1502,1636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30257
1634,480,4942,92,118,190,304,328,405,500,567,630,698,715,749,769,801,920,963,1026,1097,1153,1215,1264,1286,1305,1334,1398,1538,1586,1616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30287
1714,480,4978,60,137,167,219,284,315,338,411,424,500,518,629,697,771,843,859,936,961,1013,1088,1213,1287,1290,1343,1406,1484,1539,1661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30323
1443,480,4990,111,171,257,330,387,439,454,504,576,607,636,712,737,767,842,916,987,1018,1045,1080,1103,1109,1117,1164,1200,1248,1338,1408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30335
1740,480,5009,70,152,247,257,260,331,393,453,480,486,583,608,633,678,766,844,921,1016,1119,1149,1154,1249,1283,1328,1416,1492,1512,1683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30354
1281,368,5018,35,49,78,108,135,228,259,292,326,408,581,629,703,731,780,805,901,1039,1129,1201,1259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30363
2069,544,11,64,116,176,250,312,383,424,496,531,598,641,648,714,799,870,923,973,1047,1120,1198,1227,1305,1419,1525,1632,1662,1737,1791,1831,1858,1945,1995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49022
1755,480,28,120,166,200,284,312,410,436,557,607,654,681,753,778,856,905,1054,1113,1142,1191,1296,1339,1366,1441,1510,1561,1609,1644,1754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49039
1455,480,32,104,135,189,220,279,357,428,479,494,572,647,706,740,791,866,967,1045,1073,1089,1096,1121,1173,1203,1233,1256,1349,1370,1396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49043
1099,368,33,112,145,197,230,282,334,457,485,516,555,586,648,717,724,772,859,887,887,952,1002,1040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49044
1574,480,34,79,121,147,155,159,169,221,253,272,331,429,471,513,670,797,847,926,1006,1055,1115,1142,1171,1263,1332,1410,1450,1478,1520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49045
1167,368,69,60,87,117,150,196,269,323,326,359,366,498,528,562,624,659,661,746,815,842,976,1050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49080
1230,368,83,94,180,208,247,325,411,486,555,561,644,670,745,774,851,885,933,987,1064,1109,1111,1177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49094
1594,480,92,18,45,94,169,182,243,295,381,499,550,601,693,717,835,860,914,967,994,1045,1118,1176,1202,1229,1271,1346,1425,1488,1519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49103
1153,368,97,61,114,140,192,235,289,348,399,464,527,530,562,642,692,766,824,856,906,959,1070,1120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49108
1770,480,120,45,137,180,208,280,330,388,462,509,566,617,687,770,816,868,930,1023,1072,1205,1272,1324,1402,1445,1482,1538,1567,1649,1713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49131
1177,368,127,90,196,234,268,268,359,412,441,478,554,634,738,787,790,852,925,995,1048,1085,1097,1127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
944,368,150,87,97,196,257,330,347,351,383,435,531,587,637,669,723,724,750,765,811,816,842,870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49161
1608,480,153,54,111,113,212,265,324,397,458,508,593,653,705,758,839,880,884,937,990,1020,1102,1134,1166,1234,1285,1333,1468,1506,1529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
1815,544,167,147,184,205,209,330,392,459,533,563,636,675,681,736,853,886,916,942,972,1021,1049,1058,1120,1161,1251,1278,1308,1423,1455,1529,1621,1693,1766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49178
1575,480,183,51,105,163,217,288,336,364,393,430,438,502,592,664,764,902,928,958,1019,1054,1090,1137,1186,1241,1288,1354,1413,1440,1516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49194
1164,368,186,79,126,219,299,336,349,402,456,520,544,630,721,770,805,829,858,958,982,1034,1082,1112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49197
1720,480,203,79,127,212,249,277,377,494,546,621,682,724,752,851,926,997,1003,1077,1103,1131,1201,1267,1394,1423,1499,1569,1580,1634,1668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49214
1819,480,211,34,126,174,293,325,385,462,500,593,672,767,813,826,888,987,1040,1069,1161,1214,1222,1340,1432,1500,1547,1571,1667,1685,1792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49222
1619,480,243,76,219,257,266,305,335,410,493,589,613,640,675,745,840,892,896,933,958,986,1046,1120,1202,1251,1306,1310,1373,1409,1508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49254
1866,480,291,87,173,274,371,423,459,605,653,732,755,785,853,959,1011,1059,1109,1206,1235,1266,1354,1450,1501,1578,1631,1652,1743,1795,1803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49302
1381,368,318,74,113,163,240,284,320,407,476,528,586,658,663,756,844,920,966,992,1011,1133,1203,1306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49329
1263,480,339,69,187,200,272,280,358,402,431,530,580,618,636,644,662,691,731,797,831,836,902,969,1033,1077,1146,1196,1227,1234,1257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49350
1859,480,357,45,72,198,232,302,437,489,524,630,654,812,915,951,1034,1098,1219,1292,1365,1439,1494,1563,1602,1626,1709,1739,1772,1825,1855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49368
1081,368,370,48,54,62,97,138,216,249,299,319,351,474,502,548,586,636,656,690,762,860,953,1005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49381
1153,368,384,111,187,254,287,352,408,474,481,558,586,609,664,752,776,826,828,888,950,1009,1048,1079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49395
1346,368,406,129,169,203,242,285,358,439,492,545,627,729,781,893,989,1061,1092,1127,1170,1225,1231,1290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49417
1483,480,415,70,101,109,150,238,273,332,400,472,512,609,705,705,791,855,931,956,1032,1046,1080,1134,1160,1183,1215,1307,1334,1389,1443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49426
1250,368,424,56,127,148,188,230,300,384,439,552,595,598,669,687,700,753,806,892,961,1031,1167,1205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
1302,480,433,71,149,225,278,352,423,473,499,552,554,591,631,663,717,765,777,839,845,864,864,921,946,981,1045,1086,1130,1163,1196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49444
1016,368,444,33,61,66,87,120,156,225,257,311,334,360,434,504,606,639,721,767,790,884,926,972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49455
1596,480,445,72,104,154,250,282,344,371,386,437,475,584,593,669,745,795,823,903,959,1083,1108,1199,1275,1328,1352,1383,1436,1463,1535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49456
1261,368,466,80,87,210,263,341,410,446,528,610,637,699,726,764,814,869,919,944,1032,1112,1141,1177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49477
1382,368,468,91,120,171,190,239,327,358,421,492,577,636,688,726,796,884,918,1015,1087,1144,1322,1371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49479
1451,480,479,76,111,202,271,348,398,453,504,574,588,665,713,729,819,856,909,942,971,1039,1089,1114,1157,1210,1254,1296,1307,1421,1451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49490
1741,480,551,32,134,161,212,271,383,460,533,588,667,760,838,921,964,1006,1053,1117,1184,1236,1314,1358,1402,1459,1538,1571,1618,1632,1691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49562
1524,480,583,37,59,127,183,242,293,364,417,452,471,533,567,624,722,753,803,874,928,990,1047,1147,1222,1258,1307,1313,1352,1401,1433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49594
1957,480,607,88,117,147,267,315,421,473,541,613,676,730,765,858,955,1002,1029,1117,1163,1238,1272,1359,1416,1485,1555,1599,1665,1797,1891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49618
1665,480,713,100,127,175,201,252,278,359,391,419,531,545,573,631,682,714,740,814,862,915,966,998,1104,1157,1188,1291,1392,1461,1581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49724
1398,368,736,44,64,135,138,211,285,294,327,408,510,571,617,705,825,895,965,1016,1144,1194,1301,1394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
1633,368,742,184,253,259,327,424,473,594,648,761,816,901,972,1042,1093,1206,1256,1354,1416,1433,1463,1511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49753
1454,368,750,54,130,149,222,318,471,592,597,652,695,745,795,882,888,917,995,1079,1166,1238,1310,1367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49761
1163,368,752,182,212,260,271,345,400,483,514,580,653,770,794,857,859,937,969,1006,1010,1047,1102,1143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49763
1364,368,782,41,135,227,356,412,456,514,545,570,652,657,757,853,914,951,975,1026,1126,1152,1180,1262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49793
1209,368,800,113,166,193,267,294,394,446,522,555,605,678,739,824,858,901,936,994,1068,1145,1173,1179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49811
1088,368,860,19,74,110,117,122,181,254,311,369,395,451,455,486,536,588,702,777,850,874,957,1059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49871
1566,368,866,107,167,196,295,378,453,572,643,708,734,830,853,883,931,1034,1071,1146,1256,1348,1400,1469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49877
1108,368,874,54,59,85,158,243,304,328,380,423,479,487,585,638,688,788,844,900,978,1033,1061,1085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49885
1852,480,933,113,209,281,352,360,460,513,587,643,737,787,834,864,886,996,1070,1096,1182,1235,1292,1338,1388,1444,1456,1597,1626,1725,1824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49944
1593,480,971,155,186,237,263,296,358,404,444,476,548,676,706,744,819,875,908,935,945,966,1019,1114,1159,1260,1389,1446,1455,1529,1543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49982
1354,368,992,57,133,194,287,344,426,533,582,657,707,731,765,814,912,998,1032,1096,1121,1147,1152,1259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
1435,368,996,103,133,170,267,363,409,505,555,630,708,760,813,849,917,1021,1071,1171,1248,1273,1325,1378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50007
1694,480,1045,35,119,187,247,312,414,488,591,665,723,753,819,845,878,927,971,1009,1062,1070,1170,1237,1279,1291,1381,1425,1493,1568,1617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50056
1700,480,1049,70,121,198,262,301,364,394,434,471,534,604,683,745,791,850,932,985,1034,1147,1178,1251,1274,1302,1412,1426,1505,1553,1626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50060
1091,368,1070,83,130,151,201,248,291,314,364,402,434,502,507,581,645,687,726,782,833,858,929,1019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50081
1503,480,1107,69,113,141,217,312,386,439,570,596,638,687,744,784,794,845,874,925,949,1000,1059,1143,1166,1227,1233,1260,1288,1359,1417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50118
1239,368,1136,85,109,116,174,248,279,307,323,426,498,550,626,745,841,918,954,1017,1042,1091,1142,1211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50147
1019,368,1146,113,158,241,252,256,311,326,352,423,447,476,479,556,652,653,663,708,783,870,936,968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50157
1411,480,1153,84,88,144,162,219,280,350,388,404,456,536,569,617,623,681,706,765,798,881,885,919,953,1047,1052,1102,1193,1269,1347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50164
1515,480,1155,129,241,268,388,405,430,485,512,553,603,679,734,786,861,926,934,944,983,1059,1117,1154,1204,1255,1306,1307,1358,1385,1456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50166
1314,368,1170,50,58,88,168,203,254,306,378,416,508,546,666,785,902,916,965,993,1044,1131,1216,1290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50181
1195,368,1176,20,69,145,199,200,241,341,415,484,517,523,551,659,675,742,826,878,1008,1071,1117,1146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50187
1547,480,1203,53,114,118,167,243,305,338,391,516,557,613,643,711,737,784,807,852,927,959,1005,1052,1138,1187,1305,1381,1469,1469,1524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50214
1159,368,1250,43,76,125,171,223,230,372,385,494,547,602,679,709,730,783,813,920,982,1088,1147,1156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50261
1363,368,1256,55,108,172,212,280,395,448,478,505,564,683,759,799,848,953,1005,1079,1111,1139,1236,1312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50267
1060,368,1258,61,112,144,238,264,345,387,424,453,480,493,568,651,653,709,784,810,842,894,971,1010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50269
1084,368,1284,70,122,147,197,205,210,291,319,367,442,447,504,598,710,805,805,858,874,927,1007,1035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50295
1650,480,1311,84,179,212,284,350,412,465,475,527,545,609,655,659,712,769,832,919,995,1072,1172,1201,1260,1355,1403,1430,1473,1530,1625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50322
1253,368,1314,71,127,175,227,395,431,505,536,564,612,649,656,713,804,900,979,983,1036,1142,1193,1226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50325
1995,480,1315,118,214,343,417,540,614,682,685,776,877,891,920,1005,1056,1097,1145,1219,1331,1384,1389,1485,1519,1638,1728,1830,1839,1846,1918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50326
