size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
487,688,9,19,41,42,44,54,61,61,61,149,160,181,198,214,231,246,246,248,263,263,269,269,274,291,310,331,336,349,362,366,370,376,386,391,398,405,412,426,435,443,461,477,-1,-1,-1,-1,-1,-1,-1,54965
486,592,10,20,36,40,40,58,59,184,223,223,241,242,255,275,286,304,304,308,324,324,326,326,333,339,346,353,369,393,396,410,426,430,449,459,470,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54966
331,512,20,18,35,35,38,49,57,57,57,144,154,173,190,206,224,239,239,242,253,253,259,261,264,268,274,282,292,297,301,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54976
320,368,22,17,33,33,37,52,52,179,217,217,234,235,252,270,286,300,302,303,314,314,320,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54978
292,368,1,20,32,37,39,54,55,55,55,151,160,185,203,217,233,252,268,269,284,284,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55004
290,368,6,18,33,36,37,53,56,56,56,143,157,179,196,213,229,245,245,273,287,287,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55009
315,368,21,18,33,33,35,50,52,177,215,215,234,237,253,269,284,301,302,304,315,315,315,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55024
910,800,16,40,57,57,61,74,78,203,240,240,262,263,280,290,316,329,329,329,354,354,386,416,429,446,466,491,502,541,579,592,606,617,631,668,685,702,710,721,756,771,783,790,810,821,839,848,861,879,895,55075
319,368,21,17,32,32,36,47,51,175,213,213,234,235,253,269,284,303,303,305,319,319,319,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55080
306,368,0,21,36,37,40,55,57,181,218,218,239,239,258,273,277,277,281,284,301,301,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55137
445,592,11,22,37,39,41,56,63,63,63,151,163,182,199,216,234,249,249,253,268,268,272,272,282,291,320,327,354,361,369,393,397,406,413,417,423,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55148
330,368,21,18,33,33,33,58,58,184,222,222,238,238,262,278,294,311,313,313,329,329,330,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55158
329,368,22,18,32,32,32,51,54,179,217,217,239,240,258,272,292,306,311,313,329,329,329,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55159
306,368,0,20,38,38,40,58,58,184,221,221,242,243,255,274,277,277,282,284,299,299,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55161
522,704,8,20,36,37,38,56,58,58,58,147,160,177,195,212,227,242,242,245,259,259,261,261,271,275,289,311,319,324,331,340,347,353,377,387,397,416,421,431,451,459,473,491,506,-1,-1,-1,-1,-1,-1,55169
537,640,9,20,35,35,37,51,51,179,217,217,238,239,255,272,286,302,305,307,318,318,329,329,337,346,353,367,370,386,409,414,426,439,457,473,479,489,493,508,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55170
652,800,16,44,66,66,68,84,86,210,248,248,269,269,286,302,319,335,335,338,353,353,363,369,379,384,389,398,408,414,417,423,426,435,444,453,469,479,489,498,508,525,535,549,556,565,575,597,608,617,640,55177
329,368,23,17,35,36,36,55,57,181,219,219,240,241,257,274,287,305,311,311,329,329,329,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55184
578,800,14,33,50,52,54,71,74,74,74,159,200,200,218,234,248,266,266,268,284,284,293,300,308,315,315,329,338,342,346,351,357,368,375,383,400,409,418,423,433,446,462,469,488,502,513,521,540,552,561,55302
505,672,7,23,39,39,42,56,59,184,222,222,222,239,253,269,288,304,304,304,322,322,327,327,332,336,345,360,365,377,381,382,402,406,420,423,439,449,458,468,472,482,492,-1,-1,-1,-1,-1,-1,-1,-1,55325
245,368,0,21,35,35,39,53,57,57,57,147,184,186,197,214,217,217,224,224,242,242,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55343
283,368,14,19,37,40,42,60,68,68,68,153,193,194,208,225,242,259,259,262,271,271,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55357
260,368,2,17,31,35,38,53,54,54,54,146,183,183,198,215,230,248,249,251,260,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55414
267,368,4,19,34,37,38,57,60,60,60,150,183,185,196,216,233,248,249,250,266,266,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55416
445,608,10,18,36,36,38,55,58,58,58,143,179,179,193,210,227,244,245,247,259,259,269,270,277,285,291,307,314,342,363,364,378,390,396,409,425,434,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55422
1289,800,18,33,46,47,47,64,69,69,69,155,187,187,203,222,239,250,250,256,272,272,316,347,416,472,508,534,573,607,669,706,753,782,815,860,916,942,965,999,1030,1070,1105,1115,1138,1158,1195,1210,1227,1244,1268,55430
274,368,2,17,38,40,40,58,60,60,60,154,192,192,209,222,241,256,257,257,273,273,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55440
351,496,7,22,43,44,45,60,62,62,62,152,189,190,206,223,238,254,254,256,269,269,278,278,290,296,304,318,324,336,336,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55445
498,672,8,21,37,37,41,56,58,184,222,222,222,232,248,266,284,298,298,298,315,315,320,320,325,329,339,352,359,365,374,377,395,401,410,420,431,440,451,458,466,476,484,-1,-1,-1,-1,-1,-1,-1,-1,55446
281,368,23,17,33,35,36,59,65,65,65,156,193,194,210,227,240,257,263,264,279,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55461
254,368,0,21,37,39,41,57,61,61,61,152,188,188,205,219,227,227,233,235,248,248,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55463
270,368,4,18,33,33,38,53,57,57,57,144,184,184,201,215,234,249,251,253,270,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55467
523,632,13,24,40,40,43,59,61,186,224,224,225,238,252,270,284,301,301,303,317,317,323,323,331,347,354,367,395,409,422,431,439,446,453,461,470,478,478,503,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55476
280,368,14,23,36,40,42,58,62,62,62,152,185,185,205,220,233,250,250,256,273,273,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55477
580,800,16,35,51,53,54,69,74,74,74,166,199,202,218,235,250,267,267,267,285,285,291,291,310,316,320,330,338,345,349,352,356,371,376,382,402,409,422,429,438,448,465,474,492,505,514,526,542,552,565,55479
317,368,17,18,33,33,33,49,54,178,216,216,216,227,246,261,277,292,293,302,317,317,317,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55480
888,800,18,34,50,52,54,70,74,74,74,162,195,195,212,229,242,264,264,264,282,282,307,347,419,445,469,495,511,516,529,548,563,582,594,631,658,680,711,727,745,755,766,775,789,799,817,851,861,873,883,55481
289,368,19,23,37,41,43,59,62,62,62,152,197,199,215,230,250,260,260,267,283,283,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55509
390,512,20,20,33,36,36,48,48,178,216,216,216,234,248,266,278,299,299,300,314,314,319,319,325,330,334,343,350,356,363,375,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55510
272,368,13,23,40,40,44,59,60,60,60,151,182,183,200,216,230,248,248,250,264,264,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55528
376,472,16,22,41,41,43,57,61,185,222,222,223,239,255,264,290,304,308,308,324,324,326,326,339,343,347,355,361,367,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55531
326,368,19,17,30,30,30,54,54,181,219,219,219,234,251,267,283,295,306,309,326,326,326,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55534
320,368,6,18,30,34,36,52,54,179,217,217,218,231,244,266,282,299,300,304,320,320,320,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55544
345,496,8,26,41,43,46,62,64,64,64,153,185,185,202,218,236,250,250,253,267,267,275,279,282,287,300,314,316,332,336,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55546
270,368,16,23,38,38,43,58,60,60,60,148,182,182,195,213,232,246,248,250,265,265,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55554
398,512,23,18,40,40,40,57,57,188,226,226,227,241,256,273,288,306,307,307,323,323,325,329,330,338,341,350,360,363,369,382,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55561
270,368,12,23,41,42,45,60,60,60,60,151,181,183,199,214,231,247,247,250,266,266,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55578
390,512,17,19,34,36,36,52,53,180,219,219,219,229,245,264,278,292,292,292,315,315,315,319,323,327,330,342,352,355,361,372,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55583
321,368,18,17,34,34,38,53,55,180,218,218,218,231,248,264,281,296,302,302,320,320,321,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55584
514,632,14,22,43,43,46,61,63,188,226,226,226,239,254,272,287,304,304,306,321,321,325,325,330,338,352,359,390,402,416,425,432,438,443,451,462,468,474,495,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55602
331,368,1,18,36,36,39,55,55,182,218,218,218,233,247,266,279,297,309,310,323,323,331,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55615
268,368,2,17,34,34,36,52,55,55,55,150,186,186,203,221,235,251,252,252,268,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55616
348,496,5,26,39,44,47,63,66,66,66,154,185,187,204,221,236,249,249,252,267,267,274,280,288,292,302,315,320,331,336,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55641
481,616,10,22,38,39,41,54,59,59,59,147,180,180,198,216,229,246,246,249,259,259,269,274,280,288,292,306,318,344,374,392,400,416,428,439,449,466,471,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55646
274,368,14,24,40,41,42,58,58,58,58,151,184,184,201,217,235,248,248,248,269,269,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55650
437,624,12,23,40,40,44,61,61,61,61,151,186,187,203,214,234,249,251,253,268,268,274,276,278,282,295,305,321,339,348,367,377,387,394,398,406,409,422,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55674
274,368,14,22,36,39,42,57,60,60,60,149,183,183,200,216,233,248,248,251,268,268,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55676
457,640,11,20,34,34,34,54,54,54,54,145,167,168,184,201,217,233,233,233,249,249,257,257,258,263,271,284,304,315,332,339,348,364,386,396,403,414,422,427,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55723
272,368,19,23,37,37,44,59,63,63,63,152,173,173,191,209,225,237,242,243,259,259,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55731
322,368,21,17,29,35,36,51,51,179,217,217,217,235,252,267,285,301,306,309,322,322,322,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55733
250,368,2,17,33,33,33,53,57,57,57,148,165,169,184,198,217,231,232,234,248,248,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55769
333,496,6,25,42,42,45,60,64,64,64,154,170,174,187,206,221,236,236,239,252,252,261,266,272,278,284,301,306,317,322,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55773
535,680,9,24,38,38,38,57,60,185,223,223,223,238,255,270,287,304,304,305,321,321,327,327,334,347,354,365,378,380,397,408,424,432,438,448,451,460,466,478,489,505,521,532,-1,-1,-1,-1,-1,-1,-1,55776
253,368,2,18,33,34,35,52,58,58,58,148,168,170,186,198,219,234,237,238,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55793
258,368,25,18,45,49,52,68,68,68,68,155,174,174,191,208,225,238,238,238,258,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55816
248,368,26,18,32,32,32,51,54,54,54,143,154,162,178,195,211,225,230,232,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55817
397,528,5,23,40,41,43,58,59,183,221,221,221,234,255,270,284,300,300,304,317,317,326,326,332,334,342,346,354,362,376,380,388,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55824
565,664,9,27,43,44,44,60,60,190,228,228,228,243,261,275,291,309,309,310,325,325,330,330,343,367,380,401,405,413,427,441,454,462,468,478,488,494,510,520,535,552,558,-1,-1,-1,-1,-1,-1,-1,-1,55828
250,368,12,22,37,39,41,56,56,56,56,145,159,159,173,193,210,224,224,227,243,243,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55831
377,472,18,26,40,42,42,58,58,185,223,223,224,241,257,269,290,304,307,308,322,322,328,328,337,342,345,351,358,367,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55837
251,368,2,18,31,31,31,52,56,56,56,151,163,163,184,199,216,231,231,231,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55846
331,496,4,26,41,41,43,58,64,64,64,150,169,169,187,201,215,235,235,237,253,253,256,265,273,277,286,301,305,315,323,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55848
423,624,11,23,39,39,42,56,63,63,63,149,168,168,184,198,219,235,235,235,249,249,259,261,261,269,279,289,306,325,337,354,363,372,380,384,391,399,406,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55855
491,720,14,19,36,38,38,55,55,180,218,218,219,234,250,267,277,296,296,301,316,316,326,336,342,346,353,359,363,370,379,384,394,397,405,410,420,424,436,440,448,457,460,469,477,489,-1,-1,-1,-1,-1,55858
374,472,20,26,37,41,41,57,60,184,223,223,223,237,252,270,286,298,298,298,321,321,322,326,335,338,338,351,356,363,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55864
249,368,23,18,34,34,36,52,57,57,57,145,163,163,182,197,212,227,228,233,247,247,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55894
326,368,24,17,32,35,36,53,53,180,219,219,219,234,251,268,282,297,297,309,321,321,326,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55895
258,368,2,18,33,35,35,54,58,58,58,150,169,174,189,206,221,237,237,241,257,257,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55898
246,368,23,18,32,32,35,51,51,51,51,141,159,162,179,187,209,225,229,231,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55919
325,368,19,18,31,34,36,50,52,177,215,215,215,232,248,263,281,298,298,309,322,322,325,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55940
346,496,8,22,40,40,43,60,62,62,62,151,180,182,196,213,232,248,248,252,264,264,273,277,284,290,297,312,315,330,333,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55957
281,368,18,24,40,40,44,58,63,63,63,153,182,183,199,217,232,249,250,250,265,265,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55967
906,800,15,32,48,48,52,69,69,69,69,159,177,178,194,209,226,240,243,243,259,259,283,313,323,346,354,390,395,415,426,435,447,463,514,567,588,613,631,668,714,729,742,788,805,824,829,840,849,870,886,56020
814,800,18,34,49,49,53,68,71,71,71,157,176,178,195,211,226,243,244,246,260,260,328,364,392,404,413,424,445,455,484,491,505,532,558,570,579,610,626,645,650,671,683,690,706,717,729,745,755,782,799,56023
398,512,21,18,37,41,41,58,61,186,224,224,225,242,255,271,292,306,306,310,325,325,325,325,333,338,338,348,358,366,373,384,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56026
513,800,3,26,43,44,44,63,65,65,65,123,132,150,163,183,201,214,217,219,235,235,238,238,248,251,263,275,284,294,298,302,320,333,339,344,354,369,389,398,406,414,426,434,445,449,459,468,478,490,503,58548
390,536,7,24,37,37,37,60,63,104,119,119,140,140,154,175,190,205,207,207,225,225,229,236,262,287,292,302,326,335,344,350,367,376,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58575
560,664,9,26,41,43,44,60,63,106,119,119,141,141,158,177,192,209,209,213,228,228,234,238,244,250,259,277,293,304,323,332,371,387,399,417,440,460,475,483,508,522,554,-1,-1,-1,-1,-1,-1,-1,-1,58577
582,800,15,49,66,67,68,83,86,127,141,141,163,165,181,198,215,230,230,235,248,248,259,261,275,283,284,294,302,309,311,318,322,336,341,347,364,374,386,402,414,428,444,460,474,480,493,511,529,540,561,58583
225,368,22,17,34,35,36,49,57,57,57,116,123,135,151,166,183,202,206,209,224,224,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58613
556,656,9,29,42,46,46,63,66,108,123,123,146,148,161,178,194,210,210,213,224,224,236,237,244,252,259,274,288,294,299,336,368,378,406,423,443,456,466,480,504,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,58654
211,368,4,17,35,36,36,52,52,97,110,110,129,129,144,159,179,192,193,195,209,209,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58731
245,368,6,18,31,31,36,54,62,62,62,120,126,142,161,174,194,208,210,228,244,244,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58733
283,472,20,26,41,41,41,60,64,64,64,118,130,145,164,175,195,213,214,216,229,229,235,235,243,243,252,261,267,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58747
385,536,5,23,40,40,40,55,58,101,116,116,128,128,147,160,180,196,196,198,214,214,220,226,255,278,282,298,315,324,330,342,357,366,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58759
307,528,6,23,39,39,42,58,60,60,60,118,128,143,159,173,190,208,208,210,226,226,234,234,240,243,249,253,262,269,283,287,295,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58760
241,368,12,18,33,33,37,54,58,58,58,115,124,139,152,172,187,202,202,225,238,238,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58766
279,472,20,24,38,41,44,60,63,63,63,119,129,145,161,178,196,212,213,215,225,225,231,231,243,246,246,259,264,272,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58829
300,512,22,19,33,33,38,52,56,56,56,112,124,141,154,171,191,207,207,208,221,221,228,230,233,236,243,250,260,263,272,283,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58831
585,800,14,50,68,69,70,83,90,132,146,146,166,167,181,199,217,233,233,234,251,251,261,267,276,284,286,296,305,310,315,320,322,338,343,350,367,375,387,404,416,428,447,461,470,483,495,513,532,542,562,58908
234,368,16,17,29,29,38,51,56,56,56,114,123,146,162,178,195,208,208,220,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58933
232,368,24,18,34,35,38,55,55,98,112,112,145,145,161,175,194,208,213,216,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58941
241,368,25,17,36,39,39,58,61,61,61,119,127,149,166,182,200,211,216,227,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58942
213,368,4,17,33,33,33,50,52,96,107,107,130,131,147,160,177,194,194,194,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58947
720,800,3,26,40,43,45,60,61,102,117,117,117,127,152,168,181,197,197,202,218,218,220,222,235,248,264,274,288,288,299,304,319,324,350,416,469,498,504,520,532,544,573,585,591,615,639,658,677,693,707,58999
212,368,7,17,33,33,37,53,56,56,56,111,127,127,145,161,177,190,195,196,204,204,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59003
461,664,11,24,35,43,45,61,63,105,119,119,119,137,151,169,188,201,201,206,220,220,226,226,236,261,275,296,299,307,321,340,350,356,361,372,382,388,404,413,430,446,456,-1,-1,-1,-1,-1,-1,-1,-1,59007
394,720,16,19,37,37,42,57,58,98,112,112,112,132,144,165,183,197,197,201,214,214,226,233,243,243,253,260,265,272,278,287,296,298,309,313,321,326,334,345,351,356,368,368,380,388,-1,-1,-1,-1,-1,59012
228,368,19,24,33,33,41,57,58,58,58,119,132,132,151,166,183,195,195,195,216,216,220,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59015
