packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,368,153,0,0,13,18,19,35,35,35,35,35,35,64,83,96,113,131,135,136,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210842
0,368,123,0,2,20,22,22,38,47,49,51,51,67,67,82,95,100,100,100,100,115,115,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210893
3,800,669,0,20,29,29,29,50,52,52,55,55,70,72,87,100,119,135,141,146,164,164,170,170,176,197,235,258,275,304,312,343,352,378,417,435,447,460,483,491,498,515,533,558,574,581,603,623,638,647,659,669,210896
1,368,159,0,3,20,20,20,38,45,45,45,46,46,65,80,99,113,129,135,135,150,150,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210928
3,800,628,0,21,37,37,40,56,59,60,60,60,80,80,95,111,127,145,150,152,173,173,180,180,185,205,244,265,283,311,322,342,375,383,400,408,412,414,421,433,440,475,481,498,516,534,550,563,575,589,603,628,210981
7,368,152,0,0,17,18,20,35,38,38,38,43,43,65,84,97,115,133,137,137,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210985
8,368,172,0,0,17,17,17,32,37,39,40,40,58,58,74,87,106,121,121,152,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
0,368,131,0,2,19,19,22,39,40,42,43,43,65,65,82,100,105,105,105,105,123,123,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
2,368,153,0,0,16,16,17,34,34,34,37,37,58,61,77,93,110,129,133,136,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210991
1,368,177,0,3,14,14,23,38,42,42,42,46,46,72,88,107,128,142,152,152,169,169,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212799
3,800,687,0,20,34,37,37,54,59,73,73,73,94,94,115,128,147,164,168,170,188,188,197,197,197,218,218,218,232,237,253,262,268,290,305,323,340,365,388,430,475,490,513,537,551,572,591,614,639,659,673,687,212810
0,368,139,0,2,16,19,19,32,38,54,54,54,70,70,89,105,114,114,114,114,132,132,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212841
1,368,190,0,3,18,18,18,28,40,40,40,44,44,60,74,92,107,131,161,161,180,180,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212842
3,800,615,0,19,34,37,39,56,60,73,73,73,90,90,108,123,141,157,160,163,179,179,188,188,191,210,211,213,223,230,275,309,331,354,365,371,383,390,399,409,416,434,455,477,499,511,527,539,557,580,595,615,212885
6,368,150,0,0,16,16,19,32,44,44,44,48,48,57,76,90,108,127,132,132,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213098
3,800,763,0,18,31,31,31,54,55,71,71,71,82,82,97,117,134,150,152,157,174,174,175,183,202,223,246,259,268,274,279,307,321,341,354,370,394,416,436,456,472,496,529,556,585,600,618,656,671,691,739,763,213105
9,368,164,0,0,16,16,16,35,35,53,53,53,62,62,89,107,122,139,141,148,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213130
8,368,149,0,0,13,16,16,30,30,45,45,45,56,56,75,91,108,125,130,133,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213149
9,368,157,0,0,26,27,27,49,52,52,52,55,55,66,84,98,118,134,134,136,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213170
2,368,156,0,0,15,15,18,27,27,50,50,50,60,63,79,93,115,132,134,139,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213173
4,368,157,0,0,22,22,27,45,48,48,48,48,48,68,84,102,121,137,137,137,156,156,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213175
9,368,162,0,0,23,26,27,44,44,44,44,52,52,65,83,98,117,129,135,135,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213180
7,368,146,0,0,19,21,23,39,42,42,42,47,47,61,78,96,113,129,131,131,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213188
4,368,144,0,0,18,18,18,36,41,41,41,45,45,60,76,91,105,126,128,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213206
6,368,156,0,0,23,23,23,42,47,47,47,47,47,66,80,99,112,133,138,138,155,155,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213208
1,368,170,0,3,20,20,23,38,45,45,45,48,48,63,78,94,113,128,136,136,160,160,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213213
5,800,248,0,20,37,37,37,58,58,58,58,66,66,81,98,109,128,146,150,150,165,165,169,169,169,172,172,172,172,174,174,177,178,182,184,185,187,187,187,187,187,191,193,193,205,207,215,227,232,237,248,248,213217
9,368,152,0,0,15,16,16,32,34,47,47,47,61,61,79,93,112,127,133,135,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213231
1,368,157,0,3,20,22,22,42,45,45,45,49,49,65,83,97,117,129,132,132,149,149,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213234
7,368,169,0,0,17,17,19,33,40,55,55,55,65,65,84,98,117,131,136,152,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213250
0,368,131,0,2,20,20,20,39,39,55,55,55,66,66,80,99,106,106,106,106,121,121,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213253
4,368,142,0,0,13,15,15,35,40,40,40,42,42,57,72,88,105,123,126,126,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213257
1,368,155,0,3,9,20,20,37,40,40,40,44,44,56,74,90,108,121,130,130,148,148,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213264
4,368,136,0,0,16,17,18,32,35,35,35,40,40,53,71,83,102,119,120,121,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213267
3,800,571,0,21,40,40,43,60,67,81,81,81,96,96,108,128,145,162,166,170,185,185,195,195,196,217,217,221,228,237,251,259,268,283,310,324,339,363,373,382,403,420,440,465,471,487,501,516,528,528,549,571,213386
4,800,263,0,14,35,37,38,55,57,57,57,62,62,85,104,119,136,152,157,157,172,172,179,179,180,180,180,182,182,183,183,183,187,192,192,194,194,194,194,194,197,200,204,204,214,216,225,230,242,247,257,263,213387
4,800,262,0,16,33,33,36,51,55,55,55,56,56,82,99,116,128,148,155,155,172,172,179,179,179,180,180,180,180,182,182,185,187,189,189,194,194,194,194,194,194,201,202,204,211,215,225,231,239,247,258,262,213396
6,368,151,0,0,16,16,18,32,37,37,37,41,41,63,77,101,116,132,134,134,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213417
7,368,164,0,0,15,19,19,39,41,54,54,54,71,71,86,101,118,134,145,148,162,162,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213418
2,368,163,0,0,15,17,17,33,37,48,48,48,72,72,88,105,123,140,143,145,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213441
3,800,795,0,15,32,34,34,52,56,71,71,72,92,92,110,122,135,160,164,169,184,184,193,193,210,234,250,269,275,286,286,317,346,361,388,418,435,460,478,501,534,562,577,599,616,641,657,684,708,747,768,795,213442
7,368,156,0,0,13,16,16,29,30,41,41,41,62,62,79,94,106,126,133,136,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213456
1,368,165,0,3,19,20,20,37,42,42,42,47,47,70,86,102,113,134,140,140,157,157,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213459
5,800,255,0,13,31,34,35,54,55,55,55,62,62,83,102,116,128,147,152,152,168,168,174,174,174,175,175,175,175,177,177,179,179,186,186,188,190,190,190,190,190,196,197,199,209,209,218,228,235,241,253,255,213463
7,368,190,0,0,18,18,18,37,40,53,53,53,73,73,88,106,120,139,141,173,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213475
0,368,133,0,2,18,18,18,39,42,56,56,56,72,72,90,105,108,108,108,108,124,124,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214142
1,368,161,0,3,18,19,22,40,47,47,47,50,50,66,83,100,115,132,135,135,153,153,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214654
9,368,144,0,0,16,16,18,35,41,41,41,45,45,58,75,91,104,122,122,124,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214672
4,800,258,0,18,31,31,34,52,56,56,56,62,62,77,95,113,131,146,152,152,168,168,174,174,174,175,175,175,175,175,175,180,180,186,187,189,190,190,191,191,191,195,195,201,208,211,219,228,233,237,251,258,214677
6,800,1538,0,11,35,35,36,51,53,53,53,60,60,71,92,110,125,142,144,144,161,161,228,308,413,495,538,587,659,701,734,758,790,811,847,909,961,1021,1106,1140,1190,1236,1275,1295,1320,1352,1381,1414,1441,1482,1503,1538,214688
9,368,158,0,0,17,17,18,30,30,40,40,40,61,61,80,99,124,139,143,147,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214702
7,368,152,0,0,16,18,19,32,35,48,48,48,59,59,81,95,112,130,132,132,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214711
1,368,163,0,3,18,21,22,38,40,40,40,46,46,63,85,97,116,133,138,138,155,155,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214715
5,368,136,0,0,15,16,16,33,36,36,36,39,39,54,70,86,102,119,120,120,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214803
6,368,184,0,0,9,16,16,34,37,52,52,52,70,70,85,103,118,131,131,167,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214804
6,368,151,0,0,13,16,16,33,41,41,41,41,41,60,78,96,112,130,135,135,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214823
3,800,563,0,18,36,38,39,57,57,73,73,73,92,92,111,123,145,162,166,172,187,187,192,192,192,213,213,220,228,236,249,259,267,289,305,316,339,355,366,380,391,400,408,433,447,460,473,498,515,538,549,563,214850
0,368,139,0,2,13,13,19,36,42,52,52,52,75,75,91,107,111,111,111,111,132,132,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214858
8,368,147,0,0,14,17,17,32,38,38,38,42,42,57,69,89,107,116,127,130,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214866
8,368,141,0,0,14,16,16,30,39,39,39,40,40,56,72,89,105,123,123,126,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214884
0,368,131,0,2,17,18,18,33,37,51,51,51,68,68,88,103,107,107,107,107,124,124,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214885
6,368,137,0,0,15,16,16,30,35,35,35,41,41,55,73,88,104,118,122,122,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214891
2,368,166,0,0,15,15,18,35,37,50,50,50,68,68,86,105,121,141,144,149,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214986
5,368,149,0,0,17,17,17,36,41,41,41,44,44,59,76,93,108,123,129,129,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215018
2,368,166,0,0,13,17,17,36,39,56,56,56,72,73,87,105,122,139,145,147,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215033
6,368,140,0,0,17,17,19,29,37,37,37,37,37,58,74,89,102,120,124,125,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215037
1,368,158,0,3,19,21,21,34,42,42,42,47,47,63,80,96,114,130,133,133,149,149,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215699
2,368,152,0,0,15,15,15,34,38,52,52,52,71,71,88,102,116,131,135,138,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215700
9,368,160,0,0,14,17,17,35,37,53,53,53,72,72,87,103,115,135,139,142,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215707
6,800,1280,0,31,49,49,49,74,77,77,77,79,79,95,115,133,149,164,170,170,186,186,255,308,325,380,397,439,478,521,543,578,608,632,661,702,727,802,869,902,946,988,1018,1057,1089,1117,1133,1155,1172,1213,1251,1280,215734
1,368,157,0,3,19,19,21,36,37,37,37,46,46,62,75,95,110,127,132,132,149,149,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215792
7,368,183,0,0,15,16,16,32,36,51,51,51,69,69,86,104,119,134,134,163,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215798
4,368,146,0,0,16,18,18,37,41,41,41,45,45,60,74,92,107,127,129,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215845
6,368,149,0,0,15,15,15,35,37,37,37,42,42,59,75,94,110,124,130,130,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215868
3,800,783,0,17,35,36,37,53,56,69,69,69,86,86,104,124,140,158,163,168,173,173,190,190,201,227,253,267,271,280,310,324,349,375,390,420,432,464,489,501,526,548,569,594,619,638,670,690,715,753,769,783,215896
7,368,175,0,0,12,12,12,31,35,48,48,48,68,68,90,108,126,142,142,157,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215911
8,368,154,0,0,12,12,16,31,35,50,50,50,64,64,78,98,110,129,132,139,153,153,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215922
1,368,166,0,3,19,19,19,35,40,40,40,42,42,62,80,97,114,133,143,143,157,157,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215935
7,368,181,0,0,15,15,17,36,40,54,54,54,74,74,91,107,125,144,145,161,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215982
4,800,256,0,24,41,44,45,65,67,67,67,72,72,82,100,117,130,148,152,152,168,168,174,174,175,175,175,177,177,178,178,181,181,186,186,189,191,191,191,191,192,195,197,200,209,210,220,225,236,241,253,256,216032
0,368,138,0,2,18,18,21,35,40,55,55,55,69,69,87,102,106,106,106,106,129,129,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216047
4,368,144,0,0,14,14,18,40,41,41,41,46,46,62,78,95,114,128,128,129,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216060
4,800,251,0,12,31,31,31,56,60,60,60,64,64,77,91,110,124,143,146,146,160,160,167,167,167,171,171,171,171,173,173,173,173,181,181,184,184,184,184,186,187,191,192,195,203,205,211,227,230,237,248,251,216092
7,368,141,0,0,15,16,16,32,36,36,37,39,39,55,71,87,104,121,127,127,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216105
0,368,140,0,2,16,20,21,35,39,55,55,55,72,72,90,107,113,113,113,113,133,133,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216109
3,800,723,0,18,30,30,30,49,53,67,67,67,84,84,102,120,135,152,157,159,179,179,185,185,198,222,249,265,268,273,306,322,346,371,388,417,433,457,489,513,533,557,579,600,629,635,659,672,685,695,709,723,216112
6,368,142,0,0,16,17,18,33,37,37,37,41,41,53,72,87,105,121,123,123,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216115
0,368,133,0,2,13,13,13,32,38,53,53,53,70,70,84,104,110,110,110,110,124,124,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216128
3,800,775,0,13,32,35,35,52,55,70,70,70,85,85,101,117,135,150,150,159,170,170,181,181,196,222,245,262,262,271,300,317,342,367,382,412,425,462,479,493,522,542,562,585,612,633,662,684,713,749,767,775,216141
7,368,186,0,0,13,13,13,33,37,49,49,49,65,65,82,99,113,130,134,169,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216165
2,368,154,0,0,14,15,16,32,32,50,51,51,62,62,81,96,112,129,133,135,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216170
1,368,156,0,3,22,22,22,37,41,41,41,43,43,63,78,93,114,129,133,133,148,148,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216180
6,368,143,0,0,16,18,19,35,36,36,36,40,40,54,73,88,102,123,126,126,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216185
3,800,714,0,16,34,36,36,49,56,65,65,65,85,85,104,120,135,152,161,164,181,181,192,192,204,229,254,270,274,280,311,325,352,377,391,421,439,461,475,501,507,536,555,581,598,625,639,664,680,694,705,714,216255
4,368,151,0,0,17,19,19,36,41,41,41,44,44,61,80,96,114,131,133,136,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216256
0,368,136,0,2,20,21,21,40,43,56,56,56,74,74,87,108,111,111,111,111,130,130,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216272
0,368,141,0,2,18,22,23,41,45,57,57,57,75,75,93,109,116,116,116,116,134,134,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216282
3,800,841,0,19,37,37,39,55,57,71,71,71,92,92,108,126,143,158,165,168,182,182,192,192,198,226,254,269,272,282,310,326,352,375,393,422,439,460,496,514,550,584,607,636,659,670,691,709,751,774,794,841,216285
4,800,258,0,25,43,44,46,62,66,66,66,68,68,84,101,116,131,147,150,150,169,169,174,174,174,177,177,177,177,178,178,181,183,187,187,187,187,187,187,187,192,195,199,201,208,212,220,233,234,242,247,258,216286
3,800,600,0,13,34,39,39,61,68,83,83,83,96,96,113,133,151,168,174,179,194,194,200,200,204,223,224,226,235,240,257,265,274,293,317,333,344,362,399,417,433,448,471,494,505,514,526,546,557,561,578,600,216305
3,800,634,0,21,37,39,40,52,55,74,74,74,90,92,112,125,142,161,165,169,187,187,191,191,191,217,219,220,230,237,248,259,268,287,302,338,354,372,393,429,446,470,490,506,530,557,567,584,602,609,622,634,216315
1,368,168,0,3,21,21,21,41,43,43,43,46,46,63,85,100,118,130,136,136,159,159,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216323
1,368,155,0,3,21,22,24,39,44,44,44,48,48,67,87,103,120,136,136,136,152,152,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216343
3,800,633,0,17,35,35,35,52,57,70,70,70,85,85,104,120,136,152,157,160,179,179,185,185,188,207,210,210,221,227,240,249,256,275,282,312,334,353,377,401,432,449,478,485,507,520,536,555,575,598,611,633,216345
1,368,165,0,3,19,20,21,35,43,43,43,47,47,65,84,100,117,133,139,139,156,156,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216383
