size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
405,368,2,17,30,33,35,51,55,103,200,289,315,315,334,354,369,380,386,389,405,405,405,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39361
943,800,4,30,50,50,54,68,151,311,329,351,372,391,412,427,446,464,467,471,488,488,494,494,494,494,494,494,499,507,509,511,511,514,523,543,586,597,635,668,690,719,734,749,764,788,800,828,869,895,918,39363
423,368,6,17,25,32,34,48,52,100,198,287,316,318,333,351,367,383,386,407,423,423,423,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39365
938,800,5,36,51,53,56,66,148,308,325,348,372,391,411,427,443,460,460,467,480,480,494,494,494,494,494,494,494,501,504,507,509,511,518,538,581,589,632,662,687,713,730,746,760,784,793,822,864,884,909,39373
1029,800,3,27,44,44,44,64,68,115,213,302,332,334,348,367,383,399,402,409,427,427,436,436,456,494,526,539,558,574,595,632,673,694,711,742,773,804,814,847,859,881,897,915,925,935,951,968,988,999,1009,39384
452,368,9,17,32,32,34,50,123,283,299,320,347,367,381,398,416,432,432,437,452,452,452,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39390
958,800,5,35,51,58,61,77,163,325,344,366,389,414,424,446,462,478,482,482,500,500,514,514,514,514,514,514,514,521,523,523,523,523,538,564,605,615,651,684,705,734,745,765,777,803,813,843,882,908,932,39396
886,800,3,28,39,39,39,62,67,114,212,301,332,335,353,370,386,401,406,409,421,421,431,431,448,490,523,534,553,568,600,622,649,667,679,692,693,699,710,722,733,747,752,763,790,803,811,819,832,846,864,39404
945,800,5,31,47,48,52,65,168,329,339,368,392,402,421,438,454,467,471,473,486,486,497,498,498,499,499,499,499,504,504,512,512,515,522,547,589,598,637,668,690,719,735,749,764,788,800,828,869,896,919,39416
947,800,5,32,51,53,56,73,165,326,342,365,391,400,416,433,449,465,469,469,488,488,497,497,497,497,497,497,501,508,511,514,514,514,524,550,591,603,639,669,693,719,733,749,764,792,800,830,870,897,922,39497
458,368,7,17,30,30,30,48,51,99,197,286,329,332,348,365,381,397,397,441,458,458,458,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39499
1075,800,3,36,49,49,49,67,71,119,217,305,352,352,369,383,395,414,414,421,434,434,441,441,464,500,535,548,567,580,607,637,684,703,714,752,794,828,861,872,897,919,929,952,965,984,989,1016,1042,1051,1063,39505
421,368,2,17,31,33,33,49,50,99,196,286,334,336,353,367,384,399,399,403,421,421,421,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39513
473,368,6,17,33,33,37,54,152,314,331,352,377,386,403,420,436,456,458,458,473,473,473,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39517
413,368,2,17,30,32,32,49,53,100,197,285,325,327,344,360,376,389,393,396,413,413,413,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39523
471,368,10,17,28,31,31,49,49,99,198,288,331,335,353,369,388,408,410,458,471,471,471,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39544
1274,800,3,42,59,59,62,72,80,127,225,314,360,360,379,395,413,432,436,440,454,454,462,462,477,529,548,619,633,674,699,702,742,762,779,817,869,886,907,940,962,987,1022,1050,1067,1082,1112,1142,1172,1202,1230,39611
1434,800,12,33,50,51,53,69,158,318,336,359,383,396,416,431,447,462,465,467,485,485,532,650,746,755,759,781,804,848,880,920,930,942,960,987,1012,1029,1056,1083,1124,1172,1203,1223,1235,1253,1280,1307,1376,1397,1422,39620
398,368,0,20,35,36,36,53,57,103,197,286,336,336,351,369,370,370,370,373,387,387,398,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39635
472,368,1,19,35,35,40,53,136,301,317,342,364,379,392,411,426,444,447,448,463,463,472,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39636
930,800,5,31,45,47,49,69,148,308,325,348,372,386,402,421,435,452,457,457,474,474,483,483,484,484,484,484,485,491,491,498,498,501,507,532,575,587,622,652,676,704,719,735,745,775,783,807,854,882,903,39649
441,368,7,16,29,29,35,54,123,280,298,320,344,358,374,384,404,421,422,424,440,440,441,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39651
440,368,10,16,32,32,34,57,122,282,300,321,345,358,373,389,401,420,420,427,440,440,440,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39654
434,368,7,17,31,31,33,50,54,101,199,289,339,342,361,378,394,406,413,415,434,434,434,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39662
478,368,8,16,32,32,37,50,147,307,325,346,371,388,403,420,435,450,454,459,478,478,478,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39663
469,368,4,16,33,34,36,53,144,304,320,342,364,381,400,416,433,454,454,454,469,469,469,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39708
935,800,4,37,52,52,57,76,150,311,327,351,374,390,409,423,439,460,465,465,480,480,490,490,490,490,490,490,490,500,501,504,506,506,515,535,581,592,626,659,682,709,725,741,756,780,792,820,861,886,912,39748
446,368,5,16,31,31,34,52,121,282,300,321,342,359,374,393,413,430,430,430,446,446,446,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39749
445,368,9,16,26,26,34,50,126,285,302,322,350,365,380,395,410,427,427,427,445,445,445,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39762
452,368,4,16,31,32,35,54,127,289,306,330,353,367,386,403,419,433,435,437,452,452,452,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39767
424,368,8,17,32,32,32,50,51,100,198,288,339,339,352,371,387,404,407,410,424,424,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39781
477,368,1,19,36,37,41,56,129,296,314,335,357,375,389,411,426,441,450,451,468,468,477,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39784
1208,800,3,44,62,63,63,78,78,129,226,315,359,362,378,394,410,427,432,436,450,450,460,460,476,496,519,551,572,585,635,658,688,709,739,779,815,837,861,883,911,952,1021,1042,1049,1068,1076,1111,1156,1167,1193,39795
391,368,0,20,36,37,38,55,56,103,197,286,334,334,350,365,368,368,368,368,382,382,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39806
458,368,4,16,30,31,31,52,128,289,307,327,351,372,388,401,418,436,436,443,458,458,458,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39839
918,800,5,37,51,53,54,76,137,297,314,338,362,377,392,407,424,441,443,444,461,461,471,471,471,471,471,471,473,480,483,483,483,483,497,516,562,572,609,641,664,693,708,723,737,761,773,801,833,866,893,39859
459,368,9,16,30,30,32,52,130,291,309,331,354,368,385,399,416,434,436,440,459,459,459,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39863
430,368,2,17,31,33,35,52,54,104,200,289,336,336,358,375,391,408,410,415,430,430,430,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39888
905,800,5,32,44,48,49,70,120,279,291,319,343,359,375,393,412,428,431,433,447,447,457,457,459,459,459,459,460,468,470,473,473,476,483,509,550,562,595,627,651,678,695,709,721,750,757,788,830,856,880,39891
397,368,0,20,36,36,38,55,55,105,199,287,333,336,353,369,374,374,374,374,390,390,397,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39896
418,368,2,17,29,29,34,49,52,101,197,286,331,335,352,364,382,402,403,407,418,418,418,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39898
423,368,2,17,29,29,35,50,56,104,201,290,334,334,356,371,385,404,406,410,423,423,423,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39907
901,800,3,28,45,46,47,62,70,117,214,304,350,352,370,385,403,417,422,424,439,439,449,449,469,507,539,552,572,587,617,640,667,684,695,709,714,717,726,743,750,764,771,782,808,820,828,833,851,863,881,39908
448,368,6,16,31,31,34,52,129,290,305,330,354,371,384,404,418,434,436,440,448,448,448,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39921
400,368,0,20,37,37,37,54,59,104,198,286,330,335,351,369,373,373,373,373,391,391,400,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39966
487,368,1,19,32,32,40,55,138,304,321,345,367,387,402,419,432,452,462,463,481,481,487,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39967
423,368,8,17,32,32,32,51,52,102,201,290,336,338,353,370,387,403,403,407,423,423,423,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39974
935,800,4,41,57,57,59,78,146,307,324,347,370,389,404,421,439,454,455,458,477,477,485,485,485,485,485,485,489,497,500,502,503,505,513,537,579,590,624,658,681,708,720,739,754,779,788,817,859,886,910,39980
456,368,8,16,29,32,32,50,130,290,307,327,353,370,388,406,422,438,438,441,456,456,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39984
422,368,2,17,30,30,34,47,52,100,197,285,332,332,350,364,385,403,404,406,422,422,422,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39987
466,368,8,16,29,31,34,49,137,298,315,338,361,380,397,413,429,446,448,451,466,466,466,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39993
451,368,4,16,29,29,34,52,131,289,307,329,353,367,380,398,416,434,435,435,451,451,451,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39998
447,368,6,16,29,29,34,51,130,291,307,331,355,367,379,399,413,431,433,433,447,447,447,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40000
457,368,4,16,29,29,37,51,129,290,309,330,354,368,387,402,419,433,437,442,457,457,457,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40008
471,368,7,16,29,31,34,51,141,302,320,342,364,383,397,414,433,450,450,456,471,471,471,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40011
455,368,10,16,31,36,37,56,127,287,304,326,348,365,381,398,418,432,432,441,455,455,455,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40014
454,368,5,16,29,31,34,54,128,292,310,330,357,370,385,405,421,438,441,441,454,454,454,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
416,368,10,17,32,32,33,51,52,102,200,290,332,332,350,366,380,397,397,400,416,416,416,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40034
440,368,9,16,32,32,35,50,121,281,300,322,341,361,374,391,406,421,421,421,440,440,440,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40045
423,368,2,17,32,32,32,46,54,101,197,287,333,336,353,370,385,401,403,407,423,423,423,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40112
416,368,7,17,32,33,33,44,50,97,195,284,333,334,351,367,384,398,400,401,416,416,416,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40117
414,368,2,17,33,34,34,49,54,101,198,286,330,330,344,363,379,392,394,396,414,414,414,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40125
450,368,7,17,31,31,31,47,52,99,197,286,333,333,347,365,380,397,399,429,450,450,450,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40130
1023,800,3,28,43,44,44,62,67,114,211,299,343,346,363,379,396,413,418,422,437,437,444,444,466,504,538,549,571,586,610,641,684,704,720,751,768,794,811,843,849,875,893,908,924,933,944,965,983,998,1003,40157
964,800,3,26,43,43,46,63,66,115,212,301,350,352,368,383,398,412,418,422,439,439,449,449,460,475,507,516,536,551,576,607,650,668,686,711,739,762,784,799,804,824,836,852,864,877,894,899,919,932,952,40168
947,800,4,39,54,56,58,78,157,317,331,354,381,402,420,433,452,469,473,473,489,489,498,498,498,498,498,498,498,502,510,513,513,513,524,547,589,602,636,667,692,720,731,745,764,791,802,830,869,895,921,40178
417,368,8,17,32,32,34,48,53,102,200,290,335,335,352,367,382,400,401,402,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40212
481,368,6,17,32,33,35,44,51,100,198,287,330,330,348,361,380,397,397,465,481,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40220
457,368,6,17,31,32,32,47,52,101,198,289,333,333,348,364,382,398,401,440,457,457,457,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40229
399,368,0,20,33,37,37,55,59,105,199,288,334,338,353,367,373,373,373,374,389,389,399,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40232
401,368,2,17,31,31,34,43,51,100,197,285,310,310,327,342,361,378,378,383,401,401,401,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40273
1604,800,10,36,49,52,55,72,147,307,325,346,371,391,405,426,444,468,468,471,487,497,576,649,680,759,814,841,859,881,906,936,978,994,1042,1068,1102,1142,1189,1217,1262,1295,1327,1380,1399,1414,1442,1478,1506,1542,1577,40281
431,368,14,17,31,33,33,48,52,101,199,289,312,315,330,350,366,381,384,413,431,431,431,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40285
937,800,4,44,60,60,64,84,155,315,332,355,378,391,410,426,443,455,462,462,479,479,487,487,491,491,491,491,491,499,500,500,506,506,511,540,581,594,626,660,683,709,726,741,757,778,792,819,861,887,911,40292
899,800,3,28,42,42,42,60,64,112,210,299,323,324,341,357,369,390,394,396,414,414,422,422,433,446,481,492,512,525,544,569,597,621,633,644,648,659,683,711,730,748,758,780,793,805,817,836,847,861,886,40330
1197,800,3,45,61,61,63,79,80,129,227,316,341,343,359,375,392,413,413,419,436,436,443,443,467,523,559,579,592,609,632,657,685,710,729,761,825,833,853,870,888,929,1013,1039,1063,1078,1085,1097,1139,1160,1181,40404
449,368,4,17,33,33,37,50,127,286,304,325,351,366,380,397,414,429,431,435,449,449,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40447
936,800,5,29,44,48,50,63,151,311,328,351,373,388,404,421,437,453,455,461,478,478,489,489,489,489,489,489,489,494,500,502,502,506,514,539,580,591,628,658,681,710,725,741,756,780,791,818,857,881,910,40448
446,368,10,17,31,33,36,51,124,284,300,323,348,362,378,394,409,424,425,429,446,446,446,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40453
493,368,1,20,36,37,41,57,133,296,314,335,362,381,396,413,429,447,468,469,484,484,493,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
481,368,1,20,37,37,39,61,135,300,315,339,364,383,399,414,432,446,457,457,464,464,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40505
472,368,4,17,30,34,36,52,139,298,314,338,361,381,396,409,427,454,456,458,472,472,472,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
422,368,7,16,29,31,31,48,49,98,196,285,298,299,316,331,348,367,367,410,422,422,422,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40521
926,800,5,38,53,53,57,72,138,298,314,338,360,383,399,416,427,447,451,454,470,470,479,479,479,479,479,479,482,485,485,494,495,498,505,529,569,579,617,649,671,701,713,732,747,770,779,809,850,876,900,40529
472,368,9,17,32,33,36,50,137,297,315,337,358,383,399,417,432,451,451,453,472,472,472,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40533
438,368,4,17,31,31,35,48,120,280,298,320,343,352,371,386,402,418,418,418,434,434,438,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40538
443,368,6,16,32,32,37,49,114,279,297,318,343,360,378,393,407,424,425,427,443,443,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40560
467,368,4,16,30,33,34,53,131,289,304,329,351,375,390,409,427,444,448,453,467,467,467,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40568
389,368,7,16,28,33,35,51,53,100,199,288,304,305,322,338,357,376,376,379,389,389,389,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40571
489,368,1,20,36,37,40,57,138,302,319,344,367,386,406,421,438,451,464,465,480,480,489,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40592
1205,800,6,37,47,53,54,72,150,309,327,349,372,395,411,428,444,460,460,465,481,481,536,558,571,590,618,643,655,673,695,714,734,758,774,792,803,827,840,872,888,920,943,963,991,1013,1050,1084,1134,1157,1175,40597
456,368,9,17,31,31,33,50,126,288,304,328,351,372,391,408,423,438,440,440,456,456,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40600
466,368,4,17,31,32,35,50,137,297,313,337,354,381,398,412,429,448,450,450,462,462,466,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40608
408,368,8,16,30,30,33,50,53,100,199,289,317,320,333,351,368,385,388,390,408,408,408,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40612
468,368,1,20,36,36,41,58,125,291,307,330,354,375,391,407,424,441,447,447,461,461,468,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40615
449,368,5,17,30,33,35,55,123,283,301,322,345,370,386,400,416,430,433,434,449,449,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40619
468,368,4,17,30,31,34,50,140,298,316,338,359,385,399,415,431,448,448,451,468,468,468,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40627
943,800,5,28,46,46,50,70,153,315,333,354,377,402,415,433,444,464,467,469,481,481,491,491,491,491,491,491,497,505,507,508,512,512,517,546,585,598,634,665,689,716,728,746,762,788,797,826,865,893,916,40628
421,368,8,16,31,31,35,52,55,102,199,289,312,312,329,348,362,376,376,407,421,421,421,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40631
402,368,9,16,30,30,30,49,53,100,199,289,313,313,331,347,358,380,381,384,402,402,402,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40632
410,368,8,16,27,27,27,48,50,98,196,286,312,312,330,340,357,379,379,398,410,410,410,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40642
377,368,0,19,35,36,38,50,54,101,195,283,310,310,326,345,350,350,350,350,368,368,377,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40645
479,368,7,16,31,33,34,52,54,102,201,290,326,326,344,360,373,397,397,464,479,479,479,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40661
513,368,4,17,31,32,34,50,134,293,311,334,355,375,396,411,428,440,440,493,513,513,513,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40689
498,368,1,20,36,36,40,55,144,310,328,351,374,400,418,436,454,471,477,477,491,491,498,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40706
394,368,2,16,32,33,35,48,53,101,198,286,307,307,323,340,359,374,374,381,394,394,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40716
1026,800,3,35,47,51,51,71,75,122,219,308,327,327,346,365,380,395,397,402,417,417,427,427,446,483,518,530,551,565,588,622,664,684,700,731,765,780,802,823,858,872,890,914,932,948,962,973,991,1009,1014,40717
389,368,2,16,31,31,31,53,55,104,200,289,304,305,321,335,353,363,371,373,389,389,389,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40745
