size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
349,520,5,32,49,49,49,69,70,73,76,98,114,116,130,150,164,184,184,186,209,209,232,252,263,276,284,295,310,313,321,321,328,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
530,704,12,32,48,48,51,62,75,75,77,86,86,105,118,138,154,170,170,170,179,179,187,191,205,214,228,247,268,277,291,308,312,330,337,347,350,360,379,398,438,449,464,490,514,-1,-1,-1,-1,-1,-1,44184
271,472,21,33,49,49,53,69,70,70,71,83,83,101,116,131,148,167,167,171,184,184,191,196,208,217,221,227,239,249,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
553,800,3,33,47,47,53,67,70,70,73,84,84,103,121,135,155,171,171,171,191,191,199,200,218,223,234,254,265,278,284,300,319,329,337,343,362,381,393,409,423,437,447,452,464,465,484,505,519,528,541,44204
215,368,14,33,46,46,51,65,65,71,78,95,112,114,131,147,163,184,187,189,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
212,368,22,33,47,47,47,69,69,74,77,98,114,117,132,148,169,182,182,193,208,208,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
332,512,24,33,47,47,50,67,72,72,73,81,81,102,120,139,155,175,175,180,192,192,203,215,227,234,245,252,268,277,286,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
435,720,18,32,52,52,57,72,76,76,77,88,89,106,117,135,151,163,163,169,187,187,194,205,211,227,245,249,258,272,280,289,298,308,319,332,340,347,357,364,370,381,392,402,412,420,-1,-1,-1,-1,-1,44248
544,800,3,33,48,48,51,64,64,64,64,80,80,98,112,132,146,165,165,167,185,185,194,198,211,220,229,249,260,275,283,296,312,320,330,338,357,377,392,408,419,428,442,446,458,467,478,494,504,519,531,44260
350,520,5,33,49,49,50,65,65,70,79,96,119,122,137,155,172,191,191,196,208,208,230,251,266,278,284,295,310,314,320,327,331,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
213,368,17,33,47,49,50,65,65,70,78,96,119,120,138,153,171,188,191,194,209,209,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
333,368,0,35,49,49,53,68,68,81,103,120,150,151,168,190,198,199,221,258,291,291,308,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
225,368,4,33,47,47,48,62,62,69,73,91,121,125,137,157,172,193,195,199,222,222,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
341,520,8,33,44,44,44,65,65,71,78,92,124,124,140,154,172,190,190,196,210,210,227,249,255,270,276,286,302,306,312,319,323,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
251,368,14,33,46,46,46,65,65,71,80,96,122,122,141,159,173,193,195,199,211,211,218,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
217,368,23,32,48,48,53,70,73,73,73,84,84,102,120,135,152,170,172,189,215,215,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
248,368,1,32,45,51,52,71,75,75,78,89,90,110,124,140,156,175,206,207,222,222,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
254,368,20,33,47,47,48,66,66,71,79,92,114,115,133,149,163,182,182,190,208,208,228,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
208,368,23,33,44,44,47,62,62,68,75,91,109,109,128,144,162,180,182,182,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
538,800,3,32,44,44,52,67,68,68,68,78,78,100,117,134,150,166,166,168,184,185,192,196,210,217,230,248,259,274,281,295,309,322,327,337,356,372,391,407,417,428,441,444,456,467,478,494,506,519,532,44368
347,520,5,33,49,49,49,65,65,69,76,89,113,113,131,144,166,184,184,188,206,206,231,249,261,274,282,293,309,313,319,324,324,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
319,528,7,32,47,47,49,64,72,72,73,82,85,98,119,134,152,166,168,171,181,181,203,208,217,221,233,239,249,264,273,282,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
330,528,7,33,46,47,51,66,71,71,71,83,83,111,127,145,161,178,179,180,196,196,216,221,229,230,244,249,260,275,285,295,303,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
217,368,26,33,45,45,45,65,65,69,74,94,115,115,134,153,172,189,193,200,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
553,800,3,33,48,48,53,73,76,76,76,86,86,105,122,138,157,175,176,176,196,196,200,208,221,230,239,259,269,285,292,305,321,334,342,349,363,386,400,418,429,440,452,456,468,478,488,503,512,528,537,44421
333,528,6,33,49,49,56,75,81,81,81,92,95,110,128,145,165,178,181,183,193,193,218,224,228,234,247,254,262,276,287,297,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
330,520,8,33,46,49,49,65,65,71,77,96,108,108,124,141,156,175,175,182,198,198,215,237,244,258,265,273,291,293,300,306,312,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
201,368,14,33,48,48,52,68,68,71,78,96,108,108,126,141,157,174,178,180,199,199,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
334,512,23,33,46,50,55,72,73,73,73,83,83,101,119,138,160,176,178,179,195,195,205,215,228,236,245,259,269,276,286,297,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
202,368,24,33,48,48,55,70,71,71,72,84,84,100,117,133,155,171,185,187,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
211,368,4,32,48,48,48,66,66,70,76,93,113,113,129,144,164,181,187,188,208,208,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
408,696,9,32,49,49,54,66,66,66,66,82,82,99,117,136,148,167,169,169,188,188,194,198,205,217,224,234,250,253,258,264,269,279,295,295,314,318,330,346,352,359,372,382,400,-1,-1,-1,-1,-1,-1,44455
413,568,17,32,49,49,53,66,69,69,69,79,79,95,114,129,148,165,165,165,182,182,192,196,209,216,239,253,258,271,290,302,315,331,350,377,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
283,472,23,32,47,47,52,74,75,75,75,89,89,106,125,141,157,175,176,176,191,191,201,201,219,227,230,239,251,261,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
214,368,2,32,48,48,50,67,67,72,80,95,113,113,131,147,163,182,189,194,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
482,688,10,32,48,48,49,68,72,72,72,83,83,98,115,127,147,165,167,167,184,184,192,196,208,228,235,249,267,285,294,303,319,325,337,341,348,361,375,410,419,436,443,466,-1,-1,-1,-1,-1,-1,-1,44487
199,368,30,33,48,48,50,65,65,71,75,93,114,115,133,145,162,179,179,179,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
258,368,1,33,50,52,52,71,75,75,76,87,87,103,123,138,154,176,208,212,230,230,243,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
212,368,2,32,48,50,51,68,68,72,80,98,115,115,133,146,162,182,185,189,210,210,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
506,648,9,33,46,46,46,66,66,72,78,88,113,113,128,147,161,180,180,182,200,200,213,234,246,253,268,280,293,309,317,339,355,368,381,389,410,420,433,445,454,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
199,368,16,33,50,51,55,75,77,77,77,90,90,106,126,141,157,178,181,183,195,195,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
206,368,2,32,46,46,48,65,65,71,78,96,112,112,135,150,165,186,189,191,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
412,696,9,32,45,45,54,71,75,75,75,88,88,108,123,136,154,168,168,173,188,188,197,201,209,219,227,238,250,254,262,269,273,282,295,304,316,321,332,349,350,360,374,383,399,-1,-1,-1,-1,-1,-1,44571
329,512,22,33,47,47,54,70,71,71,71,85,85,103,117,133,154,167,172,172,187,187,198,210,222,230,240,253,262,271,278,289,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
220,368,4,32,48,48,51,69,69,74,81,98,118,124,140,156,170,187,189,196,218,218,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
334,528,6,33,43,43,55,76,78,78,81,93,93,109,128,143,161,180,181,181,199,199,218,222,232,237,247,254,264,278,288,299,311,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
493,688,11,33,49,49,55,69,74,74,74,85,87,106,121,137,157,173,173,177,195,195,199,205,215,233,241,262,276,296,305,313,330,340,345,349,357,375,386,421,430,447,458,476,-1,-1,-1,-1,-1,-1,-1,44600
227,368,12,32,47,47,50,74,74,79,84,103,124,124,144,161,177,195,201,206,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
253,368,16,32,50,50,51,68,68,73,80,97,121,122,139,156,171,190,190,194,207,207,224,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
333,512,21,33,49,50,53,72,76,76,76,87,87,109,123,140,158,173,173,177,192,192,205,215,228,236,246,259,269,275,285,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
347,520,5,33,47,47,49,65,66,70,77,94,112,112,124,146,164,185,186,192,209,209,231,250,264,272,283,293,309,313,316,325,330,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
211,368,23,32,45,45,45,68,69,69,71,82,82,99,112,127,146,162,165,193,208,208,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
320,528,6,32,47,47,52,69,72,72,72,84,84,102,119,137,154,170,170,171,183,183,207,213,221,223,236,242,252,266,278,287,299,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
506,696,12,33,48,48,51,68,69,69,69,82,82,101,117,134,151,169,171,172,188,188,193,200,211,221,233,250,269,286,296,309,328,332,342,351,358,371,384,417,435,445,465,485,500,-1,-1,-1,-1,-1,-1,44651
209,368,21,32,45,45,51,78,84,84,84,98,98,118,133,148,166,182,187,191,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
214,368,24,32,49,50,50,68,68,74,84,99,124,125,141,154,171,191,191,195,212,212,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
236,368,29,32,49,49,49,73,73,78,85,102,122,128,144,160,176,193,207,217,235,235,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
415,696,8,32,45,45,51,69,72,72,73,82,82,101,117,134,150,171,171,174,194,194,200,205,213,221,230,241,255,260,266,272,277,281,302,308,319,324,336,352,357,361,378,387,405,-1,-1,-1,-1,-1,-1,44678
577,800,18,32,52,52,54,72,72,74,83,99,117,123,139,153,172,190,191,197,216,216,230,250,266,273,283,291,308,322,322,340,351,364,368,380,393,406,411,428,447,454,475,488,488,503,515,524,536,549,562,44688
216,368,23,32,49,49,49,71,71,77,83,99,122,122,139,155,172,190,192,198,215,215,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
222,368,4,32,47,49,49,65,65,70,78,96,121,121,142,160,173,196,202,205,219,219,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
276,368,24,32,47,49,49,72,72,78,86,101,129,129,146,163,176,200,200,205,227,227,247,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
237,368,1,33,46,49,51,61,61,61,61,82,83,98,119,133,150,165,197,198,211,211,222,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
203,368,2,32,48,48,48,67,67,72,79,95,112,116,129,144,163,181,181,186,200,200,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
328,528,6,32,45,45,51,67,72,72,73,85,86,105,124,137,159,177,177,179,195,195,216,222,228,234,243,251,259,275,285,293,305,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
255,368,21,33,46,46,46,70,70,78,82,101,121,122,136,155,170,190,190,192,205,205,226,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
213,368,24,33,42,48,50,69,69,74,81,98,116,117,134,149,168,187,192,195,212,212,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
237,368,25,33,48,49,52,74,75,80,87,103,122,123,140,153,172,194,208,216,235,235,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
255,368,1,33,49,49,49,71,73,73,73,86,86,108,125,143,160,176,208,210,226,226,241,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
426,696,8,32,50,50,52,70,74,74,77,86,86,107,127,145,160,181,181,185,204,204,213,217,226,235,240,253,267,272,278,285,289,295,313,319,332,337,349,364,368,377,390,400,418,-1,-1,-1,-1,-1,-1,44809
565,800,16,32,47,47,47,69,69,75,82,99,116,116,135,149,170,189,189,191,208,208,219,240,251,263,273,284,296,310,316,328,339,353,357,369,383,395,405,414,434,445,464,477,483,493,507,514,524,540,550,44817
335,512,21,33,49,49,53,68,74,74,74,86,87,107,121,145,162,179,180,182,191,191,203,217,228,237,246,258,269,275,286,299,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
213,368,27,33,48,49,50,68,68,74,80,97,117,120,133,149,167,186,186,191,210,210,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
428,600,14,33,44,44,50,71,71,77,82,99,124,129,146,162,179,195,198,203,216,216,238,246,254,269,281,289,294,301,324,332,338,354,366,379,394,403,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
336,520,5,32,47,47,49,62,62,63,72,90,109,115,131,144,158,178,179,181,198,198,220,239,254,264,271,281,295,295,307,315,319,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
454,624,10,32,49,49,52,68,68,74,80,95,122,123,137,154,167,185,185,189,207,207,221,239,252,261,275,287,299,308,332,342,352,368,386,392,404,413,423,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
329,368,0,35,61,61,64,80,87,99,121,131,157,157,176,199,206,207,229,264,288,288,305,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
263,368,13,33,45,45,49,67,67,74,81,98,120,124,139,159,176,195,196,201,212,212,233,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
207,368,21,32,48,48,53,68,75,75,75,87,87,108,124,141,158,176,189,189,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
303,368,0,32,45,45,51,70,72,83,100,115,132,132,152,172,175,178,201,235,261,261,280,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
555,800,3,32,48,48,51,70,71,71,74,86,86,112,128,146,161,177,177,177,198,198,206,210,224,232,243,260,270,286,297,302,327,337,343,351,371,387,405,420,431,445,453,460,469,480,491,505,514,529,542,44943
218,368,22,32,47,47,51,70,71,71,71,83,83,108,127,142,159,175,175,194,217,217,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
347,368,0,35,64,64,73,88,98,117,133,144,177,180,195,209,220,221,241,279,307,307,326,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
345,496,7,33,50,50,56,70,73,73,75,85,109,112,127,140,158,174,174,178,194,194,211,235,244,256,264,277,295,306,318,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
243,368,17,33,48,49,52,68,71,71,71,82,107,108,124,138,153,172,172,179,196,196,216,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
215,368,19,33,49,52,53,69,69,75,81,95,95,112,130,144,157,177,192,195,212,212,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
471,624,8,32,50,50,51,69,71,71,71,85,123,125,140,156,171,189,189,195,213,213,230,246,259,268,279,297,308,322,334,348,360,366,377,396,411,430,439,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
428,600,10,33,45,45,52,68,71,71,75,86,123,123,139,155,171,188,189,190,209,209,225,236,242,260,271,285,302,323,339,352,361,375,384,388,395,403,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
396,608,13,33,45,45,49,59,59,72,79,95,95,108,129,145,162,182,182,183,194,194,206,209,224,243,250,261,281,301,310,317,331,343,351,355,363,376,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
204,368,18,33,46,46,49,66,67,71,78,95,95,112,126,143,163,178,178,184,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
586,800,20,32,49,49,53,68,71,74,75,86,123,123,137,156,171,195,195,195,218,218,233,252,267,274,285,298,303,320,328,342,353,364,370,380,396,405,418,429,436,445,457,473,485,504,514,525,539,552,565,45006
339,512,23,33,49,49,49,64,64,69,77,88,88,109,125,142,160,178,178,181,193,193,208,220,232,240,251,263,273,281,291,303,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
198,368,2,33,48,48,52,71,76,76,76,88,107,108,126,137,154,171,171,171,196,196,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
336,512,17,32,48,48,48,59,59,67,74,88,88,105,119,138,159,177,177,179,199,199,207,218,232,239,249,259,272,280,289,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
218,368,18,32,47,48,52,68,68,71,81,97,97,113,129,146,164,180,195,195,216,216,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
414,616,12,32,49,49,49,66,66,71,79,94,94,109,125,141,165,181,181,185,198,198,204,208,222,230,240,255,284,295,307,319,338,342,353,357,369,377,392,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
240,368,13,33,49,49,51,72,80,80,81,92,106,106,124,140,159,177,178,182,201,201,209,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
204,368,23,33,48,50,52,73,77,77,77,88,103,104,119,140,154,175,178,184,201,201,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
225,368,25,32,46,49,51,66,66,72,80,96,96,113,127,145,165,183,183,204,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
442,624,11,33,45,45,51,67,72,72,72,86,110,111,127,140,162,178,178,181,198,198,218,228,236,250,267,282,293,296,320,331,341,357,375,380,394,401,410,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
408,592,13,33,47,47,53,69,74,74,74,83,108,110,125,142,158,182,184,186,207,207,224,234,241,255,267,280,299,314,325,337,355,361,370,378,387,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
451,624,8,32,47,47,54,70,70,70,76,88,108,108,124,139,157,176,176,183,195,195,212,228,242,250,263,280,291,305,314,329,340,348,361,380,398,414,423,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
217,368,22,32,47,49,51,66,66,71,77,95,95,108,126,144,158,176,190,194,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
225,368,25,32,47,47,47,65,65,66,77,93,93,108,123,143,160,175,179,204,224,224,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
349,496,33,33,48,48,56,72,72,72,76,87,108,108,126,142,158,174,174,181,193,193,215,238,247,259,268,280,299,308,321,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
196,368,44,33,49,50,50,68,68,74,80,97,97,111,127,144,161,175,178,181,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
212,368,50,33,51,53,54,69,69,75,81,94,94,112,129,145,165,179,192,192,211,211,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
206,368,52,33,45,50,53,66,66,66,68,79,100,101,117,134,150,164,181,189,204,204,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
244,368,16,32,47,47,52,71,75,75,77,85,106,109,120,143,151,172,172,177,194,194,211,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
