size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
462,800,6913,33,47,47,47,65,65,65,65,65,65,65,72,89,103,108,108,109,109,109,131,180,201,249,260,281,308,328,342,349,361,366,366,366,366,366,366,377,425,446,449,456,461,462,462,462,462,462,462,47041
269,800,6915,33,47,47,47,62,62,62,62,62,62,62,70,84,102,102,102,102,102,102,117,144,165,180,188,200,200,200,200,200,200,200,200,204,204,209,238,248,251,256,259,259,259,261,264,264,264,264,267,47043
285,800,6941,32,47,47,47,60,60,60,60,60,60,60,70,91,102,109,109,109,112,112,119,135,148,162,167,178,181,181,181,181,189,189,189,189,189,196,197,197,204,204,218,227,227,234,238,239,252,252,268,47069
298,800,7031,32,46,46,50,66,66,66,66,66,66,66,73,90,109,110,110,112,112,112,127,129,158,169,178,195,206,216,222,222,222,225,225,225,225,225,227,229,245,276,287,290,290,297,297,297,298,298,298,47159
372,800,7055,32,55,55,61,76,76,76,76,76,76,76,86,102,115,115,115,125,125,125,125,125,138,147,155,174,199,219,224,237,241,241,241,253,253,258,258,261,269,274,300,322,328,353,360,361,361,370,372,47183
164,568,7058,32,51,51,55,70,70,70,70,70,70,70,77,94,109,109,109,109,110,110,114,119,126,140,150,156,162,163,163,163,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
210,800,7177,33,50,50,52,66,66,66,66,66,66,66,82,96,114,117,117,117,122,122,123,128,140,151,161,165,173,173,173,173,173,173,173,173,173,176,179,186,188,190,193,193,193,193,193,199,199,204,210,47305
148,576,7182,32,47,47,52,62,62,62,62,68,68,68,73,90,105,105,105,105,105,105,109,120,129,143,146,148,148,148,148,148,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
159,584,7184,32,48,48,54,71,71,71,71,71,71,71,77,92,109,110,110,110,110,110,116,118,132,136,141,149,153,159,159,159,159,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
256,528,7204,32,48,48,51,66,66,66,66,67,67,67,73,90,111,111,111,111,111,111,124,133,151,169,175,185,207,232,256,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
339,800,7205,33,51,51,54,70,70,71,71,71,71,71,75,85,115,115,115,117,117,117,121,135,151,171,178,186,209,233,256,256,256,256,256,256,256,266,266,266,270,279,321,321,326,329,335,335,335,338,338,47333
279,800,7223,33,49,49,53,69,69,69,69,69,69,71,74,92,108,111,111,113,113,113,114,114,125,145,155,165,172,197,211,216,216,216,223,223,223,223,223,227,227,246,254,258,267,271,271,271,277,277,277,47351
198,800,7251,33,51,51,53,69,69,69,71,71,71,71,83,100,115,115,115,115,117,117,121,134,141,151,157,162,167,167,167,167,167,167,167,167,167,169,169,172,172,182,182,185,186,186,186,186,190,191,194,47379
432,800,7267,33,56,57,63,78,78,79,79,79,79,79,86,103,119,121,121,121,121,121,124,124,133,141,151,175,192,201,209,211,239,274,282,292,293,295,295,298,305,310,360,405,406,411,418,419,419,430,432,47395
245,536,7272,33,52,52,55,76,76,76,76,76,76,76,82,101,122,122,122,122,122,122,124,124,139,142,171,194,202,224,236,244,244,244,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
324,800,7381,34,50,50,54,68,68,68,68,68,68,68,81,97,113,118,118,118,118,118,126,145,156,176,184,192,207,222,237,246,246,246,246,246,259,268,269,269,272,272,279,299,299,299,299,318,318,321,324,47509
344,800,7493,33,50,50,53,70,70,70,70,70,70,70,84,101,117,120,120,120,123,123,141,161,168,180,203,215,237,243,257,263,267,267,267,269,275,277,282,285,285,286,288,315,315,315,316,332,339,344,344,47621
162,568,7502,32,51,51,54,73,73,75,75,75,75,75,81,91,109,109,109,109,109,109,115,120,132,142,152,153,162,162,162,162,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
204,512,7554,32,50,50,54,74,74,74,74,76,76,76,83,98,115,115,115,115,115,115,118,118,136,150,156,172,189,201,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
266,800,7611,33,48,48,54,68,68,70,71,71,71,71,78,91,111,111,111,111,111,111,124,145,156,167,175,178,193,203,203,203,203,210,210,210,210,211,213,213,238,253,253,253,264,266,266,266,266,266,266,47739
362,800,7653,33,47,47,51,65,65,65,65,65,65,65,74,88,107,107,107,107,107,107,122,137,150,164,185,214,234,266,266,266,266,266,274,274,274,274,274,277,292,310,342,346,356,356,357,357,357,357,362,47781
348,800,7669,33,49,49,50,68,68,68,68,68,68,68,74,89,106,106,106,110,110,110,131,149,172,184,212,219,227,247,250,250,250,250,256,256,256,256,256,256,256,286,317,327,333,338,340,340,343,343,343,47797
205,800,7677,33,46,46,51,67,67,67,67,67,67,67,79,92,110,110,110,110,114,114,116,126,135,145,151,160,165,168,168,168,168,168,168,168,168,169,172,180,183,183,188,190,191,191,191,194,194,201,201,47805
179,480,7694,32,48,48,52,68,68,68,68,70,70,70,77,95,117,117,117,117,117,117,119,119,126,146,157,174,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
276,800,7757,33,46,46,52,68,68,68,68,68,68,68,76,89,108,109,109,111,111,111,116,129,139,162,178,181,181,181,183,183,183,183,183,185,188,209,250,250,255,258,258,258,261,266,266,269,269,269,269,47885
157,576,7758,32,47,47,49,67,67,67,67,67,67,67,72,91,106,106,106,106,106,106,112,124,131,144,144,153,157,157,157,157,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
273,800,7761,32,48,48,49,65,65,65,65,65,65,65,72,87,105,105,105,107,107,107,129,133,141,150,172,185,203,203,203,203,203,203,203,203,205,205,213,240,260,264,267,267,267,267,269,269,269,273,273,47889
261,640,7776,32,47,47,49,65,65,65,65,65,65,65,75,93,108,108,108,108,108,108,118,132,141,163,170,176,197,212,225,230,230,230,230,230,247,254,257,257,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
164,456,7806,33,49,49,51,70,70,70,70,70,70,70,80,97,111,111,111,111,111,111,111,114,123,148,161,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
265,544,7810,32,49,49,54,69,69,69,69,69,69,69,76,89,105,105,105,106,106,106,107,107,112,123,148,173,195,221,237,257,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
236,520,7840,34,50,50,55,74,74,74,74,74,74,74,83,98,115,115,115,116,116,116,116,116,130,148,157,174,194,211,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
243,800,7849,33,49,49,51,64,64,64,64,64,64,64,75,90,107,107,107,107,107,107,111,112,119,141,149,164,176,178,178,178,180,180,180,180,180,180,180,204,232,232,234,237,237,237,240,240,240,243,243,47977
290,536,7852,33,48,48,53,71,71,71,71,71,71,71,79,94,109,111,111,111,111,111,149,163,174,192,209,228,244,270,279,290,290,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
165,568,7858,33,52,52,54,71,71,71,71,74,74,74,80,95,107,107,107,107,107,107,114,122,133,141,151,156,162,164,165,165,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
300,800,7875,33,48,48,49,66,66,66,66,66,66,66,73,89,105,105,105,108,108,108,117,142,161,177,186,195,199,199,200,200,200,200,200,200,207,250,272,272,279,283,283,283,283,289,289,292,292,292,298,48003
160,568,7888,33,48,48,53,68,68,68,68,68,68,68,75,91,105,105,105,105,105,105,109,118,127,136,147,150,157,157,160,160,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
340,800,7995,33,46,46,50,64,64,64,64,64,64,64,72,87,108,108,108,108,108,108,118,135,156,175,189,198,215,241,247,247,247,247,248,253,253,254,255,255,266,291,315,328,334,334,334,334,336,336,340,48123
323,800,7997,33,44,44,50,66,66,66,66,66,66,66,74,91,106,106,106,106,106,106,106,106,124,129,149,161,187,204,228,235,237,239,243,243,243,245,246,246,259,291,310,310,316,316,316,316,319,320,322,48125
225,800,8011,33,46,46,50,64,64,64,64,64,64,64,73,87,100,106,106,107,107,107,109,109,121,126,141,157,157,157,157,157,157,157,158,159,159,175,201,208,210,217,218,218,218,220,220,220,224,225,225,48139
206,496,8046,33,49,49,54,67,67,67,67,67,67,67,75,90,103,103,103,103,103,103,115,127,145,155,171,192,203,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
309,800,8121,33,49,49,49,63,63,63,63,63,63,63,70,86,103,106,106,107,107,107,127,134,154,164,181,202,228,230,230,230,237,237,237,237,239,240,240,248,282,291,299,305,305,305,308,308,309,309,309,48249
232,800,8151,32,47,47,47,60,60,61,61,61,61,61,68,84,105,107,107,109,109,109,110,110,118,134,149,149,149,149,152,152,152,154,156,156,177,196,205,211,213,213,214,214,214,221,223,224,225,227,227,48279
293,536,8154,32,50,50,56,71,73,73,73,73,73,73,82,98,118,118,118,119,119,119,121,121,134,141,157,168,194,222,253,262,273,275,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
194,488,8200,32,48,49,53,66,66,66,66,69,69,69,76,91,99,99,99,99,99,99,114,124,141,158,178,187,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
296,800,8207,32,47,47,48,61,61,62,62,62,62,62,67,81,101,102,102,104,104,104,110,129,141,161,176,197,206,206,206,206,206,206,206,206,206,206,219,248,262,285,289,289,290,291,292,292,292,292,292,48335
259,800,8273,33,47,47,47,60,60,60,60,60,60,60,66,79,98,98,98,106,106,106,117,134,143,163,168,171,175,175,175,175,175,175,175,178,178,193,214,235,240,248,248,248,250,251,252,252,256,256,256,48401
303,800,8299,33,48,48,48,62,62,62,62,62,62,62,72,90,108,109,109,111,111,111,123,131,165,171,197,218,222,237,237,237,237,238,238,238,238,238,238,248,274,290,296,298,298,301,302,302,303,303,303,48427
269,640,8338,33,47,47,50,68,68,68,68,68,68,68,81,95,110,110,110,110,110,110,122,129,139,153,167,176,206,223,237,242,242,242,242,242,253,262,266,266,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
182,504,8342,33,48,48,52,69,69,69,69,69,69,69,76,90,109,109,109,109,109,109,112,112,120,131,146,176,180,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
336,552,8360,35,48,48,56,71,71,71,71,72,72,72,78,93,110,110,110,110,110,110,132,144,160,172,198,232,263,269,296,323,336,336,336,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
354,800,8397,32,45,45,52,69,69,69,69,69,69,69,76,92,113,113,113,116,116,116,116,116,131,140,153,166,183,200,222,230,233,233,234,244,244,244,245,250,250,257,304,322,334,341,341,343,346,351,352,48525
324,800,8417,32,51,51,56,70,70,70,70,70,70,70,78,94,112,115,115,115,116,116,128,146,154,161,181,190,199,223,225,241,246,246,246,251,253,253,253,253,280,280,283,283,296,311,316,316,316,316,316,48545
274,800,8427,33,47,47,49,66,66,69,69,69,69,69,74,90,109,109,109,112,112,112,121,141,161,171,185,200,205,205,205,205,205,205,205,205,205,205,217,239,259,263,268,268,268,268,269,269,272,272,272,48555
533,800,8483,32,44,44,50,61,61,61,61,61,61,61,78,92,117,117,117,117,117,117,156,171,186,203,209,221,252,255,315,339,354,369,369,369,369,382,383,387,387,387,387,412,462,494,504,507,507,512,523,48611
184,480,8484,33,49,49,53,68,68,68,68,69,69,69,74,93,110,110,110,110,110,110,133,143,149,161,167,181,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
287,800,8547,33,49,49,53,67,67,68,68,68,68,68,74,90,111,114,114,114,116,116,124,140,153,168,172,184,186,189,189,194,195,197,197,197,197,201,202,202,207,207,225,230,234,239,243,247,257,261,274,48675
229,800,8601,34,50,50,50,63,63,63,63,63,63,63,79,98,111,115,115,115,118,118,121,130,137,142,144,156,162,167,167,167,171,171,171,172,172,172,172,181,189,192,197,201,204,209,215,215,219,220,225,48729
186,496,8616,32,48,48,55,69,69,69,69,69,69,69,76,94,108,108,108,108,108,108,108,108,117,132,148,155,184,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
156,496,8626,32,47,47,53,68,68,68,68,68,68,68,75,92,105,105,105,106,106,106,106,106,120,128,139,145,155,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
218,544,8658,35,54,54,58,72,72,72,72,72,72,72,80,96,114,114,114,116,116,116,116,116,129,137,145,157,159,172,181,212,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
385,576,8664,33,49,49,52,68,68,68,68,68,68,68,74,89,104,104,104,104,104,104,113,126,161,175,181,191,210,245,273,312,333,362,374,374,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
261,536,8682,33,48,48,52,68,68,68,68,68,68,68,76,94,107,107,107,107,107,107,119,131,146,175,184,202,218,243,250,257,257,257,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
300,800,8709,33,46,46,46,63,63,63,63,63,63,63,65,84,98,99,99,101,101,101,101,101,108,125,135,166,198,207,207,207,207,207,207,207,210,211,211,223,260,287,291,294,294,294,296,296,296,296,299,48837
154,464,8788,32,49,49,52,71,71,71,71,71,71,71,78,94,112,112,112,112,112,112,114,114,122,131,151,151,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
199,504,8828,33,45,45,47,67,67,67,67,67,67,67,73,85,103,104,104,104,104,104,106,106,116,119,136,166,184,197,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
287,800,8833,33,46,46,50,68,68,68,68,68,68,68,75,93,108,110,110,112,112,112,112,112,122,133,140,144,144,144,144,144,144,148,149,149,181,241,252,266,268,268,269,270,273,276,276,279,281,281,283,48961
239,600,8982,32,47,47,47,68,68,68,68,68,68,68,74,92,106,106,106,106,106,106,118,128,142,153,171,179,187,212,214,227,239,239,239,239,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
157,592,8992,32,47,47,51,66,66,66,66,66,66,66,73,88,98,98,98,98,98,98,106,112,120,125,125,139,146,154,154,154,154,156,156,156,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
227,472,9010,32,49,49,50,63,63,71,71,71,71,71,80,97,111,111,111,112,112,112,139,163,173,186,203,225,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
206,800,9119,33,50,50,50,68,68,68,68,68,68,68,80,95,111,114,114,114,118,118,121,129,139,147,154,161,168,170,170,170,170,170,170,170,170,170,175,181,185,188,189,189,194,194,194,196,196,206,206,49247
201,480,9132,32,47,47,50,63,63,63,63,63,63,63,74,89,99,99,99,99,99,99,115,120,158,175,189,192,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
206,480,9160,32,45,45,51,68,68,68,68,68,68,68,77,91,105,105,105,105,110,110,121,139,147,162,187,200,205,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
450,800,9275,33,44,44,44,62,62,62,63,63,63,63,68,85,93,93,93,93,93,93,93,93,112,129,142,153,180,210,239,276,331,331,336,340,340,340,341,342,345,364,403,415,435,437,443,443,445,447,447,49403
382,552,9336,34,47,47,54,67,67,67,67,71,71,71,76,91,107,107,107,107,107,107,125,143,170,176,227,252,265,285,299,361,373,380,380,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
421,800,9361,32,48,48,50,66,66,67,67,67,67,67,75,90,106,108,108,111,111,111,127,166,186,207,217,230,259,304,311,311,311,312,312,312,312,315,317,318,368,391,408,409,417,417,417,417,419,420,421,49489
367,800,9391,32,46,46,50,66,66,66,66,66,66,66,70,83,99,101,101,104,104,104,128,139,151,156,189,198,247,265,269,269,269,269,280,280,280,280,280,283,283,309,336,346,346,354,361,361,361,361,361,49519
163,592,9410,32,44,44,51,65,65,65,65,67,67,67,72,88,105,106,106,106,106,106,111,121,127,133,135,146,152,161,161,161,161,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
260,800,9455,32,51,51,54,69,69,69,69,69,69,69,77,93,106,106,106,106,112,112,123,143,150,163,177,181,185,194,194,194,203,203,203,203,203,203,210,210,210,210,210,230,241,241,243,245,249,253,253,49583
254,640,9564,33,47,47,49,62,62,62,62,62,62,62,77,94,111,111,111,111,111,111,123,140,147,162,173,176,194,208,223,226,226,226,226,226,239,249,249,252,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
287,800,9599,33,49,49,49,64,64,64,64,64,64,64,73,89,109,110,110,110,113,113,119,134,151,163,167,179,182,183,183,189,191,191,191,193,193,197,197,197,197,197,220,228,230,233,240,243,255,258,270,49727
194,800,9653,32,48,48,54,69,69,70,70,70,70,70,83,99,115,119,119,119,119,119,127,135,141,149,153,159,168,168,168,168,168,168,168,168,168,168,170,173,177,179,183,183,186,186,186,188,189,192,194,49781
216,504,9684,33,51,51,54,71,71,71,71,71,71,71,76,85,106,106,106,106,106,106,126,143,161,165,188,203,203,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
161,584,9746,32,46,46,51,72,73,73,73,74,74,74,77,90,105,108,108,108,108,108,121,134,140,141,149,154,158,161,161,161,161,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
307,800,9783,32,46,46,47,58,58,58,65,65,65,65,72,84,104,104,104,107,107,107,117,122,135,152,166,189,215,227,227,227,227,231,231,231,231,233,234,234,262,283,290,294,299,303,303,303,303,303,303,49911
293,800,9795,32,46,46,49,64,64,64,65,65,65,65,69,80,102,103,103,105,105,105,131,144,156,173,184,194,194,194,194,195,195,195,195,195,195,216,236,262,271,282,282,283,283,285,287,288,288,288,291,49923
193,800,9801,32,45,45,50,66,66,66,66,66,66,66,79,92,110,113,113,113,117,117,119,132,139,146,155,158,163,165,165,165,165,165,165,165,165,166,168,170,174,176,176,182,184,184,184,184,188,189,191,49929
157,576,9808,32,49,49,51,66,66,66,66,71,71,71,76,90,108,108,108,108,108,108,120,126,126,138,141,147,157,157,157,157,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
266,528,9836,32,50,50,51,67,67,67,67,67,67,67,76,90,105,105,105,105,105,105,138,144,156,158,183,206,218,237,263,265,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
218,584,9882,32,44,44,51,61,61,61,61,61,61,61,70,85,99,99,99,101,101,101,113,129,140,152,161,165,186,197,214,214,214,214,214,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
271,800,9937,33,50,50,54,71,71,71,71,71,71,71,80,90,112,112,112,116,116,116,129,145,156,168,174,182,195,207,208,208,208,211,211,211,211,213,214,216,239,256,261,261,267,267,267,267,269,269,271,50065
152,456,9950,33,49,49,53,69,69,69,69,70,70,70,76,92,107,107,107,107,107,107,107,107,113,142,149,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
264,800,9967,33,48,48,48,65,65,65,65,65,65,65,74,81,106,106,106,109,109,109,109,109,128,131,145,161,177,185,185,185,185,185,185,185,185,185,191,191,217,236,236,255,259,260,260,260,260,260,264,50095
197,800,9985,33,45,45,45,61,61,61,62,62,62,62,72,92,107,111,111,111,114,114,116,128,131,140,148,157,167,167,167,167,167,167,167,167,167,169,171,173,178,181,181,181,181,181,181,181,190,191,193,50113
236,480,10004,33,47,48,52,68,68,68,68,68,68,68,79,94,110,110,110,110,110,110,123,159,183,193,211,233,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
338,800,10005,33,48,48,48,63,63,63,63,63,63,63,70,80,104,104,104,105,105,105,115,150,173,182,201,224,228,228,228,228,228,228,228,228,230,233,281,312,318,323,325,325,325,331,331,333,335,335,336,50133
234,480,10026,33,49,50,54,67,67,67,67,67,67,67,77,92,110,111,111,111,111,111,136,156,181,198,205,210,226,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
199,488,10042,33,46,46,53,67,67,67,67,68,68,68,74,87,106,106,106,106,106,106,117,121,142,163,184,192,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
160,576,10052,33,49,49,52,69,70,70,70,71,71,71,75,91,109,110,110,110,110,110,112,125,134,144,149,155,160,160,160,160,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
198,800,10053,33,50,50,52,68,68,68,68,68,68,68,81,99,114,119,119,119,124,124,126,137,145,159,162,167,171,171,171,171,171,171,171,171,171,171,174,180,183,184,184,184,184,184,184,184,194,195,198,50181
483,800,10107,33,52,52,52,66,66,66,66,66,66,66,78,95,116,116,116,119,119,119,130,148,166,178,187,197,215,244,272,299,311,329,332,332,332,339,339,351,351,352,352,373,421,446,455,460,460,461,474,50235
197,504,10126,32,45,45,45,64,64,64,64,64,64,64,71,84,102,102,102,102,104,104,105,105,110,126,132,152,180,193,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
534,800,10147,32,47,47,48,63,63,63,63,63,63,63,68,86,104,117,117,117,122,129,136,151,162,177,191,197,217,226,250,275,319,323,337,350,358,359,359,381,403,410,434,447,455,460,464,464,469,483,525,50275
279,800,10195,33,41,41,41,64,64,64,64,64,64,64,69,84,101,101,101,101,101,101,117,138,145,157,175,191,206,206,206,206,208,208,208,208,208,208,208,232,242,246,268,271,271,271,271,271,275,276,276,50323
157,472,10196,32,43,43,51,67,67,67,67,67,67,67,76,87,105,105,105,105,105,105,107,107,120,131,147,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
162,576,10278,33,47,47,52,67,67,67,67,67,67,67,67,89,107,107,107,108,108,108,113,122,123,137,145,153,162,162,162,162,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
489,800,10425,32,48,48,51,70,70,70,71,71,71,71,74,94,112,112,112,112,112,112,152,165,185,195,209,225,243,290,318,336,354,354,354,356,368,368,368,368,376,377,408,438,466,466,476,476,479,486,489,50553
673,800,10453,32,48,48,50,67,67,67,67,67,67,67,83,98,118,118,118,118,118,118,147,162,188,195,203,212,250,267,307,346,349,404,419,432,443,455,463,476,483,483,495,495,509,575,622,631,657,660,669,50581
318,800,10479,32,47,47,52,69,69,69,69,69,69,69,74,91,108,108,108,108,108,108,113,113,127,137,143,162,185,200,218,228,228,228,235,235,235,235,237,239,240,267,293,293,302,308,309,309,312,312,314,50607
512,800,10487,32,55,57,60,76,76,77,77,77,77,77,78,99,120,120,120,122,122,122,132,144,155,168,196,220,255,291,312,332,352,352,352,356,365,370,370,370,373,373,400,457,482,490,498,498,501,507,511,50615
234,504,10494,33,49,49,53,72,72,72,72,72,72,72,78,93,107,108,108,108,108,108,118,133,160,170,193,216,222,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
389,800,10553,32,50,50,54,68,68,68,68,68,68,68,78,92,110,112,112,112,115,115,144,154,169,178,191,201,207,233,257,307,308,310,310,310,310,310,320,320,320,324,333,350,351,354,354,360,367,369,382,50681
227,536,10566,32,50,50,54,72,74,74,74,74,74,74,81,99,108,108,108,108,108,108,116,116,127,137,173,187,202,218,223,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
276,800,10573,32,49,49,51,69,69,69,69,69,69,69,72,87,112,112,112,113,113,113,113,113,131,142,153,164,164,164,164,166,166,166,167,168,168,186,242,256,259,266,266,266,266,269,271,271,271,274,274,50701
234,800,10591,32,47,47,47,64,64,64,64,64,64,64,71,87,106,108,108,108,108,108,108,108,121,129,140,155,156,156,156,156,156,156,156,156,156,163,188,209,217,224,224,224,225,226,227,230,231,231,231,50719
243,536,10610,32,52,52,54,70,70,70,70,70,70,70,79,94,109,109,109,110,110,110,110,110,129,136,148,167,188,214,237,241,241,241,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
159,576,10648,33,47,47,53,70,70,70,70,70,70,70,77,92,106,106,106,106,106,106,114,127,134,144,151,155,159,159,159,159,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
231,504,10656,33,45,45,51,68,68,68,68,68,68,68,73,90,109,110,110,110,111,111,125,145,166,170,195,211,219,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
171,456,10666,32,49,49,55,69,69,69,69,71,71,71,77,92,112,112,112,112,113,113,124,139,152,166,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
272,800,10683,33,47,47,47,68,68,68,68,68,68,68,72,87,102,102,102,102,102,102,102,102,124,130,135,151,159,162,162,162,162,162,162,164,164,168,235,247,255,260,260,260,260,265,266,266,268,268,270,50811
