size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
371,592,13,21,36,38,41,55,58,58,61,61,83,85,101,117,133,149,149,153,168,168,175,177,177,187,193,202,221,245,256,270,286,293,302,323,324,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24647
413,800,3,27,43,46,46,61,72,74,74,74,74,90,106,122,137,156,156,156,170,170,178,178,189,200,212,223,227,239,244,255,273,274,285,289,303,310,318,322,324,331,331,341,346,349,355,371,384,393,405,24699
282,608,10,19,40,41,42,59,61,61,63,63,84,84,93,117,129,148,148,152,167,167,174,177,177,178,179,193,218,234,243,248,255,259,264,265,272,272,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24731
166,368,20,20,36,36,39,55,63,63,63,63,63,80,96,113,129,147,154,154,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24790
208,512,7,22,38,39,39,57,60,60,63,63,86,87,104,120,134,152,154,154,170,170,172,178,179,185,190,196,198,201,201,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24801
388,608,11,19,39,39,41,58,59,60,64,64,87,89,105,120,137,146,146,154,169,169,177,178,178,188,199,206,218,238,261,267,281,298,306,323,341,353,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24805
181,368,13,23,39,40,44,54,62,62,65,65,85,85,106,119,139,155,156,157,176,176,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24807
381,688,11,22,38,40,41,55,55,55,55,69,69,86,103,118,135,146,146,153,171,171,172,172,180,198,210,247,256,276,295,301,304,304,311,311,313,320,325,335,337,352,362,373,-1,-1,-1,-1,-1,-1,-1,44040
185,368,22,22,41,41,45,60,63,65,65,65,85,89,106,123,139,154,155,157,175,175,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44051
169,368,24,20,34,34,38,54,55,55,55,64,64,81,98,113,129,146,152,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44053
176,368,27,20,37,37,38,53,57,57,57,63,63,81,97,113,130,142,145,156,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44056
168,368,2,20,35,35,37,55,55,61,61,61,78,82,99,113,131,148,148,151,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
224,528,6,22,37,39,39,56,59,59,59,67,67,80,96,112,127,145,145,145,165,165,178,178,178,182,184,184,196,203,208,222,222,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
219,512,21,22,37,37,37,53,57,57,57,66,66,78,95,109,125,144,144,146,161,161,165,165,171,178,179,189,194,201,206,210,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
177,368,11,20,33,33,37,56,60,64,64,64,86,86,100,117,136,151,154,155,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
199,368,13,20,34,37,37,55,61,61,61,68,68,84,100,114,129,145,147,182,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
180,368,28,20,37,38,40,54,62,62,62,65,69,84,100,116,132,149,151,160,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
154,368,0,21,37,38,41,56,59,64,65,65,85,86,102,119,123,123,123,137,150,150,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
285,720,19,20,34,34,34,59,60,60,60,68,68,83,99,116,131,148,148,148,168,168,178,183,184,189,194,199,201,206,206,219,219,227,232,233,237,240,244,246,254,260,266,269,275,276,-1,-1,-1,-1,-1,44158
219,520,5,23,35,39,42,58,61,66,66,66,80,80,101,117,134,149,150,153,168,168,174,175,178,185,194,200,203,207,211,212,214,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
443,704,12,24,39,39,41,57,60,60,60,69,69,85,100,116,135,150,151,151,164,164,164,164,176,181,201,230,250,260,282,301,306,309,312,319,319,326,333,350,365,378,394,408,431,-1,-1,-1,-1,-1,-1,44184
219,472,21,28,42,42,42,63,67,67,67,70,70,89,104,122,138,158,158,158,179,179,181,181,182,189,194,200,206,210,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
398,800,3,28,42,44,44,57,67,67,67,73,73,88,104,123,137,156,156,158,174,174,179,179,193,196,204,217,225,231,239,245,261,265,273,278,292,298,306,311,312,319,325,331,332,337,342,359,372,379,390,44204
163,368,14,17,35,39,39,57,58,62,62,62,79,79,97,112,130,147,149,151,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
166,368,22,17,34,34,38,55,57,63,63,63,77,79,98,113,130,142,142,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
228,512,24,22,38,39,39,57,58,58,58,67,69,84,101,114,132,150,150,151,166,166,174,177,180,185,185,198,202,208,214,221,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
282,720,18,23,40,40,44,58,58,58,58,65,65,82,99,114,131,148,148,150,166,166,174,174,181,186,191,192,198,205,205,205,219,226,229,230,233,237,243,244,250,256,259,266,270,274,-1,-1,-1,-1,-1,44248
405,800,3,28,43,43,47,65,66,66,66,74,74,90,107,123,137,156,156,157,172,172,172,176,188,193,203,213,220,230,235,241,257,261,270,275,289,295,303,308,308,316,323,323,331,335,339,360,375,383,397,44260
222,520,5,22,35,35,40,56,59,63,63,63,84,86,98,118,133,149,149,156,173,173,177,180,182,189,194,204,207,211,213,214,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
168,368,17,17,35,36,38,53,56,61,61,61,82,82,100,115,131,150,152,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
158,368,0,21,38,38,41,57,59,60,60,60,82,83,100,113,123,123,123,134,149,149,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
170,368,4,17,34,34,37,54,54,54,54,54,75,80,97,107,128,149,150,150,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
214,520,8,21,36,36,36,56,56,56,56,56,81,82,98,114,130,143,149,151,165,165,167,174,176,183,192,196,202,204,207,209,210,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
174,368,14,22,36,36,40,56,57,63,64,64,81,82,99,115,129,148,148,149,166,166,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
177,368,23,21,37,38,39,57,59,59,59,67,67,79,98,113,129,149,151,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
194,368,1,23,40,41,43,59,63,63,63,70,72,86,104,117,136,153,167,167,185,185,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
177,368,20,23,38,40,40,57,60,60,60,60,80,85,99,117,133,149,150,150,163,163,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
162,368,23,17,34,35,37,51,54,58,60,60,76,77,91,110,126,142,144,146,161,161,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
401,800,3,27,45,46,47,65,72,72,72,77,77,97,113,130,146,159,159,159,176,176,183,183,195,199,211,220,228,238,242,246,257,269,278,278,293,303,309,313,313,323,328,333,338,341,342,358,369,378,392,44368
215,520,5,21,37,38,41,56,59,63,63,63,81,81,100,116,130,139,139,139,166,166,170,170,175,182,189,197,201,201,206,206,206,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
235,528,7,19,37,38,40,59,64,64,64,69,71,89,105,121,136,154,154,158,171,171,184,184,187,190,192,197,206,206,216,228,228,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
232,528,7,22,37,37,37,56,64,64,64,68,68,88,104,119,134,153,153,155,170,170,182,182,185,187,187,193,200,208,213,225,228,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
162,368,26,17,33,33,33,50,51,57,57,57,74,74,91,108,123,141,141,145,161,161,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
408,800,3,28,45,46,48,61,68,68,70,75,76,93,109,125,138,158,158,158,174,174,177,177,186,197,205,217,224,234,236,243,262,266,274,278,292,300,308,311,312,319,326,329,334,338,343,363,378,387,396,44421
228,528,6,22,37,37,40,55,59,59,59,66,66,82,97,116,131,146,146,147,163,163,177,177,181,183,186,190,200,200,208,221,221,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
207,520,8,16,35,36,37,49,57,62,62,62,76,77,93,102,126,143,143,144,159,159,159,167,169,175,183,191,195,195,195,201,204,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
165,368,14,17,35,36,36,51,54,60,61,61,73,73,92,105,123,146,147,148,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
224,512,23,20,36,38,40,53,56,56,56,57,57,80,96,111,127,145,145,145,163,163,163,163,174,179,179,188,194,202,207,212,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
164,368,24,17,32,36,36,52,56,56,56,64,64,81,94,114,128,146,151,151,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
161,368,4,21,37,37,37,53,57,61,63,63,73,77,94,110,125,142,144,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
299,696,9,19,38,39,40,55,61,63,63,67,69,87,104,119,135,151,151,153,163,163,171,171,184,191,199,206,212,213,216,217,220,222,232,232,244,251,255,264,264,278,284,293,298,-1,-1,-1,-1,-1,-1,44455
447,568,17,22,34,34,34,53,60,61,61,66,66,85,102,119,134,147,147,151,169,169,175,175,187,197,218,218,235,254,283,297,316,335,359,408,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
219,472,23,27,42,43,45,63,68,68,68,73,73,92,107,125,141,156,156,161,173,173,180,180,185,185,192,199,206,210,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
166,368,2,19,35,35,39,54,54,60,60,60,75,78,93,112,121,145,147,149,165,165,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
351,688,10,22,36,36,36,54,60,60,60,66,66,82,97,114,129,144,145,145,161,161,162,162,168,173,187,222,225,248,269,273,280,283,286,286,288,294,300,309,315,324,337,348,-1,-1,-1,-1,-1,-1,-1,44487
162,368,30,20,33,33,37,48,55,61,61,61,78,78,96,110,126,138,144,144,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
188,368,1,22,41,42,43,60,64,64,64,72,73,85,101,118,133,149,160,163,178,178,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
165,368,2,19,36,36,40,56,58,63,64,64,76,80,97,113,130,146,146,146,164,164,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
391,648,9,20,37,38,41,55,57,62,62,62,77,77,94,111,128,138,138,145,161,161,167,167,167,167,174,181,185,195,205,233,244,279,288,310,317,337,355,362,367,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
165,368,16,17,34,36,36,55,59,60,60,65,65,81,95,112,125,144,145,148,163,163,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
170,368,2,19,34,37,39,58,61,66,66,66,79,79,92,111,131,148,150,151,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
293,696,9,19,35,38,38,56,59,59,61,65,65,80,99,112,129,146,146,148,164,164,167,167,180,180,196,202,206,209,212,213,213,223,226,235,240,245,250,263,266,275,277,289,293,-1,-1,-1,-1,-1,-1,44571
227,512,22,20,37,38,38,54,57,57,57,61,64,76,95,109,126,141,141,141,166,166,171,172,178,184,184,192,199,204,207,215,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
174,368,4,20,37,37,41,56,56,62,62,62,78,80,97,112,124,145,147,149,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
228,528,6,21,37,39,39,56,58,58,58,68,68,83,98,114,130,148,150,150,163,163,177,177,180,183,185,188,200,203,209,222,222,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
361,688,11,21,37,37,37,54,58,58,58,64,64,78,93,111,127,144,145,146,161,161,161,161,167,182,192,228,235,255,274,281,285,288,291,292,294,296,305,314,320,335,342,353,-1,-1,-1,-1,-1,-1,-1,44600
166,368,12,19,35,38,40,56,56,61,61,61,79,82,97,114,127,146,149,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
170,368,16,22,40,40,43,55,59,62,62,62,77,77,97,114,128,143,143,147,164,164,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
224,512,21,22,38,39,41,56,59,59,59,67,67,84,99,116,130,147,147,150,163,163,169,172,176,181,181,191,197,203,210,216,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
218,520,5,21,36,36,41,57,58,62,62,62,83,84,101,117,133,150,151,153,166,166,173,176,179,184,195,201,203,207,208,211,213,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
176,368,23,21,37,37,38,57,60,60,60,68,68,85,99,119,132,149,151,162,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
226,528,6,22,35,35,41,56,60,60,60,70,71,82,100,116,128,146,146,146,165,165,174,174,181,183,185,188,199,203,209,219,219,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
367,696,12,21,37,37,42,57,61,61,61,67,67,82,97,112,131,149,149,151,165,165,167,167,167,174,207,220,225,237,255,267,271,275,276,280,280,289,295,298,314,330,344,353,364,-1,-1,-1,-1,-1,-1,44651
171,368,21,21,35,35,35,55,57,57,57,66,67,80,97,111,129,147,149,150,170,170,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
163,368,24,20,36,36,39,54,54,61,61,61,78,79,96,112,128,142,146,146,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
169,368,29,20,35,36,37,51,56,61,61,61,79,81,92,112,130,144,148,153,167,167,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
294,696,8,19,33,33,38,57,60,62,62,68,68,85,102,118,134,148,151,151,169,169,171,171,180,192,201,202,211,213,214,218,218,221,232,239,245,251,256,269,271,273,284,294,294,-1,-1,-1,-1,-1,-1,44678
459,800,18,42,59,60,63,78,80,85,85,85,103,103,121,136,152,170,170,172,189,189,197,201,201,209,215,222,226,230,230,235,244,249,253,259,267,274,280,292,310,348,361,370,376,385,395,403,414,429,442,44688
170,368,23,19,35,38,38,57,57,64,64,64,82,82,100,113,129,149,152,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
165,368,4,19,34,34,39,52,55,60,60,60,76,81,96,112,128,146,146,146,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
181,368,24,20,38,39,41,57,61,65,65,65,82,84,97,115,128,150,152,153,168,168,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
185,368,1,20,39,40,40,58,62,62,62,70,70,87,101,118,134,149,159,160,176,176,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
165,368,2,19,35,35,41,57,57,64,64,64,79,82,92,115,131,147,149,151,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
235,528,6,22,39,39,39,57,63,63,63,68,68,87,106,121,138,154,154,154,170,170,181,181,186,186,191,197,206,209,215,228,228,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
182,368,21,22,38,39,41,57,61,65,66,66,84,87,101,117,134,148,148,152,169,169,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
169,368,24,17,34,35,38,53,53,61,61,61,77,77,96,113,129,147,149,150,166,166,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
176,368,25,17,35,36,39,57,57,65,65,65,84,87,100,116,133,151,155,159,171,171,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
190,368,1,21,38,41,41,57,61,61,61,64,64,85,103,119,135,151,162,162,180,180,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
302,696,8,22,40,41,42,58,63,63,63,70,70,87,105,121,135,155,155,157,172,172,176,176,190,195,204,212,216,218,220,223,224,232,237,243,248,255,259,272,274,284,289,298,302,-1,-1,-1,-1,-1,-1,44809
449,800,16,33,49,49,54,72,75,79,79,79,94,97,114,129,146,162,162,166,181,181,187,193,193,202,209,212,216,222,224,227,233,242,244,251,259,265,272,281,303,339,349,362,365,376,386,394,404,421,432,44817
229,512,21,22,37,37,41,52,61,61,61,66,66,85,100,119,133,150,151,152,168,168,171,175,179,185,186,196,200,207,213,213,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
170,368,27,17,35,35,39,55,59,63,63,63,81,83,101,116,132,150,152,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
350,600,14,20,38,38,41,55,59,65,65,65,82,84,99,116,132,150,150,152,166,166,172,175,175,185,192,199,209,227,253,262,270,287,301,320,336,339,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
216,520,5,23,40,40,43,59,62,64,64,64,83,85,101,116,133,150,150,154,167,167,174,176,178,185,192,199,203,203,209,210,213,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
311,624,10,23,36,38,39,55,58,63,63,63,79,80,97,112,124,140,140,144,157,157,168,168,168,172,173,183,194,205,229,246,265,275,279,284,288,288,296,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
144,368,0,21,29,29,40,55,57,57,57,57,79,82,98,115,120,120,120,126,139,139,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
172,368,13,22,37,37,42,58,60,64,64,64,83,83,95,115,132,147,148,149,167,167,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
169,368,21,20,35,35,35,52,56,57,57,64,64,83,98,115,130,147,152,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
152,368,0,17,36,38,41,57,59,64,64,64,82,85,101,111,120,120,120,126,145,145,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
410,800,3,27,41,41,47,64,69,69,69,75,76,97,112,129,143,159,159,159,176,176,180,180,195,199,210,217,225,233,239,246,262,264,275,279,286,300,306,312,313,319,327,327,336,339,343,365,379,386,402,44943
178,368,22,20,36,36,38,54,62,62,62,68,69,85,103,117,136,152,153,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
169,368,0,21,35,35,38,55,58,60,60,67,92,92,111,125,133,133,133,143,158,158,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
243,496,7,25,40,42,42,60,65,65,65,73,97,97,114,130,146,159,159,163,180,180,185,187,190,195,200,209,213,220,234,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
182,368,17,21,34,34,34,57,61,61,61,69,93,93,110,126,140,157,157,157,175,175,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
175,368,19,17,34,34,39,54,58,60,60,60,60,81,96,114,129,146,149,151,170,170,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
357,624,8,23,36,40,40,56,60,60,60,66,87,89,103,120,137,155,155,158,183,183,190,193,193,193,197,205,209,209,234,262,273,290,295,318,329,336,341,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
330,600,10,22,36,40,42,54,58,59,59,65,85,85,100,118,135,149,149,155,171,171,178,178,178,190,196,215,248,254,278,294,301,305,305,314,316,321,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
307,608,13,23,35,35,39,56,59,64,64,64,66,82,102,115,132,151,151,154,168,168,171,171,175,178,193,230,239,259,277,283,288,290,293,293,297,298,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
178,368,18,17,36,36,38,55,57,57,57,57,57,82,101,117,135,146,155,159,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
