size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
227,480,3186,21,37,37,41,58,61,61,61,61,61,61,70,87,104,104,104,105,105,105,127,144,152,166,194,214,218,218,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43314
267,800,3191,22,34,34,37,50,53,53,53,53,53,53,60,75,95,95,95,97,97,98,98,98,106,118,130,149,155,157,157,159,168,168,175,177,177,184,191,215,237,241,249,252,260,260,265,265,265,266,267,43319
184,528,3218,22,35,35,38,53,55,55,55,55,55,56,63,79,95,95,95,95,95,95,98,98,107,116,131,143,156,168,176,176,176,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43346
506,800,3279,23,41,41,41,57,57,57,57,61,61,61,70,87,104,105,105,105,105,105,124,133,148,160,174,187,201,214,241,278,308,329,329,329,335,344,344,346,355,365,365,391,430,474,478,478,480,487,489,43407
164,488,3296,21,38,38,42,56,60,60,60,60,60,60,68,75,100,100,100,100,100,100,104,104,108,119,136,145,157,157,160,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43424
167,480,3358,23,38,38,43,61,63,63,63,63,63,63,73,87,105,105,105,105,105,105,105,105,130,135,155,164,164,164,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43486
477,800,3379,20,38,38,38,55,57,57,57,57,57,57,66,83,98,98,98,106,106,106,135,150,168,176,195,215,222,234,247,256,304,330,335,340,350,352,356,360,370,370,395,434,450,454,458,463,465,473,477,43507
161,472,3384,24,39,39,43,51,58,58,58,59,59,59,66,81,99,99,99,99,99,99,99,99,110,120,128,143,150,153,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43512
452,800,3423,19,38,38,38,54,54,54,54,54,54,54,63,79,97,98,98,102,102,102,125,146,152,163,195,214,232,245,287,293,293,301,308,310,314,320,323,332,343,371,422,422,427,429,440,440,445,445,448,43551
220,496,3444,23,38,38,42,62,63,63,63,65,65,65,72,87,105,105,105,105,105,105,122,139,163,176,187,202,209,209,209,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43572
163,568,3458,21,37,37,39,55,58,58,58,58,58,58,62,81,96,96,96,100,100,100,100,104,113,123,138,142,157,158,158,158,158,158,158,158,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43586
173,560,3500,23,38,38,41,57,62,62,62,62,62,62,68,86,102,102,102,102,102,102,114,124,134,144,148,151,153,157,160,163,163,163,165,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43628
196,504,3518,23,37,37,37,58,59,59,59,59,59,59,67,83,101,101,101,101,101,101,101,101,129,133,150,173,182,190,190,190,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43646
169,584,3546,21,38,38,44,60,66,66,66,66,66,66,70,86,102,103,103,103,103,103,106,119,123,131,140,145,148,158,158,158,158,158,158,158,158,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43674
223,496,3574,22,33,33,33,60,62,62,62,62,62,62,69,85,101,101,101,101,101,101,132,149,163,178,195,206,212,216,216,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43702
277,520,3602,22,38,38,43,59,61,61,61,61,61,61,70,82,102,102,102,102,102,102,116,146,155,169,185,219,253,272,274,274,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43730
324,800,3605,21,34,34,34,58,60,60,60,60,60,60,68,83,100,100,100,100,100,105,106,106,114,131,147,156,172,186,189,193,193,200,206,208,214,216,222,228,240,257,287,295,298,302,305,305,315,318,318,43733
384,536,3610,21,35,35,41,55,55,58,58,59,59,59,66,80,100,100,100,101,101,101,126,157,174,183,198,220,246,261,291,338,362,376,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43738
271,800,3631,22,37,37,37,49,49,49,49,49,49,49,61,77,95,98,98,98,103,107,126,140,153,161,174,181,187,189,193,197,201,201,201,201,207,212,214,219,225,234,234,251,256,257,257,257,265,265,270,43759
267,528,3650,21,38,38,39,57,57,57,57,57,57,57,64,81,101,101,101,103,103,103,119,128,148,158,168,180,215,228,256,256,256,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43778
189,504,3694,23,40,40,45,60,66,66,66,66,66,66,73,89,106,106,106,106,106,106,106,106,127,135,148,154,174,183,183,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43822
243,480,3750,24,40,40,44,63,64,64,64,64,64,64,74,92,103,103,103,103,103,103,126,155,168,187,208,230,234,234,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43878
231,528,3754,22,36,36,41,57,57,57,57,57,57,57,65,82,94,95,95,95,95,95,96,96,127,140,166,181,198,207,223,224,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43882
157,576,3780,21,37,37,41,58,61,61,61,61,61,61,65,79,94,96,96,96,96,96,100,109,112,123,137,140,147,147,147,147,147,147,147,147,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43908
207,800,3783,23,37,37,39,55,57,59,59,59,59,59,70,84,96,105,105,105,111,113,115,126,131,138,141,146,146,150,153,153,153,153,153,153,153,159,167,168,168,176,181,181,181,186,193,193,198,198,204,43911
220,488,3800,23,35,35,40,56,63,63,63,63,63,63,68,83,103,104,104,104,104,104,130,145,161,167,181,194,209,209,211,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43928
495,584,3838,23,38,38,39,55,62,62,62,62,62,64,67,80,99,99,99,99,99,99,122,133,155,174,198,205,216,221,253,274,344,372,428,482,487,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43966
172,584,3860,21,38,38,42,58,63,63,63,63,63,63,67,82,100,100,100,101,101,101,102,115,132,142,148,158,159,163,163,163,163,163,163,163,163,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43988
159,584,3906,21,31,31,40,56,59,59,59,60,60,60,63,75,94,94,94,94,94,94,97,112,113,121,133,135,139,149,151,151,151,151,151,151,151,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44034
444,800,3911,21,37,37,37,54,54,54,54,54,54,54,60,77,96,96,96,99,99,99,117,130,153,175,202,218,228,240,263,292,307,308,313,322,325,330,333,347,347,370,400,415,420,426,430,435,439,440,443,44039
334,800,3915,21,36,36,38,57,57,57,57,57,57,57,65,81,98,98,98,98,98,101,121,127,136,143,165,177,189,204,209,209,215,217,217,226,230,235,241,246,285,309,309,315,317,326,326,331,331,331,333,44043
228,544,3940,22,38,38,40,54,58,58,58,58,58,58,64,83,100,100,100,100,100,100,100,100,120,137,144,162,166,179,198,218,218,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44068
164,480,3950,23,38,38,43,58,60,60,60,60,60,60,70,86,101,101,101,101,101,101,103,103,105,123,138,153,155,155,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
242,800,3967,24,37,37,40,56,56,56,60,60,60,60,70,86,101,103,103,105,109,112,116,119,125,136,150,154,169,171,171,171,171,171,171,172,178,192,195,200,203,206,209,209,213,222,226,234,234,239,242,44095
432,800,3977,19,37,37,42,58,60,60,60,60,60,60,65,80,97,97,97,97,106,109,125,131,148,163,170,180,198,211,220,220,220,227,227,238,243,247,254,266,272,282,288,295,307,316,327,332,340,354,392,44105
157,576,3986,20,40,40,43,57,60,60,60,61,61,61,62,80,96,96,96,96,97,97,103,105,113,119,130,135,145,146,146,146,146,146,146,146,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44114
243,512,3998,23,36,36,39,57,65,65,65,65,65,65,73,89,105,105,105,105,105,105,107,107,119,130,144,178,195,216,233,237,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44126
364,800,4003,21,35,35,37,53,54,54,54,54,54,54,62,79,94,94,94,97,97,97,118,127,147,170,178,198,208,229,243,243,243,250,254,259,263,267,272,281,293,321,329,334,338,338,351,351,355,355,355,44131
222,800,4009,24,42,42,42,52,52,52,52,52,52,52,66,84,102,105,105,106,111,112,112,130,133,140,151,155,157,167,167,167,167,167,167,167,167,175,182,185,191,191,195,198,198,201,207,207,212,212,221,44137
280,800,4069,19,39,39,39,55,55,55,55,55,55,55,64,81,96,96,96,100,100,100,101,101,108,119,135,135,135,142,149,149,155,155,157,160,172,206,246,246,253,258,264,264,272,272,272,274,275,277,278,44197
142,472,4128,23,39,39,41,56,58,58,58,58,58,58,62,77,94,94,94,94,94,94,94,94,104,114,128,134,134,134,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
371,800,4137,21,38,38,40,55,56,56,56,56,56,56,65,81,94,94,94,96,96,96,96,96,110,121,155,168,183,201,212,214,216,221,228,230,237,242,245,252,264,286,333,339,342,347,354,354,362,362,363,44265
295,800,4151,24,38,38,38,58,58,58,58,58,58,58,70,88,100,106,106,106,109,113,131,138,143,156,164,180,198,202,220,220,220,220,220,220,231,236,237,242,248,250,252,264,267,273,273,294,295,295,295,44279
184,448,4172,22,40,40,44,58,61,61,61,61,61,61,66,79,101,102,102,102,102,102,103,103,121,141,159,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
159,576,4206,23,37,37,41,62,62,63,63,64,64,64,67,83,100,100,100,100,100,100,106,106,116,122,135,137,147,149,149,149,149,149,149,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
147,576,4208,23,36,36,39,59,61,61,61,61,61,61,63,79,96,96,96,96,96,96,96,105,118,128,133,137,141,141,141,141,141,141,141,141,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
317,800,4233,21,37,37,39,55,55,55,55,55,55,55,65,83,99,99,99,102,102,102,118,127,139,146,168,198,211,211,211,218,220,220,227,232,233,237,247,257,287,291,297,299,305,305,313,313,313,314,315,44361
210,544,4276,21,36,36,40,55,57,57,57,57,57,57,64,79,97,97,97,97,97,97,97,97,117,132,139,145,161,175,193,200,200,200,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
309,800,4385,17,35,35,35,52,52,59,59,59,59,59,63,82,102,102,102,105,105,105,106,106,117,142,148,159,172,173,173,174,178,184,184,190,192,202,202,214,262,282,291,292,296,301,307,307,307,308,309,44513
246,800,4447,23,37,37,41,54,54,54,54,54,54,54,70,87,103,107,107,108,110,116,118,121,129,139,152,157,172,172,172,172,172,172,172,172,183,197,197,202,206,206,211,211,216,224,229,237,237,242,244,44575
269,800,4527,22,37,37,39,53,55,55,55,55,55,55,62,79,97,98,98,100,100,100,100,100,114,128,142,144,147,149,157,157,163,163,163,170,181,196,234,237,241,243,249,249,259,261,261,261,264,265,267,44655
149,576,4586,21,37,37,40,56,57,57,57,58,58,58,61,77,93,93,93,94,94,94,96,104,109,124,128,128,139,139,139,139,139,139,139,139,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
225,800,4607,20,37,37,37,58,58,58,58,58,58,58,69,85,104,110,110,110,116,119,119,130,138,147,156,158,162,166,166,166,166,166,166,166,168,177,182,187,189,192,192,196,197,208,210,210,210,210,221,44735
159,584,4624,24,38,38,42,52,57,57,57,57,57,57,61,77,92,92,92,92,92,92,100,108,116,124,132,142,146,147,147,147,147,147,147,147,147,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
185,480,4732,23,37,37,41,61,63,63,63,63,63,63,70,90,107,107,107,108,108,108,109,109,121,136,154,174,177,177,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
255,800,4767,22,37,37,37,52,54,54,54,54,54,54,60,77,95,99,99,99,104,106,114,128,134,148,153,155,157,161,161,167,167,167,167,175,175,175,185,190,200,200,216,220,220,225,228,228,239,242,247,44895
768,800,4771,18,38,38,39,56,59,59,59,59,59,59,74,91,108,112,112,112,120,120,134,149,162,177,194,219,220,226,231,236,283,381,416,446,473,479,482,488,493,521,552,574,618,626,641,645,667,732,761,44899
214,800,4793,23,35,35,38,51,51,51,51,51,51,51,64,76,96,102,102,102,103,109,112,119,129,139,146,148,154,154,154,154,154,154,154,154,161,165,174,177,177,183,184,186,187,197,199,204,205,205,212,44921
489,800,4801,21,37,37,37,52,52,52,52,53,53,53,68,82,100,103,103,105,105,105,120,134,162,179,185,198,198,224,230,235,240,249,253,309,368,408,412,418,423,429,444,447,451,452,458,459,462,465,465,44929
204,480,4848,23,40,40,42,51,63,63,63,63,63,63,73,87,104,106,106,106,106,106,130,139,161,168,174,189,194,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
214,480,4862,23,40,40,42,64,64,64,64,65,65,65,74,90,105,105,105,105,105,105,105,134,157,166,186,202,202,202,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
162,496,4998,23,38,38,43,57,59,59,59,59,59,59,65,80,98,99,99,99,99,99,101,102,113,121,132,147,151,152,152,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
338,800,5005,22,38,38,40,53,53,53,53,53,53,53,66,82,100,100,100,101,101,101,110,128,134,158,168,183,209,222,225,225,225,232,239,239,246,250,259,259,280,298,308,313,316,324,327,335,335,335,337,45133
341,800,5047,22,36,36,36,52,52,52,52,52,52,52,63,79,96,96,96,98,98,98,100,100,117,136,143,153,172,181,192,210,211,216,223,223,227,234,244,245,269,290,310,319,322,326,328,337,337,337,341,45175
269,560,5064,22,37,37,40,58,60,60,60,61,61,61,67,82,96,96,96,96,96,96,99,99,106,115,132,152,157,187,229,259,259,260,260,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
157,576,5072,22,37,37,38,59,62,62,62,65,65,65,68,86,99,99,99,99,99,99,103,111,120,132,138,141,147,147,147,147,147,147,147,147,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
284,800,5121,20,38,38,39,52,56,56,56,56,56,56,62,78,95,98,98,100,100,100,100,100,112,129,143,166,169,170,171,175,181,181,188,191,198,198,214,243,254,259,264,270,272,273,273,273,273,280,281,45249
273,800,5207,22,37,37,40,52,56,56,56,56,56,56,63,78,98,101,101,103,107,110,128,140,156,163,172,175,179,182,182,187,187,187,191,191,197,202,210,215,220,227,232,244,249,249,253,256,260,264,268,45335
169,584,5232,21,39,39,43,59,62,62,62,62,62,62,66,78,97,97,97,97,97,97,101,113,130,133,145,156,158,158,162,162,162,162,162,162,162,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
545,800,5253,25,41,41,41,59,59,59,59,59,59,59,69,87,102,102,102,107,107,107,122,125,157,179,194,205,221,233,257,274,323,360,389,404,410,418,420,424,433,441,441,453,502,513,516,518,523,526,535,45381
310,520,5282,20,38,38,40,57,62,62,62,62,62,62,70,87,104,104,104,104,104,104,125,151,179,206,230,254,269,292,304,304,305,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
214,520,5314,21,41,41,44,59,61,61,61,61,61,61,69,90,106,106,106,106,106,106,109,109,127,149,155,164,182,198,209,209,209,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
211,488,5340,21,38,38,40,59,60,60,60,61,61,61,68,82,100,100,100,102,102,102,123,136,152,162,182,193,201,201,203,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
526,800,5365,18,38,38,39,57,58,58,58,58,58,58,74,90,107,110,110,110,112,112,150,165,171,183,197,202,226,228,228,274,280,281,291,299,305,305,327,334,342,352,366,377,385,395,410,431,445,480,510,45493
381,800,5367,23,30,30,37,54,54,54,54,54,54,54,62,76,97,99,99,101,101,101,101,101,116,129,139,155,161,190,206,207,207,207,216,223,223,230,234,246,246,263,324,356,364,366,373,376,380,381,381,45495
380,800,5453,22,39,39,40,54,54,54,54,54,54,54,63,75,95,95,97,97,97,97,128,147,176,186,197,208,215,237,237,237,243,247,247,254,255,264,266,287,331,354,357,362,368,370,377,377,377,378,379,45581
173,584,5468,24,38,38,40,60,64,64,64,64,64,64,68,84,100,101,101,101,101,101,104,115,129,141,145,159,161,162,164,164,164,164,164,164,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
205,576,5494,22,38,38,43,56,58,58,58,60,60,60,64,79,96,98,98,98,98,98,116,134,147,158,168,174,179,182,183,187,193,193,193,193,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
314,800,5499,22,38,38,39,53,53,54,54,54,54,54,59,76,97,97,97,99,99,99,99,99,114,127,138,146,150,153,153,159,164,164,172,174,178,178,198,262,285,289,293,298,300,307,307,307,307,307,311,45627
242,448,5620,21,38,38,40,59,61,61,61,61,61,61,68,87,105,105,105,105,105,105,116,152,184,197,214,231,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
180,456,5662,24,36,36,36,61,63,63,63,63,63,63,71,87,104,104,104,104,104,104,104,104,119,133,153,166,171,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
155,576,5698,20,37,37,40,55,56,56,56,56,56,56,61,81,95,95,95,95,95,95,99,109,117,129,134,137,141,141,145,145,145,145,145,145,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
177,520,5706,20,39,39,41,57,59,59,59,60,60,60,69,83,100,100,100,101,101,101,102,103,112,117,126,140,156,171,174,174,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
228,800,5717,24,38,38,38,53,57,57,57,57,57,57,67,81,101,101,101,101,109,112,114,122,143,152,159,168,170,173,175,175,175,175,175,175,175,181,189,192,197,199,200,200,200,205,215,217,219,222,226,45845
258,488,5738,23,40,40,45,59,59,59,59,59,59,63,71,87,104,104,104,104,104,104,149,176,190,219,227,239,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
243,480,5756,21,37,37,41,60,61,61,61,63,63,63,70,85,105,105,105,105,105,105,124,155,167,187,210,233,233,233,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
220,488,5762,21,39,39,42,59,60,62,62,62,62,62,70,85,104,104,104,104,104,104,127,137,157,166,187,203,215,215,217,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
178,560,5820,17,37,37,39,62,63,63,63,63,63,63,63,87,106,106,106,106,106,106,115,129,132,148,151,155,158,162,162,168,168,168,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
173,456,5832,23,39,39,44,61,61,61,61,63,64,64,71,83,102,102,102,102,102,102,107,107,121,151,162,164,166,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
349,800,5849,22,36,36,36,52,52,52,52,52,52,52,63,80,97,99,99,101,101,102,102,103,115,127,141,142,144,151,159,159,163,163,171,172,222,289,310,316,320,324,327,337,337,339,339,341,343,345,347,45977
292,800,5853,23,38,38,40,60,60,60,60,60,60,60,68,87,105,105,105,112,112,112,113,113,122,126,139,158,158,160,165,171,171,177,178,183,183,205,225,260,264,271,276,277,283,285,286,286,286,289,290,45981
197,496,5858,22,37,37,41,60,63,63,63,63,63,63,69,86,104,104,104,104,104,104,104,104,117,137,151,163,190,190,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
276,800,5917,23,38,38,38,54,58,58,58,58,58,58,65,80,97,99,99,99,99,99,103,103,110,124,135,150,157,157,157,166,171,171,178,178,186,186,200,229,241,252,254,261,261,268,268,268,268,268,273,46045
191,584,5932,23,37,37,39,56,58,58,58,58,58,58,63,79,97,98,98,98,98,98,108,113,121,128,138,151,171,178,182,182,182,182,182,182,182,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
165,472,5956,23,40,40,46,56,56,56,56,56,56,56,68,78,104,104,104,104,104,104,106,106,116,126,140,150,157,158,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
277,800,5987,23,37,37,37,53,53,58,58,58,58,58,64,76,93,93,93,93,93,93,101,101,112,139,149,152,153,157,167,167,172,174,179,179,192,227,242,246,252,255,258,264,264,264,264,272,273,276,277,46115
218,800,5999,24,37,37,37,57,58,58,58,58,58,58,70,83,98,103,103,103,107,110,113,123,129,137,147,152,155,165,166,166,166,166,166,166,166,171,176,181,188,188,191,191,191,199,206,206,212,212,216,46127
212,800,6003,22,39,39,40,56,56,56,56,56,56,56,64,79,96,99,99,99,105,108,108,119,128,139,144,146,152,154,154,154,154,154,154,154,158,164,172,174,177,181,181,184,187,196,196,202,202,208,209,46131
242,800,6009,24,40,40,41,57,58,58,58,58,58,58,68,84,99,99,99,99,108,108,113,117,117,135,149,151,168,170,170,170,170,170,170,170,179,193,195,197,201,205,207,207,212,221,224,232,232,232,232,46137
218,480,6024,22,40,40,42,59,61,61,61,61,61,61,70,89,106,106,106,106,106,106,106,106,120,135,150,160,196,200,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
221,456,6066,24,39,39,40,61,65,65,65,65,65,65,72,86,103,105,105,105,105,105,134,152,163,174,201,209,214,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
437,560,6068,22,37,37,40,55,58,58,58,58,58,58,64,81,99,99,99,99,99,99,144,146,166,177,187,196,206,234,266,301,333,407,429,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
158,472,6092,22,42,42,46,61,61,61,61,61,61,61,71,83,99,99,99,99,99,99,99,99,112,124,136,149,149,149,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
321,800,6113,22,38,38,38,58,58,58,58,58,58,58,64,82,97,97,97,100,100,100,123,135,146,159,169,189,198,198,198,207,212,212,219,219,226,226,248,277,289,295,298,304,306,309,309,309,309,314,315,46241
334,800,6139,23,39,39,40,58,58,58,58,58,58,58,66,75,98,98,98,102,102,102,122,143,164,176,200,206,226,226,226,226,234,238,238,245,245,256,256,278,290,309,311,316,321,325,330,330,330,332,332,46267
264,800,6159,17,40,40,40,62,62,62,62,62,62,62,70,89,103,107,107,107,114,116,123,138,147,157,158,165,168,172,173,178,178,178,178,183,189,189,191,198,213,213,228,231,231,235,242,245,245,252,256,46287
358,800,6187,22,40,40,40,61,61,61,61,61,61,61,64,82,97,100,100,101,101,101,123,145,172,178,203,211,217,217,217,224,230,230,237,237,244,244,255,302,324,332,336,338,344,349,349,349,349,351,353,46315
365,800,6205,22,35,35,37,52,53,53,53,53,53,53,57,78,96,96,96,101,101,101,102,102,113,128,169,181,185,192,200,202,207,207,212,214,237,312,326,331,337,340,343,351,354,354,354,354,359,359,362,46333
218,488,6266,24,39,39,42,57,59,59,59,59,59,59,68,78,99,99,99,99,99,99,119,151,162,171,180,206,206,206,209,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
364,800,6303,21,36,36,39,56,58,58,58,58,58,58,64,84,101,101,101,101,101,101,106,106,117,126,141,154,181,219,219,219,225,228,230,235,240,244,248,254,288,339,339,339,347,352,352,361,361,361,363,46431
257,800,6345,20,37,37,38,55,55,55,55,55,55,55,64,81,92,100,100,100,105,106,118,123,131,137,150,161,180,188,191,191,191,191,191,193,194,194,202,212,218,223,224,229,245,247,248,249,251,252,253,46473
225,584,6360,22,40,40,43,61,63,63,63,64,64,64,68,78,99,99,99,99,99,99,131,134,143,165,178,190,192,203,208,208,215,215,215,217,217,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
257,528,6364,20,37,37,40,58,58,58,58,60,60,60,65,84,98,98,98,98,98,98,121,133,141,150,170,182,192,224,242,251,251,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
229,480,6374,22,38,38,44,60,64,64,64,64,64,64,73,89,104,104,104,106,106,106,124,164,182,199,202,217,219,219,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
342,800,6407,20,34,34,36,52,52,52,52,52,52,52,63,79,93,98,98,98,103,105,135,142,151,156,169,173,184,203,230,248,257,257,259,260,265,270,279,284,290,296,301,311,319,319,322,326,328,330,337,46535
202,576,6436,22,35,39,42,55,55,55,55,55,55,55,63,77,93,93,93,93,93,93,115,130,141,155,166,171,177,177,182,186,191,191,191,191,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
247,600,6452,24,38,38,44,57,61,61,61,61,61,61,67,83,100,100,100,101,101,101,117,132,142,153,168,175,187,213,216,233,233,233,233,233,233,233,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
