packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,488,194,0,22,29,35,35,35,35,35,35,35,38,48,48,48,48,48,48,48,48,63,81,88,93,111,121,140,155,165,170,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305714
1,728,330,0,0,6,11,11,11,11,11,11,11,13,19,19,19,19,19,19,19,25,40,48,81,87,99,110,127,141,161,176,191,198,210,218,232,241,251,260,271,277,277,281,286,302,312,325,-1,-1,-1,-1,-1,306129
2,536,245,7,26,28,34,34,34,34,34,34,34,36,51,51,51,51,51,51,51,51,62,80,84,86,104,114,132,146,166,179,193,214,226,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308140
1,624,361,0,1,3,10,10,10,10,10,10,10,12,18,18,18,18,18,18,18,47,81,92,122,129,145,148,171,187,199,223,235,249,260,274,293,309,324,334,340,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308435
1,728,320,0,0,5,10,10,10,10,10,10,10,14,21,21,21,21,21,21,21,24,40,49,68,78,99,104,122,134,153,168,182,192,202,208,224,232,244,254,261,271,271,273,280,294,303,316,-1,-1,-1,-1,-1,309469
1,544,238,0,0,2,8,8,8,8,8,8,9,11,16,16,16,16,16,16,16,32,61,67,94,99,115,121,134,151,162,176,189,200,214,226,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312289
2,488,198,6,31,37,43,43,43,43,43,43,43,46,61,61,61,61,61,61,61,61,72,88,95,100,118,126,144,162,174,179,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312290
1,544,264,0,0,2,8,8,8,8,8,8,8,8,15,15,15,15,15,15,15,32,60,66,100,109,129,136,158,176,188,202,210,226,237,253,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312355
2,536,248,5,26,28,29,29,29,29,29,29,29,37,49,49,49,49,49,49,49,51,58,83,84,90,108,117,132,150,167,177,193,216,229,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312356
2,496,263,6,39,43,46,46,46,46,46,46,46,71,103,103,103,103,103,103,103,103,116,137,141,144,163,168,190,206,219,228,243,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313194
0,504,215,6,26,34,37,37,37,37,37,37,37,50,69,69,69,69,69,69,69,72,82,107,114,117,136,140,159,174,185,188,202,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313384
0,504,235,6,35,42,47,47,47,47,47,47,47,60,78,78,78,78,78,78,78,81,90,122,124,130,147,156,171,190,204,209,218,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313390
0,536,240,5,24,24,30,30,30,30,30,30,30,35,49,49,49,49,49,49,49,50,55,82,88,91,105,115,130,142,162,175,188,208,222,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313494
2,536,249,4,26,27,32,32,32,32,32,32,32,34,49,49,49,49,49,49,49,49,59,84,88,88,109,118,131,151,168,184,196,218,231,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313520
1,624,319,0,0,4,10,10,10,10,10,10,10,13,19,19,19,19,19,19,19,24,44,54,75,83,99,107,126,137,147,172,185,197,212,227,243,256,268,282,290,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314739
4,488,223,0,18,29,36,36,36,36,36,36,36,54,88,88,88,88,88,88,88,88,97,117,121,129,144,154,173,187,196,204,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314742
0,536,246,6,24,24,31,31,31,31,31,31,31,36,51,51,51,51,51,51,51,52,62,86,93,94,108,118,141,152,174,186,200,221,233,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314748
0,496,250,8,27,34,38,38,38,38,38,38,38,62,92,92,92,92,92,92,92,92,107,128,133,137,155,155,179,191,203,214,230,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314750
0,504,210,0,20,34,41,41,41,41,41,41,41,50,71,71,71,71,71,71,71,73,83,100,106,112,127,136,153,168,179,184,197,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315154
4,496,224,4,30,33,33,33,33,33,33,33,33,44,61,63,63,63,63,63,63,63,69,99,104,106,127,136,154,161,179,189,204,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315258
3,416,123,0,1,6,10,10,10,10,10,10,10,10,19,19,19,19,19,19,19,24,39,48,73,79,94,107,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316011
1,728,348,0,0,7,7,7,7,7,7,7,12,14,20,20,20,20,20,20,20,39,70,81,102,111,126,131,151,158,179,195,209,218,229,235,250,260,270,279,284,296,296,300,307,322,330,338,-1,-1,-1,-1,-1,317157
1,624,320,0,0,5,9,9,9,9,9,9,9,12,18,18,18,18,18,18,18,25,45,52,90,99,111,116,137,148,159,183,192,205,223,238,254,268,279,293,303,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317431
3,416,138,0,1,6,10,10,10,10,10,10,12,12,19,19,19,19,19,19,19,24,39,47,82,84,105,117,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317575
5,624,332,0,1,4,9,9,9,9,9,9,11,11,19,19,19,19,19,19,19,25,44,54,88,94,113,118,138,152,163,187,201,214,231,242,257,273,291,297,318,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317577
1,544,254,0,1,2,9,9,9,9,9,9,9,9,18,18,18,18,18,18,18,30,55,68,94,103,119,125,147,164,174,192,202,214,227,239,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317649
2,488,190,9,26,35,39,39,39,39,39,39,39,44,57,57,57,57,57,57,57,57,68,88,88,98,113,123,138,151,162,170,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317790
5,416,131,0,1,6,12,12,12,12,12,12,12,12,20,20,20,20,20,20,20,24,38,45,74,80,99,110,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,319933
3,544,232,0,1,2,8,8,8,8,8,8,8,10,17,17,17,17,17,17,17,29,48,55,79,84,101,106,119,141,153,170,181,190,204,215,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320227
0,504,212,8,36,44,48,48,48,48,48,48,48,61,77,77,77,77,77,77,77,77,91,107,113,118,135,142,157,170,183,187,201,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321730
7,624,360,0,1,4,8,8,8,8,8,8,8,8,19,19,19,19,19,19,19,48,85,92,122,129,143,146,169,179,194,217,231,241,260,271,288,300,317,330,339,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321737
1,544,236,0,0,2,9,9,9,9,9,9,9,11,17,17,17,17,17,17,17,28,46,55,79,83,103,108,128,138,158,173,182,193,208,218,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322141
7,728,345,0,1,7,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,40,75,83,100,102,125,129,141,155,176,190,203,208,224,232,247,255,267,275,285,289,289,296,303,317,327,337,-1,-1,-1,-1,-1,323565
1,728,351,0,1,5,12,12,12,12,12,12,12,12,20,20,20,20,20,20,20,38,70,82,105,110,130,135,154,162,182,197,212,217,231,239,254,261,273,281,292,300,300,303,310,325,332,344,-1,-1,-1,-1,-1,323857
3,416,119,0,1,6,11,11,11,11,11,11,11,13,19,19,19,19,19,19,19,23,40,47,70,73,93,105,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323859
2,504,229,5,26,36,39,39,39,39,39,39,39,53,84,84,84,84,84,84,84,86,96,123,127,132,148,157,174,187,199,204,217,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324502
0,488,203,3,31,33,40,40,40,40,40,40,40,46,56,56,56,56,56,56,56,56,71,95,100,107,121,132,147,165,177,184,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,328880
3,624,300,0,1,4,10,10,10,10,10,10,10,12,19,19,19,19,19,19,19,25,44,52,70,78,95,99,118,128,140,165,175,189,206,220,232,248,265,275,286,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332825
3,728,331,0,1,7,11,11,11,11,11,11,11,14,20,20,20,20,20,20,20,22,38,45,82,91,106,110,130,144,163,179,193,202,212,220,233,245,253,262,272,282,283,285,292,307,314,327,-1,-1,-1,-1,-1,333349
4,488,235,9,34,40,46,46,46,46,46,46,46,64,97,97,97,97,97,97,98,98,108,131,135,142,156,164,185,197,207,214,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333350
7,544,254,0,1,4,9,9,9,9,9,9,9,11,17,17,17,17,17,17,17,32,62,71,102,111,129,133,151,161,178,192,204,213,224,241,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333353
1,544,248,0,0,2,8,8,8,8,8,8,8,11,17,17,17,17,17,17,17,32,61,69,95,101,116,119,139,156,170,186,196,206,219,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333621
0,504,224,6,33,36,46,46,46,46,46,46,46,62,88,88,88,88,88,88,88,91,101,121,126,131,147,156,169,184,196,199,213,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334714
7,544,234,0,1,2,9,9,9,9,9,9,9,9,17,17,17,17,17,17,17,29,47,56,81,89,101,105,125,143,159,174,185,195,199,221,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334743
2,536,247,5,26,27,30,30,30,30,30,30,30,35,48,48,48,48,48,48,48,51,60,79,83,83,103,114,133,148,166,178,194,215,227,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335232
3,416,120,0,1,6,9,9,9,9,9,9,9,13,17,17,17,17,17,17,17,24,39,48,66,69,86,101,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335233
1,416,129,0,0,4,10,10,10,10,10,10,10,10,20,20,20,20,20,20,20,25,37,44,77,82,95,112,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338029
0,536,249,1,28,30,32,32,32,32,32,32,32,38,52,52,52,52,52,52,52,52,64,79,89,89,109,116,136,152,171,184,196,218,231,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341346
3,416,124,0,1,6,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,24,38,45,80,85,104,117,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341825
5,624,314,0,1,5,10,10,10,10,10,10,10,13,18,18,18,18,18,18,18,25,44,54,78,86,103,107,125,141,147,173,188,200,217,231,246,260,277,286,295,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342965
3,624,359,0,1,4,8,8,8,8,8,8,8,13,19,19,19,19,19,19,19,45,84,93,130,134,153,158,168,185,197,219,233,246,264,276,293,307,321,332,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342977
4,536,248,8,28,28,36,36,36,36,36,36,36,39,53,53,53,53,53,53,53,53,64,86,89,92,106,115,135,149,168,182,196,214,229,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343802
1,416,126,0,0,4,11,11,11,11,11,11,12,14,20,20,20,20,20,20,20,25,37,43,72,77,94,110,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343947
2,536,242,1,33,35,37,37,37,37,37,37,37,44,54,54,54,54,54,54,54,58,68,84,89,91,107,117,133,147,166,178,193,213,227,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344204
3,416,125,0,1,7,11,11,11,11,11,11,11,12,20,20,20,20,20,20,20,23,39,46,76,79,97,110,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344205
0,488,188,6,27,33,38,38,38,38,38,38,38,43,56,56,56,56,56,56,56,56,68,86,90,96,114,121,139,148,162,167,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344862
3,504,236,9,35,45,50,50,50,50,50,50,50,63,93,93,93,93,93,93,93,94,103,123,130,135,149,157,178,192,201,208,218,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345085
2,536,250,3,25,25,32,32,32,32,32,32,32,36,47,47,47,47,47,47,47,50,60,84,89,89,107,116,135,149,170,184,199,217,232,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347228
0,536,244,5,29,30,36,36,36,36,36,36,36,38,54,54,54,54,54,54,54,54,63,81,88,90,109,119,132,149,163,177,193,213,227,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347410
1,728,316,0,0,7,10,10,10,10,10,10,10,13,20,20,20,20,20,20,20,25,38,49,73,80,97,102,115,128,149,164,178,186,199,206,220,230,238,250,254,267,267,269,277,289,300,309,-1,-1,-1,-1,-1,348129
0,488,196,6,30,32,39,39,39,39,39,39,42,45,60,60,60,60,60,60,60,60,69,89,94,101,120,127,143,156,167,176,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349622
1,544,220,0,0,2,8,8,8,8,8,8,8,11,17,17,17,17,17,17,17,27,47,56,67,74,89,97,115,131,145,158,169,182,194,206,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349991
1,624,353,0,0,4,8,8,8,8,8,8,8,11,18,18,18,18,18,18,18,48,82,91,114,121,135,145,153,168,177,201,215,228,244,258,274,289,303,312,336,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350297
3,728,309,0,1,3,11,11,11,11,11,11,11,11,20,20,20,20,20,20,20,24,38,38,68,78,93,96,111,120,140,157,169,177,192,199,212,221,231,237,249,260,260,260,269,285,294,305,-1,-1,-1,-1,-1,350299
1,624,320,0,0,5,10,10,10,10,10,10,10,13,19,19,19,19,19,19,19,22,45,52,79,85,100,106,127,141,152,176,187,200,215,231,245,253,276,286,291,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350921
4,504,210,7,29,37,43,43,43,43,43,43,43,50,73,73,73,73,73,73,73,75,85,104,109,113,126,137,155,167,179,182,197,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350928
6,536,243,5,25,25,31,31,31,31,31,31,31,36,49,49,49,49,49,49,49,49,57,78,79,86,98,110,129,145,163,175,191,205,224,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350930
2,488,229,5,23,26,36,36,36,36,36,36,36,54,84,84,84,84,84,84,84,84,98,122,123,132,148,158,176,190,202,208,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354992
3,728,356,0,1,7,10,10,10,10,10,10,10,10,19,19,19,19,19,19,19,40,73,81,110,116,134,139,158,168,187,203,217,226,237,241,258,269,279,289,298,304,304,308,316,331,339,352,-1,-1,-1,-1,-1,354993
1,624,355,0,1,3,8,8,8,8,8,8,8,13,17,17,17,17,17,17,17,48,82,92,117,120,140,146,159,177,187,206,224,237,249,267,283,298,313,321,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355261
1,416,121,0,0,4,11,11,11,11,11,11,11,11,19,19,19,19,19,19,19,23,39,48,71,76,90,102,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357325
0,496,261,12,39,43,48,48,48,48,48,48,48,71,104,104,104,104,104,104,104,104,113,135,139,144,161,166,186,202,212,223,242,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357326
0,536,248,1,31,31,37,37,37,37,37,37,37,41,54,54,54,54,54,54,54,56,66,86,89,94,113,122,139,154,171,185,196,218,232,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357798
0,504,224,7,38,46,50,50,50,50,50,50,51,62,78,78,78,78,78,78,78,78,92,116,117,124,143,152,170,182,194,195,211,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360246
1,544,230,0,0,2,5,5,5,5,5,5,9,10,18,18,18,18,18,18,18,24,46,54,74,81,100,103,116,139,150,164,176,186,201,213,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360247
0,536,238,6,25,27,32,32,32,32,32,32,32,36,48,48,48,48,48,48,48,48,62,80,86,88,103,114,130,144,161,174,188,209,223,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361138
0,504,222,5,35,43,47,47,47,47,47,47,47,58,79,79,79,79,79,79,79,79,87,112,116,121,136,148,163,180,188,196,209,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361210
1,544,225,0,0,2,5,5,5,5,5,5,5,11,17,17,17,17,17,17,17,27,47,56,72,80,94,100,116,133,146,162,172,183,197,209,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361211
1,728,322,0,0,7,8,8,8,8,8,8,8,13,20,20,20,20,20,20,20,24,38,48,72,81,96,98,120,134,152,167,183,191,202,211,220,235,245,255,263,270,273,273,279,296,305,317,-1,-1,-1,-1,-1,361411
0,488,200,6,23,26,33,33,33,33,33,33,35,38,52,52,52,52,52,52,52,54,62,90,98,105,122,130,147,160,172,179,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361518
0,488,205,8,27,33,33,33,33,33,33,33,33,44,56,56,56,56,56,56,56,56,65,94,103,109,127,135,153,169,180,186,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,364778
0,488,215,6,38,45,51,51,51,51,51,51,52,56,68,68,68,68,68,68,68,68,80,113,118,126,136,148,162,176,185,195,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365774
0,536,253,6,29,29,33,33,33,33,33,33,33,41,54,54,54,54,54,54,54,56,66,96,101,103,121,128,145,158,176,190,204,222,235,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365962
2,536,238,5,25,27,30,30,30,30,30,30,32,32,47,47,47,47,47,47,47,47,58,78,81,83,102,111,124,140,159,162,186,207,220,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366622
0,504,216,6,38,45,49,49,49,49,49,49,49,63,82,82,82,82,82,82,82,82,93,114,117,122,136,147,164,179,189,194,207,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366914
0,496,214,5,22,24,27,27,27,27,27,27,27,34,50,50,50,50,50,50,50,50,61,87,94,97,111,124,144,157,167,177,192,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367634
4,504,232,4,27,35,38,38,38,38,38,38,41,54,81,81,81,81,81,81,81,81,96,120,126,132,147,160,172,187,200,205,217,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367638
1,416,124,0,0,4,10,10,10,10,10,10,10,14,20,20,20,20,20,20,20,24,37,45,74,78,96,106,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369731
2,504,227,8,31,44,48,48,48,48,48,48,50,61,80,80,80,80,80,80,80,80,92,116,121,124,140,151,170,183,193,197,213,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369732
1,728,334,0,0,5,10,10,10,10,10,10,10,13,20,20,20,20,20,20,20,24,40,47,83,90,109,113,135,145,164,178,194,201,214,221,235,245,255,260,273,280,280,284,291,305,314,326,-1,-1,-1,-1,-1,370715
3,416,139,0,1,6,9,9,9,9,9,9,9,13,21,21,21,21,21,21,21,23,36,46,85,91,104,119,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370867
1,416,128,0,0,4,11,11,11,11,11,11,11,14,20,20,20,20,20,20,20,20,38,46,80,85,98,114,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372285
1,728,364,0,0,7,11,11,11,11,11,11,11,14,19,19,19,19,19,19,19,39,73,80,117,123,140,146,164,171,193,210,220,232,245,251,266,275,286,295,302,311,314,314,321,337,346,356,-1,-1,-1,-1,-1,373781
3,544,234,0,1,2,8,8,8,8,8,8,8,10,17,17,17,17,17,17,17,26,47,53,85,90,108,113,133,143,157,176,187,196,210,220,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374187
4,496,207,5,30,31,39,39,39,39,39,39,39,45,60,62,62,62,62,62,62,62,73,87,94,96,113,122,131,152,161,173,188,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374188
2,504,232,12,48,57,61,61,61,61,61,61,61,73,92,92,92,92,92,92,92,93,104,124,130,135,152,161,175,188,200,206,219,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374266
6,536,256,8,33,34,39,39,39,39,39,39,39,43,55,55,55,55,55,55,55,58,68,94,95,101,118,124,145,150,177,189,203,224,238,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375314
7,416,141,0,1,7,11,11,11,11,11,11,11,11,18,18,18,18,18,18,18,23,37,48,81,86,103,117,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375315
1,728,360,0,0,7,10,10,10,10,10,10,12,13,20,20,20,20,20,20,20,38,74,80,117,121,138,144,160,171,192,207,221,228,235,249,258,272,280,293,300,309,309,309,319,331,342,351,-1,-1,-1,-1,-1,378807
0,488,239,1,38,45,51,51,51,51,51,51,51,66,99,99,99,99,99,99,99,101,111,129,134,140,158,168,190,205,216,222,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,381744
0,488,216,3,24,28,33,33,33,33,33,33,33,53,83,83,83,83,83,83,83,83,97,109,115,122,138,144,166,180,191,198,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382116
1,624,307,0,0,5,9,9,9,9,9,9,9,9,19,19,19,19,19,19,19,24,44,53,80,85,101,108,124,142,153,176,190,201,217,231,246,261,277,286,294,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385311
3,624,359,0,1,4,10,10,10,10,10,10,10,12,19,19,19,19,19,19,19,46,85,92,119,120,144,144,167,178,188,213,224,239,254,269,283,298,316,325,334,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385313
0,488,194,5,23,30,35,35,35,35,35,35,35,40,51,51,51,51,51,51,51,51,63,84,89,95,114,121,141,155,167,174,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385688
0,496,251,3,30,36,39,39,39,39,39,39,39,63,96,96,96,96,96,96,96,98,108,128,133,136,153,162,177,193,205,215,227,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386426
3,728,320,0,1,6,10,10,10,10,10,10,10,10,21,21,21,21,21,21,21,25,39,48,67,77,96,100,119,130,148,164,179,188,200,207,220,230,241,251,260,268,269,270,277,293,300,314,-1,-1,-1,-1,-1,389035
3,416,126,0,1,6,11,11,11,11,11,11,11,14,20,20,20,20,20,20,20,24,39,46,60,64,83,96,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389213
5,728,305,0,1,6,9,9,9,9,9,9,9,15,21,21,21,21,21,21,21,24,40,48,62,70,85,90,105,116,138,153,165,176,187,194,209,219,224,239,244,257,257,257,262,278,290,301,-1,-1,-1,-1,-1,389233
