size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
1600,800,7,2,23,23,23,23,23,23,23,23,30,38,38,38,38,38,38,38,80,113,123,143,189,204,210,220,246,275,307,333,365,389,405,427,479,514,575,610,644,728,877,988,1011,1033,1070,1128,1156,1297,1476,271048
1670,800,11,2,25,25,25,25,25,25,25,25,30,34,34,34,34,34,34,34,82,111,124,138,188,202,211,226,248,272,300,329,360,385,425,448,540,571,598,632,660,768,917,981,1011,1024,1086,1144,1162,1297,1500,271052
311,528,14,34,38,38,38,38,38,38,38,38,55,83,83,83,83,83,83,83,89,98,122,127,135,151,154,172,188,197,211,231,257,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271055
310,528,18,35,38,39,39,39,39,39,39,39,57,85,85,85,85,85,85,85,85,99,123,126,136,150,155,171,188,195,208,232,260,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271059
318,528,30,32,38,38,38,38,38,38,38,38,53,86,86,86,86,86,86,86,88,98,122,128,135,149,155,173,188,195,208,231,257,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271071
1646,800,45,2,28,28,28,28,28,28,28,28,33,40,40,40,40,40,40,40,85,115,126,146,189,205,208,230,251,278,319,340,354,379,408,428,554,592,693,730,750,840,988,1099,1132,1158,1214,1246,1291,1396,1510,271086
290,536,48,35,37,37,37,37,37,37,37,37,56,85,85,85,85,85,85,85,85,98,122,122,130,147,147,166,179,189,206,226,253,270,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271089
1683,800,50,2,26,26,26,26,26,26,26,26,33,41,41,41,41,41,41,41,86,115,126,147,185,204,211,228,251,285,326,343,354,380,399,422,548,591,722,761,780,883,1032,1143,1175,1203,1253,1284,1329,1457,1546,271091
299,536,60,34,37,37,37,37,37,37,37,37,56,85,85,85,85,85,85,85,87,98,122,128,131,148,151,170,187,195,210,231,256,274,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271101
1677,800,61,2,28,28,28,28,28,28,28,28,32,40,40,40,40,40,40,40,86,110,127,147,189,204,212,230,252,282,326,345,358,384,413,433,561,605,689,725,750,858,1007,1120,1143,1168,1223,1249,1300,1427,1540,271102
554,568,2,42,53,53,53,53,53,53,53,53,74,116,116,116,116,116,116,116,117,128,152,153,166,182,185,206,228,297,317,335,363,382,397,423,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283007
405,552,4,35,44,44,44,44,44,44,44,44,58,87,87,87,87,87,87,87,91,102,133,142,147,164,168,181,204,276,295,315,339,362,377,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288877
1333,800,9,2,27,27,27,27,27,27,27,27,33,41,41,41,41,41,41,41,60,91,102,136,177,193,199,210,231,276,307,321,347,378,403,426,460,477,546,564,596,649,718,829,840,858,900,928,951,1002,1215,288882
254,496,0,47,48,48,48,48,48,48,48,48,63,93,93,93,93,93,93,93,96,105,136,143,146,162,165,177,193,203,219,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288889
320,528,8,49,52,52,52,52,52,52,52,52,68,83,83,83,83,83,83,83,85,94,137,143,151,168,171,183,202,208,219,245,273,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294469
326,528,26,50,52,53,53,53,53,53,53,53,67,83,83,83,83,83,83,83,86,92,138,142,150,166,166,187,204,211,226,246,274,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294487
1605,800,53,2,28,28,28,28,28,28,28,28,31,41,41,41,41,41,41,41,90,105,117,143,188,203,211,225,248,313,355,367,389,414,450,464,595,636,645,684,702,745,895,1004,1014,1041,1086,1113,1161,1289,1470,294514
308,536,56,50,51,51,51,51,51,51,51,51,63,80,80,80,80,80,80,80,85,94,134,142,146,162,163,181,194,203,213,239,266,279,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294517
362,472,69,2,8,8,8,8,8,8,8,8,13,21,21,21,21,21,21,21,70,85,97,124,127,145,151,170,190,312,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294530
524,568,2,43,53,54,54,54,54,54,54,54,67,97,97,97,97,97,97,97,101,111,119,125,134,150,155,174,197,267,288,308,331,355,367,391,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310711
518,568,4,42,54,54,54,54,54,54,54,54,65,99,99,99,99,99,99,99,99,109,120,125,135,152,156,174,197,267,286,306,331,352,369,391,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310713
207,504,12,33,38,40,40,40,40,40,40,40,51,74,74,74,74,74,74,74,74,88,96,102,104,118,122,147,161,171,176,190,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310721
1578,800,3,2,22,22,22,22,22,22,22,22,30,37,37,37,37,37,37,37,87,102,114,133,178,192,199,215,230,253,289,312,336,360,373,395,477,517,578,605,628,702,837,938,972,996,1041,1084,1119,1270,1471,328532
304,528,30,37,41,41,41,41,41,41,41,41,55,72,72,72,72,72,72,72,72,82,111,117,125,141,143,159,175,182,196,218,246,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,328559
1783,800,31,2,25,25,25,25,25,25,25,25,30,37,37,37,37,37,37,37,88,102,114,133,178,194,201,216,237,300,334,362,393,414,454,475,596,628,662,695,726,840,989,1096,1128,1146,1193,1249,1277,1415,1616,328560
1560,800,39,2,22,28,28,28,28,28,28,28,33,41,41,41,41,41,41,41,90,104,115,136,179,196,202,220,239,262,303,323,339,363,386,409,539,578,633,673,688,726,881,989,1005,1032,1089,1110,1160,1263,1421,328568
1683,800,41,2,27,28,28,28,28,28,28,29,34,39,39,39,39,39,39,41,90,103,117,135,179,195,203,218,242,282,324,343,353,381,409,428,557,597,706,747,761,873,1021,1131,1166,1189,1252,1287,1331,1435,1549,328570
1612,800,47,2,25,25,25,25,25,25,25,25,33,41,41,41,41,41,41,41,90,104,116,135,179,196,203,219,241,258,299,316,334,359,388,412,540,578,615,657,676,762,912,1021,1039,1066,1121,1147,1192,1295,1474,328576
1626,800,59,2,27,27,27,27,27,27,27,27,33,39,39,39,39,39,39,39,91,105,113,135,179,196,201,217,237,262,308,333,348,377,398,416,545,588,662,702,726,772,924,1039,1051,1077,1139,1161,1207,1310,1488,328588
238,536,2,40,43,43,43,43,43,43,43,43,45,57,57,57,57,57,57,57,60,70,92,97,101,117,119,130,149,163,178,184,203,215,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341433
219,488,2,36,41,41,41,41,41,41,41,41,64,87,87,87,87,87,87,87,89,100,120,124,134,150,154,168,185,194,199,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341587
1697,800,7,2,22,22,22,22,22,22,22,22,30,38,38,38,38,38,38,38,83,110,124,148,193,209,217,237,255,272,304,329,364,390,419,441,512,545,617,653,679,773,921,1029,1060,1085,1137,1193,1216,1374,1550,342502
1656,800,47,2,28,28,28,28,28,28,28,28,31,40,40,40,40,40,40,40,84,114,127,150,192,209,216,236,254,277,325,341,360,386,413,433,560,598,699,739,755,846,995,1106,1136,1164,1221,1255,1300,1403,1518,342542
1617,800,51,2,28,28,28,28,28,28,28,28,30,41,41,41,41,41,41,41,84,115,126,151,193,209,217,236,257,321,363,381,397,423,457,474,604,644,653,693,712,755,904,1014,1024,1051,1100,1125,1170,1299,1478,342546
1680,800,63,2,27,28,28,28,28,28,28,28,32,41,41,41,41,41,41,41,85,115,127,151,191,206,215,234,253,286,325,347,358,386,417,437,563,607,691,731,751,860,1008,1122,1146,1172,1228,1258,1302,1431,1544,342558
249,544,1,2,5,7,7,7,7,7,7,7,10,17,17,17,17,17,17,17,27,55,66,86,92,106,113,137,156,161,184,195,210,222,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342568
217,504,0,30,43,43,43,43,43,43,43,43,56,76,76,76,76,76,76,76,80,90,107,113,119,137,139,157,171,176,181,198,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343051
213,488,1,39,43,43,43,43,43,43,43,43,66,86,86,86,86,86,86,86,86,98,111,119,126,142,142,161,178,186,194,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343174
1579,800,13,2,12,14,14,14,14,14,14,14,18,26,26,26,26,26,26,26,51,86,100,118,141,157,160,181,198,246,279,302,323,341,366,385,440,465,558,613,640,760,859,990,1015,1058,1116,1149,1163,1236,1435,343664
249,512,14,31,35,35,35,35,35,35,35,35,48,64,64,64,64,64,64,64,69,79,92,97,108,123,128,146,163,166,184,204,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343665
277,528,22,34,36,36,36,36,36,36,36,36,50,67,67,67,67,67,67,67,67,79,91,99,106,122,124,137,159,167,179,202,228,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343673
1597,800,27,2,22,22,22,22,22,22,22,22,31,35,35,35,35,35,35,35,87,100,113,133,177,193,202,220,239,256,286,315,346,366,386,412,482,513,523,549,577,669,818,885,911,928,988,1045,1074,1224,1425,343678
1760,800,29,2,25,25,25,25,25,25,25,25,28,38,38,38,38,38,38,38,87,103,115,132,178,192,201,217,240,286,320,345,376,405,434,452,531,563,649,684,706,805,955,1068,1099,1127,1197,1256,1286,1444,1623,343680
279,528,30,33,37,37,37,37,37,37,37,37,52,67,67,67,67,67,67,67,70,80,94,95,105,122,125,142,159,167,182,201,230,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343681
283,528,32,33,37,37,37,37,37,37,37,37,52,65,65,65,65,65,65,65,69,79,94,98,106,123,127,144,161,168,183,204,231,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343683
1785,800,45,2,24,24,24,24,24,24,24,24,30,38,38,38,38,38,38,38,88,102,109,134,179,195,202,218,241,305,338,368,399,421,460,481,602,634,666,702,731,845,994,1101,1129,1151,1198,1256,1282,1418,1620,343696
1561,800,53,2,28,28,28,28,28,28,28,28,31,41,41,41,41,41,41,41,90,106,118,136,180,197,205,221,243,263,308,327,344,370,398,416,542,582,636,677,692,733,882,990,1006,1031,1093,1116,1161,1265,1424,343704
277,536,54,34,36,36,36,36,36,36,36,38,50,67,67,67,67,67,67,67,69,79,92,99,100,117,117,139,156,163,178,200,224,245,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343705
1638,800,59,2,27,27,27,27,27,27,27,27,33,40,40,40,40,40,40,40,90,106,117,137,180,193,204,222,242,268,311,331,346,372,398,420,546,584,684,725,741,831,981,1091,1125,1150,1207,1240,1286,1389,1501,343710
309,528,92,44,47,48,48,48,48,48,48,48,66,96,96,96,96,96,96,96,98,108,122,128,134,150,153,174,190,195,212,233,261,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343743
1553,800,99,2,23,23,23,23,23,23,23,23,29,38,38,38,38,38,38,38,83,112,123,142,187,204,207,231,253,276,302,327,359,373,392,404,476,512,588,614,644,685,843,936,955,975,991,1051,1085,1258,1455,343750
302,536,114,43,45,45,45,45,45,45,45,45,62,90,90,90,90,90,90,90,96,106,118,125,130,146,149,169,186,193,208,229,254,273,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343765
310,536,122,43,45,47,47,47,47,47,47,47,64,94,94,94,94,94,94,94,97,106,122,127,131,146,146,170,185,193,208,228,257,273,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343773
1650,800,125,2,25,25,25,25,25,25,25,25,29,41,41,41,41,41,41,41,85,114,127,138,188,204,211,229,251,279,321,341,353,380,408,428,556,597,694,734,753,841,991,1101,1134,1161,1216,1250,1295,1398,1510,343776
293,536,134,38,45,48,48,48,48,48,48,48,63,91,91,91,91,91,91,91,97,106,118,127,131,145,149,169,186,193,207,228,256,273,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343785
1687,800,137,2,26,26,26,26,26,26,26,26,33,39,39,39,39,39,39,39,86,113,127,144,190,208,214,234,256,294,335,352,367,396,419,441,571,616,667,708,726,815,964,1081,1101,1128,1178,1199,1246,1394,1550,343788
1583,800,3,2,25,25,25,25,25,25,25,25,29,37,37,37,37,37,37,37,87,103,114,134,180,195,197,217,237,257,294,315,341,364,377,396,479,525,581,608,636,705,841,941,977,1001,1044,1089,1124,1274,1475,344472
1685,800,5,2,24,24,24,24,24,24,24,24,29,38,38,38,38,38,38,38,87,101,114,135,179,193,203,221,240,259,291,319,349,376,405,427,498,528,604,640,665,759,907,1017,1048,1071,1121,1180,1204,1361,1540,344474
282,528,10,28,34,37,37,37,37,37,37,37,50,66,66,66,66,66,66,66,66,79,93,99,105,123,125,143,160,166,182,203,230,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344479
1614,800,17,2,25,25,25,25,25,25,25,25,30,38,38,38,38,38,38,38,88,102,115,135,179,195,203,219,241,251,278,306,338,361,377,393,423,455,571,614,642,719,867,953,970,994,1042,1098,1127,1268,1468,344486
281,528,22,33,37,37,37,37,37,37,37,37,50,67,67,67,67,67,67,67,69,78,93,99,106,118,124,144,161,168,180,202,228,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344491
286,528,26,32,37,37,37,37,37,37,37,37,49,66,66,66,66,66,66,66,69,77,93,96,106,122,122,135,158,166,180,201,227,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344495
263,536,54,33,35,35,35,35,35,35,35,35,51,64,64,64,64,64,64,64,64,77,94,96,96,117,118,140,157,164,178,199,226,244,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344523
353,472,65,2,8,8,8,8,8,8,8,8,13,21,21,21,21,21,21,21,70,83,94,116,123,137,145,161,180,304,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344534
231,496,66,35,36,36,36,36,36,36,36,36,53,82,82,82,82,82,82,82,84,86,109,115,117,132,132,156,174,180,196,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344535
288,528,10,37,40,40,40,40,40,40,40,40,53,68,68,68,68,68,68,68,73,79,95,99,108,125,126,145,167,170,187,208,237,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344645
1663,800,11,2,23,23,23,23,23,23,23,23,30,38,38,38,38,38,38,38,87,101,112,132,176,193,198,222,245,267,295,324,355,381,421,443,535,567,594,628,655,763,911,976,1007,1023,1081,1138,1155,1291,1493,344646
286,528,16,35,39,39,39,39,39,39,39,39,55,69,69,69,69,69,69,69,69,83,96,100,108,125,126,147,166,173,188,209,237,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344651
1613,800,17,2,23,23,23,23,23,23,23,23,30,38,38,38,38,38,38,38,87,103,113,132,176,193,199,222,241,247,279,305,336,360,376,392,423,456,564,612,641,718,868,953,974,988,1042,1102,1127,1269,1466,344652
272,536,32,36,37,40,40,40,40,40,40,40,53,64,64,64,64,64,64,64,72,82,94,100,104,119,122,146,161,167,186,204,232,251,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344667
1665,800,37,2,26,26,26,26,26,26,26,26,33,40,40,40,40,40,40,40,90,100,117,134,177,193,200,220,242,283,325,347,363,391,417,441,569,608,701,741,759,844,992,1101,1117,1143,1204,1223,1269,1370,1527,344672
272,536,50,37,39,40,40,40,40,40,40,40,52,70,70,70,70,70,70,70,72,82,93,96,96,117,117,146,160,168,183,203,231,249,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344685
1633,800,58,2,26,26,26,26,26,26,26,26,32,40,40,40,40,40,40,40,90,104,117,131,177,192,199,220,241,273,315,335,355,383,403,424,551,593,668,709,733,780,930,1045,1056,1084,1144,1168,1213,1317,1495,344693
397,552,68,30,33,33,33,33,33,33,33,37,58,99,99,99,99,99,99,99,101,111,125,130,137,149,153,172,196,266,285,305,326,353,367,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344703
1619,800,69,2,27,28,28,28,28,28,28,28,32,41,41,41,41,41,41,41,67,100,112,131,175,192,197,217,233,309,364,389,417,443,477,504,604,648,683,718,736,796,859,953,980,995,1050,1065,1093,1314,1514,344704
306,624,1,2,13,13,13,13,13,13,13,13,19,25,25,25,25,25,25,25,32,49,62,79,85,101,109,125,137,149,159,175,192,210,223,243,255,264,276,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,353866
399,552,2,30,38,38,38,38,38,38,38,38,59,101,101,101,101,101,101,101,103,112,127,132,139,154,158,179,200,269,291,307,336,354,372,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,353867
1365,800,10,2,26,28,28,28,28,28,28,28,32,40,40,40,40,40,40,40,69,102,110,132,177,191,195,219,241,282,317,331,347,362,387,413,447,470,495,523,571,652,760,801,821,837,886,918,940,1070,1307,353875
514,568,12,29,40,42,42,42,42,42,42,42,59,104,104,104,104,104,104,104,104,117,130,135,145,163,165,186,208,279,299,318,343,359,381,403,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,353877
203,496,0,32,37,37,37,37,37,37,37,37,44,59,59,59,59,59,59,59,61,68,80,85,89,107,108,129,145,147,167,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373481
1683,800,9,2,24,24,24,24,24,24,24,24,30,36,36,36,36,36,36,36,87,103,113,135,179,196,198,219,238,255,288,316,348,373,400,424,495,528,599,636,662,756,905,1013,1048,1068,1117,1176,1201,1360,1538,383496
1663,800,15,2,25,25,25,25,25,25,25,25,30,37,37,37,37,37,37,37,87,103,113,135,179,195,201,220,242,264,293,321,353,379,417,441,532,563,591,625,652,760,909,970,1004,1021,1076,1136,1153,1290,1493,383502
301,528,30,36,41,42,42,42,42,42,42,42,57,72,72,72,72,72,72,72,72,84,106,112,118,137,140,157,175,183,197,218,244,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,383517
1634,800,33,2,25,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,87,102,113,135,179,193,202,222,240,278,317,331,357,403,424,447,492,522,605,639,671,718,869,1004,1020,1050,1096,1153,1191,1363,1543,383520
281,536,50,38,40,40,40,40,40,40,40,40,56,66,66,66,66,66,66,66,74,84,107,109,115,131,131,153,168,176,187,212,239,256,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,383537
1672,800,59,2,25,25,25,25,25,25,25,25,32,40,40,40,40,40,40,40,90,105,112,137,181,197,202,221,242,278,320,334,353,379,397,422,551,594,647,689,711,804,954,1071,1092,1120,1170,1205,1251,1400,1534,383546
229,504,0,36,42,42,42,42,42,42,42,42,52,77,77,77,77,77,77,77,80,88,116,122,125,140,140,165,182,189,194,209,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389949
270,512,0,34,34,34,34,34,34,34,34,34,58,86,86,86,86,86,86,86,89,98,117,122,132,148,150,162,181,191,206,228,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390097
301,528,4,37,38,38,38,38,38,38,38,38,55,88,88,88,88,88,88,88,90,100,119,124,130,146,149,167,183,191,206,225,255,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390101
304,528,8,36,38,41,41,41,41,41,41,41,59,89,89,89,89,89,89,89,89,96,118,123,128,145,149,166,184,191,206,227,253,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390105
301,528,12,36,36,41,41,41,41,41,41,41,58,88,88,88,88,88,88,88,91,101,118,123,130,146,148,164,180,186,203,224,252,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390109
312,528,31,37,39,39,39,39,39,39,39,39,57,87,87,87,87,87,87,87,89,99,117,121,130,146,146,165,177,189,204,224,249,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390128
286,536,48,37,37,37,37,37,37,37,37,37,57,88,88,88,88,88,88,88,90,100,118,123,124,142,143,163,177,185,200,220,248,266,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390145
213,504,66,39,42,42,42,42,42,42,42,42,57,75,75,75,75,75,75,75,81,89,107,113,117,126,137,153,168,173,181,194,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390163
538,568,2,37,47,47,47,47,47,47,47,47,70,111,111,111,111,111,111,111,114,124,138,147,153,172,175,191,212,283,303,320,348,368,384,405,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390197
1334,800,5,2,25,25,25,25,25,25,25,25,33,41,41,41,41,41,41,41,69,101,112,134,175,191,199,216,228,278,309,320,351,377,405,429,460,479,547,572,596,652,720,833,841,861,901,931,952,1003,1217,390200
537,568,16,33,45,49,49,49,49,49,49,49,70,111,111,111,111,111,111,111,114,123,143,144,158,173,175,191,215,286,306,323,350,369,388,411,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390211
520,568,23,37,46,46,46,46,46,46,46,46,68,111,111,111,111,111,111,111,111,123,140,146,157,171,174,191,213,284,305,322,346,368,386,401,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390218
251,544,24,2,5,7,7,7,7,7,7,7,11,20,20,20,20,20,20,20,29,53,66,86,94,109,118,135,157,165,185,194,210,225,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390219
505,568,12,41,52,52,52,52,52,52,52,52,65,93,93,93,93,93,93,93,93,109,128,135,143,159,164,178,200,270,291,304,335,356,370,394,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399957
1680,800,19,2,24,24,24,24,24,24,24,24,28,33,33,33,33,33,33,33,87,103,114,129,174,189,196,216,232,252,284,313,343,371,398,421,492,523,596,632,659,753,901,1009,1043,1066,1116,1174,1196,1355,1535,399964
270,536,64,36,38,38,38,38,38,38,38,38,52,68,68,68,68,68,68,68,71,80,102,107,111,125,130,147,162,168,182,205,231,243,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400009
1638,800,67,2,25,28,28,28,28,28,28,28,32,41,41,41,41,41,41,41,90,105,115,132,174,183,197,217,235,290,333,349,363,384,410,428,555,597,632,675,693,789,938,1048,1066,1094,1146,1171,1219,1344,1499,400012
270,536,69,35,36,36,36,36,36,36,36,36,52,67,67,67,67,67,67,67,67,80,100,106,110,124,129,145,162,167,183,205,232,251,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400014
273,536,70,32,32,32,32,32,32,32,32,32,53,68,68,68,68,68,68,68,68,76,101,106,110,127,130,147,163,173,186,207,236,253,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400015
1666,800,71,2,28,28,28,28,28,28,28,28,34,41,41,41,41,41,41,41,90,106,115,132,173,191,196,215,231,268,310,330,344,374,396,419,548,590,644,685,708,792,940,1058,1077,1102,1156,1177,1222,1371,1527,400016
1664,800,76,2,28,28,28,28,28,28,28,28,32,40,40,40,40,40,40,40,90,105,118,133,175,190,197,214,237,258,298,320,339,364,394,413,540,583,660,700,719,812,962,1074,1106,1133,1188,1219,1265,1390,1527,400021
276,536,78,35,35,35,35,35,35,35,35,35,53,69,69,69,69,69,69,69,71,81,100,108,109,124,127,147,162,169,184,203,233,252,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400023
234,536,0,37,40,40,40,40,40,40,40,40,46,55,55,55,55,55,55,55,55,65,84,89,90,105,105,132,143,159,176,189,203,213,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418827
237,536,4,38,40,41,41,41,41,41,41,41,46,55,55,55,55,55,55,55,57,67,82,88,91,103,112,128,146,159,178,190,205,214,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418831
112,416,5,2,6,8,8,8,8,8,8,8,13,21,21,21,21,21,21,21,23,34,45,57,66,82,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418832
265,544,1,2,5,7,7,7,7,7,7,7,11,19,19,19,19,19,19,19,44,72,83,104,109,127,132,149,170,178,199,211,226,238,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421476
1584,800,5,2,24,24,24,24,24,24,24,24,29,37,37,37,37,37,37,37,87,101,114,133,179,195,199,216,237,259,294,320,342,361,377,397,480,524,581,608,636,706,840,940,974,1002,1044,1086,1122,1273,1476,421480
1477,800,11,2,25,25,25,25,25,25,25,25,30,37,37,37,37,37,37,37,87,102,113,133,179,196,203,218,237,248,283,304,336,369,390,414,440,475,534,560,587,636,786,898,913,938,980,1036,1056,1231,1408,421486
1674,800,53,2,27,27,27,27,27,27,27,27,33,41,41,41,41,41,41,41,90,104,116,136,180,197,205,220,243,276,317,335,347,373,392,414,540,582,713,754,771,875,1023,1134,1165,1192,1247,1272,1319,1449,1538,421528
