packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3977,800,502,0,5,27,27,27,45,48,50,50,50,50,50,56,74,89,104,104,106,112,112,130,150,162,174,182,204,217,243,266,269,269,275,275,286,293,293,296,304,313,336,344,350,363,372,388,404,412,438,462,502,44105
3986,576,172,0,5,26,26,26,44,47,47,47,47,47,47,52,71,89,91,91,92,92,92,104,110,120,132,148,150,156,160,160,160,160,160,160,160,166,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44114
3998,512,200,0,6,24,24,30,44,50,50,50,50,50,50,60,75,93,96,96,96,96,96,101,101,108,116,131,150,169,191,194,194,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44126
4003,800,439,0,5,20,20,20,46,49,49,49,49,49,49,54,73,89,98,98,98,98,98,116,124,137,161,182,196,222,252,279,281,281,286,289,297,302,302,311,314,317,373,398,398,402,403,412,416,433,435,435,439,44131
4009,800,234,0,6,22,22,22,48,49,49,49,49,49,49,59,77,93,106,106,108,113,115,120,128,133,141,147,154,161,171,171,171,171,171,171,174,174,178,182,182,182,191,198,204,207,207,214,221,221,221,228,234,44137
4069,800,346,0,8,25,25,28,43,50,51,51,51,51,51,53,71,90,99,99,99,99,102,102,102,111,123,141,147,148,153,155,164,171,171,172,179,185,241,295,299,308,312,318,319,329,329,329,329,337,342,342,346,44197
4128,472,150,0,7,26,26,26,45,49,49,49,49,49,49,55,74,88,90,90,90,90,90,90,90,104,113,128,136,136,136,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
4137,800,387,0,5,24,24,24,45,45,49,49,49,49,49,52,70,88,97,97,97,97,99,99,99,107,118,149,172,188,201,222,223,223,228,228,240,243,243,253,253,258,303,335,346,349,354,362,362,382,382,382,387,44265
4151,800,321,0,7,26,26,26,45,52,52,53,53,53,53,63,77,95,109,109,109,117,117,137,152,156,171,179,187,204,218,241,244,245,245,247,247,247,258,262,265,268,273,273,282,282,293,296,312,318,319,320,321,44279
4172,448,177,0,7,28,28,33,46,55,55,55,55,55,55,62,78,90,95,95,97,97,97,101,101,114,132,146,159,170,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
4206,576,172,0,5,22,22,25,46,50,50,50,50,50,50,55,70,89,90,90,92,92,92,104,111,119,130,148,151,157,160,160,160,160,160,160,160,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
4208,576,171,0,4,26,26,30,50,56,56,56,56,56,56,59,75,92,94,94,94,94,94,100,114,133,142,144,147,154,159,159,159,159,159,159,159,165,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
4233,800,356,0,4,24,24,24,42,48,49,49,49,49,49,54,71,85,94,94,96,96,97,113,123,139,154,178,193,214,214,214,224,225,229,237,239,240,246,252,275,323,326,332,336,341,341,351,351,351,351,351,356,44361
4276,544,237,0,6,19,19,25,40,42,42,42,42,42,42,49,66,81,81,81,84,84,84,86,86,104,115,122,139,163,185,198,222,226,226,232,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
4385,800,314,0,7,24,24,28,42,49,49,49,49,49,49,55,72,87,97,97,97,97,97,97,97,107,130,139,146,167,177,177,177,183,188,188,192,198,202,202,231,265,286,291,295,298,299,306,308,309,309,309,314,44513
4447,800,271,0,4,22,24,25,42,44,44,44,44,44,44,53,72,84,103,103,104,109,109,116,126,131,153,170,172,188,191,191,191,191,191,191,191,200,204,206,208,215,220,225,227,229,240,245,248,256,268,271,271,44575
4527,800,361,0,5,26,26,27,48,51,51,51,51,51,51,59,76,94,103,103,103,103,104,104,104,119,137,160,165,165,171,171,181,188,188,188,197,203,238,314,315,321,329,333,333,345,345,345,345,352,358,358,361,44655
4586,576,161,0,4,21,21,24,43,43,43,43,43,43,43,50,65,85,87,87,87,87,87,92,106,124,130,130,139,147,147,147,147,147,147,147,147,157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
4607,800,237,0,7,23,23,26,48,54,54,54,54,54,54,61,78,89,108,108,110,114,117,122,134,151,161,165,169,175,179,179,179,179,179,179,179,185,191,192,192,197,198,205,206,209,216,216,222,222,226,233,237,44735
4624,584,176,0,4,19,20,24,39,45,45,45,45,45,45,49,66,81,81,81,81,81,81,93,104,113,124,131,153,160,166,166,166,166,166,166,166,166,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
4732,480,199,0,4,20,20,27,48,52,52,52,52,52,52,63,80,99,99,99,101,101,101,104,104,120,139,177,190,191,191,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
4767,800,348,0,4,22,22,22,41,46,46,46,46,46,46,53,68,87,96,96,100,105,105,118,143,155,167,175,187,191,195,195,202,202,209,209,215,218,220,231,240,249,250,264,272,276,276,282,287,299,306,320,348,44895
4771,800,664,0,14,24,24,24,53,53,53,53,53,53,53,67,84,102,107,107,111,117,118,132,152,174,195,209,225,239,256,263,263,297,351,373,410,424,433,440,448,452,485,499,512,535,552,562,572,584,628,652,664,44899
4793,800,235,0,7,21,21,24,43,49,49,49,49,49,49,56,71,89,104,104,106,112,114,118,133,151,161,164,167,173,173,178,178,178,178,178,178,184,189,191,191,194,195,203,205,208,217,217,217,217,226,232,235,44921
4801,800,522,0,3,18,18,18,39,42,42,42,42,42,42,54,73,88,113,113,114,114,114,126,134,168,172,182,195,200,219,232,243,243,258,260,311,371,416,419,430,438,443,455,470,473,473,473,481,486,494,507,522,44929
4848,480,172,0,6,20,20,25,46,50,50,50,50,50,50,55,71,98,99,99,100,100,100,114,123,135,147,150,161,162,162,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
4862,480,198,0,4,23,23,28,45,50,50,50,50,50,50,59,77,100,100,100,102,102,102,103,125,135,153,175,188,188,188,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
4998,496,162,0,5,25,25,29,43,46,46,46,46,46,46,53,71,89,89,89,89,89,92,94,94,103,117,133,146,152,157,158,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
5005,800,400,0,7,26,26,27,46,52,52,52,52,52,52,57,73,92,102,102,102,102,102,115,144,163,184,201,219,233,259,274,274,274,274,286,286,292,298,301,301,322,359,370,379,386,387,387,395,395,398,398,400,45133
5047,800,341,0,7,23,23,23,42,47,47,47,47,47,47,55,69,92,101,101,101,101,101,101,101,122,137,141,158,174,189,212,232,235,241,245,245,248,256,260,260,286,297,321,329,334,338,341,341,341,341,341,341,45175
5064,560,256,0,8,25,25,28,42,51,51,51,51,51,51,54,68,91,92,92,93,93,93,97,97,103,112,136,163,175,202,228,239,239,246,246,252,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
5072,576,165,0,5,19,19,25,45,51,51,51,51,51,51,55,69,90,90,90,90,90,90,96,104,130,139,142,145,150,155,155,155,155,155,155,155,160,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
5121,800,312,0,7,22,22,22,39,45,45,45,45,45,45,52,64,85,93,93,93,93,93,93,93,100,131,147,172,180,180,180,184,192,192,199,199,207,207,227,263,280,285,290,295,297,304,304,304,304,304,310,312,45249
5207,800,354,0,6,21,21,21,40,47,47,47,47,47,47,52,65,87,94,94,102,108,108,130,143,174,192,204,211,223,223,229,235,238,242,242,246,251,256,265,270,274,286,291,301,305,307,309,309,318,323,340,354,45335
5232,584,159,0,4,23,23,23,47,51,51,51,51,51,51,55,68,91,94,94,95,95,95,97,100,123,129,131,137,142,147,147,147,147,147,147,151,151,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
5253,800,613,0,6,28,28,29,46,48,48,48,48,48,48,59,75,96,106,106,107,107,108,127,131,163,192,214,230,245,269,287,313,346,388,413,431,436,444,444,457,464,476,476,496,540,562,565,567,571,571,584,613,45381
5282,520,291,0,5,18,18,20,35,41,41,41,42,42,42,49,62,81,81,81,82,82,82,106,127,141,176,196,213,243,277,286,286,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
5314,520,203,0,5,24,24,28,45,50,50,50,50,50,50,58,70,84,88,88,88,88,88,93,93,100,124,134,145,162,182,193,193,193,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
5340,488,215,0,6,26,26,29,49,51,51,51,51,51,51,58,76,90,90,90,90,90,90,110,128,149,161,193,200,207,207,209,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
5365,800,556,0,6,23,23,23,39,41,41,41,41,41,41,54,70,89,100,100,102,105,108,127,152,176,190,204,220,236,237,237,271,273,273,292,298,305,305,331,350,367,375,391,398,416,424,437,462,477,501,534,556,45493
5367,800,372,0,2,19,19,20,31,31,31,31,31,31,31,40,64,81,88,88,88,88,91,91,91,111,125,137,158,169,199,224,224,224,228,235,247,247,255,261,266,267,283,310,323,331,333,340,348,364,369,370,372,45495
5453,800,382,0,4,24,25,26,49,51,51,51,51,51,51,56,75,94,103,103,104,104,104,128,146,173,191,198,204,217,228,228,229,234,238,238,246,247,252,252,285,329,354,359,362,365,365,376,376,376,376,376,382,45581
5468,584,156,0,4,24,25,25,50,54,54,54,54,54,54,58,71,89,89,89,89,89,89,98,105,119,127,132,134,134,145,145,145,145,145,145,145,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
5494,576,214,0,5,18,18,21,37,41,41,41,42,42,42,45,63,83,84,84,86,86,86,93,112,123,139,151,163,177,180,185,185,196,196,207,207,212,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
5499,800,317,0,7,23,23,24,40,44,44,44,44,44,44,48,68,86,95,95,96,96,97,97,97,110,126,140,149,157,157,157,163,169,169,176,176,181,181,198,247,283,289,293,298,301,301,310,310,310,310,310,317,45627
5620,448,193,0,5,23,23,26,44,48,48,48,49,49,49,56,72,86,86,86,91,91,91,112,128,150,164,175,181,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
5662,456,158,0,7,23,23,28,46,54,54,54,54,54,54,60,78,92,95,95,95,95,95,99,99,109,129,139,143,150,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
5698,576,158,0,3,20,20,25,44,47,47,47,47,47,47,50,66,84,87,87,88,88,88,92,106,121,131,131,138,145,145,145,145,145,145,145,145,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
5706,520,204,0,5,29,29,33,47,53,53,53,53,53,53,57,76,93,97,97,98,98,98,101,101,110,118,132,153,167,193,197,197,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
5717,800,219,0,6,23,23,23,40,41,41,41,41,41,41,52,68,88,96,96,99,105,105,110,118,134,141,145,150,154,159,159,159,159,159,159,159,159,165,173,175,177,180,188,191,193,197,203,203,203,210,215,219,45845
5738,488,255,0,4,18,18,25,46,46,46,46,46,46,46,59,75,91,92,92,92,92,92,137,179,182,215,227,245,251,251,251,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
5756,480,214,0,7,18,22,26,45,50,50,50,50,50,50,60,76,93,95,95,97,97,97,120,138,151,173,190,203,205,205,212,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
5762,488,212,0,6,23,25,25,45,49,49,49,49,49,49,61,76,91,92,92,94,94,94,108,128,147,159,176,190,205,205,205,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
5820,560,204,0,8,23,23,27,44,52,52,52,52,52,52,56,69,89,90,90,92,92,92,101,125,140,150,160,173,176,179,179,183,183,193,193,200,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
5832,456,180,0,7,27,27,30,49,54,54,54,54,54,54,61,76,92,93,93,94,94,94,96,96,109,141,162,162,170,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
5849,800,337,0,9,28,28,28,48,48,50,50,50,50,50,56,70,85,93,93,93,93,95,96,96,113,124,137,141,141,149,162,162,166,169,173,173,211,246,279,284,296,296,302,313,317,319,321,322,326,327,327,337,45977
5853,800,315,0,8,26,26,26,45,50,50,50,50,50,50,57,74,92,99,99,99,99,104,104,104,111,119,134,139,139,144,149,155,155,161,165,172,172,197,236,276,281,289,292,295,305,305,305,305,307,313,313,315,45981
5858,496,189,0,5,21,25,28,50,54,54,54,54,54,54,60,77,95,96,96,97,97,97,100,100,106,131,145,156,181,184,184,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
5917,800,303,0,7,24,24,26,46,50,50,50,50,50,50,57,72,93,106,106,107,107,108,108,108,114,125,142,163,171,171,172,175,180,180,188,188,198,198,217,258,271,276,281,286,288,296,296,296,298,298,301,303,46045
5932,584,225,0,5,21,21,24,40,44,44,44,44,44,44,48,66,91,93,93,94,94,94,112,121,130,142,150,163,190,195,208,209,209,209,215,215,215,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
5956,472,200,0,6,23,23,29,44,49,49,49,49,49,49,54,77,96,99,99,100,100,100,102,102,121,144,161,167,184,193,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
5987,800,337,0,7,26,27,28,49,54,54,54,54,54,55,61,77,93,109,109,110,110,111,111,111,116,142,151,154,157,162,174,174,181,181,184,184,203,249,276,281,293,295,296,311,314,316,316,316,321,324,325,337,46115
5999,800,243,0,8,23,23,23,50,52,52,52,52,52,52,63,81,99,115,115,115,121,121,128,136,144,151,155,164,170,182,182,182,182,182,182,182,182,182,194,196,199,203,210,212,217,217,227,230,230,230,236,243,46127
6003,800,236,0,7,25,25,25,48,48,48,48,48,48,48,57,74,92,108,108,108,116,116,122,135,152,160,165,170,176,179,179,179,179,179,179,180,186,189,189,189,197,199,206,207,210,218,218,223,225,227,231,236,46131
6009,800,275,0,4,20,20,20,41,41,41,41,41,41,41,54,70,91,106,106,107,114,114,120,129,137,157,171,177,189,194,194,194,194,194,194,194,203,208,208,208,219,225,228,231,233,242,247,255,255,271,275,275,46137
6024,480,199,0,4,19,19,29,47,49,52,52,52,52,52,61,71,87,87,87,87,87,87,96,96,99,116,133,149,173,185,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
6066,456,237,0,7,24,24,27,50,56,56,56,56,56,56,65,82,103,104,104,104,104,104,122,149,162,190,202,221,227,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
6068,560,375,0,7,23,26,30,45,49,49,49,51,51,51,54,67,85,87,87,87,87,87,111,125,137,152,159,169,191,203,244,268,313,336,364,368,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
6092,472,162,0,7,22,22,26,45,47,47,47,47,48,48,54,72,89,91,91,92,92,92,95,95,103,131,146,151,151,151,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
6113,800,333,0,7,22,22,22,44,47,48,48,48,48,48,54,69,88,100,100,100,100,102,116,133,146,161,166,190,201,202,203,208,214,214,220,221,227,227,247,291,300,306,310,314,319,327,327,327,327,327,331,333,46241
6139,800,353,0,7,19,23,24,36,41,41,41,41,41,41,47,63,79,96,96,96,96,98,113,140,157,180,202,210,227,233,233,236,241,243,243,252,254,263,263,292,318,325,330,335,336,338,346,346,346,348,348,353,46267
6159,800,355,0,4,27,27,29,49,54,54,54,54,54,54,59,72,96,105,105,108,114,114,127,150,163,175,183,196,196,203,203,207,207,212,212,224,226,227,236,251,256,259,274,279,285,288,290,298,310,314,330,355,46287
6187,800,368,0,7,26,26,26,50,52,52,52,52,52,52,53,76,93,103,103,103,103,103,118,144,180,190,200,213,221,224,224,228,235,235,242,243,250,250,271,308,337,339,347,348,354,363,363,363,363,363,368,368,46315
6205,800,348,0,7,24,24,25,48,49,49,49,49,49,49,53,79,93,105,105,106,106,106,106,106,113,128,139,148,151,159,169,169,175,175,182,182,203,274,288,288,303,305,310,321,325,328,328,329,331,331,331,348,46333
6266,488,225,0,7,21,21,26,41,45,45,45,45,45,45,53,70,86,88,88,88,88,88,119,149,157,174,187,211,217,217,217,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
6303,800,341,0,6,25,25,27,43,43,43,43,45,45,45,50,64,87,101,101,104,104,104,104,104,108,117,132,144,177,194,199,199,205,205,211,217,219,223,225,237,273,315,318,325,327,332,332,335,335,340,341,341,46431
6345,800,303,0,7,24,24,24,43,44,44,44,44,44,44,53,68,86,104,104,105,108,112,126,138,150,161,161,181,201,215,226,227,227,227,231,231,231,241,246,255,261,264,268,273,281,283,283,284,284,291,291,303,46473
6360,584,283,0,4,23,23,25,43,48,48,48,48,48,48,50,68,87,87,87,87,87,87,124,143,154,178,195,210,218,231,236,241,265,265,272,272,272,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
6364,528,257,0,4,21,21,25,41,44,44,44,46,46,46,52,66,84,87,87,87,87,87,112,125,143,156,176,191,214,227,247,247,247,256,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
6374,480,192,0,4,23,23,27,44,54,54,54,55,55,55,64,78,94,94,94,96,96,96,106,125,145,161,173,184,184,187,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
6407,800,393,0,6,19,19,19,30,35,35,35,35,35,35,42,56,80,92,92,94,96,96,114,128,145,152,165,182,199,234,260,277,278,280,285,285,291,297,306,310,318,325,329,337,346,346,346,353,356,366,376,393,46535
6436,576,226,0,4,20,20,25,37,44,44,44,46,46,46,49,67,87,87,87,87,87,87,108,119,133,148,161,173,189,191,198,198,210,210,217,217,219,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
6452,600,276,0,6,23,23,29,45,47,47,47,48,48,48,52,72,87,87,87,93,93,93,100,113,123,132,146,153,171,224,226,257,258,258,258,265,265,265,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
6501,800,358,0,6,24,24,24,46,56,56,56,56,56,56,61,77,97,106,106,106,106,109,109,132,152,167,187,202,202,202,209,210,217,222,222,223,223,236,265,311,312,316,326,334,334,343,343,343,343,343,349,358,46629
6511,800,390,0,7,22,22,23,41,50,50,50,50,50,50,54,68,83,97,97,99,99,99,101,101,119,126,144,156,170,184,212,233,247,254,254,264,266,271,278,278,286,322,341,347,348,348,365,366,383,383,385,390,46639
6514,496,266,0,5,22,22,29,48,52,52,52,54,54,54,60,79,92,92,92,100,100,100,121,145,169,182,193,211,227,230,230,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
6520,552,240,0,6,27,27,31,42,53,53,53,53,53,53,56,74,95,95,95,97,97,97,115,125,145,157,174,194,204,204,221,221,229,229,230,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
6539,800,237,0,6,23,23,23,47,52,52,52,52,52,52,59,76,94,107,107,109,115,117,121,129,136,142,150,156,162,175,175,175,175,175,175,175,175,178,185,189,192,196,201,204,209,209,222,222,222,224,230,237,46667
6541,800,394,0,5,26,26,26,50,50,50,50,50,50,50,55,69,93,100,100,100,100,106,106,106,123,129,148,172,189,202,234,239,239,246,246,256,260,260,266,266,278,315,342,351,355,355,367,370,386,388,389,394,46669
6577,800,386,0,6,23,23,23,47,52,52,52,52,52,52,59,73,89,100,100,100,100,102,102,102,114,133,156,167,170,177,188,188,195,195,200,200,224,289,325,331,339,339,348,360,364,364,364,364,371,373,373,386,46705
6605,800,231,0,7,25,25,25,46,53,53,53,53,53,53,60,73,93,105,105,105,115,115,120,133,154,162,164,169,176,179,179,179,179,179,179,179,185,190,192,193,196,196,205,207,209,218,221,221,223,228,231,231,46733
6654,584,156,0,4,25,25,29,49,52,52,52,52,52,52,55,71,94,95,95,95,95,95,100,106,124,128,135,140,144,150,150,150,150,150,150,150,150,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
6685,800,226,0,6,19,19,19,41,43,43,43,43,43,43,53,67,88,96,96,96,107,107,112,121,137,145,149,153,157,159,163,163,163,163,163,163,163,169,174,174,181,183,191,195,200,200,211,211,212,213,215,226,46813
6710,520,263,0,5,22,22,24,41,43,43,43,43,43,43,48,67,92,94,94,96,96,96,118,120,162,180,199,210,218,243,255,255,255,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
6744,576,212,0,4,22,22,27,39,45,45,45,45,45,45,49,63,80,81,81,81,81,81,86,110,115,136,153,161,176,179,186,186,199,199,205,205,210,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
6745,800,326,0,7,24,24,24,40,40,40,40,40,40,40,57,72,89,104,104,105,112,113,121,140,152,167,181,190,201,207,214,214,226,226,234,234,238,242,245,251,266,279,280,292,294,296,296,298,308,310,314,326,46873
6747,800,575,0,6,26,26,26,44,48,48,48,48,48,48,54,72,94,103,103,104,104,104,128,170,182,193,217,250,265,297,324,348,377,393,401,403,408,416,416,429,436,446,449,480,513,525,527,530,534,535,543,575,46875
6760,568,183,0,6,21,21,24,48,52,52,52,54,54,54,57,70,96,96,96,96,96,100,101,110,124,144,157,162,175,177,177,179,179,179,179,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
6784,568,224,0,5,21,21,25,37,45,45,45,47,47,47,48,66,85,86,86,86,86,86,100,111,139,162,177,183,195,198,201,209,209,215,215,215,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
6801,800,438,0,6,22,22,23,43,46,46,46,46,46,46,53,71,88,102,102,105,108,113,129,138,157,160,176,196,213,257,304,321,336,339,339,339,343,343,353,360,364,382,388,394,394,419,422,422,422,425,427,438,46929
6819,800,362,0,8,22,25,27,53,56,56,56,56,58,58,62,78,97,108,108,108,108,110,118,143,166,180,189,195,196,196,202,210,210,215,218,223,226,260,309,324,333,339,343,345,354,354,357,357,357,362,362,362,46947
6833,800,411,0,5,23,25,25,46,51,51,51,51,51,51,56,73,91,101,101,102,102,102,122,135,148,162,180,190,222,238,261,279,281,281,290,291,301,308,316,322,327,332,350,368,378,383,388,396,400,406,411,411,46961
6852,504,198,0,2,20,20,26,43,48,48,48,48,48,48,53,68,89,89,89,92,92,92,109,109,135,149,166,186,188,191,191,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
6913,800,407,0,6,23,23,23,46,46,49,49,49,49,49,54,71,82,99,99,99,99,99,134,160,174,191,202,218,237,247,258,268,275,276,279,281,281,291,293,306,342,377,385,389,392,396,396,404,405,405,405,407,47041
6915,800,312,0,8,24,24,24,38,38,38,38,38,38,38,48,64,79,90,90,93,93,94,106,113,142,157,161,168,168,172,178,186,186,187,194,199,199,213,249,277,282,289,290,290,305,305,305,305,307,312,312,312,47043
6941,800,370,0,4,23,23,24,41,41,41,41,41,41,41,51,68,83,98,98,98,106,107,128,159,174,189,194,210,213,215,215,222,224,230,230,238,239,241,252,265,271,274,286,293,297,301,304,312,324,327,344,370,47069
7031,800,372,0,6,16,16,23,40,46,46,46,46,46,46,51,68,80,88,88,88,88,91,112,112,147,183,194,213,232,250,252,252,258,258,263,269,271,273,279,290,316,341,349,354,354,363,363,363,363,369,370,372,47159
7055,800,390,0,5,23,23,23,44,49,49,49,49,49,49,49,71,83,95,95,96,96,97,97,97,114,122,128,138,152,185,198,221,226,226,237,237,250,255,264,270,273,281,312,354,356,360,365,370,376,382,390,390,47183
7058,568,185,0,3,24,24,31,47,55,55,55,55,55,55,60,76,94,94,94,95,95,95,100,110,120,140,153,158,170,173,173,173,173,173,173,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
7177,800,271,0,4,17,17,20,39,43,43,43,43,43,43,54,69,85,102,102,103,111,112,116,127,135,154,170,174,188,188,188,188,188,188,188,192,199,204,205,208,216,217,226,226,230,236,236,252,256,265,271,271,47305
7182,576,161,0,4,14,14,23,40,45,45,45,45,45,45,50,64,84,85,85,87,87,87,91,105,124,132,136,138,140,149,149,149,149,149,149,149,154,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
7184,584,154,0,5,26,26,30,39,39,39,39,39,39,39,50,69,87,89,89,90,90,90,92,100,117,125,128,133,137,143,145,145,145,145,145,145,145,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
7204,528,246,0,4,21,21,24,40,44,44,44,44,44,44,51,69,83,86,86,87,87,87,95,109,122,145,167,193,198,205,237,241,241,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
7205,800,392,0,5,25,26,29,48,51,51,51,51,51,51,61,74,92,98,98,98,98,98,118,127,139,159,186,209,218,226,254,259,259,264,264,274,279,282,287,287,298,325,346,349,353,356,365,368,386,386,386,392,47333
7223,800,379,0,6,21,21,21,41,43,43,43,43,43,43,50,65,91,103,103,107,107,107,109,109,125,143,146,158,171,193,212,215,215,219,221,226,231,237,243,243,253,287,321,337,339,344,354,354,373,373,373,379,47351
