packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,800,720,0,7,22,26,26,46,49,65,69,78,97,97,115,130,144,163,171,172,188,188,204,220,238,254,268,291,306,323,346,356,374,389,406,420,438,455,468,491,505,518,537,556,590,611,632,651,668,687,700,720,206227
8,368,185,0,1,19,20,21,36,47,57,57,65,65,93,104,127,145,160,160,170,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206232
0,368,206,0,2,17,18,18,37,41,53,57,65,91,91,108,121,128,131,143,147,161,161,183,195,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206334
7,368,246,0,0,16,16,16,34,38,52,56,64,97,97,115,129,144,164,164,230,246,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206351
8,368,180,0,0,17,19,19,37,41,55,57,67,90,90,107,124,141,158,162,165,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206384
9,368,181,0,1,13,17,17,37,45,50,50,58,65,85,101,116,139,158,158,170,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206385
0,368,210,0,2,19,19,19,38,45,58,62,70,98,98,115,130,130,136,145,151,168,168,189,200,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206386
8,368,186,0,0,19,20,20,37,41,55,55,67,92,92,112,129,144,160,168,170,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206394
5,368,175,0,0,17,17,20,32,40,48,48,59,59,82,100,117,132,150,155,155,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206401
5,368,176,0,1,16,18,18,33,42,50,50,57,63,87,104,119,135,146,159,159,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206419
1,368,219,0,2,16,21,22,39,45,52,52,63,63,82,99,113,130,146,157,158,173,173,199,211,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206424
3,800,727,0,13,21,21,21,46,50,63,69,77,94,94,110,126,142,156,164,166,182,182,193,213,230,248,263,284,300,322,340,346,371,386,406,427,445,459,469,483,499,513,534,557,590,611,636,661,676,696,709,727,206435
5,368,178,0,0,14,18,19,36,42,50,50,60,62,79,100,119,135,154,159,161,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206437
7,368,179,0,0,16,18,19,37,41,55,58,67,87,87,102,119,135,155,160,160,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206448
3,800,767,0,23,36,39,39,49,57,70,75,84,106,106,122,139,159,176,181,183,202,202,219,235,261,275,312,329,348,352,375,387,411,427,448,471,483,501,529,556,587,598,617,636,657,675,693,710,724,742,755,767,206482
5,368,174,0,0,15,16,19,37,43,50,50,61,61,86,101,119,132,151,155,158,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206484
9,368,181,0,1,14,17,18,33,44,50,50,61,61,83,101,120,137,154,154,163,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206497
7,368,224,0,0,16,16,16,31,35,49,53,61,80,80,96,109,127,146,146,205,224,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206505
0,368,199,0,2,18,20,20,36,40,45,57,64,88,88,106,122,126,126,139,141,157,157,177,190,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206508
3,800,687,0,13,29,32,32,44,49,64,66,73,98,98,111,131,146,159,164,164,183,183,199,216,233,251,264,284,301,336,355,373,391,405,424,442,457,473,489,501,528,540,555,564,579,591,607,625,633,657,674,687,206545
4,368,182,0,0,14,14,18,37,45,52,52,62,65,93,112,130,148,165,165,165,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206555
9,368,193,0,1,16,16,16,37,48,55,55,65,68,96,114,134,149,167,167,178,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206560
3,800,791,0,22,38,40,40,58,64,76,81,90,112,112,133,149,165,182,184,189,206,206,222,238,262,278,313,327,350,361,375,390,412,432,450,477,492,509,537,570,607,622,638,657,675,694,713,729,744,761,774,791,206574
0,368,210,0,2,20,20,20,37,46,57,57,71,100,100,115,129,134,138,150,151,169,169,190,203,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206593
3,800,724,0,14,34,36,36,55,59,63,78,84,107,107,123,139,156,172,177,179,193,193,210,226,244,261,271,294,312,346,366,384,406,432,450,468,488,504,527,539,556,574,589,604,615,626,645,658,672,688,708,724,206607
5,800,500,0,15,33,38,38,59,68,76,76,83,87,109,135,151,168,187,191,193,211,211,230,237,252,256,259,267,278,278,291,301,307,319,330,334,345,356,369,373,378,388,398,407,414,421,435,448,460,472,489,500,206619
0,368,201,0,2,19,19,19,35,43,53,60,69,88,91,109,124,128,130,138,138,160,160,180,194,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206634
2,368,174,0,0,16,16,16,32,38,50,55,59,85,85,104,116,140,158,158,161,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206636
3,800,730,0,9,25,25,25,49,54,66,71,79,100,101,118,133,154,173,178,178,196,196,211,232,248,262,280,301,317,335,356,369,385,396,418,435,452,466,479,501,516,529,545,565,605,623,644,667,681,699,712,730,206637
4,368,179,0,0,14,14,16,33,43,50,50,60,63,100,115,133,144,160,163,164,170,170,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206647
2,368,174,0,0,13,19,19,33,43,56,56,68,93,93,110,127,141,157,157,160,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206655
1,368,232,0,4,19,19,23,37,44,50,50,70,70,92,108,124,140,159,174,175,190,190,213,225,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208911
1,368,234,0,4,19,19,21,35,47,53,54,71,71,99,115,129,146,163,174,175,192,192,213,223,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208929
3,800,706,0,10,26,30,30,43,50,60,73,80,111,115,132,148,161,181,186,190,206,206,223,239,254,274,288,310,324,338,354,377,386,408,434,451,470,482,507,520,537,554,560,585,597,610,623,638,651,672,688,706,208931
2,368,188,0,0,15,15,15,32,37,48,58,65,99,99,116,129,150,171,171,173,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208940
4,800,508,0,22,38,38,41,58,67,70,75,91,94,116,137,153,173,194,198,200,220,220,236,246,256,264,266,275,284,291,298,309,318,329,339,344,355,366,378,383,386,395,407,415,421,429,442,453,468,482,497,508,208942
5,368,190,0,0,17,19,21,35,42,51,51,68,68,95,115,128,148,167,175,175,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208943
1,368,243,0,2,18,19,21,37,43,51,51,69,70,94,114,131,145,162,180,182,202,202,221,232,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208948
1,368,242,0,2,19,19,19,37,47,53,53,72,74,96,111,129,145,164,178,178,199,199,219,231,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208958
1,368,243,0,4,19,20,20,36,46,52,52,70,70,97,110,128,144,165,181,182,197,197,219,225,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209026
8,368,196,0,0,16,18,18,33,39,51,62,69,101,101,118,136,154,175,179,179,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209043
2,368,177,0,0,15,15,15,33,38,50,62,70,96,96,110,124,142,158,158,163,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209047
3,800,732,0,11,28,30,30,51,57,66,79,87,111,111,126,143,160,179,183,186,200,200,218,236,255,271,285,308,323,335,353,375,383,411,426,432,454,473,495,527,543,566,582,597,617,635,652,668,687,698,712,732,209048
8,368,190,0,1,17,18,18,36,41,51,63,72,98,98,116,131,150,164,172,174,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209062
5,368,189,0,0,15,17,18,37,44,51,51,69,71,92,112,127,145,164,170,170,189,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209069
1,368,228,0,4,19,20,20,36,46,55,55,72,73,93,111,126,141,158,168,169,185,185,206,218,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209074
5,800,490,0,20,36,36,36,59,67,70,70,92,92,111,132,147,161,178,183,183,201,201,221,229,242,247,250,256,269,274,281,291,299,312,324,324,336,349,359,366,366,379,391,396,402,412,426,437,451,465,479,490,209078
8,368,186,0,1,14,17,18,33,40,49,62,70,99,99,113,129,143,164,167,169,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209081
2,368,193,0,0,15,15,15,34,36,47,58,68,101,101,120,137,158,174,176,176,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209085
3,800,765,0,24,41,44,44,61,64,76,87,95,132,132,148,164,186,204,207,211,225,225,241,259,278,293,308,331,345,363,387,397,418,432,451,469,484,498,512,535,547,558,578,604,636,656,677,700,710,733,743,765,209086
7,368,223,0,0,15,15,15,37,44,54,63,74,109,109,129,143,164,180,180,207,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209090
1,368,240,0,4,18,20,20,33,42,53,53,70,71,98,115,132,146,167,179,182,198,198,218,230,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209113
1,368,237,0,2,18,21,21,40,46,55,57,72,75,99,116,130,146,164,179,179,193,193,214,226,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209132
7,368,184,0,0,15,17,17,33,42,53,65,73,100,100,115,130,147,162,168,168,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209138
3,800,738,0,26,44,45,46,61,63,72,88,94,122,122,136,157,172,188,194,195,204,204,228,246,263,280,292,316,329,349,371,383,396,414,434,450,466,480,492,517,526,539,562,586,619,637,659,682,692,710,726,738,209143
1,368,239,0,2,20,21,22,40,49,55,55,69,69,93,111,127,146,168,181,183,200,200,220,232,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209150
7,368,194,0,1,16,18,18,37,43,54,66,72,96,96,114,131,147,171,176,179,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209166
0,368,210,0,2,20,20,21,38,42,52,62,70,101,102,118,134,137,137,152,154,169,169,191,205,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209168
1,368,254,0,2,20,20,22,42,48,54,54,71,74,95,119,134,150,175,192,193,211,211,231,238,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209169
9,368,194,0,1,16,16,16,40,44,52,52,67,67,99,116,134,150,167,167,173,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209177
0,368,211,0,2,20,20,20,36,41,51,61,70,101,101,116,131,131,131,148,148,169,169,186,200,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209196
6,800,906,0,16,30,33,33,50,60,67,67,85,87,105,123,143,163,177,180,180,204,204,236,278,328,351,395,413,440,458,483,504,527,544,563,584,608,625,643,662,683,710,728,744,762,784,797,826,845,866,885,906,209242
5,800,485,0,14,29,31,32,48,57,63,63,79,79,107,124,138,155,171,178,178,196,196,215,222,237,241,244,251,263,267,276,283,293,304,317,320,329,343,355,359,359,372,384,392,396,406,420,432,445,459,469,485,209270
4,368,177,0,1,15,18,19,39,46,55,55,74,74,95,106,127,142,166,166,168,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209298
8,368,181,0,0,18,19,19,40,43,51,66,73,95,95,109,128,144,159,164,166,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209323
7,368,186,0,0,17,17,18,33,39,55,67,75,95,95,110,127,147,162,167,169,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209402
2,368,200,0,0,14,18,18,40,45,56,69,71,105,105,122,139,158,178,179,180,199,199,199,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209406
1,368,227,0,4,17,19,19,35,43,49,51,68,69,90,101,121,136,156,166,166,184,184,204,217,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209454
6,368,187,0,0,16,18,20,33,45,50,53,67,67,98,115,132,151,165,171,172,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209469
8,368,185,0,1,17,17,18,37,37,49,55,68,92,96,111,125,146,156,165,169,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209471
7,368,213,0,0,16,18,18,40,44,51,65,75,97,97,113,130,146,162,162,194,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209480
3,800,751,0,25,43,45,45,62,68,74,90,98,122,123,137,153,174,188,190,196,213,213,227,246,265,279,292,316,331,349,368,388,403,419,438,456,467,476,498,521,529,547,566,590,624,642,662,683,700,719,731,751,209486
2,368,186,0,0,15,17,17,34,41,50,62,71,95,96,113,126,144,164,164,165,185,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209506
6,368,187,0,0,16,16,18,36,41,48,48,66,66,93,110,127,142,163,169,170,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209510
3,800,800,0,18,38,38,38,59,63,73,84,88,116,116,130,146,162,177,185,187,204,204,220,238,261,279,325,344,362,373,388,407,423,440,462,489,510,535,559,585,605,627,647,659,676,689,710,732,751,767,782,800,209628
5,368,188,0,0,16,19,20,32,40,50,54,70,70,95,113,129,147,161,168,169,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209630
9,368,182,0,1,16,18,19,35,41,51,51,67,70,90,108,124,143,158,158,167,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209643
8,368,189,0,0,17,19,19,39,41,51,65,72,99,99,117,129,147,160,166,168,189,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209652
9,368,188,0,0,17,19,21,37,46,54,56,71,74,98,117,132,145,162,162,171,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209653
4,368,185,0,0,16,16,16,36,42,48,48,68,69,100,118,133,149,170,171,171,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209679
1,368,242,0,4,18,19,21,39,45,53,53,68,72,97,112,129,144,166,179,181,200,200,218,232,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209738
4,800,500,0,20,34,36,38,55,65,73,73,85,92,112,132,149,164,186,191,192,206,206,229,236,250,255,258,265,277,281,289,301,307,322,332,337,342,357,369,372,378,388,398,407,411,417,434,445,457,474,484,500,209741
2,368,184,0,0,16,18,18,36,42,52,65,73,96,96,108,126,141,163,163,166,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209771
5,800,491,0,15,29,33,33,52,61,66,68,81,86,106,126,143,159,180,185,185,202,202,223,228,242,248,250,259,270,275,281,293,299,309,324,329,338,349,362,367,370,380,392,399,405,413,426,440,452,467,480,491,209784
8,368,184,0,0,15,18,19,39,42,53,66,73,94,94,113,127,143,161,161,168,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209811
4,368,183,0,1,16,19,19,39,45,53,53,70,70,98,108,128,146,165,166,166,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209852
5,800,492,0,20,37,37,40,57,66,69,69,90,91,112,132,148,161,179,186,187,201,201,220,227,244,248,251,259,270,275,280,293,298,315,323,327,337,350,358,366,369,380,391,398,406,414,427,434,452,466,480,492,209863
8,368,194,0,1,17,19,19,31,40,51,58,70,96,99,116,132,149,173,178,180,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209866
5,368,182,0,0,17,17,17,35,41,49,51,67,69,88,109,125,143,162,167,168,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209883
1,368,254,0,3,20,20,23,40,52,58,58,74,74,107,126,145,156,178,194,194,213,213,232,246,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209898
5,800,495,0,23,35,40,42,57,67,73,73,91,93,115,134,151,169,181,189,189,209,209,228,234,250,254,255,264,275,281,288,297,308,319,331,331,342,355,366,373,377,386,398,405,411,417,431,445,457,470,485,495,209911
8,368,188,0,1,15,18,18,37,41,50,65,71,97,97,112,129,145,166,171,171,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209914
0,368,205,0,2,19,19,21,36,43,51,58,71,91,91,106,119,128,128,141,145,164,164,184,195,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210021
7,368,191,0,0,13,19,19,35,41,51,62,71,100,103,119,133,154,171,175,178,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210038
5,800,486,0,12,33,33,33,46,61,68,68,86,86,108,128,141,153,174,181,181,197,197,216,223,238,241,241,253,264,269,271,287,293,307,318,322,333,342,354,358,364,374,385,393,398,407,421,432,445,460,473,486,210055
1,368,237,0,3,22,22,26,40,53,60,60,77,79,99,116,131,144,162,178,180,194,194,215,226,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210061
6,368,218,0,0,16,16,16,39,42,52,64,73,101,101,119,135,149,168,168,200,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210066
4,800,488,0,12,27,27,36,51,60,67,68,84,84,101,122,139,159,172,184,184,200,200,220,225,241,244,247,255,266,272,278,289,298,309,320,325,336,347,358,364,367,376,387,396,402,411,424,435,447,463,477,488,210073
8,368,184,0,0,15,15,15,31,36,44,60,68,96,96,114,130,148,164,169,171,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210087
0,368,217,0,2,17,19,19,35,41,51,62,71,103,105,123,139,142,142,155,156,176,176,195,208,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
0,368,203,0,2,16,21,21,37,41,51,61,70,96,96,111,126,132,132,145,148,161,161,183,197,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
4,800,487,0,19,36,36,41,56,62,70,71,88,89,110,127,144,157,175,175,182,199,199,218,225,238,244,245,252,265,270,277,288,297,309,319,325,334,346,355,362,366,376,387,392,401,409,423,433,444,462,475,487,210120
3,800,756,0,15,32,33,33,50,55,66,77,85,108,108,126,140,156,174,179,181,197,197,214,230,251,266,281,302,318,332,348,370,377,406,425,446,461,484,510,534,559,576,596,615,634,653,667,684,700,713,735,756,210192
6,368,239,0,0,19,22,22,40,43,54,66,74,96,96,113,130,144,163,163,226,239,239,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210195
0,368,201,0,2,15,21,23,41,41,54,64,71,87,87,105,122,126,127,139,142,160,160,180,193,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210198
