packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5453,800,378,0,7,22,22,22,42,42,44,44,44,44,44,50,67,85,90,90,92,92,92,130,168,200,216,221,241,249,275,275,275,275,275,275,275,280,284,284,301,333,365,365,365,377,378,378,378,378,378,378,378,45581
5468,584,133,0,3,19,19,21,41,41,41,41,41,41,41,44,59,75,75,75,75,75,75,85,95,103,113,119,123,129,133,133,133,133,133,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
5494,576,175,0,1,20,20,27,43,43,45,45,45,45,45,48,66,83,86,86,86,87,87,104,114,129,146,156,165,168,175,175,175,175,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
5499,800,246,0,4,27,27,27,45,45,45,45,45,45,45,50,66,84,88,88,91,91,91,91,91,106,114,119,130,141,141,141,141,141,141,141,141,146,146,170,210,229,236,236,236,239,239,239,239,239,239,244,246,45627
5620,448,173,0,6,23,23,27,38,38,38,38,38,38,38,46,62,77,77,77,80,80,80,90,119,133,146,164,170,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
5662,456,132,0,5,20,20,22,40,40,40,40,40,40,40,45,61,76,76,76,76,76,76,79,79,90,104,123,127,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
5698,576,123,0,1,18,18,23,32,32,32,32,32,32,32,44,59,78,78,78,78,78,78,82,91,96,104,112,115,118,123,123,123,123,123,123,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
5706,520,160,0,0,17,17,17,36,36,36,36,36,36,36,43,61,74,74,74,79,79,79,80,80,87,92,102,105,126,152,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
5717,800,188,0,9,25,25,25,44,44,44,44,44,44,44,51,63,89,95,95,95,100,100,117,122,130,141,146,152,158,163,163,163,163,163,163,163,163,163,163,169,175,176,179,180,183,184,184,184,185,187,188,188,45845
5738,488,232,0,2,21,21,21,40,41,42,42,42,42,42,46,60,75,75,75,75,75,75,139,152,172,190,198,216,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
5756,480,193,0,3,14,14,22,43,43,43,43,43,43,43,47,64,83,83,83,83,83,83,104,121,133,152,174,192,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
5762,488,182,0,2,19,19,21,40,40,40,40,40,40,40,45,63,77,77,77,77,77,77,106,114,128,143,165,179,181,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
5820,560,156,0,4,22,22,25,43,43,43,43,43,43,43,53,68,86,86,86,86,86,86,97,112,126,131,141,146,151,151,153,154,154,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
5832,456,154,0,5,22,22,24,44,44,47,47,47,47,47,50,68,82,82,82,82,87,87,88,88,92,134,150,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
5849,800,219,0,5,27,27,27,44,44,44,44,44,44,44,47,67,84,87,87,92,92,92,92,92,98,105,114,121,121,121,121,121,121,121,128,128,157,179,187,200,201,201,204,204,208,208,208,212,212,215,215,219,45977
5853,800,221,0,8,24,24,25,41,41,44,44,44,44,44,50,67,83,94,94,98,98,98,98,98,107,113,131,135,135,135,135,135,135,135,135,143,143,156,178,200,205,205,210,214,214,215,215,215,217,217,219,221,45981
5858,496,158,0,1,19,19,22,39,44,44,44,44,44,44,48,65,84,84,84,84,84,84,87,87,95,115,131,147,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
5917,800,224,0,7,23,23,24,41,41,41,41,41,41,41,47,63,76,81,81,86,86,86,86,86,99,110,121,133,147,147,147,147,147,147,147,147,153,153,161,192,204,214,214,214,217,219,220,220,220,220,220,224,46045
5932,584,176,0,3,20,20,22,36,39,39,39,39,39,39,39,59,67,67,67,67,67,67,92,98,105,117,124,131,161,163,172,175,175,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
5956,472,144,0,6,23,23,24,38,38,38,38,38,38,38,43,59,73,73,73,73,73,73,73,73,88,98,111,124,135,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
5987,800,232,0,8,24,24,24,41,41,41,41,41,41,41,45,62,77,86,86,88,88,88,88,88,92,119,128,133,134,134,134,134,134,134,142,142,152,187,208,214,216,216,217,220,223,223,224,226,226,226,230,232,46115
5999,800,185,0,9,28,28,30,49,49,52,52,52,52,52,60,77,92,105,105,105,106,106,110,119,124,128,133,143,155,160,160,160,160,160,160,160,160,160,160,166,171,171,176,181,181,181,183,183,183,185,185,185,46127
6003,800,172,0,8,29,29,30,51,51,52,52,52,52,52,56,75,89,98,98,98,104,104,107,115,118,126,135,137,145,145,145,145,145,145,145,145,145,145,151,156,160,161,165,165,168,169,169,169,170,170,172,172,46131
6009,800,189,0,7,25,25,25,42,42,42,42,42,42,42,50,67,83,94,94,94,95,95,100,105,109,123,137,142,151,151,151,151,151,151,151,151,151,156,156,167,169,176,177,177,177,184,186,188,188,189,189,189,46137
6024,480,186,0,3,19,19,23,38,42,42,42,42,42,42,46,62,73,73,73,73,73,73,73,73,85,97,121,133,152,171,177,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
6066,456,185,0,5,22,22,24,40,40,40,40,40,40,40,48,64,80,80,80,80,80,80,105,133,144,154,168,173,176,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
6068,560,328,0,5,20,20,20,37,41,41,41,41,41,41,45,61,80,80,80,80,80,80,127,131,147,154,165,171,193,227,240,268,278,291,321,328,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
6092,472,126,0,5,21,21,25,39,39,39,39,39,39,39,46,61,73,73,73,78,78,78,79,79,89,106,121,126,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
6113,800,286,0,7,26,26,29,45,45,45,45,45,45,45,45,63,80,91,91,92,92,92,103,119,130,150,162,184,184,190,190,190,190,190,190,191,195,195,202,243,256,274,274,274,278,279,279,279,279,279,279,286,46241
6139,800,313,0,7,22,22,23,41,41,41,41,41,41,41,47,58,75,83,83,83,83,83,98,108,120,143,177,177,204,209,209,209,209,209,209,209,209,211,211,232,269,286,298,300,307,311,311,312,312,313,313,313,46267
6159,800,240,0,6,29,29,29,48,48,50,50,50,50,50,54,71,87,94,94,94,96,96,106,123,135,142,149,156,160,160,162,163,163,164,164,164,164,166,175,175,178,178,200,203,211,215,219,225,229,230,230,240,46287
6187,800,287,0,4,25,25,28,49,49,49,49,49,49,49,53,68,83,93,93,96,96,96,118,146,155,166,181,191,199,199,199,199,199,199,201,201,205,205,214,249,271,277,277,277,281,283,283,284,285,285,285,287,46315
6205,800,303,0,8,22,22,22,37,37,37,37,37,37,37,46,66,78,85,85,88,88,88,88,88,93,112,133,137,141,141,141,141,141,141,148,150,169,257,276,283,283,283,287,287,291,292,292,296,296,296,296,303,46333
6266,488,167,0,2,22,22,22,40,42,42,42,42,42,42,46,63,76,78,78,78,78,78,99,114,124,134,148,160,165,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
6303,800,270,0,5,23,23,23,38,38,39,39,39,39,39,43,60,80,85,85,88,88,88,88,88,96,109,115,133,153,164,165,165,165,165,169,169,169,169,173,173,217,251,256,261,262,270,270,270,270,270,270,270,46431
6345,800,238,0,8,23,23,23,43,43,43,43,43,43,43,43,62,80,85,85,85,90,90,101,109,114,124,136,142,171,173,183,185,185,185,185,185,185,185,185,199,205,206,208,218,223,224,224,230,230,230,230,238,46473
6360,584,201,0,3,17,17,17,39,39,39,39,39,39,39,41,59,74,74,74,74,74,74,99,117,130,145,164,178,181,192,192,195,198,200,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
6364,528,214,0,3,21,21,23,36,39,40,40,40,40,40,47,63,78,78,78,78,80,80,103,110,125,145,157,174,187,198,210,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
6374,480,163,0,3,16,16,26,41,41,41,41,41,41,41,46,61,77,77,77,78,78,78,96,122,138,147,153,162,162,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
6407,800,325,0,8,23,23,23,41,41,43,43,43,43,43,47,62,77,86,86,86,90,90,119,132,151,157,170,178,193,216,229,257,268,268,268,268,268,268,275,276,276,282,289,296,301,301,306,307,317,317,320,325,46535
6436,576,162,0,1,18,18,18,35,35,35,35,35,35,35,41,56,72,72,72,72,76,76,96,105,105,129,142,150,158,159,161,161,162,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
6452,600,245,0,4,19,19,27,37,43,43,43,43,43,43,49,67,81,81,81,81,82,82,99,108,122,133,148,158,167,201,221,236,241,242,242,244,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
6501,800,259,0,6,21,21,21,39,39,41,41,41,41,41,46,62,79,84,84,86,86,86,86,108,135,151,171,189,189,191,191,191,191,191,191,191,192,192,209,238,241,245,245,250,250,250,255,255,255,255,255,259,46629
6511,800,307,0,8,25,25,25,43,43,43,43,43,43,43,47,64,79,84,84,86,86,86,86,86,96,105,115,125,142,160,203,223,231,240,240,243,243,245,245,248,248,274,301,301,303,303,306,306,307,307,307,307,46639
6514,496,230,0,1,20,20,25,41,43,43,43,43,43,43,47,64,80,80,80,81,81,81,114,129,140,153,162,175,186,186,186,217,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
6520,552,186,0,5,22,22,22,40,40,40,40,40,40,40,48,64,78,78,78,81,81,81,107,113,131,139,149,156,166,166,180,183,183,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
6539,800,169,0,9,22,22,24,43,43,43,43,43,43,43,50,67,81,88,88,88,93,93,95,102,108,110,117,129,139,143,143,143,143,143,143,143,143,143,147,152,157,158,158,164,165,166,166,166,169,169,169,169,46667
6541,800,305,0,8,24,24,24,46,46,46,46,46,46,46,46,65,82,87,87,90,90,90,90,90,100,111,119,138,157,164,189,191,191,191,191,195,195,195,195,201,201,223,293,293,293,293,301,301,301,301,303,305,46669
6577,800,274,0,5,23,23,24,38,38,40,40,40,40,40,43,62,77,83,83,85,85,85,85,85,94,107,119,132,135,139,139,139,139,139,146,146,166,216,235,255,256,256,260,260,263,263,263,267,267,267,267,274,46705
6605,800,165,0,8,27,27,28,43,43,43,44,44,44,44,50,68,84,92,92,92,95,95,99,107,112,122,128,130,133,133,133,133,133,133,133,133,133,133,143,149,149,154,159,159,161,162,162,162,163,163,163,165,46733
6654,584,136,0,3,19,19,23,41,41,41,41,41,41,41,45,63,79,79,79,79,79,79,90,95,101,115,117,123,132,136,136,136,136,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
6685,800,178,0,9,29,29,30,47,47,47,47,47,47,47,54,71,86,94,94,94,95,95,109,115,126,133,141,144,153,156,156,156,156,156,156,156,156,156,159,160,168,168,173,176,177,178,178,178,178,178,178,178,46813
6710,520,192,0,0,17,17,19,34,34,34,34,34,34,34,40,56,68,72,72,72,72,72,85,85,132,141,153,158,167,180,188,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
6744,576,169,0,1,18,18,21,40,42,42,42,42,42,42,44,60,77,77,77,77,77,77,96,106,120,136,146,151,159,165,166,166,169,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
6745,800,230,0,7,23,23,25,44,44,45,46,46,46,46,51,68,83,91,91,91,93,93,108,116,132,144,153,168,175,176,179,179,181,181,181,181,181,181,185,192,196,198,200,209,214,219,221,221,224,224,230,230,46873
6747,800,499,0,14,28,28,28,41,41,41,41,41,41,41,55,72,92,95,95,97,97,97,112,135,142,149,178,197,204,225,247,281,328,336,338,338,338,352,356,376,376,382,382,424,457,470,483,491,493,496,499,499,46875
6760,568,147,0,5,20,20,27,45,45,45,45,45,45,45,52,69,86,89,89,89,89,89,94,98,104,118,131,138,146,147,147,147,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
6784,568,172,0,5,21,21,24,38,38,38,38,38,38,38,46,63,79,80,80,80,80,80,95,111,128,142,155,160,165,165,165,171,171,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
6801,800,384,0,12,30,30,32,50,50,52,52,52,52,52,61,77,90,101,101,101,102,102,127,147,165,171,184,190,207,248,263,292,316,316,316,316,324,326,326,328,328,355,361,365,365,375,379,379,379,379,384,384,46929
6819,800,278,0,8,25,25,25,41,41,45,45,45,45,45,50,67,84,92,92,94,94,94,99,117,148,160,168,172,172,172,172,172,172,172,172,172,172,198,230,251,263,266,269,270,270,270,270,270,270,270,275,278,46947
6833,800,338,0,12,24,24,24,40,40,40,40,40,40,40,47,64,79,79,79,79,79,79,102,121,131,148,159,183,202,216,235,248,248,248,248,248,258,258,258,258,265,268,286,315,317,327,332,332,332,337,337,338,46961
6852,504,177,0,3,18,18,23,36,42,42,42,42,42,42,47,63,77,79,79,79,79,79,98,98,117,142,149,171,176,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
6913,800,415,0,5,23,23,23,37,37,37,37,37,37,37,43,60,74,76,76,79,79,79,114,154,187,238,251,262,271,284,311,317,319,319,320,320,320,320,324,324,370,392,400,402,406,413,413,415,415,415,415,415,47041
6915,800,226,0,9,26,26,26,43,43,43,43,43,43,43,50,66,82,84,84,84,84,84,99,105,136,144,152,157,160,160,160,160,160,160,160,160,160,167,193,208,211,213,217,219,219,219,219,222,222,222,224,226,47043
6941,800,236,0,7,18,18,22,39,39,39,39,39,39,39,43,59,81,87,87,87,88,88,101,114,131,138,144,154,157,157,157,157,157,160,160,160,160,165,172,173,174,174,190,190,207,212,215,222,223,223,223,236,47069
7031,800,264,0,5,23,23,25,41,41,41,41,41,41,41,46,62,76,76,76,84,84,84,93,93,135,139,159,173,183,197,197,197,197,197,197,197,197,197,203,205,222,249,250,253,253,260,260,263,263,263,264,264,47159
7055,800,290,0,11,30,30,30,38,38,38,38,38,38,38,56,72,86,92,92,95,95,95,95,95,109,118,126,136,148,163,181,194,194,195,195,195,201,201,207,207,212,212,243,273,273,279,284,286,286,289,290,290,47183
7058,568,140,0,6,22,22,23,42,42,42,42,42,42,42,48,64,81,82,82,82,82,82,87,92,99,113,124,130,137,138,138,138,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
7177,800,189,0,7,19,19,22,37,37,37,38,38,38,38,46,62,78,90,90,90,95,95,98,104,110,125,135,138,150,151,151,151,151,151,151,151,151,154,159,164,169,174,178,180,180,180,180,180,180,187,187,189,47305
7182,576,113,0,1,18,19,19,34,34,34,34,34,34,34,41,55,68,68,68,68,68,68,78,81,88,100,105,109,113,113,113,113,113,113,113,113,113,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
7184,584,134,0,2,21,21,22,40,40,40,40,42,42,42,45,60,77,77,77,77,77,77,85,96,104,113,120,124,131,134,134,134,134,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
7204,528,211,0,2,16,16,21,38,38,38,38,38,38,38,44,62,81,81,83,83,83,83,105,110,115,129,139,160,170,195,209,209,209,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
7205,800,293,0,8,26,26,26,42,42,42,48,48,48,48,51,67,85,88,88,90,90,90,101,108,113,125,139,158,170,194,205,208,209,209,209,212,212,214,214,217,217,236,285,285,292,292,293,293,293,293,293,293,47333
7223,800,213,0,8,25,25,25,42,42,43,43,43,43,43,43,63,78,81,81,85,85,85,85,85,98,107,114,121,132,148,154,154,154,154,154,161,161,162,162,167,167,180,205,205,205,205,209,209,209,209,209,213,47351
7251,800,167,0,8,23,23,23,44,44,44,44,44,44,44,54,65,86,98,98,98,101,101,103,110,114,126,132,137,140,140,140,140,140,140,140,140,140,140,149,153,158,159,163,163,163,163,167,167,167,167,167,167,47379
7267,800,463,0,6,29,29,29,48,48,48,48,48,48,48,57,73,86,95,95,98,98,98,98,98,112,123,132,159,204,213,227,236,276,321,333,333,339,339,345,345,351,351,377,426,430,448,457,457,457,463,463,463,47395
7272,536,190,0,4,21,21,22,39,41,41,41,41,41,41,48,65,81,81,81,81,82,82,83,83,93,99,121,134,151,163,183,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
7381,800,289,0,12,30,30,31,47,47,47,47,47,47,47,56,74,90,98,98,98,100,100,118,127,133,139,145,154,190,197,199,207,208,208,208,208,209,214,224,224,224,224,224,246,246,258,258,286,286,286,286,289,47509
7493,800,327,0,15,25,25,25,46,46,46,46,46,46,46,55,66,84,97,97,97,97,97,119,132,147,156,164,174,208,228,231,245,247,247,247,248,252,252,263,269,269,269,272,294,302,302,307,311,327,327,327,327,47621
7502,568,139,0,5,21,21,25,40,42,42,42,42,42,42,47,61,80,80,80,80,80,80,86,88,97,111,124,129,133,139,139,139,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
7554,512,158,0,2,18,18,23,41,41,41,41,41,41,41,49,65,79,79,79,84,84,84,85,85,91,108,125,131,148,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
7611,800,277,0,5,26,26,26,44,44,44,44,44,44,44,44,66,85,87,87,88,88,88,110,122,151,153,174,185,196,204,204,204,204,204,207,207,207,208,212,213,237,259,262,262,267,275,275,277,277,277,277,277,47739
7653,800,340,0,7,22,22,22,38,38,41,41,41,41,41,45,62,80,82,82,83,83,83,101,111,118,122,153,197,208,222,234,234,234,234,236,236,236,236,240,240,256,275,317,333,334,335,339,339,340,340,340,340,47781
7669,800,363,0,8,23,23,23,47,47,47,47,47,47,47,49,66,82,84,84,86,86,86,109,120,142,151,175,204,221,244,249,257,257,257,257,261,261,261,261,266,268,299,351,351,359,359,360,360,361,361,361,363,47797
7677,800,186,0,7,21,21,21,40,40,40,40,40,40,40,49,63,82,91,91,91,93,93,98,104,110,121,136,139,148,148,148,148,148,148,148,148,148,153,159,165,166,175,179,179,179,181,181,186,186,186,186,186,47805
7694,480,127,0,2,20,20,20,41,42,42,42,42,42,42,46,63,78,79,80,80,80,80,82,82,87,108,121,127,127,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
7757,800,218,0,8,30,30,30,45,45,45,45,45,45,45,54,70,80,90,90,90,90,90,99,112,123,139,153,153,155,155,155,155,155,155,155,160,161,169,202,202,204,204,210,210,210,210,210,214,214,214,217,218,47885
7758,576,121,0,1,19,19,24,39,42,42,42,42,42,42,44,63,76,76,76,76,76,76,85,91,96,96,112,117,121,121,121,121,121,121,121,121,121,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
7761,800,254,0,4,17,17,17,39,39,39,39,39,39,39,42,60,73,84,84,84,84,84,101,117,128,134,160,167,177,178,178,178,178,178,178,178,182,182,187,207,237,243,244,244,245,249,249,249,251,251,251,254,47889
7776,640,210,0,6,24,24,24,38,38,38,38,38,38,38,49,67,81,81,81,82,82,82,101,111,116,123,130,139,173,182,185,189,189,189,189,189,198,200,209,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
7806,456,145,0,5,24,24,24,39,39,39,39,39,39,39,44,60,75,75,75,75,75,75,75,75,84,124,144,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
7810,544,212,0,3,21,21,21,43,43,43,43,43,43,43,50,63,82,85,85,85,85,85,85,85,89,100,114,132,148,165,188,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
7840,520,161,0,0,18,18,19,37,38,38,38,38,38,38,45,61,74,74,74,74,74,74,77,77,85,96,113,123,144,157,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
7849,800,223,0,4,23,23,23,40,40,40,40,40,40,40,49,64,79,86,86,87,87,87,87,87,100,115,129,137,144,151,151,151,151,151,151,151,152,157,158,172,197,199,202,202,214,214,218,219,219,219,219,223,47977
7852,536,223,0,2,19,19,22,40,40,42,42,42,42,42,49,65,81,82,82,82,82,82,104,115,122,132,152,166,196,205,214,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
7858,568,142,0,5,23,23,24,46,46,46,46,46,46,46,53,70,86,86,86,86,86,86,86,97,101,112,128,135,142,142,142,142,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
7875,800,271,0,8,22,22,22,41,41,41,42,42,42,42,47,63,75,81,81,85,85,85,94,105,119,127,146,157,169,177,177,177,177,177,177,183,184,217,245,245,260,261,265,265,265,265,265,270,270,271,271,271,48003
7888,568,134,0,5,23,23,23,38,38,38,38,41,41,41,46,62,76,76,76,79,79,79,83,88,95,109,121,127,134,134,134,134,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
7995,800,299,0,7,17,17,17,36,36,36,38,38,38,38,40,59,73,77,77,80,80,80,91,106,125,148,159,170,187,208,215,215,215,215,218,218,218,218,224,224,235,264,289,291,292,293,297,298,298,298,299,299,48123
7997,800,297,0,7,22,22,22,39,39,40,40,40,40,40,45,59,72,83,83,87,87,87,87,87,96,106,129,151,162,173,201,211,217,217,218,218,218,218,221,221,228,253,286,286,286,286,292,295,295,295,295,297,48125
8011,800,208,0,9,25,25,25,44,44,44,44,44,44,44,52,67,83,86,86,91,91,91,91,91,97,106,122,135,139,139,139,139,139,139,139,141,141,150,177,186,190,196,196,202,203,203,203,204,204,204,207,208,48139
8046,496,167,0,1,18,18,20,38,38,38,38,38,38,38,43,59,73,73,73,73,73,73,97,103,109,122,128,151,164,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
8121,800,298,0,7,22,22,23,41,41,46,46,46,46,46,51,66,82,88,88,89,89,89,103,126,146,155,174,183,210,212,212,212,212,212,212,212,214,218,218,226,267,281,284,287,294,298,298,298,298,298,298,298,48249
8151,800,201,0,8,24,24,25,39,39,39,39,39,39,39,47,63,76,81,81,83,83,83,83,83,89,97,97,107,107,107,107,107,107,108,110,116,137,158,168,181,184,184,187,187,190,190,190,192,194,196,196,201,48279
8154,536,228,0,4,18,18,18,37,39,39,39,39,39,39,48,63,75,75,75,75,75,75,84,84,92,99,111,124,135,155,162,185,218,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
8200,488,168,0,2,17,17,20,36,36,38,38,38,38,38,42,57,75,77,77,77,77,77,101,105,118,147,156,165,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
8207,800,282,0,4,23,23,26,40,40,42,43,43,43,43,47,62,78,88,88,89,89,89,99,115,127,148,157,184,186,186,186,186,186,186,186,186,194,194,199,243,255,266,273,273,275,276,277,277,277,279,279,282,48335
8273,800,246,0,7,25,25,26,42,42,43,44,44,44,44,48,65,78,81,81,81,81,81,101,111,118,135,144,151,151,151,151,151,151,151,151,156,156,163,195,218,234,237,239,242,242,244,244,244,246,246,246,246,48401
8299,800,306,0,7,20,20,20,38,38,38,39,39,39,39,44,60,77,80,80,82,82,82,89,103,133,151,193,214,221,226,226,226,226,226,226,226,226,231,231,238,274,285,291,293,298,304,304,304,304,304,304,306,48427
8338,640,207,0,6,21,21,24,43,45,45,45,45,45,45,52,69,87,88,88,88,88,88,105,111,120,128,138,145,172,178,186,188,188,189,189,189,193,196,205,205,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
8342,504,144,0,3,18,18,24,41,41,41,41,41,41,41,46,61,79,79,79,79,81,81,83,83,90,97,115,136,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
8360,552,317,0,5,18,18,18,36,36,36,36,36,36,36,46,62,78,79,79,79,79,79,117,131,140,150,176,207,232,242,258,289,315,316,317,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
8397,800,279,0,9,24,24,24,43,43,43,43,43,43,43,46,65,81,90,90,93,93,93,93,93,104,117,129,142,155,171,193,200,200,200,200,204,204,204,204,212,212,220,244,265,269,272,274,274,276,276,276,279,48525
8417,800,328,0,10,31,31,31,49,49,53,53,53,53,53,62,79,92,104,104,104,104,104,120,131,143,157,171,181,190,223,244,261,264,264,264,264,268,268,268,268,294,298,301,304,316,321,321,321,321,321,326,328,48545
8427,800,282,0,4,18,18,18,39,39,39,43,43,43,43,47,64,80,85,85,85,85,85,110,139,156,167,186,195,199,199,199,199,199,199,199,199,204,204,222,246,262,271,271,273,275,277,277,277,279,279,279,282,48555
