size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
180,584,4624,13,29,29,31,48,52,52,52,52,52,52,58,72,91,91,91,91,93,93,94,114,116,130,137,148,151,159,161,164,164,169,169,170,170,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
180,480,4732,15,29,29,29,47,47,53,53,53,54,54,61,78,93,93,93,93,96,96,96,96,110,126,142,155,161,165,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
393,800,4767,13,27,27,27,46,46,47,48,48,48,48,53,69,85,92,92,92,92,92,102,112,117,125,132,144,154,166,178,202,216,222,225,232,241,241,249,256,268,269,288,298,307,323,330,338,361,372,381,44895
661,800,4771,20,36,36,36,51,51,51,53,55,55,55,62,77,93,105,105,105,105,113,125,133,149,174,193,203,213,222,229,238,257,315,352,387,406,410,416,427,433,454,474,492,525,546,555,565,589,625,646,44899
258,800,4793,15,30,30,31,47,47,47,48,48,48,48,58,75,92,95,95,95,96,96,99,106,113,123,137,142,146,153,155,155,160,165,165,165,173,176,186,190,194,197,209,213,215,229,232,239,243,251,256,44921
544,800,4801,11,28,28,28,45,45,45,47,47,47,47,57,74,91,91,91,93,96,99,112,121,139,163,174,182,201,221,239,247,254,276,280,323,383,406,414,422,429,435,446,454,465,470,483,496,505,521,530,44929
188,480,4848,17,28,28,35,53,55,55,57,57,57,57,63,80,95,95,95,95,99,99,113,119,132,144,152,162,169,175,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
212,480,4862,16,33,33,35,47,53,53,53,53,53,53,62,73,94,94,94,94,96,96,96,122,140,154,161,184,190,197,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
195,496,4998,17,31,31,35,47,50,50,50,50,50,50,60,77,94,94,94,94,96,96,96,96,111,114,132,151,160,171,181,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
473,800,5005,12,27,27,28,42,42,43,43,45,45,45,49,69,85,85,85,88,88,100,113,144,157,196,208,223,233,270,282,288,288,301,316,325,337,344,354,354,374,402,417,423,432,437,443,450,457,457,465,45133
433,800,5047,13,28,28,29,43,44,44,44,44,44,47,51,68,84,84,84,90,90,96,96,96,111,147,164,187,202,209,224,249,250,262,276,289,297,304,313,313,341,349,376,383,390,395,402,409,416,418,421,45175
286,560,5064,14,31,31,32,55,56,56,56,56,56,56,64,78,94,95,95,95,96,96,96,96,105,120,150,164,171,193,230,250,260,266,266,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
178,576,5072,15,29,29,31,47,53,53,53,53,53,53,59,78,93,93,93,93,95,95,98,105,112,124,137,143,144,152,156,156,161,162,162,162,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
337,800,5121,12,27,27,27,45,45,45,47,47,47,48,53,69,84,84,84,85,90,95,98,99,107,121,138,143,151,158,161,169,182,193,200,206,217,217,231,265,282,289,296,301,303,312,314,314,314,326,333,45249
406,800,5207,14,28,28,32,47,47,50,51,52,52,52,57,69,87,90,90,90,90,90,98,115,134,145,152,160,176,186,200,223,234,249,253,253,261,267,278,284,292,295,299,325,333,337,352,364,372,389,399,45335
176,584,5232,14,30,30,33,51,53,54,55,55,55,55,61,76,91,91,91,91,93,93,100,107,119,126,128,141,143,152,155,157,157,162,162,164,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
506,800,5253,10,28,28,30,45,45,45,47,47,47,47,54,71,86,86,86,91,91,101,107,107,125,136,152,165,179,200,223,244,270,301,346,346,352,369,377,385,391,402,403,419,446,455,463,468,476,479,495,45381
282,520,5282,12,26,26,30,46,52,52,53,53,53,53,60,76,92,92,92,92,93,93,103,126,143,179,190,213,232,248,259,263,263,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
220,520,5314,15,27,27,32,50,52,52,52,52,52,52,61,76,91,91,91,91,93,93,93,93,106,127,137,151,173,176,193,202,202,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
216,488,5340,17,30,30,34,52,56,56,58,58,58,58,66,82,98,98,98,98,101,101,114,133,152,157,173,178,193,193,202,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
602,800,5365,14,28,28,28,43,43,47,50,50,50,50,61,78,95,99,99,99,99,99,126,136,149,149,169,180,203,209,213,264,282,285,300,306,312,312,345,355,369,383,403,419,447,461,481,496,505,546,590,45493
421,800,5367,12,26,26,26,43,43,43,46,46,46,46,51,69,85,85,85,90,91,99,101,101,130,139,162,175,196,212,235,244,250,254,261,277,287,295,302,310,310,332,356,369,374,382,390,390,406,415,418,45495
446,800,5453,12,28,28,28,47,47,47,47,47,51,51,56,74,86,86,86,91,95,104,133,168,181,194,209,242,258,263,273,274,283,296,307,314,320,336,336,353,373,392,398,405,412,416,423,428,433,435,442,45581
176,584,5468,14,28,28,30,48,49,49,53,53,53,53,60,75,89,92,92,92,94,94,101,108,117,128,131,141,145,153,153,160,160,162,162,163,163,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
290,576,5494,14,30,30,33,46,49,49,49,49,49,49,53,73,86,86,86,86,86,86,104,127,135,158,166,176,191,203,215,232,252,270,275,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
359,800,5499,13,30,30,30,47,47,48,48,48,48,48,56,71,89,89,89,94,94,98,104,104,115,128,138,154,160,167,170,177,191,200,209,216,226,226,251,289,307,313,319,326,328,334,339,339,342,350,358,45627
204,448,5620,17,32,32,32,50,50,50,50,53,53,53,64,80,93,93,93,93,93,99,103,128,143,158,175,189,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
173,456,5662,16,30,30,35,53,56,57,57,58,58,58,68,84,100,100,100,100,101,101,102,102,111,126,142,149,154,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
179,576,5698,14,29,29,33,51,53,53,56,56,56,56,61,78,93,94,94,94,94,94,101,106,111,121,138,142,146,153,157,157,162,164,164,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
205,520,5706,14,29,29,33,48,50,50,50,50,50,50,58,71,90,90,90,90,92,92,92,92,103,112,119,129,150,168,182,189,190,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
256,800,5717,9,26,26,30,45,45,45,48,48,48,48,55,71,90,94,94,94,94,94,98,107,114,128,131,140,145,152,154,159,159,162,163,163,163,170,177,186,193,197,206,212,217,218,230,236,242,242,254,45845
271,488,5738,15,28,28,34,49,52,52,52,52,52,52,61,76,94,94,94,94,94,94,124,138,154,200,218,236,248,250,256,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
225,480,5756,18,35,35,39,57,59,62,62,63,63,63,72,87,105,106,106,106,107,107,119,130,144,165,179,199,205,210,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
227,488,5762,17,32,32,36,53,55,57,57,57,57,57,65,83,98,98,98,98,98,98,115,136,153,160,179,197,205,210,215,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
237,560,5820,12,32,32,34,48,48,53,53,53,53,53,59,74,89,89,89,89,93,93,97,111,117,126,132,145,154,164,174,201,214,214,214,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
196,456,5832,17,33,33,34,56,58,61,61,61,61,61,72,86,102,102,102,102,102,102,102,102,119,147,167,178,180,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
435,800,5849,13,30,30,30,47,47,47,50,51,51,51,56,73,92,92,92,97,98,106,106,106,117,140,156,166,166,179,192,203,214,224,238,241,281,328,351,358,365,371,373,381,392,394,397,406,409,417,428,45977
364,800,5853,12,31,31,32,51,51,51,54,54,54,54,61,78,93,93,93,100,101,109,109,109,117,128,143,151,156,159,168,181,189,203,209,221,222,244,272,297,304,309,316,320,331,331,331,339,347,356,362,45981
209,496,5858,16,32,32,35,52,58,58,58,58,58,58,68,84,100,100,100,100,102,102,102,102,116,136,150,166,189,196,203,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
380,800,5917,13,27,27,27,48,48,48,48,48,48,48,58,71,90,90,90,94,94,103,103,103,127,140,152,169,181,186,189,198,211,220,229,237,243,243,262,300,325,331,337,344,346,353,357,359,360,367,373,46045
255,584,5932,15,30,30,30,51,54,54,54,57,57,57,62,78,95,95,95,95,99,99,110,114,129,143,152,166,186,197,206,206,211,222,238,242,243,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
191,472,5956,17,28,28,33,43,43,43,54,54,54,54,63,79,97,97,97,97,97,97,100,100,110,134,148,163,174,175,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
382,800,5987,12,29,29,31,45,45,45,49,50,50,50,55,64,88,88,88,93,93,104,104,104,109,140,149,159,162,171,184,196,205,216,230,233,253,284,301,308,314,321,323,334,341,342,346,355,362,367,374,46115
276,800,5999,9,29,29,31,48,48,48,48,48,48,48,61,79,94,98,98,98,98,98,103,111,118,123,141,149,156,173,177,178,182,183,183,186,186,193,201,205,215,220,229,235,235,242,251,254,264,267,275,46127
256,800,6003,14,29,29,31,45,45,45,49,49,49,49,58,72,89,93,93,93,93,93,97,106,107,123,135,138,145,151,151,151,159,164,164,164,170,177,183,189,193,195,210,210,216,227,232,239,242,248,251,46131
310,800,6009,9,29,29,29,46,47,48,48,48,48,48,57,75,91,94,94,94,94,94,101,108,109,123,140,145,166,171,176,178,187,191,191,191,202,212,216,226,232,243,251,255,261,274,282,288,291,302,302,46137
195,480,6024,17,34,34,37,59,62,62,62,62,62,62,73,88,106,106,106,106,108,108,108,108,113,121,141,156,169,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
219,456,6066,17,29,29,34,50,53,53,53,53,53,53,65,81,97,97,97,97,99,99,116,144,153,168,186,198,202,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
352,560,6068,13,31,31,34,47,50,52,52,52,52,52,56,73,87,87,87,87,90,90,130,149,155,162,179,192,206,224,233,256,285,312,338,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
182,472,6092,17,31,31,36,52,54,54,57,57,57,57,66,83,98,98,98,98,103,103,103,103,110,132,149,159,165,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
403,800,6113,10,24,24,28,44,44,44,46,46,46,46,51,66,82,82,82,89,89,97,109,125,137,159,180,195,206,211,213,223,235,248,254,261,272,272,286,332,349,353,361,366,370,377,380,382,382,391,399,46241
399,800,6139,12,29,29,30,36,36,36,46,46,46,46,53,67,89,89,89,91,91,100,112,135,150,167,187,192,203,212,218,220,228,243,255,262,269,281,281,298,325,345,350,358,363,366,378,384,385,390,396,46267
392,800,6159,12,28,28,28,44,44,47,49,49,49,49,55,69,88,93,93,93,94,94,102,113,120,126,134,144,154,164,177,202,216,221,223,232,238,238,250,257,266,268,288,298,305,317,329,337,361,371,377,46287
380,800,6187,12,28,28,28,46,46,46,47,47,49,49,54,71,84,86,86,90,92,100,120,142,160,168,179,186,198,207,212,220,233,244,252,258,267,267,285,308,326,331,331,346,348,356,356,356,356,370,378,46315
419,800,6205,15,29,29,29,45,45,45,47,47,47,47,54,70,90,90,90,95,95,102,102,102,114,121,150,160,167,175,190,202,211,223,233,239,270,317,334,342,349,355,357,368,371,371,371,385,396,399,411,46333
229,488,6266,16,28,28,33,49,49,49,49,49,49,49,60,77,93,93,93,93,93,93,109,132,153,167,174,199,204,209,214,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
380,800,6303,13,29,29,31,46,46,46,47,47,47,47,52,70,87,87,87,92,92,101,103,103,105,115,126,148,172,185,194,197,203,212,225,232,243,251,256,260,289,322,324,331,339,349,352,362,367,369,374,46431
339,800,6345,13,30,30,31,47,47,47,50,50,50,50,55,75,87,95,95,95,95,96,106,113,127,139,148,162,182,196,204,206,210,220,236,236,236,248,254,261,269,273,278,285,303,306,308,317,323,328,339,46473
303,584,6360,10,27,27,30,46,48,48,48,48,48,48,56,72,88,88,88,88,91,91,106,124,132,145,162,172,176,207,222,243,259,270,286,289,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
304,528,6364,13,28,28,31,46,46,46,50,50,50,50,57,68,88,88,88,88,90,90,117,130,142,153,177,206,235,253,278,282,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
224,480,6374,15,32,32,35,51,57,57,57,59,59,59,68,80,100,100,100,100,102,102,122,136,156,167,175,195,203,210,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
428,800,6407,14,24,24,29,49,49,49,49,49,49,49,57,73,89,89,89,89,89,89,112,125,141,148,164,178,185,208,223,249,259,275,278,278,287,294,303,311,318,324,332,345,359,364,377,390,397,415,424,46535
281,576,6436,14,29,29,34,50,57,57,58,58,58,58,63,80,94,94,94,94,98,98,112,123,132,149,160,168,183,193,208,226,247,262,264,264,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
307,600,6452,14,29,29,29,45,48,48,48,48,48,48,55,72,89,89,89,89,91,91,100,107,122,138,154,161,179,225,232,249,249,254,265,292,293,293,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
408,800,6501,14,28,28,31,50,50,50,51,51,51,51,58,75,91,91,91,96,96,104,104,127,152,156,170,194,201,201,214,222,234,245,255,262,266,275,292,336,344,350,354,366,366,376,376,383,387,396,402,46629
471,800,6511,13,26,26,26,46,46,46,49,49,49,49,54,70,87,87,87,91,91,101,101,101,130,143,150,163,176,205,227,245,257,264,275,292,302,309,315,318,333,357,405,406,414,422,434,436,445,452,456,46639
278,496,6514,16,30,30,33,46,48,48,48,48,48,48,60,76,91,91,91,91,94,94,122,129,143,148,161,176,198,203,210,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
245,552,6520,15,30,30,33,46,50,50,50,50,50,50,56,75,90,90,90,90,94,94,109,119,128,138,149,163,179,184,198,212,226,235,235,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
279,800,6539,15,30,30,32,50,50,50,51,51,51,51,60,77,93,98,98,98,98,98,102,110,115,124,139,145,156,174,177,181,182,182,182,182,182,191,195,207,216,220,229,235,239,240,251,258,264,264,273,46667
427,800,6541,13,30,30,32,48,48,48,49,50,50,50,56,71,82,82,82,94,95,101,104,104,132,143,150,171,181,199,224,230,234,237,252,272,278,287,294,297,307,338,359,363,371,381,391,391,404,409,413,46669
429,800,6577,14,31,31,31,49,49,49,53,53,53,53,57,75,91,91,91,96,96,104,104,104,121,129,141,165,168,178,191,203,212,221,237,239,275,321,343,353,359,366,367,378,387,389,392,400,406,412,422,46705
258,800,6605,9,31,31,32,48,48,48,49,49,49,49,58,74,90,95,95,95,95,95,99,106,113,124,132,140,145,151,157,158,160,163,163,163,172,176,183,188,193,196,209,212,216,224,232,239,239,249,255,46733
182,584,6654,14,26,26,33,52,52,52,52,52,52,52,65,80,98,98,98,98,102,102,108,117,126,136,140,150,155,159,164,166,168,171,171,171,171,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
256,800,6685,9,29,29,30,45,45,45,47,47,47,47,58,73,88,93,93,95,95,95,102,109,116,128,133,143,145,150,157,158,161,163,163,165,165,172,180,186,195,200,209,215,219,220,229,236,239,246,253,46813
235,520,6710,12,28,28,32,47,49,49,49,51,51,51,55,72,87,87,87,87,87,87,97,97,120,133,154,164,183,201,211,216,217,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
292,576,6744,14,30,30,32,48,51,52,52,52,52,52,58,75,92,92,92,92,93,93,102,129,135,159,168,177,187,205,217,237,257,271,276,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
405,800,6745,12,23,23,23,47,47,48,50,50,50,50,55,72,87,92,92,93,94,94,105,129,138,159,168,178,192,205,214,233,251,269,275,276,285,293,294,300,307,319,319,341,346,352,362,368,379,390,398,46873
545,800,6747,14,25,25,29,46,46,46,46,46,46,46,55,71,90,90,90,95,95,104,120,135,145,158,183,203,218,241,278,296,326,339,352,358,364,379,385,394,399,409,409,442,479,495,501,508,515,521,533,46875
208,568,6760,15,31,31,35,46,52,52,52,56,56,56,62,78,93,93,93,93,93,93,100,105,108,125,139,148,165,172,176,178,186,189,192,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
289,568,6784,12,30,30,34,50,55,55,55,55,55,55,64,79,97,97,97,97,99,99,104,133,148,168,175,179,197,209,223,243,254,270,275,275,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
432,800,6801,12,28,28,30,48,48,48,48,48,48,48,56,73,88,88,88,88,88,88,112,124,138,149,165,177,181,222,248,266,266,280,293,317,328,328,340,348,350,362,369,378,378,402,402,402,413,419,426,46929
414,800,6819,14,31,31,31,53,53,53,54,54,54,54,58,78,91,95,95,98,98,109,120,168,182,199,206,220,227,229,237,249,259,270,280,289,289,303,336,338,353,359,364,367,380,385,387,389,398,407,411,46947
467,800,6833,15,38,38,38,52,52,57,58,58,59,59,64,81,96,96,96,101,101,112,136,163,183,191,198,222,243,246,277,285,290,296,305,314,330,336,343,349,354,365,375,421,421,432,440,448,448,461,461,46961
224,504,6852,16,30,30,30,45,51,51,52,52,52,52,59,78,90,90,90,90,97,97,105,105,123,141,154,168,180,189,204,213,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
482,800,6913,12,29,29,30,52,52,53,54,55,55,55,61,76,93,93,93,98,99,104,153,161,183,205,216,230,255,270,289,301,307,319,332,341,349,356,361,368,393,418,425,433,438,454,454,465,467,470,472,47041
397,800,6915,15,29,29,29,45,47,47,48,48,48,48,55,71,88,88,88,95,95,102,120,128,143,160,170,184,189,191,201,213,223,235,242,254,254,271,304,326,334,338,344,348,361,365,366,370,379,387,387,47043
417,800,6941,13,28,28,28,43,43,45,46,46,46,46,49,66,84,88,88,88,88,88,110,131,144,152,159,169,179,190,202,226,239,242,246,255,264,265,272,280,290,294,314,322,328,344,355,363,385,396,400,47069
361,800,7031,11,27,27,27,42,42,42,45,46,46,46,50,69,84,84,84,87,87,98,101,105,121,139,148,159,172,181,189,191,198,204,221,230,239,246,247,261,276,299,305,309,320,331,334,345,348,348,357,47159
413,800,7055,14,29,29,30,44,45,45,47,47,47,47,50,70,84,84,84,85,85,98,98,98,114,130,139,159,180,197,213,246,251,259,262,276,289,295,303,308,314,326,345,370,371,379,384,394,396,408,412,47183
207,568,7058,14,30,30,31,51,53,53,53,53,53,53,63,75,94,94,94,94,95,95,100,102,112,125,140,148,166,172,176,176,187,190,191,192,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
300,800,7177,13,25,25,29,41,41,41,45,45,45,45,52,71,84,89,89,89,91,91,93,101,106,116,135,143,162,167,172,173,182,185,185,188,195,208,216,222,226,235,246,252,254,267,274,282,285,297,300,47305
177,576,7182,15,30,30,32,51,54,54,54,54,54,54,61,78,94,94,94,94,94,94,99,107,113,125,138,139,146,154,158,158,160,163,163,163,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
181,584,7184,10,30,30,34,52,56,56,56,58,58,58,63,79,88,88,88,88,88,88,105,112,123,131,137,145,149,157,159,162,165,167,167,168,168,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
266,528,7204,15,29,29,33,47,52,52,52,52,52,52,61,70,94,94,94,94,94,94,112,116,130,159,170,177,199,219,237,245,249,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
428,800,7205,12,28,28,29,40,40,40,40,46,46,46,52,69,86,86,86,89,89,100,109,119,130,160,167,182,203,221,240,246,247,257,268,286,295,302,309,310,327,347,365,366,371,383,395,396,406,411,416,47333
431,800,7223,8,26,26,26,41,41,41,44,44,44,44,51,69,85,85,85,91,91,96,96,96,127,146,155,173,182,205,225,232,237,245,255,273,283,286,296,302,314,331,362,366,374,382,394,397,407,413,416,47351
259,800,7251,13,28,28,29,48,48,48,50,50,50,50,59,76,90,94,94,94,97,97,101,108,115,125,138,143,146,155,157,157,162,163,163,163,174,180,182,187,194,197,211,211,219,227,232,242,245,252,256,47379
503,800,7267,17,53,53,53,71,71,71,76,76,76,76,81,95,113,113,113,118,120,126,129,129,141,159,174,208,219,228,258,271,292,323,330,336,352,358,366,369,377,388,414,450,457,464,474,481,481,494,499,47395
270,536,7272,15,30,30,32,45,51,51,51,51,51,51,62,78,93,93,93,93,96,96,96,96,122,132,147,163,177,205,238,251,253,260,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
408,800,7381,14,29,29,32,54,54,54,57,57,57,57,67,84,100,103,103,103,103,103,109,129,134,152,162,182,202,211,224,226,230,239,258,260,279,300,313,317,324,329,329,345,353,369,369,387,394,396,403,47509
392,800,7493,12,28,28,28,45,45,47,49,49,49,49,58,74,89,96,96,96,96,96,111,121,130,138,155,164,183,201,216,219,222,226,242,250,260,275,297,306,309,315,322,334,338,346,353,361,376,376,376,47621
206,568,7502,12,30,30,34,51,53,53,53,53,53,53,62,78,93,93,93,93,95,95,99,106,107,124,139,146,165,171,172,177,186,189,189,189,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
219,512,7554,12,28,28,30,47,52,52,52,52,52,52,61,76,92,92,92,92,95,95,96,96,110,129,144,153,174,193,200,203,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
415,800,7611,13,28,28,28,43,43,43,43,43,43,43,54,70,87,87,87,93,93,102,143,166,185,192,202,212,219,237,244,247,250,264,277,286,293,302,305,313,329,356,359,366,371,386,386,398,403,405,410,47739
457,800,7653,13,27,27,27,43,43,43,44,44,44,44,51,63,85,85,85,92,92,100,113,117,126,143,162,189,213,225,243,249,250,261,277,287,297,305,315,315,342,355,404,411,419,426,430,435,443,447,451,47781
561,800,7669,12,27,27,27,42,42,42,47,47,47,47,51,69,84,84,84,89,89,94,121,151,175,194,220,228,245,267,287,306,319,324,333,355,365,371,378,383,394,429,492,493,503,513,523,526,536,542,544,47797
307,800,7677,13,25,25,29,45,46,46,47,47,47,47,56,72,91,95,95,95,95,95,100,102,112,123,139,146,168,172,173,178,188,190,192,193,201,212,219,227,231,237,252,254,259,272,279,290,290,302,303,47805
169,480,7694,16,31,31,33,52,58,58,58,58,58,58,66,85,101,101,101,101,103,103,103,103,109,118,130,142,146,155,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
403,800,7757,12,27,27,27,46,46,46,47,47,47,47,55,69,87,87,87,90,93,100,110,116,137,175,189,194,197,210,217,232,237,249,258,264,276,286,324,324,332,335,347,347,363,363,367,373,381,385,393,47885
182,576,7758,14,30,30,33,51,53,53,53,53,53,53,59,78,95,95,95,95,98,98,103,109,116,126,141,147,151,158,162,162,165,169,169,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
418,800,7761,13,27,27,29,43,43,43,46,46,46,46,52,68,85,85,85,90,90,99,127,141,158,170,196,211,223,229,229,241,252,265,272,277,291,291,306,325,362,367,376,383,383,391,395,397,399,399,414,47889
326,640,7776,17,30,30,35,51,56,56,56,56,56,56,68,84,100,100,100,100,100,100,109,125,133,149,161,179,199,207,221,221,227,238,254,257,276,297,310,315,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
192,456,7806,14,31,31,34,47,53,53,53,53,53,53,62,81,97,97,97,97,97,97,97,97,113,138,162,168,174,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
274,544,7810,11,26,26,26,43,47,47,47,47,47,47,49,71,84,84,84,84,87,87,89,89,94,109,148,163,178,200,219,245,249,260,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
223,520,7840,15,31,31,32,49,56,56,56,56,59,59,64,81,94,94,94,94,94,94,99,99,105,120,135,145,171,186,196,204,204,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
368,800,7849,10,27,27,29,47,48,48,49,49,49,49,57,71,89,89,89,94,94,103,104,104,125,143,152,169,181,187,193,201,208,223,234,242,250,253,260,283,304,310,316,324,331,331,342,342,347,352,360,47977
303,536,7852,15,30,30,31,48,51,52,52,52,52,52,61,71,89,89,89,89,89,89,133,146,154,165,182,208,231,252,266,282,287,290,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
200,568,7858,15,30,30,33,48,50,50,50,53,53,53,59,74,91,91,91,91,93,93,96,103,109,123,138,142,163,169,170,174,184,188,189,190,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
417,800,7875,12,28,28,29,41,41,41,47,47,47,47,55,71,88,88,88,95,95,97,114,129,137,148,166,176,185,194,203,215,222,234,243,249,260,296,335,339,347,354,362,362,377,380,382,389,395,399,405,48003
