packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
10,616,437,0,5,18,22,22,40,43,43,43,108,134,134,151,169,183,199,200,202,216,216,227,232,241,249,257,271,280,300,316,335,345,356,378,385,393,413,421,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55646
14,368,252,0,5,25,25,30,46,47,47,47,113,137,140,158,166,188,204,204,204,222,222,227,235,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55650
12,624,421,0,2,19,19,19,35,41,41,41,106,134,134,150,164,183,200,203,203,224,224,227,233,238,245,262,269,279,298,306,326,333,346,356,365,369,382,394,410,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55674
14,368,249,0,5,21,24,26,40,42,42,42,107,136,136,150,167,186,203,203,203,219,219,226,233,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55676
11,640,457,0,3,15,17,17,36,42,42,42,107,134,134,148,162,178,191,194,194,213,213,217,222,226,233,240,261,271,288,306,311,337,350,359,374,385,396,403,424,443,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55723
19,368,247,0,5,19,19,21,38,45,45,45,110,137,137,150,167,184,199,204,205,220,220,230,239,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55731
21,368,264,0,1,20,23,25,39,39,127,164,164,165,175,190,207,223,239,246,247,261,261,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55733
2,368,219,0,1,17,19,21,37,42,42,42,106,130,130,148,164,179,195,195,195,215,215,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55769
6,496,323,0,7,32,34,34,53,57,57,57,122,140,140,164,180,196,211,214,215,230,230,232,250,256,259,264,281,290,297,304,312,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55773
9,680,531,0,3,17,17,17,34,39,123,161,161,161,174,195,212,228,245,245,245,263,263,263,263,282,300,308,316,348,354,374,380,389,403,422,435,438,440,455,474,486,493,510,522,-1,-1,-1,-1,-1,-1,-1,-1,55776
2,368,217,0,1,18,18,18,31,38,38,38,102,126,126,145,159,179,198,199,199,214,214,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55793
25,368,215,0,1,20,20,23,36,40,40,40,104,129,129,147,161,180,194,196,196,212,212,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55816
26,368,219,0,1,16,19,19,33,39,39,39,103,122,122,144,161,178,192,197,203,216,216,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55817
5,528,391,0,4,21,21,21,43,47,132,170,170,170,185,201,218,231,250,252,253,269,269,275,279,287,289,295,308,323,331,341,342,358,368,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55824
9,664,564,0,5,25,25,25,49,49,132,173,173,173,189,202,220,235,248,252,252,270,270,273,274,299,329,340,358,367,383,391,414,423,437,447,458,470,475,505,512,526,541,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,55828
12,368,247,0,5,16,21,22,40,43,43,43,109,135,135,151,164,181,198,198,198,220,220,225,234,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55831
18,472,335,0,7,25,25,31,49,50,135,173,173,174,189,204,217,237,254,254,256,271,271,275,275,286,292,299,303,320,324,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55837
2,368,221,0,1,15,15,17,36,39,39,39,105,128,128,148,163,180,197,202,202,214,214,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55846
4,496,317,0,5,26,28,28,49,50,50,50,117,138,138,157,174,192,209,209,210,224,224,236,243,246,251,259,275,282,295,296,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55848
11,624,418,0,4,18,21,22,42,42,42,42,110,132,132,154,170,183,202,202,207,223,223,227,232,239,243,259,268,279,294,305,325,334,346,355,364,371,379,395,410,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55855
14,720,464,0,7,24,25,25,41,45,130,168,168,168,181,199,214,232,248,248,250,267,267,275,281,298,303,310,313,318,336,343,353,365,370,381,395,405,405,409,415,421,427,437,443,455,460,464,-1,-1,-1,-1,-1,55858
20,472,344,0,9,30,31,31,43,50,134,173,173,173,189,204,218,235,253,254,254,274,274,275,275,290,294,303,307,323,331,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55864
23,368,221,0,1,16,18,18,35,40,40,40,104,130,130,148,163,178,193,204,204,220,220,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55894
24,368,276,0,1,17,24,24,36,45,129,167,167,167,183,199,212,232,249,249,258,270,270,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55895
2,368,227,0,1,21,22,24,41,42,42,42,108,141,141,159,177,189,210,212,212,227,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55898
23,368,235,0,1,18,20,20,36,41,41,41,105,136,136,158,170,188,206,215,217,235,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55919
19,368,279,0,1,15,19,19,36,41,126,164,164,164,185,201,220,235,253,256,257,274,274,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55940
8,496,328,0,8,24,27,29,44,50,50,50,114,146,146,163,182,196,212,214,216,234,234,239,254,260,262,268,286,293,303,307,314,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55957
18,368,249,0,5,18,20,20,39,39,39,39,106,137,137,156,171,189,206,206,209,224,224,232,240,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55967
15,800,882,0,16,29,35,36,54,56,56,56,120,146,146,164,181,198,209,212,216,232,232,268,291,302,317,341,377,388,415,434,450,477,500,531,569,598,618,634,667,684,703,716,735,754,772,786,803,821,843,869,882,56020
18,800,846,0,19,37,37,40,57,59,59,59,123,147,147,168,184,200,212,212,217,237,237,301,359,389,401,426,429,449,460,475,489,498,522,539,554,565,601,642,660,680,693,704,710,739,757,768,774,774,809,824,846,56023
21,512,368,0,2,19,19,19,37,43,129,166,166,166,190,203,222,237,255,256,256,270,270,276,279,287,297,305,314,325,329,336,345,354,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56026
3,800,517,0,5,22,25,26,37,37,37,37,84,87,104,120,136,154,170,170,170,187,187,193,193,215,218,226,242,244,257,265,276,284,295,298,302,314,328,347,366,386,398,414,420,426,443,450,464,478,491,503,517,58548
7,536,421,0,6,25,26,26,41,44,81,125,125,147,147,164,179,199,216,219,220,235,235,241,257,266,288,299,324,334,355,367,379,391,401,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58575
9,664,563,0,10,26,26,28,43,48,86,129,129,150,150,167,183,202,219,221,222,237,237,246,249,262,268,277,301,316,328,335,349,376,392,404,425,442,470,495,506,522,532,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,58577
15,800,626,0,27,43,44,44,57,61,98,139,139,163,163,179,197,212,228,234,235,253,253,264,276,283,292,301,305,321,333,337,340,345,369,374,383,409,413,424,436,468,476,501,505,520,524,539,561,577,598,613,626,58583
22,368,191,0,1,14,14,14,35,35,35,35,76,82,93,112,128,146,162,169,170,186,186,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58613
9,656,571,0,11,26,28,28,43,45,83,123,123,142,142,159,176,191,206,208,208,225,225,234,240,250,257,263,281,299,320,337,373,389,393,422,431,451,482,497,517,528,552,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,58654
4,368,222,0,1,16,18,18,34,35,74,116,116,130,139,156,172,188,202,204,205,218,218,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58731
6,368,204,0,1,18,18,18,37,42,42,42,80,84,99,114,130,146,165,169,182,200,200,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58733
20,472,259,0,9,27,28,31,46,48,48,48,87,89,106,121,138,156,173,173,173,192,192,193,193,208,210,220,225,239,248,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58747
5,536,419,0,6,21,22,24,43,49,87,127,127,139,149,165,183,198,219,219,220,236,236,243,252,267,285,294,318,332,350,364,375,386,397,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58759
6,528,307,0,4,20,22,23,38,44,44,44,82,86,100,118,132,147,166,167,167,185,185,193,193,201,205,211,221,235,247,256,256,272,279,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58760
12,368,241,0,1,19,19,21,39,45,45,45,81,84,102,114,134,147,164,164,220,236,236,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58766
20,472,262,0,8,26,26,27,47,52,52,52,90,93,105,121,140,158,174,175,175,191,191,196,196,210,215,224,226,243,249,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58829
22,512,278,0,4,16,18,19,37,38,38,38,78,82,95,111,129,144,162,163,163,181,181,189,194,199,210,217,227,238,238,248,257,267,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58831
14,800,625,0,25,41,43,43,57,62,98,142,142,166,166,182,197,214,229,229,231,248,248,257,268,277,287,294,301,317,330,332,334,344,364,368,379,403,409,416,429,462,469,495,502,515,521,536,556,574,593,608,625,58908
16,368,190,0,1,15,18,21,35,35,35,35,74,79,97,115,131,147,164,167,169,183,183,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58933
24,368,247,0,1,15,21,21,40,45,84,126,126,149,149,167,177,199,215,225,225,243,243,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58941
25,368,203,0,1,19,21,23,38,42,42,42,81,83,104,121,138,155,170,175,184,202,202,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58942
4,368,220,0,1,15,15,18,29,29,73,114,114,131,131,145,165,181,201,201,204,220,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58947
3,800,779,0,6,16,29,29,44,50,89,131,131,131,143,162,179,195,207,207,207,228,228,232,232,258,271,291,306,321,331,338,350,362,367,389,424,472,501,522,530,537,547,587,601,609,643,656,691,728,746,760,779,58999
7,368,197,0,1,21,23,25,40,44,44,44,82,96,103,121,135,150,170,174,174,192,192,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59003
11,664,524,0,11,30,30,32,48,48,89,131,131,131,146,163,181,197,208,208,215,230,230,231,231,261,287,302,318,327,344,352,374,385,398,410,421,432,436,467,477,483,501,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,59007
16,720,432,0,7,29,29,29,47,52,89,133,133,133,146,164,182,196,212,212,214,232,232,237,247,263,267,275,277,282,300,308,314,331,339,347,359,368,373,375,379,386,395,402,409,420,423,432,-1,-1,-1,-1,-1,59012
19,368,216,0,2,20,24,24,45,48,48,48,87,100,108,123,138,155,170,173,173,192,192,202,211,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59015
24,368,240,0,1,23,23,23,40,46,83,126,126,126,142,158,176,192,209,209,216,236,236,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59020
1,368,260,0,6,23,25,25,44,46,82,128,128,128,149,169,182,201,216,230,230,250,250,256,256,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59022
18,512,334,0,4,25,25,25,42,47,86,129,129,129,149,168,185,200,217,218,218,236,236,241,247,251,261,269,280,292,293,301,311,320,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59039
2,368,197,0,1,19,22,24,38,38,38,38,73,103,103,116,140,155,171,175,175,193,193,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59046
5,528,347,0,4,18,21,21,37,40,78,118,118,118,136,151,167,185,205,206,206,223,223,233,233,242,242,250,267,278,283,292,298,312,323,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59049
7,672,445,0,4,21,22,23,39,44,82,125,125,125,140,156,171,187,205,209,211,227,227,230,230,235,237,245,263,270,279,285,286,305,322,324,348,360,370,383,392,403,417,434,445,-1,-1,-1,-1,-1,-1,-1,-1,59051
33,368,271,0,1,18,21,21,36,39,79,117,117,122,136,151,165,186,202,207,243,267,267,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59077
38,368,230,0,1,14,19,21,38,41,80,122,122,122,137,151,169,185,201,207,207,225,225,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59082
0,368,203,0,6,27,30,31,52,55,55,55,89,111,111,131,146,156,156,164,167,191,191,200,200,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59086
16,368,228,0,1,21,22,22,40,40,78,123,123,124,137,153,172,185,199,199,199,223,223,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59102
19,368,212,0,6,20,22,23,40,43,43,43,80,101,101,117,135,150,166,169,170,186,186,194,203,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59105
21,368,234,0,1,19,22,22,36,42,82,125,125,125,139,157,174,186,204,211,213,230,230,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59107
23,368,198,0,1,18,21,23,40,45,45,45,83,111,111,128,146,163,176,181,181,195,195,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59159
0,368,196,0,6,23,26,29,43,49,49,49,83,110,110,123,140,150,150,158,163,186,186,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59162
10,648,479,0,1,22,22,24,40,43,43,43,78,102,102,120,136,150,168,168,171,188,188,191,198,204,209,223,234,247,262,275,298,318,327,347,360,383,395,406,436,446,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59172
12,640,502,0,3,19,21,21,38,38,77,118,118,118,135,152,168,185,204,205,205,223,223,226,226,238,243,256,267,286,316,341,352,369,379,390,396,408,425,427,449,490,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59196
9,368,186,0,1,16,19,20,35,41,41,41,80,100,100,115,129,146,163,164,164,173,173,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59217
16,368,224,0,5,23,23,26,42,50,50,50,89,110,110,125,140,155,169,175,177,193,193,200,209,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59224
19,472,292,0,8,24,24,24,42,44,83,126,126,127,139,157,174,184,204,207,207,223,223,226,226,240,245,253,256,272,281,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59227
8,496,277,0,9,24,24,27,40,46,46,46,85,102,102,117,133,151,164,164,164,186,186,192,208,212,217,217,236,246,256,260,268,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59242
12,680,500,0,3,25,25,25,42,45,83,126,126,126,139,155,170,188,205,206,206,223,223,229,229,241,253,285,297,318,324,343,349,361,372,392,404,408,411,421,445,455,464,479,493,-1,-1,-1,-1,-1,-1,-1,-1,59246
13,648,502,0,1,17,21,21,44,49,49,49,86,104,104,122,136,150,169,171,172,187,187,192,198,203,209,221,231,248,273,292,325,342,356,375,385,408,421,429,462,473,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59247
17,800,521,0,16,31,31,34,52,55,55,55,93,110,110,128,142,160,172,175,175,191,191,200,216,224,231,238,247,264,275,277,279,289,308,315,325,346,354,363,367,376,387,410,420,430,445,455,467,481,486,507,521,59251
1,368,260,0,2,23,26,29,44,51,90,132,132,132,148,165,182,199,214,233,233,251,251,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59262
8,496,288,0,6,24,26,27,37,42,42,42,83,109,109,126,140,160,173,178,178,194,194,201,216,221,225,231,244,256,264,270,277,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59269
0,368,196,0,6,22,22,25,40,43,43,43,82,112,112,128,144,154,154,160,166,184,184,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59287
5,528,335,0,4,22,22,23,37,37,78,120,120,120,135,149,170,183,198,199,199,214,214,218,224,233,233,241,255,269,278,287,290,302,314,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59292
11,640,517,0,3,20,22,23,37,39,79,118,118,118,137,153,167,178,198,198,198,217,217,219,219,225,262,275,285,308,329,356,367,384,393,405,411,420,441,445,467,506,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59298
21,368,236,0,1,19,21,21,36,36,77,118,118,118,136,149,167,183,199,201,210,232,232,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59308
14,800,533,0,14,34,34,36,50,56,56,56,93,119,119,133,152,166,183,183,187,201,201,215,226,232,244,252,257,273,287,287,290,300,320,325,328,360,366,374,378,388,395,421,430,436,453,466,477,492,492,514,533,59347
17,368,269,0,1,13,17,17,36,41,81,122,122,122,143,159,175,194,210,216,245,265,265,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59350
24,368,196,0,1,21,23,24,37,41,41,41,82,106,106,122,140,157,167,174,174,192,192,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59357
4,368,186,0,1,17,18,18,34,37,37,37,77,101,101,118,134,150,165,168,168,183,183,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59364
6,368,245,0,1,18,20,21,35,41,78,121,121,121,146,156,178,194,208,208,222,242,242,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59366
13,640,533,0,3,18,22,22,39,44,85,123,123,127,150,164,179,198,209,216,216,234,234,238,238,253,262,279,289,320,344,373,383,403,409,423,427,440,455,464,482,524,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59373
16,800,533,0,16,33,34,34,50,53,53,53,90,116,116,129,150,164,182,185,187,203,203,213,227,233,242,250,254,273,282,288,290,300,319,326,335,358,364,374,376,388,396,421,428,440,457,466,476,490,497,517,533,59376
10,664,493,0,10,31,32,33,51,51,91,131,131,134,146,163,177,195,212,213,214,229,229,231,231,246,258,266,283,296,312,321,342,351,368,379,391,400,403,434,443,456,472,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,59396
23,368,191,0,1,12,17,17,36,41,41,41,80,97,97,114,130,147,162,168,168,187,187,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59409
2,368,188,0,1,15,18,19,34,34,34,34,74,95,95,114,131,148,164,168,168,182,182,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59414
13,632,530,0,6,27,29,29,45,47,78,127,128,128,143,162,178,197,212,215,215,231,231,238,238,247,268,297,310,334,352,370,398,411,422,428,431,447,462,474,496,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59425
16,800,526,0,15,31,34,34,49,49,49,49,90,112,112,131,145,161,178,178,181,196,196,208,219,229,238,245,247,265,278,281,284,290,311,316,329,352,358,363,372,381,389,414,423,433,448,459,470,484,490,510,526,59428
25,368,192,0,1,16,18,20,33,35,37,37,75,97,97,115,131,146,165,169,169,187,187,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59437
6,368,232,0,1,13,13,16,33,34,70,113,113,115,129,147,161,179,195,197,209,224,224,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59445
9,672,437,0,4,16,22,22,36,40,79,121,121,121,134,153,168,185,202,205,206,214,214,222,222,225,231,237,254,260,270,275,283,295,310,315,339,348,363,374,383,393,413,423,437,-1,-1,-1,-1,-1,-1,-1,-1,59448
13,640,507,0,3,16,16,16,37,37,77,116,116,116,134,147,166,178,200,200,200,217,217,219,219,230,241,259,277,294,321,342,355,372,381,395,399,412,430,435,455,495,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59452
9,624,458,0,2,21,23,24,42,47,47,47,84,110,110,127,142,158,175,177,178,198,198,204,211,223,229,236,257,265,282,297,337,353,368,378,394,404,429,436,452,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59475
10,680,496,0,3,25,25,25,45,45,87,127,127,127,144,163,179,191,210,210,210,226,226,226,226,238,261,272,281,310,319,339,339,358,368,385,399,402,406,419,440,452,461,474,489,-1,-1,-1,-1,-1,-1,-1,-1,59476
3,800,777,0,6,24,27,27,45,46,85,128,128,128,146,160,173,192,208,209,211,226,226,231,232,256,270,288,308,320,330,335,346,356,365,387,427,472,502,521,525,537,548,584,595,610,640,655,689,725,743,753,777,59496
12,368,226,0,5,22,22,25,44,47,47,47,86,114,114,126,144,160,176,176,176,195,195,199,207,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59505
15,368,232,0,1,19,24,24,40,40,80,122,122,122,140,156,172,188,206,210,212,226,226,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59508
