packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
21,512,346,0,6,25,25,27,42,53,65,72,81,81,102,118,135,151,169,169,169,188,188,193,202,220,238,250,261,277,294,307,322,335,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
5,520,372,0,8,24,24,27,42,49,56,62,70,86,89,106,121,141,157,161,164,184,184,203,225,242,261,276,289,303,314,331,342,351,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
23,368,200,0,2,19,19,24,39,53,63,71,80,81,104,120,136,152,168,171,190,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
6,528,386,0,6,22,24,26,40,53,64,67,80,81,100,119,137,150,170,171,172,189,189,205,221,239,249,262,276,295,311,328,348,361,376,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
12,696,562,0,8,24,24,27,41,52,62,72,77,77,97,119,136,152,167,170,170,186,186,195,204,230,243,262,279,296,319,335,348,364,370,388,397,409,426,443,465,483,499,515,540,551,-1,-1,-1,-1,-1,-1,-1,44651
21,368,190,0,2,19,19,19,40,51,62,68,76,78,99,118,135,150,166,166,170,189,189,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
24,368,184,0,2,17,17,20,34,42,49,54,61,86,86,102,119,138,155,158,158,182,182,182,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
29,368,190,0,2,18,23,23,40,45,51,58,65,86,90,105,117,141,157,163,174,189,189,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
8,696,545,0,3,22,22,24,42,54,62,72,79,82,102,113,132,151,167,169,169,187,187,193,201,226,242,256,268,282,296,310,323,333,345,359,381,397,415,433,455,467,484,501,521,537,-1,-1,-1,-1,-1,-1,-1,44678
18,800,700,0,38,55,55,55,67,73,81,87,95,120,121,136,152,169,185,186,189,210,210,228,258,281,295,310,324,341,356,372,384,401,428,442,462,477,489,506,526,548,564,575,596,602,615,630,647,661,677,689,700,44688
23,368,181,0,2,18,18,18,36,41,50,56,64,86,86,105,121,138,156,158,165,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
4,368,186,0,2,20,20,21,40,40,52,57,65,97,97,115,132,149,158,165,170,185,185,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
24,368,244,0,4,17,17,17,36,43,47,56,62,95,97,113,131,148,165,166,170,188,188,205,224,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
1,368,264,0,2,16,25,27,43,54,65,74,81,82,101,120,136,149,167,188,191,208,208,234,253,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
2,368,172,0,2,21,21,21,33,38,48,50,62,85,85,100,115,133,149,149,159,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
6,528,394,0,7,20,23,25,41,53,65,71,79,79,104,120,140,157,175,176,176,187,194,211,227,245,255,270,282,301,313,336,353,368,381,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
21,368,226,0,4,19,20,20,36,42,46,53,62,82,82,99,118,134,146,152,155,174,174,191,210,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
24,368,172,0,2,16,16,17,32,40,45,47,60,83,83,99,115,130,147,151,158,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
25,368,188,0,2,17,23,23,39,45,47,56,65,86,86,104,121,136,153,162,168,186,186,186,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
1,368,277,0,3,23,26,30,49,58,73,78,85,90,118,134,145,169,186,206,206,225,225,247,264,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
8,696,551,0,7,21,21,24,38,50,61,69,75,78,106,123,141,156,177,177,177,195,195,202,210,233,249,263,276,290,305,318,332,342,354,372,389,404,423,437,462,475,492,508,531,544,-1,-1,-1,-1,-1,-1,-1,44809
16,800,677,0,14,33,33,33,47,53,59,66,73,106,106,121,136,151,166,166,173,187,187,206,235,259,270,287,301,319,335,349,361,381,406,419,441,452,468,482,502,524,544,557,572,582,594,612,628,638,653,665,677,44817
21,512,354,0,6,22,22,27,33,53,64,69,79,82,110,126,143,160,174,174,174,195,195,201,209,226,243,254,265,280,301,313,329,339,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
27,368,182,0,2,16,16,16,34,39,44,51,59,86,87,102,120,135,152,152,162,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
14,600,467,0,7,25,25,25,42,46,54,58,62,96,97,111,126,145,162,162,170,186,186,208,229,240,260,277,291,303,317,336,348,359,383,398,412,425,438,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
5,520,367,0,8,25,25,25,42,50,54,63,69,93,95,111,126,144,160,161,164,184,184,201,225,243,260,274,287,301,314,328,342,349,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
10,624,517,0,10,24,24,24,38,49,56,60,68,93,93,110,125,142,160,160,165,183,183,208,229,246,269,286,303,322,340,360,382,395,408,421,440,456,472,488,505,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
0,368,246,0,4,18,23,24,37,42,49,58,66,88,88,104,120,131,137,159,172,191,191,216,234,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
13,368,231,0,4,19,19,19,35,39,45,50,59,82,82,100,113,133,144,144,154,172,172,191,207,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
21,368,205,0,2,18,27,29,45,54,65,74,83,83,107,124,139,157,173,180,186,203,203,203,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
0,368,246,0,4,22,24,24,43,46,52,60,68,84,84,108,123,133,139,163,175,189,189,214,232,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
3,800,661,0,18,35,35,37,53,66,77,83,93,93,116,132,148,167,185,185,188,206,206,211,224,255,270,287,300,316,330,345,359,377,394,410,417,434,446,465,478,492,511,527,541,556,568,582,601,618,632,646,661,44943
22,368,209,0,2,17,17,22,38,52,63,67,78,79,101,115,135,151,168,168,189,208,208,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
0,368,268,0,4,19,23,29,45,57,70,77,83,115,116,132,148,154,162,187,198,216,216,234,257,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
7,496,388,0,11,29,29,30,48,61,69,80,88,118,119,135,149,167,187,187,191,205,205,235,253,269,288,302,318,333,345,359,372,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
17,368,256,0,4,20,20,23,39,51,62,68,77,107,107,121,141,156,175,175,178,197,197,216,231,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
19,368,200,0,2,15,24,25,40,43,51,58,65,68,100,118,133,149,168,175,180,198,198,198,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
8,624,533,0,7,22,26,27,41,56,66,73,83,110,111,125,145,160,171,178,182,198,198,221,244,263,285,301,320,337,354,367,387,407,421,432,454,467,489,505,522,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
10,600,480,0,8,26,26,30,47,60,71,77,86,114,115,132,147,165,184,184,190,205,205,227,247,265,279,296,309,323,348,367,380,401,414,426,434,446,459,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
13,608,443,0,8,25,25,26,37,50,57,62,71,72,97,114,131,147,163,163,167,181,181,189,197,217,236,249,265,285,303,315,332,346,357,369,380,398,414,430,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
18,368,175,0,2,16,16,16,31,36,42,48,55,55,83,98,117,132,153,153,158,167,167,167,167,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
20,800,696,0,13,34,34,37,51,64,71,80,91,117,117,135,151,167,186,186,189,206,206,226,251,276,289,303,317,337,353,367,376,398,424,437,458,472,486,501,520,535,545,565,581,592,608,625,638,648,656,676,696,45006
23,512,317,0,4,22,22,22,35,42,50,54,64,64,85,101,115,133,151,151,151,169,169,175,183,201,214,231,242,260,275,287,302,316,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
2,368,207,0,2,17,17,21,39,47,63,70,74,109,109,126,142,160,179,183,189,204,204,206,206,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
17,512,340,0,6,24,24,24,38,46,54,60,68,69,92,111,128,141,161,161,161,180,181,187,197,209,230,243,254,269,287,300,313,327,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
18,368,189,0,2,20,27,27,40,46,53,55,68,68,91,110,126,140,158,165,171,188,188,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
12,616,430,0,9,22,25,25,42,46,52,54,67,68,86,101,118,133,147,147,147,164,164,171,181,198,217,230,243,264,293,308,318,335,349,361,371,382,397,414,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
13,368,241,0,4,23,23,25,38,49,57,69,75,92,92,111,128,145,159,163,167,184,184,202,219,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
23,368,189,0,2,17,17,22,38,50,60,69,77,93,94,111,126,145,160,160,171,186,186,186,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
25,368,187,0,2,21,21,22,38,42,46,46,63,64,81,98,113,128,146,149,170,186,186,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
11,624,505,0,9,25,25,28,43,55,66,72,80,103,106,120,140,152,172,172,176,193,193,214,232,252,265,284,299,321,333,348,367,384,399,416,429,446,459,475,494,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
13,592,460,0,7,23,23,26,39,53,63,69,79,99,103,119,135,151,167,169,172,191,191,214,235,248,267,281,297,315,343,355,369,386,396,410,419,428,446,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
8,624,525,0,9,24,24,25,41,56,65,70,70,100,101,119,132,148,164,166,169,188,188,213,236,252,275,292,315,327,344,359,378,397,410,425,446,459,479,493,512,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
22,368,176,0,2,18,24,24,40,44,53,60,67,68,82,95,111,128,143,152,154,174,174,174,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
25,368,182,0,2,20,20,20,36,40,42,54,60,63,75,91,108,123,142,142,162,181,181,181,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
33,496,376,0,12,30,30,32,50,53,73,79,83,106,107,124,139,155,172,172,178,195,195,224,242,259,277,291,306,321,332,348,361,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
44,368,168,0,2,16,19,19,35,43,49,54,63,64,77,93,108,124,140,140,148,165,165,167,167,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
50,368,180,0,2,18,25,25,44,48,52,59,67,71,82,100,115,133,150,159,163,178,178,179,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
52,368,199,0,2,16,21,24,42,52,64,73,78,96,98,114,129,147,161,172,177,197,197,197,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
16,368,252,0,4,19,19,21,35,50,61,67,76,101,101,115,134,149,170,171,174,192,192,211,229,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
17,512,333,0,6,21,21,24,41,47,53,60,66,68,94,110,127,139,156,156,159,175,175,180,192,207,225,235,251,268,282,296,310,322,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
8,496,386,0,11,29,29,32,46,56,69,76,86,116,117,136,151,168,179,179,179,203,203,233,249,267,286,299,314,329,342,355,368,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
27,368,194,0,2,16,16,16,33,39,42,50,59,59,85,104,120,137,154,157,176,192,192,192,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
5,496,392,0,12,30,30,31,49,63,75,83,90,121,121,140,156,174,185,192,195,215,215,231,256,274,291,304,320,335,346,361,375,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
11,608,499,0,9,26,26,28,43,55,66,73,82,114,117,130,149,167,181,181,186,203,203,227,247,264,279,296,308,328,348,375,386,397,419,432,445,458,472,489,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
24,368,194,0,2,17,25,25,41,50,56,63,71,72,92,106,122,138,161,165,173,188,188,188,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
25,368,212,0,2,19,19,23,35,51,62,69,78,110,112,128,144,158,179,183,186,208,208,208,208,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
1,368,247,0,3,19,25,25,47,50,58,65,72,75,95,108,125,142,157,175,175,193,193,216,235,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
12,592,455,0,8,22,22,22,42,52,64,70,75,99,102,117,134,148,165,167,171,188,188,211,230,247,255,278,295,313,337,352,366,381,393,407,417,427,442,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
13,584,443,0,12,30,30,30,44,47,55,60,68,68,90,104,119,137,155,156,156,171,171,177,186,212,233,252,276,290,302,317,329,348,362,381,403,424,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
12,608,446,0,9,23,23,23,36,45,53,59,67,67,92,108,124,142,158,160,160,176,176,184,193,206,233,250,269,282,307,320,331,349,360,372,386,402,413,434,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
22,368,198,0,2,16,23,25,40,55,65,72,81,100,102,119,132,149,165,173,181,196,196,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
1,368,244,0,4,19,24,24,42,45,52,59,65,68,88,105,123,141,153,172,172,193,193,215,234,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
22,368,204,0,2,13,22,28,45,60,70,77,85,110,111,126,141,158,170,178,186,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
23,368,192,0,2,16,16,16,34,41,49,56,62,65,86,102,120,132,155,155,173,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
5,496,384,0,10,30,30,30,52,67,77,86,92,121,121,143,157,174,189,189,193,210,210,225,251,269,287,300,314,331,342,358,370,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
13,624,443,0,5,25,25,25,46,46,46,62,70,71,86,106,120,138,154,154,154,170,170,175,186,203,218,233,248,265,288,309,323,342,357,367,376,387,400,415,431,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
17,368,219,0,2,19,19,20,38,44,50,56,64,65,94,110,120,141,158,160,200,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
22,368,201,0,2,17,17,17,36,47,58,66,76,106,106,122,140,157,171,175,183,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
8,672,518,0,3,17,17,17,36,44,51,56,64,66,85,98,115,131,152,153,153,168,168,176,183,207,225,237,254,269,282,295,307,329,346,362,373,389,412,427,446,462,486,501,518,-1,-1,-1,-1,-1,-1,-1,-1,45456
10,608,518,0,6,26,26,28,43,52,66,72,81,111,111,127,143,159,178,178,182,201,201,228,249,266,288,304,329,343,357,379,399,408,422,444,460,476,495,507,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
19,472,317,0,11,24,24,24,39,47,54,60,69,70,89,103,119,135,156,157,157,175,175,182,191,221,235,249,261,276,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
1,368,251,0,4,22,23,23,46,51,59,67,75,75,98,113,128,147,164,180,184,199,199,222,240,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
10,664,516,0,6,22,23,23,39,44,50,56,62,62,84,101,115,134,148,149,149,167,167,176,184,202,223,240,256,272,287,300,318,335,347,363,385,400,412,429,452,469,490,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,45484
44,368,177,0,2,18,18,18,36,42,49,55,60,60,81,101,113,134,147,153,159,176,176,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
1,368,255,1,4,20,26,27,44,49,58,65,72,72,100,116,132,147,167,183,183,202,202,224,243,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
22,368,213,0,2,21,21,22,34,44,59,66,75,108,109,126,143,158,183,185,192,211,211,211,211,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
10,624,535,0,9,25,25,29,46,58,69,76,84,109,109,126,141,162,178,178,181,197,197,224,247,261,286,300,320,336,356,372,390,402,424,436,458,470,490,506,522,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
15,368,252,0,3,21,21,24,39,52,62,70,78,103,103,121,139,155,173,174,178,193,193,212,231,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
20,800,787,0,27,43,43,46,60,69,82,89,98,122,124,139,153,172,190,192,200,214,214,226,252,274,294,308,327,346,368,388,406,420,436,455,477,496,518,535,552,575,591,601,624,642,666,692,714,734,754,778,787,45574
23,800,783,0,27,42,42,45,58,71,82,89,97,122,122,134,156,174,190,192,201,219,219,239,266,298,315,333,348,366,385,402,418,436,449,467,482,498,516,539,560,578,595,607,626,653,672,682,711,730,755,770,783,45577
24,368,267,0,2,15,18,18,38,43,47,56,62,62,86,101,116,128,147,152,242,265,265,265,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
27,800,800,0,27,45,45,46,62,75,85,92,101,126,126,144,159,177,193,193,198,213,213,242,277,302,318,338,359,377,395,407,424,439,464,478,496,518,536,551,575,587,607,624,641,653,677,703,715,744,771,783,800,45581
0,368,258,0,4,21,21,29,43,56,63,75,82,104,106,121,136,146,148,176,188,204,204,228,244,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
10,672,526,0,3,21,21,21,38,44,50,58,64,64,84,103,119,137,155,155,156,171,171,174,187,213,234,254,269,288,304,316,335,354,361,378,389,415,428,440,464,480,495,511,526,-1,-1,-1,-1,-1,-1,-1,-1,45600
3,800,641,0,16,34,34,36,49,63,71,82,84,84,102,120,138,153,168,169,170,185,185,192,203,237,250,267,282,297,311,324,339,357,374,391,398,412,426,443,458,473,490,507,520,537,544,564,579,597,614,629,641,45793
7,528,376,0,0,24,24,26,42,56,66,74,75,75,93,112,127,144,160,160,162,175,175,190,208,226,237,252,264,284,296,318,334,349,364,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
14,600,441,0,5,20,20,27,44,56,66,75,75,75,95,110,129,146,162,163,163,180,180,187,194,211,233,250,265,276,300,313,327,345,358,369,383,404,424,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
17,800,660,0,13,33,33,33,47,51,57,62,71,87,87,103,118,136,149,149,156,174,176,195,222,245,257,272,288,306,321,335,348,366,392,406,427,443,456,471,486,514,528,542,556,568,580,599,610,623,636,648,660,45807
23,512,338,0,0,24,24,26,40,53,64,70,70,74,91,110,126,143,159,159,162,177,177,186,197,211,229,239,252,271,286,299,314,326,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
15,720,547,0,8,20,20,26,40,52,62,71,73,73,101,119,134,154,169,171,171,187,187,200,209,229,240,260,273,293,311,320,335,357,372,389,403,422,432,444,459,474,486,500,515,528,537,547,-1,-1,-1,-1,-1,45833
16,800,678,0,16,33,33,33,48,49,56,64,71,99,99,119,134,151,170,172,174,191,191,213,239,263,277,292,306,325,339,355,365,387,410,426,446,459,475,489,506,533,546,560,575,588,600,617,629,642,652,666,678,45834
17,368,180,0,2,16,16,16,36,46,56,66,66,66,95,113,128,144,162,164,167,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
5,512,343,0,5,21,21,21,37,42,47,53,59,88,89,103,118,135,149,149,154,171,171,187,212,231,246,257,275,288,300,311,322,333,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
18,512,349,0,6,22,22,24,44,57,68,76,76,76,107,124,139,157,174,174,176,192,192,200,208,225,242,255,267,285,299,313,327,340,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
10,640,564,0,4,21,21,21,36,43,47,53,61,90,90,111,129,143,157,157,160,180,180,207,228,248,269,286,313,328,349,371,387,414,435,443,462,481,496,514,527,545,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
