packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
24,368,246,0,2,18,19,20,38,41,73,131,135,139,155,172,185,201,221,224,231,246,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55895
2,368,201,0,2,14,14,17,39,45,52,54,96,117,117,133,149,167,183,183,183,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55898
23,368,212,0,2,17,17,21,41,49,55,59,101,121,121,138,156,172,188,196,197,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55919
19,368,244,0,2,17,17,17,38,40,74,132,140,140,159,174,190,203,226,228,228,244,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55940
8,496,319,0,5,23,23,29,49,49,58,58,103,126,126,140,158,172,188,191,192,207,207,225,233,244,253,264,278,280,291,307,308,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55957
18,368,242,0,3,18,18,26,44,47,55,55,98,121,121,137,153,167,184,186,188,203,203,223,232,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55967
15,800,1023,0,22,36,36,43,56,64,73,73,115,138,138,155,172,189,205,206,206,224,224,253,309,322,338,370,403,419,439,453,466,487,505,533,555,614,679,735,759,775,794,805,841,882,912,926,932,945,970,998,1023,56020
18,800,867,0,23,34,41,46,60,65,69,69,114,141,141,158,170,190,205,207,207,226,226,247,313,356,363,386,400,425,440,472,491,502,518,549,568,588,614,642,660,669,685,693,696,716,757,774,786,790,830,854,867,56023
21,512,355,0,10,27,27,27,45,47,81,138,145,145,165,182,199,214,230,230,232,250,250,252,267,273,277,284,293,310,315,318,336,345,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56026
3,800,574,0,9,28,28,31,49,54,62,62,110,120,140,155,171,187,204,204,207,224,224,229,231,249,258,274,284,295,311,314,322,346,361,367,369,393,412,429,444,452,465,472,477,487,498,512,535,546,554,562,574,58548
7,536,475,0,11,30,30,30,47,53,84,114,121,143,143,159,178,192,210,217,217,236,236,255,256,279,330,338,355,370,390,400,414,435,449,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58575
9,664,641,0,6,25,25,26,42,44,78,106,112,136,136,152,170,185,201,201,201,221,221,249,254,265,274,280,285,309,327,343,362,400,408,421,445,469,498,523,559,591,604,631,-1,-1,-1,-1,-1,-1,-1,-1,-1,58577
15,800,683,0,36,52,53,53,65,65,101,133,137,161,161,178,192,209,225,227,229,237,237,267,276,277,291,303,307,318,328,332,337,352,364,372,383,397,409,414,439,461,483,497,525,552,564,581,622,634,652,671,683,58583
22,368,227,0,2,11,24,30,47,50,58,58,107,117,123,151,168,188,203,208,208,225,225,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58613
9,656,594,0,7,17,23,24,39,39,67,102,106,129,130,145,161,176,190,194,195,209,209,240,242,254,263,268,278,301,319,332,365,388,393,410,427,456,477,508,536,551,576,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,58654
4,368,205,0,2,19,19,19,38,40,73,104,108,122,122,139,153,172,184,189,190,205,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58731
6,368,245,0,2,13,13,24,40,44,52,52,100,110,127,140,159,175,191,191,225,244,244,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58733
20,472,283,0,7,24,24,30,47,51,59,59,108,117,135,150,166,184,197,202,203,219,219,220,220,236,243,251,251,262,265,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58747
5,536,462,0,14,32,32,33,49,51,81,112,117,133,133,147,164,178,199,199,199,216,216,233,243,262,313,321,335,358,372,384,398,421,434,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58759
6,528,333,0,12,28,28,33,49,51,55,62,108,120,135,159,174,192,209,210,210,225,225,236,240,251,255,261,261,274,286,294,298,313,323,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58760
12,368,277,0,2,19,19,26,41,50,57,59,106,117,132,154,172,187,202,204,251,270,270,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58766
20,472,289,0,7,21,21,28,50,54,61,61,110,117,141,156,174,190,207,208,208,223,223,224,224,241,247,255,257,267,271,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58829
22,512,332,0,7,21,21,31,49,54,63,63,111,121,141,159,174,192,207,210,210,224,224,230,242,246,252,260,268,285,288,293,314,324,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58831
14,800,690,0,32,49,52,52,68,70,101,132,138,164,164,182,191,214,229,229,233,250,250,274,284,287,297,308,316,325,335,343,344,361,371,381,391,406,415,421,445,468,488,505,532,558,572,588,630,637,660,678,690,58908
16,368,221,0,2,17,17,23,41,44,54,54,99,113,136,145,167,183,201,202,202,219,219,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58933
24,368,227,0,2,17,24,24,40,43,73,106,110,140,141,156,171,189,204,210,213,227,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58941
25,368,227,0,2,17,17,24,34,43,53,53,102,111,135,148,163,184,198,200,208,225,225,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58942
4,368,222,0,2,16,18,18,37,38,70,101,107,135,135,152,169,186,203,204,205,220,220,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58947
3,800,898,0,10,28,28,29,45,48,77,109,117,118,132,147,165,182,195,199,200,217,217,222,222,285,305,321,344,349,361,376,387,398,407,432,478,533,558,573,599,615,633,643,671,737,761,788,829,857,866,882,898,58999
7,368,216,0,2,21,21,28,45,45,57,58,105,130,130,146,162,180,197,199,199,215,215,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59003
11,664,515,0,5,21,24,24,40,42,73,104,112,112,128,139,160,176,194,194,194,209,209,214,214,230,249,283,295,298,314,331,354,376,396,404,429,435,436,461,468,481,495,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,59007
16,720,391,0,2,25,25,25,41,44,73,107,109,109,127,144,160,174,191,193,194,208,208,216,230,248,255,260,270,276,283,289,300,312,318,330,335,335,335,349,358,362,371,375,376,382,386,391,-1,-1,-1,-1,-1,59012
19,368,247,0,3,18,18,25,33,44,53,54,101,124,124,141,156,177,193,198,198,214,214,231,242,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59015
24,368,218,0,2,21,21,21,38,39,72,104,109,109,125,141,159,174,193,194,202,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59020
1,368,279,0,4,22,23,23,48,50,81,114,119,119,137,155,172,188,203,232,232,250,250,257,267,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59022
18,512,332,0,9,28,28,28,42,47,78,109,116,116,133,152,165,185,205,205,206,224,224,228,236,246,253,259,267,284,288,288,308,322,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59039
2,368,223,0,2,17,17,24,37,44,52,52,101,136,136,154,169,186,197,203,203,222,222,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59046
5,528,344,0,11,28,28,28,49,49,82,111,119,119,145,163,180,195,212,218,218,237,237,247,253,263,266,272,278,288,297,306,306,325,332,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59049
7,672,435,0,1,18,18,18,35,37,68,99,106,107,132,147,165,180,196,196,196,215,215,220,220,246,254,263,280,281,292,306,306,317,325,335,347,365,382,384,394,397,413,427,435,-1,-1,-1,-1,-1,-1,-1,-1,59051
33,368,326,0,2,16,17,17,33,35,65,97,104,105,127,147,161,180,194,194,288,324,324,326,326,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59077
38,368,230,0,2,15,24,24,45,46,77,109,115,115,141,156,173,190,203,208,213,230,230,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59082
0,368,229,0,3,18,26,30,47,48,61,61,108,139,140,153,170,174,174,185,185,196,196,210,217,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59086
16,368,214,0,2,19,19,19,38,38,71,99,108,108,129,146,159,174,194,196,196,210,210,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59102
19,368,258,0,0,18,18,25,44,46,55,56,103,136,136,152,170,186,201,204,205,222,222,238,248,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59105
21,368,223,0,2,16,21,21,42,42,73,105,111,111,133,149,165,182,199,203,203,220,220,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59107
23,368,217,0,2,19,19,25,39,41,55,56,102,134,134,150,167,179,195,195,195,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59159
0,368,228,0,3,17,27,30,48,50,62,62,108,139,141,157,172,177,177,184,184,200,200,210,218,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59162
10,648,548,0,2,21,21,27,45,51,58,59,105,138,140,157,174,189,208,209,211,228,228,244,258,266,272,285,296,305,317,332,367,374,386,406,431,443,459,482,501,513,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59172
12,640,497,0,0,15,15,15,34,34,67,99,104,104,132,148,164,180,199,200,200,218,218,221,221,243,260,272,274,284,314,324,338,365,376,383,393,411,417,425,452,476,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59196
9,368,227,0,2,17,17,23,43,46,55,55,103,136,136,155,167,187,206,206,210,226,226,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59217
16,368,277,0,0,19,19,23,48,53,62,62,109,142,142,162,178,195,212,214,215,230,230,252,266,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59224
19,472,281,0,0,26,26,26,43,43,76,108,114,115,129,146,160,176,193,193,196,216,216,219,219,234,239,247,247,258,262,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59227
8,496,334,0,7,18,18,28,43,51,58,58,107,137,137,155,170,186,204,206,206,222,222,238,246,252,266,273,292,294,306,318,321,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59242
12,680,505,0,3,23,23,23,39,40,71,102,108,108,120,138,153,168,186,190,190,203,203,210,211,221,230,283,292,314,319,341,357,382,401,415,424,432,434,444,461,468,476,484,501,-1,-1,-1,-1,-1,-1,-1,-1,59246
13,648,556,0,3,16,20,25,41,41,55,57,104,136,136,150,169,184,200,203,206,221,221,235,252,260,265,293,307,318,325,340,375,382,393,413,438,451,466,492,511,521,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59247
17,800,578,0,22,38,38,43,59,63,68,68,115,150,150,168,182,200,212,216,217,234,234,257,265,269,281,295,301,307,319,325,329,347,356,365,376,390,401,406,414,427,444,456,462,488,513,528,538,548,558,567,578,59251
1,368,280,0,4,23,29,30,46,49,80,111,116,116,139,156,170,189,203,234,236,254,254,264,270,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59262
8,496,351,0,5,26,26,33,48,51,60,60,109,155,155,173,189,205,218,223,223,238,238,260,261,276,286,296,309,315,324,339,341,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59269
0,368,246,0,3,21,26,32,44,51,61,61,106,155,155,167,188,193,193,200,200,213,213,226,228,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59287
5,528,326,0,11,26,26,26,43,43,72,103,112,112,129,144,160,176,196,199,199,212,212,227,232,243,243,254,257,268,278,286,292,307,313,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59292
11,640,488,0,2,18,18,18,33,36,69,99,105,107,123,138,155,171,189,189,191,208,208,212,212,220,242,253,259,274,302,314,325,359,364,374,383,397,404,413,438,463,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59298
21,368,213,0,2,14,14,14,33,33,66,97,100,100,119,135,154,170,184,184,184,211,211,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59308
14,800,584,0,20,33,33,42,62,66,70,70,122,152,152,169,182,201,216,219,219,235,235,261,267,274,281,298,304,311,322,329,332,350,359,365,379,391,402,410,418,423,447,458,467,492,516,530,541,553,560,570,584,59347
17,368,337,0,1,19,19,19,36,38,68,99,104,104,131,145,160,178,197,198,318,337,337,337,337,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59350
24,368,222,0,2,14,17,22,40,45,53,54,101,129,129,149,164,181,198,202,202,220,220,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59357
4,368,212,0,2,14,14,23,38,38,52,52,99,122,130,145,158,177,192,195,196,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59364
6,368,233,0,2,15,15,15,35,37,67,97,106,108,134,149,166,180,196,198,216,228,228,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59366
13,640,538,0,3,15,15,20,40,44,75,105,112,112,139,154,171,187,202,208,208,225,225,230,230,254,271,292,304,324,351,363,377,407,413,423,432,448,453,464,486,512,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59373
16,800,586,0,22,36,38,43,60,62,73,74,120,150,151,164,182,198,214,220,221,238,238,260,271,272,283,298,303,311,323,328,332,350,359,367,378,392,405,408,419,429,445,460,468,492,516,530,541,553,560,568,586,59376
10,664,490,0,6,18,18,24,39,39,73,105,112,112,124,139,154,174,190,193,193,208,208,212,212,227,243,260,270,277,292,304,331,351,369,384,405,407,415,436,443,456,468,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,59396
23,368,218,0,2,18,18,23,43,44,56,56,104,129,129,145,165,180,195,195,200,216,216,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59409
2,368,230,0,2,19,19,27,45,47,58,58,104,137,137,158,174,190,207,207,207,230,230,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59414
13,632,513,0,12,30,30,30,48,51,83,114,120,120,143,161,177,192,213,214,214,230,230,236,236,252,265,272,303,330,352,364,384,403,414,420,422,439,452,452,487,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59425
16,800,597,0,23,40,40,43,63,72,78,81,127,160,160,178,194,212,222,232,232,250,250,275,284,286,296,311,318,326,336,342,344,363,370,382,391,406,415,423,432,441,460,473,480,506,522,543,555,568,572,582,597,59428
25,368,238,0,2,20,23,31,49,53,62,63,111,142,142,161,179,195,213,218,220,237,237,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59437
6,368,236,0,2,18,18,20,38,40,71,102,109,109,135,148,168,182,199,203,222,236,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59445
9,672,444,0,1,23,23,23,36,43,75,107,112,112,139,154,171,189,205,208,208,223,223,228,228,254,260,273,287,291,301,315,315,326,332,341,356,370,390,395,403,410,423,436,444,-1,-1,-1,-1,-1,-1,-1,-1,59448
13,640,524,0,3,20,20,20,37,39,69,102,107,107,135,151,163,183,200,200,200,220,220,222,222,240,247,263,288,310,338,350,365,394,401,410,419,437,442,448,477,502,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59452
9,624,561,0,8,28,28,34,50,54,63,63,112,146,147,163,176,191,211,213,215,230,230,259,262,273,283,289,306,320,345,363,409,424,448,464,484,503,538,551,560,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59475
10,680,521,0,3,19,19,19,39,42,73,105,111,111,128,153,171,183,204,204,204,224,224,227,228,248,264,280,296,333,337,359,378,401,422,434,448,452,453,462,477,484,496,508,521,-1,-1,-1,-1,-1,-1,-1,-1,59476
3,800,891,0,11,27,28,29,42,46,77,110,116,116,127,145,164,177,191,191,191,209,209,216,216,279,299,314,334,347,356,370,382,394,400,424,472,524,551,575,592,607,626,638,659,729,754,779,823,850,862,876,891,59496
12,368,276,0,3,22,22,26,45,47,57,57,104,146,146,158,179,194,209,213,215,229,229,249,267,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59505
15,368,214,0,2,21,24,24,39,39,71,100,108,110,125,140,157,174,185,193,195,214,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59508
20,368,218,0,2,18,25,25,41,45,75,107,111,111,128,145,162,179,193,197,197,217,217,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59513
0,368,240,0,3,19,25,29,48,52,63,63,109,151,153,167,184,186,191,196,196,211,211,221,228,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59548
8,608,470,0,9,22,22,32,46,49,59,60,107,150,150,167,185,201,220,221,221,236,236,268,273,281,292,298,310,328,340,358,370,391,403,419,438,455,467,470,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59556
17,720,414,0,2,19,19,21,38,40,70,103,108,108,132,148,162,189,204,209,209,224,224,234,248,267,273,279,289,293,299,307,320,329,339,346,358,361,362,368,377,381,389,391,396,399,407,414,-1,-1,-1,-1,-1,59565
23,512,338,0,10,28,28,28,41,46,77,109,111,111,137,156,170,197,211,213,215,231,231,236,246,257,262,266,274,292,296,297,318,330,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59571
0,368,225,0,3,18,24,28,42,45,95,110,114,135,135,151,167,172,172,179,179,195,195,207,211,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63143
20,368,252,0,0,19,19,19,37,40,93,103,114,132,132,151,167,180,196,199,200,213,213,233,241,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63163
8,640,521,0,2,11,11,11,32,38,90,106,111,134,134,146,167,182,200,201,204,220,220,251,251,262,273,273,293,304,317,339,351,376,399,414,433,433,455,480,490,501,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63177
16,368,181,0,2,17,17,23,39,45,51,55,76,78,97,111,127,144,159,159,164,180,180,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63210
14,368,198,0,2,18,18,23,40,42,50,50,73,73,94,111,127,143,161,162,180,195,195,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63262
15,720,371,0,5,21,21,27,41,46,55,55,77,78,96,112,131,146,164,166,166,182,182,194,204,224,230,234,244,250,256,264,277,285,294,304,315,318,320,325,335,336,345,351,355,357,359,371,-1,-1,-1,-1,-1,63263
12,600,434,0,13,33,33,33,48,51,102,118,125,139,139,158,174,192,205,205,211,221,221,242,253,262,268,278,297,305,311,327,348,365,382,389,409,417,430,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63315
14,368,262,0,3,19,19,19,36,38,92,107,114,131,131,142,163,176,190,190,190,214,214,236,254,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63317
16,800,568,0,36,54,54,54,71,71,126,140,148,163,163,181,197,212,230,231,233,250,250,272,283,285,297,310,314,323,328,339,342,359,372,380,390,405,416,422,441,463,481,490,493,501,507,518,529,538,555,562,568,63319
0,368,224,0,3,17,26,28,43,43,93,112,115,136,136,152,167,171,171,179,179,194,194,203,209,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63328
9,640,544,0,2,18,18,21,39,49,103,117,124,145,145,159,176,189,208,209,210,228,228,255,258,269,278,285,300,315,338,352,370,397,424,437,457,461,477,505,515,526,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63337
12,584,414,0,10,21,21,31,48,50,61,62,80,80,102,120,135,152,166,166,166,187,187,190,190,207,223,235,256,261,275,291,315,336,357,369,390,395,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63340
21,368,190,0,2,18,24,30,49,54,63,64,86,88,104,123,135,151,169,174,174,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63349
3,800,525,0,9,29,29,33,48,53,62,62,83,86,99,114,132,147,165,167,167,186,186,192,194,212,224,235,248,255,274,278,286,309,324,330,334,356,375,391,405,415,428,436,440,450,463,474,488,495,504,512,525,63356
15,800,554,0,19,38,38,38,50,55,107,122,129,147,147,166,179,197,214,217,217,231,231,254,263,269,283,296,303,310,320,324,331,347,356,365,376,391,403,406,425,450,468,476,476,488,494,505,515,526,541,546,554,63368
3,800,542,0,11,28,30,36,51,53,63,63,85,85,108,124,140,155,173,173,173,191,191,197,197,217,229,241,251,261,277,283,288,314,328,328,339,361,380,395,413,418,432,442,447,452,468,481,502,515,521,530,542,63426
11,696,486,0,7,26,26,30,46,52,61,62,85,85,108,123,136,154,172,172,172,186,186,189,189,208,222,246,255,280,303,318,339,341,346,350,358,367,367,376,387,407,418,432,457,484,-1,-1,-1,-1,-1,-1,-1,63434
15,720,372,0,2,24,24,30,43,46,56,56,81,81,102,117,132,148,168,168,168,186,186,198,208,224,232,239,247,252,255,267,279,287,299,306,318,318,318,327,336,338,348,352,355,356,365,372,-1,-1,-1,-1,-1,63438
19,368,255,0,2,13,17,22,38,46,55,55,79,80,97,111,133,148,158,158,233,254,254,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63442
