size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
153,368,2,16,32,33,33,47,52,52,57,57,68,69,83,99,118,133,133,133,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209424
155,368,6,16,31,31,36,52,59,59,59,59,59,74,91,108,125,141,144,145,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209439
152,368,7,16,32,34,35,51,53,56,57,57,72,73,88,104,120,134,136,138,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209450
168,368,9,16,32,33,38,53,60,60,60,64,64,83,98,111,129,143,143,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209452
197,368,7,16,30,30,33,52,54,56,58,58,74,75,92,110,124,140,140,182,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209480
182,368,1,18,35,35,36,57,62,62,62,62,62,87,103,119,138,155,161,161,178,178,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209484
562,800,3,30,44,47,47,65,66,66,66,66,86,86,101,118,134,149,149,153,168,168,178,178,178,183,187,192,198,209,219,225,233,262,284,307,322,330,349,372,394,408,414,446,459,473,490,497,504,518,541,209497
326,800,5,34,50,52,58,73,79,79,79,82,82,99,117,136,152,171,171,173,188,188,197,197,197,197,197,199,203,210,219,223,226,232,237,249,250,254,262,268,270,275,280,283,289,290,295,302,302,311,321,209499
208,368,7,16,31,32,32,51,55,58,61,61,73,73,84,109,122,140,143,194,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209587
306,800,5,34,49,49,55,72,78,78,78,78,78,93,107,123,139,154,155,156,171,171,176,176,176,176,176,176,186,192,200,206,206,214,214,230,231,236,243,248,248,248,262,265,271,271,279,281,285,293,302,209620
157,368,2,16,29,32,32,50,53,55,57,57,73,73,91,105,121,134,139,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209636
155,368,8,16,30,32,32,47,48,50,53,53,67,71,87,101,115,132,132,138,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209642
704,800,3,31,45,46,46,65,67,67,67,67,84,84,99,122,138,147,155,159,174,174,184,184,193,212,236,247,267,280,290,322,350,366,385,401,441,466,488,501,514,528,547,565,589,596,622,645,654,670,685,209647
124,368,0,19,35,35,35,48,48,48,56,56,69,69,88,104,105,105,105,105,124,124,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209654
724,800,3,30,42,47,47,66,68,68,75,75,90,90,106,121,141,154,157,159,176,176,186,186,195,215,237,247,269,282,291,294,321,332,372,384,418,432,452,466,490,508,530,544,573,594,627,649,682,700,712,209667
1179,800,6,34,49,49,56,77,81,81,81,81,81,95,112,132,148,165,165,168,182,191,247,313,335,381,443,501,528,559,581,619,651,690,734,752,792,809,839,865,889,910,940,964,1004,1020,1043,1075,1097,1144,1166,209670
171,368,1,18,34,34,41,57,61,61,61,64,64,79,93,115,133,150,154,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209728
319,800,5,33,49,49,56,73,77,77,77,79,79,96,111,129,147,164,166,166,183,183,188,188,188,193,193,193,197,203,210,217,220,222,229,238,245,247,252,259,264,268,271,277,282,282,290,295,298,305,315,209732
708,800,3,31,48,48,48,67,69,69,75,75,86,86,105,122,139,154,155,160,174,174,184,184,193,213,237,247,267,280,290,309,337,353,364,379,406,434,454,472,496,537,547,554,570,607,623,635,649,671,694,209740
170,368,6,16,32,32,34,50,52,53,55,55,68,70,83,102,119,134,136,157,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209743
121,368,0,19,32,32,36,45,45,52,53,53,65,69,84,94,101,101,101,101,117,117,121,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209769
178,368,1,18,34,35,40,55,63,63,63,63,63,84,105,119,137,153,159,160,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209804
161,368,2,16,30,33,35,54,54,54,58,58,72,72,89,104,124,135,142,142,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209815
316,800,5,36,54,54,59,75,81,81,81,81,81,101,118,133,147,163,165,167,181,181,189,189,189,189,189,189,194,202,209,214,216,218,227,239,241,244,253,258,261,263,268,274,281,281,288,293,293,303,311,209853
155,368,6,16,31,31,36,52,59,59,59,59,59,73,89,105,121,135,137,137,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209864
309,800,5,35,51,51,54,74,79,79,79,81,81,94,110,121,139,157,159,159,175,175,183,183,184,184,184,185,188,195,201,208,211,217,222,232,232,240,247,252,256,259,265,268,274,276,281,285,288,298,307,209873
156,368,9,16,31,31,37,53,57,57,57,60,60,72,88,102,121,135,137,138,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209877
167,368,1,18,35,35,41,55,61,61,61,61,61,75,90,107,122,139,147,149,163,163,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209879
126,368,0,19,33,33,36,52,52,52,58,58,70,70,88,102,105,105,105,105,122,122,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209887
155,368,9,16,32,33,39,53,58,58,58,60,60,73,89,102,121,136,136,136,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209896
155,368,2,16,31,32,32,49,58,59,61,61,70,74,92,108,124,137,139,139,154,154,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209899
661,800,3,32,48,50,51,70,72,72,76,76,87,88,102,122,138,151,151,151,169,169,176,176,190,210,233,242,264,277,285,305,332,349,361,374,399,415,437,452,462,485,521,530,543,556,578,603,611,626,645,209900
155,368,6,16,32,32,36,52,59,59,59,60,60,70,90,106,123,136,139,139,154,154,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209912
519,800,3,31,46,47,48,67,68,68,72,72,87,87,94,114,136,152,154,155,167,167,181,181,181,186,189,194,203,208,223,226,233,255,271,282,298,316,331,343,352,366,385,404,411,428,442,460,466,476,501,209983
558,800,3,29,41,46,47,64,65,67,67,67,81,81,101,116,130,147,147,150,167,167,177,177,177,183,183,190,199,207,219,223,234,251,266,277,315,328,344,353,372,388,406,423,439,454,473,491,502,523,536,209993
156,368,2,16,31,32,32,50,50,52,55,55,68,71,88,104,118,137,138,138,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210002
310,800,5,37,52,54,58,73,78,78,78,78,78,96,110,127,144,157,161,162,178,178,181,181,187,187,187,187,189,199,208,211,211,220,225,236,238,241,246,256,257,257,268,271,275,279,284,289,293,300,308,210015
311,800,5,31,47,47,55,68,77,77,77,77,77,95,111,126,143,160,162,163,174,174,186,186,186,186,186,186,189,197,207,210,213,220,221,237,238,241,250,256,259,263,267,267,278,278,284,284,293,300,309,210026
310,800,5,25,43,43,50,66,72,72,72,72,72,91,107,123,137,153,158,159,174,174,181,181,181,184,184,184,185,195,204,208,210,215,221,231,234,239,244,251,254,260,264,268,273,276,278,286,290,296,305,210045
124,368,0,19,34,35,36,54,55,55,59,59,70,73,87,104,104,104,104,107,120,120,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210069
126,368,0,19,35,35,35,53,57,58,60,60,71,71,90,107,109,109,109,109,125,125,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
167,368,5,16,32,32,39,53,61,61,61,61,61,84,100,116,130,150,150,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210094
157,368,7,16,32,32,32,49,52,55,56,56,69,69,88,105,120,136,138,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210096
152,368,7,16,31,32,32,43,52,52,56,56,69,69,83,100,118,131,132,136,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210105
126,368,0,19,32,32,32,44,53,54,57,57,67,67,89,103,105,105,105,105,119,119,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
321,800,4,35,52,52,58,72,77,77,77,79,79,95,116,132,150,167,167,167,184,184,192,192,192,192,192,192,197,204,211,217,217,226,230,242,242,248,253,262,265,269,273,277,284,284,292,293,300,307,316,210193
321,800,5,30,51,51,58,74,77,77,77,82,82,101,120,136,151,168,169,169,185,185,193,193,193,195,195,195,197,206,215,220,222,227,232,245,247,247,258,260,260,271,273,279,286,286,293,298,298,304,317,210203
154,368,2,17,31,32,34,48,51,52,54,54,71,73,89,102,121,136,137,137,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210220
169,368,6,16,32,32,37,59,65,65,65,68,68,87,102,119,133,148,148,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210233
168,368,9,16,33,34,39,58,62,62,62,65,65,85,102,116,126,147,147,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210236
170,368,5,16,30,33,35,59,67,67,67,67,67,84,103,117,135,151,152,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210242
173,368,6,17,30,30,30,49,50,52,52,52,69,73,90,107,122,142,144,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210243
158,368,9,17,28,32,33,46,46,46,51,51,69,72,88,106,121,139,139,139,157,157,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210255
543,800,3,29,45,45,49,67,67,69,71,71,90,92,111,130,148,165,166,168,185,185,189,189,196,201,203,209,216,221,234,242,251,272,288,300,322,345,360,368,379,380,412,429,438,453,469,487,493,501,524,210270
153,368,7,17,31,33,34,47,47,50,51,51,73,74,90,107,122,138,140,143,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
132,368,0,20,34,35,36,50,52,54,55,55,74,79,93,106,114,114,114,114,129,129,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210304
158,368,7,17,31,31,31,47,49,52,53,53,74,74,92,106,124,140,144,144,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210311
123,368,0,20,36,37,37,51,52,54,54,54,68,68,84,101,103,103,103,103,120,120,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
151,368,2,17,31,31,34,49,52,52,57,57,68,68,84,101,117,132,132,132,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210325
163,368,5,16,32,33,38,59,63,63,63,65,65,78,94,112,128,144,147,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210328
162,368,2,17,32,32,34,49,55,56,58,58,73,73,89,106,122,142,143,146,159,159,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210398
310,800,5,34,49,49,58,74,78,78,78,78,78,92,110,122,142,157,157,157,176,176,183,183,185,185,185,185,188,195,203,206,212,218,220,235,236,240,248,253,257,259,265,268,275,277,280,286,290,297,304,210411
168,368,9,16,29,29,36,55,66,66,66,69,69,80,97,112,127,144,144,150,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210415
156,368,9,16,31,31,39,51,59,59,59,61,61,72,87,103,121,136,137,140,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210425
151,368,6,16,29,29,34,49,59,59,59,61,61,70,86,101,116,133,133,133,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210432
152,368,5,16,31,31,38,53,56,56,56,56,56,73,85,105,117,135,135,135,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210441
557,800,3,27,46,46,46,63,63,67,69,69,80,81,96,113,129,144,144,149,166,166,176,176,176,182,184,189,198,207,218,223,233,253,264,276,314,327,342,354,370,386,404,423,436,454,472,492,503,524,535,210468
307,800,5,32,46,46,52,67,74,74,74,74,74,88,106,122,136,153,153,153,170,170,181,181,181,181,181,181,186,191,199,206,207,214,218,231,232,232,243,246,251,258,261,264,268,268,277,284,287,292,303,210479
153,368,6,16,31,32,36,52,56,56,56,58,58,70,86,102,117,134,135,135,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210509
124,368,0,20,36,36,38,56,58,59,61,61,71,76,89,103,105,105,105,106,121,121,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
304,800,5,31,46,47,52,67,73,73,73,74,74,86,102,114,132,150,153,154,170,170,177,177,177,177,177,177,181,192,199,204,204,213,217,228,230,233,242,248,251,256,259,263,270,271,277,280,285,292,296,210518
156,368,9,16,31,32,35,52,55,55,55,63,63,78,94,110,127,142,143,148,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
167,368,2,17,31,31,31,51,55,55,58,58,79,79,101,116,134,149,150,150,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210603
659,800,3,36,52,54,55,71,76,78,79,79,105,105,121,138,155,170,172,174,189,189,199,199,207,224,237,263,276,293,307,316,331,358,376,387,405,418,438,469,490,505,518,543,557,571,586,591,605,615,638,210604
158,368,7,16,30,30,36,50,55,55,55,55,55,75,91,104,121,138,141,141,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210608
169,368,9,17,31,31,34,54,57,57,61,61,84,86,102,119,133,148,152,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210610
203,368,7,17,30,30,34,50,53,55,58,58,78,79,96,111,127,144,145,186,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210619
164,368,8,17,31,31,34,47,52,53,56,56,74,74,95,112,126,144,146,149,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210630
157,368,4,16,31,33,37,52,61,61,61,61,61,72,93,108,125,139,140,144,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210636
1153,800,6,35,48,48,59,76,84,84,84,84,84,102,117,133,149,166,166,166,185,185,289,323,409,468,516,555,569,604,632,658,694,713,741,761,769,809,832,869,897,908,929,949,968,1011,1041,1069,1083,1099,1134,210679
736,800,3,37,52,54,54,69,70,72,75,75,99,100,112,128,147,162,162,167,179,179,191,191,197,214,230,255,269,285,298,309,323,352,370,383,405,430,456,479,503,522,544,560,586,606,639,660,695,713,724,210760
164,368,9,17,33,33,34,47,54,54,58,58,82,82,97,112,127,144,144,144,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
177,368,1,18,32,32,40,56,60,60,60,62,62,83,99,117,134,147,155,157,173,173,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210804
170,368,9,17,31,32,33,50,50,54,57,57,84,85,101,119,137,153,153,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210822
202,368,8,17,32,33,35,48,54,54,57,57,90,97,114,130,149,164,166,184,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210846
681,800,3,37,47,52,52,68,68,72,73,73,95,101,119,134,147,166,168,170,186,186,193,193,201,218,233,258,271,289,299,307,327,355,384,396,417,448,465,482,512,526,539,563,577,593,607,615,623,634,659,210852
167,368,7,16,32,32,38,53,61,61,61,62,62,85,99,117,134,141,141,141,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210856
628,800,3,34,50,50,50,66,68,70,71,71,89,89,104,122,137,151,155,158,174,174,183,183,187,223,241,282,302,318,329,343,366,388,403,419,430,447,460,475,491,506,520,525,543,544,567,581,589,609,616,210896
315,800,5,29,44,46,50,69,75,75,75,76,76,94,111,128,141,159,162,162,178,178,187,187,187,187,187,188,192,200,208,211,214,219,225,235,240,244,246,257,258,261,267,267,279,279,286,290,290,300,308,210898
155,368,2,17,32,34,35,50,50,53,56,56,68,73,88,104,117,134,134,138,154,154,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210929
167,368,4,16,30,30,38,55,63,63,63,64,64,80,99,116,132,146,146,146,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210931
178,368,1,18,35,35,39,53,64,64,64,67,67,84,103,118,135,151,156,158,173,173,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210939
174,368,1,18,35,35,40,56,64,64,64,66,66,86,102,112,134,144,153,154,169,169,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210948
1200,784,6,36,54,55,61,77,86,86,86,86,86,107,122,139,153,170,172,172,189,189,232,331,378,447,488,514,567,592,610,655,686,728,755,794,817,871,895,924,939,955,982,1021,1045,1055,1081,1107,1135,1177,-1,210953
159,368,9,17,33,34,34,46,52,53,55,55,72,72,90,108,124,139,139,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210956
165,368,4,16,33,34,37,56,62,62,62,62,62,84,100,117,133,149,150,153,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210972
157,368,7,17,33,35,35,50,52,53,55,55,73,75,90,109,124,140,141,143,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210975
169,368,1,18,33,36,40,56,61,61,61,61,61,80,95,112,123,142,146,151,164,164,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210979
183,368,8,17,33,33,35,52,53,53,56,56,78,80,92,110,127,139,142,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
138,368,0,20,37,38,39,54,57,58,60,60,83,85,102,117,121,121,121,122,135,135,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
311,800,5,30,46,46,54,72,78,78,78,78,78,92,110,128,143,159,159,163,174,174,184,184,184,184,184,184,192,196,207,212,212,220,224,235,239,242,249,253,258,263,268,271,276,279,284,287,293,299,306,211034
161,368,6,16,32,32,37,53,58,58,58,58,58,74,92,108,127,142,142,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211035
161,368,4,16,27,32,38,54,62,62,62,62,62,76,93,108,126,142,142,148,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211043
320,800,5,31,46,47,47,66,79,79,79,81,81,93,112,132,148,163,167,172,184,184,194,194,194,194,194,194,200,200,215,221,223,229,232,244,248,248,258,264,267,272,276,281,286,286,293,296,302,304,318,211064
168,368,6,16,31,32,36,55,64,64,64,64,64,79,98,116,132,149,149,152,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211065
160,368,8,16,30,30,33,51,52,52,57,57,73,74,89,106,124,140,142,145,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211120
154,368,9,16,29,33,37,49,61,61,61,62,62,75,91,105,121,134,138,141,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211121
160,368,4,16,30,33,35,56,61,61,61,62,62,76,92,109,126,142,144,147,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211148
161,368,7,16,30,30,35,55,61,61,61,64,64,78,94,107,126,143,145,145,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211151
