size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
554,800,16,42,66,73,82,105,114,139,142,142,171,184,201,217,239,262,265,276,302,311,328,335,342,352,360,369,376,383,390,392,403,418,426,440,456,464,471,481,492,503,513,520,523,523,525,529,529,538,549,55177
287,368,23,25,49,53,63,87,98,122,128,131,156,169,188,202,218,240,256,266,283,286,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55184
616,800,14,41,74,78,84,121,128,132,135,164,204,212,233,260,278,303,314,320,337,341,357,366,372,381,391,400,405,413,418,422,431,447,456,469,484,495,500,509,520,528,537,546,553,560,564,571,582,590,597,55302
465,672,7,28,48,51,57,87,100,127,130,134,140,156,187,207,226,240,247,254,274,278,291,291,305,314,323,331,343,348,358,360,369,378,380,396,404,408,420,426,432,448,456,-1,-1,-1,-1,-1,-1,-1,-1,55325
334,368,0,28,47,51,59,94,108,111,114,140,166,177,210,233,241,241,263,273,305,308,323,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55343
350,368,14,28,52,59,69,95,103,106,110,138,161,175,206,226,250,269,278,284,296,310,335,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55357
338,368,2,25,44,49,61,92,122,126,127,158,175,188,214,254,268,300,309,315,332,338,338,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55414
329,368,4,25,50,56,66,91,109,114,118,146,163,175,204,241,257,279,289,289,322,326,326,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55416
490,608,10,29,42,52,60,90,104,108,109,140,158,170,198,230,249,272,281,285,305,308,325,334,348,357,370,387,397,410,422,428,441,449,459,464,474,476,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55422
939,800,18,30,54,67,76,101,114,117,121,147,164,176,207,225,252,271,284,291,311,314,339,366,385,403,423,443,467,484,512,539,565,581,602,617,640,668,690,710,730,758,773,798,806,822,839,860,874,896,922,55430
322,368,2,25,54,63,73,90,111,120,120,151,171,186,201,227,253,281,290,291,314,322,322,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55440
409,496,7,41,65,73,82,103,114,119,123,152,171,185,202,230,248,275,288,292,303,310,331,341,347,359,367,375,385,388,401,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55445
509,672,8,30,53,57,65,94,107,137,139,141,148,168,189,220,236,270,280,282,317,324,337,339,351,358,369,378,387,392,401,404,414,421,426,440,448,455,462,470,477,491,503,-1,-1,-1,-1,-1,-1,-1,-1,55446
313,368,23,25,51,53,66,83,94,98,102,128,149,163,177,213,230,253,276,286,305,312,312,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55461
310,368,0,28,48,48,56,89,105,106,112,141,161,169,192,211,220,220,240,263,283,287,302,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55463
318,368,4,24,49,57,68,91,95,100,104,129,153,160,182,205,240,273,276,286,306,316,316,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55467
496,632,13,30,62,72,81,106,118,143,146,152,155,173,202,221,246,278,286,293,330,337,351,354,361,377,386,394,410,420,437,445,454,459,460,461,465,467,474,485,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55476
379,368,14,28,48,54,64,89,105,108,113,140,159,170,190,223,265,291,309,315,334,334,360,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55477
626,800,16,41,73,78,89,113,115,123,123,154,175,183,206,231,267,291,301,304,330,350,365,377,385,392,403,408,414,424,430,433,442,457,465,479,496,503,511,519,528,538,550,557,563,572,572,581,592,599,609,55479
318,368,17,24,60,64,72,91,108,134,138,142,148,164,193,219,246,268,283,292,313,318,318,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55480
758,800,18,39,67,73,86,99,111,114,119,144,167,176,197,220,249,274,280,288,303,304,324,347,369,389,404,416,431,437,451,469,479,489,504,528,541,574,586,595,612,624,641,648,660,683,698,719,737,748,753,55481
354,368,19,29,54,58,63,91,99,103,106,132,170,180,207,232,256,276,287,293,322,324,337,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55509
402,512,20,30,42,57,68,90,101,124,131,136,140,168,187,207,239,250,258,263,284,289,304,310,318,332,340,353,353,368,375,383,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55510
369,368,13,29,47,53,62,85,101,106,110,138,163,174,194,217,251,276,285,289,319,326,346,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55528
364,472,16,33,54,71,80,99,109,135,140,143,147,167,193,206,230,254,262,267,285,292,305,308,321,325,332,341,353,360,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55531
302,368,19,25,50,51,60,83,96,121,125,128,135,155,180,208,227,255,271,281,299,302,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55534
305,368,6,24,41,47,55,78,86,114,121,124,129,155,175,203,225,244,253,268,301,305,305,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55544
417,496,8,41,62,71,85,103,113,116,120,144,177,188,209,230,258,278,286,291,310,318,339,348,356,365,375,386,390,398,408,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55546
341,368,16,29,53,59,69,92,104,104,110,139,167,181,201,219,248,265,275,279,295,295,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55554
415,512,23,19,54,61,72,92,106,134,138,141,144,172,196,217,237,253,273,278,299,301,317,319,332,348,352,367,373,381,386,400,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55561
364,368,12,29,49,54,64,92,103,107,111,135,174,190,221,245,266,291,299,307,322,323,346,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55578
417,512,17,30,48,55,64,85,95,124,128,129,136,164,196,220,249,268,278,282,301,305,319,319,335,352,359,373,375,383,391,403,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55583
306,368,18,25,41,47,58,80,86,111,117,120,124,154,182,214,238,257,273,284,300,304,304,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55584
506,632,14,31,55,60,70,97,113,139,143,147,152,176,198,214,252,281,291,297,315,325,338,338,347,367,389,402,417,432,449,456,462,462,462,473,477,479,486,496,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55602
327,368,1,27,46,54,60,86,94,121,125,128,133,157,172,188,219,235,259,271,295,302,317,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55615
264,368,2,25,40,50,60,69,76,78,82,111,138,156,176,192,207,228,237,242,259,263,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55616
397,496,5,24,62,69,77,96,105,110,114,140,167,173,199,221,240,259,272,277,294,297,317,329,336,346,355,366,373,379,387,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55641
514,616,10,28,50,56,61,83,98,102,104,133,159,169,193,209,229,252,263,267,298,301,319,330,343,344,366,378,398,422,442,449,460,467,477,485,492,500,503,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55646
364,368,14,28,50,67,71,106,113,117,120,146,174,185,209,226,263,281,292,299,315,320,344,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55650
498,624,12,29,53,63,68,90,104,110,115,142,165,178,196,227,247,269,284,290,309,314,333,340,345,356,370,387,401,425,442,457,464,474,479,480,481,481,485,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55674
303,368,14,28,50,55,63,77,84,87,91,119,143,153,174,196,211,230,238,243,260,261,285,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55676
473,640,11,24,39,53,67,86,98,103,104,136,151,164,185,213,233,254,266,271,286,290,303,310,319,328,344,365,383,392,404,416,431,438,449,453,455,456,460,462,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55723
322,368,19,29,53,58,68,94,102,105,110,137,155,165,187,209,234,253,259,266,292,294,306,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55731
287,368,21,25,44,49,56,76,84,114,117,123,128,159,185,209,225,246,260,271,285,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55733
317,368,2,25,45,64,73,102,114,117,121,149,169,177,198,230,249,270,277,285,309,316,316,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55769
416,496,6,41,60,68,79,100,111,115,119,146,166,174,194,222,249,271,281,287,312,320,337,350,357,367,376,384,393,397,409,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55773
497,680,9,33,55,60,71,92,103,130,133,137,142,167,194,219,242,278,286,288,307,307,322,325,333,344,350,359,374,377,389,399,410,413,423,430,437,441,453,463,470,478,483,493,-1,-1,-1,-1,-1,-1,-1,55776
282,368,2,24,46,51,61,86,93,97,97,129,148,162,188,202,211,233,246,250,272,282,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55793
308,368,25,24,51,51,64,100,109,113,117,142,167,178,202,222,241,259,268,275,294,307,307,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55816
299,368,26,24,47,51,58,86,90,94,99,127,150,162,184,204,225,245,262,273,297,299,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55817
408,528,5,31,49,57,62,89,99,124,130,131,138,163,187,210,235,257,263,267,284,286,309,317,325,333,339,341,349,357,370,385,398,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55824
518,664,9,32,48,67,75,98,104,130,135,135,144,166,191,220,247,269,285,289,314,318,332,335,346,369,376,390,399,414,422,431,436,444,448,454,464,474,484,491,497,501,513,-1,-1,-1,-1,-1,-1,-1,-1,55828
358,368,12,28,63,65,74,99,106,109,114,142,170,182,203,225,243,276,282,290,309,316,338,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55831
373,472,18,35,48,58,66,94,107,131,135,141,146,168,193,220,250,269,272,272,300,301,310,310,326,333,342,349,357,364,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55837
319,368,2,24,46,55,66,81,87,92,95,116,151,169,194,226,247,271,280,280,315,319,319,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55846
427,496,4,24,59,67,76,97,105,108,110,140,171,185,209,241,263,288,299,305,324,329,350,361,369,377,386,399,404,408,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55848
478,624,11,29,48,53,62,79,83,92,98,125,154,170,189,213,235,264,270,277,294,294,313,319,322,337,353,368,380,405,420,437,442,451,458,460,460,464,466,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55855
514,720,14,32,62,65,75,95,109,138,141,144,151,173,197,216,237,256,264,267,293,298,315,322,334,345,349,356,360,368,381,385,392,396,403,417,423,436,443,450,455,466,473,486,494,505,-1,-1,-1,-1,-1,55858
392,472,20,33,57,61,71,98,107,133,135,135,146,166,195,216,236,274,287,289,314,320,334,336,348,354,363,369,382,386,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55864
320,368,23,24,36,43,51,77,82,87,95,122,143,151,182,221,241,268,286,296,312,320,320,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55894
323,368,24,25,50,63,71,96,107,134,135,139,146,175,201,225,239,278,287,300,318,320,320,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55895
318,368,2,24,44,53,64,95,101,108,108,140,162,174,198,215,240,274,287,294,313,316,316,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55898
330,368,23,24,49,58,66,89,92,92,105,134,157,168,191,220,233,263,287,301,319,330,330,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55919
291,368,19,24,55,57,68,88,97,123,129,133,136,159,185,205,232,254,256,269,284,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55940
412,496,8,24,55,60,66,89,105,107,113,140,162,179,199,220,243,276,286,291,311,311,334,344,351,362,370,378,387,387,404,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55957
333,368,18,28,55,64,71,93,100,104,109,136,156,175,195,213,238,264,278,284,304,305,314,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55967
761,800,15,32,58,65,69,95,109,112,114,144,169,178,193,232,247,271,290,295,316,317,337,347,360,368,385,410,423,435,451,478,488,503,519,539,555,581,595,606,621,633,638,661,670,685,698,704,718,738,749,56020
741,800,18,37,63,79,83,111,120,126,128,157,181,189,209,227,241,263,284,288,309,310,331,356,381,389,399,414,432,441,463,481,489,505,513,527,539,555,572,591,608,621,642,654,661,675,680,686,691,710,733,56023
419,512,21,19,50,57,69,97,106,126,136,136,147,163,180,209,236,262,271,277,299,304,321,327,336,346,359,370,376,385,392,404,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56026
582,800,3,30,58,69,76,91,98,103,110,125,140,159,188,212,236,261,268,274,287,297,312,317,325,340,347,357,361,371,377,378,395,403,409,413,421,430,445,457,469,483,491,495,504,508,511,528,543,556,570,58548
446,536,7,32,62,73,83,101,109,134,139,145,159,175,196,219,255,287,294,299,324,328,348,353,373,385,398,417,423,430,430,430,430,438,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58575
570,664,9,32,54,62,70,88,96,108,129,133,146,163,186,208,230,260,272,278,300,305,323,331,343,355,366,386,434,439,448,464,503,512,522,542,547,551,552,552,552,558,568,-1,-1,-1,-1,-1,-1,-1,-1,58577
565,800,15,38,67,68,81,105,114,138,148,148,165,183,205,226,251,277,287,292,307,308,326,335,341,351,360,367,373,382,388,393,401,414,422,435,455,460,470,479,495,505,524,525,534,538,538,543,544,544,559,58583
269,368,22,25,44,44,56,74,84,86,91,107,125,145,162,183,210,223,237,248,263,264,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58613
545,656,9,29,50,57,69,93,110,135,143,144,163,169,197,222,248,264,280,287,315,320,339,350,361,369,384,396,410,424,436,468,484,491,512,521,527,527,527,531,534,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,58654
287,368,4,25,38,43,52,69,86,111,118,123,138,149,174,202,223,245,259,265,284,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58731
338,368,6,24,67,74,82,106,115,119,121,139,155,172,202,224,253,279,288,311,330,338,338,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58733
347,472,20,35,53,61,67,81,87,89,95,112,128,141,174,199,220,243,250,254,273,276,287,293,304,308,317,325,334,343,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58747
470,536,5,38,88,92,102,132,140,171,179,182,202,222,239,254,276,315,324,331,347,352,373,384,399,416,422,443,450,457,457,457,461,465,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58759
440,528,6,31,50,58,70,95,104,108,110,128,143,169,202,246,264,288,292,301,318,320,341,345,356,361,371,374,379,393,401,414,430,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58760
318,368,12,24,49,57,67,89,100,105,112,128,145,166,203,244,263,275,292,304,318,318,318,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58766
386,472,20,33,52,59,70,93,109,111,111,133,148,165,199,239,261,282,284,284,311,314,327,330,340,345,355,360,374,375,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58829
417,512,22,30,53,62,73,98,105,111,115,133,148,164,198,227,249,269,282,286,305,307,322,328,336,352,358,372,379,385,390,405,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58831
566,800,14,35,51,59,69,101,112,134,146,148,174,185,211,242,256,275,284,287,305,307,323,332,338,348,359,366,371,380,385,392,397,410,423,436,450,461,466,478,494,499,522,530,534,534,537,537,542,542,557,58908
302,368,16,25,44,60,68,90,103,106,109,124,143,160,193,212,244,262,274,280,296,302,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58933
346,368,24,24,45,49,54,88,98,124,130,136,163,169,193,216,250,274,301,311,330,341,341,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58941
296,368,25,25,48,53,60,80,86,89,96,112,129,149,181,203,232,248,262,276,296,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58942
301,368,4,25,51,60,70,98,104,133,141,145,161,173,197,221,242,257,265,265,291,296,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58947
659,800,3,43,65,67,76,93,105,130,138,141,143,159,189,211,233,261,272,276,298,299,314,317,336,350,358,374,384,384,387,390,390,394,406,433,447,483,487,493,501,503,521,540,558,577,591,606,625,635,647,58999
275,368,7,25,43,50,60,77,90,91,91,114,144,155,173,191,212,231,240,248,264,269,269,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59003
493,664,11,31,51,55,66,85,95,120,128,132,138,154,179,205,234,259,272,277,292,297,311,314,324,348,353,369,379,391,398,408,408,424,429,436,441,452,456,471,476,483,493,-1,-1,-1,-1,-1,-1,-1,-1,59007
512,720,16,32,60,66,76,100,112,138,145,150,154,173,197,220,245,270,275,279,294,294,313,315,326,342,346,349,357,367,378,381,388,395,404,410,421,430,437,447,451,462,469,481,489,503,-1,-1,-1,-1,-1,59012
328,368,19,29,49,56,66,83,89,92,98,112,143,155,173,196,224,246,251,260,288,300,311,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59015
286,368,24,25,42,51,61,81,90,114,123,127,129,146,174,194,209,233,238,252,281,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59020
340,368,1,28,58,62,73,85,100,123,132,136,139,162,181,215,247,266,281,294,313,316,332,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59022
406,512,18,19,40,45,54,78,89,115,122,126,130,152,173,197,232,246,255,257,282,295,308,316,324,339,349,361,366,374,379,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59039
314,368,2,24,56,60,69,80,90,94,98,115,136,168,189,221,246,266,276,281,312,314,314,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59046
431,528,5,31,56,61,69,88,97,114,130,133,137,154,199,221,237,272,276,283,302,309,327,336,345,353,358,358,369,381,390,407,420,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59049
498,672,7,30,60,67,78,85,105,131,139,142,147,163,211,226,246,270,281,285,309,312,324,324,339,347,356,369,373,373,389,392,402,407,415,427,437,443,452,459,465,478,491,-1,-1,-1,-1,-1,-1,-1,-1,59051
334,368,33,24,55,64,74,94,106,130,137,143,145,162,210,225,253,283,299,320,331,334,334,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59077
330,368,38,24,59,60,69,87,107,132,141,142,142,165,212,228,255,283,298,307,326,330,330,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59082
298,368,0,27,52,56,67,80,80,87,89,108,143,154,177,202,204,204,224,236,271,274,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59086
265,368,16,24,46,50,59,69,82,108,116,116,126,147,167,185,207,224,242,243,262,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59102
314,368,19,29,48,55,67,90,96,96,106,122,154,168,191,207,234,247,256,262,283,288,302,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59105
284,368,21,24,47,49,59,74,90,115,125,127,133,159,176,196,215,232,248,258,273,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59107
287,368,23,25,43,47,58,83,93,95,101,117,149,157,189,210,230,255,263,269,284,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59159
310,368,0,27,58,71,81,102,109,109,118,134,160,168,193,209,223,223,242,264,283,286,300,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59162
506,648,10,23,48,54,65,90,100,102,108,123,150,160,183,197,231,246,258,261,283,289,306,313,318,328,345,359,375,400,414,443,450,461,480,486,488,488,492,494,494,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,59172
519,640,12,24,43,56,66,92,100,127,135,135,145,163,200,227,249,273,279,286,302,305,318,321,323,348,371,384,401,435,444,455,474,481,482,482,486,488,488,497,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59196
