size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
580,368,11,17,34,39,41,61,63,85,311,438,490,490,510,525,546,561,561,565,580,580,580,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28447
1417,800,12,31,46,46,50,67,124,252,300,333,333,346,366,379,398,413,413,417,432,432,471,579,643,699,764,797,829,849,867,873,888,919,953,979,1000,1004,1007,1040,1079,1114,1152,1189,1214,1256,1272,1295,1317,1342,1372,28448
1217,800,5,38,56,56,59,76,164,293,339,373,373,389,404,424,439,454,456,459,476,476,487,487,487,487,497,497,524,540,558,592,644,680,700,739,767,815,841,860,877,906,944,985,1003,1030,1053,1089,1095,1126,1195,28485
449,368,9,17,26,37,37,60,133,262,305,340,340,357,372,385,408,426,426,433,449,449,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28489
560,368,0,19,37,40,40,58,63,89,319,446,499,500,514,532,532,532,532,535,542,542,560,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28490
565,368,0,19,36,36,39,56,56,82,314,441,499,499,520,534,539,539,539,539,556,556,565,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28519
1298,800,3,30,48,50,53,72,76,99,322,449,508,512,532,547,565,582,586,592,610,610,618,618,631,650,669,685,709,742,763,781,801,822,845,866,884,924,948,975,1013,1039,1081,1103,1133,1151,1163,1184,1192,1243,1271,28522
595,368,7,17,35,35,35,55,56,77,303,430,492,493,513,529,546,563,569,573,593,593,595,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28526
592,368,2,17,36,37,41,59,66,83,313,440,502,502,520,531,554,563,563,574,592,592,592,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28530
601,368,7,17,35,35,40,57,63,84,310,437,498,498,517,535,551,564,574,580,601,601,601,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28535
438,368,4,17,35,38,38,56,124,252,302,331,331,349,367,383,402,418,418,421,438,438,438,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28550
1719,800,8,45,60,66,66,81,148,277,325,356,356,372,390,405,426,443,445,448,463,463,527,626,715,752,825,842,893,920,943,987,1023,1051,1085,1124,1160,1197,1212,1241,1290,1342,1400,1423,1458,1516,1559,1594,1617,1647,1698,28554
453,368,9,17,37,37,37,59,133,258,307,340,340,354,374,392,411,424,429,434,453,453,453,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28555
567,368,11,17,35,35,35,52,55,76,304,431,480,481,497,512,529,542,548,551,566,566,567,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28557
431,368,8,17,36,38,40,57,117,245,292,324,324,338,352,371,389,407,407,413,431,431,431,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28567
420,368,4,17,33,36,38,58,113,242,288,321,321,335,352,369,384,401,401,403,420,420,420,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28581
551,368,0,19,38,38,41,57,58,83,315,442,493,494,509,523,525,525,526,528,540,540,551,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28587
437,368,1,19,34,34,37,61,110,240,289,317,317,332,350,366,384,400,413,413,428,428,436,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28588
568,368,8,17,32,36,36,51,56,78,304,432,483,485,500,518,535,550,552,557,568,568,568,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28595
428,368,4,17,33,36,36,56,116,245,292,324,324,345,361,375,395,409,409,409,428,428,428,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28601
435,368,10,17,33,37,38,58,121,249,296,325,325,347,363,381,396,411,412,418,435,435,435,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28607
1052,800,3,32,50,51,55,75,82,104,328,455,505,505,519,539,554,567,572,577,590,590,594,594,612,632,652,667,691,711,726,756,779,796,823,853,863,880,888,903,918,919,927,942,956,972,990,1006,1020,1033,1041,28611
1622,800,8,40,57,57,62,78,137,267,313,345,345,365,380,395,414,429,432,436,450,462,525,578,638,710,761,815,881,916,945,982,1003,1029,1049,1089,1132,1157,1199,1223,1258,1296,1332,1379,1404,1425,1466,1487,1525,1550,1594,28616
1099,800,5,42,59,63,63,84,135,266,312,343,343,359,379,394,415,430,433,433,452,452,464,464,464,478,490,490,490,497,518,552,582,612,634,674,691,733,761,793,824,853,877,912,927,961,996,1016,1041,1056,1073,28626
640,368,7,17,38,40,42,63,68,88,315,443,501,501,521,537,555,571,571,618,640,640,640,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28628
437,368,1,19,36,36,38,56,115,241,291,319,319,339,351,369,388,404,410,413,429,429,437,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28642
1092,800,3,32,48,53,56,74,76,99,326,453,511,511,530,545,563,576,576,585,595,595,606,606,618,639,658,673,698,716,732,757,774,798,821,838,875,875,904,917,931,937,944,977,991,1006,1013,1040,1055,1066,1075,28644
580,368,7,17,36,36,36,48,54,76,303,430,490,491,506,523,540,555,558,564,580,580,580,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28648
445,368,1,19,35,35,37,59,119,245,295,322,322,341,358,374,382,408,421,421,436,436,445,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28670
563,368,0,19,37,40,41,55,58,82,314,441,500,500,516,529,534,534,534,536,552,552,563,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28720
428,368,6,17,32,32,32,56,112,242,289,320,320,337,359,374,389,402,411,412,428,428,428,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28726
564,368,0,19,39,39,41,55,61,82,317,444,504,504,522,537,540,540,540,540,555,555,564,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28730
438,368,9,17,31,31,31,56,116,246,294,325,325,346,363,377,396,411,411,420,438,438,438,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28739
573,368,0,19,40,40,42,57,62,88,319,446,512,513,528,548,549,549,549,551,564,564,573,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28740
568,368,0,19,38,38,38,54,57,83,314,441,505,506,520,539,539,539,542,542,558,558,568,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28749
586,368,2,17,34,38,39,58,61,82,306,434,499,499,516,535,550,558,558,569,586,586,586,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28761
561,368,2,17,31,37,39,55,59,76,306,434,476,476,496,511,531,539,543,546,561,561,561,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28770
1111,800,4,51,65,70,72,88,152,280,328,357,357,384,399,417,430,443,447,447,467,467,478,478,478,492,504,504,504,509,533,565,595,626,648,688,709,746,773,805,840,864,894,924,944,976,1010,1030,1056,1069,1087,28772
431,368,5,17,33,33,35,54,118,245,292,324,324,348,361,379,394,409,415,417,431,431,431,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28773
602,368,6,17,36,36,42,57,65,87,312,439,480,482,498,512,536,551,551,582,602,602,602,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28774
460,368,8,17,35,38,39,60,138,270,317,348,348,369,388,401,418,435,435,444,460,460,460,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28776
563,368,2,17,32,35,35,59,59,82,308,435,477,479,491,511,529,545,545,548,563,563,563,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28779
565,368,8,17,34,35,36,52,54,72,300,427,469,471,486,500,520,536,540,545,565,565,565,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28804
455,368,4,17,38,41,41,63,141,268,318,345,345,372,389,404,423,438,438,444,455,455,455,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28824
557,368,0,19,40,40,42,60,63,86,321,448,491,491,509,526,530,530,530,532,548,548,557,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28830
1128,800,4,48,72,74,76,93,168,292,344,372,372,395,412,428,448,463,468,468,484,484,492,492,492,507,521,521,521,527,550,581,612,643,665,704,725,762,790,823,853,885,914,939,962,994,1026,1044,1071,1085,1103,28834
606,368,6,17,36,37,41,60,64,87,313,440,484,484,503,520,537,549,553,594,606,606,606,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28845
1430,800,6,33,51,53,53,71,150,279,326,356,356,380,386,408,430,445,446,448,466,466,537,616,654,695,751,788,830,853,869,906,944,970,998,1015,1040,1079,1106,1135,1178,1197,1240,1260,1266,1288,1328,1350,1371,1384,1410,28854
1074,800,5,33,52,54,58,75,152,278,326,360,360,382,397,415,433,446,448,451,465,465,474,477,477,489,504,504,504,510,528,565,595,626,646,687,709,747,775,810,822,844,859,887,907,938,969,992,1018,1030,1048,28871
435,368,6,17,35,35,35,56,122,250,298,331,331,352,367,382,398,414,418,418,435,435,435,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28872
474,368,9,17,32,37,40,58,150,280,326,356,356,381,393,408,428,445,446,450,474,474,474,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28875
454,368,9,17,35,37,40,59,134,262,312,341,341,361,381,391,415,431,432,439,454,454,454,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28895
616,368,7,17,34,39,41,58,59,82,309,436,486,486,501,520,537,552,552,598,616,616,616,616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28903
448,368,1,22,36,36,40,60,117,245,294,321,321,346,362,381,393,411,422,425,441,441,448,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28917
1071,800,3,32,48,48,53,69,70,91,318,445,492,492,514,531,547,563,563,566,586,586,592,592,607,624,643,658,686,705,723,749,776,801,819,832,854,863,882,898,910,915,923,958,970,985,993,1019,1036,1047,1055,28919
437,368,4,17,34,34,38,59,119,249,297,330,330,352,366,383,399,417,417,417,437,437,437,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28939
1076,800,5,33,50,52,55,76,150,278,328,356,356,385,398,412,432,448,448,449,466,466,477,477,477,491,505,505,505,510,534,568,593,625,648,688,710,748,773,812,822,847,857,887,908,941,973,995,1020,1032,1049,28940
558,368,0,19,36,36,39,53,54,80,311,438,490,490,510,527,527,527,528,528,551,551,558,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28949
1048,800,5,31,47,51,51,75,127,253,301,334,334,357,374,391,406,423,423,427,441,441,451,451,451,466,479,479,479,482,508,540,570,601,621,664,684,722,749,785,798,821,831,859,882,915,941,962,988,1006,1023,28964
545,368,0,19,38,38,39,51,57,82,313,440,486,487,501,518,518,518,518,522,535,535,545,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28984
920,800,5,33,48,50,54,69,181,213,262,289,293,312,331,346,358,380,381,382,398,398,410,410,410,410,410,410,410,416,417,417,421,424,435,460,477,493,511,556,600,637,661,684,733,753,802,833,848,888,906,39213
380,368,6,17,34,34,34,52,159,187,240,268,270,289,312,326,343,358,361,364,380,380,380,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39227
407,368,0,19,35,38,40,59,66,96,227,298,341,341,358,376,379,379,379,379,399,399,407,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39231
391,368,6,17,37,37,39,56,175,208,254,280,280,302,320,335,353,367,374,375,391,391,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39237
427,368,8,17,31,31,37,56,59,92,223,293,337,337,356,373,389,404,409,416,427,427,427,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39239
392,368,6,17,35,35,35,52,177,210,259,286,287,306,323,335,356,372,374,378,392,392,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39247
400,368,1,19,34,34,34,49,161,194,242,268,270,292,307,322,341,356,374,374,391,391,400,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39252
1020,800,3,33,50,54,56,71,75,107,238,308,349,352,371,387,404,416,416,426,441,441,445,445,463,482,502,515,541,553,566,587,633,654,669,697,715,736,778,795,813,831,856,876,892,904,938,947,960,978,1004,39265
419,368,2,17,34,38,38,56,61,90,222,291,332,333,347,365,381,395,395,403,419,419,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39273
394,368,0,19,33,33,38,54,54,91,220,290,337,337,343,364,368,368,368,369,381,381,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39280
380,368,5,17,32,32,35,53,161,194,242,268,271,291,309,319,341,359,363,366,380,380,380,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39285
393,368,0,19,36,36,39,55,60,93,221,291,327,331,348,366,368,368,368,368,384,384,393,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39299
1689,800,5,39,62,64,66,79,203,236,285,311,311,337,353,370,384,396,398,398,417,417,487,573,590,650,685,752,788,834,872,923,946,982,1029,1106,1144,1152,1180,1205,1270,1300,1343,1379,1429,1454,1484,1532,1565,1611,1644,39304
419,368,8,17,29,29,36,51,57,82,216,286,327,328,341,351,378,393,398,404,419,419,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39307
402,368,0,19,35,35,36,49,61,93,222,293,335,345,359,376,377,377,377,378,385,385,402,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39340
390,368,4,17,37,39,42,57,180,212,263,284,289,309,325,341,355,371,371,371,389,389,390,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39344
439,368,8,17,35,35,38,60,66,96,224,294,345,345,363,378,394,409,413,421,438,438,439,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39348
943,800,4,45,61,61,61,77,208,239,287,316,319,339,354,370,386,400,404,404,424,424,430,430,430,436,436,436,436,441,441,441,441,450,461,486,500,517,537,580,627,661,685,710,756,779,828,855,871,910,930,39354
418,368,2,17,34,37,39,58,61,91,222,292,333,334,351,365,384,396,396,403,418,418,418,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39361
934,800,4,33,54,54,58,70,199,232,278,306,307,328,344,361,379,394,394,398,414,414,425,426,426,426,426,426,427,427,433,434,435,440,450,477,491,509,528,571,618,651,673,699,747,773,819,849,861,901,921,39363
434,368,6,17,35,36,39,51,57,92,222,291,331,331,349,365,381,395,395,417,434,434,434,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39365
934,800,5,33,50,50,55,67,191,223,272,299,303,322,338,357,374,390,392,393,411,411,421,423,423,423,423,423,424,429,430,430,433,437,448,473,490,504,525,568,609,650,667,698,746,767,813,847,862,896,916,39373
1018,800,3,37,54,55,55,74,81,112,242,311,352,355,373,388,405,421,422,426,443,443,449,449,484,516,534,549,570,584,598,621,667,686,702,730,773,792,805,825,831,853,867,893,914,929,948,965,989,999,1008,39384
395,368,9,17,38,41,41,53,180,212,262,289,291,312,327,345,362,375,375,385,395,395,395,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39390
964,800,5,50,69,72,74,88,215,247,296,324,327,351,370,385,406,421,423,425,440,440,452,452,452,452,452,452,452,455,460,461,462,467,478,504,520,535,553,599,645,677,703,728,776,801,846,876,892,929,944,39396
913,800,3,34,51,52,55,70,80,110,241,310,351,352,370,387,405,421,422,426,446,446,452,452,486,517,537,551,569,585,609,632,646,677,691,706,717,724,731,741,754,762,765,775,803,815,823,845,856,866,882,39404
903,800,5,28,47,49,50,64,171,204,252,280,284,297,310,328,347,359,366,369,376,376,392,392,392,392,392,392,392,402,402,402,405,407,422,446,462,479,495,544,587,624,642,671,718,740,789,815,835,873,891,39416
905,800,5,32,48,52,54,69,177,211,258,283,290,304,320,332,349,365,368,369,383,383,394,394,394,394,394,394,394,401,402,404,406,410,421,447,462,479,496,543,587,622,644,670,717,743,789,819,833,872,887,39497
452,368,7,17,31,37,39,55,55,93,223,292,328,332,346,361,379,392,392,431,452,452,452,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39499
1077,800,3,33,51,51,56,74,80,111,242,311,348,349,359,379,395,412,412,419,435,435,442,442,475,507,523,540,563,575,588,612,659,676,693,723,751,780,809,829,853,892,905,932,942,970,984,1010,1030,1041,1050,39505
409,368,2,17,34,34,42,58,61,90,221,291,328,330,346,363,382,396,396,400,409,409,409,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39513
387,368,6,17,37,37,38,56,177,206,258,285,287,302,316,331,353,368,371,374,387,387,387,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39517
415,368,2,17,35,36,36,59,61,90,223,292,320,329,341,363,379,394,394,399,415,415,415,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39523
449,368,10,17,34,36,36,55,60,91,224,292,329,329,346,363,377,389,389,433,449,449,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39544
1345,800,3,46,66,66,71,85,88,117,251,320,360,360,377,394,410,424,424,434,451,451,459,459,491,541,563,638,664,692,715,723,761,777,797,841,879,904,921,963,981,1004,1056,1090,1119,1140,1172,1214,1255,1288,1313,39611
1227,800,12,45,59,62,62,77,183,216,263,291,291,308,326,341,354,373,376,379,395,395,459,478,555,560,578,588,631,645,655,658,662,684,713,738,782,808,839,854,889,943,989,1010,1033,1057,1091,1118,1138,1168,1201,39620
399,368,0,19,38,38,38,56,63,96,225,293,335,335,349,367,370,370,370,372,390,390,399,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39635
404,368,1,18,31,31,31,45,176,208,256,284,288,300,313,331,349,366,378,379,395,395,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39636
908,800,5,24,41,44,44,58,176,209,258,280,285,297,314,332,349,362,366,368,384,384,397,397,397,398,398,398,398,401,405,405,408,410,423,447,462,478,499,545,588,624,648,671,721,744,790,820,831,875,892,39649
377,368,7,16,29,29,30,45,166,198,249,273,279,293,307,323,341,355,360,362,377,377,377,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39651
378,368,10,16,29,33,35,51,161,194,240,269,269,286,299,314,334,352,352,360,378,378,378,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39654
430,368,7,17,36,36,42,57,64,95,225,294,332,332,347,365,385,402,407,413,430,430,430,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39662
371,368,8,16,30,32,37,52,160,192,242,269,271,285,303,318,337,354,354,364,371,371,371,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39663
372,368,4,16,29,34,37,52,157,194,242,269,271,286,295,316,335,351,351,351,372,372,372,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39708
932,800,4,35,57,60,61,75,200,227,280,307,310,324,338,354,373,389,390,392,411,411,422,422,422,422,423,423,424,429,429,432,432,437,449,472,487,503,522,567,615,650,672,697,745,770,813,845,861,898,916,39748
389,368,5,16,34,34,34,53,177,208,255,282,287,302,315,333,353,362,375,375,389,389,389,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39749
392,368,9,16,34,37,38,55,182,214,264,289,293,309,324,341,357,372,373,378,392,392,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39762
389,368,4,16,34,37,38,58,183,214,264,292,294,309,327,342,356,371,371,376,389,389,389,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39767
