size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
266,800,5,24,41,41,42,63,66,66,66,66,66,87,96,119,135,150,155,157,172,172,182,183,185,189,189,189,192,196,196,196,196,198,202,205,205,206,209,209,209,209,209,213,213,219,230,240,242,253,263,206609
178,368,7,9,24,24,24,43,43,44,46,46,62,63,79,91,111,125,125,164,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206611
164,368,9,9,26,26,27,46,50,50,50,53,53,75,92,108,123,140,140,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206623
151,368,8,9,23,23,23,40,40,40,40,40,66,67,82,99,117,129,132,133,149,149,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206632
158,368,9,9,23,25,27,41,46,46,46,47,47,71,90,104,121,136,137,143,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206633
146,368,6,9,25,25,27,44,46,46,46,47,47,61,78,95,113,124,132,133,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206659
551,800,3,20,34,34,37,54,59,60,60,60,94,98,113,128,145,164,165,168,187,187,196,196,203,210,214,215,215,227,239,244,247,259,278,296,320,343,359,377,390,413,443,458,466,481,500,516,519,532,544,208931
559,800,3,28,43,43,46,64,64,68,69,69,104,106,119,138,153,173,176,177,191,191,202,202,207,210,217,220,224,230,235,249,251,265,277,298,322,340,362,381,398,410,427,436,455,474,481,501,517,529,544,208941
164,368,7,9,16,16,24,39,39,39,39,39,79,79,93,112,127,144,147,147,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208945
178,368,7,9,22,22,22,41,41,41,45,45,78,79,95,110,126,141,145,160,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208954
161,368,2,9,27,28,30,49,49,52,52,52,75,75,92,110,125,140,140,145,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209424
145,368,6,9,25,25,25,42,44,44,44,47,47,63,78,94,111,127,128,128,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209439
151,368,7,9,25,25,25,50,50,52,52,52,71,71,87,103,122,139,139,142,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209450
155,368,9,9,23,25,25,43,43,43,43,48,48,69,85,101,113,128,134,137,152,152,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209452
180,368,7,9,25,27,28,44,44,44,44,44,64,70,87,101,119,132,134,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209480
163,368,1,10,24,26,28,43,43,43,43,43,43,60,79,95,111,127,141,143,157,157,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209484
623,800,3,27,44,45,47,65,65,67,67,67,96,96,115,130,148,162,162,167,186,186,195,197,202,207,211,216,216,225,236,243,245,259,276,291,315,347,379,416,449,469,500,510,529,540,550,567,583,597,612,209497
261,800,5,22,40,40,40,62,64,64,64,68,69,78,96,113,130,146,148,150,167,167,177,177,180,180,180,180,188,190,190,192,192,192,198,199,199,201,201,201,201,206,206,207,210,217,222,235,237,248,258,209499
179,368,7,9,22,25,28,53,54,54,56,56,70,72,88,104,119,135,137,163,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209587
261,800,5,26,42,45,46,61,67,67,67,69,69,86,104,114,132,149,151,151,165,165,176,176,179,184,184,184,185,191,191,191,191,191,197,197,200,202,203,203,205,205,206,209,211,216,219,234,236,246,256,209620
146,368,2,9,25,26,26,45,45,45,45,45,68,70,84,99,116,132,132,135,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209636
148,368,8,9,25,25,29,39,44,44,47,47,65,65,79,97,111,128,131,133,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209642
794,800,3,24,38,39,42,55,55,55,64,64,82,82,94,113,131,145,148,152,168,168,178,180,200,214,243,259,281,288,302,332,354,370,378,401,438,451,483,519,542,573,603,638,670,685,711,728,751,769,783,209647
145,368,0,18,32,32,38,56,57,61,61,61,78,79,94,110,114,114,118,118,137,137,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209654
819,800,3,19,37,37,40,59,59,62,62,62,85,87,103,114,137,153,156,158,175,175,185,186,204,222,250,266,278,293,308,334,357,368,390,414,455,487,529,574,588,607,633,661,678,703,724,742,772,787,801,209667
1235,800,6,30,46,46,48,65,65,65,65,68,68,86,106,122,135,154,155,157,173,181,218,267,303,324,343,381,420,447,512,537,570,594,633,657,708,744,815,844,890,941,974,995,1041,1063,1086,1111,1144,1166,1189,209670
175,368,1,10,26,26,28,43,51,51,51,51,51,75,91,107,123,137,150,154,168,168,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209728
266,800,5,24,40,40,42,57,61,61,61,64,64,85,98,119,134,151,153,154,175,175,182,182,187,191,192,192,194,196,198,198,198,200,203,203,203,209,210,210,210,210,212,212,218,224,231,240,243,254,262,209732
798,800,3,22,39,40,42,52,52,60,60,60,81,82,99,113,133,148,150,153,166,166,178,178,200,216,240,260,278,288,302,328,345,376,401,426,433,473,485,515,563,593,613,640,664,679,703,721,744,770,788,209740
171,368,6,9,24,25,28,42,42,45,47,47,66,66,85,99,118,132,135,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209743
146,368,0,18,29,29,36,54,54,58,61,61,69,69,99,116,120,121,124,124,140,140,142,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209769
174,368,1,10,27,27,27,47,53,53,53,54,54,70,86,100,119,133,147,147,168,168,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209804
161,368,2,9,23,23,29,42,44,44,44,44,69,72,90,106,123,141,143,143,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209815
252,800,5,24,40,42,42,57,61,61,61,64,64,75,93,109,124,141,141,146,157,157,165,168,171,173,173,173,178,178,178,178,178,184,187,190,190,191,193,193,195,195,196,199,201,207,213,223,227,237,248,209853
149,368,6,9,20,20,24,42,43,43,43,43,43,61,77,94,110,127,129,129,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209864
271,800,5,27,43,44,46,60,62,62,62,65,65,87,102,119,137,155,157,157,176,176,184,184,184,192,192,192,192,192,200,200,201,201,203,208,208,208,211,211,211,211,214,214,219,225,231,242,246,256,266,209873
157,368,9,9,25,25,27,42,47,47,47,50,50,72,88,102,119,132,135,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209877
172,368,1,10,27,27,27,45,48,48,48,49,49,67,87,102,116,134,146,146,165,165,168,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209879
151,368,0,18,33,33,34,53,54,54,60,60,79,86,102,120,120,120,125,129,146,146,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209887
161,368,9,9,24,24,28,46,46,46,46,50,50,76,93,109,125,140,140,147,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209896
149,368,2,9,24,25,27,43,44,44,44,44,62,62,80,88,113,130,130,133,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209899
826,800,3,22,38,39,42,57,59,60,61,61,77,77,93,111,124,141,148,149,164,164,175,176,198,211,235,257,279,283,296,325,344,373,397,421,427,450,488,507,525,571,597,619,661,674,700,713,763,788,810,209900
144,368,6,9,24,25,26,42,45,45,45,48,48,62,76,92,111,125,128,128,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209912
562,800,3,23,43,44,47,60,60,65,66,66,81,81,100,113,132,147,148,152,167,167,179,180,185,190,192,198,198,210,220,224,224,259,280,297,302,325,353,380,400,412,429,444,457,476,487,501,518,532,547,209983
613,800,3,26,43,44,44,61,63,63,67,67,81,81,99,115,132,147,148,150,168,170,176,176,186,192,195,199,201,204,221,226,229,248,272,293,319,338,364,381,396,418,454,484,516,533,547,560,584,595,606,209993
146,368,2,9,23,23,27,43,45,45,45,45,66,66,83,98,109,128,128,132,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210002
260,800,5,22,39,39,39,58,61,61,61,63,63,79,97,112,130,145,148,148,169,169,174,174,182,183,185,185,188,191,192,192,192,194,197,201,201,202,205,205,205,205,205,209,211,217,222,236,238,248,259,210015
266,800,5,30,46,46,49,67,70,70,70,71,71,88,106,119,132,151,151,157,172,172,180,182,185,187,187,187,192,195,195,196,197,198,201,201,205,206,208,209,209,209,209,209,214,222,230,238,242,251,262,210026
253,800,5,20,35,35,35,55,55,55,55,57,57,72,89,107,121,140,140,145,160,160,168,168,174,177,177,177,180,182,184,184,185,186,190,191,191,195,197,197,197,197,199,200,200,210,217,227,230,240,250,210045
140,368,0,18,34,34,35,54,55,59,59,59,78,78,95,110,110,110,116,120,135,135,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210069
145,368,0,18,34,34,37,52,52,58,58,58,80,82,97,116,117,117,122,122,138,138,143,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
153,368,5,9,21,21,21,42,45,45,45,46,46,67,82,100,117,133,133,138,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210094
150,368,7,9,21,25,27,45,45,45,47,47,66,66,83,99,115,130,130,133,148,148,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210096
148,368,7,9,23,23,24,35,35,46,48,48,64,64,79,98,113,126,129,131,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210105
159,368,0,18,43,43,47,63,67,69,72,72,94,95,107,124,131,131,135,138,152,152,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
265,800,4,28,40,45,45,60,65,65,65,69,69,86,103,119,135,151,152,154,172,172,181,181,184,184,184,184,191,194,194,196,196,196,200,200,200,206,206,206,206,206,210,213,213,221,229,237,241,247,262,210193
271,800,5,26,42,44,45,64,67,67,67,68,68,87,105,122,136,154,155,158,174,174,182,187,190,193,193,193,195,200,200,200,202,202,206,208,209,209,213,213,213,213,213,218,218,225,234,242,246,256,262,210203
154,368,2,8,21,25,26,42,42,42,46,46,67,69,84,100,114,131,136,136,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210220
153,368,6,9,23,24,26,44,47,47,47,51,51,71,87,103,119,132,136,137,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210233
159,368,9,9,24,26,27,43,45,45,45,45,45,67,83,97,115,134,134,141,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210236
149,368,5,9,22,23,24,42,44,44,44,45,45,62,76,96,106,128,130,132,148,148,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210242
175,368,6,8,27,29,32,46,50,51,51,51,67,67,83,103,118,128,137,157,171,171,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210243
154,368,9,8,25,26,27,45,46,46,51,51,69,69,87,105,119,134,134,140,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210255
547,800,3,29,45,45,49,68,69,69,72,72,91,94,109,121,144,159,162,164,179,179,190,191,197,203,203,211,211,219,232,237,240,257,270,286,309,329,350,365,387,398,413,429,440,462,473,486,507,517,528,210270
161,368,7,8,27,27,30,46,47,48,48,48,70,74,90,109,123,138,141,144,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
150,368,0,16,33,33,37,53,53,57,60,60,86,86,101,119,121,121,129,130,144,144,149,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210304
157,368,7,8,23,23,26,46,46,50,51,51,74,76,92,108,124,135,141,142,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210311
145,368,0,16,33,33,41,57,57,62,62,62,83,83,100,116,120,120,126,127,141,141,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
154,368,2,8,19,19,27,41,41,41,48,48,61,61,83,101,116,131,134,136,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210325
145,368,5,9,23,26,27,45,48,48,48,49,49,62,79,94,109,125,125,125,143,143,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210328
155,368,2,8,26,27,29,48,48,48,52,52,65,66,82,100,120,136,136,139,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210398
261,800,5,27,43,44,45,61,67,67,67,68,68,83,99,113,131,147,151,152,170,170,176,179,182,186,186,186,186,192,192,192,192,192,197,199,199,199,204,204,204,204,207,208,211,218,226,236,239,249,259,210411
153,368,9,9,27,27,30,46,49,49,49,53,53,63,79,100,113,130,133,137,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210415
148,368,9,9,24,29,30,45,48,48,48,50,50,64,79,94,112,127,128,136,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210425
148,368,6,9,25,28,29,42,43,43,43,46,46,60,80,95,111,127,130,130,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210432
156,368,5,9,26,28,29,44,47,47,47,48,48,65,82,99,115,133,133,137,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210441
604,800,3,24,44,44,47,57,57,57,67,67,76,76,95,110,124,138,142,145,157,157,170,172,175,182,187,189,189,198,212,217,217,241,261,284,308,328,353,371,389,406,445,477,507,523,537,555,575,586,597,210468
265,800,5,26,46,49,50,64,64,64,64,64,64,83,98,114,130,145,147,147,172,172,178,181,184,187,187,187,187,187,195,196,196,197,200,200,204,204,208,208,208,208,210,211,215,221,229,238,240,250,259,210479
148,368,6,9,25,26,27,44,47,47,47,50,50,61,80,91,112,125,127,129,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210509
133,368,0,16,32,32,35,53,54,58,59,59,71,71,87,102,102,105,107,110,126,126,132,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
257,800,5,28,43,43,43,63,65,65,65,66,66,79,94,111,126,145,146,148,160,160,172,172,176,179,179,179,182,186,186,186,186,186,192,193,193,193,198,198,198,198,198,204,204,212,220,229,232,243,252,210518
166,368,9,9,27,28,28,44,44,44,44,48,48,72,88,105,121,138,142,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
157,368,2,8,25,26,29,46,46,46,50,50,66,66,85,102,118,127,127,127,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210603
658,800,3,26,44,47,48,67,68,70,71,71,89,89,103,123,138,155,157,159,177,177,187,187,204,216,224,247,266,281,303,306,324,343,356,378,397,415,437,452,484,499,534,543,561,577,584,599,616,633,644,210604
157,368,7,9,26,27,28,43,48,48,48,51,51,74,88,107,120,135,135,135,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210608
157,368,9,8,23,24,28,46,46,49,49,49,68,68,87,103,119,135,136,138,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210610
193,368,7,8,25,26,29,42,50,50,53,53,62,68,84,98,116,132,132,177,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210619
166,368,8,8,24,24,27,44,47,47,50,50,64,64,82,94,114,142,144,145,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210630
152,368,4,9,26,27,29,45,50,50,50,51,51,71,84,102,118,135,137,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210636
1274,800,6,28,46,49,50,65,67,67,67,70,70,90,107,122,140,156,160,160,181,181,258,322,358,413,452,544,572,642,673,724,744,790,824,862,879,912,931,962,990,1021,1039,1060,1085,1116,1151,1181,1202,1222,1240,210679
747,800,3,30,45,47,48,63,63,63,70,70,85,85,101,119,133,148,152,152,169,169,178,180,195,208,216,239,258,271,296,299,316,337,356,375,422,443,465,503,520,536,562,590,608,632,652,671,703,712,730,210760
148,368,9,8,25,26,27,44,44,44,47,47,57,63,78,95,110,125,125,125,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
168,368,1,10,26,26,26,41,44,44,44,49,49,71,84,104,120,135,143,144,160,160,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210804
154,368,9,8,25,25,29,44,47,48,48,48,63,63,83,99,114,131,134,136,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210822
179,368,8,8,25,26,30,44,44,46,47,47,64,69,85,103,123,140,140,165,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210846
735,800,3,25,47,48,50,60,67,67,70,70,88,89,101,121,138,155,155,160,168,168,183,183,200,210,220,244,262,278,299,304,320,342,356,376,433,470,494,529,553,578,609,618,636,652,657,675,692,709,722,210852
163,368,7,9,24,24,24,41,44,44,44,46,46,81,99,113,130,144,149,150,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210856
685,800,3,22,41,42,45,54,59,59,61,61,76,76,94,110,122,137,143,143,161,161,172,173,184,212,238,280,296,321,348,370,378,403,418,425,446,472,492,508,528,562,577,586,593,613,627,640,650,668,676,210896
266,800,5,28,43,43,46,63,64,64,64,64,64,86,104,117,136,151,155,157,171,171,182,183,186,188,188,188,188,195,195,195,198,198,202,202,202,202,209,209,209,210,210,210,216,222,227,239,242,250,260,210898
141,368,2,8,22,22,28,39,42,43,45,45,58,59,73,92,107,122,122,127,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210929
154,368,4,9,23,26,27,45,49,49,49,51,51,71,88,102,119,135,135,137,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210931
164,368,1,10,25,25,27,43,45,45,45,48,48,67,83,98,115,131,141,143,160,160,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210939
169,368,1,10,25,26,27,39,45,45,45,48,48,69,85,100,116,131,142,142,160,160,165,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210948
1081,784,6,34,48,50,51,65,65,65,65,71,71,90,107,123,137,155,157,158,173,173,213,267,316,340,374,406,466,512,551,583,615,641,663,686,709,757,780,821,850,889,927,940,957,975,997,1012,1038,1064,-1,210953
160,368,9,8,22,22,28,43,45,45,45,45,61,63,79,94,112,136,141,143,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210956
150,368,4,9,21,26,28,42,48,48,48,50,50,66,85,101,114,132,133,135,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210972
141,368,7,8,24,24,27,41,41,41,41,41,60,64,80,95,112,129,129,132,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210975
177,368,1,10,26,26,28,42,54,54,54,57,57,79,97,111,128,143,156,156,170,170,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210979
193,368,8,8,24,24,27,43,44,46,47,47,64,66,79,97,114,127,131,175,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
