size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
245,368,2,17,37,37,39,56,56,56,56,135,162,164,182,198,212,229,229,233,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55898
255,368,23,17,36,37,37,55,58,58,58,134,160,164,181,197,214,231,233,239,251,251,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55919
267,368,19,17,33,33,36,55,57,127,155,155,157,174,190,206,221,243,243,249,266,266,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55940
306,496,8,25,40,41,44,60,61,61,61,140,173,173,192,209,224,239,239,243,258,258,262,265,265,269,273,282,287,292,297,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55957
267,368,18,21,38,39,39,56,59,59,59,136,166,171,186,205,222,237,237,239,252,252,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55967
1036,800,15,37,51,54,54,69,72,72,72,151,180,180,196,215,231,247,250,251,265,265,301,345,370,411,433,480,493,524,542,561,582,599,654,735,767,809,824,854,866,879,889,912,925,945,963,971,984,995,1024,56020
922,800,18,35,48,48,52,67,71,71,71,149,177,180,196,212,227,242,242,244,262,262,324,386,470,485,497,504,513,530,573,589,607,621,635,656,667,692,718,730,751,758,776,783,815,848,850,864,873,901,914,56023
315,512,21,22,38,39,40,55,57,129,157,157,159,178,193,206,226,240,240,242,251,251,257,261,266,271,271,282,286,293,299,304,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56026
425,800,3,29,45,45,48,63,68,68,68,117,117,138,154,170,185,202,202,202,216,216,222,222,229,232,238,242,252,260,266,271,289,290,301,303,319,327,334,338,340,347,351,357,362,365,368,382,392,404,416,58548
404,536,7,23,39,39,41,57,59,105,116,116,134,138,153,169,182,202,205,207,224,224,230,230,248,289,295,326,348,351,359,369,377,387,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58575
519,664,9,22,35,35,35,53,59,106,114,114,134,134,150,169,183,200,200,207,222,222,232,232,232,232,232,247,259,277,292,318,350,361,384,395,407,433,451,480,487,491,509,-1,-1,-1,-1,-1,-1,-1,-1,58577
550,800,15,43,57,60,61,80,80,129,140,140,156,156,169,193,209,223,223,231,244,244,249,257,257,266,274,278,282,287,288,292,297,307,309,316,322,328,336,348,374,383,401,414,450,469,477,494,507,517,536,58583
217,368,22,20,33,33,33,56,58,58,58,114,114,128,144,157,172,190,198,198,215,215,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58613
497,656,9,19,37,37,41,53,59,104,113,113,131,131,148,165,175,196,196,199,214,214,222,223,223,225,225,239,264,280,285,315,338,355,372,385,413,425,437,462,465,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,58654
226,368,4,20,36,36,36,56,56,106,116,116,140,140,157,167,190,205,209,210,225,225,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58731
235,368,6,17,36,37,38,54,56,56,56,109,109,129,145,160,179,195,198,220,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58733
261,472,20,28,40,44,46,63,65,65,65,118,118,136,149,169,186,201,201,205,219,219,222,222,227,230,234,241,248,250,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58747
400,536,5,23,38,40,40,57,62,109,113,113,132,137,151,168,182,196,196,204,220,220,224,227,242,283,295,323,342,352,356,365,372,381,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58759
284,528,6,21,38,40,41,60,64,64,64,118,118,134,148,165,179,202,204,205,220,220,234,234,237,237,243,243,254,260,263,279,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58760
240,368,12,17,36,36,38,56,56,56,56,112,112,128,146,161,177,193,195,228,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58766
258,472,20,25,43,43,45,61,65,65,65,120,121,137,152,167,185,200,200,204,220,220,222,222,227,230,235,241,245,252,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58829
279,512,22,16,38,38,42,59,62,62,62,114,114,134,150,162,181,199,199,200,216,216,222,226,226,233,233,246,250,258,264,269,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58831
549,800,14,42,58,59,61,79,79,130,138,138,149,155,168,187,204,218,218,220,240,240,250,253,256,265,269,276,281,284,287,290,298,305,306,313,320,325,334,347,373,380,401,415,448,467,476,490,503,514,535,58908
214,368,16,20,36,36,39,53,59,59,59,110,110,128,144,160,178,192,195,200,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58933
211,368,24,17,34,35,35,52,52,100,110,110,125,129,141,159,177,193,197,201,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58941
222,368,25,19,36,36,36,52,58,58,58,113,114,127,143,160,177,195,196,205,219,219,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58942
222,368,4,19,34,38,41,57,59,107,116,116,133,135,148,163,179,196,201,202,221,221,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58947
893,800,3,28,42,42,48,62,68,114,122,122,123,138,153,170,185,202,202,204,220,220,224,224,255,276,292,329,335,335,345,352,352,357,403,454,498,576,584,588,607,612,672,698,728,773,791,827,853,866,881,58999
226,368,7,21,37,37,39,56,56,56,56,113,141,141,158,174,190,205,210,211,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59003
454,664,11,20,36,37,40,56,60,105,112,112,112,131,145,162,177,194,194,196,210,210,212,212,219,252,267,305,310,324,328,342,360,374,375,385,399,405,417,426,437,443,453,-1,-1,-1,-1,-1,-1,-1,-1,59007
330,720,16,24,38,38,43,59,62,111,119,119,120,134,151,166,180,197,198,200,213,213,222,227,227,232,239,242,246,250,254,262,267,273,275,275,275,284,287,291,295,303,307,315,318,318,-1,-1,-1,-1,-1,59012
239,368,19,23,37,38,41,57,58,58,58,112,140,140,157,172,190,208,208,209,228,228,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59015
224,368,24,20,37,37,40,56,60,107,116,116,116,130,147,164,180,192,200,209,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59020
243,368,1,23,31,31,39,56,60,107,116,116,118,130,147,168,184,201,209,214,235,235,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59022
280,512,18,22,39,39,42,59,61,110,119,119,119,137,154,168,185,201,204,204,220,220,225,225,232,238,238,247,254,261,267,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59039
229,368,2,17,34,38,38,55,57,57,57,112,139,142,158,176,189,205,211,211,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59046
272,528,5,21,38,39,41,57,61,109,118,118,119,129,148,163,180,198,199,199,213,213,227,227,231,232,234,239,250,253,258,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59049
335,672,7,21,36,38,40,57,59,106,116,116,116,128,145,163,178,195,195,196,206,206,215,215,223,228,233,239,246,251,255,259,270,278,283,284,295,302,309,316,322,330,335,-1,-1,-1,-1,-1,-1,-1,-1,59051
284,368,33,20,32,37,38,54,56,105,110,110,110,127,145,158,175,192,196,267,284,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59077
215,368,38,17,34,36,36,53,56,103,110,110,113,124,143,158,174,189,196,200,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59082
217,368,0,17,35,40,41,56,62,62,62,108,144,147,161,176,184,184,184,187,203,203,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59086
217,368,16,17,35,36,38,52,56,103,113,113,113,131,147,163,180,195,199,201,216,216,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59102
247,368,19,20,37,37,37,59,59,59,59,108,146,146,163,181,195,214,216,219,228,228,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59105
222,368,21,17,34,35,35,53,54,103,112,112,112,130,147,163,181,198,202,205,221,221,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59107
217,368,23,20,36,36,38,52,56,56,56,112,133,133,147,166,181,198,200,200,216,216,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59159
202,368,0,17,34,38,39,55,57,57,57,106,128,128,143,161,167,167,167,180,195,195,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59162
469,648,10,20,37,37,39,56,58,58,58,110,135,137,152,168,180,199,202,204,219,219,221,227,227,237,247,253,262,278,291,323,329,349,364,386,396,412,434,438,444,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,59172
492,640,12,17,36,38,40,58,61,108,118,118,118,132,143,164,180,197,197,199,216,216,219,219,230,241,252,258,288,331,340,361,389,396,400,403,406,412,417,442,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59196
217,368,9,17,31,31,38,53,55,55,55,110,131,133,143,163,180,197,199,199,212,212,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59217
230,368,16,21,38,38,38,58,59,59,59,112,136,138,154,166,185,204,205,207,221,221,229,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59224
259,472,19,25,43,43,47,62,64,112,120,120,121,136,152,167,186,197,203,205,218,218,222,222,227,231,235,241,246,252,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59227
271,496,8,26,41,42,44,60,63,63,63,119,141,142,152,173,190,207,207,209,219,219,227,228,228,236,240,245,254,254,254,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59242
395,680,12,20,35,35,40,55,57,104,112,112,114,129,146,162,177,191,194,194,211,211,214,214,220,226,234,243,265,270,290,298,309,323,338,340,343,349,354,363,372,383,393,395,-1,-1,-1,-1,-1,-1,-1,59246
506,648,13,17,36,38,38,53,60,60,60,114,137,138,154,169,186,204,204,207,218,218,224,230,230,242,258,277,288,297,320,360,369,388,401,424,433,450,472,474,481,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,59247
477,800,17,34,50,51,52,69,72,72,72,125,147,149,165,180,195,215,216,217,233,233,238,241,246,254,262,266,268,272,278,279,285,294,297,302,309,317,324,329,335,343,360,369,373,406,417,428,441,449,461,59251
244,368,1,21,42,42,46,61,64,109,119,119,119,135,153,169,187,204,216,216,234,234,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59262
276,496,8,27,42,42,48,63,67,67,67,121,145,145,163,178,195,212,213,216,229,229,235,237,237,242,246,253,262,268,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59269
198,368,0,17,37,38,40,55,58,58,58,106,134,135,149,167,174,174,174,180,190,190,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59287
282,528,5,20,37,37,41,59,59,110,118,118,118,136,152,168,184,202,202,204,217,217,231,231,233,236,239,243,253,258,262,275,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59292
478,640,11,17,37,38,41,58,60,109,116,116,116,135,152,166,185,198,201,201,216,216,220,220,225,233,237,245,271,315,328,344,369,380,380,388,392,396,400,424,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59298
234,368,21,19,36,38,38,57,61,108,117,117,117,135,151,167,183,202,204,213,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59308
476,800,14,32,47,47,47,69,70,70,70,125,146,146,164,181,197,212,212,215,229,229,232,241,241,249,258,261,266,271,274,276,282,290,294,301,306,313,322,324,334,346,358,365,373,401,414,423,440,445,459,59347
282,368,17,17,35,35,39,53,58,106,113,113,117,133,150,161,181,199,202,265,281,281,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59350
220,368,24,17,37,37,40,54,54,54,57,112,131,131,151,167,185,199,199,199,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59357
224,368,4,17,34,34,38,51,57,57,57,111,136,138,151,170,186,200,202,204,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59364
227,368,6,17,35,35,38,55,57,105,114,114,114,126,143,160,178,192,195,210,224,224,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59366
521,640,13,20,37,38,39,56,59,107,116,116,117,132,146,164,178,196,196,196,216,216,217,217,231,234,263,279,308,356,371,387,414,425,426,426,435,439,441,468,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59373
482,800,16,34,47,49,52,65,72,72,72,123,150,150,167,184,200,217,217,220,235,235,240,246,248,255,263,267,272,273,280,281,290,296,299,303,313,317,327,333,340,350,363,371,379,407,420,429,445,450,464,59376
400,664,10,20,31,39,39,57,60,107,114,114,114,131,148,163,179,190,190,198,212,212,215,215,221,223,227,249,257,264,272,290,304,318,318,328,344,347,362,369,377,387,394,-1,-1,-1,-1,-1,-1,-1,-1,59396
220,368,23,17,35,35,38,57,58,58,58,113,129,129,148,167,181,199,202,203,219,219,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59409
217,368,2,17,33,33,33,53,56,56,56,109,128,128,141,165,181,197,199,201,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59414
472,632,13,19,38,39,42,60,63,110,117,117,119,134,148,164,180,197,197,200,214,214,217,217,222,230,241,257,283,314,331,363,382,382,389,389,395,395,406,433,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59425
461,800,16,33,47,47,47,65,69,69,69,126,148,148,165,182,195,209,213,215,224,224,235,239,241,247,256,259,263,268,273,275,281,289,292,298,304,312,318,325,332,344,356,364,371,400,412,424,438,444,454,59428
232,368,25,17,35,38,40,46,46,46,46,114,134,137,153,169,186,202,210,213,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59437
224,368,6,17,34,34,34,55,57,106,109,109,109,132,148,165,179,197,199,213,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59445
342,672,9,18,29,36,38,52,58,103,114,114,114,132,147,166,180,198,198,200,214,214,214,214,225,231,234,240,248,254,256,260,273,282,285,288,297,303,308,318,325,329,338,-1,-1,-1,-1,-1,-1,-1,-1,59448
509,640,13,20,35,36,37,55,58,105,113,113,113,133,149,165,178,197,197,197,212,212,215,215,225,239,263,271,294,347,359,377,404,413,415,419,423,423,432,457,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59452
447,624,9,23,39,39,41,57,59,59,59,112,131,131,149,165,177,196,196,200,215,215,221,221,221,225,227,244,248,282,296,352,355,369,373,380,391,421,430,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59475
454,680,10,20,34,40,41,56,60,106,117,117,117,136,151,167,182,199,199,201,213,213,216,216,227,240,273,288,318,323,342,347,366,380,391,392,395,400,405,415,424,434,434,452,-1,-1,-1,-1,-1,-1,-1,59476
892,800,3,29,45,45,48,64,64,114,122,122,122,140,157,171,190,206,206,208,223,223,228,228,258,280,294,332,341,342,347,352,352,359,408,457,504,575,588,596,611,615,673,700,731,778,800,831,856,872,885,59496
221,368,12,20,39,40,41,55,55,55,55,112,128,132,147,163,180,195,196,197,213,213,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59505
221,368,15,20,34,36,38,53,58,105,115,115,115,133,149,164,183,199,201,203,220,220,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59508
224,368,20,20,35,37,37,50,50,106,113,113,116,134,148,167,182,199,199,206,223,223,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59513
202,368,0,21,38,40,40,53,59,59,59,106,126,128,145,161,164,164,164,176,193,193,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59548
365,608,8,20,39,40,42,57,59,59,59,114,130,134,149,166,182,200,200,200,220,220,226,230,230,232,233,244,258,272,291,294,299,303,320,333,353,354,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59556
327,720,17,20,39,39,39,55,55,103,114,114,115,133,151,164,181,196,196,199,214,214,222,227,227,234,239,243,244,254,258,264,266,272,275,279,282,285,287,293,297,304,306,314,314,314,-1,-1,-1,-1,-1,59565
277,512,23,23,35,35,35,55,57,102,114,114,114,129,148,166,181,193,193,193,211,211,216,220,226,231,233,242,247,253,260,266,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59571
196,368,0,21,38,40,44,61,61,88,95,95,119,122,137,156,161,161,161,174,180,180,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63143
218,368,20,21,38,38,40,58,61,89,98,98,125,126,141,157,169,189,189,191,206,206,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63163
440,640,8,20,36,36,40,57,59,90,99,99,119,119,133,150,169,186,186,190,206,206,214,214,214,214,218,220,234,245,263,278,313,361,370,380,396,405,415,418,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63177
208,368,16,17,35,35,38,51,56,56,56,102,102,119,134,152,170,184,186,189,206,206,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63210
233,368,14,17,33,35,36,53,58,58,58,104,105,123,141,154,173,189,190,215,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63262
322,720,15,20,32,32,40,55,60,60,60,106,108,126,142,158,169,188,188,193,209,209,217,221,221,228,232,236,239,247,248,256,262,266,271,271,275,279,280,286,289,297,301,301,310,316,-1,-1,-1,-1,-1,63263
362,600,12,22,35,38,41,57,59,90,100,100,118,120,136,152,168,177,177,177,199,199,207,207,207,219,231,237,250,256,278,285,287,308,315,343,343,352,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63315
214,368,14,22,39,39,42,58,60,92,102,102,110,121,137,154,168,185,185,189,207,207,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63317
511,800,16,42,57,57,60,75,80,113,123,123,143,144,158,177,193,208,208,208,232,232,239,243,243,253,260,264,270,274,277,279,287,293,297,304,309,314,325,335,394,411,424,436,445,452,458,472,479,495,501,63319
183,368,0,17,37,37,39,50,60,86,95,95,116,116,132,150,154,154,154,161,172,172,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63328
450,640,9,17,36,36,38,58,58,91,101,101,120,120,135,154,169,186,187,189,204,204,212,212,212,215,215,230,240,250,261,296,324,370,379,392,404,414,426,428,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63337
336,584,12,21,37,39,39,54,58,58,58,104,105,120,136,153,169,184,185,187,199,199,199,199,211,216,227,244,250,263,267,284,300,313,313,323,329,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63340
208,368,21,17,35,35,35,55,57,57,57,104,105,121,134,149,168,183,190,190,204,204,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63349
419,800,3,28,41,45,47,61,64,64,64,110,111,127,143,157,175,190,191,193,208,208,212,212,221,225,230,236,242,254,258,263,277,285,293,297,309,318,326,328,328,334,345,349,351,356,360,377,390,397,411,63356
493,800,15,35,51,51,55,70,70,103,113,113,131,132,148,164,182,197,197,200,215,215,220,227,229,238,245,249,253,256,256,262,269,276,280,286,290,300,307,320,378,401,412,419,428,435,444,456,461,478,483,63368
416,800,3,28,44,44,48,62,62,62,62,110,110,128,142,159,177,191,194,196,211,211,214,214,223,223,230,238,243,252,258,263,281,284,295,295,311,319,326,329,329,337,345,350,354,355,363,374,386,395,409,63426
466,696,11,19,39,41,42,56,60,60,60,104,106,124,135,155,172,188,188,191,206,206,208,208,215,238,245,253,284,308,351,365,368,371,371,380,380,381,395,396,414,429,441,451,461,-1,-1,-1,-1,-1,-1,63434
321,720,15,20,39,39,42,56,59,59,59,106,107,125,140,156,170,188,188,191,206,206,215,220,221,226,230,234,237,245,250,253,260,264,264,270,272,275,282,284,290,295,297,305,311,315,-1,-1,-1,-1,-1,63438
267,368,19,17,37,37,40,57,57,57,57,104,104,124,138,151,169,186,188,249,267,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63442
231,368,1,23,37,37,40,57,60,60,60,105,107,123,140,155,174,191,202,202,222,222,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63451
193,368,2,20,30,30,30,52,52,85,94,94,107,110,126,141,158,173,173,173,191,191,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63452
269,528,6,23,38,38,39,53,58,58,58,103,105,122,135,155,172,188,188,191,204,204,217,217,217,222,227,230,230,242,249,262,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63456
205,368,13,23,37,39,40,55,55,86,96,96,114,114,129,147,164,180,181,183,201,201,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63463
207,368,22,20,35,35,37,51,55,55,55,101,102,117,136,151,165,183,186,186,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63472
