packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,368,186,0,2,21,21,22,38,43,60,90,98,124,124,143,156,156,156,156,156,177,177,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
4,800,437,0,13,28,30,30,52,62,62,62,76,76,100,123,141,158,176,176,176,193,193,210,212,224,230,236,238,243,249,262,273,281,292,300,311,313,318,322,322,333,340,341,344,357,357,376,391,403,421,431,437,210527
5,368,179,0,0,16,16,16,34,45,45,45,60,60,82,100,120,139,153,160,160,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210537
2,368,214,0,0,10,20,20,45,54,71,100,108,125,125,143,162,181,196,196,200,214,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210572
5,800,1114,0,23,39,43,44,61,74,74,76,87,87,107,122,141,156,175,181,181,200,200,285,296,329,359,385,445,462,501,530,547,574,590,611,624,670,715,748,763,807,837,891,930,955,1000,1016,1034,1059,1071,1078,1114,210596
9,368,174,0,0,14,16,19,37,47,48,50,62,62,82,95,115,131,147,147,157,169,169,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
5,800,437,0,18,34,35,35,55,63,64,66,74,74,101,122,138,156,174,180,180,196,196,207,213,223,229,235,236,242,246,261,270,281,291,298,305,305,318,323,323,332,340,341,345,358,358,371,389,401,420,430,437,210606
6,800,1064,0,26,41,45,45,65,77,77,77,89,89,113,137,155,173,191,197,197,214,214,257,269,307,351,378,412,440,474,488,511,536,567,586,613,642,683,698,744,780,803,837,866,888,934,955,966,989,1001,1034,1064,210607
8,368,216,0,0,18,18,18,42,50,65,95,102,118,119,134,150,170,186,186,196,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210620
2,368,199,0,0,14,14,18,34,37,54,86,93,113,113,123,145,163,180,180,181,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210634
7,368,169,0,0,14,15,15,29,48,49,51,62,62,83,94,111,131,149,153,153,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210658
7,368,175,0,0,13,13,15,32,43,43,47,59,59,79,97,116,131,150,157,157,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210669
4,368,219,0,0,12,16,17,36,49,51,51,61,61,87,106,120,132,154,156,204,218,218,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210677
5,800,432,0,18,34,35,36,52,61,61,64,77,77,102,115,135,151,167,172,172,186,186,203,206,218,222,230,230,236,243,256,263,273,285,292,304,306,312,316,319,328,333,333,339,352,354,369,383,398,414,424,432,210706
7,368,177,0,0,13,13,13,32,47,47,51,63,64,90,103,121,137,155,160,160,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210708
9,368,213,0,0,15,15,15,37,46,61,92,100,121,121,141,159,177,189,198,201,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210710
5,800,440,0,18,34,36,37,55,67,67,67,82,82,101,109,145,162,177,180,180,198,198,210,215,226,233,238,239,245,250,265,273,283,293,300,312,312,321,327,329,337,342,344,348,361,362,378,393,408,419,433,440,210717
9,368,179,0,0,15,15,18,37,50,51,52,63,63,88,108,121,138,156,156,163,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210732
3,800,848,0,23,36,36,43,57,67,79,113,118,141,141,159,181,195,208,208,219,236,236,248,255,272,294,317,330,338,361,382,399,419,440,458,477,511,529,546,568,586,614,632,660,676,708,724,740,760,791,820,848,210749
2,368,218,0,0,19,22,22,45,56,70,98,108,126,126,146,162,180,202,202,202,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210759
9,368,215,0,0,16,16,16,37,45,64,93,104,121,121,139,156,176,193,198,198,215,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
8,368,207,0,0,8,8,8,38,50,64,96,104,117,117,136,151,172,189,189,190,207,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210789
3,800,818,0,23,36,36,40,49,57,72,104,111,129,129,146,161,181,198,199,201,220,220,233,238,257,277,299,316,323,344,364,385,404,425,446,464,494,517,539,564,597,618,632,665,691,706,726,752,774,789,796,818,210816
4,368,188,0,0,12,12,18,32,46,47,47,59,59,91,106,128,144,168,173,173,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210842
0,368,190,0,2,22,25,25,45,51,66,96,107,129,129,146,163,169,169,169,169,181,181,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210893
3,800,770,0,13,37,39,39,44,63,79,110,116,141,141,156,176,191,209,215,218,235,235,247,253,267,296,317,354,362,374,394,410,424,436,448,458,482,517,533,570,585,594,617,641,648,657,689,701,712,739,752,770,210896
1,368,204,0,2,22,24,25,39,57,57,57,70,70,91,103,122,136,165,172,172,191,191,199,202,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210928
3,800,820,0,14,32,34,34,55,64,79,109,115,135,135,164,179,196,214,214,222,238,238,251,258,269,300,320,358,365,375,399,419,441,458,478,496,523,540,565,568,584,614,622,631,663,698,716,736,754,769,781,820,210981
7,368,164,0,0,13,13,21,38,43,44,46,58,58,77,92,106,125,144,148,148,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210985
8,368,254,0,0,15,16,16,27,38,53,85,91,116,116,137,159,178,194,194,234,254,254,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
0,368,201,0,2,21,23,23,45,52,68,99,107,134,134,152,168,173,173,173,173,189,189,196,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
2,368,203,0,0,17,19,19,35,37,52,81,90,118,118,137,151,170,184,184,187,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210991
1,368,201,0,2,21,22,25,39,56,58,58,67,67,93,114,127,145,162,172,172,189,189,198,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212799
3,800,810,0,33,51,54,54,70,73,79,87,95,124,124,144,169,184,199,212,216,231,231,244,252,262,284,291,307,323,342,359,369,387,406,415,432,452,453,478,542,584,606,621,652,678,694,739,752,767,792,799,810,212810
0,368,158,0,2,19,20,21,36,43,46,57,64,81,81,105,126,131,131,131,131,147,147,155,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212841
1,368,181,0,2,20,20,23,42,51,55,55,63,63,76,87,106,124,139,153,153,168,168,178,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212842
3,800,771,0,33,48,52,52,69,74,83,94,102,123,123,143,157,173,193,198,202,217,217,228,235,248,268,277,289,308,327,334,356,369,381,401,418,450,464,482,515,531,545,569,593,620,631,666,685,703,724,744,771,212885
6,368,157,0,0,16,17,18,36,46,46,51,59,59,71,87,100,121,135,139,140,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213098
3,800,810,0,18,33,36,37,54,60,63,72,81,99,99,116,134,152,170,178,181,196,196,209,214,235,258,287,307,321,336,352,382,401,421,439,458,477,495,514,536,542,584,619,642,664,687,702,734,750,771,802,810,213105
9,368,175,0,0,17,17,18,30,34,35,48,53,74,74,96,113,131,150,153,153,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213130
8,368,168,0,0,13,13,13,33,37,39,51,58,79,79,94,107,126,143,148,149,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213149
9,368,171,0,0,15,19,19,41,53,55,55,63,63,70,98,112,129,145,145,153,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213170
2,368,169,0,0,15,15,17,35,42,43,54,62,78,83,99,108,133,150,150,152,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213173
4,368,153,0,0,15,15,15,30,44,44,48,56,56,68,83,100,119,133,133,133,152,152,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213175
9,368,159,0,0,15,17,17,36,42,43,43,51,51,64,82,97,118,136,137,145,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213180
7,368,158,0,0,14,16,18,31,35,40,40,48,48,63,80,97,116,131,141,141,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213188
4,368,170,0,0,10,16,19,29,40,44,46,54,54,68,86,102,127,149,151,151,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213206
6,368,172,0,0,16,18,19,33,52,52,52,60,60,76,95,110,130,148,152,154,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213208
1,368,175,0,2,17,20,21,33,48,52,52,61,61,75,93,110,126,143,147,147,165,165,172,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213213
5,800,429,0,27,43,43,49,60,70,71,72,77,77,94,112,123,142,159,167,167,188,188,201,203,216,222,227,228,232,241,250,262,272,281,290,295,303,310,316,318,324,331,333,333,351,352,367,382,397,411,422,429,213217
9,368,168,0,0,13,13,13,30,35,37,47,56,73,76,94,108,126,145,150,153,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213231
1,368,185,0,2,20,20,22,37,51,53,53,63,63,80,98,112,127,145,156,156,170,170,181,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213234
7,368,185,0,0,14,16,17,31,33,36,46,52,76,78,90,110,129,147,147,165,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213250
0,368,152,0,2,18,20,21,36,36,40,53,58,79,79,94,108,114,114,114,114,139,139,148,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213253
4,368,160,0,0,13,18,19,35,48,48,53,61,61,75,94,110,125,144,144,144,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213257
1,368,188,0,2,20,20,23,38,57,57,59,65,65,80,103,121,131,149,160,160,177,177,186,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213264
4,368,164,0,0,14,16,16,33,50,50,50,61,61,77,100,116,131,150,150,150,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213267
3,800,745,0,32,52,55,56,74,75,83,96,102,125,125,146,165,179,199,205,206,225,225,238,243,256,277,284,300,312,334,351,364,381,408,427,439,463,480,513,518,536,555,579,601,612,627,641,667,677,691,714,745,213386
4,800,425,0,14,35,37,38,54,64,68,68,75,75,87,105,121,137,157,167,167,185,185,198,198,212,217,220,220,226,237,251,260,269,277,287,298,298,303,312,313,321,327,327,333,347,347,359,378,393,409,411,425,213387
4,800,425,0,18,34,37,38,52,63,64,65,74,74,85,106,124,141,158,162,162,185,185,197,202,213,219,224,224,229,238,251,258,269,279,286,294,300,305,307,314,323,328,330,332,348,348,363,379,393,408,416,425,213396
6,368,163,0,0,18,18,20,38,52,53,54,62,62,79,95,111,127,138,146,146,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213417
7,368,192,0,0,15,18,19,31,46,46,60,64,95,95,114,141,156,173,178,180,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213418
2,368,174,0,0,15,17,17,36,41,41,56,63,89,90,108,123,140,155,155,155,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213441
3,800,797,0,16,35,36,38,49,51,54,61,73,98,99,117,130,145,167,171,171,190,190,203,211,230,258,285,304,316,331,348,376,410,422,445,466,477,503,514,544,575,608,624,638,652,676,688,702,721,745,768,797,213442
7,368,171,0,0,15,15,15,31,37,40,52,59,76,76,97,115,125,141,153,155,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213456
1,368,197,0,2,23,23,23,42,47,53,54,58,58,77,91,113,141,161,166,166,184,184,194,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213459
5,800,451,0,31,53,55,55,73,81,82,82,91,91,108,123,142,166,186,191,191,209,209,222,224,237,243,248,248,254,257,275,285,294,303,312,323,323,331,337,339,346,353,353,356,373,373,388,403,418,433,443,451,213463
7,368,199,0,0,12,16,16,35,43,47,57,63,83,83,105,120,138,151,156,184,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213475
0,368,180,0,2,20,21,21,38,46,46,60,66,110,110,133,148,153,153,153,153,165,165,177,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214142
1,368,202,0,2,17,21,22,50,63,67,67,75,75,93,111,125,145,162,174,174,189,189,198,200,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214654
9,368,180,0,0,15,18,18,41,57,59,59,68,68,87,105,121,139,155,155,164,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214672
4,800,447,0,30,46,46,51,68,81,83,83,91,91,109,130,150,165,183,189,189,206,206,219,222,229,240,243,247,251,258,273,281,291,301,308,320,320,328,332,335,344,345,351,355,369,369,385,400,415,431,440,447,214677
6,800,1209,0,32,55,55,58,74,78,80,83,89,89,112,130,147,169,189,194,194,212,212,280,301,356,384,440,466,507,533,555,579,600,626,658,680,704,745,773,805,816,851,933,958,972,1002,1043,1092,1114,1142,1165,1209,214688
9,368,180,0,0,17,17,17,41,45,48,58,66,89,90,106,118,138,158,164,167,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214702
7,368,162,0,0,14,19,19,42,46,50,62,69,81,81,95,113,122,145,148,149,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214711
1,368,196,0,2,18,21,22,45,52,53,55,63,63,80,101,116,134,150,163,163,182,182,191,191,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214715
5,368,184,0,0,14,14,17,38,48,50,52,60,60,75,103,129,147,162,166,170,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214803
6,368,215,0,0,16,17,17,36,45,49,60,68,91,92,106,127,146,165,165,195,215,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214804
6,368,163,0,0,13,13,19,34,44,46,46,53,53,73,92,107,123,142,146,146,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214823
3,800,771,0,32,47,48,48,64,71,71,84,90,110,110,128,146,163,184,192,195,211,211,224,231,243,264,272,287,302,320,338,351,364,386,414,431,444,461,485,521,553,568,593,624,645,655,670,690,712,728,751,771,214850
0,368,168,0,2,19,22,22,44,55,58,67,76,97,99,113,133,134,134,137,137,156,156,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214858
8,368,184,0,0,19,19,23,40,55,57,60,66,66,90,108,126,145,159,159,166,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214866
8,368,181,0,0,16,16,16,37,52,52,55,60,60,86,100,116,139,156,156,161,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214884
0,368,150,0,2,19,19,19,35,38,46,56,64,80,80,100,116,120,120,120,120,141,141,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214885
6,368,172,0,0,17,17,18,36,43,43,43,53,53,75,88,109,128,147,154,154,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214891
2,368,177,0,0,14,15,17,34,43,47,57,65,92,92,111,125,147,157,157,161,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214986
5,368,173,0,0,17,19,20,39,53,56,56,64,64,86,99,122,138,155,158,160,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215018
2,368,199,0,0,17,18,18,40,46,48,59,66,100,100,121,141,158,179,179,179,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215033
6,368,168,0,0,14,14,14,39,45,45,50,57,57,79,96,116,131,147,153,153,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215037
1,368,197,0,2,20,23,24,40,56,57,57,63,63,91,108,125,142,160,168,168,186,186,193,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215699
2,368,175,0,0,13,13,15,32,36,39,51,59,73,77,94,125,140,156,157,157,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215700
9,368,176,0,0,13,15,15,29,32,38,47,54,68,75,84,118,134,150,156,160,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215707
6,800,1161,0,32,45,48,48,66,77,78,78,88,88,108,120,134,150,173,181,181,192,192,243,302,320,351,373,398,437,462,489,507,524,561,583,606,634,688,717,757,799,830,861,897,921,968,1004,1049,1087,1110,1128,1161,215734
1,368,200,0,2,20,20,24,39,52,57,57,66,66,87,104,123,140,161,171,171,185,185,194,194,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215792
7,368,223,0,0,17,17,20,38,43,48,57,66,97,97,113,129,145,162,162,207,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215798
4,368,172,0,0,14,19,21,35,51,51,55,62,62,86,101,121,137,152,152,152,171,171,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215845
6,368,165,0,0,18,18,18,31,45,45,45,56,56,79,95,108,128,144,151,152,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215868
3,800,823,0,12,33,34,34,55,63,65,77,84,115,117,135,151,167,191,201,204,220,220,230,238,256,278,299,315,324,347,367,386,406,426,444,459,502,518,530,544,565,593,613,639,673,694,728,750,776,794,812,823,215896
7,368,209,0,0,14,17,17,35,41,41,55,56,96,99,119,136,154,176,176,194,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215911
8,368,185,0,0,17,17,17,33,41,44,54,59,89,89,103,123,134,160,165,166,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215922
1,368,186,0,2,19,19,23,38,48,50,52,59,59,81,93,116,132,151,158,158,172,172,182,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215935
7,368,187,0,0,17,17,20,34,40,41,50,61,93,93,109,126,143,160,160,179,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215982
4,800,451,0,35,52,53,55,71,89,91,91,99,99,116,135,153,167,185,191,191,208,208,221,226,237,242,248,249,255,261,272,283,293,304,311,322,324,328,337,337,347,352,354,357,372,372,387,403,418,434,443,451,216032
0,368,150,0,2,18,18,22,36,39,41,54,60,83,86,101,119,122,122,122,122,139,139,140,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216047
