packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4586,576,141,0,3,21,21,23,38,43,43,43,44,44,44,47,60,75,75,75,75,75,79,84,93,100,108,120,124,129,131,131,131,131,131,131,131,138,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
4607,800,242,0,2,20,21,22,41,42,42,42,42,42,42,50,68,83,88,88,88,98,102,110,116,124,130,144,148,154,156,156,156,156,156,156,156,162,166,173,179,187,196,196,206,210,220,223,227,228,234,236,242,44735
4624,584,155,0,5,21,21,24,40,41,41,41,41,41,41,45,63,78,78,78,78,78,78,87,100,109,117,122,130,140,143,145,145,145,145,145,145,145,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
4732,480,185,0,4,18,18,23,39,43,43,43,43,43,43,51,70,85,88,88,88,88,88,92,92,100,120,145,173,173,173,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
4767,800,302,0,3,20,20,20,36,40,40,42,42,42,42,45,65,82,87,87,87,101,101,109,120,128,138,145,158,162,167,171,178,178,178,179,183,189,190,195,205,214,214,223,234,241,248,254,261,273,279,292,302,44895
4771,800,762,0,11,29,29,29,45,47,47,47,47,47,47,61,78,92,103,103,103,119,119,126,139,155,166,186,200,210,218,223,223,285,377,424,451,469,473,474,477,485,531,559,574,607,629,643,646,681,711,757,762,44899
4793,800,244,0,2,21,21,21,38,42,42,42,42,42,42,52,69,86,89,89,89,103,106,111,121,126,137,146,152,153,153,153,153,153,153,153,153,166,166,177,184,191,198,202,207,213,225,225,225,232,232,239,244,44921
4801,800,561,0,10,29,29,30,46,48,48,48,48,48,48,60,78,93,98,98,98,98,98,110,117,141,160,165,172,183,217,234,247,249,276,276,355,409,437,441,449,449,459,476,486,500,504,510,518,518,526,537,561,44929
4848,480,171,0,4,23,23,24,39,41,41,41,41,41,41,49,65,84,85,85,85,85,85,99,113,127,141,143,159,161,163,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
4862,480,176,0,4,15,21,22,39,43,43,43,43,43,43,49,63,82,84,84,84,84,84,86,113,126,134,148,165,166,167,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
4998,496,184,0,4,20,20,21,39,41,41,41,41,41,41,46,61,78,78,78,78,78,78,86,86,94,112,124,161,164,166,172,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
5005,800,349,0,4,20,20,20,36,39,39,39,39,39,39,44,64,81,81,81,85,85,86,94,110,122,150,162,167,186,206,218,218,218,226,233,233,236,243,252,252,272,300,313,314,319,326,328,337,340,341,341,349,45133
5047,800,372,0,4,19,19,19,37,38,38,40,40,40,40,45,62,78,78,78,83,83,83,83,83,98,126,138,144,158,175,198,216,216,228,234,234,238,241,253,253,281,294,334,338,342,346,353,358,361,365,367,372,45175
5064,560,241,0,3,17,17,22,40,41,41,41,41,41,41,49,65,81,82,82,82,82,83,86,86,100,112,136,150,165,194,215,232,232,232,232,238,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
5072,576,143,0,4,19,19,20,38,40,40,40,40,40,40,43,63,78,80,80,80,80,80,88,95,100,111,121,126,132,135,136,136,136,136,136,136,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
5121,800,303,0,4,19,19,19,34,35,35,35,35,35,35,43,59,72,74,74,76,76,76,76,76,87,103,113,138,143,143,143,153,158,158,163,165,173,173,198,238,263,267,268,270,277,280,280,289,292,293,297,303,45249
5207,800,323,0,3,21,21,22,37,39,39,39,39,39,39,46,58,78,82,82,82,95,97,113,130,144,161,174,184,196,198,200,206,206,206,206,206,217,219,226,232,237,242,246,265,274,279,288,295,299,301,314,323,45335
5232,584,149,0,5,18,18,24,41,41,41,41,44,44,44,47,63,81,81,81,83,83,83,91,100,102,116,123,131,135,138,138,138,138,138,138,138,138,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
5253,800,461,0,6,25,25,25,39,42,42,42,42,42,42,50,64,81,84,84,86,86,87,93,93,120,134,145,158,175,181,201,207,237,297,321,329,333,342,346,353,358,361,361,386,431,431,440,440,446,448,456,461,45381
5282,520,268,0,6,20,20,21,37,40,40,40,40,40,40,48,64,75,75,75,83,83,83,91,110,123,161,177,194,212,253,258,258,258,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
5314,520,185,0,5,21,21,25,39,41,41,41,41,41,41,48,65,82,84,84,85,85,85,89,90,101,126,133,142,153,167,175,175,175,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
5340,488,178,0,3,16,16,16,39,39,39,39,39,39,39,48,64,80,80,80,80,80,80,95,103,119,127,149,161,162,166,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
5365,800,492,0,4,27,27,27,45,46,46,46,46,46,46,64,78,97,100,100,100,113,115,125,141,151,168,181,181,198,206,207,225,225,230,246,252,258,258,282,294,311,329,349,354,374,378,391,409,424,446,476,492,45493
5367,800,363,0,1,18,18,18,37,40,40,40,40,40,40,43,63,79,83,83,84,84,84,87,87,104,113,133,150,157,193,211,220,220,220,220,237,237,242,246,254,254,276,312,329,334,338,340,346,354,356,360,363,45495
5453,800,322,0,2,21,21,21,39,42,43,43,43,43,43,47,63,78,80,80,82,82,82,99,115,134,145,153,161,169,177,180,183,194,200,200,204,207,216,218,234,264,287,292,294,300,305,310,313,317,319,319,322,45581
5468,584,149,0,4,22,22,23,36,44,44,44,44,44,44,46,62,80,81,81,81,81,81,90,98,108,110,121,130,134,137,137,139,139,139,139,139,139,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
5494,576,204,0,4,18,18,18,37,40,40,40,40,40,40,44,60,73,78,78,78,78,78,86,111,121,137,152,160,177,177,185,191,195,195,195,195,195,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
5499,800,282,0,4,20,20,20,37,39,39,39,39,39,39,45,61,76,76,76,81,81,81,84,84,95,106,114,120,128,128,128,138,143,143,148,148,154,154,174,222,241,245,245,250,250,262,265,268,270,271,277,282,45627
5620,448,233,0,10,27,27,31,48,50,50,50,50,50,50,54,74,92,93,93,93,93,95,102,127,160,179,207,217,231,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
5662,456,167,0,12,29,30,30,49,50,50,50,50,50,50,55,69,87,89,89,89,89,89,93,93,107,114,146,157,162,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
5698,576,150,0,4,18,18,21,37,41,41,41,43,43,43,46,64,83,87,87,87,87,87,95,101,107,118,130,132,139,139,139,144,144,144,144,144,148,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
5706,520,178,0,4,21,21,21,37,37,37,37,37,37,37,46,63,78,78,78,78,78,78,86,86,99,110,119,134,150,160,167,167,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
5717,800,245,0,4,18,18,22,36,41,41,42,42,42,42,49,65,81,84,84,84,99,99,111,116,127,131,140,148,150,154,154,158,158,158,158,158,158,164,170,186,194,198,203,214,220,221,230,232,233,233,237,245,45845
5738,488,228,0,3,22,22,24,41,45,45,45,45,45,45,51,67,83,85,85,86,86,86,115,140,151,175,191,200,213,216,216,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
5756,480,189,0,4,20,20,21,38,44,44,44,44,44,44,51,66,84,84,84,84,84,84,93,114,124,140,161,175,178,178,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
5762,488,189,0,4,18,18,21,37,37,37,37,37,37,37,46,60,78,80,80,80,80,80,93,104,120,126,149,169,177,177,179,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
5820,560,169,0,5,22,22,25,38,38,38,38,38,38,38,51,67,84,86,86,86,86,86,91,98,106,118,127,143,147,150,154,159,159,161,163,167,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
5832,456,172,0,11,29,29,30,50,53,53,53,53,53,53,58,76,90,90,90,90,90,90,100,100,113,149,162,163,163,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
5849,800,329,0,6,21,21,21,38,41,41,41,41,41,41,48,66,83,86,86,86,86,90,92,92,100,114,125,128,128,134,140,147,156,159,167,167,214,245,268,273,279,281,283,294,294,303,303,311,313,313,318,329,45977
5853,800,292,0,7,22,22,22,41,41,41,41,41,41,41,49,68,86,88,88,91,91,91,91,91,98,110,117,126,128,128,134,143,143,150,150,162,162,181,222,248,253,257,259,260,269,273,276,280,283,285,290,292,45981
5858,496,165,0,4,20,20,23,43,44,44,44,44,44,44,49,68,84,87,87,87,87,87,90,90,100,123,131,142,151,152,152,163,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
5917,800,316,0,4,20,20,20,37,43,43,43,43,43,43,49,65,82,86,86,89,89,89,91,91,99,111,119,136,150,150,150,160,163,163,167,167,178,178,198,246,274,276,276,284,286,295,297,301,303,307,309,316,46045
5932,584,216,0,3,21,21,23,40,41,41,41,44,44,44,44,63,79,82,82,83,83,83,94,104,114,120,133,144,180,186,203,205,205,205,205,205,205,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
5956,472,177,0,7,25,25,25,43,49,49,49,49,49,49,55,71,89,90,90,90,90,90,93,93,107,119,141,155,161,161,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
5987,800,318,0,6,22,22,22,41,43,43,43,43,43,43,51,66,80,87,87,92,92,93,95,95,103,134,142,143,143,148,157,161,175,175,182,182,200,243,259,263,270,271,276,283,288,290,290,298,303,305,307,318,46115
5999,800,258,0,5,21,21,21,37,41,41,41,41,41,41,50,66,83,88,88,88,101,101,108,118,124,128,146,153,157,170,170,170,170,170,170,170,170,177,184,197,205,213,221,225,234,234,243,243,245,245,245,258,46127
6003,800,241,0,2,19,19,19,39,42,42,42,42,42,42,50,66,81,89,89,89,100,102,111,118,118,132,145,146,154,158,158,158,158,158,158,158,163,167,174,181,184,195,200,208,210,222,225,225,228,232,236,241,46131
6009,800,251,0,3,17,17,17,33,37,37,37,37,37,37,45,56,78,80,80,82,94,97,105,111,119,129,137,144,156,156,156,156,156,156,156,156,168,176,181,195,196,210,216,220,221,230,233,236,236,247,250,251,46137
6024,480,185,0,4,20,20,21,38,40,41,41,42,42,42,48,61,80,80,80,80,80,82,87,87,99,113,131,144,158,174,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
6066,456,204,0,12,27,27,28,47,50,50,50,50,50,50,56,71,88,88,88,88,88,88,105,120,131,150,186,197,201,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
6068,560,397,0,4,19,19,21,37,40,41,41,41,41,41,41,59,78,78,78,78,78,78,102,119,131,142,148,163,171,200,236,272,323,356,389,394,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
6092,472,144,0,8,24,24,25,42,46,46,46,46,46,46,51,67,85,86,86,86,86,86,92,92,98,119,126,131,133,133,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
6113,800,329,0,4,18,18,18,32,40,40,40,40,40,40,42,58,77,81,81,83,83,83,99,108,123,159,169,192,202,203,203,212,218,218,221,221,221,221,248,279,287,292,293,298,301,309,312,314,318,320,324,329,46241
6139,800,343,0,2,21,21,21,33,39,39,39,39,39,39,46,59,78,81,81,83,83,83,102,121,137,151,167,178,195,203,205,208,218,223,223,230,231,242,243,259,286,303,312,317,322,326,332,334,338,340,341,343,46267
6159,800,302,0,4,21,21,21,37,37,37,37,37,37,37,47,64,80,85,85,86,97,101,105,118,125,136,143,158,160,164,170,170,170,170,177,180,185,185,194,202,212,212,225,230,240,246,252,258,270,277,289,302,46287
6187,800,335,0,3,20,22,22,39,40,40,41,41,41,41,46,62,78,83,83,85,85,85,100,121,142,156,168,181,187,187,187,198,202,202,207,210,218,218,240,271,296,301,301,301,311,315,315,323,326,327,332,335,46315
6205,800,415,0,4,22,22,22,35,40,40,40,40,40,40,45,60,82,83,83,87,87,88,89,89,99,116,162,172,175,183,191,196,207,208,213,213,250,342,354,360,366,369,370,380,385,390,392,396,401,403,403,415,46333
6266,488,190,0,3,19,19,25,41,46,46,46,46,46,47,49,63,85,86,86,86,86,86,98,114,119,141,150,170,177,178,178,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
6303,800,311,0,4,18,18,18,37,38,38,38,38,38,38,41,60,73,77,77,81,81,83,84,84,93,102,114,131,150,173,175,175,180,181,187,192,194,198,205,207,241,271,277,280,284,294,294,300,304,304,309,311,46431
6345,800,309,0,1,22,22,23,39,40,40,40,40,40,40,47,63,81,81,81,81,98,99,110,120,130,139,149,161,196,205,222,223,223,223,223,226,227,232,236,252,255,257,260,268,277,281,281,292,295,295,300,309,46473
6360,584,217,0,4,22,22,24,40,43,43,43,43,43,43,47,60,79,79,79,79,79,79,95,105,118,132,143,157,170,186,194,194,201,204,204,206,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
6364,528,243,0,6,24,24,26,42,46,46,46,46,46,46,51,69,85,87,87,88,88,88,112,129,140,150,166,177,186,213,230,232,232,242,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
6374,480,181,0,4,21,21,22,39,42,42,42,42,42,42,48,66,83,83,83,83,83,83,91,112,133,149,155,167,170,171,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
6407,800,346,0,2,17,17,17,30,36,36,36,36,36,36,43,59,75,77,77,80,92,93,104,122,132,145,157,168,176,195,224,228,228,228,233,234,236,244,250,254,260,263,270,290,298,302,311,315,322,326,336,346,46535
6436,576,181,0,4,19,19,19,33,41,41,41,41,41,41,43,59,75,78,78,78,78,78,84,99,110,118,129,139,157,162,165,168,171,171,171,174,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
6452,600,280,0,7,26,26,28,45,47,47,47,48,48,48,53,67,84,84,84,84,84,84,104,114,123,133,151,158,175,236,239,262,266,267,267,269,271,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
6501,800,336,0,4,19,19,19,42,44,44,44,44,44,44,50,62,83,85,85,87,87,87,89,113,152,160,175,191,191,193,201,201,206,214,214,214,221,224,261,287,293,295,299,307,307,316,319,324,325,326,331,336,46629
6511,800,389,0,1,21,21,21,38,42,42,42,42,42,42,48,64,79,79,79,84,84,84,86,86,105,112,125,130,143,197,220,246,257,269,270,272,272,279,284,292,297,330,348,354,359,359,371,371,380,383,384,389,46639
6514,496,195,0,4,19,19,22,40,43,43,43,43,43,43,48,64,80,80,80,80,80,83,91,107,121,131,145,155,163,173,173,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
6520,552,202,0,3,17,17,20,37,38,38,38,38,38,38,44,60,77,78,78,78,78,78,93,106,117,129,144,153,174,176,183,185,185,195,195,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
6539,800,253,0,4,17,17,22,37,39,39,39,39,39,39,48,62,80,83,83,83,95,98,105,114,118,127,142,149,152,165,165,165,165,165,165,165,165,171,176,192,202,208,217,222,229,229,237,240,242,242,246,253,46667
6541,800,347,0,1,20,20,21,36,38,38,38,38,38,38,44,58,77,78,78,78,78,78,78,78,103,112,121,138,155,165,202,204,204,212,212,218,221,223,229,236,240,282,307,313,317,322,331,331,337,340,344,347,46669
6577,800,355,0,4,21,21,21,34,34,34,34,34,34,34,44,61,74,81,81,84,84,85,86,86,95,114,134,142,157,161,166,176,186,186,195,195,213,275,296,298,307,308,314,319,325,330,332,337,342,342,345,355,46705
6605,800,243,0,4,22,22,22,40,43,43,43,43,43,43,52,68,84,90,90,91,103,103,110,120,126,135,147,151,156,156,156,156,156,156,156,156,163,167,176,181,188,198,202,208,211,220,227,228,228,236,238,243,46733
6654,584,154,0,5,23,23,25,41,41,45,45,45,45,45,46,67,86,87,87,87,87,87,97,104,115,122,127,135,138,145,145,145,145,145,145,145,145,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
6685,800,241,0,4,22,22,22,38,40,40,40,40,40,40,49,63,76,85,85,85,96,96,109,115,126,133,139,145,145,155,155,157,157,157,157,157,158,161,170,185,192,197,207,210,218,221,228,228,232,235,239,241,46813
6710,520,191,0,6,23,23,24,38,41,41,41,41,41,41,48,65,81,81,81,81,81,81,93,93,113,130,144,155,166,174,179,179,181,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
6744,576,203,0,4,22,22,22,40,40,40,40,40,40,40,45,61,77,78,78,78,78,78,86,110,120,136,150,157,176,181,184,189,193,193,193,193,198,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
6745,800,326,0,3,21,21,22,44,44,44,44,44,44,44,49,64,80,84,84,84,97,97,110,127,142,158,171,180,199,203,206,210,213,213,213,213,219,225,227,246,250,258,258,281,286,293,296,307,308,313,317,326,46873
6747,800,514,0,6,26,26,26,40,40,40,40,40,40,40,49,67,82,82,82,87,87,87,99,116,131,144,162,206,206,228,257,288,324,355,357,358,364,373,374,383,384,394,395,432,473,485,493,496,499,502,507,514,46875
6760,568,160,0,4,19,19,23,37,43,43,43,43,43,43,48,61,80,84,84,84,84,84,92,97,107,117,128,132,145,146,149,149,149,149,149,149,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
6784,568,184,0,2,21,21,22,36,36,36,36,41,41,41,43,59,77,79,79,79,79,79,83,94,113,126,143,152,165,165,172,173,173,173,180,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
6801,800,407,0,8,27,27,28,43,44,44,46,46,46,46,52,68,85,89,89,90,100,104,117,130,145,155,166,174,188,244,273,293,302,311,311,315,316,320,324,328,328,349,352,357,360,382,391,393,395,396,403,407,46929
6819,800,303,0,7,25,25,25,45,48,48,48,48,48,48,53,68,83,84,84,84,84,84,95,118,140,153,162,170,172,172,180,186,188,198,199,204,204,216,233,258,264,267,267,274,279,285,288,288,294,296,302,303,46947
6833,800,373,0,10,27,27,27,47,47,47,47,47,47,47,53,71,88,89,89,90,90,90,115,124,140,150,161,174,192,203,236,257,259,263,266,269,279,284,287,290,295,300,322,338,342,347,350,356,357,364,369,373,46961
6852,504,201,0,3,19,19,20,35,38,38,38,38,38,38,43,59,77,78,78,78,78,78,88,88,113,127,149,170,177,180,187,189,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
6913,800,371,0,3,18,18,18,34,37,37,37,37,37,37,43,56,76,76,76,78,78,80,109,126,151,164,175,176,204,213,235,242,245,251,252,260,261,266,271,278,308,332,336,340,345,352,355,359,364,366,366,371,47041
6915,800,292,0,7,23,23,24,41,41,41,45,45,45,46,51,65,80,83,83,85,85,85,100,109,134,146,153,164,164,164,173,181,182,190,194,200,200,212,235,248,251,255,259,262,269,273,278,279,281,285,289,292,47043
6941,800,312,0,3,21,21,21,38,38,38,38,38,38,38,48,64,78,86,86,86,99,99,102,122,134,149,154,171,173,173,184,188,188,188,188,194,199,199,207,214,214,214,238,243,252,257,263,272,282,290,303,312,47069
7031,800,295,0,3,18,18,18,35,37,37,37,37,37,37,42,59,76,76,76,76,76,83,88,88,116,124,133,144,156,164,164,164,172,175,179,183,187,190,195,202,232,256,261,264,269,277,277,285,288,289,289,295,47159
7055,800,328,0,10,31,31,31,47,51,51,52,52,52,52,59,74,91,94,94,97,97,97,97,97,113,123,134,141,161,179,182,188,193,195,199,200,211,214,217,222,227,227,267,290,297,303,307,312,312,319,326,328,47183
7058,568,155,0,2,19,19,23,35,42,42,42,42,42,42,45,64,79,81,81,82,82,82,89,98,101,113,123,130,139,144,144,144,144,144,144,144,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
7177,800,253,0,3,17,17,17,34,35,35,35,35,35,35,44,58,77,80,80,82,95,96,100,113,118,128,139,141,153,153,160,160,160,160,160,161,166,176,184,195,201,210,210,220,220,229,234,239,239,246,249,253,47305
7182,576,145,0,5,21,21,23,39,42,42,42,42,42,42,42,62,78,79,79,81,81,81,87,95,102,111,122,127,132,135,135,137,137,137,137,137,140,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
7184,584,148,0,4,21,21,21,39,43,43,43,44,44,44,44,60,78,78,78,78,78,78,90,98,107,114,117,126,131,131,138,138,138,138,138,138,138,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
7204,528,251,0,7,26,26,27,44,48,48,48,48,48,48,53,72,90,90,90,90,90,90,106,120,133,154,171,184,194,223,242,244,244,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
7205,800,375,0,1,19,19,19,36,39,39,39,39,39,39,46,62,80,88,88,89,89,92,103,120,128,154,167,183,194,223,242,243,243,252,252,257,262,264,270,276,281,306,341,341,346,349,359,359,364,368,368,375,47333
7223,800,324,0,1,19,19,19,33,33,33,39,39,39,39,44,60,71,82,82,87,87,87,87,87,115,124,130,137,147,164,182,187,187,196,196,200,202,208,212,219,223,253,282,292,297,300,308,308,315,321,322,324,47351
7251,800,246,0,2,20,20,20,42,43,44,44,44,44,44,51,67,86,89,89,89,105,107,113,120,128,135,148,150,158,158,163,163,163,163,163,163,164,170,177,184,189,200,203,210,215,222,228,231,233,234,234,246,47379
7267,800,502,0,12,28,28,28,42,42,42,42,42,42,42,54,65,88,89,89,93,94,94,95,95,107,116,131,191,202,210,233,267,279,333,338,339,349,354,357,360,367,372,410,467,467,475,478,486,486,491,498,502,47395
7272,536,234,0,8,24,24,25,42,42,42,42,42,42,42,50,67,83,86,86,86,86,86,92,92,107,118,133,158,170,189,213,224,224,224,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
7381,800,336,0,10,20,20,28,46,46,46,46,46,46,46,57,72,89,93,93,93,106,107,122,141,147,159,172,178,208,230,256,258,258,258,258,260,267,270,276,280,286,286,286,302,303,314,314,326,329,331,331,336,47509
7493,800,340,0,10,26,26,26,41,42,42,42,42,42,42,49,66,84,86,86,86,101,101,122,131,141,154,168,179,204,220,236,246,249,250,250,250,264,272,275,281,284,288,290,304,307,313,318,323,332,336,336,340,47621
7502,568,157,0,2,24,24,26,32,32,32,32,32,32,32,49,65,78,78,78,83,83,83,90,99,103,114,124,130,141,141,146,146,146,146,146,147,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
7554,512,167,0,8,21,21,22,41,41,41,41,41,41,41,50,65,78,78,78,78,78,78,87,87,104,120,128,136,147,158,160,160,166,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
7611,800,325,0,3,20,20,20,33,39,39,39,39,39,39,46,61,77,78,78,80,80,80,104,117,125,136,150,161,171,182,188,188,193,196,199,199,208,208,213,222,261,288,293,293,300,309,309,315,319,321,324,325,47739
7653,800,384,0,4,13,13,13,34,38,38,38,38,38,38,43,60,77,78,78,82,82,82,94,102,109,126,147,170,193,212,231,231,234,240,247,247,253,257,266,269,300,317,346,346,346,360,365,368,373,378,379,384,47781
7669,800,390,0,1,20,20,20,37,39,40,40,40,40,40,43,62,80,80,80,80,80,80,106,120,143,157,195,220,227,257,262,262,267,274,278,281,285,290,293,299,304,335,354,357,361,366,374,374,379,385,386,390,47797
7677,800,253,0,3,18,18,18,36,37,37,38,38,38,38,44,61,77,77,77,77,93,93,104,113,120,129,139,144,158,158,161,161,161,161,161,161,168,177,185,195,201,209,216,221,221,230,233,239,239,247,251,253,47805
7694,480,167,0,3,20,20,21,37,41,41,41,41,41,41,47,64,83,83,83,83,83,83,92,92,105,119,131,153,156,156,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
7757,800,307,0,7,28,28,28,46,48,48,48,48,48,48,55,72,88,93,93,97,97,97,104,117,139,163,173,175,177,182,186,188,193,198,199,204,208,228,256,260,267,270,275,275,280,288,291,293,295,301,303,307,47885
7758,576,147,0,4,22,22,22,41,44,44,44,44,44,44,47,65,83,85,85,85,85,85,92,100,106,115,126,131,137,139,139,139,139,139,139,139,143,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
7761,800,320,0,3,20,20,20,39,42,42,42,42,42,42,49,61,82,87,87,89,89,89,108,126,145,150,180,196,209,211,211,220,225,225,231,232,240,240,251,265,277,281,281,289,291,299,303,305,308,309,314,320,47889
7776,640,280,0,6,25,25,26,50,53,53,53,53,53,53,62,79,98,98,98,98,98,98,112,132,140,151,164,166,204,221,247,247,247,247,247,252,260,260,265,272,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
7806,456,168,0,9,28,28,30,48,50,50,50,50,50,50,55,74,89,90,90,90,90,90,95,95,111,146,158,159,159,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
