size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
550,368,1,12,26,26,29,44,239,344,353,421,428,447,463,479,495,510,526,526,540,540,550,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28588
479,368,8,10,21,21,27,44,45,105,291,381,397,400,414,432,448,464,467,468,479,479,479,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28595
514,368,4,8,23,28,30,46,223,327,340,406,409,431,447,458,480,495,498,500,514,514,514,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28601
519,368,10,8,23,27,28,46,226,333,342,409,416,437,455,472,487,496,496,508,519,519,519,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28607
1016,800,3,36,51,54,56,69,69,133,318,407,431,433,448,462,481,497,502,506,521,521,529,529,537,558,590,607,619,644,652,679,700,720,736,758,789,813,821,845,861,890,907,913,924,942,954,976,980,1002,1011,28611
1747,800,8,39,54,58,61,78,265,366,381,445,453,471,488,498,522,536,542,542,558,573,612,698,738,782,843,891,1000,1026,1061,1081,1115,1135,1179,1231,1271,1308,1332,1348,1404,1426,1460,1503,1519,1541,1564,1612,1644,1677,1714,28616
1056,800,5,35,50,54,54,65,265,368,381,446,451,469,490,505,522,536,536,536,559,559,569,571,575,594,600,607,614,619,646,671,694,709,719,744,762,783,800,846,867,889,898,913,940,968,983,1000,1025,1038,1048,28626
525,368,7,10,26,31,32,47,51,111,297,387,403,405,418,430,454,469,470,512,525,525,525,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28628
556,368,1,11,27,28,28,46,234,337,350,415,422,445,463,481,497,512,530,530,547,547,556,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28642
957,800,3,34,48,53,55,70,70,131,318,404,423,423,441,458,476,490,495,500,516,516,524,524,530,552,586,598,614,639,650,672,696,709,719,732,746,770,790,803,811,826,836,855,860,881,901,915,923,933,950,28644
490,368,7,10,27,27,27,44,46,107,293,383,397,397,415,433,451,470,470,470,490,490,490,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28648
545,368,1,11,25,25,28,43,233,335,349,415,421,446,457,475,492,507,519,521,537,537,545,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28670
467,368,0,10,26,26,30,46,46,112,297,387,402,402,419,435,438,438,438,440,457,457,467,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28720
532,368,6,8,23,23,23,43,231,327,345,412,419,443,461,476,493,506,511,512,532,532,532,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28726
464,368,0,10,27,27,31,47,49,112,298,388,403,403,420,436,439,439,440,442,457,457,464,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28730
526,368,9,10,25,28,28,47,225,329,341,407,414,440,455,472,489,507,507,510,526,526,526,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28739
471,368,0,10,32,32,35,52,55,119,304,392,410,410,423,439,439,439,439,439,461,461,469,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28740
469,368,0,10,24,24,32,49,51,114,300,390,403,403,420,435,442,442,442,443,458,458,469,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28749
495,368,2,10,27,29,32,46,47,107,294,381,401,403,420,429,447,473,476,480,495,495,495,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28761
484,368,2,10,25,29,31,45,46,106,292,380,397,399,417,432,447,464,464,470,484,484,484,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28770
1060,800,4,40,54,57,61,78,256,360,370,438,446,465,479,495,512,527,528,534,550,550,558,558,564,585,593,598,605,608,638,661,684,701,705,734,749,775,792,840,861,880,904,918,944,973,986,1001,1030,1044,1053,28772
510,368,5,8,18,18,28,45,220,325,336,401,409,427,441,458,475,490,492,492,509,509,510,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28773
513,368,6,10,28,30,30,47,47,109,296,385,402,404,420,433,452,466,466,498,513,513,513,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28774
528,368,8,10,26,30,32,50,234,337,352,417,425,441,459,474,486,506,509,512,528,528,528,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28776
484,368,2,10,24,29,32,45,47,106,292,381,398,398,411,429,446,462,465,466,484,484,484,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28779
481,368,8,10,26,26,27,40,40,105,291,380,396,396,414,429,447,460,460,466,481,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28804
529,368,4,8,27,29,29,49,240,345,357,422,430,444,459,477,492,506,506,506,529,529,529,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28824
472,368,0,10,30,31,35,52,53,119,304,390,409,412,427,443,446,446,446,446,463,463,472,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28830
1074,800,4,38,55,57,57,75,270,376,387,452,458,479,494,511,528,544,547,550,563,563,570,574,579,600,607,611,617,623,653,673,697,715,722,748,767,787,806,853,873,894,916,932,959,987,1000,1017,1044,1058,1065,28834
539,368,6,10,26,29,31,48,48,108,293,380,397,397,419,435,451,468,469,524,539,539,539,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28845
1318,800,6,40,57,62,64,81,263,366,378,444,452,466,486,502,517,535,535,535,561,561,630,670,716,764,790,811,831,839,857,887,910,926,946,959,982,1013,1027,1052,1076,1113,1139,1157,1186,1212,1232,1251,1274,1284,1300,28854
1053,800,5,31,46,48,50,67,258,363,376,440,448,462,481,497,512,528,529,536,550,550,558,560,564,585,594,598,603,606,638,657,681,696,709,732,751,771,790,836,848,868,898,911,936,962,974,996,1019,1037,1042,28871
511,368,6,8,25,25,25,44,221,322,337,402,410,426,444,460,476,489,491,495,511,511,511,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28872
520,368,9,10,26,28,30,47,229,334,344,410,417,434,451,467,483,499,500,504,518,518,520,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28875
537,368,9,10,24,27,30,48,241,346,358,422,429,452,467,483,498,515,518,518,537,537,537,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28895
522,368,7,10,27,29,29,48,48,109,295,384,397,400,417,432,449,465,465,508,522,522,522,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28903
556,368,1,11,27,27,27,45,239,340,355,420,426,446,464,479,496,512,527,527,544,544,551,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28917
976,800,3,35,51,53,54,70,70,132,317,407,422,425,441,457,474,489,494,498,513,513,521,522,529,549,581,597,611,635,647,671,694,707,731,736,766,789,810,822,832,843,858,876,884,901,922,936,943,953,969,28919
512,368,4,8,25,27,30,47,225,331,340,407,413,430,442,460,479,494,494,496,511,511,512,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28939
1054,800,5,37,57,58,61,78,268,370,385,450,458,477,487,503,522,535,539,541,555,555,564,565,568,590,599,603,609,613,643,663,688,705,711,736,751,779,794,842,853,874,903,915,942,970,984,1000,1027,1042,1050,28940
469,368,0,10,28,28,32,50,51,115,301,390,405,407,424,440,443,443,443,443,455,455,469,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28949
1066,800,5,40,56,58,60,76,268,373,386,452,457,475,495,512,529,546,546,546,563,563,569,572,577,598,607,607,616,617,650,673,695,712,722,745,764,786,803,849,859,881,911,921,950,977,991,1008,1034,1049,1057,28964
464,368,0,10,28,28,32,48,48,115,300,389,406,408,422,436,440,440,440,441,455,455,464,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28984
959,800,5,39,52,52,52,71,187,331,360,396,396,416,438,452,468,483,485,486,501,501,510,512,515,521,521,526,531,537,543,543,546,553,560,582,605,622,644,678,694,724,738,750,786,825,850,873,892,917,934,39213
482,368,6,8,26,27,29,44,157,307,334,371,371,398,413,431,448,464,465,468,482,482,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39227
397,368,0,10,27,27,30,50,52,58,166,299,336,338,354,368,372,372,372,372,386,386,397,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39231
477,368,6,8,25,25,25,46,157,307,335,373,373,391,407,420,439,456,456,461,477,477,477,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39237
429,368,8,10,25,25,27,47,49,60,169,310,345,345,363,373,394,413,413,416,429,429,429,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39239
483,368,6,10,24,24,28,42,164,313,340,376,376,394,416,433,448,465,465,468,483,483,483,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39247
501,368,1,12,24,24,29,45,161,310,334,374,374,393,409,425,443,459,473,473,489,489,500,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39252
985,800,3,32,48,52,52,69,69,85,192,331,365,367,382,398,415,428,435,436,455,455,458,463,469,491,518,537,553,563,586,614,641,660,684,703,718,745,770,780,800,833,852,870,883,899,916,927,938,951,970,39265
425,368,2,10,24,27,28,45,45,53,163,305,335,335,354,370,384,399,399,405,425,425,425,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39273
391,368,0,10,27,27,31,50,51,61,164,297,330,332,349,365,365,365,365,369,379,379,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39280
480,368,5,8,26,26,28,46,160,309,335,375,375,395,409,424,441,464,465,465,480,480,480,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39285
389,368,0,10,26,27,28,48,49,59,162,295,325,330,345,358,364,364,364,364,380,380,389,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39299
1663,800,5,39,58,59,62,75,199,349,377,413,413,438,459,478,494,517,521,524,539,539,606,667,688,738,775,813,834,880,920,951,995,1024,1063,1094,1142,1152,1183,1234,1285,1323,1380,1407,1429,1442,1474,1491,1528,1572,1596,39304
417,368,8,10,24,24,27,40,45,57,162,305,334,339,351,367,385,402,403,405,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39307
391,368,0,10,26,26,32,48,48,58,162,296,330,330,346,360,365,365,365,365,383,383,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39340
477,368,4,8,24,30,31,48,162,314,341,377,377,396,414,430,447,459,459,462,477,477,477,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39344
426,368,8,8,24,24,24,44,44,57,164,304,337,337,355,375,391,406,410,411,426,426,426,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39348
974,800,4,40,59,61,63,79,196,344,373,411,411,429,449,465,478,494,501,503,515,515,526,528,532,533,538,541,546,550,558,560,560,567,577,599,617,637,660,693,711,740,751,767,797,839,868,892,911,933,950,39354
424,368,2,8,26,29,29,47,47,60,168,307,342,343,356,375,389,403,407,411,424,424,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39361
990,800,4,38,59,61,61,79,205,355,383,420,420,442,460,477,495,504,514,514,533,533,539,539,546,552,554,557,562,568,572,575,576,584,592,612,635,654,674,711,728,753,770,781,818,857,882,905,925,948,966,39363
461,368,6,10,27,30,32,43,43,60,171,309,345,346,362,379,393,411,411,446,461,461,461,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39365
972,800,5,40,52,56,56,70,197,344,367,409,409,430,449,464,475,497,497,500,514,514,523,526,531,534,536,538,545,547,555,558,560,567,569,597,619,635,657,692,707,738,752,763,800,839,861,886,906,929,948,39373
977,800,3,28,46,48,51,68,69,76,186,327,362,362,381,398,413,432,438,439,452,452,461,461,472,499,532,547,572,578,605,634,662,682,707,736,753,768,786,798,806,833,847,858,878,893,909,926,939,948,969,39384
497,368,9,10,27,28,29,40,167,318,344,380,380,407,426,443,460,476,476,478,497,497,497,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39390
958,800,5,38,53,56,56,70,186,333,360,398,398,424,437,451,470,486,488,491,508,508,515,517,520,525,527,530,536,541,548,549,550,558,564,588,607,625,649,683,699,728,742,753,791,829,852,877,893,920,939,39396
914,800,3,29,44,48,51,66,70,84,192,332,368,368,388,399,418,435,441,443,462,462,466,466,482,507,539,553,582,601,618,657,681,693,705,722,734,735,749,773,783,800,810,823,839,851,854,877,888,894,905,39404
945,800,5,28,48,50,50,64,180,327,355,387,387,402,419,430,452,467,472,473,487,487,495,495,502,504,509,512,516,520,530,530,532,539,548,568,592,610,631,667,677,711,724,735,773,812,837,860,878,903,920,39416
954,800,5,29,42,44,47,60,177,321,348,386,386,411,426,444,458,473,477,477,497,497,507,508,512,516,518,523,528,533,536,536,536,546,555,579,598,616,637,674,688,718,733,744,779,813,841,867,887,911,927,39497
464,368,7,8,24,28,30,46,49,63,171,312,336,339,356,370,388,403,405,447,464,464,464,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39499
1030,800,3,20,41,47,48,64,66,81,186,329,359,360,376,391,407,425,430,430,447,447,455,455,470,492,526,541,567,577,598,630,657,678,701,738,750,779,807,830,849,870,896,910,920,937,956,976,992,1002,1011,39505
421,368,2,8,22,27,27,44,48,60,169,308,332,339,354,369,387,403,403,405,421,421,421,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39513
477,368,6,8,26,26,29,47,156,306,334,370,370,395,409,426,442,456,461,463,477,477,477,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39517
412,368,2,10,23,23,27,46,46,60,167,309,327,327,346,363,381,398,398,402,412,412,412,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39523
472,368,10,10,21,26,26,44,46,60,166,305,331,333,344,366,381,397,397,455,472,472,472,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39544
1173,800,3,31,46,49,49,62,62,80,189,328,356,357,374,391,405,430,435,439,456,456,463,463,480,536,577,599,616,651,675,677,727,739,762,788,797,818,827,856,878,902,948,964,985,1015,1029,1069,1090,1129,1142,39611
1264,800,12,29,48,51,53,69,183,331,359,397,397,409,429,443,461,475,480,484,499,499,551,611,656,674,705,720,745,771,786,798,816,834,848,866,882,905,928,978,1001,1038,1077,1088,1107,1134,1154,1174,1188,1222,1251,39620
391,368,0,10,29,29,33,48,49,57,163,295,327,331,346,356,366,366,366,366,379,379,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39635
500,368,1,9,25,25,29,42,167,316,343,378,378,395,410,426,442,459,473,475,488,488,500,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39636
942,800,5,27,46,49,51,68,179,324,352,390,390,401,411,432,449,465,469,469,487,487,496,497,501,501,507,511,515,520,527,529,529,538,546,568,588,607,629,665,680,708,720,730,770,809,831,858,877,900,915,39649
468,368,7,8,23,26,27,44,159,313,338,374,374,384,399,417,435,449,452,455,468,468,468,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39651
468,368,10,9,23,24,27,43,159,307,335,373,373,385,398,416,432,449,450,453,468,468,468,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39654
423,368,7,8,28,28,30,43,43,61,166,311,341,342,359,374,385,402,405,405,423,423,423,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39662
472,368,8,9,25,26,26,44,160,309,337,373,373,382,400,419,436,451,452,455,472,472,472,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39663
473,368,4,9,23,27,29,46,161,310,339,375,375,391,406,417,440,455,456,456,473,473,473,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39708
967,800,4,38,52,57,59,78,192,341,365,406,406,422,437,454,470,486,491,493,508,508,518,521,522,528,528,532,540,543,549,552,554,562,568,589,613,631,649,689,706,727,736,758,796,834,860,884,902,925,943,39748
465,368,5,9,25,25,28,45,154,303,331,369,369,386,401,418,431,448,450,452,465,465,465,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39749
471,368,9,8,21,26,28,44,164,314,341,378,378,393,408,423,438,454,454,454,471,471,471,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39762
472,368,4,9,26,27,29,48,157,306,334,369,369,387,404,422,439,455,456,456,472,472,472,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39767
418,368,8,10,24,24,26,40,40,58,166,305,332,332,350,367,383,399,401,401,418,418,418,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39781
508,368,1,9,27,27,28,44,166,318,344,381,381,399,415,435,448,465,478,478,500,500,508,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39784
1171,800,3,30,46,49,49,66,66,79,189,329,352,355,369,384,402,419,423,428,444,444,451,451,466,481,517,550,572,585,628,665,690,717,768,801,830,862,894,901,929,961,985,1011,1032,1043,1064,1084,1102,1123,1149,39795
381,368,0,10,27,27,28,46,46,52,160,293,320,322,337,355,356,356,356,356,373,373,381,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39806
479,368,4,9,26,28,31,48,163,313,339,378,378,398,412,429,445,458,458,463,479,479,479,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39839
955,800,5,33,51,54,55,74,180,327,356,393,393,409,425,440,455,477,481,483,499,499,505,509,510,516,518,520,526,533,536,536,542,550,556,579,601,618,637,677,693,721,736,745,783,819,847,870,891,912,930,39859
475,368,9,9,24,28,29,47,161,311,336,374,374,391,407,420,438,456,458,462,475,475,475,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39863
424,368,2,8,27,28,28,48,51,65,171,309,338,338,355,370,388,402,407,410,424,424,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39888
964,800,5,42,58,59,64,80,186,333,356,398,398,414,431,447,471,489,492,492,510,510,516,519,521,527,530,533,538,543,550,550,554,561,568,590,611,629,652,685,705,733,746,759,796,834,859,883,903,925,943,39891
386,368,0,10,28,28,31,48,48,59,161,295,324,325,342,358,361,361,361,361,377,377,386,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39896
421,368,2,8,25,25,29,45,46,59,167,305,334,334,350,367,383,398,400,400,421,421,421,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39898
421,368,2,8,24,28,29,43,43,59,165,306,332,332,349,367,385,401,402,404,421,421,421,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39907
906,800,3,26,43,47,51,67,67,81,192,330,357,358,376,391,410,425,430,435,449,449,457,457,474,494,529,543,572,588,608,647,672,682,696,704,721,726,739,762,777,790,799,813,827,837,848,866,879,882,894,39908
486,368,6,8,23,25,26,41,161,314,340,376,376,398,417,434,449,466,466,471,486,486,486,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39921
381,368,0,10,28,28,29,46,49,56,163,295,321,323,338,350,355,355,357,357,371,371,381,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39966
504,368,1,9,26,26,29,42,172,318,346,384,384,405,420,433,453,466,482,482,495,495,504,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39967
417,368,8,10,26,26,29,43,45,59,165,307,331,332,348,363,381,398,398,402,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39974
