packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,528,426,0,4,21,25,25,39,39,120,186,187,187,208,224,239,254,273,277,279,295,295,299,299,322,325,333,343,354,359,380,388,403,412,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55824
9,664,585,0,5,20,24,26,44,47,126,193,194,194,215,231,246,261,280,282,284,304,304,306,306,321,335,350,364,370,390,402,418,429,450,457,474,481,484,506,520,537,554,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,55828
12,368,242,0,5,20,22,23,41,44,44,44,99,124,124,137,156,173,190,192,192,213,213,224,235,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55831
18,472,377,0,9,27,27,30,47,49,128,196,196,197,217,232,250,263,278,282,284,297,297,300,301,314,324,329,339,351,356,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55837
2,368,204,0,3,20,20,20,43,43,48,48,99,114,114,133,149,164,181,185,185,203,203,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55846
4,496,321,0,2,26,26,28,45,47,47,47,105,122,122,139,148,171,186,186,186,206,206,213,213,223,229,238,259,268,279,297,302,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55848
11,624,430,0,5,23,26,27,44,50,50,50,103,113,121,136,153,168,186,186,190,204,204,215,217,230,244,259,275,279,294,312,328,341,356,368,378,394,409,412,426,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55855
14,720,530,0,5,20,24,24,41,48,126,192,193,194,209,224,239,256,272,272,272,296,296,314,321,332,343,355,366,373,373,386,392,405,415,427,437,448,450,459,464,469,472,488,496,509,518,530,-1,-1,-1,-1,-1,55858
20,472,375,0,8,24,24,24,44,44,125,192,193,193,209,225,240,256,274,276,277,294,294,298,298,313,321,327,334,347,354,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55864
23,368,212,0,2,18,20,21,42,46,47,47,96,119,120,133,148,166,180,189,189,210,210,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55894
24,368,327,0,2,14,19,19,35,35,115,182,183,183,197,215,233,249,268,270,304,323,323,327,327,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55895
2,368,201,0,3,21,21,24,40,46,46,46,97,115,117,133,145,164,177,180,180,199,199,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55898
23,368,207,0,2,19,21,21,38,44,44,44,95,112,113,126,145,162,181,187,187,206,206,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55919
19,368,293,0,3,17,20,20,32,32,115,182,183,183,204,219,236,251,271,274,275,293,293,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55940
8,496,328,0,7,21,22,25,40,45,45,45,98,121,121,141,158,173,189,192,192,208,208,221,223,233,238,249,269,277,287,306,310,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55957
18,368,237,0,4,16,16,16,39,43,43,43,97,124,124,139,155,171,184,189,189,205,205,217,229,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55967
15,800,825,0,25,40,42,42,65,66,68,68,119,154,154,169,185,198,216,221,221,235,235,264,295,305,317,332,351,361,382,393,409,418,438,471,488,523,547,577,603,636,657,668,689,701,735,747,760,774,790,807,825,56020
18,800,701,0,16,36,39,41,57,58,62,62,113,148,148,162,177,195,212,212,212,231,231,261,300,327,345,355,368,382,390,414,428,435,443,461,479,487,514,531,545,553,566,580,587,609,622,636,641,649,675,691,701,56023
21,512,432,0,4,16,16,28,38,44,123,190,190,191,212,229,245,262,277,277,277,298,298,304,309,324,336,342,354,370,376,378,409,415,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56026
3,800,606,0,9,24,28,28,49,49,49,49,90,91,107,126,141,157,172,176,177,191,191,193,193,211,228,238,256,263,282,287,296,329,338,347,361,374,394,417,434,458,477,484,493,505,523,536,551,566,579,593,606,58548
7,536,477,0,5,24,24,24,43,44,112,177,177,198,198,212,230,245,259,268,268,290,290,305,306,325,344,353,373,384,396,406,422,440,443,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58575
9,664,648,0,6,20,20,20,35,40,105,172,172,193,193,208,224,239,259,262,262,278,278,296,303,308,324,342,369,384,402,417,439,466,473,487,512,531,548,570,585,603,618,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,58577
15,800,728,0,30,51,53,53,68,71,138,203,203,219,219,240,255,271,287,289,290,302,302,322,336,345,347,365,384,398,406,409,419,434,447,458,468,485,491,502,532,553,568,593,609,619,627,645,664,676,688,705,728,58583
22,368,185,0,4,18,20,20,39,42,42,42,82,82,93,107,126,141,161,164,164,183,183,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58613
9,656,618,0,2,22,24,24,41,44,107,176,176,191,191,210,224,242,259,261,262,276,276,298,299,310,327,343,367,382,387,406,432,451,460,484,498,516,536,556,576,583,606,618,-1,-1,-1,-1,-1,-1,-1,-1,-1,58654
4,368,288,0,4,19,19,24,43,45,112,177,178,199,199,215,229,249,266,267,269,287,287,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58731
6,368,219,0,3,17,17,17,37,41,41,41,82,82,96,111,136,150,169,173,201,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58733
20,472,277,0,10,24,27,27,48,48,53,53,93,93,108,128,143,162,179,181,182,197,197,201,201,214,221,229,238,250,253,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58747
5,536,461,0,6,22,23,25,37,42,109,176,176,197,197,213,227,245,259,264,265,281,281,287,289,309,328,335,355,365,377,389,403,415,428,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58759
6,528,323,0,4,22,23,26,45,48,48,48,87,87,99,115,131,149,168,170,171,191,191,203,203,215,215,230,235,251,259,276,286,300,308,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58760
12,368,222,0,4,20,22,24,40,43,43,43,82,82,94,111,125,142,160,161,205,220,220,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58766
20,472,277,0,8,22,22,22,44,49,49,49,84,84,108,125,143,159,176,176,180,196,196,196,201,210,224,227,238,249,255,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58829
22,512,324,0,5,20,20,25,44,46,47,47,85,85,105,117,138,155,169,173,174,191,191,195,201,218,229,238,246,266,270,270,300,310,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58831
14,800,744,0,32,50,50,50,67,71,137,203,203,233,233,246,265,281,298,298,298,320,320,337,348,360,368,383,401,414,424,430,437,450,464,472,484,500,509,515,548,568,584,609,624,633,645,663,681,691,705,719,744,58908
16,368,192,0,3,19,19,24,41,43,43,43,83,84,102,118,135,151,164,164,171,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58933
24,368,289,0,3,17,17,17,29,38,105,170,170,200,200,215,231,245,261,268,269,286,286,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58941
25,368,226,0,4,22,25,26,42,43,43,43,81,81,102,119,136,150,169,172,203,225,225,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58942
4,368,291,0,4,16,21,23,41,41,109,175,175,204,207,220,236,250,271,272,272,291,291,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58947
3,800,824,0,11,26,28,30,47,50,116,182,182,182,198,213,230,246,262,266,267,284,284,286,286,320,331,341,365,373,382,393,403,417,423,431,471,517,537,555,573,593,604,620,645,673,702,733,765,787,796,810,824,58999
7,368,185,0,3,12,12,12,35,47,48,48,80,103,103,120,134,152,163,171,171,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59003
11,664,561,0,6,22,22,22,38,42,108,175,175,175,191,207,224,241,255,264,265,281,281,283,284,298,312,328,342,349,367,380,396,406,427,434,453,459,462,484,500,516,533,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,59007
16,720,515,0,4,23,23,23,43,46,111,178,178,178,195,211,219,243,260,261,264,279,279,298,299,317,327,340,351,358,362,371,376,391,398,414,420,432,437,445,449,454,463,469,479,493,503,515,-1,-1,-1,-1,-1,59012
19,368,221,0,5,20,24,24,42,46,46,46,85,103,103,119,135,152,166,166,171,191,191,202,212,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59015
24,368,305,0,3,18,18,18,38,40,105,172,173,173,187,198,219,235,254,255,288,305,305,305,305,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59020
1,368,326,0,4,19,21,21,40,41,106,172,172,173,198,213,230,247,264,284,284,304,304,315,323,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59022
18,512,429,0,6,30,30,31,47,47,111,181,181,181,206,223,240,256,271,277,278,291,291,301,307,321,334,338,351,365,372,375,405,413,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59039
2,368,189,0,3,20,20,20,42,46,46,46,85,101,101,114,134,149,166,170,170,189,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59046
5,528,417,0,5,22,22,22,40,40,107,174,174,174,193,208,228,246,263,269,271,285,285,298,298,313,317,327,336,346,355,372,379,396,403,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59049
7,672,535,0,4,19,21,21,33,38,99,169,169,169,187,206,222,240,256,256,262,278,278,281,282,289,299,307,330,337,347,368,370,394,407,414,432,441,460,464,474,485,504,522,535,-1,-1,-1,-1,-1,-1,-1,-1,59051
33,368,337,0,2,19,21,22,36,38,105,170,170,170,183,206,223,242,257,258,321,337,337,337,337,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59077
38,368,286,0,3,19,20,20,37,39,107,172,172,172,191,208,226,242,260,262,267,286,286,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59082
0,368,202,0,4,25,27,35,55,56,65,65,79,101,101,120,136,142,142,150,155,167,167,181,193,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59086
16,368,281,0,3,19,22,24,35,39,106,172,173,173,193,210,227,242,258,264,265,279,279,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59102
19,368,228,0,4,21,23,25,42,45,48,48,85,113,113,130,140,159,178,183,184,199,199,210,219,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59105
21,368,287,0,3,20,20,20,38,38,106,172,172,172,194,208,224,242,261,261,267,285,285,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59107
23,368,205,0,2,18,21,24,40,44,44,44,83,116,116,132,150,165,176,176,176,200,200,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59159
0,368,195,0,4,22,22,28,43,46,55,55,68,88,92,104,125,130,134,141,143,162,162,176,186,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59162
10,648,516,0,3,19,19,19,39,40,40,40,81,107,107,122,141,157,174,178,178,195,195,207,207,223,235,255,275,284,291,308,342,352,367,391,404,414,437,460,478,486,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59172
12,640,555,0,0,18,21,21,36,36,105,171,171,171,186,202,220,239,250,250,260,276,276,277,277,295,304,316,318,333,359,377,386,406,419,434,448,460,478,481,497,525,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59196
9,368,191,0,3,10,20,24,40,43,46,46,84,106,106,123,139,154,172,174,174,190,190,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59217
16,368,220,0,4,24,25,26,47,48,48,48,87,104,111,127,141,157,172,173,173,190,190,204,216,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59224
19,472,357,0,10,24,24,24,43,46,113,178,178,178,194,210,225,241,258,261,263,281,281,281,281,297,305,310,318,332,339,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59227
8,496,312,0,7,22,25,26,42,45,45,45,82,104,104,116,135,152,172,172,172,190,190,203,205,212,220,231,253,258,268,288,293,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59242
12,680,572,0,5,22,23,24,41,41,109,175,175,175,192,208,224,239,256,256,262,278,278,278,278,294,306,339,344,363,370,387,398,416,423,443,452,460,467,469,494,508,519,543,565,-1,-1,-1,-1,-1,-1,-1,-1,59246
13,648,516,0,4,18,20,22,40,43,43,43,83,99,101,115,131,145,163,168,168,187,187,200,202,213,223,251,271,279,292,309,339,349,364,391,402,417,436,459,475,485,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59247
17,800,601,0,14,30,31,35,53,56,56,56,95,112,113,128,143,161,174,179,179,197,197,212,229,235,245,258,276,292,301,306,313,323,342,352,357,376,387,396,404,413,433,458,469,484,507,514,528,545,559,579,601,59251
1,368,315,0,1,20,20,23,36,43,108,175,175,175,190,209,223,241,252,276,278,288,288,304,304,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59262
8,496,325,0,5,21,21,25,42,50,50,50,86,117,117,133,148,167,183,185,187,202,202,214,218,227,234,241,266,269,283,301,306,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59269
0,368,213,0,4,24,26,34,49,53,61,61,74,103,107,123,141,148,148,152,158,178,178,191,198,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59287
5,528,417,0,4,21,25,26,41,42,106,174,174,174,194,211,227,240,260,267,268,288,288,299,299,313,317,327,335,346,354,371,381,393,405,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59292
11,640,561,0,0,19,21,21,35,38,105,170,170,170,192,207,222,237,255,257,258,273,273,275,275,283,302,309,317,340,364,384,394,414,428,441,455,468,485,489,504,534,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59298
21,368,324,0,2,22,22,24,43,45,111,177,178,178,197,213,226,245,260,262,295,320,320,324,324,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59308
14,800,612,0,14,30,32,35,53,56,56,56,94,122,123,139,156,172,185,189,189,207,207,224,236,246,255,269,286,301,310,317,322,335,350,359,370,387,395,405,413,423,449,470,478,493,516,525,537,555,568,589,612,59347
17,368,350,0,4,19,19,22,39,40,107,173,173,175,193,208,224,240,261,262,328,350,350,350,350,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59350
24,368,196,0,2,19,20,21,37,42,42,42,81,109,111,126,140,160,170,178,179,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59357
4,368,187,0,3,18,20,20,35,35,35,35,78,105,106,120,136,151,162,167,167,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59364
6,368,311,0,3,17,20,20,36,36,105,170,171,171,191,208,221,242,258,261,294,311,311,311,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59366
13,640,590,0,0,18,20,20,38,40,108,173,173,173,194,208,226,233,259,265,266,286,286,286,286,305,323,337,345,368,393,410,422,440,453,466,481,492,510,514,532,559,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59373
16,800,612,0,14,29,29,32,50,52,55,55,90,118,120,136,149,167,184,190,190,207,207,222,237,246,251,268,281,301,307,315,321,334,349,359,369,387,394,403,411,424,445,465,478,492,517,525,535,552,571,588,612,59376
10,664,546,0,5,22,22,22,44,48,114,180,180,180,197,210,226,244,261,261,261,278,278,278,278,295,310,314,325,333,352,363,378,389,409,415,437,442,443,469,484,498,518,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,59396
23,368,188,0,3,17,19,19,42,47,47,47,87,101,101,116,129,145,162,165,165,187,187,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59409
2,368,190,0,3,19,19,21,34,37,37,37,76,106,106,124,140,156,167,173,173,189,189,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59414
13,632,575,0,5,24,25,25,46,46,115,180,180,181,203,217,234,250,269,269,269,296,296,296,296,310,318,328,338,370,394,403,429,441,452,465,478,494,502,511,536,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59425
16,800,608,0,14,30,30,34,48,48,48,48,90,119,119,138,155,170,186,189,189,205,205,222,236,243,252,265,284,297,308,316,319,333,349,357,368,384,394,401,410,422,446,467,476,490,511,523,535,555,570,587,608,59428
25,368,204,0,2,18,18,21,39,41,41,41,82,109,114,129,145,162,179,184,184,203,203,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59437
6,368,312,0,3,18,18,18,32,32,103,169,170,170,186,202,219,235,252,257,290,309,309,312,312,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59445
9,672,529,0,4,14,20,21,35,35,104,170,170,170,184,205,217,235,253,255,258,272,272,272,272,288,294,305,325,331,344,363,363,388,402,409,427,436,455,461,470,481,497,516,529,-1,-1,-1,-1,-1,-1,-1,-1,59448
13,640,565,0,0,17,18,19,34,37,103,168,168,168,187,201,218,236,251,253,255,271,271,271,271,288,300,311,328,344,371,388,395,419,427,445,459,469,489,491,508,537,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59452
9,624,477,0,4,18,24,25,40,47,48,48,85,113,113,128,147,162,181,181,184,199,199,217,222,227,245,262,287,298,317,342,369,378,393,402,419,427,458,464,476,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59475
10,680,574,0,4,24,25,26,43,46,113,178,178,178,193,212,227,238,260,263,264,272,272,272,282,298,310,322,333,364,370,388,400,416,425,447,452,462,468,468,494,511,521,542,566,-1,-1,-1,-1,-1,-1,-1,-1,59476
3,800,828,0,10,26,28,28,43,47,115,180,180,180,201,218,235,249,264,268,270,289,289,295,295,325,334,347,368,380,388,400,408,422,428,438,476,523,542,562,575,599,609,626,652,675,708,739,770,794,802,812,828,59496
12,368,239,0,3,21,23,25,43,46,46,46,83,125,128,142,159,176,188,194,194,202,202,222,234,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59505
15,368,281,0,3,16,20,20,35,38,103,170,170,170,188,208,222,237,260,260,265,281,281,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59508
20,368,288,0,3,18,21,21,38,40,108,173,174,174,193,211,227,242,259,264,264,287,287,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59513
0,368,220,0,4,22,22,31,46,49,58,60,73,106,106,128,145,152,153,159,161,185,185,199,208,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59548
8,608,428,0,2,21,23,24,39,41,41,41,80,116,116,133,153,162,189,189,189,205,205,222,225,237,254,267,295,303,314,330,340,356,368,381,387,408,414,424,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59556
17,720,521,0,4,15,15,15,35,41,108,173,173,173,196,212,226,248,263,268,269,286,286,303,314,324,335,347,356,361,368,377,383,398,407,415,428,441,446,452,457,462,469,480,487,501,511,521,-1,-1,-1,-1,-1,59565
23,512,422,0,4,25,26,28,42,44,110,177,177,177,198,216,231,253,270,272,274,289,289,295,301,316,328,333,346,363,365,370,400,407,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59571
0,368,220,0,4,18,18,19,30,41,73,81,96,109,110,132,149,154,154,163,167,183,183,197,209,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63143
20,368,231,0,5,15,23,23,39,39,88,90,90,112,112,129,144,161,180,181,183,201,201,212,221,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63163
8,640,508,0,0,17,19,19,38,38,89,90,94,114,114,130,149,164,178,184,184,200,200,219,226,232,248,254,291,305,312,331,341,362,386,401,416,427,443,464,475,495,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63177
16,368,183,0,3,20,23,25,40,41,43,43,70,70,89,103,117,136,152,161,162,182,182,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63210
14,368,221,0,4,18,18,20,35,45,45,45,73,73,96,112,128,145,162,162,208,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63262
15,720,412,0,4,15,20,23,37,40,40,40,71,71,93,108,123,141,157,161,161,178,178,196,204,216,226,237,249,256,260,267,273,288,300,311,321,331,337,342,349,353,359,371,378,387,400,412,-1,-1,-1,-1,-1,63263
12,600,410,0,2,23,25,26,45,47,93,101,101,127,127,143,158,176,192,193,193,212,212,221,226,237,250,270,283,291,296,310,319,334,350,362,372,393,400,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63315
14,368,239,0,4,21,21,21,39,42,91,93,93,121,121,137,154,170,188,190,190,209,209,220,233,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63317
16,800,624,0,28,43,46,46,63,67,115,118,118,143,143,162,179,190,209,209,209,232,232,247,263,271,280,295,311,327,334,340,348,358,374,385,395,413,421,430,447,472,495,505,514,521,534,549,557,569,591,602,624,63319
