size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
177,368,29,19,35,35,35,58,63,64,66,66,86,86,105,119,136,154,157,162,173,173,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24521
176,368,30,18,36,36,39,56,64,64,64,64,64,84,101,118,131,150,151,157,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24522
152,368,0,20,35,36,37,53,57,57,60,60,84,86,99,118,124,124,124,128,139,139,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24523
171,368,4,19,35,35,35,53,57,58,60,60,85,86,101,117,128,149,151,151,170,170,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24527
196,368,1,17,36,36,40,53,53,53,53,61,61,82,95,113,129,149,166,166,185,185,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24553
202,368,1,17,36,38,38,57,64,64,64,67,67,85,100,108,133,147,173,175,192,192,199,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24575
250,512,8,22,39,39,41,57,62,62,62,66,87,88,102,114,134,150,150,152,170,170,183,198,205,217,220,224,228,231,231,238,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24582
510,664,13,21,36,38,40,55,62,62,62,62,62,82,96,113,128,142,142,147,163,163,163,163,174,183,212,256,267,287,305,321,331,347,365,377,391,398,423,450,462,482,501,-1,-1,-1,-1,-1,-1,-1,-1,24587
817,800,21,38,55,55,55,75,77,77,81,81,101,101,118,134,147,165,168,169,182,182,209,244,309,334,344,362,373,403,417,440,463,477,488,498,522,552,570,595,616,633,648,673,689,714,728,739,760,782,798,24595
370,608,8,22,39,39,42,60,65,65,67,67,82,87,101,118,134,147,151,151,168,168,181,190,196,206,207,229,249,259,274,291,308,321,327,336,350,361,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24614
526,664,9,21,38,38,41,58,64,64,65,65,65,85,100,114,130,141,148,151,164,164,166,166,179,200,242,273,282,304,322,336,351,363,383,392,409,416,440,469,477,499,518,-1,-1,-1,-1,-1,-1,-1,-1,24615
457,600,10,23,39,41,42,60,65,65,65,65,83,83,104,121,134,152,152,154,170,170,182,187,190,191,200,233,246,283,293,314,334,351,367,382,411,424,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24616
244,368,20,18,33,37,39,54,62,62,62,64,64,82,98,113,125,145,146,220,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24626
427,592,13,24,41,41,41,53,62,62,64,64,84,85,100,117,132,150,150,154,168,168,182,187,190,192,214,233,245,263,273,288,318,334,351,369,388,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24647
530,800,3,28,42,42,44,64,66,66,66,66,66,88,106,122,134,153,155,158,170,170,178,178,196,212,236,247,258,270,279,295,317,329,338,343,362,367,382,390,397,408,417,425,435,441,455,482,502,515,525,24699
377,608,10,22,39,39,43,58,60,60,62,62,83,83,100,118,134,151,151,154,169,169,186,193,197,203,213,229,245,266,279,296,312,325,335,343,355,369,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24731
168,368,20,18,33,36,36,54,62,62,62,63,63,81,96,115,126,142,147,150,167,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24790
260,512,7,22,39,40,41,59,59,59,65,65,89,89,105,123,140,155,155,159,175,175,189,204,212,220,225,231,234,238,238,245,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24801
419,608,11,24,37,40,42,60,64,64,66,66,89,89,103,123,139,156,157,159,174,174,188,189,197,200,212,220,229,256,291,304,316,337,356,367,373,393,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24805
193,368,13,22,35,35,41,55,58,58,62,62,85,87,103,118,137,151,153,153,167,167,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24807
458,688,11,19,36,36,39,54,60,61,61,62,62,78,96,113,129,144,145,147,164,164,166,168,176,198,213,235,250,265,282,292,301,311,317,331,338,345,352,376,397,406,419,449,-1,-1,-1,-1,-1,-1,-1,44040
192,368,22,21,35,35,38,53,53,60,60,60,74,74,93,109,125,141,141,141,157,157,175,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44051
172,368,24,18,35,38,41,60,66,66,66,69,69,83,99,118,134,146,152,152,169,169,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44053
174,368,27,18,38,38,41,59,67,67,67,68,68,82,104,116,135,151,151,158,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44056
155,368,2,19,35,35,38,56,60,64,64,64,77,77,92,110,125,140,140,143,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
257,528,6,21,38,38,38,56,61,61,61,61,61,77,91,110,126,141,143,145,165,165,176,178,191,195,202,209,214,219,224,224,235,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
244,512,21,22,38,38,40,54,62,62,62,65,65,78,93,109,125,142,143,144,160,160,166,172,182,192,200,205,213,219,219,228,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
169,368,11,18,45,45,45,68,71,75,75,75,92,93,108,125,140,152,152,155,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
188,368,13,18,35,35,38,54,60,60,60,63,63,78,96,110,125,143,143,167,186,186,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
172,368,28,18,36,36,39,55,59,59,59,59,59,79,96,113,130,144,147,152,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
154,368,0,20,35,35,37,58,58,64,64,64,81,81,100,117,119,119,119,123,140,140,151,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
333,720,19,20,36,36,40,58,62,62,62,64,64,77,93,107,128,144,144,148,165,165,171,176,185,190,194,198,203,214,214,220,230,238,251,256,259,265,269,276,278,291,295,299,308,308,-1,-1,-1,-1,-1,44158
265,520,5,22,39,39,39,59,63,66,66,66,85,85,97,117,134,148,148,148,171,171,180,183,188,202,214,221,233,241,243,247,255,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
531,704,12,21,36,36,36,56,62,62,62,65,65,85,101,115,130,150,151,153,174,174,177,177,190,202,213,225,245,260,281,306,322,332,339,347,357,369,379,400,443,462,469,485,512,-1,-1,-1,-1,-1,-1,44184
223,472,21,23,41,41,45,59,66,66,66,67,69,87,106,120,136,154,154,154,176,176,178,178,187,192,201,202,204,213,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
505,800,3,26,41,41,45,60,66,66,66,66,70,87,101,120,136,157,158,160,175,175,183,183,201,207,216,233,244,254,267,276,289,302,312,317,336,346,357,364,370,382,391,396,409,416,428,458,476,489,499,44204
158,368,14,19,39,40,41,57,60,64,64,64,79,79,95,111,129,143,144,144,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
168,368,22,19,30,30,40,56,56,62,62,62,80,80,94,110,121,142,146,146,167,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
252,512,24,22,42,43,44,59,63,63,63,66,66,82,101,118,135,150,150,154,164,164,173,181,188,198,206,210,218,221,226,235,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
342,720,18,20,35,35,35,59,69,69,69,72,72,84,103,121,136,155,157,159,174,174,180,185,192,199,204,206,214,225,225,230,239,246,261,266,266,274,274,284,284,300,304,310,316,325,-1,-1,-1,-1,-1,44248
483,800,3,26,40,40,42,55,55,55,55,64,65,81,98,112,128,144,144,147,161,161,169,169,186,191,203,219,230,238,251,262,276,288,297,302,320,332,339,346,355,367,375,380,394,403,414,431,450,462,475,44260
271,520,5,20,36,38,39,56,56,60,60,60,88,88,103,122,139,155,156,158,174,174,183,185,189,205,217,225,240,245,247,251,261,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
171,368,17,19,35,36,38,51,56,61,61,61,87,88,104,120,136,150,150,150,169,169,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
158,368,0,20,37,40,41,58,62,66,66,66,89,89,107,122,127,127,127,133,143,143,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
170,368,4,19,37,37,40,55,59,63,64,64,86,88,100,119,134,152,152,152,167,167,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
281,520,8,20,36,36,42,59,59,63,63,63,87,87,105,122,136,150,150,154,168,168,183,198,202,217,228,232,249,255,258,262,268,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
194,368,14,22,35,35,35,58,58,58,58,58,86,86,101,120,134,153,153,155,171,171,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
174,368,23,18,34,34,38,57,61,61,61,65,65,86,102,119,135,151,152,158,170,170,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
193,368,1,17,37,38,39,56,64,64,64,66,67,81,99,114,133,151,165,166,182,182,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
195,368,20,22,35,35,41,57,58,62,62,62,80,80,99,114,131,145,150,150,165,165,180,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
162,368,23,19,35,36,38,52,52,57,57,57,77,77,93,109,122,142,146,147,160,160,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
511,800,3,28,46,46,47,66,71,71,71,71,71,93,105,121,140,156,157,159,176,176,183,183,200,207,216,232,244,253,266,276,287,302,312,316,336,343,355,365,370,379,388,399,410,418,430,452,477,495,506,44368
269,520,5,20,41,41,41,61,62,68,68,68,91,92,105,125,140,154,154,159,173,173,183,183,190,205,215,225,238,244,246,249,261,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
259,528,7,23,38,39,41,57,63,63,63,63,63,84,99,110,131,148,148,151,167,167,179,179,194,197,207,213,217,221,227,231,238,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
261,528,7,21,43,43,44,61,67,67,67,68,68,85,98,115,133,151,152,155,170,170,181,184,197,202,208,214,219,223,230,231,242,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
164,368,26,19,35,36,37,56,59,63,63,63,79,81,97,116,131,144,150,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
494,800,3,26,40,44,44,65,71,71,71,72,74,89,105,122,134,152,153,153,174,174,180,180,198,203,212,231,239,251,263,271,286,299,307,313,330,338,352,361,367,377,387,391,404,411,426,442,461,475,487,44421
260,528,6,21,39,39,39,58,65,65,65,67,67,83,99,116,131,148,148,150,167,167,180,181,194,194,205,213,215,222,224,232,239,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
275,520,8,20,33,33,37,54,60,63,63,63,82,82,102,117,128,146,146,150,162,162,175,194,199,208,225,233,244,252,254,260,269,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
172,368,14,19,36,36,38,52,58,62,62,62,82,83,98,118,133,149,154,155,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
258,512,23,22,37,37,38,61,67,74,74,75,75,91,108,124,140,156,156,157,174,174,181,187,195,205,213,216,224,229,235,241,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
168,368,24,19,36,37,40,58,63,63,63,66,66,79,100,107,129,144,148,150,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
171,368,4,18,36,38,39,53,53,64,64,64,73,73,94,112,131,149,149,153,169,169,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
412,696,9,21,41,41,43,61,64,64,64,64,69,87,106,121,137,154,154,155,171,171,174,174,187,202,213,223,234,241,241,248,256,267,285,297,307,322,336,353,364,372,381,391,403,-1,-1,-1,-1,-1,-1,44455
430,568,17,25,44,44,46,60,68,68,68,69,69,89,103,124,140,158,158,161,180,180,180,180,191,206,216,253,269,285,308,324,345,359,374,397,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
220,472,23,26,39,39,39,62,68,68,68,71,71,85,107,121,138,155,156,158,173,173,176,176,186,190,199,199,202,211,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
164,368,2,18,33,33,33,59,62,63,63,63,78,79,97,114,130,146,148,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
465,688,10,19,38,38,40,58,61,61,61,67,67,84,102,117,136,150,150,154,161,161,170,170,179,195,208,246,259,266,290,300,310,319,326,340,347,351,361,381,404,414,428,457,-1,-1,-1,-1,-1,-1,-1,44487
170,368,30,19,37,37,39,55,56,63,63,64,80,81,98,114,129,148,148,150,166,166,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
190,368,1,20,34,34,34,56,61,61,61,65,65,83,97,113,133,148,161,161,178,178,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
161,368,2,18,35,35,35,54,57,60,60,61,77,78,92,109,125,140,142,144,157,157,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
493,648,9,21,36,36,38,56,59,63,63,63,79,81,95,111,129,140,144,146,162,162,179,184,193,200,206,221,229,249,259,277,309,351,369,386,403,418,430,455,463,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
170,368,16,19,36,36,36,55,61,61,61,64,64,81,98,114,130,144,149,154,168,168,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
166,368,2,18,33,33,39,55,58,62,62,62,78,78,95,111,128,144,147,147,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
408,696,9,21,37,37,37,55,62,62,62,65,65,80,97,114,133,149,150,151,167,167,168,168,181,197,207,215,229,229,237,237,252,261,280,292,301,316,330,346,357,366,373,384,395,-1,-1,-1,-1,-1,-1,44571
257,512,22,22,31,31,39,59,64,64,64,64,69,79,101,113,132,147,151,154,172,172,178,179,192,204,211,212,224,230,232,241,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
165,368,4,18,35,35,38,57,59,63,63,63,77,79,94,112,126,143,143,143,164,164,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
264,528,6,21,39,39,41,56,59,59,59,64,64,85,100,118,134,153,153,158,172,172,186,186,198,205,213,214,222,227,231,235,245,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
456,688,11,21,37,37,39,56,65,65,65,66,66,84,103,118,133,155,156,158,176,176,179,179,187,203,218,237,250,265,282,290,302,308,316,331,338,342,348,375,395,403,419,448,-1,-1,-1,-1,-1,-1,-1,44600
164,368,12,18,33,33,36,55,56,56,56,56,76,78,92,110,125,143,145,145,157,157,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
188,368,16,21,39,39,40,60,62,66,66,66,80,80,98,113,130,146,147,147,163,163,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
260,512,21,22,36,36,38,58,62,62,62,65,65,86,103,119,136,154,155,158,175,175,181,188,197,206,214,218,226,232,235,244,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
263,520,5,20,35,35,41,55,55,63,63,63,80,81,98,112,132,148,150,151,168,168,177,180,184,199,209,219,228,238,238,241,253,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
168,368,23,18,35,35,37,52,56,56,56,56,62,82,99,110,125,138,138,147,166,166,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
264,528,6,23,40,40,42,60,64,64,64,65,65,87,102,123,141,152,152,160,172,172,184,186,198,205,213,218,222,226,233,237,245,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
475,696,12,23,40,40,42,58,60,60,60,60,60,87,107,123,137,156,156,159,176,176,181,181,190,199,229,246,254,273,282,312,323,331,339,349,351,361,368,383,405,423,435,459,468,-1,-1,-1,-1,-1,-1,44651
178,368,21,18,36,36,39,62,64,64,64,68,68,89,108,122,141,153,153,162,171,171,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
175,368,24,18,37,37,37,52,61,64,64,64,79,85,102,120,136,154,156,157,172,172,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
181,368,29,18,36,38,40,59,60,67,67,67,88,89,106,122,139,155,161,161,178,178,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
412,696,8,21,36,37,37,48,60,61,61,63,63,80,101,113,132,151,152,154,171,171,175,175,188,203,215,221,236,241,244,248,256,267,285,298,308,322,336,353,365,370,381,391,406,-1,-1,-1,-1,-1,-1,44678
556,800,18,39,53,53,58,77,79,82,83,83,103,104,120,136,151,169,170,170,191,191,203,218,225,230,242,255,271,281,284,295,295,311,317,325,337,348,356,361,388,400,416,440,450,463,476,493,508,524,541,44688
175,368,23,18,39,39,41,62,62,68,70,70,89,90,104,121,140,155,156,158,172,172,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
177,368,4,18,37,37,37,56,59,61,61,61,82,83,97,117,135,158,158,161,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
199,368,24,21,35,35,38,57,59,63,63,63,81,82,97,115,133,151,152,152,166,166,183,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
193,368,1,20,36,37,39,56,60,60,60,62,62,75,89,106,123,138,160,160,182,182,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
158,368,2,18,32,32,37,53,54,59,59,59,73,75,90,107,124,136,136,136,157,157,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
262,528,6,23,41,41,43,61,66,66,66,69,69,88,103,121,135,152,153,153,169,169,179,183,191,201,209,210,219,224,228,233,241,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
207,368,21,22,40,40,40,60,63,68,68,68,89,90,102,123,138,156,157,157,174,174,192,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
163,368,24,19,33,33,38,54,54,59,59,59,81,82,95,113,129,144,144,144,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
174,368,25,19,32,32,32,60,63,68,68,68,87,87,105,119,131,152,156,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
201,368,1,20,35,35,35,50,60,60,60,62,63,80,95,113,130,149,171,173,190,190,196,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
411,696,8,21,36,36,36,56,63,63,63,65,65,81,97,115,131,151,152,153,171,171,174,175,185,201,210,221,232,239,242,247,257,267,283,297,306,320,333,350,361,370,379,390,404,-1,-1,-1,-1,-1,-1,44809
551,800,16,34,51,51,54,67,72,75,75,75,95,101,116,133,151,167,168,170,185,185,197,212,219,223,235,253,265,274,279,288,292,305,312,319,330,341,351,353,382,394,404,434,443,454,469,488,503,519,540,44817
259,512,21,22,31,31,41,59,66,66,66,67,67,85,100,120,138,155,155,158,173,173,180,189,194,202,213,213,223,231,231,239,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
169,368,27,19,38,38,40,54,56,58,58,58,84,88,103,119,134,152,153,153,168,168,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
399,600,14,23,41,41,44,60,63,68,68,68,88,88,105,120,136,151,151,155,170,170,182,189,190,194,205,217,232,250,275,295,311,328,344,351,372,387,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
269,520,5,22,39,43,44,63,63,69,69,69,88,88,107,121,136,153,153,156,174,174,183,185,191,206,217,226,238,240,246,249,261,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
443,624,10,24,43,43,43,60,65,69,69,69,87,89,101,120,139,156,156,156,178,178,189,200,207,215,221,241,253,261,302,329,348,363,375,390,405,417,423,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
146,368,0,20,35,37,38,49,57,61,61,61,79,79,96,113,117,117,118,118,133,133,139,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
