size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
459,800,5047,10,23,23,25,40,43,45,46,53,53,53,59,74,90,90,90,98,103,107,110,111,123,140,161,173,193,213,231,260,260,269,274,286,292,302,321,322,341,350,360,367,371,376,394,404,422,435,446,45175
288,560,5064,9,26,26,28,43,47,47,47,54,54,54,58,69,90,90,90,90,90,90,93,93,109,121,138,153,161,180,204,225,245,268,273,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
287,576,5072,9,24,24,27,46,47,55,55,57,57,57,62,75,94,96,96,96,96,96,99,116,134,151,159,170,184,198,205,220,228,247,258,273,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
461,800,5121,9,23,23,23,43,46,46,50,52,52,52,58,76,91,93,93,98,102,107,111,111,127,149,172,193,202,220,222,228,231,246,251,259,280,280,300,323,330,338,344,351,362,373,391,403,418,426,444,45249
551,800,5207,9,24,24,26,41,42,44,47,49,49,49,58,72,90,102,102,102,106,107,125,156,170,186,209,229,248,266,278,288,320,338,355,355,362,369,381,384,392,408,418,436,456,473,482,496,512,530,544,45335
294,584,5232,8,20,20,26,42,53,54,54,54,54,54,59,78,92,96,96,96,96,96,103,109,129,141,154,167,184,195,210,226,232,244,258,278,278,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
555,800,5253,13,30,30,30,49,51,51,55,57,57,57,67,85,102,102,102,108,111,119,132,132,149,164,191,209,228,248,276,303,333,356,380,380,389,400,412,419,427,440,443,462,484,490,497,502,510,519,536,45381
298,520,5282,11,26,26,28,42,48,51,51,51,51,51,58,74,91,92,92,92,92,92,110,127,145,166,190,208,223,246,271,289,289,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
247,520,5314,10,23,23,27,41,52,55,56,56,56,56,62,76,95,96,96,96,96,96,98,98,117,131,145,163,183,200,216,235,238,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
234,488,5340,9,25,25,27,45,53,54,54,57,57,57,63,80,91,96,96,96,96,96,122,138,151,168,183,195,208,219,219,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
593,800,5365,11,25,25,26,37,37,45,46,51,51,51,63,81,96,107,107,107,111,111,142,162,177,191,208,225,242,255,263,300,309,310,319,325,346,346,368,385,404,419,443,457,479,494,507,529,539,559,581,45493
488,800,5367,8,23,23,23,38,39,42,44,49,49,49,54,72,88,89,89,95,96,106,107,107,128,147,163,184,199,206,245,264,288,289,294,304,315,321,333,347,348,355,387,399,407,412,417,434,444,465,475,45495
509,800,5453,5,22,22,22,44,45,45,47,53,53,53,61,77,92,92,92,99,104,111,144,160,186,209,224,242,256,272,281,286,290,304,313,323,329,350,350,374,393,403,411,414,424,434,447,461,474,487,497,45581
296,584,5468,10,23,23,28,47,48,57,57,57,57,57,61,79,92,92,92,92,92,92,105,113,130,141,158,167,185,201,209,227,230,245,260,280,280,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
364,576,5494,7,23,23,26,41,47,48,48,51,51,51,56,71,88,89,89,89,89,89,109,132,150,166,185,205,227,254,267,280,307,325,345,346,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
447,800,5499,10,25,25,27,43,44,44,49,52,52,52,60,76,92,93,93,99,104,107,107,112,128,144,159,177,191,204,204,212,222,230,236,243,264,264,279,311,319,325,332,340,348,363,379,391,404,417,430,45627
205,448,5620,10,28,28,29,44,49,52,52,52,52,52,62,78,95,96,96,96,96,96,112,129,144,157,172,185,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
179,456,5662,11,28,28,28,46,52,55,55,55,55,55,63,80,97,98,98,98,98,98,98,101,117,130,143,161,162,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
283,576,5698,8,22,22,27,41,47,48,48,48,48,48,56,73,85,91,91,91,91,91,96,119,128,145,158,166,181,195,207,217,227,242,254,267,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
242,520,5706,11,24,24,28,43,51,53,55,55,55,55,63,78,94,97,97,97,97,97,98,100,115,135,149,160,179,197,215,235,235,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
497,800,5717,12,27,27,28,42,44,47,49,52,52,52,63,81,97,106,106,106,110,110,118,125,144,150,172,181,199,214,219,241,246,256,272,293,294,302,320,335,354,368,381,397,423,426,434,446,462,465,478,45845
257,488,5738,9,23,23,28,44,50,52,52,52,52,52,61,73,91,94,94,94,94,94,134,143,164,182,199,219,230,243,245,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
242,480,5756,11,23,23,23,46,50,56,56,58,58,58,64,81,99,100,100,100,100,100,119,143,162,175,191,202,215,223,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
253,488,5762,10,25,25,29,46,51,55,55,57,57,57,61,78,95,99,99,99,99,99,127,140,166,184,196,213,227,236,236,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
329,560,5820,8,25,25,27,43,47,51,51,51,51,51,57,74,89,92,92,92,92,92,107,140,160,177,192,205,222,233,244,263,284,308,312,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
182,456,5832,11,26,26,29,48,53,57,58,58,58,58,67,84,101,102,102,102,102,102,103,106,119,139,144,164,165,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
479,800,5849,11,26,26,28,44,46,46,50,55,55,55,63,81,97,97,97,105,108,116,117,119,130,150,161,173,177,187,201,212,219,227,252,253,276,309,322,328,335,341,350,363,381,394,408,418,434,454,467,45977
470,800,5853,10,26,26,28,45,45,45,51,55,55,55,66,81,99,102,102,108,112,115,121,122,136,148,155,163,178,179,191,204,219,224,230,258,258,283,310,326,333,340,346,359,370,388,401,416,428,443,463,45981
224,496,5858,6,23,23,28,41,50,53,53,53,53,53,59,74,94,95,95,95,95,95,95,98,106,130,153,169,193,206,215,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
457,800,5917,9,24,24,24,41,41,41,50,56,56,56,62,78,93,96,96,102,106,111,111,111,131,152,167,188,200,213,214,219,232,240,244,252,272,272,294,319,327,334,339,345,360,372,388,401,415,426,441,46045
387,584,5932,6,23,23,26,39,46,50,51,51,51,51,55,70,87,91,91,91,91,91,112,133,153,172,189,208,224,244,267,293,313,340,354,369,369,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
198,472,5956,10,27,27,30,44,51,52,52,55,55,55,61,80,97,97,97,97,99,99,100,101,121,138,154,158,179,179,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
469,800,5987,8,27,27,28,40,45,47,50,54,54,54,63,78,90,96,96,102,105,113,115,115,126,147,158,172,173,180,198,210,217,224,248,248,270,300,312,317,326,326,339,355,372,386,398,409,423,446,458,46115
504,800,5999,10,26,26,27,44,46,46,50,55,55,55,65,84,100,108,108,108,114,114,119,141,149,162,177,191,202,224,235,250,256,269,283,303,303,312,329,346,364,378,395,414,431,431,442,452,471,475,490,46127
503,800,6003,12,29,29,30,48,49,50,50,55,55,55,69,84,100,111,111,111,115,115,120,140,154,168,180,188,203,216,228,238,249,263,277,292,301,306,327,347,360,375,395,411,425,435,442,444,459,471,488,46131
543,800,6009,12,29,29,31,47,49,49,49,56,56,56,66,82,98,104,104,104,112,112,118,138,147,160,171,187,208,221,240,249,268,290,309,309,321,342,361,381,394,412,431,457,459,465,475,494,498,516,532,46137
213,480,6024,11,25,25,28,46,51,57,57,58,58,58,63,80,92,98,98,98,98,98,99,101,108,130,153,169,185,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
232,456,6066,11,28,28,30,46,52,55,55,59,59,59,65,84,97,97,97,97,97,97,125,149,170,186,194,213,213,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
330,560,6068,10,23,23,23,42,48,50,50,53,53,53,58,72,91,92,92,92,92,92,112,132,147,159,174,190,210,224,237,261,279,299,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
195,472,6092,11,26,26,30,44,50,54,54,55,55,55,64,78,96,98,98,98,98,98,100,100,117,136,156,164,179,181,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
486,800,6113,10,22,22,22,41,45,45,49,52,52,52,58,71,90,90,90,99,102,110,129,150,166,182,198,219,231,243,245,250,262,271,275,282,303,303,318,343,358,365,368,377,390,399,418,432,444,456,471,46241
498,800,6139,9,23,23,23,41,42,42,47,50,50,50,56,73,91,92,92,98,99,108,123,147,170,181,210,228,239,258,271,272,281,289,298,307,311,337,337,359,384,394,399,407,414,424,436,454,463,473,487,46267
538,800,6159,7,22,22,28,43,46,46,51,55,55,55,59,79,94,104,104,105,108,108,125,154,176,192,208,221,240,249,259,283,302,325,330,336,345,345,356,363,382,383,402,418,442,453,464,484,499,512,523,46287
491,800,6187,6,24,24,26,39,44,44,47,50,50,50,57,74,91,92,92,96,100,109,128,153,171,188,202,220,234,243,248,255,265,272,279,285,306,306,325,354,364,367,376,385,394,407,422,436,450,461,477,46315
479,800,6205,11,25,25,25,40,41,41,41,50,50,50,58,70,92,92,92,100,105,111,111,114,123,134,153,170,173,179,197,209,217,223,247,247,267,302,315,327,329,335,351,362,380,392,404,419,434,453,464,46333
241,488,6266,9,20,20,26,40,47,50,51,51,51,51,59,75,91,93,93,93,93,93,104,132,150,167,180,199,214,226,226,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
454,800,6303,9,25,25,25,42,42,45,45,52,52,52,59,75,92,92,92,100,102,110,110,110,125,137,154,168,196,211,224,237,244,250,258,272,280,286,302,309,338,357,357,366,371,386,388,410,421,437,449,46431
558,800,6345,7,25,25,25,41,45,45,49,53,53,54,57,76,93,100,100,100,107,107,128,155,171,191,207,223,244,260,285,310,332,355,372,389,389,399,405,414,420,427,437,448,461,480,493,504,520,540,551,46473
371,584,6360,6,23,23,25,41,45,50,50,50,50,50,54,71,87,87,87,87,87,87,110,119,133,148,172,194,213,240,266,280,298,324,340,354,355,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
325,528,6364,9,25,25,27,38,47,50,50,51,51,51,58,64,87,87,87,87,87,87,116,139,157,175,197,224,245,261,280,298,313,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
242,480,6374,8,25,25,26,44,51,53,53,53,53,53,61,78,95,96,96,96,96,96,110,140,160,175,191,205,219,227,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
570,800,6407,9,24,24,24,41,44,45,48,51,51,51,59,73,89,101,101,101,101,101,137,152,179,194,203,218,236,257,277,306,337,353,373,373,376,390,399,404,409,425,431,454,473,490,502,516,534,547,566,46535
361,576,6436,7,24,24,27,42,47,50,50,52,52,52,56,73,90,92,92,92,92,92,112,130,144,161,184,201,221,249,256,273,301,319,340,344,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
385,600,6452,10,26,26,29,45,47,47,47,47,47,47,57,71,91,95,95,95,95,95,109,133,147,161,178,192,208,232,244,264,294,313,330,351,372,372,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
486,800,6501,10,26,26,27,47,49,49,49,57,57,57,60,80,96,97,97,102,109,113,115,130,143,167,177,197,214,220,226,237,253,259,267,275,292,305,317,346,347,355,361,377,383,404,420,431,445,458,475,46629
482,800,6511,9,25,25,26,42,45,45,45,53,53,53,59,75,89,91,91,97,98,109,110,110,119,138,154,172,190,206,229,253,265,275,280,292,301,307,314,328,339,359,384,384,391,399,418,421,440,455,468,46639
286,496,6514,10,23,23,27,40,47,50,50,51,51,51,56,73,88,90,90,90,90,90,122,141,155,169,188,204,221,237,241,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
335,552,6520,10,24,24,26,39,47,48,48,48,48,48,55,73,89,89,89,89,89,89,122,142,161,177,192,208,224,241,258,283,301,320,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
505,800,6539,10,27,27,29,48,51,52,53,58,58,58,70,86,101,111,111,111,116,116,120,141,151,163,177,195,207,227,236,251,257,271,285,306,306,315,334,343,366,378,397,417,437,437,449,455,474,477,493,46667
498,800,6541,9,27,27,29,45,45,48,51,54,56,56,60,76,91,94,94,100,103,111,111,113,125,143,160,185,200,218,243,268,280,287,294,301,312,319,327,335,352,370,400,400,408,410,436,437,455,474,485,46669
482,800,6577,6,24,24,27,44,44,44,49,51,51,51,63,78,93,93,93,99,103,109,114,114,130,143,156,179,179,190,203,217,222,232,255,258,279,307,323,331,336,342,352,360,382,396,409,420,436,456,469,46705
501,800,6605,13,27,27,29,45,48,48,51,56,56,56,67,84,101,111,111,111,114,114,120,140,151,168,177,188,203,216,228,239,249,261,273,291,300,307,327,345,358,375,393,409,425,436,441,447,457,467,486,46733
294,584,6654,9,26,26,28,45,50,55,55,56,56,56,59,77,93,93,93,93,93,93,103,111,125,141,156,166,181,200,208,226,228,241,256,271,271,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
496,800,6685,10,25,25,29,42,42,47,49,55,55,55,66,79,95,105,105,108,112,112,116,129,145,156,171,183,196,215,225,240,245,257,274,294,294,298,322,337,351,367,383,405,425,427,435,445,458,462,482,46813
261,520,6710,11,25,25,26,42,47,51,51,53,53,53,59,75,91,93,93,93,93,93,105,106,122,140,166,176,191,210,233,252,252,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
363,576,6744,8,21,21,24,37,41,43,43,43,43,43,51,68,84,85,85,85,85,85,104,125,146,162,183,201,224,249,263,276,304,321,340,345,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
554,800,6745,9,22,22,22,41,43,44,45,51,51,51,56,74,90,99,99,99,106,106,122,146,165,181,206,223,243,271,282,296,323,340,362,368,376,384,385,392,399,414,415,434,453,475,487,497,512,530,542,46873
549,800,6747,14,28,28,29,46,47,49,50,54,54,54,64,79,95,97,97,102,108,114,134,151,180,194,209,230,246,269,284,302,324,343,369,370,378,392,401,405,414,430,430,454,476,485,492,496,505,519,533,46875
309,568,6760,8,19,19,22,39,44,47,47,47,47,47,56,73,88,88,88,88,88,88,98,117,129,141,152,165,186,191,221,232,251,270,289,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
343,568,6784,8,16,16,25,41,47,50,50,50,50,50,57,73,87,90,90,90,90,90,105,128,144,162,182,198,221,240,250,261,292,311,329,330,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
609,800,6801,6,27,27,30,47,49,49,52,57,57,57,66,77,99,109,109,109,113,113,144,162,184,200,210,229,246,270,294,328,348,378,396,413,442,452,458,467,470,480,488,506,506,525,544,556,566,580,594,46929
491,800,6819,9,24,24,24,42,44,44,47,52,54,54,62,78,92,92,92,101,103,112,115,138,161,177,193,200,216,218,229,243,255,262,266,295,295,308,333,346,352,358,366,379,389,408,420,436,447,463,482,46947
545,800,6833,13,29,29,32,46,51,51,55,57,57,57,65,84,100,101,101,107,111,118,147,164,183,199,211,236,253,268,298,314,335,349,356,364,377,387,394,402,412,424,437,458,458,471,481,499,503,521,539,46961
218,504,6852,10,23,23,25,39,45,49,49,49,49,49,56,72,87,91,91,91,91,91,104,105,125,137,152,165,184,195,204,204,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
514,800,6913,9,24,24,26,44,45,45,50,53,53,53,61,73,91,93,93,96,104,111,133,158,174,192,202,207,234,251,277,291,298,304,316,323,335,340,357,363,392,416,418,425,432,445,449,469,485,495,508,47041
513,800,6915,6,25,25,25,38,38,45,47,52,52,52,61,75,93,94,94,100,103,108,124,145,168,186,199,207,223,224,236,250,263,269,272,302,302,322,352,368,375,381,386,400,410,430,445,457,470,485,503,47043
515,800,6941,9,21,21,21,38,41,43,44,50,50,50,57,74,89,97,97,97,103,103,110,135,153,169,184,197,216,227,237,260,277,300,306,315,322,322,330,338,358,359,376,394,417,430,443,462,477,486,498,47069
463,800,7031,10,24,24,25,40,42,42,45,50,50,50,57,75,90,91,91,98,102,106,119,120,136,152,167,182,202,222,237,246,255,261,272,282,290,298,311,323,344,365,365,372,380,392,397,418,432,444,457,47159
512,800,7055,16,28,28,28,46,46,46,52,57,57,57,64,81,95,95,95,103,109,114,115,115,133,148,166,187,203,223,252,281,302,317,320,332,349,352,361,366,376,390,412,422,422,436,444,463,464,483,504,47183
307,568,7058,8,25,25,26,39,44,49,49,49,49,49,56,73,88,90,90,90,90,90,94,115,124,138,151,164,180,198,218,231,239,266,287,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
538,800,7177,11,29,29,30,44,45,45,47,52,52,52,62,80,93,104,104,105,109,109,114,134,141,157,170,185,204,216,236,247,267,286,306,307,317,334,358,375,389,407,426,452,452,463,465,490,493,510,528,47305
281,576,7182,9,24,24,24,41,45,50,50,52,52,52,57,72,86,86,86,86,86,86,95,116,129,145,154,158,176,191,204,215,224,240,251,267,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
291,584,7184,9,27,27,29,45,51,53,53,53,53,53,61,75,93,94,94,94,94,94,101,109,127,140,155,166,180,193,209,224,228,240,256,277,277,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
324,528,7204,9,24,24,29,43,47,50,50,50,50,50,58,76,92,92,92,92,92,92,117,146,166,181,200,217,235,251,277,301,309,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
534,800,7205,9,21,21,26,38,38,42,45,49,49,49,50,71,90,91,91,98,102,107,129,160,178,195,212,229,246,263,286,313,322,330,337,348,356,362,367,384,396,415,437,437,446,454,473,475,489,510,524,47333
485,800,7223,10,22,22,27,37,44,44,47,53,53,53,59,74,90,91,91,98,102,108,110,111,128,143,164,179,199,218,242,265,275,282,289,300,309,316,322,336,348,369,379,389,390,402,419,424,440,458,473,47351
497,800,7251,12,27,27,28,45,45,47,51,55,55,55,65,81,98,108,108,109,113,113,119,139,149,167,174,184,202,215,226,237,248,262,275,290,298,306,320,344,357,373,393,408,425,435,438,445,457,469,485,47379
529,800,7267,16,31,31,35,52,53,55,57,59,59,59,70,85,100,103,103,110,112,120,121,121,141,156,177,204,224,241,261,273,292,309,317,324,342,348,353,362,374,385,413,444,444,452,460,480,483,500,519,47395
297,536,7272,7,25,25,27,42,48,53,54,54,54,54,61,77,95,96,96,96,96,96,98,98,113,128,155,178,194,210,239,260,283,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
570,800,7381,11,26,26,29,45,45,45,51,53,53,53,66,84,101,111,111,111,115,115,134,153,180,194,214,232,250,265,288,315,333,356,377,391,410,431,449,456,461,469,471,480,486,501,502,523,539,551,559,47509
578,800,7493,12,28,28,31,45,47,49,49,53,53,53,66,79,96,102,102,102,111,111,140,162,180,199,213,230,250,265,288,306,335,353,368,388,406,429,443,457,457,464,472,484,490,497,511,524,542,554,567,47621
306,568,7502,7,22,22,22,41,47,49,49,51,51,51,55,70,87,90,90,90,90,90,96,113,122,136,149,165,184,193,219,228,247,267,285,285,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
249,512,7554,10,27,27,27,49,53,57,57,57,57,57,64,76,96,97,97,97,97,97,100,100,118,134,154,174,191,210,226,236,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
501,800,7611,9,24,24,27,40,44,45,47,53,53,53,59,75,91,91,91,99,103,110,135,150,173,189,208,227,239,255,271,280,288,288,308,315,323,331,345,353,373,401,404,411,417,429,433,453,469,482,494,47739
520,800,7653,8,24,24,27,39,39,39,45,49,49,49,51,69,86,92,92,98,101,108,125,150,166,181,202,227,243,258,277,296,296,302,309,320,328,337,356,357,383,398,415,427,431,442,455,466,483,496,507,47781
533,800,7669,7,25,25,28,38,38,44,46,50,50,50,57,74,91,92,92,95,101,109,130,159,181,198,213,230,251,278,305,320,327,332,343,353,362,368,370,387,400,417,436,436,443,451,470,471,489,508,521,47797
536,800,7677,11,26,26,28,42,42,46,48,51,51,51,62,76,93,104,104,104,109,109,115,128,145,157,171,184,203,218,234,250,267,287,307,308,317,337,356,379,391,409,425,453,453,465,468,491,492,512,530,47805
194,480,7694,11,26,26,28,46,50,54,54,54,54,54,63,81,98,100,100,100,100,100,102,102,112,131,147,158,173,178,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
534,800,7757,10,26,26,27,43,45,45,48,53,53,53,60,70,88,95,95,101,106,112,139,160,189,203,221,234,242,252,265,283,290,295,302,323,333,356,378,379,386,395,409,409,431,444,466,478,490,505,524,47885
284,576,7758,9,23,23,27,43,46,50,50,55,55,55,58,74,92,93,93,93,93,93,98,116,131,147,154,167,182,194,207,218,228,242,255,270,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
511,800,7761,9,23,23,24,39,41,41,44,50,50,50,55,71,88,89,89,94,98,104,125,149,170,189,210,232,239,258,261,268,278,287,290,297,317,317,342,358,379,387,394,400,413,425,441,454,462,478,493,47889
449,640,7776,11,25,25,28,42,47,51,51,51,51,51,62,78,93,93,93,93,93,96,112,142,158,178,193,215,231,246,270,294,310,341,357,372,392,412,429,434,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
179,456,7806,12,25,25,29,45,49,56,56,56,56,56,60,80,96,98,98,98,98,98,98,98,116,137,147,161,163,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
287,544,7810,10,26,26,29,42,50,52,52,52,52,52,62,78,96,98,98,98,98,98,100,101,112,122,148,160,182,197,209,237,257,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
251,520,7840,10,26,26,27,42,49,49,49,54,54,54,57,76,91,93,93,93,93,93,95,95,111,129,149,164,181,203,222,242,242,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
452,800,7849,9,24,24,24,41,41,48,51,55,56,56,61,77,92,95,95,99,104,111,113,113,131,147,162,178,195,210,217,224,231,241,247,254,264,275,284,309,331,331,342,349,364,367,386,403,414,427,438,47977
337,536,7852,9,25,25,26,42,48,48,48,48,48,48,60,75,92,94,94,94,94,94,114,140,159,179,196,212,231,251,282,303,325,325,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
314,568,7858,8,26,26,29,46,53,56,56,56,56,56,63,79,96,97,97,97,97,97,103,122,133,144,159,173,190,198,225,237,253,274,294,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
537,800,7875,7,25,25,27,41,44,44,50,53,53,53,61,77,93,95,95,100,106,112,126,156,174,190,208,220,232,241,254,269,278,284,292,312,323,356,382,382,392,400,414,414,435,455,472,482,495,509,530,48003
308,568,7888,8,24,24,27,40,48,52,52,53,53,53,59,75,91,92,92,92,92,92,98,118,128,140,154,166,187,200,221,233,250,269,287,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
492,800,7995,10,22,22,25,39,40,42,44,49,49,49,54,68,87,87,87,94,98,103,115,133,154,170,184,193,221,237,260,277,280,287,290,302,310,319,339,340,362,381,393,398,403,414,428,436,452,467,481,48123
502,800,7997,9,23,23,25,41,43,43,46,51,51,51,56,72,85,91,91,95,102,108,109,109,119,139,168,187,207,231,264,281,292,297,305,310,322,332,352,353,371,391,409,416,422,429,442,450,467,483,493,48125
468,800,8011,9,27,27,29,45,47,47,50,50,50,50,63,78,93,96,96,101,106,112,113,113,129,142,153,164,181,182,192,207,215,225,231,259,259,285,313,325,331,338,345,357,367,386,400,413,425,437,460,48139
261,496,8046,10,25,25,29,46,53,55,55,55,55,55,61,79,96,97,97,97,97,97,117,148,167,182,195,211,228,240,249,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
498,800,8121,8,25,25,25,43,46,46,48,52,52,52,59,74,92,95,95,99,105,112,131,152,173,185,203,219,239,255,268,270,278,287,296,306,312,334,336,352,380,391,399,407,411,425,437,455,465,477,487,48249
481,800,8151,11,25,25,25,43,44,45,47,50,50,50,61,73,94,95,95,100,105,109,114,114,128,142,151,167,168,179,188,201,213,218,242,244,275,310,320,330,335,340,352,365,381,396,407,419,436,454,468,48279
287,536,8154,5,23,23,27,40,48,50,50,50,50,50,58,74,89,92,92,92,92,92,94,94,111,125,146,167,179,202,223,247,274,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
250,488,8200,8,25,25,26,44,50,51,51,51,51,51,62,78,91,95,95,95,95,95,119,134,158,176,195,210,220,237,239,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
484,800,8207,9,25,25,25,40,44,44,48,50,50,50,58,74,88,91,91,95,101,107,128,149,164,177,196,215,229,240,242,249,258,268,272,279,299,301,313,340,352,362,369,376,387,396,415,428,441,453,468,48335
