size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
768,800,4771,19,34,35,36,50,50,50,50,50,53,55,85,103,120,156,156,156,157,157,164,176,185,209,223,232,239,248,256,264,304,365,393,412,423,431,441,447,452,490,514,525,577,608,621,634,669,726,736,44899
180,800,4793,18,30,30,37,51,54,54,54,54,54,57,59,75,92,92,92,92,92,92,94,99,108,117,128,132,132,132,132,132,138,138,138,138,143,146,146,149,149,150,150,150,150,157,163,171,171,176,176,44921
464,800,4801,16,34,35,36,56,56,56,56,56,56,60,75,88,107,107,107,111,111,114,120,131,151,170,185,192,202,215,225,235,243,261,263,299,330,338,353,359,365,370,381,388,390,401,406,417,422,433,442,44929
200,480,4848,13,33,33,39,53,60,60,60,60,60,62,65,80,99,99,99,99,99,99,113,123,140,148,152,171,177,184,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
203,480,4862,13,28,28,32,49,52,52,52,52,52,56,61,76,92,92,92,92,92,92,92,113,121,138,151,177,181,191,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
181,496,4998,13,28,28,32,50,54,54,54,54,54,57,61,75,90,90,90,90,90,90,92,92,100,107,117,143,155,162,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
351,800,5005,10,32,32,37,53,56,56,56,56,56,57,60,79,96,96,96,97,97,100,109,138,149,179,188,199,210,226,231,231,231,244,249,251,258,266,273,273,290,305,312,318,330,337,337,344,344,347,347,45133
346,800,5047,10,22,22,26,45,47,47,47,47,47,48,53,71,89,89,89,91,91,93,93,93,114,151,161,177,190,197,210,226,227,238,244,246,253,260,266,266,286,295,308,317,325,333,333,340,340,343,343,45175
306,560,5064,15,28,28,33,52,55,55,55,55,55,57,64,80,94,94,94,94,94,94,97,97,107,122,156,163,176,196,235,251,275,286,290,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
207,576,5072,14,27,27,34,54,57,57,57,57,57,64,69,86,104,104,104,104,104,104,108,119,130,145,155,161,169,178,183,187,190,191,191,191,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
280,800,5121,12,27,27,27,45,48,48,48,48,48,53,55,72,88,88,88,88,88,88,88,88,100,114,130,147,154,158,158,165,169,174,177,186,194,194,210,231,240,249,255,260,263,268,269,269,269,272,272,45249
304,800,5207,13,30,30,33,48,51,51,51,51,51,55,60,74,92,92,92,92,92,92,96,111,127,141,150,151,160,166,174,180,184,189,193,194,205,208,223,227,231,234,244,251,253,263,267,277,285,286,293,45335
210,584,5232,13,28,28,34,51,53,53,53,53,53,56,63,79,93,93,93,93,93,93,108,117,133,142,150,158,168,178,184,190,195,199,199,199,199,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
439,800,5253,18,35,35,39,60,60,60,60,60,60,64,69,86,100,100,100,107,108,108,120,122,145,158,168,181,193,208,220,236,250,266,289,300,302,317,326,333,342,355,357,377,390,398,402,410,416,424,431,45381
271,520,5282,16,30,30,35,50,53,53,53,53,53,56,59,76,90,90,90,90,90,90,102,126,137,164,176,188,206,232,250,257,257,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
221,520,5314,15,31,31,37,51,57,57,57,57,57,60,65,81,96,96,96,96,96,96,96,96,106,126,140,148,169,177,196,204,206,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
205,488,5340,13,28,28,35,48,53,53,53,53,53,56,61,74,91,91,91,91,91,91,117,130,142,154,164,173,185,192,194,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
524,800,5365,13,32,32,35,50,54,54,54,54,54,56,73,92,107,107,107,107,107,107,128,137,146,163,178,191,203,212,218,248,264,264,278,288,294,294,325,334,349,363,383,389,403,411,420,439,447,468,504,45493
360,800,5367,13,27,27,27,41,47,47,47,47,47,49,51,70,86,86,86,93,93,93,93,93,105,120,147,159,173,192,202,205,211,211,225,231,238,245,251,261,263,277,294,311,318,326,336,338,347,349,354,45495
386,800,5453,11,23,23,28,45,48,48,48,48,48,51,56,72,87,87,87,93,93,93,121,152,163,179,190,226,243,248,249,249,260,263,269,274,281,292,292,309,327,343,351,359,366,368,374,375,375,375,381,45581
211,584,5468,15,29,29,31,50,57,57,57,57,57,59,65,81,95,95,95,95,95,95,106,115,131,139,148,155,165,175,181,186,186,196,199,199,199,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
303,576,5494,14,28,28,31,50,55,55,55,55,55,59,64,79,96,96,96,96,96,96,114,132,140,166,180,186,200,214,232,244,259,279,284,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
291,800,5499,13,33,33,33,50,53,53,53,53,53,58,61,78,93,93,93,97,97,97,97,97,111,125,137,152,153,159,159,165,167,174,180,186,195,195,218,239,250,258,265,272,272,278,278,278,278,282,285,45627
211,448,5620,16,29,29,30,42,52,52,52,52,52,52,62,83,94,94,94,94,94,94,110,127,145,158,176,190,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
177,456,5662,16,31,31,33,52,55,55,55,55,55,60,70,84,100,100,100,100,100,100,101,101,114,122,136,155,160,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
218,576,5698,15,29,29,33,49,53,53,53,53,53,56,58,77,92,92,92,92,92,92,104,112,125,145,154,164,171,181,189,196,200,204,204,206,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
205,520,5706,14,31,31,33,50,52,52,52,52,52,55,60,75,94,94,94,94,94,94,95,95,104,111,120,130,144,165,184,187,191,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
191,800,5717,18,35,35,36,50,54,54,54,54,54,58,58,75,93,93,93,93,93,93,95,106,128,133,140,143,147,149,149,149,149,149,149,149,149,159,162,162,162,162,162,162,162,162,173,179,184,184,191,45845
256,488,5738,13,27,27,33,47,52,52,52,52,52,54,60,76,95,95,95,95,95,95,128,135,160,184,197,220,232,240,243,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
199,480,5756,13,30,30,35,50,51,51,51,51,51,55,60,75,95,95,95,95,95,95,107,123,135,146,160,172,178,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
212,488,5762,12,28,28,28,47,51,51,51,51,51,55,59,76,91,91,91,91,91,91,110,124,143,157,169,183,191,196,200,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
249,560,5820,15,31,31,33,47,47,47,47,47,47,57,61,75,97,97,97,97,97,97,110,122,131,141,152,164,171,182,187,207,224,228,235,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
183,456,5832,16,29,29,33,52,55,55,55,55,55,59,69,85,100,100,100,100,100,100,100,100,108,143,157,163,167,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
297,800,5849,17,34,34,34,48,48,52,52,52,52,52,57,75,89,89,89,94,94,94,94,94,108,125,140,146,146,156,157,167,172,179,184,184,211,235,248,255,260,261,266,274,279,279,281,284,286,290,292,45977
269,800,5853,18,33,33,33,49,50,50,50,50,50,53,55,73,90,90,90,92,92,92,92,92,101,111,124,130,141,141,146,152,156,160,169,176,177,193,207,223,231,238,245,245,251,255,256,256,258,266,267,45981
183,496,5858,12,25,25,28,47,47,47,47,47,47,54,59,75,91,91,91,91,91,91,92,92,101,117,126,139,159,161,170,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
284,800,5917,11,24,24,24,50,50,50,50,50,50,54,57,75,96,96,96,100,100,100,100,100,111,121,129,148,155,155,155,164,164,175,179,189,197,197,210,231,243,251,258,264,264,271,271,271,273,273,278,46045
220,584,5932,14,29,29,32,49,53,53,53,54,54,56,61,77,94,94,94,94,94,94,102,111,119,136,144,151,176,187,194,194,194,201,205,206,206,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
196,472,5956,16,30,30,35,50,54,54,54,54,54,57,65,84,101,101,101,101,101,101,103,103,116,139,148,166,177,181,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
295,800,5987,18,32,32,33,50,51,51,51,51,51,55,61,77,98,98,98,107,107,107,107,107,114,153,162,168,169,180,181,188,195,198,206,206,224,236,244,253,258,261,265,274,277,277,280,283,289,289,289,46115
199,800,5999,18,38,38,43,58,63,63,63,63,63,64,64,84,105,105,105,105,105,105,107,113,117,127,131,135,151,153,155,155,155,155,155,155,155,164,166,166,166,166,166,166,166,166,178,184,191,191,199,46127
192,800,6003,18,44,44,44,64,64,64,64,64,64,67,69,86,101,101,101,101,101,101,107,110,122,130,138,148,149,149,149,149,149,149,149,149,156,160,160,160,160,160,160,160,160,169,179,184,184,189,189,46131
209,800,6009,14,31,31,33,50,50,50,50,50,50,56,59,75,87,87,87,87,87,87,93,95,111,123,129,133,133,133,144,145,146,146,146,146,153,163,163,163,163,167,170,170,170,181,186,193,195,201,201,46137
180,480,6024,14,28,28,32,47,48,48,48,48,48,52,57,70,89,89,89,89,89,89,89,89,96,110,128,138,146,167,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
213,456,6066,16,30,30,36,53,58,58,58,58,58,60,69,87,105,105,105,105,105,105,119,133,146,161,179,189,194,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
395,560,6068,16,30,30,34,56,56,56,56,56,56,62,69,84,100,100,100,100,100,100,138,156,164,178,194,205,222,232,245,268,299,345,379,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
180,472,6092,16,32,32,36,52,54,54,54,54,54,58,69,80,100,100,100,100,100,100,100,100,109,131,154,164,172,174,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
344,800,6113,12,30,30,30,46,48,48,48,48,49,49,56,70,87,87,87,91,91,91,111,136,142,154,174,194,212,217,217,222,231,235,241,246,257,257,273,289,300,309,315,322,322,328,330,330,330,330,336,46241
331,800,6139,14,26,26,30,49,49,49,49,49,49,55,59,73,92,92,92,96,96,96,121,143,156,177,192,200,208,214,215,215,225,228,228,241,247,251,251,269,283,287,292,301,311,313,317,319,321,321,326,46267
291,800,6159,10,29,29,29,46,49,49,49,49,49,52,53,73,90,90,90,90,90,90,98,105,118,126,130,137,142,151,157,162,167,170,173,182,189,189,200,205,210,210,224,229,233,244,251,259,262,272,275,46287
339,800,6187,8,26,26,29,43,43,43,43,43,43,48,48,71,86,86,86,91,91,91,101,125,157,170,185,194,201,209,209,217,222,225,232,239,247,247,263,280,292,302,308,316,318,322,324,324,324,329,330,46315
309,800,6205,17,28,28,28,48,61,61,61,61,61,63,67,81,105,105,105,110,110,112,112,112,125,132,154,166,168,177,180,185,193,193,200,200,217,246,261,264,273,275,280,290,293,293,295,298,302,306,307,46333
224,488,6266,14,31,31,35,51,52,52,52,52,52,55,61,77,90,90,90,90,90,90,108,134,147,158,172,193,200,206,207,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
305,800,6303,12,25,25,30,47,48,48,48,48,48,50,54,68,86,88,88,91,91,92,92,92,100,114,121,141,165,171,179,179,189,193,198,205,209,218,218,228,243,263,263,273,279,286,286,294,295,298,301,46431
282,800,6345,13,27,27,32,50,50,50,50,50,50,55,60,76,92,92,92,92,92,92,98,105,113,126,137,146,165,174,184,189,189,189,190,194,194,200,206,215,221,226,231,247,250,251,257,262,270,273,276,46473
298,584,6360,16,31,31,35,46,54,54,54,54,54,57,62,71,93,93,93,93,93,93,112,128,138,151,173,187,193,211,226,240,251,263,280,285,285,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
268,528,6364,16,29,29,32,49,49,49,49,49,49,54,60,77,89,89,89,89,89,89,111,121,134,149,172,188,200,218,238,252,253,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
190,480,6374,14,24,24,28,44,49,49,49,49,49,51,57,72,89,89,89,89,89,89,96,123,135,150,162,173,179,182,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
393,800,6407,13,28,28,30,43,46,46,46,46,46,48,50,66,84,84,84,84,84,84,126,138,146,154,178,187,204,226,238,262,262,269,269,269,282,291,304,307,315,319,327,334,339,347,347,363,367,377,385,46535
277,576,6436,14,30,30,35,50,52,52,52,52,52,57,64,81,91,91,91,91,91,91,107,115,126,145,157,162,176,187,211,220,239,258,261,265,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
298,600,6452,16,34,34,35,55,55,55,55,55,59,62,66,79,94,94,94,94,94,94,107,114,131,155,180,187,204,242,251,264,266,269,272,277,285,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
318,800,6501,13,25,25,25,46,54,54,54,54,54,56,59,75,91,91,91,91,91,91,91,114,131,147,161,186,191,191,198,202,207,213,221,226,226,234,250,265,270,278,283,291,294,303,303,303,309,313,316,46629
348,800,6511,13,25,25,28,44,50,50,50,50,50,50,57,66,93,93,93,96,96,99,99,99,111,125,131,140,149,171,184,193,203,213,223,228,233,239,247,248,255,280,306,308,314,321,330,330,339,340,342,46639
267,496,6514,11,24,24,33,54,56,56,56,56,56,60,65,81,105,105,105,105,105,105,142,155,166,173,188,204,221,227,234,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
281,552,6520,14,30,30,31,50,54,54,54,54,54,56,62,80,96,96,96,96,96,96,115,125,140,150,162,168,186,190,212,233,253,265,265,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
193,800,6539,18,33,33,37,54,57,57,57,57,57,62,65,81,99,99,99,99,99,99,103,111,116,121,131,131,146,150,152,152,153,153,153,153,153,160,165,166,166,166,167,168,168,168,175,182,188,188,193,46667
317,800,6541,11,28,28,30,47,47,47,47,47,47,49,53,71,81,81,81,91,91,92,92,92,102,111,119,133,147,158,172,176,178,191,195,202,207,214,222,222,229,248,269,274,283,286,297,297,306,306,310,46669
295,800,6577,17,33,33,34,46,52,52,52,52,52,54,60,76,89,89,89,97,97,98,98,98,108,121,133,146,146,156,159,167,171,177,179,179,200,229,243,250,252,259,260,267,275,275,279,281,286,286,288,46705
179,800,6605,18,33,33,34,51,52,52,52,52,52,54,54,75,92,92,92,92,92,92,95,101,108,119,127,135,136,136,136,136,136,136,136,136,144,149,149,150,150,150,150,150,150,157,164,171,171,176,176,46733
225,584,6654,15,34,34,36,48,56,56,56,56,56,60,67,82,100,100,100,100,100,100,113,120,135,145,156,164,174,186,190,202,207,211,213,213,213,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
194,800,6685,9,37,37,37,56,57,57,57,57,57,58,61,78,95,95,95,95,95,95,102,108,132,139,143,148,148,150,150,150,150,154,154,154,154,162,164,166,166,166,166,166,166,166,176,179,189,189,194,46813
233,520,6710,15,29,29,34,51,55,55,55,55,55,58,63,79,98,98,98,98,98,98,109,109,127,144,159,164,182,195,209,216,216,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
276,576,6744,15,33,33,41,56,59,59,59,59,59,62,65,82,96,96,96,96,96,96,113,132,140,165,176,183,191,202,217,229,243,256,260,262,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
312,800,6745,9,26,26,27,42,51,51,51,51,51,55,61,77,93,93,93,93,93,93,110,129,137,159,169,170,180,192,194,208,214,216,216,223,231,239,239,248,256,264,264,277,279,284,290,294,301,303,307,46873
455,800,6747,18,33,33,34,49,49,49,49,49,49,52,59,75,94,97,97,104,104,107,122,133,142,154,171,184,194,207,216,231,247,262,271,274,281,298,308,316,323,336,336,359,389,414,419,424,428,428,445,46875
241,568,6760,14,28,28,31,51,52,52,52,52,52,56,62,78,97,97,97,97,97,97,105,113,118,135,153,161,179,187,202,209,217,221,221,225,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
302,568,6784,14,28,28,32,52,52,52,52,52,52,57,65,80,98,98,98,98,98,98,116,131,151,169,180,188,206,222,231,245,263,278,284,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
421,800,6801,15,33,33,36,57,57,57,57,57,57,62,66,84,99,99,99,99,99,99,140,147,160,171,192,202,211,232,243,259,268,268,276,285,293,296,300,308,308,328,337,354,356,372,377,381,392,402,405,46929
344,800,6819,17,31,31,32,52,58,58,58,58,58,72,76,90,105,105,105,108,108,108,117,157,177,190,202,208,214,214,219,223,229,233,239,248,248,262,289,300,308,316,322,322,331,333,333,333,339,343,344,46947
393,800,6833,27,41,41,43,60,60,60,60,60,60,60,68,89,106,106,106,106,106,106,128,143,154,164,184,199,213,220,234,243,247,249,261,265,279,286,291,297,305,312,326,343,343,353,362,372,372,383,387,46961
201,504,6852,13,27,27,29,47,49,49,49,49,49,53,56,74,90,90,90,90,90,90,101,101,119,135,146,160,168,179,185,188,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
372,800,6913,12,27,27,29,47,49,49,49,49,49,50,53,70,85,85,85,88,88,88,127,139,157,174,184,199,210,221,237,243,254,259,263,269,276,282,284,292,308,326,326,341,348,354,354,362,365,366,367,47041
305,800,6915,18,34,34,36,49,49,49,49,49,49,55,57,74,92,92,92,95,95,96,106,119,137,147,160,169,173,173,176,182,184,193,199,207,207,221,238,260,270,276,283,283,288,292,294,295,297,302,304,47043
318,800,6941,11,28,28,31,45,48,48,48,48,48,53,57,74,90,90,90,90,90,90,98,131,145,154,160,161,170,177,185,189,192,198,201,209,217,217,228,233,243,244,254,258,264,273,280,289,295,302,304,47069
308,800,7031,12,28,28,28,45,46,46,46,46,46,50,52,69,88,89,89,92,92,93,102,102,132,137,148,158,171,179,184,185,193,198,205,213,219,227,227,234,252,269,270,275,284,293,293,295,301,302,302,47159
365,800,7055,28,44,44,46,64,67,67,67,67,67,71,76,90,105,108,108,112,112,112,112,112,130,143,157,166,181,191,201,215,225,226,239,245,258,265,273,279,285,293,305,319,319,325,335,345,345,353,359,47183
243,568,7058,13,28,28,33,47,50,50,50,50,50,53,61,73,88,88,88,88,88,88,97,103,111,124,145,152,175,184,197,207,212,220,222,224,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
206,800,7177,14,30,30,30,48,51,51,51,51,51,54,59,72,89,89,89,89,89,89,90,90,106,122,125,135,141,141,141,141,144,144,144,144,152,161,162,162,162,166,169,169,169,180,187,194,194,201,201,47305
197,576,7182,14,32,32,33,49,53,53,53,53,53,53,62,76,91,91,91,91,91,91,95,106,112,134,143,152,159,164,173,177,179,182,182,182,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
202,584,7184,14,29,29,32,50,54,54,54,54,54,57,64,78,92,92,92,92,92,92,102,109,125,134,145,154,162,170,173,183,186,189,190,190,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
260,528,7204,15,29,29,34,52,53,53,53,53,53,57,63,81,97,97,97,97,97,97,104,117,135,164,180,184,203,215,231,235,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
350,800,7205,10,26,26,31,49,52,52,52,52,52,55,59,76,93,93,93,95,95,100,116,125,141,162,174,178,195,208,220,227,227,240,244,250,256,259,268,270,274,291,310,310,317,319,329,329,340,340,340,47333
327,800,7223,13,27,27,28,44,44,44,44,44,44,44,50,67,85,85,85,89,89,89,90,90,104,117,126,138,148,165,182,185,189,202,207,210,219,226,227,227,239,260,285,285,293,303,311,311,315,315,323,47351
190,800,7251,19,32,32,34,50,63,63,63,63,63,66,66,84,105,105,105,105,105,105,106,111,119,130,137,144,144,148,148,148,148,148,148,148,155,158,158,158,158,158,158,158,158,169,176,183,183,188,188,47379
428,800,7267,24,40,40,44,58,60,60,60,60,60,63,67,80,95,95,95,105,105,106,106,106,120,130,152,174,186,196,211,225,248,276,288,292,303,312,315,325,331,339,358,387,391,396,404,413,413,428,428,47395
268,536,7272,12,30,30,35,52,56,56,56,56,56,57,62,80,98,98,98,98,98,98,98,98,107,121,134,156,167,197,232,245,251,254,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
308,800,7381,16,33,33,34,50,50,50,50,50,50,53,60,77,94,94,94,94,94,94,98,112,120,136,147,159,176,183,195,195,195,195,195,206,216,221,229,233,239,245,245,267,272,283,284,292,294,297,303,47509
356,800,7493,17,30,30,32,48,52,52,52,52,52,55,61,73,91,91,91,91,91,91,110,119,129,141,154,158,176,204,215,224,226,226,226,232,232,261,270,279,279,286,295,309,309,318,318,328,336,342,350,47621
230,568,7502,13,30,30,34,47,51,51,51,51,51,53,60,74,86,86,86,86,86,86,86,104,110,126,142,146,167,183,191,199,208,215,215,215,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
219,512,7554,16,31,31,36,52,57,57,57,57,57,58,64,81,93,93,93,93,93,93,95,95,112,126,144,155,178,194,199,203,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
323,800,7611,13,36,36,38,54,57,57,57,57,57,60,62,75,96,96,96,98,98,98,111,129,143,151,159,172,178,189,194,194,206,207,213,222,225,233,235,241,260,282,285,293,298,305,305,310,316,316,317,47739
363,800,7653,10,28,28,29,43,43,43,43,43,43,49,50,63,86,86,86,88,88,88,103,114,127,137,167,193,204,211,223,227,227,237,241,243,251,257,266,266,283,299,318,328,338,343,343,356,356,356,356,47781
402,800,7669,12,26,26,31,48,52,52,52,52,52,54,59,75,92,92,92,93,93,99,121,129,172,191,209,218,231,243,250,262,265,275,282,287,292,296,305,307,312,335,359,362,369,377,384,384,389,394,395,47797
210,800,7677,15,30,30,31,47,48,48,48,48,48,50,54,69,87,87,87,87,87,87,93,100,110,122,128,135,142,143,143,144,145,146,146,146,151,159,159,159,159,168,170,170,170,179,189,196,196,203,203,47805
170,480,7694,11,29,29,34,49,55,55,55,55,55,56,62,80,90,90,90,90,90,90,96,96,102,113,124,138,146,152,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
320,800,7757,17,34,34,35,51,51,51,51,51,51,55,58,71,90,90,90,95,95,95,109,117,133,168,182,186,186,198,206,212,216,225,231,231,239,254,273,273,284,290,292,296,307,307,308,310,312,314,314,47885
213,576,7758,15,33,33,37,55,57,57,57,57,57,61,64,82,101,101,101,101,101,101,107,114,127,144,149,164,171,179,186,190,193,199,199,199,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
336,800,7761,13,27,27,27,44,44,44,44,44,44,48,54,66,88,89,89,91,91,91,117,125,142,155,182,200,213,218,218,221,221,234,239,245,255,255,270,282,295,301,310,317,318,322,322,322,322,326,326,47889
277,640,7776,15,30,30,36,55,57,57,57,61,61,65,72,84,101,101,101,101,101,101,114,122,134,153,168,185,203,207,221,228,229,229,235,239,247,252,259,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
185,456,7806,14,28,28,33,48,55,55,55,55,55,58,68,84,101,101,101,101,101,101,101,101,112,140,158,162,169,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
278,544,7810,11,31,31,33,51,55,55,55,55,55,58,65,79,96,96,96,96,96,96,97,97,104,120,163,179,196,217,226,239,258,265,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
226,520,7840,15,32,32,36,51,53,53,53,53,53,53,64,80,95,95,95,95,95,95,96,96,104,113,141,151,178,189,202,209,210,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
285,800,7849,12,30,30,31,48,48,48,48,48,48,53,53,73,88,88,88,92,92,92,92,92,105,123,130,141,153,153,153,162,167,171,181,184,190,190,200,215,242,242,255,263,266,266,276,276,277,279,279,47977
313,536,7852,16,30,30,30,49,54,54,54,54,54,54,62,75,90,90,90,90,90,90,116,127,142,161,182,201,227,264,271,287,295,298,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
244,568,7858,13,27,27,34,53,56,56,56,56,56,59,67,82,103,103,103,103,103,103,106,117,124,135,155,162,183,197,208,214,220,226,226,228,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
320,800,7875,16,30,30,33,47,47,47,47,47,47,47,47,72,88,88,88,92,92,93,102,117,133,143,156,156,170,179,181,191,197,203,211,211,216,249,271,272,278,286,290,290,304,304,305,308,311,314,314,48003
245,568,7888,15,27,27,33,50,53,53,53,53,53,55,63,79,94,94,94,94,94,94,102,108,118,133,147,156,180,189,202,211,220,225,225,225,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
365,800,7995,10,28,28,29,45,47,47,47,47,47,51,53,68,85,86,86,89,89,89,107,135,151,167,176,187,199,218,230,230,230,247,248,253,257,268,274,275,290,312,323,334,340,347,347,357,359,360,360,48123
338,800,7997,10,24,24,29,43,47,47,47,47,47,47,51,66,85,87,87,90,90,90,90,90,104,111,126,137,151,157,180,208,208,221,225,228,234,242,248,248,266,285,296,306,313,322,322,330,330,333,333,48125
