size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
248,800,4607,23,38,38,38,58,58,58,58,58,58,58,67,85,100,104,104,104,108,109,116,123,131,140,145,147,156,156,156,156,156,156,156,156,162,165,171,181,190,199,205,212,217,226,226,231,231,238,241,44735
168,584,4624,24,38,38,41,56,60,60,60,60,60,60,65,79,99,100,100,101,101,101,111,121,125,138,143,154,156,162,162,162,162,162,162,162,163,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
174,480,4732,23,37,37,41,58,58,58,58,58,58,58,66,84,101,102,102,102,102,102,105,105,109,123,152,158,164,164,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
289,800,4767,22,37,37,39,56,57,57,57,57,57,57,64,79,97,102,102,102,102,106,112,121,130,140,147,150,153,157,157,162,162,165,165,171,175,175,175,183,195,198,217,223,231,239,240,248,263,269,280,44895
672,800,4771,24,39,39,40,56,56,56,56,56,56,56,70,88,102,109,109,109,112,112,128,140,158,172,184,196,203,213,220,223,267,317,362,406,428,434,435,439,448,473,501,516,571,582,595,602,611,635,663,44899
246,800,4793,23,38,38,39,56,56,57,58,58,58,58,65,80,98,104,104,104,107,109,110,124,132,140,143,149,154,154,154,154,154,154,154,154,162,162,170,180,190,197,203,211,214,226,229,231,233,237,237,44921
526,800,4801,23,35,35,37,52,52,56,56,56,56,56,70,87,103,105,105,108,108,108,116,132,151,166,176,181,190,207,218,224,224,231,231,298,390,413,420,425,429,438,454,462,469,475,477,483,493,502,513,44929
196,480,4848,24,42,42,44,56,65,65,65,65,65,65,70,88,99,104,104,104,104,104,122,132,146,152,163,183,186,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
235,480,4862,24,39,39,42,58,61,61,61,61,61,61,65,82,98,98,98,103,103,103,103,157,179,188,201,225,225,225,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
159,496,4998,24,40,40,41,59,60,60,60,60,60,60,69,83,101,102,102,103,103,103,105,105,112,117,128,141,145,149,152,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
338,800,5005,22,39,39,40,56,56,56,56,56,56,56,65,77,98,100,100,100,100,103,113,124,139,153,164,174,206,227,234,234,235,235,235,235,245,249,254,254,272,292,300,307,311,311,321,325,331,334,336,45133
351,800,5047,20,37,37,38,54,54,54,56,56,56,56,59,79,93,96,96,99,99,100,100,100,110,129,143,152,177,190,214,220,228,228,234,234,240,241,247,247,276,290,315,318,318,325,333,337,342,345,348,45175
221,560,5064,22,39,39,42,60,60,60,60,60,60,60,71,89,102,102,102,102,102,102,108,108,113,124,153,169,176,187,206,210,210,214,214,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
158,576,5072,23,38,38,41,56,61,61,61,61,61,61,65,85,100,101,101,101,102,102,106,117,120,129,137,141,147,147,147,147,147,147,147,147,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
282,800,5121,22,35,35,35,51,51,51,53,53,53,53,54,77,92,93,93,95,95,95,95,95,110,128,137,159,165,165,165,171,172,172,179,180,188,188,205,232,243,249,251,255,255,260,267,269,269,274,277,45249
320,800,5207,21,39,39,41,49,58,58,58,58,58,58,63,80,97,100,100,100,102,104,115,132,146,167,175,183,192,193,195,201,201,201,201,201,208,211,218,222,230,239,243,262,269,274,279,284,290,301,313,45335
163,584,5232,24,37,37,44,61,62,62,62,62,62,62,69,78,102,105,105,105,105,105,117,119,138,139,147,149,151,158,158,158,158,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
479,800,5253,22,37,37,37,53,53,53,53,53,53,53,61,79,96,99,99,101,101,101,109,109,144,172,190,211,224,236,257,261,271,315,329,341,348,359,359,365,368,375,377,389,426,444,450,456,460,467,472,45381
267,520,5282,18,34,34,40,51,55,55,55,55,55,55,64,82,99,100,100,100,100,100,109,128,140,175,189,201,217,260,267,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
203,520,5314,18,38,38,38,56,58,58,58,58,58,58,64,80,98,98,98,100,100,100,102,102,110,129,138,154,168,190,202,202,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
199,488,5340,22,40,40,41,57,57,57,57,57,57,57,69,85,101,101,101,101,101,101,117,127,143,148,173,189,190,190,190,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
504,800,5365,23,36,36,38,54,54,54,54,54,54,54,72,88,104,106,106,106,106,106,134,148,156,173,187,196,209,209,209,225,229,230,248,253,261,261,284,294,306,319,329,340,356,372,386,414,438,456,486,45493
352,800,5367,22,37,37,37,53,53,53,53,53,53,53,61,78,92,99,99,101,101,101,101,101,110,126,135,165,177,192,199,203,203,205,209,218,218,222,227,236,237,252,289,314,318,323,327,328,338,347,347,45495
376,800,5453,22,38,38,40,54,54,58,59,59,59,59,61,79,94,95,95,97,97,98,124,144,186,203,217,232,241,248,248,250,255,259,259,259,268,276,276,294,317,338,344,346,348,348,361,362,367,369,373,45581
156,584,5468,22,37,37,38,57,61,61,61,61,61,61,67,82,96,96,96,96,96,96,110,116,131,134,139,143,147,151,152,152,152,152,152,152,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
194,576,5494,23,39,39,42,54,60,60,60,60,60,60,66,79,97,97,97,97,97,97,111,119,130,144,153,161,179,179,185,185,187,187,187,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
284,800,5499,21,38,38,38,54,54,54,57,57,57,57,62,79,93,93,93,100,100,100,102,102,117,127,139,142,151,151,151,158,162,162,168,170,177,177,196,231,243,249,252,255,255,263,266,269,269,275,276,45627
221,448,5620,19,45,45,45,63,67,67,67,68,68,68,77,92,106,110,110,110,110,110,126,147,168,178,196,208,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
157,456,5662,23,38,38,41,58,62,62,62,62,62,62,72,86,105,108,108,108,108,108,109,109,122,128,137,149,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
158,576,5698,23,38,38,42,57,62,62,62,62,62,62,67,79,99,99,99,103,103,103,108,118,125,133,138,143,147,147,147,147,147,147,147,147,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
183,520,5706,22,39,39,42,55,55,55,55,55,55,55,55,82,97,100,100,100,100,100,103,103,114,121,131,142,161,178,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
251,800,5717,20,36,36,40,54,56,56,56,56,56,56,62,71,96,96,96,96,100,102,111,117,132,138,144,147,150,155,155,155,155,155,155,155,155,158,169,179,189,198,207,211,213,223,229,231,236,236,239,45845
241,488,5738,23,37,37,41,59,63,63,63,63,63,63,68,86,101,103,103,103,103,103,144,160,168,204,219,227,234,234,234,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
205,480,5756,24,35,35,41,57,57,57,57,57,57,57,67,80,100,102,102,102,103,103,112,135,146,164,179,196,197,197,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
226,488,5762,22,40,40,43,57,63,63,63,63,63,63,68,84,98,104,104,104,104,104,121,129,150,169,186,211,214,214,214,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
173,560,5820,19,40,40,42,60,63,63,63,63,63,64,71,86,98,98,98,106,106,106,111,122,131,140,146,151,154,157,161,163,163,163,163,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
171,456,5832,23,41,41,43,60,64,64,64,64,64,64,73,87,105,106,106,106,106,106,110,110,118,147,157,166,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
304,800,5849,22,37,37,37,56,56,56,56,56,56,56,62,80,98,102,102,105,105,105,105,105,117,124,140,142,143,147,151,151,155,155,165,165,194,223,240,246,249,250,253,261,264,269,273,278,282,288,294,45977
265,800,5853,22,38,38,38,60,61,61,61,61,61,61,66,84,101,101,101,103,103,103,103,103,110,125,135,144,144,144,146,152,152,152,154,161,161,177,203,220,221,229,233,234,238,240,246,250,255,258,263,45981
183,496,5858,20,38,38,42,59,62,62,62,63,63,63,70,85,100,100,100,100,100,100,107,107,115,126,140,150,177,178,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
284,800,5917,21,36,36,38,53,55,55,55,55,55,55,61,78,95,98,98,99,99,101,101,101,114,128,141,158,164,164,164,170,172,172,180,181,187,189,201,228,246,246,253,257,258,261,265,271,273,276,278,46045
193,584,5932,22,37,37,41,58,62,62,62,63,63,63,67,79,99,99,99,99,99,99,106,116,125,125,142,149,170,174,183,183,183,183,183,183,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
181,472,5956,21,38,38,45,58,62,62,62,64,64,64,71,87,105,106,106,106,106,106,109,109,124,138,153,160,170,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
314,800,5987,23,39,39,40,58,58,58,58,58,58,58,64,81,99,102,102,104,104,104,104,104,114,135,152,157,157,163,166,166,170,170,178,181,199,233,249,255,258,260,261,271,274,278,282,283,292,296,303,46115
247,800,5999,23,37,37,37,56,56,56,56,56,56,56,66,80,96,100,100,100,103,103,111,120,122,128,132,132,144,152,152,152,152,152,152,152,152,155,166,176,187,195,204,208,214,221,226,228,232,232,240,46127
244,800,6003,23,39,39,39,58,59,59,59,59,59,59,64,83,98,100,100,102,103,103,111,119,127,136,141,145,152,153,153,153,153,153,153,153,156,156,168,170,186,196,201,207,216,224,226,226,230,233,239,46131
285,800,6009,21,37,37,41,58,58,58,60,60,60,60,67,82,99,102,102,103,105,105,113,122,127,130,143,147,155,155,155,155,155,155,155,155,162,181,196,208,219,227,235,241,245,254,256,267,267,273,277,46137
207,480,6024,24,38,38,41,57,58,58,58,58,58,58,67,82,97,101,101,101,102,102,104,104,111,125,146,160,186,197,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
199,456,6066,22,38,38,41,58,61,61,61,61,61,61,70,85,102,102,102,102,105,105,114,132,150,161,183,192,196,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
460,560,6068,22,38,38,39,56,60,60,60,60,60,60,67,84,99,99,99,101,101,101,135,145,163,174,186,195,213,263,291,317,379,423,453,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
153,472,6092,21,41,41,46,59,64,64,64,64,64,64,73,84,104,107,107,107,107,107,110,110,117,131,141,147,147,147,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
317,800,6113,21,37,37,38,53,53,53,56,56,56,56,61,78,91,91,91,96,96,96,108,123,134,148,158,188,207,207,207,213,216,217,222,225,231,231,246,265,276,282,284,284,284,293,298,303,303,307,307,46241
298,800,6139,22,38,38,38,54,54,56,56,56,56,56,60,77,93,93,93,96,96,96,107,116,135,150,163,167,182,191,191,191,196,200,200,208,209,217,220,235,255,262,270,272,277,281,286,291,291,291,298,46267
288,800,6159,19,39,39,41,56,56,56,56,56,56,56,63,79,96,100,100,100,104,106,110,120,130,139,146,148,154,156,158,163,163,164,164,169,174,175,179,185,195,198,215,223,230,236,236,246,259,268,275,46287
325,800,6187,22,36,36,36,52,52,52,52,52,52,52,61,73,94,96,96,98,98,98,117,142,153,172,177,195,200,200,200,204,204,204,215,216,224,224,239,265,282,285,289,296,297,301,301,308,311,314,317,46315
345,800,6205,22,38,38,39,54,55,55,56,56,56,56,58,79,96,98,98,102,102,102,102,102,113,126,153,158,163,166,172,172,175,175,184,185,218,261,280,285,287,290,293,299,299,309,312,316,321,325,335,46333
220,488,6266,23,38,38,39,57,61,61,61,61,61,61,63,83,99,100,100,100,100,100,110,150,157,173,182,210,215,215,215,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
339,800,6303,21,37,37,39,55,55,55,55,55,55,55,63,80,97,97,97,99,99,99,99,99,110,123,133,151,184,211,211,211,219,223,223,226,233,235,240,248,276,301,305,309,310,318,318,325,328,330,337,46431
280,800,6345,21,41,41,41,59,59,59,61,61,61,61,68,83,95,101,101,101,105,106,114,121,133,138,146,155,175,179,188,189,189,189,189,189,190,195,198,211,214,217,218,222,241,246,249,252,258,263,272,46473
204,584,6360,24,37,37,41,55,58,58,58,58,58,58,64,78,95,96,96,96,96,96,111,120,126,143,151,158,165,179,183,186,194,195,195,195,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
239,528,6364,21,37,37,37,55,60,60,60,60,60,60,66,82,95,98,98,98,98,98,110,117,125,140,163,174,189,217,230,230,230,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
193,480,6374,24,38,38,41,56,59,59,59,59,59,59,66,79,98,101,101,101,101,101,111,122,143,163,175,183,184,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
376,800,6407,21,35,35,38,51,51,55,55,55,55,55,58,79,92,96,96,96,98,100,116,124,137,145,161,173,184,221,241,255,255,259,259,260,266,268,278,280,286,294,302,319,325,331,337,340,348,354,370,46535
202,576,6436,23,34,34,41,58,60,60,60,60,60,60,66,84,101,102,102,102,102,102,111,126,136,146,156,162,183,185,185,185,185,185,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
260,600,6452,23,34,34,41,59,60,60,60,63,63,63,67,84,100,102,102,102,104,104,115,122,133,151,160,171,187,225,226,244,246,246,246,249,251,255,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
328,800,6501,20,34,34,38,50,50,50,50,50,50,50,58,76,92,93,93,97,97,98,98,152,167,176,189,211,211,211,222,224,224,231,231,232,236,250,269,290,290,295,300,303,303,307,313,314,319,321,326,46629
425,800,6511,22,38,38,39,52,52,56,57,57,57,57,64,78,96,97,97,97,97,100,102,102,119,132,151,159,179,220,246,270,286,305,308,308,316,319,319,328,340,366,384,387,391,398,403,405,412,419,421,46639
222,496,6514,20,38,38,43,60,64,64,64,64,64,64,71,88,103,106,106,106,106,106,126,140,154,167,183,191,202,202,202,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
214,552,6520,23,40,40,44,58,63,63,63,63,63,63,69,87,103,104,104,104,104,104,115,129,144,153,166,177,191,191,201,201,204,204,207,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
246,800,6539,23,38,38,38,55,57,57,57,57,57,57,66,82,94,94,94,99,100,100,109,118,118,122,132,135,142,150,150,150,150,150,150,150,150,154,165,175,185,194,201,208,214,219,224,224,232,232,239,46667
355,800,6541,22,40,40,41,57,58,58,58,58,58,58,66,80,97,98,98,100,100,100,100,100,119,128,143,164,185,201,209,209,209,216,222,223,229,231,234,242,251,269,312,317,322,328,332,334,343,349,351,46669
321,800,6577,23,38,38,39,56,56,58,59,59,59,59,63,81,93,104,104,105,105,106,107,107,107,132,145,153,157,159,162,162,167,171,176,176,198,234,256,262,266,266,270,277,277,286,290,295,300,305,312,46705
242,800,6605,23,38,38,41,58,59,59,59,59,59,59,66,82,97,100,100,100,100,104,110,119,126,135,141,143,150,150,150,150,150,150,150,150,158,160,165,176,181,189,199,206,213,223,225,227,228,231,238,46733
164,584,6654,22,38,38,38,59,61,61,61,61,61,61,66,85,104,105,105,105,105,105,114,121,137,139,148,148,154,158,158,158,158,158,158,158,158,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
250,800,6685,23,35,35,39,54,55,55,55,55,55,55,64,78,95,95,95,98,100,102,110,114,130,136,144,144,151,153,153,153,153,153,153,153,155,156,167,180,189,194,205,212,216,223,229,230,235,235,241,46813
239,520,6710,18,37,37,40,53,53,53,53,53,53,53,61,79,97,98,98,98,98,98,110,110,141,164,170,187,199,223,232,232,232,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
197,576,6744,23,36,36,40,53,56,56,56,56,56,56,64,80,97,98,98,98,98,98,110,119,128,143,154,162,176,182,184,185,185,185,188,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
296,800,6745,20,38,38,39,57,58,58,58,58,58,59,61,81,98,98,98,98,103,105,117,122,136,149,160,167,181,185,189,189,192,192,192,192,200,201,203,213,217,225,226,240,246,251,258,260,267,275,283,46873
529,800,6747,22,36,36,36,52,55,55,55,55,55,55,63,79,98,99,99,102,102,102,123,146,155,166,189,242,253,263,282,300,335,378,382,388,394,405,405,407,414,419,422,456,478,497,503,505,508,516,518,46875
159,568,6760,22,38,38,40,57,60,60,60,60,60,60,68,83,101,103,103,103,104,104,110,118,122,126,139,144,151,152,152,152,152,152,152,153,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
207,568,6784,22,37,37,42,57,58,58,58,58,58,58,67,84,102,103,103,103,103,103,112,123,135,163,173,180,188,190,193,197,197,199,199,200,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
406,800,6801,20,35,35,35,55,55,55,55,55,55,55,63,79,95,98,98,98,101,102,118,126,137,147,160,176,185,233,271,282,301,305,306,310,313,317,327,327,330,346,350,355,355,384,390,393,396,396,402,46929
323,800,6819,22,37,37,39,55,55,56,57,57,57,57,61,75,93,94,94,95,95,98,108,126,150,158,167,175,175,175,175,181,181,183,184,191,191,208,265,274,281,283,288,290,295,298,298,304,308,316,320,46947
450,800,6833,21,37,37,37,50,50,50,50,50,50,50,60,79,96,97,97,100,100,100,118,132,150,160,175,187,219,234,266,304,304,304,307,313,317,317,323,326,335,344,353,399,404,411,414,423,423,434,444,46961
214,504,6852,23,41,41,43,60,61,61,61,61,61,61,69,87,103,105,105,105,105,105,115,116,147,155,174,194,199,203,206,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
396,800,6913,21,37,37,37,54,54,54,54,54,54,54,63,79,95,98,98,98,98,98,135,159,189,202,210,220,234,247,255,265,271,273,273,280,282,288,294,297,329,357,359,364,371,376,376,384,385,390,395,47041
304,800,6915,22,32,32,32,54,55,55,55,55,55,55,61,74,95,98,98,98,98,98,111,122,156,166,168,182,182,182,185,186,190,190,190,197,199,215,238,258,263,263,267,270,275,278,284,287,289,296,300,47043
324,800,6941,22,37,37,39,54,54,54,57,57,57,57,63,78,94,97,97,97,100,103,115,149,161,171,179,184,186,186,186,197,197,197,197,203,206,209,212,219,228,232,250,256,261,271,274,277,295,303,312,47069
342,800,7031,22,35,35,35,49,49,49,49,49,49,49,59,74,92,96,96,97,97,99,104,110,141,163,178,192,205,222,222,222,226,235,235,238,243,246,252,262,287,300,305,308,315,319,319,328,332,335,340,47159
350,800,7055,22,35,35,37,52,53,53,53,53,53,53,60,77,93,97,97,100,100,100,100,100,125,137,148,161,178,200,211,217,217,217,222,229,234,237,239,242,251,257,279,301,301,312,315,324,324,328,343,47183
159,568,7058,22,36,36,39,52,59,59,59,59,59,59,67,80,93,100,100,100,100,100,103,110,119,125,137,141,147,148,149,149,149,149,149,149,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
279,800,7177,23,36,36,37,52,52,52,52,52,52,52,62,76,94,100,100,100,101,103,106,119,124,129,138,143,151,151,151,153,153,153,153,153,159,181,191,205,215,222,232,238,240,247,247,264,264,268,273,47305
155,576,7182,23,37,37,41,57,62,62,62,62,62,62,69,83,99,100,100,100,100,100,105,117,124,133,137,141,147,147,147,147,147,147,147,147,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
159,584,7184,22,39,39,42,58,61,61,61,61,61,61,67,83,98,98,98,101,101,101,111,115,133,134,143,143,147,147,147,147,147,147,147,147,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
258,528,7204,23,38,38,41,55,61,61,61,61,61,61,65,84,104,106,106,106,106,106,119,129,142,161,181,197,210,231,247,247,251,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
376,800,7205,21,37,37,39,53,57,57,59,59,59,59,67,81,101,103,103,105,105,105,111,127,139,156,180,197,210,224,249,249,249,256,261,261,265,265,265,281,292,311,332,336,336,348,351,355,361,367,373,47333
321,800,7223,21,35,35,35,52,53,53,53,53,53,53,60,76,93,95,95,96,96,96,99,99,115,123,134,145,155,169,188,188,188,200,204,206,211,212,215,223,235,257,279,282,286,294,299,299,309,315,319,47351
243,800,7251,22,36,36,39,56,57,57,57,57,57,57,62,83,99,99,99,103,105,105,114,120,130,138,144,147,152,152,154,154,154,154,154,154,160,163,167,180,188,197,204,209,216,224,227,229,232,236,240,47379
503,800,7267,21,36,36,37,53,53,55,55,55,55,55,60,76,93,96,96,98,98,98,100,100,112,128,138,179,185,198,212,233,262,311,318,323,328,330,330,330,344,356,396,456,458,463,463,478,479,487,499,47395
222,536,7272,22,37,37,40,56,60,60,60,60,60,60,68,84,101,103,103,103,104,104,104,104,123,134,147,164,176,197,212,212,212,212,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
293,800,7381,23,38,38,38,57,57,58,59,59,59,59,66,81,98,101,101,101,102,105,117,127,136,148,152,165,177,182,194,194,194,194,194,194,204,210,217,222,227,228,229,241,244,249,250,269,278,284,288,47509
329,800,7493,20,34,34,37,55,55,55,55,55,55,55,64,79,95,98,98,98,102,103,112,130,143,147,166,178,201,213,228,228,233,233,233,233,240,249,253,263,265,271,272,282,285,292,293,298,321,325,327,47621
162,568,7502,22,38,38,43,56,62,62,62,63,63,63,70,86,101,101,101,101,101,101,106,118,122,124,140,143,150,151,151,152,152,152,152,152,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
178,512,7554,22,36,36,38,57,60,60,60,60,60,60,67,82,98,99,99,99,99,99,100,100,113,120,129,142,153,168,168,168,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
333,800,7611,21,40,40,40,57,58,58,59,59,59,59,66,82,97,97,97,97,97,97,116,123,142,154,167,176,184,212,212,212,217,223,223,226,230,232,241,250,277,295,299,304,307,312,312,317,323,325,332,47739
369,800,7653,20,36,36,37,53,54,54,54,54,54,54,61,74,95,95,95,99,99,100,118,126,137,151,184,207,221,234,237,237,239,239,244,244,250,250,257,260,279,293,332,338,338,348,349,356,359,364,366,47781
428,800,7669,21,38,38,39,56,58,58,58,58,58,58,66,81,100,102,102,103,103,103,122,150,174,188,222,242,254,276,279,282,284,298,302,302,308,311,313,322,329,347,387,387,394,396,404,404,414,419,424,47797
282,800,7677,23,36,36,39,56,56,56,56,56,56,56,62,79,97,99,99,99,102,105,111,120,125,131,142,145,153,154,154,154,154,154,154,155,160,185,194,207,217,225,232,240,243,252,255,265,265,270,275,47805
176,480,7694,23,38,38,39,55,63,63,63,63,63,63,69,85,105,106,106,107,107,107,109,109,117,133,147,167,167,167,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
318,800,7757,16,40,40,40,59,61,61,61,61,61,61,68,83,98,98,98,103,103,104,114,125,144,166,184,187,187,193,199,199,203,203,203,210,222,232,257,263,266,271,273,273,277,286,287,293,299,306,307,47885
158,576,7758,23,38,38,43,60,62,62,62,62,62,62,68,85,98,102,102,102,102,102,107,119,124,130,138,142,148,148,148,148,148,148,148,148,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
312,800,7761,22,33,33,33,55,55,55,55,55,55,55,62,78,95,99,99,102,102,102,121,127,148,156,175,188,203,203,203,208,211,211,218,219,226,226,239,251,272,275,279,282,282,289,289,296,299,301,305,47889
236,640,7776,23,38,38,43,60,64,64,64,65,65,65,77,91,111,113,113,113,113,113,123,136,145,149,163,172,185,190,201,201,201,201,201,201,211,217,223,230,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
167,456,7806,22,37,37,37,59,62,62,62,62,62,62,71,86,101,102,102,102,102,102,104,104,114,148,160,163,163,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
251,544,7810,21,36,36,38,56,60,60,60,60,60,60,67,82,99,100,100,100,101,101,101,101,111,129,160,181,188,221,222,243,243,243,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
185,520,7840,18,36,36,39,54,59,59,59,59,59,59,65,79,96,96,96,96,96,96,99,99,108,117,133,150,172,181,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
301,800,7849,22,35,35,35,57,58,58,58,58,58,58,64,81,98,99,99,102,102,102,102,102,123,132,142,163,171,171,171,178,179,179,186,186,191,200,208,228,261,261,269,269,277,277,285,289,291,294,295,47977
285,536,7852,22,37,37,40,55,57,57,57,57,57,57,65,81,95,97,97,97,97,97,104,122,131,135,164,213,228,257,264,275,275,276,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
158,568,7858,21,37,37,38,51,59,59,59,59,59,59,66,80,92,98,98,98,98,98,105,114,116,124,135,138,144,144,144,144,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
