size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
830,800,21,34,50,50,57,73,81,91,106,132,162,166,181,197,214,228,233,241,260,260,291,313,347,359,380,394,411,429,442,459,470,493,503,526,543,562,581,601,618,632,652,672,691,716,743,761,784,799,814,24424
785,800,23,34,44,48,51,68,74,85,97,123,152,157,169,189,204,218,218,232,246,246,267,305,325,343,360,377,389,406,419,435,453,464,481,499,519,534,550,566,582,599,614,629,657,677,698,712,730,750,769,24426
234,368,30,5,22,24,26,45,54,62,72,98,130,133,148,165,182,201,209,216,231,231,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24433
556,624,10,8,26,29,34,49,57,64,81,103,129,129,149,169,184,198,198,211,224,224,244,269,290,307,316,341,353,373,392,408,420,436,458,470,486,503,524,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24445
403,512,20,7,26,28,28,49,64,80,88,91,95,120,133,154,169,186,186,193,209,209,230,245,264,278,294,309,322,343,357,373,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24455
286,368,18,10,23,23,30,48,57,65,77,101,135,135,151,170,187,200,205,212,229,229,245,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24478
237,368,4,6,22,23,26,41,46,58,74,98,136,139,155,170,184,203,207,215,232,232,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24496
242,368,12,4,24,25,29,45,49,56,77,102,140,143,158,175,191,210,212,221,236,236,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24504
220,368,17,7,24,24,27,45,63,74,86,90,94,123,136,157,167,187,189,196,216,216,219,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24509
604,720,21,11,26,28,29,46,65,81,89,93,95,128,143,159,170,188,192,199,216,216,239,255,275,293,309,325,341,359,374,388,406,421,436,457,469,477,495,508,524,534,550,569,578,589,-1,-1,-1,-1,-1,24513
372,472,24,14,31,31,34,47,70,79,91,96,100,130,145,161,178,196,197,201,221,221,242,254,275,289,306,319,338,354,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24516
240,368,29,5,25,27,30,46,55,65,78,96,141,141,160,174,189,206,213,221,236,236,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24521
224,368,30,8,24,24,26,47,63,78,86,91,93,125,138,157,172,188,190,203,220,220,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24522
287,368,0,6,32,34,38,52,59,70,84,105,135,135,155,171,183,194,215,234,247,247,257,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24523
238,368,4,5,27,27,32,44,53,63,77,101,132,136,151,169,186,200,204,215,233,233,236,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24527
259,368,1,8,25,25,28,48,63,79,88,90,95,116,131,146,164,179,195,202,219,219,227,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24553
270,368,1,11,29,29,29,47,66,80,89,94,98,122,138,154,169,188,205,211,226,226,238,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24575
441,512,8,8,21,23,26,44,51,66,81,104,131,131,150,164,183,197,199,208,220,220,243,274,296,313,329,351,368,385,398,413,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24582
573,664,13,10,29,32,32,49,67,82,90,93,98,122,140,154,169,184,188,191,209,209,229,243,272,290,301,321,332,348,374,389,406,421,436,451,470,485,502,515,531,549,564,-1,-1,-1,-1,-1,-1,-1,-1,24587
810,800,21,30,41,41,48,68,78,87,96,121,151,155,170,185,199,217,218,229,245,245,278,303,330,344,364,386,403,419,438,455,474,487,503,522,538,558,575,597,612,627,640,660,685,701,718,728,746,773,788,24595
530,608,8,12,28,31,34,51,60,69,82,107,127,128,144,160,177,190,190,204,216,216,240,261,285,300,313,340,357,371,389,401,417,440,455,466,484,496,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24614
581,664,9,10,27,28,29,48,62,79,87,87,95,121,138,155,173,190,192,199,210,210,235,245,278,296,310,330,343,358,381,397,415,430,446,462,482,491,512,525,540,559,576,-1,-1,-1,-1,-1,-1,-1,-1,24615
540,600,10,8,27,27,32,50,59,67,83,104,127,128,142,158,172,191,192,202,220,220,245,262,283,300,319,345,362,383,397,414,432,443,460,477,495,510,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24616
244,368,20,5,27,27,28,44,62,77,84,89,93,122,140,154,171,187,188,221,237,237,242,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24626
524,592,13,6,26,26,30,48,57,66,80,103,131,133,146,165,181,197,198,211,226,226,249,267,287,301,327,348,365,381,395,409,427,436,459,476,491,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24647
702,800,3,11,27,27,27,50,66,80,89,94,95,126,144,159,175,190,196,199,216,216,236,249,281,301,318,336,347,368,384,401,415,429,443,452,466,481,501,514,528,539,558,573,591,602,621,643,661,673,686,24699
541,608,10,11,28,28,33,50,58,62,83,99,133,139,153,171,186,205,205,219,235,235,255,279,300,318,330,352,367,383,399,407,427,447,465,480,494,512,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24731
215,368,20,7,23,24,24,41,58,69,82,82,89,118,132,148,164,180,189,191,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24790
445,512,7,5,26,27,31,46,52,63,77,101,130,135,151,168,181,202,202,210,222,222,248,280,301,320,335,358,375,390,404,419,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24801
527,608,11,9,30,31,33,46,54,64,78,93,132,135,149,168,183,200,200,211,224,224,245,260,283,300,320,337,352,372,390,402,421,437,454,469,482,497,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24805
294,368,13,10,31,31,34,50,59,67,81,104,136,139,155,170,186,202,206,217,235,235,253,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24807
629,688,11,8,30,30,32,49,67,84,91,109,110,133,151,168,184,196,200,207,221,221,244,258,288,307,323,340,356,373,396,414,430,447,457,477,487,512,528,550,564,577,596,613,-1,-1,-1,-1,-1,-1,-1,44040
298,368,22,11,32,32,37,51,63,80,97,115,141,141,161,173,192,208,208,219,236,236,258,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44051
224,368,24,5,22,22,22,38,56,71,81,97,102,125,141,158,174,189,199,205,222,222,223,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44053
229,368,27,7,24,24,25,38,59,76,83,100,104,128,144,160,176,192,192,208,224,224,227,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44056
221,368,2,7,19,23,26,44,56,72,89,105,124,127,142,156,173,190,196,203,218,218,220,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
423,528,6,7,25,25,28,45,63,80,88,104,109,125,142,158,169,194,195,202,218,218,235,252,273,283,297,312,331,346,361,376,394,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
413,512,21,7,20,24,24,42,59,78,85,103,107,124,140,157,174,190,192,200,216,216,235,256,271,285,298,320,335,350,364,381,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
235,368,11,8,17,20,24,43,52,68,87,105,136,137,150,171,186,204,206,215,230,230,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
234,368,13,5,23,25,25,42,60,75,86,101,103,129,147,161,178,192,192,210,230,230,231,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
231,368,28,8,22,27,28,41,60,75,83,101,104,127,146,162,178,190,196,210,225,225,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
291,368,0,6,26,28,31,47,58,74,91,110,137,140,155,174,184,196,217,237,251,251,262,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
612,720,19,11,25,28,30,46,64,80,88,105,109,134,152,169,185,200,203,207,225,225,246,263,282,301,316,334,349,368,380,398,415,432,445,462,478,491,503,517,534,546,563,580,591,602,-1,-1,-1,-1,-1,44158
443,520,5,7,23,24,27,42,49,69,86,105,129,131,147,163,180,193,193,204,222,222,242,277,295,312,327,345,365,377,396,410,424,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
674,704,12,11,29,29,31,52,70,87,96,110,113,142,159,174,188,207,209,213,227,227,246,261,289,303,320,342,361,381,405,421,440,457,474,488,507,524,542,560,579,597,609,629,652,-1,-1,-1,-1,-1,-1,44184
387,472,21,9,32,32,36,54,71,90,97,110,118,145,159,177,191,208,208,215,231,231,253,265,286,302,315,330,349,364,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
699,800,3,12,25,25,29,46,63,81,89,103,108,142,157,172,189,205,208,212,231,231,250,263,288,298,314,335,347,368,384,397,412,428,442,454,464,478,500,511,525,541,556,569,589,598,619,641,657,671,684,44204
233,368,14,5,21,21,25,45,51,70,86,105,135,139,150,168,185,201,204,215,229,229,229,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
239,368,22,5,19,21,24,43,54,71,87,107,138,141,152,172,187,204,206,218,234,234,237,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
421,512,24,7,23,24,26,42,57,75,80,95,104,136,152,168,184,198,198,206,221,221,246,265,281,295,310,328,342,359,369,387,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
625,720,18,11,32,32,34,49,67,83,93,109,113,150,165,180,196,213,216,224,242,242,265,281,298,319,335,353,360,386,401,412,432,442,461,483,495,508,519,534,550,563,580,595,608,618,-1,-1,-1,-1,-1,44248
687,800,3,11,31,33,33,49,67,85,93,109,112,141,154,171,188,204,207,212,220,220,248,262,283,294,312,332,350,367,383,395,409,423,432,451,460,476,496,509,522,537,554,566,585,596,615,632,644,660,672,44260
452,520,5,8,29,30,33,50,60,76,92,111,137,140,158,174,190,200,207,218,231,231,249,285,308,323,336,353,375,388,404,420,431,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
231,368,17,5,26,26,30,45,57,69,89,104,135,136,152,170,185,202,202,213,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
294,368,0,6,27,28,31,47,57,72,88,109,141,142,157,176,185,198,219,238,253,253,263,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
237,368,4,6,23,23,27,46,53,70,87,106,142,142,160,176,194,207,212,223,233,233,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
454,520,8,2,24,24,32,48,56,69,90,109,143,146,160,175,195,208,211,219,230,230,254,287,308,322,338,355,376,388,407,420,435,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
300,368,14,7,31,31,36,50,59,76,93,112,144,149,165,182,199,213,214,226,242,242,260,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
250,368,23,8,30,30,31,45,63,79,89,103,109,140,156,173,191,209,211,219,242,242,246,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
283,368,1,9,30,30,32,48,62,83,90,107,110,145,160,175,191,205,220,226,242,242,252,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
304,368,20,9,27,30,32,51,61,78,95,109,145,149,167,183,200,215,216,227,242,242,261,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
237,368,23,6,21,21,21,43,51,67,86,103,137,141,155,175,191,206,209,218,233,233,233,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
692,800,3,14,31,31,31,49,66,83,94,109,113,138,159,175,193,210,211,216,230,230,253,266,290,299,315,334,350,371,386,397,408,429,441,453,465,480,501,513,527,542,558,571,591,599,617,637,651,666,681,44368
430,520,5,7,21,21,26,46,54,71,88,106,124,127,143,156,172,189,189,199,211,211,230,265,285,298,314,329,350,360,380,396,407,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
435,528,7,7,19,19,28,46,63,80,88,105,109,140,154,172,188,204,208,217,230,230,246,253,281,294,311,327,344,357,374,387,408,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
421,528,7,8,23,23,26,42,59,77,83,101,103,131,147,158,177,193,195,197,217,217,234,249,269,278,295,311,328,343,358,375,394,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
218,368,26,6,19,21,23,38,48,62,81,98,107,107,134,148,167,181,186,198,211,211,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
683,800,3,11,30,30,33,50,68,87,95,109,113,134,151,166,183,201,201,207,220,220,243,255,280,287,305,325,343,361,377,388,400,420,430,444,456,471,491,504,516,534,549,560,581,592,611,625,643,653,670,44421
417,528,6,7,24,26,28,46,62,76,87,104,108,127,142,159,174,190,192,199,214,214,231,245,262,276,291,305,322,339,355,371,389,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
443,520,8,7,21,21,27,48,56,72,90,107,135,139,155,171,188,202,203,212,226,226,247,278,298,314,329,347,367,378,396,410,426,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
226,368,14,5,20,23,26,39,51,68,82,104,131,134,150,166,183,194,194,207,222,222,222,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
416,512,23,4,24,24,27,47,63,82,90,106,110,132,148,163,178,194,196,200,218,218,240,258,273,289,304,323,338,354,366,384,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
219,368,24,5,22,25,27,41,58,75,84,100,104,121,137,154,171,187,195,199,215,215,218,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
224,368,4,8,25,25,29,43,52,68,86,102,124,125,137,158,168,188,188,201,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
603,696,9,9,17,17,17,41,53,77,85,101,105,124,144,160,176,192,194,202,218,218,239,250,276,291,305,317,343,357,373,388,402,416,429,447,460,476,488,513,526,542,558,574,593,-1,-1,-1,-1,-1,-1,44455
500,568,17,11,24,24,27,40,61,78,86,102,107,126,147,163,176,191,191,200,215,215,235,249,273,294,308,324,337,357,376,391,409,423,444,465,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
375,472,23,12,27,27,30,50,66,84,92,107,113,136,153,168,183,199,202,204,222,222,243,255,273,287,306,320,339,353,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
227,368,2,4,23,24,26,41,51,65,84,101,127,132,148,164,179,194,196,209,225,225,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
616,688,10,7,23,23,26,43,59,78,86,101,101,129,146,161,178,193,197,202,214,214,230,244,279,296,306,323,341,355,379,399,416,432,445,461,476,498,515,532,550,564,580,598,-1,-1,-1,-1,-1,-1,-1,44487
239,368,30,7,21,22,25,43,53,70,86,106,143,146,161,178,194,212,213,217,234,234,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
271,368,1,9,23,25,27,41,63,82,90,105,107,128,146,161,179,195,211,218,229,229,239,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
235,368,2,6,30,31,35,49,59,74,87,110,132,132,149,166,182,200,200,212,231,231,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
586,648,9,8,28,29,31,46,54,71,87,103,126,126,142,161,178,192,192,203,222,222,242,268,286,306,319,338,352,371,390,407,426,447,464,478,492,512,530,542,558,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
222,368,16,5,20,21,22,45,59,79,85,102,103,128,146,160,177,193,197,203,218,218,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
239,368,2,7,22,24,25,48,56,72,91,109,138,142,160,176,188,207,209,217,234,234,236,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
613,696,9,8,26,26,30,45,65,82,88,106,110,132,150,166,183,199,204,210,225,225,246,259,283,298,311,330,349,363,380,394,409,420,438,453,463,483,495,519,532,549,566,580,602,-1,-1,-1,-1,-1,-1,44571
415,512,22,5,20,20,27,43,56,78,86,103,107,131,148,162,178,193,198,201,218,218,241,260,275,290,306,318,338,354,367,383,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
251,368,4,8,21,26,28,46,55,70,86,106,148,150,166,182,197,216,217,227,244,244,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
429,528,6,8,25,26,26,47,63,82,89,104,110,140,158,173,189,206,209,214,223,223,246,258,280,287,305,319,338,346,368,384,402,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
631,688,11,8,26,26,28,44,61,77,85,103,107,134,146,170,184,201,206,210,225,225,247,260,284,304,319,340,356,373,396,415,430,446,461,478,491,513,531,549,565,580,594,612,-1,-1,-1,-1,-1,-1,-1,44600
247,368,12,7,25,25,30,41,56,70,89,109,147,150,166,181,198,212,217,226,244,244,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
304,368,16,7,31,31,34,48,58,72,90,106,148,151,166,182,198,215,216,228,246,246,262,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
432,512,21,8,27,30,31,49,68,86,94,108,113,144,161,177,195,213,213,222,237,237,255,275,292,306,318,340,354,370,384,400,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
449,520,5,2,27,27,32,51,61,76,94,112,137,139,154,172,185,201,203,209,231,231,247,285,305,320,334,353,371,386,402,416,432,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
236,368,23,6,27,31,32,51,65,86,94,109,112,141,159,176,190,205,208,221,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
426,528,6,9,25,25,28,44,62,79,87,100,107,134,152,167,186,199,203,210,225,225,242,250,279,288,302,319,333,346,368,383,401,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
647,696,12,6,27,28,28,48,65,84,92,108,109,137,155,166,187,201,204,214,228,228,249,260,288,303,316,343,357,381,398,415,432,445,466,481,492,513,532,552,566,583,598,620,637,-1,-1,-1,-1,-1,-1,44651
234,368,21,6,25,26,27,39,65,81,89,105,110,137,152,167,182,203,206,212,230,230,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
243,368,24,4,23,23,27,47,56,66,89,107,151,151,168,185,200,215,215,225,239,239,242,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
260,368,29,6,19,26,29,53,63,77,88,113,157,160,175,193,208,223,234,240,255,255,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
610,696,8,7,20,20,20,44,59,77,85,103,107,133,144,162,180,198,199,205,221,221,243,256,278,294,310,328,347,359,379,392,407,421,437,451,464,479,493,516,529,546,564,579,601,-1,-1,-1,-1,-1,-1,44678
767,800,18,32,53,53,57,71,78,96,112,131,164,164,181,198,215,226,226,242,259,259,284,311,336,353,371,382,400,416,429,442,456,476,489,503,519,533,551,561,586,602,618,637,654,668,691,708,718,735,746,44688
243,368,23,6,23,26,27,46,53,71,88,106,136,140,156,174,190,207,207,221,239,239,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
230,368,4,8,20,23,24,45,53,70,87,100,138,141,155,173,188,202,205,214,228,228,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
296,368,24,8,26,26,32,51,60,74,93,108,145,145,164,180,195,210,210,222,235,235,257,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
275,368,1,8,26,27,28,45,64,79,87,104,107,127,143,161,177,193,209,217,233,233,242,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
241,368,2,7,26,27,31,47,59,75,91,104,137,140,155,171,189,206,210,221,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
432,528,6,8,28,31,32,48,66,83,92,106,109,141,157,174,189,201,201,211,227,227,247,255,281,288,305,322,337,354,369,386,405,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
285,368,21,7,26,26,31,52,60,78,95,114,129,132,146,166,181,197,199,207,226,226,247,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
