packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
23,800,1124,0,28,43,44,44,54,66,66,69,72,96,96,114,131,148,166,167,169,184,184,211,257,278,310,351,390,426,467,510,537,581,597,640,692,731,753,793,820,844,878,905,920,958,972,1008,1039,1071,1094,1109,1124,24426
30,368,167,0,1,14,14,19,31,31,40,42,44,68,68,88,103,120,137,146,146,164,164,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24433
10,624,363,0,2,15,15,21,35,38,38,42,44,66,66,84,100,116,133,133,137,154,154,163,168,178,182,188,205,217,234,256,262,267,289,297,300,316,324,337,351,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24445
20,512,246,0,4,22,22,22,41,47,48,48,48,48,64,79,96,113,129,131,131,144,144,152,160,163,173,182,193,203,203,214,221,232,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24455
18,368,184,0,4,15,24,24,40,40,43,44,44,71,71,80,99,116,135,136,136,154,154,159,167,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24478
4,368,159,0,1,15,18,18,35,39,41,41,45,68,68,87,100,118,136,137,137,155,155,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24496
12,368,157,0,1,17,19,19,36,40,41,42,45,67,67,85,100,117,134,136,136,153,153,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24504
17,368,166,0,1,19,19,23,36,41,41,41,41,41,62,75,93,110,125,125,143,162,162,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24509
21,720,345,0,6,20,20,25,42,44,44,44,44,44,64,80,93,113,124,124,130,145,145,156,160,178,182,189,189,198,215,223,232,247,253,262,276,284,288,288,294,301,310,318,324,334,340,345,-1,-1,-1,-1,-1,24513
24,472,223,0,7,30,31,32,43,51,51,51,51,51,69,85,102,116,135,135,137,153,153,153,153,170,175,185,185,203,211,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24516
29,368,157,0,1,14,18,18,35,37,40,40,43,67,67,84,96,112,129,133,137,147,147,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24521
30,368,153,0,1,17,20,20,36,38,41,41,41,41,58,75,92,109,124,126,134,152,152,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24522
0,368,179,0,6,26,31,31,47,52,56,58,60,85,85,101,116,129,129,137,143,165,165,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24523
4,368,165,0,1,21,21,21,42,45,46,47,50,75,75,92,107,127,143,145,145,163,163,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24527
1,368,178,0,6,23,24,25,42,46,48,48,48,48,64,81,98,117,132,151,151,165,165,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24553
1,368,189,0,4,24,26,27,45,51,51,51,51,51,72,92,102,122,142,163,163,180,180,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24575
8,512,246,0,2,19,21,22,34,39,39,41,43,64,64,82,99,114,131,133,135,152,152,158,176,179,188,193,197,205,210,216,226,229,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24582
13,664,429,0,11,29,32,32,51,55,57,57,57,57,77,94,112,127,147,147,148,163,163,168,168,181,186,202,216,225,253,279,286,290,308,315,327,335,338,372,381,391,408,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,24587
21,800,782,0,28,42,44,44,62,64,66,68,69,91,91,111,125,142,160,160,160,176,176,202,256,285,304,313,336,347,361,379,391,414,425,431,452,474,505,527,556,573,585,609,629,654,683,697,713,729,751,770,782,24595
8,608,352,0,4,20,20,23,39,41,44,45,45,69,69,89,105,122,137,139,141,156,156,165,170,181,185,193,204,227,243,247,255,279,290,294,297,313,333,344,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24614
9,664,456,0,10,31,31,31,52,57,59,59,59,59,77,95,111,128,145,147,147,164,164,169,169,178,196,225,245,253,280,305,314,322,333,341,353,362,367,399,407,419,433,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,24615
10,600,392,0,9,24,24,27,38,46,48,49,51,73,73,91,106,125,141,143,143,159,159,163,167,176,182,186,202,208,237,262,271,282,300,313,323,337,357,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24616
20,368,187,0,1,21,23,25,40,46,46,46,48,48,66,77,98,114,125,125,170,184,184,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24626
13,592,386,0,7,25,29,30,44,46,47,47,47,72,72,87,104,119,136,138,139,155,155,158,164,169,176,187,202,217,243,255,267,281,294,301,314,329,371,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24647
3,800,538,0,5,25,25,25,44,46,46,46,46,46,57,75,93,110,128,130,131,138,138,151,151,183,192,215,226,236,257,265,288,302,315,317,322,337,351,369,387,405,418,434,442,449,464,470,484,501,511,521,538,24699
10,608,360,0,3,20,20,20,43,43,43,43,49,72,72,86,102,118,136,139,141,159,159,167,171,175,190,198,209,227,246,255,263,286,296,302,309,323,340,349,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24731
20,368,159,0,1,19,21,22,35,38,41,41,41,41,64,80,97,116,129,141,143,156,156,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24790
7,512,246,0,3,19,19,19,40,46,48,49,49,71,71,87,104,119,137,137,141,157,157,161,179,183,188,195,202,208,217,219,228,233,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24801
11,608,396,0,4,12,21,21,40,47,47,49,52,72,72,88,105,121,138,138,140,161,161,164,167,175,180,193,208,215,235,256,271,283,302,311,319,331,359,382,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24805
13,368,182,0,2,22,24,24,43,45,46,46,46,71,71,86,105,119,136,138,139,156,156,162,170,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24807
11,688,434,0,6,27,27,27,50,53,53,53,60,60,76,95,110,125,140,141,143,158,158,164,164,174,205,212,231,241,261,277,286,300,308,312,324,328,337,341,371,379,386,400,420,434,-1,-1,-1,-1,-1,-1,-1,44040
22,368,177,0,4,24,27,27,42,44,47,47,47,66,66,83,95,116,132,132,132,155,155,164,169,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44051
24,368,159,0,1,16,18,18,38,43,43,43,45,45,60,80,96,111,127,135,137,154,154,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44053
27,368,169,0,1,17,20,22,39,48,48,48,49,49,66,85,101,116,133,134,141,164,164,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44056
2,368,149,0,1,16,18,18,36,36,40,41,41,53,53,71,88,103,118,124,124,143,143,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
6,528,262,0,4,18,23,23,38,45,45,45,48,49,58,76,91,107,126,126,129,142,142,152,154,162,163,170,185,197,204,214,219,231,239,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
21,512,238,0,4,16,18,20,34,41,41,41,42,45,56,71,89,105,117,117,117,139,139,143,151,152,166,173,182,189,199,205,214,224,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
11,368,158,0,1,25,25,25,41,41,46,46,46,67,67,86,102,118,133,133,139,157,157,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
13,368,203,0,1,21,21,21,41,46,46,46,49,49,60,78,94,111,130,130,184,200,200,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
28,368,156,0,1,17,17,19,33,33,33,33,41,41,57,72,88,104,122,127,134,151,151,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
0,368,158,0,6,20,25,25,40,44,48,48,48,64,72,88,103,113,113,119,127,150,150,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
19,720,359,0,6,26,27,27,50,52,52,52,55,55,72,89,104,122,136,140,140,157,157,163,171,188,190,198,203,207,225,233,240,256,263,271,285,292,297,301,301,310,321,322,334,345,350,359,-1,-1,-1,-1,-1,44158
5,520,277,0,3,23,27,28,39,48,53,53,53,73,73,89,108,122,136,136,139,155,155,157,173,182,200,212,223,230,238,244,253,258,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
12,704,469,0,4,21,21,24,44,49,49,49,52,52,67,85,101,117,133,133,133,152,152,157,157,169,181,190,208,226,233,265,285,291,299,306,312,325,338,349,366,388,405,413,427,451,469,-1,-1,-1,-1,-1,-1,44184
21,472,221,0,6,24,25,26,43,48,48,48,50,50,66,85,97,115,132,132,132,150,150,154,154,162,173,181,183,201,208,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
3,800,488,0,5,23,23,23,41,48,48,48,51,51,65,84,101,116,134,134,134,153,153,158,158,177,185,189,198,212,223,231,240,254,264,264,270,283,299,312,333,353,367,384,390,396,413,419,435,447,462,472,488,44204
14,368,158,0,1,16,19,20,37,38,38,38,38,61,61,79,98,117,135,138,138,151,151,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
22,368,154,0,1,18,20,20,39,39,42,42,42,65,65,83,101,117,132,139,139,152,152,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
24,512,244,0,4,25,25,28,44,47,47,47,50,51,65,84,101,116,133,136,136,150,150,156,162,167,177,186,192,206,211,217,226,235,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
18,720,350,0,6,25,25,25,35,35,35,35,50,50,71,87,101,115,131,131,134,149,149,156,163,178,181,192,192,199,216,224,234,248,255,261,275,287,289,293,295,301,310,318,321,335,341,350,-1,-1,-1,-1,-1,44248
3,800,501,0,5,25,25,25,47,57,57,57,60,60,78,91,111,126,144,146,147,164,164,168,168,188,188,202,209,221,234,241,253,263,273,276,280,294,307,325,345,364,376,392,399,404,421,427,443,457,468,485,501,44260
5,520,265,0,6,22,24,24,40,41,45,45,45,62,62,75,87,109,125,125,128,144,144,149,161,168,186,203,212,216,224,232,241,241,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
17,368,149,0,1,17,17,17,36,36,40,41,41,58,58,73,89,107,121,126,126,142,142,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
0,368,162,0,6,16,22,22,42,44,48,48,49,70,70,86,101,112,112,119,126,149,149,159,160,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
4,368,154,0,1,17,20,20,38,40,42,43,43,65,65,80,97,114,130,135,135,151,151,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
8,520,278,0,5,21,21,21,37,43,45,45,45,69,69,87,102,117,134,136,137,153,153,156,173,182,202,215,223,232,238,246,254,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
14,368,185,0,5,24,24,24,39,47,50,51,51,73,73,89,105,121,137,139,140,157,157,164,171,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
23,368,166,0,1,15,15,22,37,47,47,47,50,50,67,79,97,115,132,135,142,163,163,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
1,368,183,0,5,24,27,29,45,53,53,53,54,54,65,89,107,119,138,156,156,169,169,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
20,368,170,0,2,22,22,22,42,43,46,46,46,64,64,80,96,113,130,130,131,146,146,154,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
23,368,150,0,1,18,18,18,36,39,45,45,45,62,62,78,95,111,125,130,133,147,147,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
3,800,495,0,5,21,24,25,33,48,48,48,50,51,73,94,111,128,144,144,145,159,159,165,166,187,191,199,204,215,232,242,252,260,270,274,274,291,305,324,342,362,373,390,392,400,420,426,441,454,469,480,495,44368
5,520,277,0,3,18,25,26,42,48,52,52,52,69,70,90,104,116,138,140,141,157,157,162,174,181,200,216,223,231,238,245,254,261,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
7,528,283,0,0,20,20,20,39,45,45,45,48,48,73,94,108,125,136,144,144,160,160,169,169,177,182,185,202,214,224,233,236,247,259,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
7,528,274,0,4,20,21,25,43,48,48,48,51,51,70,86,102,120,137,137,138,152,152,160,161,168,173,178,194,206,214,224,227,240,244,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
26,368,158,0,1,17,17,17,39,40,47,47,47,64,64,82,99,116,130,135,135,152,152,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
3,800,492,0,5,24,26,26,38,48,48,48,50,50,56,78,93,116,132,136,136,155,155,161,161,184,187,192,201,216,230,237,246,252,266,266,274,287,302,316,338,358,369,386,391,399,416,422,437,451,465,480,492,44421
6,528,264,0,4,23,23,26,42,44,44,44,47,47,54,74,91,107,122,126,126,145,145,147,155,161,166,167,187,195,207,216,220,234,243,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
8,520,286,0,5,22,22,24,43,43,43,43,43,72,72,92,107,125,142,144,144,162,162,166,180,189,211,226,232,240,242,253,264,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
14,368,158,0,1,17,19,20,37,40,44,44,44,67,67,85,102,118,137,139,139,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
23,512,245,0,4,17,17,22,38,45,45,45,48,48,56,75,93,112,128,130,130,146,146,151,153,161,172,181,191,202,205,212,220,230,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
24,368,154,0,1,14,17,17,36,37,37,37,37,37,55,67,89,106,123,132,132,148,148,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
4,368,162,0,1,16,18,18,36,39,46,47,47,66,66,87,100,118,133,137,137,157,157,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
9,696,387,0,8,17,24,24,43,47,47,47,51,51,66,82,100,115,131,131,131,152,152,155,155,168,182,194,207,213,221,229,230,244,252,272,278,287,300,309,324,331,340,356,367,382,-1,-1,-1,-1,-1,-1,-1,44455
17,568,443,0,10,22,22,22,41,49,49,49,53,53,69,84,99,117,130,134,135,153,153,157,158,165,181,206,252,262,282,303,331,344,353,371,402,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
23,472,221,0,9,21,24,25,35,44,44,44,47,47,64,82,99,117,131,136,136,150,150,153,153,167,172,182,185,202,209,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
2,368,153,0,1,13,18,18,35,38,43,43,43,64,64,79,97,111,129,133,133,149,149,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
10,688,407,0,8,22,25,25,45,51,51,51,55,55,66,81,96,111,125,125,130,142,142,145,145,159,167,179,203,214,231,250,258,274,280,287,295,304,309,317,345,350,362,371,392,407,-1,-1,-1,-1,-1,-1,-1,44487
30,368,159,0,1,21,24,24,43,43,48,48,48,65,65,87,101,120,132,137,137,156,156,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
1,368,176,0,6,22,23,24,42,50,50,50,52,52,72,88,106,122,134,155,155,174,174,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
2,368,148,0,1,18,20,21,40,40,40,45,45,64,64,80,98,109,127,128,128,141,141,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
9,648,465,0,1,19,21,22,39,42,48,49,49,64,64,84,99,114,129,132,133,150,150,158,165,176,179,189,207,214,240,248,277,295,325,338,353,371,384,390,424,434,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
16,368,162,0,1,19,19,23,38,43,43,43,50,50,67,85,102,118,134,139,141,158,158,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
2,368,153,0,1,18,18,18,35,37,40,40,40,63,63,80,96,113,128,130,130,148,148,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
9,696,380,0,5,19,19,22,37,44,44,44,47,47,63,78,93,108,125,125,128,144,144,149,149,159,177,193,199,208,214,224,230,238,246,265,271,279,293,305,319,323,336,345,361,374,-1,-1,-1,-1,-1,-1,-1,44571
22,512,241,0,4,13,13,13,30,43,43,43,48,48,63,78,95,112,126,127,128,145,145,146,157,160,169,179,189,200,203,211,220,229,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
4,368,159,0,1,17,17,17,38,43,46,47,47,70,70,88,104,120,138,138,140,152,152,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
6,528,270,0,4,21,23,24,39,46,46,46,48,48,60,78,97,115,132,132,135,148,148,156,156,160,168,174,188,202,211,220,221,236,243,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
11,688,423,0,7,23,26,27,39,45,45,45,47,47,61,77,97,111,130,132,133,147,147,150,150,154,177,187,221,231,251,265,277,285,298,304,313,317,326,332,361,371,379,390,409,423,-1,-1,-1,-1,-1,-1,-1,44600
12,368,156,0,1,16,16,19,35,35,40,40,40,66,66,83,101,116,135,138,138,155,155,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
16,368,191,0,5,20,24,24,41,45,49,49,49,72,72,92,108,123,141,141,141,161,161,168,175,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
21,512,245,0,4,19,19,25,35,44,45,45,48,48,61,75,96,113,130,131,132,144,144,149,157,164,173,178,190,200,205,211,222,230,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
5,520,276,0,5,25,27,27,46,47,52,52,52,72,72,91,103,123,138,140,141,157,157,158,173,182,199,216,222,231,235,244,251,259,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
23,368,168,0,1,18,19,21,40,48,48,48,50,50,67,85,103,119,138,141,150,164,164,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
6,528,279,0,4,22,22,26,41,49,49,49,51,51,68,87,105,121,137,138,138,153,153,164,166,173,175,181,197,210,218,228,229,245,253,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
12,696,453,0,7,31,31,32,50,61,61,61,63,63,78,99,115,130,147,149,149,166,166,170,170,186,193,211,229,245,267,288,302,311,316,322,331,343,347,354,373,389,402,411,423,445,-1,-1,-1,-1,-1,-1,-1,44651
21,368,161,0,1,18,18,19,38,45,45,45,50,50,59,87,101,119,134,140,141,155,155,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
24,368,148,0,1,16,16,16,35,40,43,43,43,68,68,82,98,111,128,130,130,146,146,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
29,368,154,0,1,16,18,18,34,42,45,46,46,61,70,84,100,116,131,141,143,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
8,696,389,0,5,19,25,26,41,48,48,48,53,53,67,84,102,117,135,136,136,153,153,153,153,167,186,201,209,216,223,227,238,240,255,274,278,288,297,313,323,333,343,358,368,381,-1,-1,-1,-1,-1,-1,-1,44678
18,800,534,0,36,57,60,60,74,77,81,81,81,102,102,119,135,151,166,168,169,185,185,195,206,215,225,232,238,256,267,267,271,279,301,307,316,337,345,354,367,383,413,420,433,439,452,468,475,482,500,516,534,44688
23,368,156,0,1,19,22,22,36,42,48,48,48,73,73,86,100,119,135,135,140,151,151,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
4,368,151,0,1,17,17,17,33,38,41,42,42,65,65,78,94,108,125,130,130,148,148,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
24,368,174,0,5,22,24,24,41,41,48,48,48,72,72,83,102,116,135,135,135,153,153,160,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
1,368,183,0,5,23,27,28,44,49,49,49,52,52,66,88,103,114,131,158,158,173,173,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
2,368,155,0,1,21,21,23,38,42,45,45,45,60,64,78,96,111,129,132,133,151,151,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
