size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
335,800,4069,24,36,36,42,60,62,63,63,64,64,64,72,86,105,113,113,115,115,115,115,115,121,147,167,169,171,177,180,180,191,192,192,199,214,244,305,309,313,313,321,321,330,330,333,333,333,335,335,44197
166,472,4128,18,38,38,43,56,61,61,61,61,61,61,69,82,102,102,102,102,103,103,103,103,107,117,128,153,155,156,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
428,800,4137,22,38,38,39,55,55,59,59,59,59,59,69,86,106,108,108,112,112,112,112,112,124,138,175,204,228,272,301,305,305,309,313,313,324,329,330,337,344,357,398,404,409,414,419,419,427,428,428,44265
335,800,4151,22,39,39,41,55,57,57,57,57,57,57,74,92,111,123,123,123,125,130,155,165,172,192,204,211,245,245,253,253,253,253,253,253,264,271,277,279,285,289,289,301,301,312,312,333,335,335,335,44279
188,448,4172,21,36,36,42,55,55,55,55,55,55,55,66,84,102,103,103,103,103,103,103,103,110,128,159,176,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
160,576,4206,21,37,37,41,55,63,63,63,63,63,63,67,83,100,100,100,100,100,100,110,112,120,127,140,141,148,151,151,151,151,151,151,151,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
159,576,4208,21,37,37,40,61,65,65,65,65,65,65,71,88,105,105,105,105,105,105,108,119,129,138,145,146,147,147,150,150,150,150,150,150,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
348,800,4233,24,37,37,39,54,56,56,56,56,56,56,62,76,95,100,100,100,100,100,122,137,156,166,186,207,227,228,228,231,238,238,244,246,251,254,262,279,316,320,320,327,333,333,338,338,338,342,342,44361
284,544,4276,22,40,40,45,60,67,67,67,67,67,67,74,89,102,102,102,105,105,105,105,105,119,141,156,173,184,213,253,274,274,274,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
320,800,4385,24,36,36,36,55,57,58,58,58,58,58,65,79,94,101,101,104,104,104,106,106,122,138,148,162,185,185,185,188,195,197,197,204,207,217,220,236,264,286,286,295,300,303,308,312,312,312,312,44513
253,800,4447,22,39,39,39,53,57,57,57,57,57,57,65,82,98,105,105,109,114,114,119,131,139,144,158,158,174,175,175,175,175,175,175,178,188,203,206,207,211,212,217,220,221,227,234,240,244,253,253,44575
287,800,4527,19,37,37,37,50,55,57,57,57,57,57,65,82,100,106,106,107,107,107,110,110,118,134,155,158,158,162,166,170,176,178,178,186,200,228,255,255,259,259,269,270,277,280,280,280,280,284,284,44655
158,576,4586,22,35,35,41,60,65,65,65,65,65,65,69,85,104,104,104,104,104,104,105,119,128,137,141,145,146,146,146,146,146,146,146,146,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
220,800,4607,22,37,37,37,66,68,68,68,68,68,68,76,92,114,123,123,123,129,130,134,145,156,164,170,170,174,174,174,174,174,174,174,174,182,185,193,193,194,196,197,197,197,206,209,209,209,216,220,44735
179,584,4624,20,37,37,42,60,67,67,67,67,67,67,71,85,103,103,103,104,104,104,112,123,136,142,149,163,167,173,173,173,173,173,173,173,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
182,480,4732,23,39,39,43,57,63,63,63,63,63,63,75,88,103,103,103,103,103,103,103,103,115,131,161,171,171,171,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
334,800,4767,22,39,39,41,57,57,57,57,57,57,57,67,84,104,115,115,116,120,124,127,146,159,176,181,183,189,192,192,198,199,199,199,205,209,209,218,224,230,230,256,261,264,274,274,290,293,302,309,44895
725,800,4771,23,37,37,37,61,63,63,63,63,63,63,85,101,120,126,126,126,132,132,145,163,188,210,224,257,272,280,290,292,311,347,385,416,436,444,447,450,455,490,514,534,572,591,598,610,641,688,718,44899
219,800,4793,21,37,37,37,60,62,62,62,62,62,62,72,87,106,116,116,119,123,125,129,141,151,157,161,167,169,169,169,169,169,169,169,169,177,182,183,183,190,191,191,191,195,201,202,205,205,208,215,44921
549,800,4801,24,40,40,42,65,68,68,68,68,68,68,88,107,127,133,133,136,136,136,158,168,197,208,218,242,251,280,283,292,292,312,312,357,411,431,437,440,440,440,465,491,494,496,503,514,518,520,532,44929
206,480,4848,21,45,45,51,71,77,77,77,77,77,77,85,100,115,115,115,117,117,117,142,145,166,173,186,194,194,194,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
217,480,4862,24,40,40,46,63,72,72,72,72,72,72,80,97,114,114,114,114,114,114,116,142,156,167,186,202,209,209,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
171,496,4998,25,43,43,47,66,70,70,70,70,70,70,76,90,110,110,110,110,110,110,112,112,120,126,140,153,162,165,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
375,800,5005,23,44,44,46,61,61,61,61,61,61,61,70,87,105,107,107,109,109,109,127,143,164,183,196,223,237,258,261,261,263,267,272,272,280,283,290,294,307,345,351,355,358,363,364,371,371,374,374,45133
397,800,5047,23,39,39,40,54,57,57,57,57,57,57,66,83,101,106,106,106,106,106,106,106,124,144,160,181,200,228,245,258,260,265,266,266,277,281,287,291,329,340,365,378,381,386,388,394,396,397,397,45175
269,560,5064,22,39,39,42,53,63,63,63,63,63,63,67,86,100,100,100,100,100,100,100,100,108,114,127,144,161,192,241,258,258,258,260,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
153,576,5072,17,36,36,42,59,64,64,64,65,65,65,68,84,97,97,97,99,99,99,99,114,122,131,136,136,141,141,141,141,141,141,141,141,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
322,800,5121,24,41,41,41,56,61,62,62,62,63,63,67,84,100,108,108,108,108,108,113,113,124,142,164,185,186,186,186,193,198,198,204,207,215,215,232,267,295,300,303,308,310,315,317,317,317,317,321,45249
354,800,5207,23,43,43,43,56,61,61,61,61,61,61,68,87,110,116,116,117,122,124,147,165,184,196,210,218,225,227,227,234,234,234,234,234,244,248,260,264,268,274,274,305,309,312,320,328,332,332,343,45335
155,584,5232,22,36,36,41,62,63,64,64,65,65,65,68,87,101,102,102,102,102,102,110,117,131,131,139,141,141,148,148,148,148,148,148,148,148,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
552,800,5253,22,39,39,39,59,59,59,59,62,62,62,74,89,108,108,108,113,113,113,128,128,159,173,192,211,238,244,260,275,308,343,373,388,395,398,398,408,411,418,418,433,470,486,491,493,495,499,512,45381
305,520,5282,23,38,38,43,58,63,63,63,63,63,63,72,86,104,104,104,104,104,104,127,140,155,183,213,221,253,288,296,296,296,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
240,520,5314,20,42,42,47,66,73,73,73,73,73,73,81,97,106,106,106,106,106,106,111,111,127,143,158,163,183,217,231,231,231,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
227,488,5340,23,40,40,43,65,69,69,69,69,69,69,74,91,105,106,106,106,106,106,128,143,165,177,193,205,219,219,219,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
602,800,5365,22,37,37,40,55,58,60,60,60,60,60,82,101,118,128,128,128,136,138,180,205,230,237,252,266,278,278,278,311,318,318,335,341,349,349,369,369,390,403,416,435,460,468,485,505,523,547,584,45493
380,800,5367,23,40,40,42,54,57,58,58,58,58,58,68,84,98,108,108,111,111,111,111,111,127,141,153,187,202,222,233,246,246,246,252,259,259,265,269,271,271,295,333,353,359,363,367,371,376,376,380,45495
411,800,5453,23,39,39,39,58,58,58,58,58,58,58,58,84,102,109,109,109,109,109,130,147,172,193,212,224,237,251,251,252,258,262,262,264,270,282,282,302,356,379,381,388,394,396,401,401,406,406,406,45581
149,584,5468,21,37,37,42,63,66,66,66,67,67,67,73,88,100,100,100,103,103,103,103,118,132,132,139,141,141,149,149,149,149,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
239,576,5494,22,38,38,42,62,65,65,65,65,65,65,70,86,102,102,102,102,102,102,127,157,173,186,196,203,214,218,224,224,231,231,231,231,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
361,800,5499,21,41,41,45,60,60,60,60,60,60,60,71,86,104,110,110,112,112,112,112,112,127,151,163,175,177,177,181,188,191,191,199,200,206,206,232,287,332,339,343,347,347,354,354,354,358,358,360,45627
236,448,5620,25,42,42,45,62,68,68,68,68,68,68,78,96,112,113,113,113,113,113,126,145,172,187,214,223,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
176,456,5662,18,41,41,45,64,68,68,68,68,68,68,76,94,108,108,108,108,108,108,111,111,125,136,156,166,168,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
160,576,5698,20,36,36,40,58,59,59,59,59,59,59,72,88,105,105,105,105,105,105,109,122,130,137,145,146,149,149,149,149,149,149,149,149,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
241,520,5706,22,35,35,43,59,67,68,68,69,69,69,75,89,107,107,107,107,107,107,108,109,128,137,155,177,199,231,231,231,238,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
207,800,5717,23,36,36,40,51,57,58,58,58,58,58,67,85,100,112,112,112,118,120,127,129,149,151,156,159,159,165,166,166,166,166,166,166,166,170,177,180,180,183,185,185,188,188,192,192,192,192,207,45845
257,488,5738,22,37,37,45,62,68,68,68,68,68,68,75,92,108,108,108,108,108,108,141,167,181,219,235,247,253,253,254,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
269,480,5756,24,38,38,43,58,61,61,61,61,61,61,71,85,101,104,104,104,104,104,128,167,183,197,232,261,261,261,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
222,488,5762,24,38,38,38,55,60,61,61,61,61,61,66,83,97,97,97,97,97,97,123,133,157,178,188,204,215,215,215,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
190,560,5820,20,38,38,41,58,62,62,62,62,62,62,68,87,103,103,103,103,105,105,117,129,140,156,158,163,168,172,172,174,174,179,179,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
156,456,5832,18,44,44,48,60,60,60,60,60,60,60,74,90,108,108,108,108,108,108,108,108,122,140,148,149,149,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
341,800,5849,24,43,43,43,58,62,62,62,62,62,62,72,90,109,115,115,117,117,117,119,119,127,142,149,152,152,158,162,162,169,169,180,181,229,278,296,297,305,308,309,318,323,325,327,328,330,333,333,45977
316,800,5853,22,42,42,44,57,61,61,61,61,61,61,72,90,110,115,115,119,119,119,119,119,122,138,157,164,164,164,169,177,177,184,184,194,194,219,239,291,296,298,303,304,306,311,312,312,312,312,316,45981
189,496,5858,23,34,34,44,60,66,66,66,68,68,68,75,91,108,108,108,108,108,108,108,110,118,132,143,163,176,176,176,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
283,800,5917,24,41,41,41,55,55,59,60,60,60,60,66,78,99,99,99,107,107,109,109,109,126,131,150,165,170,170,170,176,179,179,188,188,197,197,209,243,256,261,265,269,270,277,277,279,279,279,281,46045
197,584,5932,20,30,30,41,57,63,63,63,63,63,63,68,85,100,102,102,102,102,102,113,119,128,132,139,144,173,180,189,189,189,189,189,189,192,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
215,472,5956,23,42,42,46,64,74,74,74,74,74,74,81,97,105,105,105,109,109,109,110,110,122,142,164,187,199,206,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
304,800,5987,24,40,40,40,57,57,57,57,57,57,57,67,79,99,103,103,107,107,107,107,107,114,133,141,143,144,148,152,152,162,162,170,170,194,242,259,264,269,269,269,280,286,286,290,290,290,297,297,46115
230,800,5999,19,40,40,40,61,64,64,64,65,65,65,75,92,108,118,118,118,125,128,131,143,152,157,164,165,167,186,186,186,186,186,186,186,186,191,198,200,200,203,206,206,208,210,216,217,217,217,229,46127
217,800,6003,23,40,40,40,61,62,62,62,65,65,65,70,88,105,116,116,116,117,125,128,140,149,158,163,166,168,169,169,169,169,169,169,169,176,181,184,188,188,188,191,191,193,200,201,201,206,211,217,46131
268,800,6009,19,40,40,42,62,66,66,66,66,66,66,74,92,111,122,122,122,125,130,133,145,152,161,173,173,187,187,187,187,187,187,187,192,201,215,218,218,225,229,230,230,234,241,246,254,255,267,268,46137
234,480,6024,24,38,38,43,59,62,62,62,63,63,63,71,89,102,102,102,102,102,102,104,104,110,134,166,187,208,218,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
227,456,6066,23,32,32,42,52,59,59,59,59,59,59,69,86,102,102,102,102,102,102,129,145,173,190,207,216,219,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
465,560,6068,22,38,38,43,57,66,66,66,67,67,67,71,87,102,102,102,102,102,102,151,166,184,194,209,224,245,277,314,341,393,440,455,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
183,472,6092,23,48,48,52,70,75,75,75,75,75,75,84,99,111,111,111,113,113,113,113,113,122,142,162,170,170,170,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
376,800,6113,24,43,43,45,60,64,64,64,64,64,65,70,87,104,107,107,108,108,108,126,156,175,188,201,236,243,243,243,253,253,253,264,264,273,273,295,333,349,352,357,359,359,369,369,369,372,372,375,46241
390,800,6139,24,35,35,39,53,57,57,57,57,57,57,64,78,98,104,104,106,106,106,129,155,180,198,216,234,252,256,256,257,261,265,265,272,275,286,287,306,331,345,367,368,374,378,384,384,386,388,389,46267
328,800,6159,24,41,41,42,59,59,59,59,59,59,59,68,84,100,110,110,110,118,120,132,142,157,170,176,180,182,188,188,194,194,194,194,202,207,207,213,220,225,225,255,257,257,271,273,286,289,299,303,46287
368,800,6187,24,42,42,43,55,55,59,59,59,59,59,66,80,97,102,102,105,105,105,126,158,184,195,205,218,218,218,220,224,228,228,237,237,246,246,265,311,342,346,348,353,355,363,363,363,363,363,366,46315
366,800,6205,22,40,40,40,58,59,59,59,61,61,61,67,79,98,99,99,104,104,104,106,106,112,123,149,159,160,167,173,173,177,177,189,189,224,291,319,325,330,330,336,340,346,350,350,352,355,358,358,46333
234,488,6266,24,41,41,46,64,69,69,69,69,69,69,76,91,107,107,107,107,107,107,125,150,167,175,192,217,226,226,227,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
379,800,6303,25,40,40,42,59,59,62,62,62,62,62,71,89,109,117,117,118,118,118,118,118,128,141,154,168,215,246,246,246,255,258,258,266,271,275,280,286,324,358,360,365,367,375,376,379,379,379,379,46431
286,800,6345,23,41,41,41,62,62,62,66,66,66,66,75,92,107,118,118,119,124,127,137,144,152,155,163,172,198,204,214,214,214,214,214,214,216,222,223,238,242,243,243,250,266,271,271,271,276,278,278,46473
257,584,6360,20,37,37,38,59,64,64,64,65,65,65,67,86,102,102,102,102,102,102,130,146,159,187,199,213,220,230,236,244,245,245,245,245,245,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
295,528,6364,22,39,39,43,58,64,67,67,67,67,67,74,91,105,105,105,105,105,105,132,152,159,175,187,200,231,258,283,290,290,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
227,480,6374,24,39,39,45,63,70,70,70,70,70,70,77,99,107,107,107,107,107,107,135,160,173,192,203,213,213,213,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
419,800,6407,25,37,37,37,51,51,51,51,54,54,54,62,76,96,102,102,106,111,114,145,157,174,177,200,214,221,229,271,304,304,304,304,305,312,316,326,330,330,339,343,372,377,377,387,392,398,398,414,46535
225,576,6436,22,38,38,42,61,65,65,65,65,65,65,70,83,98,98,98,98,98,98,123,139,161,174,180,186,200,201,209,209,213,213,213,213,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
316,600,6452,19,42,42,47,63,67,67,67,70,70,70,76,91,104,104,104,105,105,105,118,132,144,152,173,188,204,253,273,299,299,309,309,311,311,312,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
355,800,6501,22,38,38,38,54,54,57,57,57,57,57,63,81,99,102,102,105,105,105,105,133,156,167,188,203,206,206,217,219,219,225,227,228,234,243,261,319,319,332,337,345,345,350,350,352,352,352,352,46629
429,800,6511,24,37,37,41,58,60,60,60,60,60,60,71,86,104,108,108,110,110,110,110,110,132,147,161,177,195,246,275,292,304,310,316,316,324,327,329,334,343,376,399,404,410,414,417,417,427,429,429,46639
282,496,6514,24,37,37,42,62,65,66,66,66,66,66,71,87,100,102,102,102,102,102,141,168,195,202,218,229,246,246,246,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
246,552,6520,20,40,40,45,66,69,69,69,69,69,69,75,90,106,106,106,106,106,106,138,151,168,179,192,207,220,220,236,236,238,240,240,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
224,800,6539,23,35,35,41,62,63,63,63,63,63,63,74,89,108,115,115,115,122,125,127,139,148,154,161,161,169,181,181,181,181,181,181,181,181,187,195,197,197,199,202,202,205,205,205,214,216,216,224,46667
425,800,6541,20,42,42,44,61,63,65,65,65,65,65,72,90,108,113,113,114,114,114,118,118,131,144,161,189,210,247,275,276,276,283,286,286,296,299,299,309,316,356,394,402,406,411,417,417,422,425,425,46669
357,800,6577,19,39,39,42,63,64,64,64,66,66,66,71,88,106,111,111,114,114,114,114,114,128,154,169,185,185,189,199,199,207,207,216,216,246,290,310,316,320,320,327,334,339,339,339,339,346,346,346,46705
219,800,6605,23,39,39,40,59,59,59,59,59,59,59,74,88,107,118,118,118,124,126,129,142,151,158,166,167,168,170,170,170,171,171,171,171,179,180,187,187,190,191,191,193,195,201,204,206,207,212,219,46733
164,584,6654,17,39,39,43,64,64,64,64,64,64,64,72,92,109,109,109,109,109,109,117,125,138,141,145,147,151,153,153,153,153,153,153,153,153,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
211,800,6685,23,38,38,45,62,62,65,65,65,65,65,75,91,108,119,119,119,124,127,135,143,156,159,161,167,167,174,174,174,174,174,174,174,174,178,186,186,189,189,194,194,195,198,201,206,207,207,211,46813
287,520,6710,23,37,37,42,60,62,62,62,62,62,62,70,89,106,106,106,106,106,106,122,123,153,176,188,223,232,255,280,280,280,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
235,576,6744,21,40,40,42,58,66,66,66,67,67,67,71,88,101,101,101,101,101,101,124,154,169,182,194,201,211,215,221,221,227,227,227,227,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
322,800,6745,22,36,36,39,48,48,48,48,48,48,48,61,78,96,103,103,103,110,114,136,167,180,193,201,213,222,222,232,232,237,237,238,238,241,248,249,260,265,272,272,289,297,299,301,302,312,312,316,46873
635,800,6747,24,40,40,40,56,56,59,59,59,59,59,68,88,106,109,109,115,115,115,135,150,165,175,202,253,272,298,344,375,400,459,459,460,467,473,473,479,483,488,488,511,552,568,575,575,575,582,595,46875
177,568,6760,22,38,38,41,57,60,60,60,60,60,60,69,78,101,102,102,102,102,102,102,115,124,134,144,146,159,162,162,162,162,162,162,162,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
214,568,6784,17,35,35,42,58,64,64,64,64,64,64,71,88,106,106,106,106,106,106,122,143,159,170,185,186,199,199,203,211,211,211,211,212,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
453,800,6801,23,41,41,42,60,65,65,65,65,65,65,76,94,112,125,125,125,125,133,166,177,192,198,220,232,238,282,309,332,335,335,352,352,364,364,368,372,372,387,392,401,401,442,453,453,453,453,453,46929
356,800,6819,23,39,39,39,60,61,61,61,61,61,61,69,85,103,108,108,111,111,113,118,155,178,187,196,206,208,208,214,220,220,224,224,237,237,256,312,328,335,338,338,342,347,347,347,347,347,354,354,46947
499,800,6833,25,40,40,40,59,59,63,63,64,64,64,75,84,110,112,112,118,118,118,133,152,172,183,202,230,271,299,330,352,352,352,364,369,375,378,379,379,389,396,413,468,473,479,482,491,493,498,499,46961
216,504,6852,23,36,36,41,60,65,65,65,68,68,68,75,89,107,107,107,109,109,109,122,128,154,167,173,203,203,207,207,208,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
454,800,6913,25,38,38,38,57,59,59,59,59,59,59,68,84,106,114,114,116,116,116,154,198,213,223,246,263,287,296,318,318,324,329,329,329,344,346,350,358,394,429,430,435,435,446,446,451,451,451,454,47041
319,800,6915,23,37,37,38,53,57,57,57,57,57,57,63,86,105,109,109,112,112,112,124,138,161,166,179,185,185,185,196,200,200,206,206,217,217,241,266,291,298,302,304,305,312,312,314,314,314,317,317,47043
342,800,6941,23,35,35,35,50,54,54,54,54,54,54,60,78,94,104,104,104,112,114,124,156,173,185,189,194,194,200,200,207,207,207,207,216,220,220,229,233,241,241,269,272,273,281,288,300,302,312,315,47069
392,800,7031,22,41,41,42,55,62,62,62,62,62,62,71,92,106,112,112,116,116,116,129,135,162,181,193,212,248,265,265,265,273,278,278,284,289,290,297,304,330,361,370,373,377,385,385,386,390,390,390,47159
365,800,7055,23,35,35,39,59,62,62,62,62,62,62,73,91,110,117,117,118,118,120,120,120,140,154,162,170,192,219,229,247,247,247,257,260,266,271,273,274,280,290,319,337,339,343,348,355,358,362,365,47183
168,568,7058,17,34,34,39,51,58,58,58,58,58,58,61,77,94,94,94,94,94,94,98,110,118,128,138,139,154,155,155,156,156,156,156,156,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
260,800,7177,23,37,37,38,53,58,58,58,58,58,58,65,84,103,107,107,107,119,122,123,132,144,154,162,162,178,181,181,181,181,181,181,181,193,208,210,210,214,220,223,224,226,234,239,245,249,258,260,47305
161,576,7182,21,34,34,42,57,67,67,67,67,67,67,73,89,105,105,105,105,105,105,105,121,130,136,143,146,149,149,149,149,149,149,149,149,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
157,584,7184,22,40,40,44,64,65,65,65,65,65,65,69,88,103,104,104,104,104,104,104,118,133,134,140,141,141,148,148,148,148,148,148,148,148,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
320,528,7204,21,39,39,41,58,66,66,66,66,66,66,73,91,118,120,120,120,120,120,148,148,168,191,203,223,254,279,310,313,313,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
429,800,7205,23,43,43,45,58,58,62,62,63,63,63,72,89,109,115,115,119,119,119,132,139,158,181,202,212,246,268,301,301,301,308,316,317,321,328,329,334,343,368,403,403,407,414,422,423,427,429,429,47333
394,800,7223,22,38,38,40,58,60,61,61,61,61,61,68,85,106,112,112,116,116,116,116,116,136,157,168,187,204,236,262,262,262,269,276,277,281,286,286,293,304,326,354,369,369,380,384,384,392,394,394,47351
208,800,7251,21,38,38,40,52,52,52,52,57,57,57,64,80,97,107,107,107,113,113,117,131,137,148,155,156,159,159,159,159,159,159,159,159,168,168,177,179,179,181,181,181,183,187,187,187,197,198,208,47379
505,800,7267,24,44,44,46,60,61,61,61,61,61,61,74,89,105,110,110,116,116,116,116,116,129,143,159,205,219,247,272,291,314,339,347,351,356,360,360,364,371,379,422,481,481,489,494,500,500,505,505,47395
269,536,7272,23,39,39,44,61,69,69,69,69,69,69,73,93,106,106,106,106,106,106,109,109,129,148,164,197,206,231,252,266,266,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
330,800,7381,24,38,38,38,52,52,52,52,54,54,54,69,84,101,110,110,110,118,120,145,155,165,182,195,201,235,235,245,245,245,246,246,246,254,260,267,270,274,278,278,287,295,300,300,322,327,327,327,47509
422,800,7493,21,37,37,39,58,59,59,59,59,59,59,72,92,109,120,120,120,126,128,159,174,190,201,213,231,277,310,320,333,333,333,333,333,341,343,355,363,364,369,369,380,382,383,387,396,422,422,422,47621
180,568,7502,21,39,39,44,56,64,64,64,66,66,66,72,87,104,104,104,104,104,104,107,121,127,138,145,150,164,166,166,166,166,166,166,167,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
217,512,7554,20,36,36,41,55,55,55,55,55,55,55,69,86,103,103,103,104,104,104,104,104,123,131,143,162,186,208,208,208,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
372,800,7611,22,39,39,44,56,56,56,56,56,56,56,68,83,102,109,109,109,109,109,137,145,163,179,200,205,214,230,237,237,247,251,251,257,261,265,268,277,303,346,350,353,356,364,364,364,364,364,372,47739
441,800,7653,24,38,38,40,53,53,53,53,53,53,53,65,79,96,102,102,105,105,105,130,148,171,185,198,225,250,282,295,298,300,303,308,308,317,319,328,330,351,369,414,422,424,428,433,434,440,441,441,47781
