size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
479,368,11,8,23,25,27,42,42,90,240,378,397,397,414,430,447,463,463,466,479,479,479,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28447
1459,800,12,27,42,42,42,60,228,343,350,393,393,413,431,447,463,479,480,481,497,497,570,641,682,748,815,833,860,892,914,922,940,963,989,1017,1034,1053,1078,1097,1121,1152,1170,1207,1251,1267,1300,1320,1361,1400,1417,28448
1127,800,5,20,41,44,46,66,263,378,384,431,431,446,466,482,499,514,518,519,539,539,546,546,551,551,559,582,594,623,642,677,701,734,752,777,806,835,846,860,886,913,966,978,1010,1037,1049,1053,1063,1084,1101,28485
509,368,9,8,23,25,27,45,233,349,356,402,402,420,435,451,470,483,483,491,509,509,509,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28489
452,368,0,16,43,43,47,62,62,108,247,377,387,389,404,421,425,425,429,429,445,445,450,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28490
448,368,0,16,32,32,36,55,55,98,238,368,380,382,398,410,418,418,424,425,441,441,445,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28519
1142,800,3,27,42,46,49,64,66,110,260,399,414,416,432,449,463,482,485,485,504,504,510,516,524,538,560,571,586,616,637,671,709,747,762,776,804,820,846,857,896,927,955,985,1010,1025,1046,1066,1086,1109,1132,28522
479,368,7,8,23,23,23,44,44,90,238,376,390,392,408,424,440,459,461,463,479,479,479,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28526
481,368,2,8,23,26,28,46,47,92,243,381,392,395,408,425,442,456,460,464,481,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28530
477,368,7,8,25,26,27,45,45,93,241,379,392,393,408,423,440,456,456,459,477,477,477,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28535
516,368,4,8,24,25,25,45,242,359,365,411,411,435,450,467,481,499,499,501,516,516,516,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28550
1849,800,8,35,51,51,55,73,267,382,389,436,436,458,471,491,506,521,521,527,541,541,632,713,814,875,933,965,990,1033,1065,1104,1153,1184,1214,1229,1259,1287,1324,1386,1463,1522,1554,1579,1620,1660,1692,1740,1771,1799,1817,28554
506,368,9,8,24,24,24,45,233,347,354,401,401,418,438,449,471,487,487,487,506,506,506,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28555
481,368,11,8,22,22,27,40,40,89,238,377,392,396,411,428,443,459,464,466,481,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28557
524,368,8,8,25,27,27,46,246,361,368,416,416,438,456,468,486,503,503,510,524,524,524,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28567
505,368,4,8,25,25,27,44,229,345,352,400,400,421,438,454,472,486,486,491,505,505,505,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28581
447,368,0,16,32,32,36,52,52,98,236,366,379,380,396,414,416,416,423,423,438,438,446,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28587
506,368,1,11,25,25,28,47,220,334,342,387,387,409,425,438,458,473,485,486,500,500,506,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28588
475,368,8,8,22,22,26,43,44,87,238,378,392,395,410,426,442,458,458,460,475,475,475,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28595
518,368,4,8,26,27,29,47,244,359,366,413,413,433,449,466,482,497,498,500,518,518,518,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28601
495,368,10,8,25,25,25,48,219,333,340,387,387,408,424,440,456,469,472,479,493,493,495,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28607
1000,800,3,31,48,48,50,68,68,114,263,401,418,421,434,452,461,483,486,488,498,498,510,512,515,537,557,565,588,613,632,646,670,702,731,741,761,790,804,824,844,876,895,901,911,927,943,956,967,983,996,28611
1644,800,8,29,47,49,50,69,256,371,378,424,424,446,462,478,495,511,512,515,529,537,571,642,730,773,837,874,949,974,1007,1026,1063,1090,1111,1152,1196,1236,1278,1298,1346,1379,1425,1454,1478,1513,1544,1554,1587,1605,1626,28616
990,800,5,29,44,44,48,61,232,346,354,399,399,420,435,453,471,486,487,489,504,504,512,512,517,532,541,541,544,545,559,589,618,642,660,687,717,728,752,774,786,824,841,853,872,899,910,926,953,968,981,28626
520,368,7,8,25,26,29,45,47,92,241,379,396,396,413,429,444,460,460,503,520,520,520,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28628
524,368,1,11,26,27,27,47,233,346,353,399,399,420,437,452,468,483,500,500,517,517,524,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28642
985,800,3,31,47,47,49,73,76,121,269,406,421,423,438,457,473,488,491,494,511,511,520,520,528,546,563,576,598,626,642,656,682,701,709,733,753,775,793,811,824,847,879,889,902,915,931,950,950,966,979,28644
494,368,7,8,23,24,27,39,45,90,239,377,391,393,410,423,441,470,470,474,494,494,494,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28648
521,368,1,11,19,19,29,46,235,347,354,401,401,421,436,452,468,486,496,498,513,513,519,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28670
449,368,0,16,32,34,37,51,52,97,234,365,382,382,394,410,421,421,421,426,444,444,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28720
508,368,6,8,25,25,27,44,235,349,356,403,403,420,436,454,468,484,488,490,504,504,508,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28726
447,368,0,16,34,34,37,51,51,95,233,365,373,373,398,415,421,421,425,427,441,441,446,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28730
514,368,9,8,25,26,28,45,240,354,360,409,409,425,440,457,474,489,490,497,514,514,514,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28739
455,368,0,16,32,32,38,55,55,92,235,368,391,392,407,423,427,428,428,433,449,449,452,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28740
455,368,0,16,32,32,38,53,53,96,235,366,388,390,405,423,427,427,431,433,449,449,451,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28749
489,368,2,8,23,25,28,45,45,93,242,381,408,408,422,439,455,470,472,474,489,489,489,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28761
491,368,2,8,23,23,25,38,46,93,241,379,400,402,416,430,450,467,472,474,491,491,491,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28770
1012,800,4,28,41,41,41,65,236,351,358,406,406,428,443,458,475,491,492,497,515,515,522,522,527,541,550,550,553,556,578,600,623,652,672,697,728,744,762,784,801,837,853,877,897,922,933,950,975,992,1006,28772
513,368,5,8,24,24,24,45,240,355,362,409,409,430,444,460,478,495,495,499,513,513,513,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28773
522,368,6,8,25,26,27,45,46,91,241,379,397,402,419,432,453,466,468,508,522,522,522,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28774
515,368,8,8,25,27,27,48,235,352,359,406,406,427,442,460,476,492,493,497,515,515,515,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28776
482,368,2,8,25,26,27,43,43,88,239,377,398,398,415,431,445,463,465,467,482,482,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28779
483,368,8,8,23,23,28,40,40,87,236,375,397,399,416,430,448,463,465,468,483,483,483,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28804
516,368,4,8,26,26,30,51,247,365,371,417,417,436,452,468,484,500,501,502,516,516,516,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28824
456,368,0,16,35,35,39,54,54,98,238,369,389,390,407,422,427,427,430,430,450,450,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28830
1025,800,4,28,46,46,48,64,251,368,375,422,422,441,458,477,494,503,509,513,524,524,535,535,538,553,561,562,564,567,588,607,638,664,683,708,737,755,772,796,814,850,865,889,908,934,946,962,988,1004,1017,28834
508,368,6,8,22,24,24,44,47,89,242,380,406,406,423,435,456,468,472,495,508,508,508,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28845
1425,800,6,24,41,43,43,64,239,353,359,407,407,429,445,461,479,495,496,497,515,515,593,636,705,748,800,813,846,863,885,919,932,957,980,1006,1031,1054,1095,1131,1164,1201,1231,1252,1289,1306,1325,1350,1366,1380,1394,28854
1015,800,5,22,37,37,37,61,258,374,380,427,427,447,463,481,497,513,516,517,531,531,543,543,546,560,570,570,571,577,597,620,646,671,691,716,746,763,782,807,818,859,864,873,898,924,936,950,977,990,1008,28871
487,368,6,8,22,22,22,43,219,333,339,387,387,408,423,440,457,471,471,471,487,487,487,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28872
509,368,9,8,24,25,25,45,232,347,353,399,399,421,436,453,469,481,486,492,509,509,509,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28875
518,368,9,8,24,25,26,37,242,357,364,411,411,431,445,460,480,496,496,502,518,518,518,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28895
519,368,7,8,24,25,28,44,44,91,240,378,391,394,407,425,440,453,453,504,519,519,519,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28903
510,368,1,11,25,25,28,44,219,333,340,385,385,405,422,439,453,470,483,487,504,504,510,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28917
982,800,3,29,42,48,49,66,69,114,264,402,416,419,435,453,467,484,485,488,507,507,518,519,528,542,558,572,594,621,638,655,683,698,717,725,748,769,787,804,820,843,874,889,896,909,927,946,950,961,974,28919
491,368,4,8,24,25,25,48,219,335,342,389,389,408,422,439,454,472,472,472,491,491,491,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28939
1011,800,5,27,41,44,45,66,260,376,383,430,430,449,465,480,495,511,515,518,529,529,537,537,537,555,564,564,569,569,595,616,643,668,685,709,744,760,776,804,818,848,862,872,888,917,930,947,969,990,1003,28940
443,368,0,16,33,33,37,54,56,99,237,369,380,380,398,409,417,418,418,418,437,437,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28949
989,800,5,28,42,46,48,61,237,352,359,405,405,424,437,458,473,490,491,491,510,510,518,519,522,534,546,546,546,550,573,595,624,648,667,692,724,740,757,782,797,831,843,854,872,899,911,927,954,968,982,28964
441,368,0,16,31,31,36,51,51,98,234,366,376,376,395,411,415,415,419,419,435,435,440,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28984
1001,800,5,27,44,46,48,60,185,349,377,418,435,458,473,492,508,522,522,522,542,542,551,552,555,558,558,558,558,564,564,564,564,564,578,597,618,641,663,676,728,763,790,805,842,855,875,891,917,953,968,39213
546,368,6,8,22,26,26,40,186,348,375,416,435,457,474,490,507,523,526,526,546,546,546,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39227
462,368,0,16,52,52,55,75,75,101,238,371,396,396,411,432,436,436,441,442,456,456,459,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39231
496,368,6,8,25,26,26,45,140,303,330,375,390,408,422,439,452,469,473,475,496,496,496,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39237
453,368,8,8,25,26,28,49,49,72,217,349,371,374,391,407,422,438,438,443,453,453,453,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39239
531,368,6,8,23,23,26,42,173,336,363,407,423,447,461,478,494,511,513,515,531,531,531,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39247
565,368,1,11,22,28,28,43,191,355,381,427,443,466,481,498,513,524,542,542,560,560,565,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39252
1051,800,3,26,41,43,44,65,65,86,232,363,389,389,408,424,437,456,460,460,475,478,486,486,498,513,529,542,567,578,586,617,649,674,694,718,740,753,788,804,830,848,861,898,925,945,961,975,994,1021,1033,39265
449,368,2,8,25,27,30,46,46,70,215,347,366,367,381,396,416,429,429,432,449,449,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39273
435,368,0,16,33,33,37,57,57,76,216,352,373,373,388,405,408,408,414,414,428,428,433,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39280
515,368,5,8,21,21,21,42,162,325,352,395,412,430,445,463,481,496,496,500,514,514,515,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39285
443,368,0,16,30,30,34,52,52,79,214,350,375,375,393,408,411,411,419,420,437,437,438,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39299
1709,800,5,32,46,49,49,65,195,357,384,428,442,461,477,494,512,537,537,544,558,558,619,715,790,819,840,893,923,942,981,1012,1042,1071,1097,1134,1195,1210,1242,1313,1357,1403,1463,1483,1515,1534,1555,1567,1607,1653,1670,39304
457,368,8,8,25,25,26,43,43,69,214,346,365,369,384,402,416,435,439,442,457,457,457,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39307
439,368,0,16,30,30,36,54,54,76,214,349,377,377,395,410,410,410,418,418,434,434,439,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39340
527,368,4,8,21,25,26,41,178,340,368,412,428,444,461,479,494,510,510,510,527,527,527,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39344
459,368,8,8,25,25,26,48,48,71,216,346,369,372,389,403,421,439,441,441,459,459,459,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39348
1020,800,4,31,45,48,50,64,201,366,394,439,451,475,488,506,522,538,540,542,560,560,570,571,573,577,578,578,580,583,583,583,583,586,596,616,633,662,684,698,747,783,807,824,858,877,891,913,935,968,987,39354
453,368,2,8,21,26,28,42,42,70,214,345,369,369,386,404,418,433,435,436,453,453,453,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39361
1025,800,4,33,49,49,52,61,213,375,402,440,463,482,498,510,528,548,550,551,567,567,575,575,580,581,581,581,581,581,590,590,591,591,602,622,643,669,690,706,752,787,814,830,867,879,899,917,943,976,991,39363
473,368,6,8,25,25,30,47,47,71,214,345,368,368,387,401,418,432,434,459,473,473,473,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39365
992,800,5,26,40,43,44,57,176,338,364,410,425,443,459,479,496,513,514,517,530,530,543,543,547,550,550,550,550,556,556,558,558,558,571,590,610,636,658,675,720,756,783,796,834,848,861,885,911,943,959,39373
1010,800,3,27,42,44,48,66,67,89,234,365,385,385,400,418,432,448,450,454,475,475,484,484,502,517,538,548,579,591,602,630,660,687,712,740,761,781,791,813,822,846,871,890,906,912,928,945,962,984,996,39384
532,368,9,8,24,25,27,41,173,336,363,408,425,440,460,475,493,511,511,516,532,532,532,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39390
994,800,5,22,43,45,45,62,180,343,370,415,431,446,469,485,500,512,517,517,534,534,543,544,547,547,547,547,554,556,556,556,556,556,571,590,610,635,656,675,719,755,782,798,831,850,868,883,906,947,960,39396
964,800,3,29,43,46,49,69,70,90,235,367,386,390,407,421,437,452,454,455,474,474,481,481,501,514,537,548,584,596,613,648,674,701,712,726,741,744,756,776,789,805,813,827,835,848,862,877,894,905,922,39404
1007,800,5,22,37,39,39,56,197,361,383,430,444,463,478,493,511,527,529,531,549,549,556,556,562,565,566,566,567,570,570,570,570,570,582,605,624,651,671,686,733,767,796,813,846,863,881,899,925,961,975,39416
1013,800,5,26,43,44,44,56,201,363,390,431,450,466,481,498,512,529,529,534,554,554,564,564,568,571,571,571,573,577,578,579,579,579,591,610,631,657,677,693,739,776,802,818,855,870,888,907,929,967,980,39497
490,368,7,8,25,27,28,45,45,69,213,345,356,356,378,394,406,423,424,475,490,490,490,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39499
1068,800,3,24,37,38,41,61,61,83,229,360,379,379,396,412,428,444,445,447,461,461,469,473,487,502,524,532,565,578,587,615,647,674,698,722,749,772,799,816,846,877,909,923,935,958,976,999,1020,1031,1047,39505
448,368,2,8,22,22,29,48,48,72,215,347,365,368,383,402,418,432,435,437,448,448,448,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39513
476,368,6,8,25,25,25,44,140,301,328,369,388,403,419,434,445,464,466,467,476,476,476,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39517
446,368,2,8,25,25,29,43,48,67,213,346,357,359,379,391,410,426,426,429,446,446,446,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39523
499,368,10,8,22,22,28,45,45,69,211,346,365,365,384,401,416,431,432,482,499,499,499,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39544
1300,800,3,30,48,49,51,67,67,89,235,365,376,376,392,412,428,453,455,455,470,470,477,477,497,559,601,662,699,731,779,782,806,831,847,868,888,922,937,960,990,1022,1110,1130,1144,1167,1182,1201,1223,1253,1266,39611
1373,800,12,23,41,42,42,60,202,365,392,437,454,468,486,502,516,534,536,539,553,553,596,648,724,796,810,846,850,871,892,901,905,929,946,957,984,1020,1029,1071,1102,1132,1162,1176,1187,1209,1225,1264,1311,1331,1354,39620
434,368,0,16,32,32,33,48,48,74,210,344,370,370,387,404,406,406,406,406,428,428,434,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39635
557,368,1,10,27,27,27,44,186,352,378,425,441,456,471,487,504,517,528,531,550,550,556,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39636
965,800,5,23,37,37,41,59,164,326,350,394,412,425,440,456,471,486,488,490,507,507,515,515,519,522,522,522,524,530,530,530,530,530,542,560,582,607,630,642,692,726,753,770,802,822,839,857,882,918,932,39649
512,368,7,9,24,24,24,42,173,334,355,402,418,432,447,463,479,494,496,498,512,512,512,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39651
516,368,10,9,24,26,27,46,165,328,349,399,416,427,444,461,476,491,491,500,516,516,516,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39654
443,368,7,8,24,24,28,43,44,65,207,343,354,358,373,390,407,421,423,427,443,443,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39662
543,368,8,9,25,26,26,44,187,350,378,419,438,453,468,485,503,517,522,529,543,543,543,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39663
541,368,4,9,25,27,27,44,190,354,380,426,441,460,475,491,509,525,525,528,541,541,541,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39708
980,800,4,32,48,55,57,74,170,333,359,397,420,435,454,467,486,500,502,502,521,521,529,529,534,538,538,538,541,543,543,545,546,547,557,575,597,623,638,662,706,743,769,786,820,833,854,873,894,932,948,39748
495,368,5,9,20,24,25,42,145,307,335,379,395,410,427,442,460,475,476,479,495,495,495,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39749
536,368,9,9,23,27,28,44,177,340,368,411,427,452,468,486,503,518,519,524,536,536,536,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39762
496,368,4,9,25,26,28,47,145,308,334,382,396,411,430,446,462,473,478,478,495,495,496,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39767
