size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
197,520,5706,15,32,32,35,49,51,51,52,52,52,53,62,76,94,94,94,94,94,94,97,97,107,117,123,136,152,164,174,180,180,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
270,800,5717,11,32,32,34,50,50,50,53,53,53,55,62,80,96,98,98,98,103,103,111,116,135,139,145,154,161,168,170,170,173,174,176,176,177,182,194,200,206,207,217,224,228,228,237,246,253,255,265,45845
265,488,5738,13,30,30,30,48,52,52,52,53,53,55,59,76,94,94,94,94,94,96,121,132,159,200,211,234,239,250,251,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
206,480,5756,16,27,27,33,50,53,54,55,55,55,56,63,76,95,99,99,99,99,99,108,120,136,148,168,179,184,192,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
244,488,5762,10,31,31,35,51,55,55,55,55,55,55,64,80,96,96,96,96,96,96,127,141,163,179,193,215,222,229,230,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
248,560,5820,13,31,31,33,51,55,55,55,55,55,57,61,77,95,95,95,95,95,97,104,117,122,130,138,151,161,169,187,208,226,230,235,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
179,456,5832,16,35,35,38,57,60,60,60,60,60,60,68,85,100,100,100,100,100,100,100,100,115,143,157,164,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
431,800,5849,16,35,35,35,51,55,55,56,56,56,56,64,82,96,96,96,104,105,111,111,111,122,138,148,152,156,164,177,188,198,208,219,225,265,319,345,354,356,363,367,377,386,391,391,403,410,417,423,45977
367,800,5853,15,31,31,35,53,55,55,55,55,55,55,65,81,95,100,100,103,106,109,112,112,118,127,138,146,152,158,166,172,187,197,204,216,217,238,275,298,305,309,316,320,331,334,334,341,349,356,360,45981
197,496,5858,14,29,29,29,49,56,57,57,57,57,57,65,81,98,98,98,98,98,98,100,100,108,122,143,152,173,179,183,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
359,800,5917,14,28,28,30,47,47,47,47,47,47,47,58,75,93,93,93,98,102,104,104,104,119,127,139,157,162,171,175,179,189,203,209,216,227,227,242,280,300,305,312,321,323,334,336,338,340,348,351,46045
247,584,5932,13,26,26,29,42,44,44,46,46,46,47,52,66,83,83,83,83,83,83,95,106,119,128,139,149,174,184,193,195,203,212,230,231,231,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
185,472,5956,15,33,33,37,52,54,54,54,54,54,54,63,80,94,94,94,94,94,94,97,97,110,123,141,162,170,174,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
381,800,5987,14,30,30,34,52,55,55,58,58,58,58,65,76,92,92,92,103,106,108,108,108,117,138,145,151,155,164,176,188,197,206,220,223,243,280,297,303,310,315,318,325,334,341,341,351,359,369,377,46115
284,800,5999,16,30,30,30,50,50,54,55,55,55,55,64,82,97,100,100,100,105,105,108,117,119,127,141,156,163,180,183,183,183,183,189,189,189,197,207,211,219,223,229,237,242,243,251,258,262,269,276,46127
265,800,6003,16,34,34,37,52,56,56,56,56,56,58,64,83,94,103,103,103,105,107,107,114,124,137,144,153,158,163,164,164,167,172,172,172,178,186,194,201,203,210,221,221,225,233,241,248,250,258,263,46131
318,800,6009,16,34,34,35,48,48,48,55,55,55,56,64,81,95,98,98,98,102,103,105,116,125,139,145,162,182,182,187,190,199,203,203,206,212,228,232,242,251,262,269,274,276,287,295,300,305,313,313,46137
182,480,6024,14,27,27,32,48,48,49,49,49,49,49,55,76,90,90,90,90,92,92,92,92,95,103,113,138,150,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
195,456,6066,15,28,28,28,47,47,49,49,49,49,49,56,74,90,90,90,90,91,91,107,123,137,148,165,177,180,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
359,560,6068,12,27,27,30,48,49,50,50,50,50,50,56,72,85,85,85,85,85,85,117,140,151,163,177,190,206,228,239,263,294,322,344,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
170,472,6092,13,32,32,35,46,53,53,53,53,53,53,59,79,94,94,94,96,96,96,96,98,104,124,144,150,157,161,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
414,800,6113,14,30,30,34,50,50,50,52,52,52,52,57,73,91,93,93,98,101,102,118,139,145,166,187,203,210,218,221,228,237,248,256,263,273,273,294,336,356,361,366,376,379,389,392,395,395,398,410,46241
414,800,6139,14,29,29,29,47,50,50,53,53,53,53,61,77,94,95,95,97,103,105,118,135,145,161,178,186,198,202,211,211,223,232,244,250,262,270,270,288,335,351,357,366,375,378,387,389,394,398,402,46267
404,800,6159,13,34,34,34,49,53,53,56,56,56,56,64,82,94,101,101,101,101,101,110,124,131,139,148,159,170,181,198,217,235,239,243,250,257,257,264,272,284,286,304,310,314,331,342,353,370,383,390,46287
398,800,6187,12,28,28,31,49,52,54,55,55,55,56,62,80,94,97,97,100,102,102,131,150,169,179,191,210,219,226,226,235,245,256,264,271,282,282,296,326,341,348,355,362,366,374,380,383,383,390,393,46315
411,800,6205,16,29,29,31,47,51,51,52,52,52,52,61,80,95,95,95,101,105,107,107,107,125,136,160,171,180,189,201,214,223,232,244,250,276,314,328,335,340,343,349,360,370,371,375,384,391,401,407,46333
212,488,6266,14,26,26,34,50,52,52,52,52,52,52,58,76,92,92,92,92,93,93,103,128,146,157,166,183,192,198,202,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
395,800,6303,12,27,27,31,45,45,45,45,45,45,45,60,79,98,99,99,103,104,104,110,110,115,131,142,163,184,194,205,208,216,225,237,244,253,262,266,273,297,338,338,346,351,365,365,377,381,384,392,46431
339,800,6345,11,28,28,31,45,45,45,48,48,48,48,54,71,86,88,88,88,93,93,105,108,127,138,146,155,183,195,201,206,212,221,236,239,239,243,255,260,269,271,276,284,296,301,303,312,319,326,337,46473
305,584,6360,12,29,29,31,49,49,49,49,49,52,52,57,72,88,88,88,88,88,88,114,126,134,140,159,171,178,202,223,246,263,273,288,291,292,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
296,528,6364,13,29,29,29,49,49,49,49,49,49,53,61,76,94,94,94,94,95,95,120,125,143,157,177,204,222,246,273,279,283,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
211,480,6374,15,30,30,33,48,48,52,53,53,53,54,62,79,97,97,97,97,98,98,108,125,144,153,166,182,189,197,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
467,800,6407,14,25,25,29,48,52,52,52,54,54,54,61,77,92,92,92,92,99,100,142,158,174,187,199,210,215,243,263,285,297,313,319,321,329,330,347,354,360,365,374,387,395,399,412,418,432,450,455,46535
296,576,6436,11,30,30,30,49,49,51,51,51,51,51,55,74,82,82,82,82,82,82,107,120,133,159,165,175,188,205,216,248,266,281,285,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
307,600,6452,13,28,28,33,48,48,49,50,50,50,52,58,74,89,89,89,89,89,89,103,112,120,139,152,161,175,220,229,244,250,251,265,289,294,294,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
419,800,6501,15,27,27,27,49,50,50,53,53,53,56,61,76,92,95,95,98,103,104,107,131,154,164,176,203,208,208,226,232,248,260,268,274,279,290,316,344,354,362,369,377,380,388,395,398,403,411,415,46629
480,800,6511,12,28,28,30,45,46,46,48,48,48,50,52,70,88,88,88,94,96,100,101,101,124,139,148,155,168,206,226,258,271,280,287,303,313,320,327,328,343,372,420,422,429,436,445,447,458,458,465,46639
270,496,6514,14,29,29,29,47,48,48,51,51,51,51,55,75,91,92,92,92,92,92,120,136,158,166,180,198,214,224,226,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
264,552,6520,13,29,29,31,47,47,50,51,51,51,51,55,74,90,90,90,90,90,91,109,119,137,141,161,178,194,200,213,227,242,244,244,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
285,800,6539,16,32,32,33,47,55,57,58,58,58,58,68,83,99,103,103,103,106,106,106,118,122,130,149,157,165,182,184,184,187,190,190,190,190,198,209,214,220,224,230,237,243,245,252,259,268,269,280,46667
441,800,6541,13,31,31,32,47,47,47,47,47,47,47,60,76,94,94,94,100,102,106,106,106,130,144,152,171,186,206,234,241,247,254,262,278,288,294,302,304,317,339,377,383,386,398,405,405,418,424,427,46669
438,800,6577,16,28,28,30,47,47,50,51,51,51,51,55,75,89,91,91,95,100,102,103,103,119,131,143,167,170,179,191,201,211,221,235,241,271,327,351,358,362,369,369,384,394,396,397,408,415,424,430,46705
259,800,6605,17,30,30,31,47,47,50,51,51,51,52,61,77,95,97,97,97,100,100,104,106,120,133,143,143,153,157,159,161,161,167,167,167,174,181,185,197,197,205,212,218,222,228,235,243,246,253,259,46733
178,584,6654,13,32,32,34,48,50,50,50,52,52,53,57,76,91,92,92,92,92,92,99,107,123,131,136,145,150,153,158,160,162,164,164,164,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
269,800,6685,16,32,32,35,50,54,54,56,57,57,57,67,83,97,101,101,101,104,104,112,123,137,145,149,152,162,168,168,168,174,175,178,179,179,185,194,199,208,210,219,223,226,231,240,245,256,258,268,46813
231,520,6710,14,28,28,31,45,51,52,52,53,53,54,59,78,94,94,94,94,94,94,104,104,121,140,152,159,180,197,206,213,213,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
292,576,6744,11,23,23,31,42,49,49,49,49,49,52,56,72,89,89,89,89,89,89,98,118,128,145,152,162,174,193,200,234,252,268,273,278,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
413,800,6745,14,29,29,31,51,51,51,54,54,54,54,62,77,95,97,97,97,102,102,104,132,138,158,163,174,188,204,217,248,267,282,285,290,300,302,302,315,324,333,333,351,356,361,372,380,386,401,408,46873
558,800,6747,17,31,31,33,49,50,50,52,52,52,54,63,78,94,94,94,97,105,106,123,140,161,168,184,205,219,244,263,277,323,344,346,357,364,377,383,393,400,408,408,444,493,504,510,514,521,528,549,46875
211,568,6760,11,28,28,32,49,49,52,52,52,52,52,59,75,92,92,92,93,93,93,96,104,111,128,142,152,170,174,178,182,188,192,192,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
301,568,6784,12,27,27,31,46,47,47,47,47,47,50,54,72,86,86,86,86,86,86,106,129,150,169,179,180,196,211,233,254,265,283,289,289,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
478,800,6801,15,29,29,29,41,47,47,47,47,47,49,52,73,88,89,89,89,94,94,134,152,168,180,194,202,214,246,280,304,304,323,336,356,367,374,381,388,388,405,412,421,422,451,455,457,463,469,473,46929
403,800,6819,15,27,27,31,45,45,45,45,45,51,51,56,75,89,89,89,96,101,103,112,135,152,170,176,194,203,204,211,221,232,246,253,265,266,281,318,335,342,344,352,359,367,374,374,379,387,392,398,46947
472,800,6833,15,33,33,33,52,52,52,56,56,56,57,63,78,95,98,98,102,107,108,142,172,188,200,212,232,257,264,288,297,304,313,319,326,337,344,350,358,362,370,392,430,430,439,445,455,455,466,471,46961
233,504,6852,14,28,28,29,47,49,50,51,51,51,52,59,76,92,93,93,93,93,93,105,105,128,143,160,177,188,195,215,219,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
437,800,6913,13,29,29,29,46,46,47,48,48,48,49,54,72,87,87,87,93,94,99,115,130,145,163,177,194,220,231,251,255,269,279,287,299,307,314,317,325,351,375,381,387,394,407,407,418,422,423,431,47041
416,800,6915,15,30,30,30,46,47,47,49,49,49,51,58,72,89,89,89,93,97,101,107,124,141,159,168,184,190,196,204,211,220,236,239,254,254,269,317,347,353,357,365,369,377,386,388,389,397,403,409,47043
416,800,6941,14,29,29,30,47,48,48,48,52,52,52,58,73,92,94,94,94,96,96,108,129,143,152,158,167,179,191,208,226,245,250,252,260,268,268,271,282,295,296,311,321,325,340,353,357,383,392,397,47069
381,800,7031,13,28,28,28,46,47,47,47,51,51,51,57,74,87,87,87,97,101,103,118,118,143,157,166,175,189,194,200,204,212,221,231,242,249,257,260,270,292,322,322,331,339,352,352,362,365,368,375,47159
433,800,7055,18,34,34,35,50,52,54,55,55,55,56,60,79,94,94,94,102,102,107,107,107,118,139,151,168,191,211,226,259,267,274,281,289,299,305,315,320,325,336,361,388,388,397,403,413,414,427,430,47183
216,568,7058,10,29,29,32,46,58,59,60,60,60,61,67,82,98,98,98,98,98,98,98,109,121,136,148,157,177,177,177,188,194,198,200,200,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
317,800,7177,16,20,20,20,47,47,47,50,50,50,50,56,75,91,94,94,94,99,99,101,107,121,135,147,159,179,179,185,188,193,199,201,201,211,222,228,240,245,256,264,268,269,282,290,299,299,310,311,47305
169,576,7182,12,29,29,33,50,50,50,50,50,50,54,58,75,89,89,89,89,91,91,91,99,109,122,133,138,143,147,148,151,153,156,156,157,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
181,584,7184,8,33,33,39,53,53,53,53,53,53,59,59,80,92,92,92,92,92,92,103,112,127,136,139,145,154,159,161,161,164,167,167,167,167,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
258,528,7204,9,27,27,31,45,50,50,50,50,50,50,62,78,97,97,97,97,97,97,107,115,127,152,168,180,199,210,231,238,243,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
438,800,7205,11,27,27,27,44,44,44,44,50,50,50,54,69,91,91,91,97,100,102,117,124,136,161,176,188,206,220,237,244,249,257,265,281,292,297,303,310,319,342,379,382,387,392,406,407,418,419,426,47333
402,800,7223,14,27,27,28,43,47,47,47,47,47,50,56,74,91,92,92,97,100,102,104,104,125,139,151,168,178,196,222,227,231,239,247,263,272,280,288,288,303,318,342,342,351,360,369,369,382,384,389,47351
255,800,7251,16,27,27,30,48,50,50,52,52,52,52,59,76,90,95,95,95,98,100,101,106,117,129,141,145,150,153,153,159,161,161,165,165,169,177,185,194,199,202,213,215,219,228,234,240,243,245,255,47379
553,800,7267,15,39,39,39,61,65,66,67,67,67,68,76,92,108,108,108,111,117,119,119,119,130,141,166,205,222,232,256,267,303,333,341,350,358,368,376,382,387,396,437,493,509,509,524,534,535,546,550,47395
270,536,7272,14,29,29,35,52,52,54,55,55,55,55,65,81,98,98,98,98,98,98,98,98,119,126,141,157,173,198,231,250,252,257,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
407,800,7381,14,35,35,37,56,56,56,56,56,56,59,64,83,100,102,102,102,105,107,121,135,145,159,172,189,208,218,233,236,242,252,266,271,288,301,320,322,330,335,335,349,355,365,368,388,396,396,403,47509
429,800,7493,16,32,32,34,49,49,51,52,52,52,53,59,77,92,92,92,92,98,98,118,127,145,145,170,187,217,240,256,258,261,269,283,289,298,312,328,344,346,353,356,371,376,385,390,399,413,416,418,47621
206,568,7502,12,33,33,36,51,52,52,53,53,53,54,60,73,90,90,90,90,90,90,94,102,107,118,138,150,169,172,177,178,178,191,193,195,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
222,512,7554,13,26,26,26,47,47,47,47,47,47,47,58,77,93,93,93,93,93,94,96,96,113,127,140,159,181,197,204,207,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
418,800,7611,14,28,28,28,43,47,47,50,50,50,51,56,72,90,90,90,94,100,103,130,153,175,186,197,205,211,226,231,235,241,253,263,273,282,289,289,303,335,360,362,370,374,389,389,398,404,407,413,47739
474,800,7653,14,23,23,23,43,44,44,44,44,44,47,53,68,90,90,90,92,99,101,117,130,139,150,168,211,227,239,248,258,259,269,280,292,300,310,318,318,355,383,415,428,433,441,442,453,459,462,466,47781
522,800,7669,14,30,30,32,43,43,43,43,43,43,53,59,77,94,95,95,100,104,104,127,142,182,193,215,220,233,260,280,304,311,320,327,344,353,361,369,371,381,413,464,466,474,478,488,492,501,501,510,47797
318,800,7677,15,28,28,28,48,49,49,49,49,49,51,58,74,92,94,94,94,96,96,101,111,122,136,148,159,178,181,183,188,195,199,201,201,210,221,225,242,248,257,263,270,273,284,288,299,301,310,314,47805
159,480,7694,15,29,29,33,49,49,49,49,49,49,51,59,75,90,90,90,90,90,90,94,94,97,109,119,131,137,144,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
433,800,7757,15,38,38,40,57,57,57,57,57,57,57,68,82,98,98,98,106,110,112,126,135,154,189,210,215,217,228,236,252,260,268,278,285,298,308,348,353,360,368,376,376,392,395,398,398,411,417,425,47885
177,576,7758,12,33,33,36,52,54,58,58,58,58,58,65,79,99,99,99,99,99,99,102,105,118,130,141,143,151,153,158,158,161,165,165,165,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
425,800,7761,15,30,30,30,39,49,49,50,50,50,52,59,75,90,91,91,94,97,101,127,135,165,184,208,223,239,239,250,253,265,274,284,289,301,301,313,341,369,373,378,388,390,400,405,407,409,416,422,47889
335,640,7776,15,31,31,36,53,59,62,63,63,63,63,72,93,106,106,106,106,107,107,124,135,146,160,165,188,205,219,234,237,242,251,270,270,289,299,315,324,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
174,456,7806,16,31,31,31,46,46,46,51,51,51,52,58,76,94,94,94,94,94,94,97,97,108,135,151,158,158,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
272,544,7810,13,24,24,28,44,45,46,47,47,47,49,54,70,85,85,85,86,86,86,86,86,93,108,150,161,179,198,209,243,247,258,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
217,520,7840,13,28,28,35,51,52,53,53,53,53,53,62,79,94,94,94,94,94,94,97,97,106,118,130,142,167,181,195,201,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
368,800,7849,15,28,28,30,50,51,51,51,51,51,51,58,75,94,94,94,99,102,105,105,105,122,143,150,166,176,184,187,195,202,216,224,233,240,243,251,279,307,307,318,325,334,334,344,347,349,355,362,47977
293,536,7852,13,28,28,33,50,53,53,53,53,53,53,64,80,94,96,96,96,96,96,120,137,145,157,172,198,216,243,256,272,279,281,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
212,568,7858,12,34,34,37,54,55,55,55,55,55,55,63,77,94,94,94,94,96,96,97,108,118,126,145,155,169,177,181,184,192,193,198,198,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
423,800,7875,15,29,29,29,46,46,49,51,51,51,52,57,70,93,93,93,97,103,105,112,124,133,145,161,166,176,185,193,207,216,225,234,240,251,303,333,345,352,359,366,370,385,385,390,396,402,409,416,48003
201,568,7888,13,27,27,29,41,41,41,41,41,41,41,50,68,82,82,82,82,82,82,82,96,103,119,133,142,162,162,169,171,177,182,182,182,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
455,800,7995,12,26,26,28,44,46,46,46,48,48,49,54,72,89,89,89,95,98,101,108,129,153,169,185,200,223,245,257,263,263,275,286,299,299,316,327,327,348,383,402,409,413,423,424,435,441,443,447,48123
429,800,7997,13,27,27,27,45,45,47,49,49,49,50,55,72,90,92,92,96,100,102,103,103,111,125,152,168,179,193,217,233,239,244,261,271,280,289,302,302,324,352,375,382,388,397,401,405,412,417,421,48125
381,800,8011,16,32,32,33,47,51,51,51,51,51,51,61,77,94,95,95,100,101,101,101,101,115,122,135,158,165,169,179,185,198,210,214,220,230,251,293,318,326,329,339,341,354,358,358,363,372,377,381,48139
210,496,8046,14,28,28,28,49,49,49,51,51,51,52,60,75,87,87,87,87,87,87,102,111,120,140,147,167,182,191,196,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
463,800,8121,9,30,30,30,46,48,48,48,48,48,50,57,73,88,88,88,95,98,101,116,130,156,169,202,223,243,255,260,264,274,283,297,304,311,322,325,341,392,403,409,417,425,428,437,443,444,446,453,48249
407,800,8151,14,30,30,33,49,49,50,51,51,51,52,59,75,92,92,92,96,103,104,105,105,124,138,146,153,154,163,177,188,196,207,220,224,255,308,320,326,334,338,344,351,364,367,367,379,387,395,402,48279
278,536,8154,12,29,29,29,47,56,56,56,56,56,58,69,86,100,100,100,100,100,100,105,105,120,133,146,159,177,197,214,227,264,264,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
223,488,8200,14,29,29,32,48,52,54,55,55,55,55,63,77,92,92,92,94,94,94,102,115,133,151,172,183,200,205,208,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
414,800,8207,15,31,31,33,50,50,53,55,55,55,56,56,77,93,93,93,97,101,105,118,141,149,168,186,204,211,220,222,228,236,250,256,264,273,273,294,339,357,362,369,378,379,391,393,396,398,405,411,48335
374,800,8273,16,29,29,30,46,46,46,49,49,49,50,56,72,92,92,92,98,101,103,113,125,139,161,168,174,183,186,193,200,216,225,233,246,247,261,296,305,312,316,322,327,329,345,347,348,357,362,367,48401
431,800,8299,12,27,27,27,46,47,47,47,49,49,49,57,73,90,90,90,95,100,102,116,130,155,174,196,218,235,248,255,258,266,274,288,295,295,316,317,328,363,372,379,386,393,397,405,410,410,415,420,48427
310,640,8338,17,30,30,33,49,49,49,49,49,49,49,65,82,94,94,94,94,94,94,110,121,135,145,153,162,187,201,209,211,218,228,244,244,262,275,295,298,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
204,504,8342,12,29,29,31,49,59,59,61,61,61,61,65,80,101,101,101,101,101,101,103,103,105,114,129,145,152,165,182,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
367,552,8360,13,26,26,31,41,48,48,49,49,49,50,54,71,88,89,89,89,89,89,120,138,155,163,182,208,229,244,273,311,340,345,353,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
433,800,8397,13,25,25,27,42,44,44,44,47,47,47,52,64,84,84,84,89,94,95,95,95,118,131,139,155,183,197,229,240,244,248,255,266,276,285,290,300,300,313,366,388,395,400,406,412,422,427,429,48525
412,800,8417,17,34,34,34,54,58,58,60,60,60,61,66,85,99,104,104,104,107,107,121,128,139,157,171,179,193,236,245,262,268,271,285,306,310,310,320,328,336,343,347,351,363,381,383,386,394,398,405,48545
405,800,8427,14,29,29,30,43,47,47,51,51,51,51,58,74,92,93,93,97,99,99,125,148,168,183,199,207,212,221,224,230,240,252,255,262,276,276,296,340,347,352,358,367,368,380,384,384,384,396,400,48555
580,800,8483,12,32,32,34,49,51,53,54,54,54,55,64,80,95,95,95,101,104,105,137,153,170,185,196,212,228,253,282,320,356,369,378,385,394,404,413,419,428,437,437,463,502,523,530,536,543,548,569,48611
249,480,8484,16,36,36,37,55,59,59,59,59,59,59,69,85,102,102,102,102,102,102,136,169,182,190,204,225,231,239,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
396,800,8547,14,31,31,33,50,50,50,51,51,51,51,61,78,91,95,95,95,99,100,106,119,128,135,142,153,163,175,192,211,226,230,237,244,253,253,259,268,280,282,296,304,308,322,333,346,366,377,384,48675
347,800,8601,17,31,31,35,47,47,52,53,53,53,55,66,78,96,97,97,99,102,102,105,114,126,134,142,152,162,169,179,186,186,197,203,203,206,215,220,234,246,247,260,276,285,290,305,309,317,324,335,48729
212,496,8616,13,27,27,31,47,53,53,53,53,53,53,61,74,90,92,92,92,92,92,94,94,114,124,149,158,187,194,200,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
180,496,8626,14,30,30,33,49,49,49,49,49,49,52,56,77,91,91,91,91,94,94,94,94,113,125,134,145,152,162,166,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
271,544,8658,12,31,31,36,51,51,51,56,56,56,57,57,76,90,90,90,90,90,90,90,90,112,128,145,155,168,181,217,241,248,258,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
382,576,8664,14,30,30,36,49,54,54,54,54,54,54,56,76,90,90,90,90,90,90,93,107,140,150,157,182,198,224,246,285,322,339,350,368,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
288,536,8682,14,22,22,29,45,47,47,49,49,49,49,55,77,92,92,92,92,92,93,106,121,143,164,179,200,228,239,249,268,272,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
388,800,8709,14,28,28,29,45,47,48,50,50,50,50,57,73,89,89,89,95,99,99,99,99,114,128,140,156,181,196,200,200,214,226,237,245,253,264,264,276,301,328,336,340,346,352,361,361,361,361,376,48837
160,464,8788,16,34,34,38,49,54,54,56,56,56,56,64,81,97,98,98,98,98,98,100,100,112,121,132,140,146,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
