size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
316,368,1,20,41,44,59,78,91,97,108,120,128,145,166,188,211,228,244,258,273,279,290,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205505
274,368,2,14,36,43,57,75,87,99,112,120,139,148,168,182,203,222,232,247,266,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205506
695,800,3,23,44,52,68,81,92,104,119,128,146,148,176,190,207,228,243,257,274,279,294,308,323,338,351,366,380,395,412,427,438,454,469,485,499,515,528,541,554,571,585,598,609,618,630,645,658,673,688,205507
306,368,1,20,39,45,58,77,89,97,108,122,131,154,168,184,207,221,236,252,266,268,280,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205514
283,368,8,18,38,47,63,81,93,103,110,127,135,159,170,190,211,228,243,257,277,281,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205521
275,368,6,14,37,41,54,73,88,94,105,119,128,150,166,184,202,219,233,248,266,266,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205538
277,368,2,18,37,42,60,77,90,103,116,125,144,158,175,192,210,224,242,253,267,272,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205544
280,368,2,18,34,34,63,81,93,101,119,126,147,157,172,193,212,232,241,257,273,273,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205554
277,368,4,14,35,42,59,81,95,101,111,126,134,156,172,193,206,225,240,251,269,272,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205556
279,368,4,14,37,42,58,78,91,99,110,122,132,152,173,190,209,225,237,250,268,274,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205567
302,368,1,17,40,44,60,76,85,93,100,118,127,148,164,181,194,213,230,244,260,265,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205602
282,368,8,18,36,45,60,76,86,99,108,119,139,147,165,184,201,221,232,251,274,277,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205609
678,800,3,23,40,48,62,80,89,104,113,126,141,153,170,187,203,219,232,245,257,260,277,291,305,322,339,356,370,376,393,409,424,434,450,464,479,491,506,514,533,549,561,572,579,595,608,623,638,650,660,205690
297,368,1,17,37,45,60,77,91,95,107,121,130,146,164,177,194,208,226,241,255,265,276,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205698
673,800,3,23,38,45,61,74,84,98,110,118,134,143,162,175,187,211,221,237,252,256,269,285,300,315,327,342,353,371,388,402,420,434,444,464,473,488,502,517,532,544,556,565,578,591,608,622,634,641,661,205700
693,800,5,26,44,54,68,87,98,101,111,128,137,156,175,193,209,226,237,251,271,276,294,303,319,334,349,363,379,393,405,415,428,442,458,466,482,496,512,523,539,552,566,578,590,606,621,635,651,668,681,205739
260,368,4,14,29,38,53,70,82,90,100,113,122,140,160,178,194,210,221,233,251,256,258,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205762
275,368,8,18,37,42,58,72,87,100,111,121,140,149,167,186,202,219,234,250,268,273,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205766
274,368,2,18,39,46,62,78,85,100,112,122,143,155,171,183,199,220,230,243,263,269,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205780
279,368,8,18,39,44,60,76,91,104,116,126,145,160,172,190,205,224,238,251,270,274,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205786
703,800,3,24,41,47,60,82,90,104,117,122,143,154,176,193,211,228,239,251,275,279,296,310,327,341,353,366,382,396,411,431,449,459,472,488,503,518,530,544,561,574,588,599,609,614,634,648,663,677,686,205800
688,800,4,25,41,49,64,82,95,104,112,127,136,156,167,186,201,219,232,243,264,271,289,297,314,328,342,357,374,387,401,412,426,433,452,464,478,492,507,520,535,547,561,573,585,601,616,631,645,663,676,205811
270,368,0,20,38,42,55,74,85,98,110,119,135,144,159,178,183,185,201,207,226,231,245,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205826
270,368,2,18,35,45,59,78,86,101,114,121,135,148,163,180,201,218,227,241,260,261,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205828
690,800,3,24,41,44,63,77,93,105,118,127,141,151,169,184,200,222,236,248,266,271,287,302,314,332,350,367,380,390,403,420,432,449,466,479,492,508,518,534,549,563,575,591,599,611,624,637,654,668,672,205829
277,368,2,18,39,45,60,75,85,99,110,122,139,152,165,188,205,225,238,251,267,273,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205838
307,368,1,17,34,39,52,72,85,93,102,116,124,141,159,178,196,215,235,247,263,270,284,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205847
282,368,0,20,42,46,60,78,88,102,113,123,143,156,174,194,198,198,217,223,241,246,257,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205864
261,368,9,18,32,35,54,71,85,93,101,116,124,144,160,173,192,209,220,234,247,257,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205882
303,368,1,20,33,35,50,70,82,89,100,109,123,142,158,177,195,210,229,241,262,267,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205897
290,368,0,20,39,42,58,75,89,105,117,125,143,157,175,192,197,200,216,228,245,249,262,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205906
308,368,1,20,37,44,60,80,87,98,109,121,129,148,166,183,198,220,234,249,264,271,281,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205907
275,368,2,18,38,47,63,77,89,100,115,124,141,156,174,189,207,223,237,250,265,272,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205908
269,368,7,18,35,38,55,74,87,94,102,117,127,140,161,179,193,215,230,240,260,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205913
278,368,6,18,35,37,52,76,90,97,107,121,128,152,168,188,206,220,232,248,269,273,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205973
277,368,5,18,35,39,54,74,85,96,106,118,126,148,165,184,201,221,234,250,268,276,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205982
281,368,6,18,39,46,61,78,87,99,113,123,140,151,170,185,204,222,236,253,272,274,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206002
277,368,2,18,36,45,60,76,89,101,114,122,139,153,172,192,204,226,236,251,269,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206007
273,368,7,18,39,43,58,77,88,99,113,121,139,151,173,190,204,219,230,247,265,268,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206012
692,800,3,23,44,49,67,84,95,106,118,129,143,157,174,187,207,222,236,250,264,271,284,297,315,330,342,355,371,386,402,417,435,450,465,475,492,507,519,533,549,563,577,587,593,608,624,636,652,666,676,206018
269,368,0,20,33,36,53,68,78,91,103,114,131,144,160,178,184,185,204,215,229,232,242,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206025
699,800,4,24,42,53,68,88,96,104,118,131,140,158,173,192,206,227,243,254,275,280,298,309,324,338,342,368,384,397,411,422,437,445,463,475,488,501,517,532,545,557,570,584,595,611,625,639,655,673,686,206029
275,368,7,18,39,41,54,72,82,96,108,116,135,148,166,186,197,221,234,247,266,268,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206032
308,368,1,20,35,39,52,73,85,94,103,116,125,142,160,179,199,217,233,246,264,270,282,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206035
691,800,5,24,39,45,61,80,93,100,110,125,134,148,167,183,203,219,236,249,267,272,292,301,317,332,346,359,378,391,405,417,430,440,456,465,480,493,510,526,537,549,562,577,589,604,619,634,649,667,680,206039
270,368,6,18,32,35,52,71,85,91,98,113,124,142,159,176,197,215,229,245,259,265,265,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206040
279,368,7,18,38,47,59,78,89,100,114,123,141,154,174,192,206,225,238,254,271,275,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206041
279,368,0,20,37,39,56,75,86,93,107,121,141,153,170,186,188,193,210,222,236,243,251,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206044
696,800,4,23,44,48,67,81,93,102,112,125,133,154,175,188,208,226,237,249,270,270,296,305,322,336,351,364,378,396,400,420,434,443,458,472,486,499,514,530,542,550,563,579,593,607,623,638,651,670,682,206131
696,800,4,21,43,50,66,82,92,103,114,128,137,153,173,186,207,224,240,253,272,277,297,306,322,336,350,365,380,392,408,415,433,445,460,472,486,498,514,530,539,555,569,580,593,606,621,639,652,672,684,206150
275,368,0,17,39,44,60,76,86,99,110,121,138,152,168,184,189,191,207,219,233,239,249,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206156
267,368,5,14,35,40,55,73,84,84,102,114,122,144,163,183,197,212,227,242,256,261,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206161
701,800,3,23,44,50,63,83,96,104,121,126,151,164,180,202,221,236,252,265,282,289,303,310,331,345,358,375,389,403,415,428,439,455,469,484,498,513,528,540,555,566,578,595,610,620,638,649,660,673,683,206168
270,368,8,14,36,45,59,76,90,95,107,120,127,145,161,183,197,212,229,244,259,263,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206183
300,368,1,17,37,43,59,78,91,99,105,119,129,148,163,176,194,212,230,244,261,265,276,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206185
266,368,2,14,33,40,57,77,87,100,111,121,138,146,169,181,195,213,223,236,256,260,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206186
266,368,10,14,38,41,57,74,87,95,103,118,127,144,159,181,199,214,229,243,257,262,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206194
272,368,8,14,36,41,59,76,90,97,106,118,129,146,166,184,200,215,230,244,263,264,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206213
681,800,4,24,40,49,65,83,97,104,115,128,137,153,173,190,205,217,230,243,258,265,280,292,309,323,336,351,369,382,396,408,421,430,447,459,474,485,500,517,530,541,555,568,582,595,611,626,641,656,670,206257
274,368,4,14,32,41,57,74,87,96,103,118,128,151,166,180,200,219,230,240,258,269,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206348
268,368,2,14,35,41,55,74,82,96,110,118,137,149,167,179,197,216,229,242,260,263,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206398
278,368,7,14,37,43,58,78,86,101,114,123,140,152,168,184,202,219,235,250,269,273,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206412
270,368,8,14,33,41,54,72,83,89,101,113,120,142,161,181,198,214,229,241,260,265,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206422
273,368,2,14,34,39,56,72,86,98,112,120,139,149,169,179,203,221,232,244,263,265,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206425
271,368,4,14,37,45,61,78,92,98,109,122,132,151,168,186,208,225,233,249,266,268,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206473
269,368,8,14,36,39,56,69,81,91,100,114,122,143,160,178,198,218,228,243,259,264,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206487
315,368,1,17,38,43,60,79,91,97,101,122,125,152,171,190,210,226,245,256,278,282,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206489
273,368,0,17,36,39,55,71,82,94,107,112,134,144,161,181,188,189,206,218,233,238,247,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206498
277,368,6,14,33,40,56,73,85,92,103,114,125,149,168,184,200,216,231,247,267,273,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206504
692,800,5,24,44,48,68,84,94,104,114,128,135,158,173,189,209,228,239,250,270,272,288,302,316,327,346,360,371,391,397,417,429,438,455,467,481,494,509,525,537,548,562,575,587,603,618,634,646,666,675,206537
273,368,9,14,38,45,60,75,88,96,106,118,128,150,166,183,202,219,233,245,263,268,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206541
690,800,5,25,39,48,64,79,93,98,108,122,132,150,165,187,205,224,238,248,265,274,292,300,316,330,345,359,377,391,404,416,429,437,449,466,481,494,509,523,535,548,561,576,583,603,617,633,643,664,678,206609
273,368,7,14,35,43,59,77,86,101,112,121,136,145,168,180,203,221,233,247,267,271,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206611
273,368,9,14,37,45,61,76,83,96,107,119,129,149,165,184,202,220,233,247,266,272,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206623
272,368,8,14,36,40,55,77,84,98,111,119,135,150,163,183,200,213,231,246,261,269,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206632
267,368,9,14,37,41,57,73,85,93,99,115,124,142,160,180,193,210,223,237,256,261,262,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206633
277,368,6,14,36,38,56,73,89,96,105,119,128,148,162,181,203,215,233,250,269,272,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206659
689,800,3,23,33,45,60,75,88,102,111,120,137,154,168,189,209,230,244,258,276,279,293,307,325,338,351,367,380,392,409,421,432,448,463,478,493,506,521,534,547,558,577,591,605,615,625,637,651,664,680,208931
690,800,3,22,36,43,59,74,85,99,112,120,136,150,169,188,205,227,236,255,273,277,292,306,322,336,349,363,378,392,406,417,430,445,459,472,485,500,514,531,545,557,572,583,597,616,627,643,654,662,674,208941
282,368,7,14,30,38,54,69,80,96,108,118,133,146,166,181,203,221,240,256,272,277,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208945
281,368,7,14,32,40,56,71,83,97,110,119,136,150,168,185,202,222,235,254,270,276,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208954
269,368,2,14,36,43,58,75,86,102,114,123,140,150,169,188,201,219,233,243,263,268,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209424
261,368,6,14,33,35,52,67,78,86,94,109,120,136,153,171,187,207,222,235,253,260,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209439
262,368,7,14,32,39,51,74,87,101,111,121,135,151,166,179,195,212,222,236,254,258,258,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209450
256,368,9,14,34,43,57,76,88,90,104,117,128,145,161,175,186,205,219,230,248,252,254,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209452
274,368,7,14,35,41,52,80,90,99,114,123,143,155,172,189,205,220,231,245,265,271,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209480
305,368,1,17,36,40,54,65,86,93,100,114,127,144,161,177,195,215,230,243,262,268,276,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209484
699,800,3,22,37,45,62,84,94,110,121,129,150,164,181,198,212,229,243,256,275,281,295,310,322,339,352,366,378,396,410,422,433,446,461,477,492,508,524,541,555,568,583,594,610,623,637,653,666,676,686,209497
696,800,5,23,44,51,66,88,98,106,116,128,137,159,176,191,209,229,244,256,273,275,298,307,318,338,347,367,380,394,411,423,434,447,461,472,486,500,514,529,544,556,569,582,591,609,626,639,653,664,685,209499
281,368,7,14,40,44,62,82,94,106,120,129,147,158,174,197,213,231,244,262,277,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209587
691,800,5,24,42,49,65,87,99,106,116,127,138,155,175,197,211,230,244,256,269,272,288,300,314,329,344,360,375,390,404,416,425,439,454,461,478,493,506,518,535,548,562,574,586,602,618,627,647,665,677,209620
275,368,2,14,35,43,58,78,89,103,116,127,142,151,169,188,206,224,232,248,264,269,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209636
263,368,8,14,35,39,54,68,79,93,109,117,132,144,160,178,195,211,224,239,254,259,259,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209642
685,800,3,22,35,44,60,78,88,101,114,119,138,152,166,185,201,220,234,243,260,267,278,295,312,324,341,355,368,382,395,410,424,439,450,464,482,498,515,526,539,555,569,582,599,613,626,636,647,657,672,209647
283,368,0,17,38,43,57,74,86,99,113,122,141,151,169,188,190,190,211,223,243,245,260,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209654
722,800,3,24,35,50,65,87,96,109,126,133,149,163,184,198,217,238,251,262,283,293,308,321,337,350,367,379,394,407,422,438,450,466,484,502,519,537,547,563,578,594,606,623,637,645,663,678,692,706,718,209667
803,800,6,24,40,45,62,79,94,100,111,123,134,152,164,183,204,224,239,250,269,279,296,316,335,348,371,391,414,432,451,468,483,499,523,542,558,576,595,610,625,639,658,671,692,703,727,745,763,779,795,209670
298,368,1,17,35,46,61,78,90,98,108,117,132,146,162,179,196,212,231,244,255,261,274,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209728
677,800,5,23,38,45,62,83,95,103,111,125,133,149,168,182,195,212,225,238,252,260,275,287,303,316,333,344,364,377,390,405,415,427,442,454,468,481,496,508,522,537,550,564,577,587,605,617,633,651,666,209732
727,800,3,23,42,49,63,83,85,106,118,127,147,157,178,193,213,229,243,258,279,283,297,310,331,342,359,371,386,400,408,429,447,463,476,495,510,527,539,554,571,588,600,620,631,645,656,674,684,698,712,209740
287,368,6,14,32,42,58,78,87,103,115,123,143,154,175,191,206,224,240,259,277,282,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209743
282,368,0,17,36,42,57,77,87,102,115,123,141,156,175,192,197,197,214,224,243,246,258,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209769
297,368,1,17,37,43,56,73,87,94,103,115,126,141,160,172,193,213,227,243,259,265,273,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209804
280,368,2,14,36,44,59,79,89,104,116,125,139,151,173,193,207,228,237,253,270,276,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209815
696,800,5,25,44,56,70,89,103,106,118,133,144,162,179,196,209,230,243,256,276,276,296,307,322,337,350,366,381,394,408,417,435,445,460,471,486,499,515,530,543,554,567,581,593,609,624,637,654,671,682,209853
268,368,6,14,34,38,53,67,81,87,98,107,121,138,158,171,194,208,223,237,258,263,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209864
692,800,5,23,33,49,63,82,87,101,112,123,134,149,165,188,204,223,240,252,267,274,291,302,316,331,347,360,377,392,405,417,430,438,454,467,482,495,508,525,538,549,564,573,588,603,619,632,648,665,678,209873
275,368,9,14,36,43,59,80,89,99,108,122,133,149,161,183,201,221,231,244,262,268,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209877
307,368,1,17,39,45,60,73,91,99,108,120,131,148,163,179,195,212,232,243,265,270,277,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209879
