size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
551,800,3021,25,45,51,65,82,94,105,118,133,140,150,164,183,195,212,218,225,228,238,250,256,271,283,300,310,323,334,339,345,357,367,374,381,391,395,411,430,446,452,457,464,475,482,496,506,514,524,535,43149
337,480,3072,21,45,48,66,87,103,119,129,139,145,156,165,192,211,212,220,221,225,227,240,252,266,280,295,308,319,322,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43200
542,800,3077,25,48,52,66,89,98,109,117,135,139,151,167,185,202,218,225,231,239,244,259,262,276,288,302,310,325,335,341,345,357,367,375,380,391,396,413,427,439,446,451,456,467,475,491,496,507,521,530,43205
546,800,3085,22,43,48,59,77,85,98,109,125,134,140,153,173,192,205,211,215,225,231,245,256,269,286,303,315,322,333,340,347,357,368,374,382,387,395,417,432,434,440,447,460,464,480,489,499,510,522,533,43213
410,568,3098,18,36,45,58,83,97,115,118,134,143,151,163,186,209,212,218,221,223,226,240,250,268,277,290,304,320,333,346,355,368,379,390,398,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43226
340,496,3118,21,44,47,64,80,95,110,122,131,141,149,157,172,199,206,212,212,218,219,233,238,253,265,280,294,306,320,328,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43246
547,800,3147,23,39,40,56,72,85,95,107,123,131,139,148,173,194,203,211,218,225,231,245,248,271,284,302,310,322,331,342,346,350,369,375,382,390,396,408,424,443,450,456,461,474,477,494,501,513,524,537,43275
556,800,3155,19,40,43,57,77,90,101,113,127,137,144,159,180,195,211,215,223,231,237,250,268,278,288,308,321,331,337,347,355,368,376,382,389,395,407,427,443,449,453,462,472,476,494,502,512,522,535,546,43283
557,800,3183,22,44,48,64,81,91,102,116,131,140,149,157,172,193,206,213,217,226,232,248,266,281,296,309,319,328,329,342,354,361,369,376,385,394,409,429,431,441,445,458,462,473,486,496,506,520,531,542,43311
339,480,3186,22,46,49,65,83,95,107,120,131,140,148,158,183,203,207,212,214,217,220,234,252,266,275,288,307,317,326,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43314
562,800,3191,23,42,47,60,77,87,98,109,126,133,142,156,171,191,202,211,216,224,231,244,250,263,284,300,315,326,340,347,355,362,374,382,386,395,405,412,431,458,464,471,477,490,493,509,518,529,540,552,43319
368,528,3218,20,40,45,59,74,92,106,118,125,135,143,153,172,193,197,202,207,208,208,224,226,246,258,275,294,306,323,336,344,353,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43346
563,800,3279,19,38,42,55,79,89,98,112,128,136,143,156,172,195,206,208,220,227,233,247,257,273,286,298,317,326,345,351,370,381,396,406,410,417,427,437,445,452,462,467,483,504,519,526,533,539,547,556,43407
324,488,3296,23,36,42,60,70,88,100,114,121,132,141,153,169,191,194,200,204,205,209,221,225,239,254,271,285,297,305,312,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43424
329,480,3358,22,44,45,62,84,96,113,117,132,139,147,157,174,198,205,210,213,216,217,229,236,252,267,280,296,308,315,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43486
552,800,3379,19,39,42,56,73,86,96,108,123,131,139,150,167,185,197,202,210,214,224,241,254,266,275,296,313,324,335,356,364,382,395,398,402,412,426,430,438,448,452,467,484,495,500,503,514,523,532,540,43507
332,472,3384,18,38,40,58,86,94,115,122,133,142,150,160,185,207,210,216,220,221,223,237,239,255,274,290,304,316,316,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43512
563,800,3423,17,39,44,57,82,85,101,113,129,138,146,158,179,199,212,216,225,231,238,257,269,279,293,307,325,338,347,367,371,385,391,398,411,413,422,433,442,451,470,488,491,493,504,516,517,535,544,554,43551
338,496,3444,22,39,41,57,77,89,105,114,123,132,141,152,167,186,187,196,198,201,203,220,233,249,264,272,294,308,314,327,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43572
398,568,3458,20,33,33,56,75,92,107,115,128,137,146,157,174,194,199,206,207,212,215,228,241,256,266,278,290,308,321,332,343,356,365,377,377,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43586
380,560,3500,16,40,44,59,74,87,103,108,120,131,140,150,175,189,195,201,205,206,209,223,230,250,261,271,283,296,310,317,337,349,360,370,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43628
345,504,3518,19,42,47,60,85,96,113,120,131,140,147,158,178,197,197,212,215,217,219,232,234,254,265,275,294,306,315,328,334,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43646
418,584,3546,19,42,45,62,81,94,108,120,129,138,146,158,178,198,203,210,215,217,220,231,244,257,268,285,298,311,327,340,352,362,375,388,399,404,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43674
350,496,3574,21,41,46,59,79,91,107,117,126,134,139,152,171,194,201,207,210,210,215,229,243,260,276,291,306,320,329,338,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43702
363,520,3602,18,33,39,56,76,92,106,116,128,136,144,158,174,197,201,208,211,213,215,232,247,255,272,285,299,314,325,337,348,349,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43730
554,800,3605,21,42,48,62,83,93,103,116,130,139,147,156,173,194,207,214,219,228,233,248,253,274,287,308,319,326,343,355,366,371,381,389,402,409,416,422,432,438,453,477,480,487,493,501,509,525,534,542,43733
399,536,3610,22,43,47,60,85,100,115,125,135,139,152,165,185,206,207,216,216,220,220,239,255,267,278,294,311,325,341,353,370,382,388,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43738
566,800,3631,21,39,46,56,81,93,104,116,131,139,147,158,180,203,219,228,232,236,241,253,271,284,298,310,319,330,343,359,365,383,397,409,417,424,431,432,444,450,460,466,479,486,497,508,520,532,544,558,43759
377,528,3650,19,43,48,64,88,103,118,126,135,147,155,169,185,209,212,218,223,226,229,241,250,268,282,297,305,319,328,342,356,366,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43778
333,504,3694,22,41,43,62,86,99,114,123,134,143,149,160,178,196,198,203,208,209,212,225,230,248,261,271,284,295,305,316,316,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43822
336,480,3750,21,41,45,61,82,94,108,120,129,139,147,161,181,196,201,208,212,213,216,232,246,259,274,290,303,312,323,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43878
366,528,3754,20,36,40,57,73,93,109,118,124,137,145,157,180,197,203,208,208,215,217,229,233,257,267,287,299,312,321,336,347,354,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43882
400,576,3780,21,36,42,57,77,90,104,115,121,133,141,153,167,187,190,197,201,203,205,220,234,248,262,275,290,302,315,326,340,349,363,371,386,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43908
560,800,3783,21,38,40,52,78,87,99,107,126,134,143,155,168,191,206,216,220,222,227,243,255,269,281,289,306,318,333,345,358,367,379,392,401,409,418,428,441,454,462,478,487,500,507,515,523,534,538,550,43911
345,488,3800,20,46,49,65,81,98,113,124,132,142,151,161,182,203,209,214,219,221,222,237,252,267,276,292,303,317,329,334,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43928
404,584,3838,19,35,39,57,74,90,107,116,125,134,140,151,172,190,193,200,202,203,208,224,233,246,257,271,287,298,305,321,331,350,361,377,388,391,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43966
400,584,3860,22,36,41,58,74,89,103,115,124,133,142,146,170,186,192,199,202,205,208,220,231,239,256,267,285,297,310,322,335,345,359,368,382,386,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43988
420,584,3906,22,42,44,61,80,96,113,122,132,140,148,160,176,201,205,211,217,220,221,234,247,259,273,286,300,310,330,343,355,363,376,386,400,405,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44034
566,800,3911,22,43,47,63,86,96,104,117,133,142,149,165,177,200,210,216,223,231,239,254,267,283,303,321,334,345,357,373,386,398,398,408,422,430,438,445,456,460,476,484,501,507,514,522,530,540,551,561,44039
553,800,3915,23,40,43,56,77,86,97,108,123,129,140,153,174,194,207,215,219,229,236,248,258,269,281,295,306,325,336,347,355,362,369,382,390,394,398,411,421,443,463,467,474,482,492,497,512,517,530,542,44043
368,544,3940,17,36,41,57,79,94,108,120,128,137,144,153,178,195,200,200,209,213,215,225,231,244,258,271,282,293,310,323,338,342,356,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44068
313,480,3950,22,34,37,52,67,81,97,107,118,125,128,144,169,187,192,199,202,203,207,219,225,238,251,264,278,294,299,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
568,800,3967,22,44,49,62,86,97,108,119,135,139,151,164,185,204,215,224,228,233,237,250,263,279,289,303,316,332,342,356,367,380,390,400,408,414,428,439,450,462,476,485,499,503,514,521,532,536,549,556,44095
556,800,3977,20,36,43,52,74,81,94,104,121,125,138,153,165,185,201,210,210,217,222,236,244,259,272,286,301,313,326,337,348,351,358,365,373,382,389,397,407,417,424,430,445,457,471,484,497,504,521,532,44105
404,576,3986,21,34,36,55,73,84,101,110,118,127,134,147,175,190,199,205,207,207,213,219,238,253,267,283,293,305,319,332,343,354,369,376,389,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44114
359,512,3998,18,33,40,56,78,94,111,121,130,138,147,160,174,202,204,211,215,218,220,233,237,248,264,279,297,312,321,337,347,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44126
544,800,4003,21,42,44,60,78,87,99,110,125,132,143,151,175,199,210,214,224,230,238,253,257,274,283,303,312,324,338,348,360,370,374,382,393,402,408,417,425,433,455,467,469,475,482,494,499,516,522,533,44131
568,800,4009,20,36,41,54,76,87,99,107,125,134,143,155,170,194,212,220,224,230,233,245,256,272,283,301,312,326,342,353,367,374,389,402,413,416,424,437,449,461,472,486,497,510,511,521,531,541,545,560,44137
551,800,4069,20,46,50,61,85,97,107,117,130,143,152,164,183,206,217,222,230,237,244,256,260,275,288,303,314,321,325,336,349,354,363,367,378,388,404,425,426,434,436,450,456,471,480,489,502,513,519,536,44197
315,472,4128,20,40,43,60,87,100,116,125,135,144,152,164,178,198,202,211,213,213,213,231,237,251,263,277,286,299,304,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
553,800,4137,21,37,41,56,74,84,95,106,119,128,140,150,170,190,205,208,218,225,230,240,251,265,275,292,310,324,334,346,361,369,375,382,395,403,408,416,425,433,454,477,479,485,493,504,508,523,533,541,44265
569,800,4151,18,34,42,55,70,85,95,102,120,130,137,150,170,186,208,216,217,224,229,244,258,270,285,300,316,336,347,359,369,379,392,406,418,431,444,458,466,472,478,482,492,494,508,514,528,536,546,553,44279
284,448,4172,21,30,36,52,66,78,93,102,111,122,130,142,162,185,189,193,198,200,200,216,220,235,249,260,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
412,576,4206,21,41,45,60,82,98,113,125,133,142,151,161,178,199,205,212,213,216,216,232,246,260,272,289,303,313,328,341,350,360,375,384,395,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
416,576,4208,21,42,44,61,81,94,110,120,129,135,146,157,181,200,208,214,215,220,222,235,245,264,272,290,304,315,332,344,351,365,380,387,399,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
552,800,4233,23,44,49,63,81,94,105,114,128,137,148,158,176,198,208,215,222,228,236,248,262,269,282,297,312,326,337,347,351,360,372,380,388,393,403,411,429,449,452,462,469,480,482,499,504,515,530,541,44361
362,544,4276,17,39,39,59,80,93,108,117,127,136,143,156,170,187,190,193,193,201,205,217,217,238,252,264,273,293,303,320,334,343,353,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
566,800,4385,23,33,39,53,72,84,90,107,123,131,139,153,173,195,208,208,218,227,235,249,253,273,291,306,322,331,342,353,356,361,374,384,393,399,409,409,433,458,470,477,485,488,501,509,524,530,540,554,44513
569,800,4447,22,45,46,60,76,91,102,113,129,137,145,157,183,203,217,226,227,233,233,248,265,279,290,303,316,332,343,358,365,378,388,403,410,415,430,440,454,463,475,488,500,504,508,522,531,537,552,559,44575
532,800,4527,20,42,46,59,81,92,102,114,131,139,147,159,177,194,205,207,218,225,232,243,250,265,274,288,300,308,312,322,333,342,348,354,361,372,391,401,408,414,421,431,437,452,461,468,481,493,505,518,44655
417,576,4586,21,40,44,63,80,90,106,117,126,135,140,153,180,203,211,216,218,223,224,235,249,267,279,293,307,319,333,345,353,367,379,388,400,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
553,800,4607,18,40,43,58,76,87,97,105,124,133,140,154,170,187,203,213,215,220,225,238,251,264,273,291,308,319,334,346,353,367,379,389,399,411,417,427,443,451,460,478,487,495,506,514,521,529,539,547,44735
401,584,4624,22,37,39,54,70,87,103,112,123,131,138,149,169,189,193,199,199,205,205,221,236,250,262,276,285,299,310,324,336,344,359,367,381,386,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
319,480,4732,22,37,40,56,71,86,105,111,123,131,140,150,173,188,192,200,200,200,209,222,226,241,258,275,285,299,306,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
564,800,4767,20,43,48,63,77,92,103,114,126,138,145,160,179,193,214,220,223,230,234,247,269,283,295,301,317,329,345,355,368,382,396,404,410,417,420,429,437,448,453,464,474,483,495,507,517,525,542,551,44895
600,800,4771,22,49,54,66,79,94,103,115,129,135,149,163,185,205,216,220,223,230,234,251,267,282,297,314,330,343,351,357,364,375,393,408,422,430,436,437,444,456,467,486,498,514,527,539,549,561,581,594,44899
566,800,4793,18,36,36,53,71,81,93,99,119,128,133,147,164,194,207,217,224,227,232,247,260,274,286,302,314,328,343,356,364,375,389,398,408,420,426,436,451,461,472,485,494,506,512,522,530,538,547,558,44921
559,800,4801,21,43,47,58,78,94,104,115,127,139,147,164,182,196,204,213,220,225,231,247,259,269,288,298,304,309,321,332,339,346,356,361,379,398,418,423,430,436,446,456,469,470,481,497,511,522,537,545,44929
318,480,4848,21,38,40,57,76,90,108,117,128,136,144,155,176,192,195,203,207,208,211,225,236,249,259,271,283,293,304,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
335,480,4862,21,47,50,66,84,98,113,124,130,142,150,164,175,197,201,207,210,214,215,228,239,256,273,287,304,315,323,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
332,496,4998,22,39,44,57,80,96,109,120,130,138,146,156,178,195,199,202,210,211,215,228,231,247,258,268,286,300,311,319,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
554,800,5005,21,41,48,61,82,94,104,116,132,140,147,160,177,192,205,212,219,225,231,247,260,274,292,308,323,331,348,359,367,374,380,390,402,409,416,428,432,448,460,470,475,485,492,502,510,518,532,538,45133
552,800,5047,22,43,47,58,73,90,99,107,126,130,144,155,180,201,211,218,225,231,239,252,256,272,291,303,320,328,344,357,369,373,380,392,402,409,416,427,430,446,451,471,477,483,486,500,508,521,529,540,45175
401,560,5064,19,40,43,60,77,90,107,117,126,135,143,155,182,206,211,216,216,222,222,238,242,255,267,284,301,314,327,342,354,368,380,388,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
400,576,5072,21,40,46,53,78,88,105,110,124,132,142,152,172,191,196,201,201,206,209,222,237,252,263,279,293,303,320,332,342,349,366,376,385,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
556,800,5121,21,41,46,59,78,87,100,110,124,134,142,157,178,199,212,217,222,233,239,251,256,270,285,304,312,328,339,344,351,361,371,378,384,397,399,416,439,452,459,464,468,481,489,504,512,522,532,545,45249
550,800,5207,23,35,41,55,73,89,100,111,125,132,144,149,173,193,213,219,225,231,235,251,260,273,288,300,306,322,335,349,359,373,388,397,403,411,418,425,433,439,444,457,468,477,486,498,511,516,536,546,45335
411,584,5232,22,42,47,63,77,93,106,117,129,138,147,158,180,200,205,210,214,216,216,232,244,257,267,280,296,308,323,335,347,355,370,380,393,398,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
563,800,5253,19,35,35,54,74,84,95,108,121,132,140,151,169,190,205,208,215,222,231,246,249,270,286,301,315,323,346,357,368,387,400,416,419,427,438,448,452,460,470,470,490,504,510,518,524,530,539,550,45381
372,520,5282,15,35,41,56,78,89,107,116,124,130,143,156,175,193,197,203,204,210,212,228,245,259,274,291,302,316,330,346,354,360,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
338,520,5314,15,39,46,59,80,97,114,124,132,141,150,161,186,197,200,204,210,212,214,227,232,247,260,274,283,299,308,317,328,336,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
330,488,5340,23,41,45,62,79,91,109,119,126,135,145,156,179,196,201,207,210,212,216,230,241,255,267,282,292,303,316,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
592,800,5365,21,42,45,59,79,90,99,109,126,135,143,161,180,199,214,225,227,230,238,253,262,274,286,304,316,332,343,352,367,375,378,388,395,405,410,423,431,442,454,465,476,490,504,511,525,535,559,581,45493
536,800,5367,23,37,43,53,72,83,93,105,120,128,136,148,162,179,191,198,205,212,218,232,234,254,274,288,303,317,331,342,355,365,369,376,387,396,403,411,422,426,441,459,466,474,481,487,497,505,517,529,45495
564,800,5453,20,39,42,59,77,85,97,110,126,129,141,156,175,193,202,208,217,224,229,249,259,276,292,306,319,335,347,356,360,370,378,389,395,400,414,417,435,458,471,477,482,490,499,509,521,527,540,552,45581
405,584,5468,19,43,47,64,86,98,113,124,133,140,150,161,173,193,195,204,204,211,213,226,236,250,262,274,290,305,316,327,340,350,363,373,382,382,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
399,576,5494,21,37,41,57,76,82,100,113,123,131,135,149,174,191,191,204,206,210,214,229,246,256,270,284,292,303,316,331,340,357,370,381,390,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
543,800,5499,25,48,51,63,80,86,101,110,126,132,145,156,178,198,205,218,222,229,237,251,256,272,284,291,305,318,329,333,340,348,361,364,374,386,390,402,424,437,444,452,459,467,475,491,498,505,519,532,45627
308,448,5620,14,43,46,61,80,95,111,121,130,138,146,156,175,192,196,202,205,205,210,226,241,255,271,287,297,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
317,456,5662,20,47,49,67,86,103,119,128,137,147,155,167,191,209,209,218,221,223,226,238,239,259,271,289,296,304,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
407,576,5698,21,45,50,66,86,98,114,123,132,142,148,161,178,191,201,207,209,212,216,228,243,256,266,282,297,310,314,336,347,358,371,379,391,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
345,520,5706,18,40,43,61,77,93,109,117,128,135,145,158,173,193,195,204,207,210,212,224,227,243,257,267,276,293,299,319,329,334,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
567,800,5717,21,41,45,58,79,93,105,114,131,140,146,160,179,200,215,224,228,234,238,250,262,275,288,299,316,325,341,350,365,373,389,400,412,417,427,436,449,460,472,485,493,507,511,524,530,541,545,558,45845
336,488,5738,20,44,49,63,82,96,112,120,131,140,149,159,176,195,202,209,212,215,218,234,246,259,277,288,300,311,323,326,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
327,480,5756,21,39,44,59,75,87,103,110,122,131,135,149,163,187,193,200,202,207,208,225,239,252,268,280,296,305,314,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
325,488,5762,23,37,41,56,74,83,99,110,120,127,137,146,159,187,191,193,199,202,205,220,232,242,256,271,286,299,310,313,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
398,560,5820,16,46,50,65,85,98,114,126,135,143,151,162,176,198,202,208,208,213,217,234,250,266,279,289,299,310,327,337,349,364,379,387,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
301,456,5832,20,40,47,63,79,92,107,115,124,137,145,157,174,194,196,204,206,206,213,224,228,241,262,272,285,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
549,800,5849,18,41,45,59,76,87,100,110,125,135,142,153,174,192,202,212,218,226,232,236,251,262,281,295,304,310,316,327,337,343,351,362,363,385,411,422,429,434,439,451,461,474,482,490,504,512,527,541,45977
545,800,5853,22,44,44,60,81,93,100,114,128,135,147,163,181,194,203,210,213,221,231,243,246,263,274,290,303,309,317,324,332,345,352,358,370,374,391,411,427,434,440,446,456,465,475,483,496,509,521,528,45981
337,496,5858,21,43,45,62,83,94,112,120,131,140,149,159,176,187,197,203,206,207,210,223,228,247,261,275,289,306,314,325,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
549,800,5917,25,43,47,62,83,93,104,115,132,139,149,161,183,202,215,221,229,234,241,256,259,275,285,305,314,329,338,342,348,361,371,376,385,395,399,417,431,445,451,458,464,472,482,495,499,514,526,536,46045
413,584,5932,19,40,40,60,74,89,104,116,125,134,142,154,179,196,200,204,209,213,213,227,239,253,267,280,294,315,329,336,349,360,371,389,399,404,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
319,472,5956,18,45,50,65,87,96,112,123,133,140,150,161,177,193,196,203,206,206,212,224,228,239,259,276,290,304,308,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
542,800,5987,21,43,50,64,84,99,109,119,136,144,150,163,177,194,212,218,226,232,239,253,256,269,288,301,312,315,320,330,341,350,352,366,373,386,403,415,418,426,434,444,453,463,473,483,497,509,519,533,46115
569,800,5999,20,40,43,56,79,91,101,111,128,135,143,158,174,195,211,220,224,230,230,245,258,270,282,300,311,323,341,354,367,376,390,401,412,417,429,439,447,462,471,485,491,508,514,525,531,540,547,560,46127
566,800,6003,18,42,49,59,79,92,100,114,130,136,147,160,176,193,213,220,223,230,234,245,260,273,287,303,310,327,343,356,362,376,391,398,411,420,427,439,453,460,472,485,495,504,516,523,530,539,541,557,46131
557,800,6009,15,37,40,53,74,90,101,113,128,136,144,158,173,191,196,214,217,222,227,239,251,266,278,292,305,321,332,346,356,367,380,391,396,404,415,428,442,449,465,477,488,493,503,510,520,523,539,543,46137
322,480,6024,21,38,47,62,79,92,109,118,127,136,145,155,175,193,195,201,207,209,210,223,227,242,254,267,287,298,308,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
305,456,6066,19,31,34,50,68,83,93,103,118,126,134,148,166,188,196,202,204,207,210,224,237,249,261,277,290,294,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
399,560,6068,19,40,43,59,83,96,112,122,131,135,149,161,179,199,204,210,212,215,219,237,250,261,272,287,299,313,325,338,349,364,379,386,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
317,472,6092,18,40,46,60,81,94,111,121,129,139,146,159,179,197,201,208,211,212,214,229,230,245,260,278,292,300,306,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
557,800,6113,25,37,45,57,82,91,104,115,130,138,146,156,185,202,214,221,228,233,241,257,274,285,299,314,327,338,352,357,362,375,382,391,393,408,410,428,445,452,459,465,472,481,490,501,512,520,534,546,46241
556,800,6139,20,42,43,57,80,91,103,111,129,138,147,159,176,198,210,217,223,228,237,251,267,279,295,313,324,328,343,351,357,365,376,386,393,399,410,413,430,450,463,470,476,482,493,499,511,522,531,541,46267
564,800,6159,23,41,46,60,78,90,100,110,125,136,145,158,177,195,209,221,225,228,228,251,268,281,296,305,317,329,344,355,370,383,396,401,406,416,420,429,436,446,452,460,474,482,495,505,516,530,542,552,46287
551,800,6187,21,47,49,66,82,92,103,114,128,137,144,158,174,193,205,211,218,224,232,242,256,273,282,297,311,325,335,338,343,358,367,373,380,392,394,412,433,444,452,460,466,475,484,494,503,516,527,539,46315
554,800,6205,18,43,43,58,84,93,107,119,131,142,151,160,177,200,212,218,227,233,237,253,257,269,285,305,315,316,325,337,347,354,359,373,378,390,411,424,430,437,443,448,462,475,479,490,502,516,528,543,46333
341,488,6266,20,44,49,64,82,94,112,122,131,140,147,157,181,202,205,212,213,218,221,232,250,262,278,289,302,314,325,326,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
