packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,536,361,13,38,50,58,68,71,71,74,83,87,98,110,119,121,123,124,132,139,142,156,164,183,197,217,232,255,271,283,298,309,324,338,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,224791
0,496,319,12,40,52,65,74,75,75,75,86,91,103,119,131,131,134,134,145,150,157,166,179,195,208,225,239,257,273,282,290,309,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,225927
2,536,370,11,38,56,64,73,73,77,78,88,91,101,113,123,126,128,129,139,144,152,160,170,188,202,225,243,263,281,294,307,321,334,350,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,225929
3,728,442,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,149,166,186,199,221,234,253,265,270,282,297,310,322,332,344,349,362,376,389,401,413,418,430,439,-1,-1,-1,-1,-1,226740
5,624,461,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,163,179,197,213,231,252,268,280,304,317,338,353,369,382,403,420,442,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227432
4,536,348,14,34,47,57,59,66,66,66,80,84,95,104,115,118,119,119,128,135,144,152,171,177,194,208,226,241,257,269,285,295,312,328,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227691
2,496,304,12,35,48,57,69,69,69,69,84,86,101,115,127,128,128,128,141,146,154,163,180,189,204,214,227,248,261,268,277,295,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229917
3,624,466,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,164,180,195,213,241,260,273,294,312,328,347,361,378,391,410,429,451,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229926
5,728,442,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,151,163,187,201,219,233,252,263,271,282,296,306,321,330,343,352,358,375,388,399,410,419,431,439,-1,-1,-1,-1,-1,230936
3,544,355,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,163,181,201,217,242,251,270,288,299,313,331,338,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231692
5,416,219,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,149,166,182,201,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232762
1,728,442,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,163,184,201,218,236,255,265,274,284,298,310,321,333,346,355,363,378,388,402,414,422,433,442,-1,-1,-1,-1,-1,232766
2,496,321,8,31,45,58,68,68,71,71,83,84,99,115,127,129,129,130,141,146,153,162,177,184,202,219,238,260,278,285,296,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232767
2,496,311,14,35,51,62,72,73,74,74,86,90,103,118,130,132,133,134,144,147,157,167,183,193,205,225,238,254,268,276,285,302,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233397
0,504,325,14,35,46,63,72,74,74,76,87,90,105,121,129,130,130,133,140,147,155,165,182,192,206,230,241,258,270,281,288,305,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233817
1,728,439,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,149,163,183,197,215,230,246,260,265,277,292,303,315,326,340,348,357,372,385,391,408,415,427,435,-1,-1,-1,-1,-1,236356
5,416,232,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,154,170,195,213,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240316
0,488,298,14,33,45,54,61,65,66,68,76,79,93,102,115,116,117,118,128,131,141,151,166,176,191,211,225,244,262,271,281,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240527
5,624,458,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,164,179,195,212,232,251,269,282,303,322,338,351,368,387,405,419,440,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241564
1,544,360,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,163,178,199,219,241,260,273,290,302,316,333,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241722
6,536,352,16,28,42,50,61,62,62,64,73,79,89,100,111,112,112,112,125,130,138,147,163,176,188,209,223,243,264,269,288,302,316,334,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241727
7,416,233,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,154,168,190,210,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241728
4,488,309,18,38,50,60,67,67,67,73,84,88,94,115,126,126,130,130,139,145,153,161,179,191,203,221,235,260,272,280,294,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241839
1,728,439,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,150,163,187,198,214,229,247,260,262,275,291,303,316,327,338,346,355,369,385,393,405,414,425,435,-1,-1,-1,-1,-1,242912
1,416,212,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,148,158,178,195,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243602
3,728,454,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,150,164,191,207,228,244,263,273,282,291,300,314,331,339,354,362,371,384,397,408,421,428,442,450,-1,-1,-1,-1,-1,244148
2,496,308,16,32,45,56,67,69,69,70,80,80,97,114,123,126,127,127,137,142,153,161,177,186,198,215,227,251,261,273,281,299,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245231
1,544,351,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,162,174,196,213,233,251,266,284,291,308,327,338,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245238
6,488,304,15,30,50,59,68,70,70,72,79,86,96,109,119,121,121,122,133,137,146,155,171,184,197,225,236,255,270,278,289,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245243
9,416,222,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,151,162,182,199,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245246
0,536,354,12,40,57,64,74,76,76,79,89,93,100,115,124,127,128,130,135,144,153,160,175,184,199,218,225,245,261,275,291,301,319,335,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245607
2,496,318,12,35,48,60,70,71,71,73,84,86,101,117,126,129,130,132,141,143,154,163,179,192,206,229,238,260,273,283,292,305,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245627
3,624,456,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,162,175,189,205,225,248,265,279,299,317,334,348,364,382,399,418,439,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245628
4,488,304,13,42,57,66,74,76,77,77,87,93,103,114,123,128,129,129,140,143,152,161,180,191,206,226,239,257,271,281,292,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245629
0,488,291,14,36,51,61,68,70,73,74,77,88,96,111,120,120,123,125,134,136,147,156,173,180,197,211,227,246,254,261,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245961
3,728,438,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,150,162,183,201,215,226,246,255,266,275,290,302,315,321,337,342,355,370,384,393,406,413,422,431,-1,-1,-1,-1,-1,246892
3,728,454,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,157,173,196,215,229,244,264,275,283,291,305,319,330,340,353,363,369,385,399,408,423,430,436,448,-1,-1,-1,-1,-1,248160
1,416,220,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,154,166,183,203,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249296
0,488,311,12,42,56,63,72,72,76,77,88,88,101,115,124,125,125,125,138,139,150,160,175,189,203,228,241,260,276,284,293,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249301
5,728,446,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,153,170,190,206,224,235,254,267,273,284,298,311,323,334,346,346,362,376,392,401,413,423,434,442,-1,-1,-1,-1,-1,249390
2,488,300,18,34,47,58,66,66,70,71,81,81,96,107,117,119,119,122,131,136,143,153,170,184,196,215,228,250,267,274,282,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249851
3,728,443,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,149,164,186,201,222,233,252,264,271,282,294,309,321,327,341,348,360,372,388,400,411,418,431,437,-1,-1,-1,-1,-1,249852
0,496,308,13,28,44,56,65,66,66,66,79,82,96,113,124,125,126,126,137,143,151,160,176,188,201,220,231,250,265,271,282,298,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250371
3,728,438,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,148,161,177,194,218,230,249,260,265,278,290,305,318,326,339,348,356,372,385,395,407,416,425,436,-1,-1,-1,-1,-1,250582
2,536,357,14,41,53,63,72,74,76,76,85,89,99,111,119,119,119,119,135,142,151,160,174,184,184,216,231,246,263,277,291,301,321,336,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,251449
1,416,226,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,150,163,180,200,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,258026
1,728,449,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,151,169,193,206,228,240,259,270,278,289,302,316,327,334,349,359,369,383,396,401,416,426,438,445,-1,-1,-1,-1,-1,259320
1,416,214,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,142,158,178,195,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,259326
2,488,304,18,42,57,66,74,78,78,79,90,94,104,117,124,127,129,131,140,145,154,163,185,191,206,225,238,253,271,278,291,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261163
4,496,316,15,28,39,53,57,63,64,64,75,75,91,108,116,122,122,124,135,139,147,156,177,189,202,221,238,254,274,281,290,306,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261323
0,536,356,16,29,42,52,61,63,63,64,75,78,90,101,109,109,114,116,124,131,139,148,162,176,190,208,221,242,261,271,291,301,319,335,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262025
7,728,460,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,157,177,194,207,233,250,268,280,288,299,311,322,337,345,359,368,376,390,404,417,428,436,447,455,-1,-1,-1,-1,-1,263318
1,416,217,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,153,164,181,199,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265404
2,504,344,17,35,54,64,74,74,78,78,89,94,105,123,131,133,135,136,145,150,156,168,184,194,207,224,242,275,292,297,308,326,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266277
0,536,365,18,41,52,64,72,73,76,77,87,92,101,112,122,122,127,128,137,140,149,159,179,184,200,225,235,255,276,287,302,315,331,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266655
5,624,454,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,161,174,187,203,223,246,264,281,297,317,335,349,360,382,396,419,435,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267324
5,728,443,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,165,187,202,225,231,254,265,271,282,297,310,323,332,345,354,361,376,389,402,412,421,431,440,-1,-1,-1,-1,-1,268866
1,544,343,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,160,178,193,209,228,246,260,277,287,302,318,327,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269838
0,536,365,12,41,55,64,72,72,72,72,82,92,102,113,123,123,126,127,136,142,150,159,176,189,203,225,235,260,274,286,301,314,328,343,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273105
1,544,363,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,166,182,210,224,245,263,275,295,306,319,336,347,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,274074
1,728,442,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,153,166,182,198,217,233,253,265,267,282,296,309,320,332,344,349,360,375,386,400,413,420,432,434,-1,-1,-1,-1,-1,275634
2,496,330,18,43,57,66,78,80,80,81,88,97,111,126,134,138,139,140,150,155,162,170,187,203,212,237,248,272,285,294,304,321,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276595
4,488,307,12,41,54,64,72,74,74,74,85,92,102,118,130,130,132,132,144,148,158,162,178,197,210,228,238,261,275,283,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276597
1,624,456,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,160,170,192,207,228,244,267,284,302,318,337,351,368,385,400,421,435,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278550
0,488,293,14,29,41,52,61,63,63,65,74,79,89,102,111,114,114,116,122,130,135,147,168,179,191,209,223,246,260,266,278,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279423
0,488,301,14,34,46,53,65,66,67,68,78,84,94,111,120,123,125,126,136,140,148,158,176,187,197,216,235,250,269,276,286,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282105
3,624,455,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,158,177,195,210,229,250,266,281,301,318,336,352,366,385,398,422,436,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282888
1,544,352,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,160,171,196,213,231,252,264,283,292,303,325,334,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283850
1,728,444,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,150,161,185,200,218,232,252,262,270,282,294,309,321,331,342,351,360,373,389,400,411,420,431,439,-1,-1,-1,-1,-1,286720
0,488,307,12,39,54,61,72,73,75,76,85,91,100,113,123,124,124,126,137,140,150,158,177,193,202,227,241,258,276,283,295,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287305
4,536,364,11,39,53,62,72,72,72,76,86,91,101,113,117,124,124,128,138,140,151,156,177,188,201,221,235,250,272,285,300,312,327,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287583
5,544,355,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,164,181,199,217,236,254,267,285,295,311,328,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288094
2,504,328,16,34,50,63,71,73,73,75,85,89,103,119,128,128,131,132,142,147,155,160,183,193,209,232,243,270,282,286,297,313,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288317
6,536,373,8,33,45,56,64,64,64,64,79,84,92,104,114,114,114,120,129,132,142,151,170,188,201,226,237,260,280,294,310,321,337,353,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289509
5,624,469,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,163,179,194,217,241,257,278,293,313,330,345,362,376,394,410,432,451,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290306
7,728,443,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,167,184,204,221,231,250,264,271,283,295,310,322,326,343,353,361,376,390,401,411,420,430,438,-1,-1,-1,-1,-1,290308
2,496,332,18,40,53,65,72,72,77,77,88,92,105,118,128,134,134,134,147,151,158,167,188,205,218,238,251,271,284,296,305,323,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293671
1,624,463,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,164,179,198,206,242,255,276,294,312,323,347,361,378,390,413,431,447,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294680
0,536,354,11,34,46,57,66,68,68,70,79,84,95,102,115,117,117,120,130,130,144,152,171,181,198,218,231,253,266,275,296,306,323,335,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296523
1,624,456,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,157,174,195,208,228,249,263,282,300,318,334,349,365,382,400,419,438,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296946
2,496,301,8,26,37,48,57,59,59,59,69,75,88,105,115,115,115,120,129,135,143,151,166,177,190,209,221,246,259,266,278,293,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297229
2,496,314,14,36,55,67,74,76,78,80,86,94,107,123,132,135,135,135,144,153,161,170,178,193,206,225,238,253,270,279,286,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297869
1,544,338,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,157,170,195,204,221,236,253,267,282,296,313,320,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297974
3,416,218,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,145,157,181,197,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297976
1,624,443,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,153,169,189,204,224,241,261,277,296,311,330,344,360,379,396,415,432,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299194
5,504,313,15,29,41,54,63,65,66,68,76,81,90,109,115,117,117,117,129,134,143,150,169,181,196,212,227,241,259,269,277,295,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299204
1,416,221,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,151,161,177,200,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299220
7,544,347,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,157,172,198,216,231,247,260,279,289,304,318,333,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299228
2,504,317,17,35,46,56,68,70,71,72,81,87,99,115,124,124,124,124,138,142,152,159,177,189,201,221,235,251,264,272,280,296,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299371
1,728,445,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,149,160,178,200,220,235,252,264,273,282,296,310,322,332,344,353,361,374,388,402,413,420,432,440,-1,-1,-1,-1,-1,299958
4,488,313,18,38,56,68,77,78,79,79,88,94,105,116,127,129,130,131,141,143,155,162,178,194,206,232,244,263,273,286,295,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301425
1,728,437,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,153,169,182,198,216,227,246,259,266,277,290,304,316,326,336,346,354,370,382,395,407,413,424,434,-1,-1,-1,-1,-1,302220
1,728,439,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,148,159,179,197,214,232,248,260,269,279,294,302,316,328,340,351,360,372,386,397,410,417,429,438,-1,-1,-1,-1,-1,303446
6,488,298,18,40,53,62,71,73,73,74,85,89,99,112,120,123,123,126,131,139,149,155,178,188,201,214,227,248,264,272,284,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303455
1,728,445,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,151,163,185,200,223,238,257,269,275,287,300,314,325,335,345,357,366,380,394,406,412,425,435,444,-1,-1,-1,-1,-1,303794
0,496,325,17,40,54,64,72,77,78,78,88,94,106,123,132,134,134,137,147,152,159,167,191,201,213,228,246,265,282,291,300,317,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304001
3,416,231,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,152,165,185,204,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304038
4,488,302,15,31,45,54,63,64,64,67,78,81,93,108,121,122,122,124,133,133,146,156,176,191,200,220,235,253,264,276,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304313
5,728,453,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,156,172,193,211,229,240,262,274,279,292,305,319,331,341,352,362,368,384,399,410,418,428,440,448,-1,-1,-1,-1,-1,304314
6,536,369,14,34,50,59,67,67,67,72,81,86,94,109,116,120,121,121,132,137,145,154,178,190,203,226,238,258,277,288,305,315,326,348,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304953
3,416,226,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,155,166,185,207,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304974
1,728,447,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,155,171,191,207,225,236,254,259,275,284,298,311,321,334,346,353,364,379,392,404,414,423,434,442,-1,-1,-1,-1,-1,305412
0,488,299,8,38,48,60,68,70,71,71,83,88,95,109,120,121,121,123,134,137,144,155,178,187,201,215,230,247,265,271,284,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305953
1,728,456,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,149,168,182,201,227,245,263,276,284,295,309,321,332,340,356,365,374,388,402,410,423,432,444,453,-1,-1,-1,-1,-1,306368
2,536,370,14,37,52,62,71,73,73,74,85,87,96,111,122,123,124,126,130,140,145,157,177,190,204,221,235,262,276,290,303,318,329,350,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308379
1,624,449,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,164,180,193,207,226,245,263,279,298,314,331,346,363,380,394,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308674
1,728,441,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,149,163,184,195,216,231,249,261,267,278,294,306,318,329,337,350,359,373,385,397,408,417,428,436,-1,-1,-1,-1,-1,309708
1,544,354,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,158,173,199,214,232,251,263,285,297,309,327,337,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312528
2,488,304,11,34,46,56,64,66,66,66,76,84,93,104,115,117,119,120,130,130,142,151,173,184,198,218,234,254,270,278,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312529
