size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
273,368,2,20,38,44,59,75,87,97,115,125,139,153,173,184,205,221,233,243,261,262,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
576,696,9,24,40,46,59,71,87,100,112,124,136,153,173,191,201,220,230,238,261,266,282,294,312,324,338,347,361,372,381,395,407,420,427,447,458,472,487,501,512,525,540,556,567,-1,-1,-1,-1,-1,-1,44571
432,512,22,19,38,44,54,77,93,103,116,131,143,159,179,195,213,230,244,257,273,275,291,302,318,330,342,356,372,385,395,409,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
285,368,4,20,40,49,64,82,93,108,122,136,152,168,179,195,217,232,245,255,271,271,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
456,528,6,23,43,52,65,80,95,109,119,134,144,163,180,190,209,230,242,256,270,273,289,302,321,334,345,356,373,385,401,416,431,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
579,688,11,24,40,46,57,78,90,104,115,131,141,161,177,197,214,230,245,256,267,276,291,303,320,331,345,355,373,384,395,409,416,431,444,455,466,481,494,512,526,535,551,566,-1,-1,-1,-1,-1,-1,-1,44600
288,368,12,20,42,49,58,86,97,109,124,137,152,169,182,199,218,237,251,262,276,280,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
326,368,16,23,39,45,62,81,96,110,124,137,154,169,182,202,217,233,244,256,272,281,299,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
432,512,21,19,39,45,62,77,93,108,120,135,146,162,180,196,213,234,247,258,271,271,286,300,318,329,341,354,371,383,394,404,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
434,520,5,21,40,47,63,78,89,104,118,130,146,153,170,188,202,225,232,248,264,272,290,306,320,334,345,356,368,371,390,407,417,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
285,368,23,20,39,51,63,82,100,113,123,138,149,166,182,197,211,229,238,255,274,279,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
461,528,6,19,37,46,62,78,92,105,116,129,143,154,174,192,206,227,239,250,272,277,293,307,324,335,346,359,374,389,400,417,433,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
592,696,12,18,45,51,68,84,102,117,126,137,152,169,182,199,217,235,249,259,276,283,296,312,327,339,356,365,379,392,404,412,429,439,447,459,474,487,500,515,533,545,556,574,588,-1,-1,-1,-1,-1,-1,44651
277,368,21,20,39,42,60,73,85,99,112,126,138,153,168,188,204,223,235,248,264,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
283,368,24,20,37,45,59,79,94,107,121,133,148,161,179,194,213,233,245,254,271,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
282,368,29,20,38,42,54,76,88,102,115,128,141,157,173,192,208,227,243,257,270,272,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
587,696,8,24,43,47,62,79,93,107,117,131,142,158,177,192,206,228,241,254,271,272,292,304,319,330,346,359,368,380,393,407,416,426,442,455,464,482,494,512,525,537,551,566,582,-1,-1,-1,-1,-1,-1,44678
680,800,18,24,42,51,64,80,94,106,122,135,153,167,179,199,217,232,244,256,275,282,300,312,324,341,356,371,383,401,414,424,440,450,463,474,483,502,516,529,542,556,567,578,585,601,615,623,635,651,667,44688
271,368,23,20,36,43,56,74,85,99,114,124,144,159,174,188,208,223,232,243,260,263,265,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
270,368,4,20,40,49,64,77,90,105,116,128,146,159,176,195,211,223,236,243,258,264,266,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
319,368,24,23,40,48,61,82,94,106,122,134,147,163,180,196,211,226,237,250,267,274,290,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
330,368,1,21,45,50,63,79,97,110,120,134,146,163,181,196,212,230,247,264,284,288,302,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
278,368,2,20,37,48,62,81,91,109,123,131,152,162,175,191,208,225,240,249,268,270,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
464,528,6,19,38,46,63,80,96,109,121,134,146,163,181,194,211,227,242,253,270,280,291,310,326,339,350,358,379,391,406,419,435,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
335,368,21,21,39,48,64,80,92,105,114,133,150,159,179,203,220,239,254,266,279,289,307,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
280,368,24,19,38,44,58,76,84,101,107,126,145,155,172,194,213,233,245,255,272,275,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
295,368,25,19,37,41,53,73,87,102,115,126,146,154,173,194,214,233,249,263,282,286,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
339,368,1,21,46,54,63,88,102,117,125,142,152,172,186,212,227,246,264,280,298,301,313,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
602,696,8,24,46,54,68,90,101,117,129,142,155,172,190,209,227,245,256,271,283,288,306,320,337,350,362,374,385,397,408,423,433,443,458,473,483,497,512,528,538,552,566,582,598,-1,-1,-1,-1,-1,-1,44809
686,800,16,25,46,52,68,87,101,113,129,141,159,170,186,204,221,237,251,262,279,284,301,316,327,344,359,375,392,404,416,426,441,453,466,478,492,503,519,534,544,556,570,583,594,604,618,627,637,654,670,44817
438,512,21,19,38,46,61,80,94,105,117,133,143,163,182,199,211,235,248,259,275,276,293,307,323,333,343,358,372,387,395,412,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
282,368,27,19,39,45,58,75,89,105,118,127,148,159,173,195,211,229,238,250,265,277,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
511,600,14,22,41,45,56,81,87,104,117,128,144,158,175,192,209,227,237,251,266,269,290,309,325,343,356,366,382,392,407,420,425,445,455,464,481,491,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
436,520,5,20,36,46,57,78,88,102,114,127,144,154,171,185,208,228,239,250,269,276,294,311,327,339,351,363,374,383,397,412,417,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
538,624,10,24,41,48,65,84,90,107,119,133,149,163,176,191,217,233,243,254,271,279,300,315,331,345,361,376,389,406,417,430,443,453,467,478,489,502,514,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
301,368,0,21,41,48,63,76,90,96,115,129,151,163,180,193,209,210,224,235,256,262,272,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
330,368,13,21,40,43,61,78,90,106,119,132,152,164,184,201,211,235,242,256,278,286,304,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
286,368,21,20,38,45,58,75,90,102,114,129,140,159,177,193,211,230,242,258,275,280,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
280,368,0,22,38,38,58,76,85,99,112,125,146,157,172,188,190,193,210,217,236,237,250,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
692,800,3,21,41,51,65,84,97,111,122,135,148,167,184,194,217,233,249,262,279,285,300,305,325,337,348,363,375,389,397,409,426,434,449,459,470,489,508,525,535,555,570,579,595,607,617,638,653,664,679,44943
295,368,22,20,41,44,64,83,99,113,124,136,149,166,185,201,218,237,250,267,283,283,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
279,368,0,21,41,45,59,74,80,100,109,125,140,152,166,185,190,193,208,221,237,238,252,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
413,496,7,21,36,43,54,70,81,97,108,122,138,149,165,185,203,221,233,243,262,266,288,302,316,330,340,352,367,380,388,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
324,368,17,21,39,48,60,77,89,103,114,129,143,156,174,196,212,232,243,253,273,278,296,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
293,368,19,19,33,39,53,72,82,99,111,125,136,154,173,194,210,231,248,263,281,287,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
563,624,8,24,38,50,64,83,99,114,124,138,160,164,192,211,230,253,267,277,297,297,324,339,353,369,385,395,410,425,440,452,461,478,489,505,516,527,540,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
537,600,10,22,46,50,67,85,103,116,127,142,163,177,194,212,236,253,268,278,297,304,323,339,355,372,387,399,411,426,435,447,462,474,485,496,508,508,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
517,608,13,23,41,46,53,81,92,103,117,132,143,164,181,195,218,233,249,261,276,276,291,306,322,336,349,361,379,390,404,414,423,438,450,462,470,487,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
288,368,18,19,38,38,57,77,90,105,117,127,138,162,180,198,216,236,246,261,280,283,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
700,800,20,25,44,46,66,82,94,111,122,136,155,170,185,205,230,248,257,269,284,290,309,321,334,348,363,381,394,408,422,432,447,456,471,482,496,510,524,536,549,562,574,588,600,613,621,635,649,668,685,45006
427,512,23,19,34,42,56,73,84,96,112,125,130,145,165,187,208,221,236,248,265,268,282,296,310,323,333,348,357,376,387,402,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
294,368,2,19,38,50,62,81,96,113,123,137,152,164,185,203,225,246,255,269,280,288,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
441,512,17,18,35,45,60,77,92,107,121,130,144,159,181,200,213,235,246,261,277,280,297,309,326,335,349,361,378,389,401,412,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
295,368,18,20,38,46,62,80,93,106,114,133,138,160,182,197,221,235,250,267,280,288,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
510,616,12,24,35,42,54,76,87,101,114,128,138,149,169,191,206,223,234,247,264,265,285,291,314,325,337,352,363,380,389,403,416,427,438,448,461,475,490,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
319,368,13,21,39,49,63,82,97,111,119,135,149,158,175,191,212,229,242,252,267,274,290,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
275,368,23,19,38,42,58,79,94,107,115,133,145,155,169,186,203,221,234,243,266,268,268,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
276,368,25,20,37,45,61,74,89,104,118,131,141,152,173,188,205,222,233,244,265,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
542,624,11,22,41,47,61,81,94,110,119,135,156,168,185,206,224,241,252,266,280,288,306,324,340,357,371,385,397,410,423,437,446,459,472,479,493,508,517,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
511,592,13,16,39,49,63,81,94,104,118,133,152,167,184,203,222,239,252,263,277,283,301,318,329,350,364,379,391,404,418,427,441,453,464,476,488,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
535,624,8,24,39,48,63,78,89,107,115,129,144,155,175,194,209,224,236,245,267,274,294,309,324,338,354,366,382,395,409,422,437,443,459,471,482,497,509,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
290,368,22,20,37,40,57,71,83,98,111,122,134,149,169,188,205,226,240,256,276,285,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
295,368,25,20,40,49,65,79,88,104,117,129,142,158,176,197,213,231,241,262,281,288,289,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
431,496,33,21,39,47,60,80,96,110,120,132,143,156,172,195,212,227,246,256,274,284,304,317,332,346,352,369,383,395,407,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
289,368,44,19,44,50,65,83,96,110,123,132,146,164,179,194,211,231,244,257,277,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
295,368,50,19,40,48,63,81,93,107,119,132,145,156,175,196,214,235,251,262,285,287,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
282,368,52,19,36,42,56,72,80,94,109,123,135,145,164,181,202,218,238,251,267,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
313,368,16,23,37,44,56,75,90,103,114,128,142,154,171,193,211,226,239,251,264,269,285,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
445,512,17,18,37,46,61,79,87,104,117,130,141,155,178,195,218,235,249,262,281,286,300,311,330,341,352,365,382,395,404,419,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
414,496,8,21,40,46,62,76,88,103,114,128,143,154,171,187,202,221,235,245,263,268,288,304,319,331,338,356,366,382,393,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
294,368,27,20,38,49,64,83,97,111,124,137,147,168,178,200,217,235,247,263,284,291,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
425,496,5,17,38,45,62,79,91,107,119,126,148,157,176,193,212,230,245,255,274,274,295,313,327,340,351,365,377,391,399,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
518,608,11,21,41,49,62,78,93,108,118,133,148,160,174,191,210,224,237,249,267,275,292,309,320,343,359,371,387,400,413,421,436,447,457,470,485,494,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
286,368,24,20,41,47,60,74,88,97,117,128,136,159,178,196,211,229,245,256,271,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
285,368,25,20,39,46,59,76,86,101,113,125,142,155,170,188,208,228,240,242,273,277,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
328,368,1,21,41,48,61,82,92,106,116,132,142,162,180,196,214,230,248,265,285,290,301,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
506,592,12,16,40,53,67,82,101,114,125,136,157,169,183,197,219,231,244,256,273,277,294,312,327,345,360,373,387,401,410,422,436,445,458,469,482,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
488,584,13,24,39,48,62,83,94,110,125,135,148,167,184,193,213,227,238,250,268,271,285,295,315,323,343,356,367,379,392,402,412,427,437,451,466,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
518,608,12,23,40,48,54,79,89,104,119,128,143,163,182,197,219,228,250,263,279,285,302,313,329,342,352,365,380,392,405,416,427,439,450,462,471,488,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
289,368,22,19,32,39,51,67,83,98,105,122,142,153,176,192,213,229,243,255,275,281,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
323,368,1,21,38,41,57,75,89,103,117,128,140,158,176,193,207,227,245,263,277,285,294,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
279,368,22,20,38,45,59,76,91,106,117,130,148,157,178,189,206,220,236,250,264,270,270,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
281,368,23,19,40,45,60,79,89,101,117,131,142,156,176,183,206,224,237,254,270,275,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
419,496,5,17,43,51,64,80,93,108,117,133,144,157,174,189,205,220,236,247,265,269,288,305,319,334,344,358,370,385,395,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
517,624,13,24,42,50,63,85,97,110,123,137,149,160,178,193,206,222,233,246,268,273,284,298,317,328,338,353,364,379,391,404,415,427,436,448,460,471,485,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
292,368,17,20,34,42,59,73,89,104,116,130,141,158,176,192,208,229,241,258,277,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
282,368,22,20,37,46,57,77,92,106,111,131,150,164,179,196,215,230,243,254,275,276,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
566,672,8,22,39,46,59,78,90,105,117,130,142,154,170,189,208,224,237,252,266,266,288,299,318,331,342,352,366,380,388,402,416,433,443,452,469,485,501,512,524,539,554,-1,-1,-1,-1,-1,-1,-1,-1,45456
514,608,10,21,41,47,62,82,93,107,119,131,148,159,174,196,209,229,245,250,273,278,298,314,328,343,359,369,385,398,410,426,437,445,463,473,489,497,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
404,472,19,22,38,47,62,80,89,102,116,129,140,153,170,189,203,223,234,250,268,273,292,304,318,330,340,356,370,382,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
325,368,1,22,36,44,58,72,86,101,114,127,136,151,168,185,201,219,241,255,278,282,296,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
572,664,10,24,43,48,64,81,91,106,119,132,140,157,173,187,209,228,240,252,269,280,294,304,325,339,353,366,380,392,404,416,430,442,452,464,480,493,510,520,536,550,567,-1,-1,-1,-1,-1,-1,-1,-1,45484
289,368,44,20,40,48,62,76,92,108,121,131,141,160,176,194,213,235,246,260,276,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
330,368,1,21,40,43,58,75,86,102,115,126,134,152,170,185,207,223,247,262,282,288,301,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
286,368,22,20,39,44,60,78,92,107,113,131,148,158,180,196,211,226,241,253,270,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
541,624,10,22,39,47,60,78,95,108,120,133,145,160,178,194,217,233,244,256,274,281,299,317,332,346,361,379,392,403,415,429,444,456,466,481,494,502,517,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
321,368,15,21,36,45,56,75,89,106,116,131,145,157,176,196,212,226,239,251,268,269,294,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
763,800,20,30,46,54,66,84,97,112,122,135,151,163,181,197,216,228,241,253,271,272,295,309,320,339,357,366,390,405,422,438,454,470,489,496,522,535,554,574,591,606,621,636,650,667,686,701,723,737,752,45574
784,800,23,30,45,50,65,78,92,104,118,132,146,159,178,196,215,231,240,253,268,277,292,308,323,342,361,379,399,417,434,453,473,488,500,516,534,551,568,583,600,615,631,649,667,684,700,717,736,756,770,45577
290,368,24,19,38,45,59,80,89,104,118,130,139,152,174,189,213,229,240,253,275,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
763,800,27,27,41,46,64,84,100,112,123,138,153,161,182,198,217,233,245,252,270,273,301,316,329,341,360,378,394,407,423,434,453,473,491,508,525,539,560,574,585,599,616,631,643,661,681,700,717,734,751,45581
312,368,0,21,38,46,62,81,98,113,121,136,156,170,191,208,216,219,235,244,265,265,281,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
596,672,10,22,42,51,66,83,95,111,122,137,148,165,189,205,226,246,259,272,289,295,309,322,340,357,371,385,397,410,420,435,447,459,472,481,493,510,527,539,553,566,583,-1,-1,-1,-1,-1,-1,-1,-1,45600
678,800,3,24,41,47,63,81,97,113,123,135,142,156,171,191,210,222,236,251,266,270,282,294,310,318,334,347,361,373,381,390,408,421,432,443,457,471,493,507,518,540,556,565,579,591,604,623,639,644,665,45793
447,528,7,23,39,46,60,76,91,107,118,128,138,151,167,187,206,219,231,244,260,264,279,293,310,322,334,346,362,374,390,404,421,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
502,600,14,23,40,47,60,73,97,111,118,131,142,155,171,191,210,229,242,255,272,276,291,304,323,336,349,361,373,388,395,412,419,434,450,461,473,491,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
676,800,17,25,43,48,67,76,91,105,117,128,144,154,176,190,209,229,240,251,269,272,292,305,313,332,346,360,377,391,404,413,430,439,453,465,481,493,507,521,533,544,556,569,580,588,604,614,626,643,659,45807
420,512,23,19,36,45,58,78,94,103,116,129,139,151,163,186,201,216,228,239,256,264,277,289,303,317,329,340,358,370,381,390,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
613,720,15,23,39,46,56,73,90,103,107,126,134,152,170,188,207,222,238,249,262,269,288,299,317,328,343,355,366,377,391,403,421,432,450,467,480,493,505,520,531,544,556,569,586,598,-1,-1,-1,-1,-1,45833
686,800,16,23,47,55,70,88,98,113,125,137,149,167,186,202,220,235,252,262,280,287,304,318,331,343,358,377,393,406,418,430,443,452,466,480,494,504,520,533,545,554,569,582,590,605,617,625,639,655,670,45834
