packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,704,601,10,22,37,42,54,71,90,104,118,132,141,158,179,191,209,225,238,251,270,280,295,303,326,336,353,366,377,388,401,413,425,431,447,464,475,488,500,515,532,545,556,573,587,601,-1,-1,-1,-1,-1,-1,54722
10,696,589,10,24,38,46,57,77,90,106,120,135,145,159,182,196,212,230,239,252,269,271,287,302,319,329,346,358,369,384,399,409,422,435,445,459,470,477,495,508,528,537,551,570,582,-1,-1,-1,-1,-1,-1,-1,54724
1,368,327,10,20,37,40,55,68,84,97,113,120,138,153,170,186,209,225,242,259,282,290,301,313,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54766
9,712,612,10,21,37,48,62,79,95,110,121,138,148,163,174,194,212,228,240,253,276,281,297,309,326,342,356,362,380,395,408,420,435,445,456,468,480,493,505,520,533,552,563,576,594,605,-1,-1,-1,-1,-1,-1,54774
13,584,508,10,22,37,49,62,80,96,104,120,138,146,162,180,199,219,237,252,264,276,284,298,311,328,339,351,363,377,389,403,416,430,448,459,470,482,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54778
14,368,328,10,19,38,46,60,82,92,109,117,136,152,161,183,200,219,234,247,258,277,284,302,317,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54779
3,800,695,10,20,42,48,64,81,93,108,121,136,146,161,177,194,215,227,240,252,270,276,289,302,313,328,340,355,368,387,397,407,420,435,447,458,469,487,506,523,538,550,571,579,592,604,620,639,652,663,682,695,54792
6,528,462,10,20,35,40,52,75,87,99,115,127,140,155,168,181,207,224,239,250,272,278,291,307,324,335,349,359,377,389,403,419,437,450,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54795
9,648,548,10,21,37,51,61,82,96,109,124,137,154,163,182,200,216,230,242,254,272,275,295,310,325,340,357,370,377,394,405,420,432,448,462,473,484,488,507,519,522,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54798
2,368,288,10,20,36,45,58,79,91,106,118,132,152,161,178,199,214,234,248,254,274,280,282,282,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54816
3,800,693,10,20,33,42,55,71,85,101,114,128,140,155,169,195,214,229,245,257,271,273,287,299,311,322,338,353,362,382,394,402,422,433,444,456,469,485,504,520,537,550,566,574,592,605,617,636,649,663,680,693,54817
19,368,325,10,19,34,44,61,77,88,105,119,131,150,159,181,201,216,233,250,259,273,280,295,313,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54833
22,368,301,10,20,40,50,65,82,92,108,123,133,153,163,184,207,226,242,255,265,285,293,294,294,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54836
4,528,449,10,20,36,46,60,74,86,103,116,125,149,160,182,200,212,231,245,253,273,281,296,314,327,341,355,370,377,392,402,416,428,437,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54938
9,688,595,10,20,40,45,59,77,90,105,118,133,143,156,173,196,210,229,244,257,274,281,299,310,329,342,357,367,381,398,410,422,433,445,453,465,478,494,507,525,539,550,565,582,595,-1,-1,-1,-1,-1,-1,-1,54965
10,592,516,10,20,41,51,65,82,89,111,125,138,153,159,181,196,216,235,248,257,273,276,296,312,328,344,357,372,384,396,409,423,435,449,462,482,491,503,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54966
20,512,437,10,18,37,48,61,77,92,107,119,135,145,157,176,193,210,232,246,257,274,281,294,308,324,331,343,358,376,382,399,412,424,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54976
22,368,275,10,20,34,49,64,77,88,106,120,130,148,159,175,196,214,227,239,248,264,269,271,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54978
1,368,339,10,20,36,45,59,79,94,108,119,134,146,165,179,204,219,236,252,267,293,300,309,322,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55004
6,368,287,10,20,35,43,58,71,86,99,110,129,139,158,174,198,212,228,241,254,278,282,286,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55009
21,368,290,10,20,37,43,56,75,91,104,117,134,153,162,179,197,214,238,249,258,278,280,285,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55024
16,800,691,10,19,35,44,58,72,81,99,114,122,146,158,173,189,206,226,238,250,265,272,290,307,321,329,346,358,378,389,406,421,433,447,464,479,494,510,524,536,552,565,575,590,602,619,629,645,657,670,681,691,55075
21,368,293,10,20,40,46,61,83,95,110,124,137,156,171,184,200,220,237,248,257,279,286,287,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55080
0,368,282,10,20,33,42,54,71,84,98,113,126,138,153,170,187,191,195,211,219,234,243,251,267,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55137
11,592,518,10,20,38,51,64,77,90,102,119,131,144,160,177,196,215,235,250,261,274,274,296,309,327,338,357,367,381,392,406,421,433,446,463,474,485,504,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55148
21,368,277,10,20,31,35,54,74,86,99,111,128,143,156,173,185,203,222,231,244,261,270,271,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55158
22,368,284,10,20,33,40,54,74,88,106,118,133,146,157,177,188,204,226,239,250,270,276,279,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55159
0,368,297,10,20,37,40,59,79,89,104,113,131,150,162,183,203,207,209,225,234,248,259,269,284,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55161
8,704,606,10,22,40,46,60,78,95,108,120,135,146,164,180,199,217,239,251,262,280,284,297,311,331,342,358,372,382,395,406,417,424,439,447,469,480,492,507,520,538,547,561,573,590,606,-1,-1,-1,-1,-1,-1,55169
9,640,560,10,20,37,44,61,77,89,104,121,131,145,166,188,206,226,235,252,262,282,287,306,321,336,352,369,380,395,410,423,438,452,465,477,489,500,510,525,534,545,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55170
16,800,696,10,25,42,51,67,87,98,113,127,137,160,172,193,215,231,246,261,271,290,296,315,327,336,354,369,384,402,414,423,439,452,461,475,487,503,515,531,544,556,572,583,597,608,620,631,644,653,665,683,696,55177
23,368,287,10,20,36,44,60,76,88,101,117,129,146,162,182,199,216,232,242,258,276,281,281,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55184
14,800,702,10,21,36,50,65,79,93,110,123,138,152,163,185,196,214,237,250,259,276,282,302,314,324,342,356,370,389,402,414,426,434,450,464,476,489,503,516,529,542,555,569,582,596,613,621,635,653,667,685,702,55302
7,672,584,10,21,41,47,62,78,90,105,119,133,144,159,175,193,210,226,241,254,273,280,293,309,325,337,347,365,376,392,406,417,430,447,455,469,485,501,516,524,539,555,568,584,-1,-1,-1,-1,-1,-1,-1,-1,55325
0,368,284,10,20,34,42,55,68,80,98,110,123,142,155,168,189,194,198,214,219,240,243,255,270,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55343
14,368,319,10,19,37,47,58,77,91,103,118,133,147,162,177,195,208,225,236,250,267,274,289,305,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55357
2,368,287,10,20,35,45,55,79,95,106,123,139,151,162,181,196,214,232,244,250,271,277,281,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55414
4,368,288,10,20,37,46,58,81,93,107,120,136,147,159,178,194,207,229,244,253,269,279,283,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55416
10,608,531,10,21,32,45,61,79,92,104,121,134,149,159,179,194,210,229,242,251,272,280,297,309,328,344,356,373,389,402,412,424,438,451,465,480,498,508,520,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55422
18,800,799,10,23,39,47,59,72,91,103,117,130,148,153,173,192,209,227,245,254,271,278,295,311,329,347,369,389,403,419,434,455,474,495,513,533,553,569,587,608,625,645,659,672,685,700,718,733,749,766,782,799,55430
2,368,280,10,20,37,48,61,77,93,106,118,133,149,160,176,191,207,225,239,248,263,273,275,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55440
7,496,421,10,21,34,41,56,73,87,102,113,130,145,152,170,184,199,221,234,242,258,268,287,301,314,327,339,352,365,381,397,404,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55445
8,672,582,10,21,42,49,64,78,92,106,119,133,146,162,180,198,215,226,237,251,271,279,294,307,323,335,348,360,373,390,406,416,428,443,454,469,480,499,511,526,537,553,568,582,-1,-1,-1,-1,-1,-1,-1,-1,55446
23,368,278,10,20,35,44,56,75,86,102,113,130,145,157,172,189,203,220,232,241,264,272,273,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55461
0,368,292,10,20,36,41,53,69,85,98,112,126,143,154,163,190,198,198,216,224,246,252,263,277,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55463
4,368,277,10,20,36,42,56,74,87,101,114,128,143,157,173,195,213,232,240,254,267,274,275,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55467
13,632,546,10,18,39,47,62,83,93,108,122,135,146,162,183,197,215,235,248,262,275,284,299,312,331,346,359,371,386,401,410,428,434,450,463,474,487,498,510,524,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55476
14,368,326,10,19,37,46,58,76,91,105,116,133,147,161,178,198,213,230,243,243,274,278,297,312,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55477
16,800,704,10,21,38,52,66,85,98,111,123,141,155,168,185,205,224,242,255,264,279,283,302,316,327,338,359,376,391,403,417,428,442,451,467,476,493,506,520,531,545,558,573,584,599,616,625,635,655,666,688,704,55479
17,368,282,10,20,35,44,56,69,84,101,112,128,140,156,176,193,210,229,239,250,269,276,276,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55480
18,800,692,10,22,41,43,64,79,98,109,124,139,153,167,185,202,220,238,252,262,275,282,297,312,327,347,359,371,390,399,417,430,441,453,466,482,491,511,525,540,554,564,578,590,606,618,632,645,660,670,681,692,55481
19,368,321,10,19,37,46,55,72,90,103,116,131,149,162,179,197,212,235,248,255,272,278,296,311,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55509
20,512,437,10,18,32,39,52,73,85,101,116,126,138,159,176,190,213,229,240,252,269,278,289,304,320,330,341,356,373,385,395,407,419,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55510
13,368,334,10,19,38,52,67,84,98,111,123,139,158,171,193,207,225,242,255,264,280,289,305,322,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55528
16,472,427,10,23,40,50,63,84,100,115,129,142,154,177,195,212,223,248,261,274,293,296,310,326,341,353,363,376,392,407,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55531
19,368,293,10,20,36,43,58,73,85,98,113,125,139,160,177,197,217,237,249,262,276,287,287,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55534
6,368,307,10,20,36,46,60,78,91,106,118,129,146,167,191,209,230,248,258,276,294,298,300,304,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55544
8,496,439,10,21,37,42,54,71,88,98,115,130,147,161,181,198,218,232,250,260,279,286,303,319,332,341,357,371,380,397,415,424,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55546
16,368,330,10,19,37,46,58,75,89,104,116,133,151,164,184,200,221,241,254,262,279,283,298,313,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55554
23,512,460,10,18,34,45,59,80,91,106,120,133,145,166,189,204,228,246,260,268,292,302,314,326,344,354,366,380,396,407,420,429,444,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55561
12,368,329,10,19,37,49,61,81,95,110,124,138,151,165,182,199,215,236,250,260,279,284,299,316,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55578
17,512,442,10,18,35,42,56,73,85,100,112,128,140,156,170,191,210,231,247,258,276,282,294,309,326,333,344,357,376,390,398,415,426,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55583
18,368,291,10,20,36,45,59,74,86,102,110,129,141,157,172,192,213,230,248,262,272,284,287,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55584
14,632,547,10,18,43,51,67,85,94,111,123,138,148,170,192,203,220,240,252,263,282,289,304,318,334,344,360,370,385,399,414,428,440,451,462,473,488,497,507,525,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55602
1,368,320,10,20,37,39,54,71,82,98,112,125,137,154,170,186,203,224,244,259,276,281,295,306,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55615
2,368,278,10,20,35,40,55,71,78,93,108,122,140,152,172,186,209,223,234,246,263,271,273,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55616
5,496,429,10,21,36,44,54,72,86,101,113,129,145,160,179,198,213,227,242,251,270,277,293,309,323,333,345,363,373,386,405,416,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55641
10,616,540,10,22,38,46,58,72,88,102,115,130,144,162,180,198,214,234,248,259,275,280,300,311,330,340,362,376,388,397,414,426,439,451,468,479,494,510,520,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55646
14,368,320,10,19,32,45,56,71,87,93,113,127,147,159,179,194,213,233,244,256,269,279,295,308,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55650
12,624,529,10,23,40,47,59,74,90,105,118,133,151,163,179,193,210,226,242,253,269,278,295,312,328,345,359,369,381,393,406,420,434,442,459,466,481,494,505,518,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55674
14,368,314,10,19,38,48,59,71,85,102,113,129,148,159,177,192,211,223,238,244,265,269,284,299,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55676
11,640,557,10,20,39,46,60,78,93,107,120,135,147,163,177,198,215,233,246,258,274,280,300,317,333,350,366,380,394,405,416,434,447,462,472,481,497,507,522,531,544,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55723
19,368,332,10,19,38,47,58,82,96,109,122,137,154,165,176,193,215,233,245,258,278,287,303,318,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55731
21,368,268,10,20,40,43,61,74,84,102,116,130,141,155,174,188,204,219,230,244,258,264,264,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55733
2,368,296,10,20,42,48,61,79,91,108,122,139,157,165,188,206,223,241,252,266,280,290,294,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55769
6,496,435,10,21,38,47,60,77,94,105,120,136,153,165,185,204,220,235,252,262,280,282,303,318,331,343,354,369,382,397,412,424,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55773
9,680,598,10,22,37,44,62,78,93,108,120,135,147,160,181,197,216,233,248,261,281,286,294,313,331,345,357,369,383,396,409,422,437,449,466,476,489,505,518,533,549,560,578,593,-1,-1,-1,-1,-1,-1,-1,-1,55776
2,368,288,10,20,35,43,55,76,88,103,113,132,149,162,181,201,214,230,245,253,274,280,282,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55793
25,368,297,10,20,34,47,60,77,92,105,121,138,155,168,187,209,223,243,251,265,284,291,291,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55816
26,368,291,10,20,36,42,55,73,85,98,114,129,142,160,179,200,213,235,246,257,278,283,285,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55817
5,528,477,10,20,40,49,62,79,95,110,123,137,147,169,188,204,224,241,252,265,284,292,306,321,337,351,360,372,389,404,418,433,449,463,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55824
9,664,584,10,22,39,44,59,78,90,106,119,134,146,165,183,199,216,239,251,261,281,289,303,317,335,350,363,377,388,403,414,431,445,463,472,484,499,510,531,541,556,571,584,-1,-1,-1,-1,-1,-1,-1,-1,-1,55828
12,368,327,10,19,34,42,54,69,85,98,112,126,145,160,180,195,213,230,247,255,277,281,295,311,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55831
18,472,418,10,23,39,47,60,81,90,105,116,132,143,165,185,200,221,236,254,264,283,290,305,318,333,345,356,370,385,397,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55837
2,368,282,10,20,35,44,58,73,85,100,113,130,145,155,170,187,210,225,242,252,265,275,275,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55846
4,496,434,10,21,39,48,61,79,94,104,121,136,151,161,176,196,217,231,246,253,272,277,295,313,321,339,352,363,379,391,408,416,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55848
11,624,533,10,23,44,52,62,84,100,114,126,141,158,167,180,200,220,239,253,263,277,282,298,316,332,348,361,374,386,397,410,422,436,451,462,473,485,497,503,521,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55855
14,720,630,10,22,34,46,61,80,94,108,123,136,148,159,181,200,215,233,249,257,280,289,304,316,332,344,356,370,382,394,406,420,438,447,464,481,496,509,522,534,547,560,571,586,602,616,630,-1,-1,-1,-1,-1,55858
20,472,412,10,23,42,51,63,84,94,107,124,136,148,164,184,204,212,231,246,257,274,285,298,311,325,338,350,365,377,393,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55864
23,368,287,10,20,36,42,56,72,86,100,110,127,148,160,177,196,215,232,245,255,273,279,281,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55894
24,368,291,10,20,34,43,56,71,89,104,118,131,143,156,174,191,210,232,244,259,276,284,285,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55895
2,368,281,10,20,37,46,54,74,90,104,114,130,151,160,178,194,210,229,241,253,266,274,274,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55898
23,368,289,10,20,40,43,59,78,93,106,122,132,156,165,182,198,217,234,246,256,274,280,285,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55919
19,368,289,10,20,35,44,59,69,85,100,113,126,138,156,178,196,209,229,245,253,275,281,281,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55940
8,496,433,10,21,40,48,60,76,86,103,113,129,148,162,176,190,209,227,241,251,274,283,300,311,329,339,349,366,379,393,411,418,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55957
18,368,314,10,19,41,46,62,79,92,106,118,135,153,161,174,194,208,223,239,247,265,268,287,303,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55967
15,800,694,10,27,47,56,69,84,96,110,116,138,157,170,189,205,222,234,247,259,276,284,297,305,316,331,348,362,369,384,400,415,426,439,456,470,480,495,516,530,543,558,570,585,602,617,628,638,651,665,679,694,56020
18,800,686,10,18,37,46,61,76,94,108,121,136,157,165,186,206,223,239,252,261,279,283,301,310,321,340,354,368,383,397,411,424,433,445,461,475,487,502,515,530,542,555,568,580,597,604,619,628,639,655,670,686,56023
21,512,438,10,18,40,48,62,77,88,103,115,130,143,164,178,193,210,227,240,251,266,278,291,306,322,332,342,357,374,384,397,412,420,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56026
3,800,705,10,20,40,50,61,81,93,105,121,136,148,166,185,207,224,237,252,264,282,287,300,315,327,339,347,367,381,399,409,419,437,449,459,470,481,499,520,532,550,565,583,590,606,617,632,651,666,677,694,705,58548
7,536,462,10,21,35,43,57,77,88,102,117,130,147,159,175,194,211,231,245,257,274,281,299,313,331,348,356,372,384,397,408,418,431,443,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58575
9,664,584,10,22,35,43,60,70,86,103,117,133,149,158,176,196,215,234,250,261,281,290,308,325,335,353,370,386,399,413,424,438,456,469,481,495,504,515,530,540,553,561,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,58577
15,800,688,10,25,43,51,66,81,94,106,125,135,154,164,182,198,219,236,254,263,280,287,304,316,330,344,360,377,393,406,414,430,443,453,467,476,492,506,520,536,553,564,578,590,601,613,618,637,641,656,673,688,58583
22,368,284,10,20,36,40,54,72,85,97,114,129,143,160,176,193,213,229,243,253,271,277,280,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58613
9,656,561,10,19,34,40,53,69,86,100,117,131,146,160,176,192,208,228,242,250,268,276,294,310,324,335,357,370,386,400,412,424,443,451,468,476,491,503,511,526,538,551,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,58654
4,368,292,10,20,36,45,60,80,93,108,123,135,151,162,183,200,218,238,251,262,278,281,287,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58731
