packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
9,432,281,10,31,44,53,63,63,63,68,79,82,100,109,125,127,128,129,139,144,144,161,177,188,200,226,248,267,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647887
7,576,419,10,28,45,53,63,63,66,66,78,78,99,113,123,123,127,127,139,144,153,160,178,188,205,225,248,267,283,301,317,323,333,345,367,381,403,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647909
3,800,607,10,30,33,48,56,58,59,59,72,76,93,107,118,119,121,123,134,138,145,155,171,182,202,220,239,260,271,289,310,313,325,337,358,380,400,415,427,437,452,464,479,495,511,521,537,549,563,579,593,607,647977
4,416,257,10,26,37,45,56,59,60,61,72,76,84,93,102,103,104,107,116,121,136,154,166,189,205,226,241,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647990
9,416,276,10,30,42,53,60,62,63,64,72,78,85,96,105,106,106,106,121,124,141,158,171,193,216,231,254,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648007
5,448,292,10,29,42,51,56,56,61,61,73,74,85,85,103,103,107,108,117,121,139,155,168,189,203,219,240,259,276,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648195
5,448,299,10,31,46,56,63,63,66,67,76,79,90,99,106,109,110,113,123,127,143,160,171,194,210,229,251,270,284,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648291
2,416,267,10,30,39,50,60,62,62,66,75,78,96,110,120,120,125,127,137,141,149,158,175,189,206,226,247,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648324
9,416,267,10,32,41,52,61,63,65,65,76,81,90,97,107,108,110,110,120,126,140,157,173,192,209,226,249,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648355
10,416,269,10,32,41,53,61,63,64,64,75,80,89,94,105,106,109,110,119,124,142,156,169,188,207,229,253,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648392
2,800,609,10,33,41,49,59,60,63,64,74,77,94,109,118,122,123,124,135,139,148,154,171,181,200,220,238,253,270,287,308,311,321,333,355,374,392,415,429,437,450,466,481,496,511,523,533,549,561,573,588,609,648516
5,448,294,10,30,43,54,62,63,63,63,77,79,89,98,107,108,110,111,121,126,143,157,172,188,211,226,247,261,277,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648675
7,416,253,10,30,43,52,59,63,65,67,77,79,98,115,124,125,127,127,138,141,152,160,179,187,204,220,235,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648677
10,432,278,10,31,42,51,64,65,66,66,79,82,99,114,124,125,128,128,133,143,151,160,180,191,208,228,247,265,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648764
2,416,270,10,32,38,51,62,63,64,64,75,77,97,114,122,124,126,128,138,141,150,156,178,190,209,227,249,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648780
9,416,259,10,33,42,53,60,61,61,65,76,81,89,97,105,107,108,111,118,126,141,157,171,190,204,226,243,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648847
11,416,256,10,32,39,51,59,59,59,66,77,78,98,114,123,125,126,127,138,141,148,159,177,184,199,220,237,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648861
11,416,263,10,37,46,55,66,68,69,71,81,87,103,115,126,129,130,130,141,146,153,164,180,192,214,237,245,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648873
11,416,264,10,34,40,53,63,66,67,68,78,78,100,115,125,127,129,130,139,144,153,160,177,191,209,226,242,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648885
7,432,277,10,35,42,55,66,68,69,69,81,85,102,116,127,128,130,130,142,145,155,160,179,190,208,224,241,263,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648941
9,416,259,10,29,39,51,57,59,60,62,73,77,86,93,102,103,103,103,115,121,139,155,168,186,206,222,242,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649123
2,800,603,10,30,39,47,56,59,60,62,72,76,94,109,118,120,122,122,134,138,147,155,176,186,206,226,244,263,275,292,305,312,321,334,358,373,397,411,424,432,445,459,475,491,505,517,532,544,551,571,587,603,649188
1,480,328,14,35,44,56,63,63,67,67,77,82,92,99,108,110,112,112,123,128,143,161,168,189,214,236,251,271,290,304,323,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649319
2,800,634,14,32,42,53,65,66,66,70,81,82,102,117,127,128,128,131,140,146,155,163,177,182,205,226,245,262,279,293,319,324,332,347,364,381,399,421,441,449,467,481,496,511,526,533,554,568,580,596,614,634,649380
2,800,632,14,33,45,59,69,71,71,73,83,87,105,122,131,132,133,134,145,149,158,162,182,192,206,232,254,271,283,299,318,325,337,348,367,377,397,418,440,452,468,480,496,510,526,537,557,568,582,597,615,632,649572
1,480,326,14,33,43,56,63,65,66,66,72,79,89,98,108,109,110,111,121,126,143,160,173,186,204,227,245,269,285,299,322,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649607
7,432,279,14,36,43,56,67,69,70,70,82,85,104,119,128,130,130,133,138,146,155,165,177,189,209,229,246,262,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649661
9,416,272,14,33,42,54,59,62,63,63,75,75,89,95,106,107,108,108,120,125,141,157,169,188,206,221,243,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649675
3,416,269,14,37,45,60,64,67,69,71,75,86,94,100,108,113,113,116,122,130,141,163,177,194,209,234,252,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649705
11,416,274,14,37,45,58,68,69,69,72,80,87,104,121,128,131,131,134,137,147,157,165,180,191,208,234,255,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649713
5,448,294,14,32,41,53,62,63,64,66,74,81,89,96,105,107,109,109,122,123,143,158,170,189,207,225,250,267,280,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649815
8,584,428,14,39,51,62,66,74,74,74,87,92,109,125,133,133,136,136,149,152,159,169,185,196,214,232,254,273,291,307,326,330,340,350,367,386,400,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649854
0,480,276,14,27,41,50,59,59,59,59,77,81,98,112,122,122,127,128,138,140,149,159,169,180,200,215,221,223,239,255,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650050
3,416,250,14,33,43,54,64,64,68,69,79,83,101,116,124,126,127,127,139,143,153,157,173,183,201,218,237,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650137
6,416,256,14,30,42,49,59,59,66,67,77,81,99,115,124,126,127,128,131,143,151,160,171,183,200,218,236,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650188
2,416,251,14,35,42,55,64,65,67,69,79,84,99,117,125,127,127,131,141,144,153,160,177,185,200,218,230,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650196
4,448,292,14,35,47,57,65,66,66,66,79,82,93,101,106,112,113,114,123,127,146,161,176,191,209,222,245,264,276,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650354
2,416,269,14,36,39,55,67,68,70,70,80,85,103,119,128,130,130,130,143,148,155,165,175,189,199,227,248,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650448
11,416,257,14,36,46,55,65,66,66,70,80,82,102,115,123,127,129,130,140,145,153,162,176,186,206,223,237,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650469
3,416,257,14,35,39,55,64,65,67,69,78,82,91,96,102,102,102,112,120,128,143,160,172,187,204,224,241,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650485
4,416,258,14,35,39,56,66,67,69,70,80,85,102,116,126,126,126,131,140,146,154,162,175,182,204,217,237,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650486
6,584,428,14,33,46,56,67,67,71,72,82,84,104,119,128,130,130,133,143,148,156,165,181,190,207,231,247,266,280,297,315,321,329,343,359,378,396,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650680
5,448,294,14,34,44,56,62,62,66,66,78,83,91,97,108,109,111,111,122,124,141,160,169,189,203,227,247,265,278,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650715
3,800,615,14,27,37,50,61,63,65,66,76,81,97,112,122,124,124,126,136,140,150,158,174,185,199,216,241,260,271,286,308,309,318,330,351,369,381,404,423,437,448,465,480,495,508,517,540,552,566,581,598,615,650821
6,584,417,14,29,41,54,63,65,67,68,78,82,100,115,124,126,126,129,138,143,152,160,175,187,205,225,243,261,274,290,308,310,321,329,350,374,388,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650848
7,416,257,14,29,40,50,60,61,61,61,74,79,95,111,121,123,124,124,134,140,148,156,173,182,200,225,243,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650849
7,416,264,14,34,47,56,63,69,69,71,81,86,103,116,127,130,132,133,137,145,156,164,180,191,207,224,245,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650909
2,416,261,14,34,38,51,63,65,66,66,71,82,99,113,124,126,126,129,138,143,152,160,177,187,206,224,240,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651036
0,480,288,14,32,43,54,63,63,67,67,77,81,101,113,124,127,128,129,135,144,152,159,176,187,205,228,232,232,250,264,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651238
4,416,261,14,32,39,54,60,61,61,61,75,80,87,92,103,103,103,109,121,122,140,158,170,187,202,221,238,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651266
8,432,272,14,32,44,54,59,59,66,66,77,83,99,115,124,126,127,127,138,143,152,160,173,184,203,220,239,257,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651270
2,416,260,14,28,40,48,60,62,63,64,75,79,97,109,121,121,124,126,135,139,149,158,173,184,199,221,242,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651276
9,416,273,14,37,46,58,65,67,68,70,80,84,91,101,107,107,107,107,124,128,143,160,175,195,214,232,255,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651331
5,448,289,14,36,46,58,63,66,68,69,77,84,91,101,106,110,110,115,125,129,145,161,175,189,209,227,241,257,273,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651435
3,800,606,14,33,40,58,68,70,71,72,79,86,101,114,127,129,131,134,144,148,154,165,175,187,208,223,241,262,276,290,311,313,321,332,353,369,382,400,420,431,446,460,474,490,504,515,534,547,560,576,589,606,651517
9,416,264,14,33,41,52,58,61,61,66,74,80,88,92,106,108,109,110,118,125,141,157,172,183,207,225,244,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651583
3,800,625,14,28,44,55,67,67,67,71,83,84,103,118,128,129,131,133,143,144,154,165,182,194,214,231,255,278,291,307,331,336,348,359,377,394,407,417,440,450,466,480,494,510,525,535,555,566,580,596,609,625,651661
11,416,254,14,32,41,52,61,64,64,66,74,81,99,112,124,126,126,128,139,143,151,160,176,187,203,222,240,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651705
4,416,272,14,25,37,52,59,60,63,65,75,78,88,95,105,106,106,108,119,123,141,157,168,188,213,228,253,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651722
8,416,254,14,25,37,50,60,63,63,63,77,81,97,111,121,121,125,127,136,141,150,158,176,186,203,220,239,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651726
1,480,318,14,35,41,56,64,65,65,68,77,83,92,100,109,110,110,110,121,129,145,161,175,196,213,231,245,264,280,295,313,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651743
4,416,255,14,32,41,53,57,60,60,64,75,78,86,95,103,105,108,108,119,124,140,156,168,180,202,219,238,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651794
6,416,248,14,32,41,51,61,62,62,65,77,81,98,113,122,123,126,128,135,140,149,158,164,180,196,211,231,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651796
11,416,256,14,30,42,50,62,64,64,67,75,82,98,113,122,124,124,124,137,143,150,155,172,177,196,217,233,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651837
11,416,255,14,34,41,54,64,66,67,67,77,81,100,115,124,125,129,130,139,142,153,157,172,182,202,216,240,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651993
7,432,269,14,28,44,53,64,66,67,67,77,82,100,114,124,126,128,129,140,144,151,161,168,183,206,222,239,255,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652013
1,480,317,14,32,42,55,60,64,65,67,75,78,84,98,103,108,109,109,121,124,141,159,171,187,200,214,241,261,277,291,312,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652019
9,416,267,14,30,44,55,62,63,64,64,76,81,87,96,106,108,108,110,121,125,140,158,172,187,211,228,250,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652255
7,416,261,14,29,38,51,61,62,64,66,74,80,93,114,122,122,122,122,136,139,149,159,179,189,203,225,245,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652373
6,416,266,14,29,38,48,57,57,57,62,72,76,82,93,102,104,104,106,116,121,138,150,167,185,205,230,249,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652408
2,416,257,14,29,40,47,58,61,62,62,75,79,95,110,120,122,123,123,135,140,148,155,173,182,202,218,240,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652548
3,800,611,14,34,42,57,66,69,70,70,79,85,105,120,129,131,131,134,143,148,157,160,179,189,195,219,236,255,270,285,310,315,323,337,356,375,392,404,427,438,452,466,476,495,510,522,532,551,565,581,597,611,652633
0,480,286,14,32,42,54,64,64,69,71,80,85,101,118,125,127,127,127,142,144,155,163,181,192,206,227,229,229,248,264,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652642
1,480,327,14,33,40,52,52,52,52,65,74,79,89,97,104,107,107,107,119,124,139,158,171,189,208,224,246,262,286,298,318,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652655
5,416,263,14,30,43,55,61,62,62,62,77,80,89,97,106,106,106,110,118,125,142,158,172,190,209,228,246,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652767
6,416,268,14,37,40,56,64,66,67,67,79,79,92,100,108,111,112,113,123,127,145,161,175,192,206,230,248,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652936
7,416,273,14,34,46,56,66,67,69,69,81,81,101,118,127,127,130,130,142,145,154,164,180,191,211,230,248,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652973
3,800,625,14,36,46,60,68,70,70,74,82,82,101,120,131,133,133,136,146,150,158,160,181,194,212,231,250,263,281,298,317,321,331,339,358,376,394,413,435,446,462,474,484,502,520,531,551,562,573,589,606,625,653041
4,416,273,14,34,43,54,62,63,65,67,77,81,90,97,106,106,110,111,122,125,142,158,170,189,209,229,253,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653186
8,432,285,14,34,45,56,65,67,67,70,80,84,102,117,126,128,128,128,142,146,155,163,185,197,212,233,251,270,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653286
0,480,295,14,34,43,52,64,66,66,66,79,79,101,117,125,125,125,129,141,145,152,161,181,189,207,230,237,237,254,271,291,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653302
2,416,266,14,29,39,51,56,62,64,65,73,79,95,112,122,123,124,126,137,141,150,158,174,183,200,220,246,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653508
5,448,290,14,32,43,53,57,61,61,61,75,75,88,96,104,107,107,111,118,125,141,158,171,188,204,228,243,261,275,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653535
6,416,262,14,34,44,52,63,67,68,69,79,80,101,117,122,126,126,126,141,141,152,162,174,188,207,226,245,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653548
0,480,283,14,30,38,52,62,64,64,66,75,81,98,114,122,125,126,128,137,142,151,156,172,185,203,224,229,229,246,261,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653578
7,416,255,14,29,37,51,53,59,59,59,71,77,85,94,103,104,105,105,118,121,138,154,167,185,203,222,235,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653645
6,416,262,14,29,37,48,57,57,57,63,73,77,95,110,119,120,122,124,133,135,146,152,172,184,206,227,245,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653752
0,480,275,14,26,36,46,57,57,61,61,73,76,94,108,118,118,122,124,134,137,147,151,169,179,201,220,224,225,240,256,269,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653830
2,416,267,14,29,39,46,60,61,62,63,74,76,92,110,120,121,121,125,136,136,147,156,175,187,210,225,248,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653844
7,416,260,14,33,41,52,61,63,64,64,70,79,97,113,123,124,126,127,135,142,148,159,174,185,201,221,238,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653921
11,416,260,14,28,38,51,60,60,60,60,75,78,96,108,120,123,124,124,135,138,149,158,171,181,201,217,237,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654009
7,584,417,14,34,45,58,66,66,71,72,83,87,104,120,128,131,133,134,141,148,156,165,179,193,208,231,244,263,278,292,307,310,322,331,353,371,389,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654077
8,416,251,14,31,41,50,59,59,59,65,74,80,97,113,122,123,125,127,138,142,150,158,175,184,200,219,237,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654138
8,432,283,14,31,44,54,64,67,68,69,80,83,98,115,125,127,129,129,141,143,154,162,176,187,207,231,248,265,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654150
9,416,260,14,29,41,52,59,61,62,62,71,79,84,90,102,102,102,102,119,122,138,151,169,187,206,215,235,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654223
0,480,327,14,29,38,51,59,61,62,62,73,78,86,92,102,102,107,107,116,123,139,151,169,188,208,226,244,264,281,296,321,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654226
7,576,391,14,27,42,51,61,62,63,63,76,79,97,113,122,123,124,124,137,141,150,155,176,184,200,219,235,250,262,280,301,306,317,329,346,363,380,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654377
4,416,265,14,31,40,52,56,60,60,60,71,77,83,94,104,105,105,107,119,122,140,156,170,187,204,227,242,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654422
6,416,262,14,28,36,51,59,59,63,64,74,79,96,112,120,122,123,123,136,141,147,156,175,185,205,222,245,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654472
0,480,285,14,33,42,54,65,66,68,69,79,84,99,117,121,121,128,129,140,144,149,161,177,188,206,227,231,231,247,254,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654550
11,416,266,14,32,41,52,62,63,64,64,76,79,97,113,123,125,126,128,137,142,150,157,172,186,203,226,245,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654573
2,416,260,14,35,38,55,65,66,67,67,80,83,100,117,125,126,129,130,141,145,151,162,177,190,205,223,242,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654684
7,416,253,14,29,40,51,56,63,63,66,75,79,98,112,123,124,126,127,138,141,150,159,172,187,206,220,241,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654761
11,416,260,14,29,40,51,56,63,63,66,75,79,98,112,123,124,126,127,138,141,150,159,172,187,206,220,242,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654765
11,416,268,14,27,37,47,54,54,54,62,71,77,94,110,118,118,121,121,129,138,147,155,171,181,201,224,242,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654801
