size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
569,800,6685,20,40,45,58,73,94,105,117,132,139,150,161,178,202,218,225,230,236,238,251,262,276,290,302,314,330,342,350,366,376,387,402,413,419,427,434,451,462,470,487,496,510,516,521,531,539,547,560,46813
358,520,6710,15,37,44,61,83,97,113,122,132,139,149,162,184,195,202,208,211,214,217,230,235,251,268,283,291,306,321,332,341,346,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
418,576,6744,21,46,52,68,89,102,118,123,138,146,153,165,187,211,215,219,223,227,229,245,262,273,283,298,307,318,331,346,355,372,384,397,405,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
561,800,6745,22,44,47,60,82,91,103,116,131,140,148,160,174,199,216,225,228,233,235,249,269,283,294,307,316,327,340,353,363,380,392,405,413,420,424,424,439,447,457,461,476,483,493,501,515,524,537,555,46873
568,800,6747,19,41,47,60,78,88,99,107,124,132,142,155,175,194,210,214,222,229,236,254,267,279,291,303,320,330,343,355,370,384,397,406,410,419,429,440,446,453,465,469,487,508,513,523,528,537,545,555,46875
396,568,6760,18,42,42,62,87,98,113,122,131,142,149,163,169,193,197,200,206,209,212,223,238,251,259,276,285,304,317,330,332,353,363,377,382,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
395,568,6784,18,36,38,57,73,86,105,115,124,133,138,150,167,187,196,206,209,211,214,227,243,255,269,280,288,304,314,328,341,354,369,379,384,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
576,800,6801,19,41,45,59,78,89,100,111,126,132,144,154,172,193,209,218,220,224,230,245,266,282,292,308,322,330,348,366,381,386,401,415,427,441,448,453,462,464,475,482,493,497,509,519,527,536,546,563,46929
557,800,6819,22,41,43,58,77,88,99,107,124,133,143,156,174,196,208,212,216,228,232,248,267,281,296,308,322,332,337,337,355,365,372,378,390,392,403,428,438,443,453,459,469,476,492,497,508,519,534,541,46947
545,800,6833,14,32,41,52,69,83,96,108,122,131,138,150,168,194,209,215,222,225,236,256,268,283,293,302,319,333,343,358,364,381,390,396,402,416,423,430,438,446,456,465,481,481,490,495,504,513,526,536,46961
340,504,6852,19,41,46,61,84,93,111,121,127,138,146,156,177,197,202,209,211,215,217,233,238,248,263,276,288,302,315,326,331,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
570,800,6913,23,39,39,56,79,91,102,113,127,135,144,159,181,199,213,220,225,234,240,257,273,289,303,318,333,346,361,372,382,387,394,410,416,419,429,438,445,461,475,484,491,497,507,514,529,539,547,559,47041
563,800,6915,22,34,42,55,84,97,105,118,132,142,152,166,184,205,219,226,232,239,245,259,268,278,298,306,324,336,341,348,358,368,375,382,389,396,410,431,446,451,459,466,473,483,491,505,515,525,539,551,47043
562,800,6941,20,43,44,58,79,90,101,113,126,135,141,158,182,204,222,231,233,241,244,259,272,283,292,302,313,328,342,351,368,379,394,401,408,415,418,428,432,445,449,464,471,478,493,505,514,529,542,549,47069
550,800,7031,24,43,47,60,85,97,107,119,134,143,148,162,183,200,213,219,226,233,240,255,259,278,292,300,312,326,339,349,357,365,373,385,393,397,407,412,425,443,453,463,470,477,488,491,509,517,525,537,47159
526,800,7055,16,35,42,55,73,86,97,108,124,132,142,152,172,185,199,205,212,219,222,238,242,260,275,287,299,318,330,342,347,362,372,379,387,399,404,412,421,430,439,453,466,469,474,483,493,499,515,524,47183
388,568,7058,18,37,40,55,66,79,97,106,116,124,132,145,163,185,189,197,200,203,205,219,229,246,256,270,281,297,310,323,334,346,356,370,376,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
559,800,7177,22,44,46,59,77,90,101,113,127,133,143,153,172,192,207,216,219,224,225,238,255,268,279,289,306,323,333,347,357,369,382,392,399,408,419,430,442,449,466,478,490,494,505,512,522,527,540,549,47305
415,576,7182,21,45,51,59,83,99,115,125,133,144,152,162,183,205,207,214,216,216,222,234,247,262,276,287,305,315,331,342,354,364,379,388,398,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
418,584,7184,19,41,49,60,87,101,117,126,137,145,154,164,184,202,209,215,219,222,224,237,248,261,274,286,302,316,328,338,352,357,374,385,397,397,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
371,528,7204,19,39,44,61,83,98,115,124,133,143,151,167,186,206,208,218,222,223,223,243,252,264,278,289,300,315,326,340,348,360,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
543,800,7205,17,32,40,57,73,87,100,110,123,134,143,150,173,194,206,212,219,226,231,249,258,271,284,295,305,318,331,342,351,365,371,377,391,397,406,412,420,431,447,463,468,475,483,493,497,514,523,532,47333
543,800,7223,17,38,41,54,69,86,96,108,120,129,140,149,165,182,190,200,206,212,221,234,240,262,277,289,302,311,327,344,353,363,369,376,390,397,403,410,419,428,441,462,468,474,483,492,495,514,523,530,47351
540,800,7251,19,30,35,50,64,77,86,100,115,117,130,144,165,177,187,200,203,207,212,220,235,252,264,276,294,303,320,334,342,354,368,376,387,397,404,416,430,439,451,465,473,485,493,501,508,517,526,536,47379
541,800,7267,14,31,38,51,73,84,94,106,121,129,137,147,169,183,195,197,209,214,223,236,241,254,270,282,297,309,317,332,347,361,369,377,384,396,404,411,418,428,437,453,472,476,485,488,500,505,522,530,47395
358,536,7272,20,32,36,56,79,88,105,114,119,132,138,156,172,187,188,192,196,201,201,215,220,240,249,263,277,290,308,322,335,344,350,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
585,800,7381,20,43,49,62,85,94,105,115,132,136,147,166,185,206,223,233,236,242,245,259,275,282,302,315,332,353,363,375,383,389,408,424,434,448,462,475,479,479,495,499,507,516,525,527,543,548,562,574,47509
552,800,7493,21,37,38,53,74,86,98,107,122,132,141,151,173,189,204,211,216,224,226,241,256,265,276,284,300,314,330,343,353,362,375,390,401,413,427,442,452,456,463,471,480,487,493,502,511,522,530,538,47621
395,568,7502,18,40,47,62,80,96,112,122,131,140,148,160,176,194,198,205,206,211,213,226,240,254,264,277,291,307,316,331,342,355,367,379,382,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
344,512,7554,18,38,41,55,76,88,102,115,124,133,141,153,171,189,193,198,200,205,206,219,224,242,257,268,281,297,313,322,333,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
569,800,7611,23,34,47,61,81,94,104,114,131,139,148,163,183,204,214,223,229,236,242,259,274,295,305,319,331,340,354,365,370,379,385,401,408,416,422,431,441,459,473,483,488,494,505,511,525,531,547,558,47739
564,800,7653,22,43,45,59,78,88,102,113,126,136,144,156,181,203,220,226,231,239,246,259,274,284,296,313,323,334,350,361,375,378,386,395,406,413,419,431,434,453,467,483,484,496,502,510,520,534,539,551,47781
567,800,7669,17,35,41,55,68,85,95,104,123,130,140,149,163,182,195,201,207,215,222,240,253,272,290,304,314,327,341,353,367,376,381,387,402,408,411,421,429,441,459,488,492,499,502,517,521,536,546,555,47797
558,800,7677,22,39,46,59,78,87,100,111,125,135,144,156,174,194,202,216,219,224,226,242,255,270,279,292,307,323,335,347,352,370,377,393,399,409,417,424,443,449,466,477,490,495,503,511,522,526,539,547,47805
322,480,7694,22,43,49,60,83,96,112,122,132,137,148,162,182,205,209,214,218,220,223,235,240,250,267,276,291,302,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
559,800,7757,22,36,43,57,76,90,99,110,127,135,142,154,178,199,210,218,226,232,238,256,266,280,301,313,313,334,337,346,360,367,374,381,390,390,411,429,436,442,448,459,463,481,489,499,510,523,533,545,47885
416,576,7758,21,38,46,63,87,101,116,126,135,144,152,165,180,204,207,215,218,220,224,237,249,261,278,291,305,317,332,345,355,366,380,389,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
549,800,7761,21,43,46,61,82,91,104,115,131,139,148,158,172,190,198,206,212,220,229,247,259,273,286,297,314,325,338,339,350,356,370,377,383,393,398,413,432,444,450,454,463,472,480,495,501,514,525,537,47889
468,640,7776,23,42,45,61,82,94,109,118,130,137,147,160,180,201,203,210,214,216,216,234,248,260,276,289,306,327,335,343,357,369,383,398,408,421,435,449,454,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
299,456,7806,19,36,40,53,75,92,106,117,128,134,143,157,160,188,195,202,206,207,210,221,228,240,259,273,282,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
371,544,7810,21,39,44,60,76,93,108,119,127,136,145,153,179,195,199,206,210,211,211,227,230,242,255,275,289,303,317,329,342,353,362,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
353,520,7840,15,32,38,56,76,91,107,116,126,135,144,155,180,198,203,209,211,211,211,228,234,250,265,278,291,308,320,328,341,347,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
538,800,7849,23,40,42,59,73,84,95,107,122,132,138,149,163,187,199,202,213,217,225,233,244,260,284,293,301,310,329,336,340,351,362,369,378,383,394,403,419,436,440,448,456,462,470,486,496,499,516,528,47977
378,536,7852,20,37,41,59,83,97,113,123,133,142,149,165,181,201,207,213,217,218,223,238,251,260,273,285,302,315,328,333,353,363,367,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
395,568,7858,20,40,42,61,76,90,107,116,126,132,141,148,171,192,195,203,206,207,210,221,237,252,263,275,289,306,318,330,339,354,364,377,382,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
568,800,7875,22,37,43,55,83,96,104,118,133,142,150,164,186,204,217,221,225,238,240,261,275,289,301,317,328,335,342,351,364,371,378,386,394,402,422,445,450,457,461,475,477,492,503,509,520,536,547,560,48003
397,568,7888,20,37,40,55,79,92,109,117,129,138,143,158,179,197,200,207,210,212,213,227,242,256,264,277,294,309,321,333,343,356,367,379,385,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
562,800,7995,22,46,48,62,79,88,103,112,130,138,147,155,181,198,212,213,223,232,237,250,264,281,290,304,318,330,344,355,366,371,377,387,398,403,412,418,427,442,467,478,487,495,501,505,520,533,541,551,48123
551,800,7997,22,44,44,60,77,90,102,113,126,136,145,157,180,196,202,212,218,228,234,247,251,265,276,293,308,322,331,348,355,364,371,381,391,399,406,416,421,434,459,472,480,486,493,503,512,525,533,543,48125
555,800,8011,22,39,41,57,75,85,96,105,123,130,140,153,175,199,211,217,224,230,237,249,256,269,282,296,311,321,327,334,343,354,358,367,378,383,402,424,437,439,448,457,466,473,487,493,505,518,530,541,48139
348,496,8046,22,41,43,60,87,98,115,125,135,144,152,164,181,202,208,214,218,219,223,239,248,262,274,287,301,318,328,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
552,800,8121,23,41,47,60,75,87,97,109,125,132,143,155,170,184,198,204,209,218,225,242,255,272,286,300,311,328,344,352,359,364,375,385,392,399,411,415,429,447,458,465,471,477,487,494,509,518,526,541,48249
548,800,8151,18,44,45,56,78,88,99,110,120,134,143,158,175,192,206,211,219,224,233,244,249,266,281,289,303,307,313,324,335,341,348,359,360,383,405,417,421,429,439,447,456,467,477,487,500,511,524,534,48279
374,536,8154,22,35,40,55,78,92,107,119,129,136,144,162,176,197,201,207,211,213,216,228,232,250,262,277,291,307,324,333,350,361,365,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
334,488,8200,20,41,44,60,77,88,106,115,125,134,142,154,171,191,195,202,206,207,210,224,235,251,265,282,294,306,319,323,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
534,800,8207,21,39,45,59,72,80,91,102,117,124,135,142,171,178,191,197,205,213,219,235,252,261,276,290,305,319,330,335,342,350,357,368,374,387,391,406,423,428,436,442,450,457,468,481,489,498,507,523,48335
539,800,8273,22,39,40,54,72,84,97,107,123,130,139,154,174,190,204,210,216,220,231,244,254,271,287,300,312,322,327,333,341,353,353,368,377,382,400,412,424,429,437,441,452,459,474,482,493,505,517,529,48401
561,800,8299,23,43,48,59,82,96,106,113,133,142,150,163,179,200,212,215,224,232,235,253,266,282,296,313,329,340,355,367,371,378,388,399,403,413,422,428,442,460,469,476,481,490,500,506,522,528,539,553,48427
457,640,8338,18,33,35,52,69,85,101,112,122,128,138,152,173,194,194,205,208,209,213,223,234,251,265,277,292,309,327,337,347,358,371,383,395,411,424,436,444,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
321,504,8342,19,38,40,57,72,85,101,108,119,128,138,142,167,184,187,192,195,200,201,212,219,225,246,255,269,281,295,308,313,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
394,552,8360,18,33,41,52,78,89,108,117,126,135,144,156,176,192,200,205,208,212,214,230,243,254,264,279,295,313,323,337,355,371,381,385,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
549,800,8397,23,37,37,58,75,85,93,107,120,128,139,153,166,190,201,208,211,223,227,239,247,266,282,295,307,325,338,352,364,375,376,387,397,405,414,420,432,436,450,470,480,486,494,501,509,518,532,540,48525
564,800,8417,16,31,33,52,71,83,93,104,120,126,137,146,168,191,205,215,219,224,229,243,255,269,283,297,306,324,346,356,368,377,388,402,416,427,430,438,445,451,458,468,478,486,496,503,513,525,538,550,48545
566,800,8427,25,43,47,60,79,90,103,113,124,136,147,159,176,199,211,215,226,231,239,251,271,287,297,313,327,339,351,355,360,373,383,388,394,408,412,428,454,465,471,476,479,494,502,515,523,534,546,558,48555
572,800,8483,17,39,44,59,75,87,97,110,125,131,140,157,178,198,210,216,217,230,238,256,264,284,295,306,318,330,343,366,378,391,401,413,419,425,436,444,451,460,471,475,491,511,521,523,533,540,551,559,48611
322,480,8484,21,29,36,54,76,85,102,113,121,129,139,153,169,193,197,202,207,208,208,230,243,251,268,278,296,305,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
566,800,8547,23,45,49,63,82,88,98,112,126,135,144,158,179,196,214,220,226,233,234,252,268,285,297,304,315,330,344,356,369,383,396,403,408,415,415,431,438,448,452,465,474,484,495,505,518,531,545,553,48675
565,800,8601,19,42,46,59,85,100,111,122,136,145,154,165,182,200,212,223,226,232,236,250,261,276,282,296,311,322,335,347,363,370,379,396,405,414,426,431,442,459,467,479,489,499,510,521,529,536,546,554,48729
345,496,8616,21,45,50,66,84,96,114,122,133,141,149,156,179,195,199,204,208,211,215,227,233,254,264,286,297,313,323,327,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
346,496,8626,21,46,54,69,92,109,125,134,144,151,156,169,187,207,212,218,220,224,225,237,244,261,277,289,300,315,324,334,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
368,544,8658,17,36,43,51,78,87,104,112,124,133,139,149,169,190,194,197,202,202,202,221,223,242,257,271,282,294,310,322,338,344,357,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
406,576,8664,20,39,43,59,76,88,103,115,124,128,142,153,177,188,195,201,204,207,209,220,231,252,263,277,291,304,321,335,348,363,371,379,394,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
377,536,8682,20,43,45,60,86,99,114,123,134,141,151,166,180,202,205,209,216,218,221,234,245,252,269,288,300,312,326,337,350,361,366,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
551,800,8709,23,41,44,57,80,91,100,112,125,136,144,158,177,195,207,214,222,228,235,248,253,261,286,299,312,327,332,350,354,359,372,380,388,395,406,408,424,442,457,465,472,479,486,493,509,516,528,541,48837
305,464,8788,21,44,48,65,80,97,113,123,133,144,151,161,179,200,206,212,213,218,219,231,238,252,255,274,286,295,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
340,504,8828,19,37,38,56,77,94,111,120,129,137,144,157,176,195,197,203,206,206,212,223,229,248,253,272,288,298,314,324,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
529,800,8833,21,37,42,52,75,86,97,107,123,131,139,155,172,186,198,203,210,216,224,237,242,255,267,281,290,295,303,306,323,323,334,347,351,369,388,402,405,415,422,430,441,455,461,469,483,496,506,520,48961
421,600,8982,24,35,43,59,78,92,108,118,127,137,145,156,174,188,193,200,204,205,208,223,235,249,262,275,288,304,327,334,349,358,368,379,395,405,412,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
419,592,8992,21,46,50,63,86,99,115,125,135,143,152,162,182,206,209,213,213,220,221,236,249,261,272,287,296,311,322,335,348,356,369,382,392,404,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
329,472,9010,18,46,51,66,85,96,109,121,131,140,149,164,176,192,197,202,207,208,211,232,241,258,273,289,303,313,315,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
559,800,9119,22,40,46,59,73,89,101,108,128,136,142,156,173,193,206,217,220,225,230,242,256,267,280,294,308,323,334,348,358,371,383,392,399,410,418,431,444,454,467,475,489,495,505,513,524,528,535,549,49247
313,480,9132,22,42,47,63,82,92,110,119,129,136,147,157,175,187,194,200,203,206,208,223,227,242,254,269,282,291,297,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
343,480,9160,22,48,50,66,88,101,117,126,137,147,156,166,188,208,213,216,222,222,228,238,254,264,279,296,309,322,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
555,800,9275,17,40,45,59,78,89,93,111,124,134,144,154,170,186,199,207,214,219,226,239,245,264,279,296,307,318,337,348,360,372,378,386,399,406,411,418,425,436,458,471,480,487,494,503,510,526,535,544,49403
399,552,9336,18,34,37,54,69,85,100,112,120,128,138,148,177,203,208,215,218,220,222,237,254,269,278,295,312,323,336,348,363,374,382,385,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
540,800,9361,24,44,47,63,85,96,107,119,134,142,150,165,180,196,208,215,222,229,235,252,264,278,297,305,319,333,346,358,366,371,380,390,399,407,413,423,427,445,451,457,465,472,483,487,500,512,521,533,49489
558,800,9391,21,36,41,54,71,82,93,104,117,127,136,144,162,184,193,202,210,217,223,242,253,269,287,302,314,330,345,357,368,376,383,390,403,409,416,424,430,439,456,475,480,486,496,508,511,528,532,546,49519
422,592,9410,21,49,52,66,88,101,118,127,133,143,154,164,186,205,211,217,220,221,223,238,250,261,275,288,300,313,324,338,351,360,370,384,392,402,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
550,800,9455,21,39,42,58,76,91,101,112,128,136,145,157,175,197,207,217,218,225,229,242,257,266,279,293,303,313,327,342,353,366,376,393,399,408,414,418,427,432,446,450,462,469,481,492,505,513,528,542,49583
449,640,9564,18,40,43,60,77,92,109,118,128,133,141,157,176,196,197,204,207,209,213,227,239,252,264,275,288,309,322,333,340,354,366,381,390,406,420,429,438,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
565,800,9599,23,41,43,58,82,95,106,115,132,140,149,163,181,194,213,222,225,231,235,250,266,282,296,301,316,329,343,352,368,381,394,401,408,415,419,430,435,445,448,460,472,482,494,505,516,525,543,551,49727
553,800,9653,18,44,47,59,78,88,99,110,119,133,136,155,172,185,199,209,212,217,222,236,243,260,276,288,305,316,329,342,352,362,374,386,396,405,412,426,437,446,459,473,482,494,501,510,517,526,533,542,49781
352,504,9684,19,35,42,56,81,97,113,123,133,141,150,158,183,200,205,210,215,216,220,231,248,266,280,288,307,315,327,337,341,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
412,584,9746,19,36,42,56,79,91,105,117,124,136,144,152,177,197,201,210,212,212,219,226,246,261,272,286,297,311,323,335,347,355,370,379,394,398,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
558,800,9783,24,41,44,59,83,95,106,117,135,143,151,166,184,204,213,222,230,236,243,253,261,277,289,306,319,334,347,357,365,369,375,392,399,405,413,421,429,449,470,474,481,489,495,501,519,527,536,550,49911
569,800,9795,24,42,49,61,87,98,107,120,135,142,148,167,183,205,217,222,228,236,242,258,275,286,303,315,328,338,342,348,361,371,378,384,393,398,414,434,451,458,465,468,480,488,501,509,517,533,545,556,49923
568,800,9801,18,45,51,66,87,98,107,120,134,142,151,162,181,198,215,223,228,232,237,250,264,278,291,303,316,329,344,357,368,379,394,401,414,420,426,442,455,463,476,490,496,508,515,524,533,542,551,561,49929
409,576,9808,21,47,50,65,89,104,121,131,138,149,155,167,186,202,206,212,217,219,220,235,248,260,274,289,304,316,330,340,348,362,371,381,398,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
378,528,9836,19,36,43,57,75,91,105,116,126,131,141,155,175,197,200,205,210,213,215,227,244,255,268,282,301,315,330,346,357,366,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
410,584,9882,19,41,45,62,79,94,110,118,130,139,146,155,175,197,202,207,208,213,216,228,241,254,265,279,291,310,323,337,346,356,369,382,395,399,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
559,800,9937,23,44,48,62,79,88,97,109,124,133,140,153,175,194,209,215,219,227,236,254,270,287,299,312,322,334,346,354,365,370,378,394,399,408,415,424,433,449,471,476,483,490,500,503,517,528,539,547,50065
310,456,9950,19,43,50,60,89,103,119,129,138,145,148,167,185,209,212,217,219,224,224,236,244,255,270,284,294,299,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
558,800,9967,23,40,43,54,77,89,99,110,125,134,144,153,171,197,210,212,222,226,236,250,250,272,289,299,316,329,342,353,363,368,375,387,395,402,410,417,427,445,468,471,478,484,495,501,516,525,532,546,50095
565,800,9985,19,44,47,61,84,94,105,112,131,139,147,158,179,195,209,219,220,225,229,245,259,271,286,299,314,326,339,355,363,375,388,396,403,418,424,437,451,458,471,486,494,506,514,521,529,535,546,557,50113
333,480,10004,21,39,47,63,84,90,114,114,132,142,149,160,184,202,205,212,214,214,221,233,248,263,271,286,301,314,322,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
562,800,10005,19,46,48,62,78,91,103,115,130,138,146,159,174,198,209,215,223,230,235,251,266,281,288,304,320,325,340,346,350,365,374,379,387,396,406,425,443,448,453,465,474,479,497,505,514,526,537,547,50133
325,480,10026,21,34,40,51,77,89,106,116,125,134,140,153,176,197,203,209,211,214,217,230,242,256,270,278,294,308,315,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
337,488,10042,23,36,41,58,80,94,111,120,130,139,147,156,173,192,194,199,205,207,209,225,235,251,270,284,297,311,322,326,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
409,576,10052,20,34,39,54,78,90,107,116,118,134,143,155,177,192,192,208,212,214,217,230,244,256,270,283,298,310,325,339,347,357,372,382,393,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
553,800,10053,19,35,39,51,72,82,95,105,120,130,137,147,165,184,197,206,206,218,221,233,248,263,275,290,299,313,329,343,352,359,375,386,398,406,413,425,438,448,459,474,483,493,502,510,517,526,535,545,50181
574,800,10107,19,38,39,57,74,86,97,108,122,131,140,152,171,195,209,210,218,228,233,247,255,272,290,304,317,332,348,363,376,384,400,411,415,421,428,442,449,457,467,472,487,507,522,525,536,543,551,560,50235
342,504,10126,22,42,45,58,80,91,107,117,127,135,143,151,171,192,195,201,205,209,210,223,227,246,255,272,284,303,315,326,331,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
553,800,10147,21,38,44,56,73,85,95,105,121,131,139,153,171,189,199,203,207,213,221,234,251,265,276,289,295,312,323,335,343,359,370,382,396,407,413,420,429,443,453,467,481,488,495,500,508,517,528,541,50275
542,800,10195,23,37,42,56,80,92,100,113,129,137,147,154,177,192,204,212,218,225,233,249,257,270,284,297,314,324,337,345,351,359,372,377,383,393,402,410,427,445,445,455,460,472,476,491,500,509,521,533,50323
299,472,10196,18,41,44,59,77,95,107,120,129,139,147,159,169,182,186,192,196,198,200,213,218,235,248,262,274,281,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
403,576,10278,20,40,41,61,79,86,107,117,127,135,143,156,176,192,196,203,207,210,211,224,238,252,264,280,294,306,319,334,341,356,369,378,390,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
571,800,10425,20,37,40,56,79,90,99,112,128,136,145,152,177,190,202,211,216,224,231,252,268,284,294,308,320,332,348,367,376,389,399,404,410,420,431,438,445,456,459,475,493,511,518,523,531,539,549,561,50553
577,800,10453,22,39,44,57,74,84,95,107,122,127,137,148,172,190,205,208,217,219,230,247,257,273,288,302,314,331,345,363,378,394,409,421,432,440,447,455,467,473,480,488,497,507,523,543,546,554,561,572,50581
524,800,10479,21,40,44,56,73,84,97,107,123,129,139,148,165,180,190,198,200,211,218,231,236,252,265,273,288,300,314,326,337,347,353,361,374,381,388,394,403,413,430,443,448,452,463,474,476,493,501,512,50607
560,800,10487,20,39,42,56,77,87,97,109,123,133,141,152,174,186,198,203,210,217,224,241,251,265,279,294,309,327,344,355,371,384,394,399,405,416,426,431,439,450,455,473,493,497,506,515,520,530,540,553,50615
