size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
289,368,4,21,38,46,61,77,91,106,119,133,148,160,178,199,214,234,246,258,275,282,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
588,696,9,24,41,51,65,79,94,107,118,132,145,162,181,196,214,232,241,255,271,279,293,302,322,335,348,358,369,380,394,409,418,431,443,457,470,483,500,514,526,539,551,568,583,-1,-1,-1,-1,-1,-1,44455
505,568,17,20,39,43,63,83,96,110,121,134,146,165,184,203,221,243,254,267,288,292,304,321,340,355,367,379,395,405,420,432,445,455,464,484,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
406,472,23,23,41,49,63,82,95,109,120,135,145,163,182,201,219,234,248,261,276,276,295,305,323,334,345,359,375,387,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
282,368,2,21,40,46,63,75,88,105,118,131,144,154,177,192,210,226,238,247,267,276,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
586,688,10,21,38,45,60,77,96,110,115,132,147,162,181,201,221,236,247,259,268,278,293,305,318,336,351,359,380,391,405,416,419,439,447,463,471,485,497,518,533,536,553,572,-1,-1,-1,-1,-1,-1,-1,44487
268,368,30,15,34,42,55,73,86,100,113,126,140,153,168,189,205,221,234,244,259,262,262,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
329,368,1,19,38,45,60,76,91,105,117,132,143,153,178,190,216,233,252,266,282,285,298,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
289,368,2,21,44,48,65,79,95,111,121,137,151,165,187,201,221,238,252,264,275,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
563,648,9,23,42,49,63,81,93,109,123,135,150,162,184,201,219,236,250,261,281,287,309,324,339,350,367,384,397,412,420,435,448,462,472,486,498,510,519,534,542,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
282,368,16,15,37,46,60,78,90,104,116,128,141,153,172,191,215,231,236,256,269,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
273,368,2,21,37,39,57,75,87,99,113,126,141,157,174,188,205,221,232,244,257,267,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
578,696,9,24,40,43,58,74,87,101,111,124,137,154,174,192,205,219,230,242,259,265,282,294,312,323,336,348,357,371,381,397,403,419,432,446,458,471,482,502,516,527,540,557,570,-1,-1,-1,-1,-1,-1,44571
434,512,22,18,37,46,61,76,92,106,117,130,142,160,179,197,217,232,241,257,270,275,288,304,321,329,341,356,373,385,395,407,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
286,368,4,21,39,48,64,80,89,107,121,134,153,168,179,194,217,226,245,256,273,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
456,528,6,21,45,51,65,79,94,108,119,134,145,163,177,197,212,229,241,256,271,273,291,305,321,331,345,356,373,387,400,415,433,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
577,688,11,23,40,46,57,77,91,106,112,131,142,160,177,197,214,233,245,256,271,276,291,304,320,332,346,358,373,383,398,409,420,433,444,453,464,480,494,510,526,537,550,567,-1,-1,-1,-1,-1,-1,-1,44600
288,368,12,21,42,48,63,84,94,107,125,135,154,168,182,201,220,237,249,262,274,281,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
325,368,16,22,39,47,62,83,97,112,124,136,153,169,181,202,216,232,245,255,273,281,299,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
434,512,21,18,39,48,58,79,92,109,119,135,147,165,179,198,211,234,244,259,269,276,290,303,319,328,341,352,371,383,394,408,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
433,520,5,22,40,47,63,80,90,98,116,129,145,157,167,189,205,225,238,248,266,271,290,307,316,336,347,359,371,380,392,407,415,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
284,368,23,21,37,51,65,85,100,111,123,136,150,166,180,198,211,227,240,257,271,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
461,528,6,23,34,42,61,75,93,106,114,132,143,159,175,193,210,226,240,249,272,277,291,306,323,336,348,358,376,390,404,416,434,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
593,696,12,25,45,53,69,85,98,111,127,140,153,169,184,200,218,235,248,260,276,284,299,311,329,341,355,362,379,392,403,411,427,439,447,462,474,486,499,515,533,545,557,574,589,-1,-1,-1,-1,-1,-1,44651
276,368,21,21,39,45,56,73,86,100,111,126,134,154,169,188,206,224,232,246,265,266,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
282,368,24,21,37,43,59,78,93,108,121,132,146,159,180,195,211,233,245,256,264,276,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
282,368,29,21,38,44,57,76,87,98,116,128,143,157,172,191,208,228,242,255,268,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
585,696,8,24,43,49,61,76,93,106,116,129,142,160,178,192,209,228,240,253,270,277,291,304,322,336,348,359,371,381,392,406,413,430,443,458,468,482,498,510,526,537,551,566,579,-1,-1,-1,-1,-1,-1,44678
683,800,18,24,42,50,65,81,90,107,122,133,154,164,183,199,217,229,246,257,274,277,300,313,323,341,356,371,388,400,414,425,440,450,462,475,489,502,516,527,544,555,567,579,591,602,615,623,635,652,667,44688
271,368,23,21,37,44,60,72,85,100,112,126,145,158,175,191,208,223,235,246,262,264,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
271,368,4,21,41,49,64,78,91,105,119,132,147,156,177,196,211,224,233,246,260,265,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
318,368,24,22,38,44,61,83,93,108,122,132,149,159,180,196,211,227,239,250,269,274,292,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
329,368,1,19,44,48,63,80,97,110,121,136,147,162,182,200,214,230,249,262,284,290,300,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
278,368,2,21,39,48,63,81,94,104,122,136,150,161,173,190,208,228,237,251,268,270,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
464,528,6,23,38,49,63,77,97,110,121,136,148,161,181,194,211,226,241,254,274,280,295,310,326,339,348,359,378,392,407,417,438,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
335,368,21,20,41,49,64,78,92,107,121,132,151,161,180,201,223,237,255,266,285,289,308,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
281,368,24,15,38,44,59,74,84,101,113,127,140,153,171,195,216,232,245,255,271,275,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
294,368,25,15,33,39,56,73,87,101,115,120,138,153,171,195,216,232,249,261,281,287,287,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
337,368,1,19,46,52,66,87,104,117,127,143,154,169,188,211,228,247,265,281,298,301,313,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
599,696,8,24,46,54,68,90,104,115,128,143,154,169,191,211,227,242,257,271,287,292,305,320,338,350,363,374,384,396,407,417,433,445,459,472,483,497,512,528,541,552,568,582,598,-1,-1,-1,-1,-1,-1,44809
686,800,16,27,44,55,69,88,97,111,127,139,160,170,185,203,222,237,251,261,281,286,303,317,329,344,359,375,388,394,417,428,440,454,464,478,492,502,519,534,543,560,570,581,594,605,618,627,638,654,670,44817
439,512,21,18,39,46,58,77,90,108,118,130,145,162,180,193,215,236,244,260,276,280,294,307,321,330,343,357,372,387,397,413,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
283,368,27,15,40,45,59,76,90,104,118,128,149,160,177,194,212,228,240,252,269,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
511,600,14,23,40,48,63,81,89,104,115,129,144,160,174,193,207,227,240,251,269,274,291,310,325,342,357,367,382,395,402,420,431,445,457,471,482,491,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
440,520,5,20,30,45,61,76,87,100,111,125,143,157,170,189,209,227,240,250,270,276,294,312,326,340,353,363,376,387,398,412,422,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
537,624,10,25,40,50,65,83,93,108,121,133,149,162,177,193,217,233,243,253,269,281,297,315,329,343,360,378,392,406,419,432,444,454,467,474,490,495,512,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
300,368,0,19,37,47,63,79,91,105,116,130,147,163,181,200,206,206,228,236,255,261,273,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
330,368,13,20,41,47,63,78,92,107,117,133,151,165,183,201,217,234,244,259,277,281,295,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
285,368,21,21,36,45,57,72,90,104,114,127,140,162,175,194,205,228,244,257,275,280,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
278,368,0,22,38,42,57,73,84,99,111,125,145,154,173,186,191,191,210,218,236,240,249,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
691,800,3,25,40,51,65,83,97,112,122,135,148,165,185,201,217,233,249,262,280,284,299,311,325,339,350,362,375,389,399,409,427,438,449,457,472,489,508,525,536,557,571,579,596,607,619,630,652,663,678,44943
293,368,22,21,40,49,64,81,98,112,121,138,146,168,186,199,219,240,251,268,282,285,285,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
281,368,0,19,41,43,59,72,84,99,111,121,140,151,165,185,191,193,205,219,236,242,253,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
416,496,7,20,31,41,54,69,84,96,108,123,138,148,167,183,204,220,231,244,264,268,285,300,318,330,340,354,367,381,391,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
320,368,17,20,41,47,59,74,91,104,115,130,146,157,174,194,213,231,242,254,273,279,295,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
292,368,19,15,34,38,54,72,84,97,110,123,133,152,174,192,205,230,248,262,279,283,283,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
564,624,8,25,42,50,63,82,100,113,124,138,158,174,193,212,232,253,267,278,296,304,324,340,350,366,385,399,411,425,440,452,466,479,491,500,516,528,537,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
538,600,10,23,46,48,68,87,103,118,125,142,163,177,196,213,236,251,269,278,298,299,323,340,355,372,388,394,411,424,435,448,460,473,484,496,508,518,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
514,608,13,19,41,46,61,81,86,104,119,131,143,163,183,198,217,230,247,261,273,276,290,303,322,336,350,365,380,390,404,414,425,439,449,462,471,484,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
289,368,18,15,37,43,58,77,87,103,117,129,139,163,183,199,215,235,245,261,280,283,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
698,800,20,27,43,51,65,84,97,111,121,133,156,164,187,208,230,248,259,270,285,291,309,321,333,347,362,381,392,410,422,432,446,455,471,482,497,508,524,538,551,561,575,587,601,613,622,634,652,669,684,45006
426,512,23,18,37,42,57,73,82,98,112,125,135,152,166,188,207,223,238,249,266,268,283,294,311,322,333,348,364,376,387,401,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
292,368,2,15,41,46,63,81,99,111,124,134,151,165,185,204,225,246,258,267,278,286,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
438,512,17,19,35,45,61,80,93,108,117,132,144,158,183,199,217,235,247,258,277,282,296,310,320,334,347,358,377,389,395,415,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
293,368,18,21,37,40,61,78,93,106,118,132,142,159,181,201,221,236,251,266,282,286,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
506,616,12,24,33,40,54,75,85,100,110,126,137,150,169,190,202,222,235,249,263,266,284,295,313,325,335,353,365,380,387,402,415,426,437,451,461,474,488,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
317,368,13,20,41,45,62,80,97,108,122,136,148,157,175,189,211,227,240,252,267,272,293,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
274,368,23,15,39,46,55,79,94,107,118,133,146,151,170,179,204,221,234,244,266,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
275,368,25,21,34,46,60,75,89,101,118,130,141,153,170,186,201,220,231,248,265,269,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
540,624,11,23,34,47,61,79,96,110,120,134,153,169,188,205,222,241,255,265,284,285,300,322,338,356,370,385,398,409,423,437,449,460,472,484,494,507,519,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
512,592,13,21,41,49,62,82,94,108,118,133,154,168,187,202,223,237,252,258,267,284,300,318,333,347,364,379,393,406,419,429,441,453,463,478,488,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
532,624,8,25,36,47,62,79,91,104,113,130,145,157,174,194,210,220,236,248,267,274,294,309,323,339,354,369,381,394,410,421,436,449,461,473,486,498,510,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
291,368,22,21,37,40,56,68,83,98,110,119,135,151,168,189,208,226,241,256,277,284,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
295,368,25,21,40,48,64,75,90,106,118,130,142,158,177,195,214,233,244,261,280,288,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
431,496,33,20,40,46,61,78,94,109,120,135,146,154,171,194,212,230,245,254,275,284,303,318,332,345,357,367,382,396,406,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
287,368,44,15,44,50,64,83,95,109,121,135,147,164,179,194,211,230,243,256,278,283,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
292,368,50,15,40,44,62,81,93,106,120,132,144,160,172,195,214,235,251,265,281,288,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
282,368,52,15,35,36,56,71,83,97,107,122,134,144,157,184,199,218,237,252,269,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
312,368,16,22,38,44,49,75,90,101,114,128,143,151,174,192,211,228,239,250,264,270,286,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
441,512,17,19,37,45,60,77,87,102,117,129,141,161,176,193,219,237,248,262,281,286,301,314,329,340,352,366,382,391,405,419,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
416,496,8,20,37,48,60,76,88,102,114,127,141,154,173,185,202,220,235,245,264,269,290,304,319,332,342,356,368,381,393,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
296,368,27,21,39,49,65,81,97,111,123,137,149,168,182,200,217,234,244,264,283,291,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
423,496,5,21,38,48,61,80,94,107,118,131,148,160,176,195,215,231,245,256,270,270,294,312,327,340,351,364,376,390,402,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
517,608,11,24,41,50,62,79,93,109,119,133,149,160,178,192,211,223,238,247,267,275,291,309,325,343,353,373,387,400,413,423,437,448,456,471,485,495,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
285,368,24,21,42,47,63,76,89,103,117,130,140,160,178,197,212,229,240,259,268,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
285,368,25,21,40,45,59,75,87,98,109,127,142,152,172,188,209,228,240,248,273,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
329,368,1,19,39,47,63,80,89,105,120,131,143,162,180,196,212,227,249,265,284,288,301,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
501,592,12,21,42,54,65,84,100,114,125,137,158,161,182,197,217,232,245,255,271,278,293,312,327,345,354,373,385,400,412,424,434,447,458,472,482,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
487,584,13,23,40,47,60,83,96,111,124,137,147,166,183,198,213,225,238,251,269,271,284,298,315,330,344,357,369,379,392,403,413,429,437,451,468,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
516,608,12,19,40,47,62,77,90,105,118,130,138,160,183,199,220,231,250,262,283,285,300,314,330,336,351,365,380,391,405,416,425,439,445,463,470,485,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
288,368,22,15,29,38,53,69,84,97,106,122,143,155,175,192,211,228,242,255,273,281,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
322,368,1,19,39,43,56,77,90,103,116,130,140,157,174,192,206,228,246,259,278,281,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
279,368,22,21,38,44,58,76,91,101,117,131,145,158,177,195,209,216,235,249,267,272,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
277,368,23,15,38,45,60,77,90,104,116,130,142,158,176,186,206,224,237,254,270,274,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
418,496,5,21,41,50,63,81,93,107,117,133,145,157,174,189,203,221,237,247,264,271,288,307,320,333,345,358,368,384,396,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
515,624,13,25,42,49,64,86,97,112,124,138,149,158,178,188,207,222,235,248,265,272,287,299,317,325,339,353,364,379,391,400,415,425,438,449,462,471,487,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
292,368,17,21,34,43,59,78,89,104,117,130,141,158,178,192,212,230,242,259,279,286,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
283,368,22,21,37,43,59,77,90,106,116,130,146,164,180,197,216,232,244,254,274,278,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
566,672,8,22,40,45,61,78,90,102,118,127,139,155,173,188,209,226,238,252,269,270,287,301,318,329,339,350,367,380,391,402,416,433,443,456,470,480,501,507,523,540,553,-1,-1,-1,-1,-1,-1,-1,-1,45456
522,608,10,24,42,47,61,82,94,109,118,132,145,160,178,193,212,228,243,254,273,277,298,313,327,343,357,372,385,398,410,425,438,450,463,475,487,499,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
402,472,19,23,41,49,63,78,85,103,116,128,140,153,171,189,208,220,235,248,269,276,291,300,319,330,342,356,370,384,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
322,368,1,22,35,44,56,76,85,100,114,126,137,150,167,184,201,221,240,257,277,285,295,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
571,664,10,25,43,50,66,81,90,106,118,132,143,156,173,183,206,226,240,251,269,280,295,304,326,338,353,366,380,390,405,418,430,442,453,465,479,494,510,523,535,552,564,-1,-1,-1,-1,-1,-1,-1,-1,45484
290,368,44,21,42,46,64,80,91,107,121,131,145,159,174,195,211,236,249,259,277,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
330,368,1,19,39,44,57,76,86,100,113,128,139,152,170,185,206,225,246,260,281,290,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
284,368,22,21,39,44,58,79,92,105,115,132,148,160,178,197,212,227,241,253,273,280,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
540,624,10,23,34,47,61,80,96,107,117,134,148,160,179,195,214,232,243,255,274,281,298,314,330,347,363,377,391,403,417,427,440,455,468,482,494,504,515,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
320,368,15,20,37,46,59,77,88,104,116,131,145,157,176,192,212,226,238,251,268,275,292,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
769,800,20,29,42,52,67,84,97,111,122,136,152,162,181,197,216,232,243,254,271,274,296,309,321,338,355,371,387,408,421,437,452,469,489,505,522,536,551,574,592,606,621,635,651,665,684,703,723,738,753,45574
