packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,800,614,8,33,50,61,69,71,71,75,85,90,98,106,115,119,120,122,132,136,144,153,165,177,198,217,234,257,269,284,301,307,318,328,343,367,383,396,419,429,446,459,474,488,501,517,534,551,566,582,599,614,486377
11,416,235,8,28,36,49,57,60,60,63,66,77,85,96,103,106,108,109,119,123,132,140,153,165,178,195,218,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486393
0,480,272,8,27,37,50,59,61,61,61,74,79,89,98,106,107,108,108,121,124,131,141,155,169,183,199,210,211,225,242,267,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486442
7,432,267,8,29,33,51,60,63,64,65,76,80,89,97,107,109,111,112,118,118,133,143,160,173,197,215,235,253,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486521
11,416,245,8,30,40,51,60,61,61,61,76,77,89,96,104,108,110,111,120,125,134,143,158,168,188,205,223,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486573
4,416,245,8,29,38,48,55,59,59,62,67,75,85,93,101,102,102,106,115,121,130,140,150,168,183,201,223,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486734
8,432,258,8,31,42,50,62,65,66,67,77,82,92,101,107,111,112,113,124,128,136,144,161,170,187,201,223,242,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486750
5,448,278,8,28,38,50,56,58,61,62,71,74,83,86,102,104,105,107,115,120,131,140,151,171,190,209,229,247,261,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486795
8,432,267,8,28,41,51,60,63,64,66,74,77,86,97,104,109,110,112,121,123,133,142,156,169,182,204,224,248,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486810
1,480,307,8,30,40,50,60,62,63,63,75,78,84,95,99,105,105,109,118,123,131,139,154,172,191,214,233,252,268,281,302,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486827
2,800,586,8,29,36,46,55,55,55,60,67,74,83,92,101,102,104,105,115,121,128,137,152,163,187,205,225,242,254,272,289,293,303,314,329,348,366,385,399,407,419,436,452,464,481,493,508,520,533,548,564,586,487080
7,800,621,8,25,40,51,62,62,65,65,76,82,90,99,107,109,111,111,124,128,137,137,163,174,194,216,238,258,273,288,308,315,322,335,354,360,383,400,421,431,444,461,475,490,504,518,538,553,572,585,607,621,487157
11,416,248,8,27,36,47,54,57,57,57,71,76,82,93,99,103,103,107,118,122,129,138,157,170,188,206,227,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487185
1,480,295,8,23,32,41,51,53,53,53,67,70,78,88,94,94,100,100,111,115,123,134,146,161,187,202,221,237,257,268,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487211
2,800,574,8,22,33,43,44,55,56,57,68,71,81,91,97,100,102,103,110,115,125,134,149,160,181,194,208,230,240,264,281,284,295,306,323,345,363,381,394,398,417,429,445,460,475,486,500,514,526,539,557,574,487260
11,416,242,8,24,31,45,54,54,54,58,69,72,84,93,97,102,103,104,115,120,124,136,149,161,182,206,224,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487293
4,416,243,8,28,38,49,56,58,59,60,70,74,84,91,98,103,104,104,113,119,129,132,147,165,179,200,216,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487310
8,432,252,8,29,36,51,60,60,64,66,74,77,89,99,107,109,110,111,122,125,129,141,158,168,185,207,224,240,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487362
3,416,244,8,30,38,48,59,60,62,64,74,78,87,96,105,107,109,110,119,124,130,141,156,166,180,201,222,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487405
9,416,247,8,30,38,50,55,59,59,59,72,73,85,93,102,103,105,106,117,121,131,137,152,165,186,212,230,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487411
6,416,234,8,30,40,50,59,62,63,63,72,79,87,99,106,108,109,110,118,125,130,141,156,167,181,205,216,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487492
0,480,268,8,26,38,50,60,61,62,62,73,78,86,96,106,108,109,109,118,125,134,142,155,165,184,203,204,209,224,239,262,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487522
3,416,254,8,27,39,50,57,57,62,64,75,78,89,98,105,105,108,108,119,124,132,140,156,170,184,211,231,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487573
5,416,242,8,29,36,48,57,58,59,59,70,74,85,93,102,103,105,105,115,120,131,140,151,167,186,201,223,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487623
0,480,264,8,33,42,54,63,63,67,68,78,83,90,99,108,111,111,113,125,129,136,145,163,171,190,207,217,218,233,248,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487750
5,448,268,8,24,41,49,56,58,60,62,72,76,84,91,102,103,103,106,114,114,128,139,151,168,181,202,217,241,251,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487839
1,480,300,8,28,39,50,58,58,62,63,71,77,86,94,102,102,107,108,118,119,131,139,152,172,189,209,228,244,263,277,297,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488075
10,416,229,8,25,35,43,52,59,59,59,71,77,85,95,103,105,105,107,119,122,129,140,150,162,178,195,208,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488108
9,416,246,8,31,37,50,57,60,61,61,73,77,85,94,102,104,106,107,114,121,131,139,153,168,188,211,229,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488191
0,480,265,8,30,41,50,58,63,65,66,76,81,90,99,107,108,108,113,123,127,136,141,156,171,185,206,211,211,226,246,262,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488230
5,448,273,8,30,43,50,58,60,64,65,72,72,88,93,105,107,108,109,120,124,133,142,154,170,187,210,229,246,255,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488235
11,416,236,8,32,39,52,63,63,65,65,77,82,89,102,106,110,110,113,123,128,136,145,161,172,186,205,215,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488289
5,448,275,8,28,40,48,56,56,56,56,70,73,82,92,102,104,105,106,116,121,131,139,150,168,192,211,226,245,259,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488331
7,416,236,8,31,41,51,61,61,65,66,76,80,90,99,107,109,109,111,122,126,135,142,159,166,180,197,214,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488417
8,432,258,8,26,38,47,58,60,61,61,73,77,86,96,104,106,107,109,119,124,131,140,155,166,187,205,224,241,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488466
3,800,578,8,29,33,46,54,57,57,57,70,74,85,94,101,103,103,106,116,119,129,137,153,160,174,201,214,237,254,271,286,290,300,314,329,353,368,386,398,406,421,433,446,464,478,491,506,517,531,546,562,578,488665
2,416,251,8,34,44,54,60,66,67,67,79,81,93,103,110,112,113,115,125,128,137,146,157,168,194,211,229,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488676
1,480,307,8,31,40,52,59,62,63,64,74,78,86,94,100,106,108,109,118,123,132,141,154,171,189,211,234,254,268,284,303,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488687
1,480,293,8,32,41,51,60,61,61,66,76,76,87,96,104,107,108,108,119,124,134,143,154,172,191,206,218,240,257,270,289,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488711
2,416,250,8,33,41,48,61,63,63,68,78,82,89,102,108,110,110,110,120,128,137,141,161,171,190,209,230,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488784
8,416,246,8,31,41,54,61,61,65,65,78,83,92,99,108,111,112,114,123,128,135,145,159,171,188,208,229,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488802
9,416,244,8,29,36,50,57,59,60,62,72,75,85,93,99,103,103,106,117,118,127,140,151,169,186,207,228,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488887
8,800,613,8,24,42,56,65,66,69,69,79,84,88,103,110,113,115,116,126,130,140,147,165,174,194,218,235,252,265,281,294,295,305,318,337,359,377,402,421,432,447,463,476,491,505,518,539,554,563,583,601,613,488994
6,416,247,8,29,38,47,56,56,56,62,72,77,79,92,104,104,104,104,116,124,133,141,155,163,185,205,227,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489076
7,800,615,8,29,40,55,64,66,66,68,79,82,92,102,110,112,112,114,124,128,136,145,158,172,187,207,226,233,253,269,287,295,300,317,336,355,372,398,419,430,443,461,474,489,503,514,534,549,566,588,600,615,489137
11,416,245,8,29,38,50,60,62,63,64,75,78,89,97,104,106,106,111,120,125,132,141,155,172,189,206,225,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489249
5,448,270,8,28,40,50,56,58,59,62,72,76,79,91,101,102,104,104,117,120,129,139,148,162,184,202,219,238,253,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489255
9,416,233,8,28,38,48,56,58,61,61,73,77,86,95,104,105,106,108,115,121,131,140,145,159,178,200,215,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489259
6,800,616,8,28,42,54,64,65,67,69,79,83,93,102,109,112,114,114,124,128,135,145,159,169,192,207,228,246,259,278,298,303,315,324,342,364,381,398,415,424,443,456,470,484,499,513,532,551,568,583,595,616,489304
7,432,249,8,25,36,42,55,55,58,60,66,75,84,91,100,100,104,104,117,119,128,137,154,163,180,197,216,235,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489413
4,416,256,8,31,40,51,58,60,60,64,74,77,84,93,103,104,107,108,118,121,133,141,153,168,193,212,233,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489446
9,416,242,8,27,37,50,53,59,60,61,68,74,84,92,101,103,104,104,113,120,130,137,151,168,190,207,225,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489499
3,416,246,8,29,38,49,59,60,62,62,72,78,87,96,104,105,105,108,118,124,132,141,149,166,183,200,220,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489541
10,432,262,8,27,37,46,55,55,59,59,69,76,86,95,103,103,106,107,118,123,131,138,157,167,186,204,228,248,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489584
6,416,238,8,26,35,46,46,56,56,60,68,74,84,94,101,102,102,106,115,121,130,136,154,165,185,202,221,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489772
2,800,579,8,24,35,44,52,52,52,52,68,73,81,92,99,99,99,99,113,117,127,135,150,161,176,197,215,234,246,265,285,287,303,314,334,353,372,385,400,409,419,436,451,464,482,493,507,520,532,547,562,579,489840
8,416,238,8,25,33,45,54,56,56,60,71,75,83,94,101,104,105,105,116,120,130,137,156,166,186,206,224,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490110
4,448,275,8,28,39,50,56,58,58,62,69,75,84,92,100,102,102,107,115,121,129,140,151,166,187,206,227,243,259,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490226
0,480,275,8,27,36,49,56,56,60,63,72,77,87,95,104,105,107,107,118,121,130,140,153,165,183,206,211,212,227,242,269,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490246
1,480,266,8,31,36,52,56,63,64,64,73,79,90,100,107,107,110,110,121,124,134,140,159,172,192,207,211,215,228,246,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490391
0,480,265,8,23,36,45,54,54,59,62,72,76,83,89,100,104,104,107,118,122,127,138,152,161,179,200,205,206,220,237,257,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490414
3,800,573,8,23,32,42,49,53,53,57,67,69,78,90,95,98,98,102,110,118,126,133,147,157,176,188,207,226,242,259,278,282,295,305,327,342,365,381,395,403,416,432,444,462,477,486,502,516,527,543,560,573,490417
2,416,229,8,25,35,44,57,58,59,61,70,75,86,95,102,102,102,102,117,122,129,137,152,161,180,194,212,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490440
9,416,220,8,25,35,48,51,56,58,59,67,73,83,90,100,101,102,104,112,119,128,137,148,165,182,197,212,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490447
5,448,271,8,27,43,52,57,57,57,64,75,78,86,96,102,106,107,109,118,122,134,144,152,168,184,202,222,239,254,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490503
6,432,258,8,27,37,48,58,58,62,63,64,78,87,97,104,105,108,109,117,124,130,141,151,161,189,207,225,241,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490564
11,416,244,8,30,36,50,60,62,63,63,75,79,89,98,102,107,107,110,119,125,133,141,154,164,186,208,222,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490605
0,480,264,8,22,39,50,61,62,63,63,74,79,90,97,106,108,108,108,121,122,134,140,156,166,182,204,206,209,224,240,261,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490906
1,480,259,8,26,35,49,58,60,62,63,71,78,87,95,104,105,105,105,120,123,131,139,161,170,184,200,206,206,223,237,254,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491207
5,448,292,8,35,47,57,61,66,67,68,77,84,91,99,107,110,111,114,124,128,138,145,158,176,200,220,240,265,274,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491271
9,416,245,8,30,34,49,57,57,57,62,72,77,84,92,103,104,106,107,117,122,130,139,152,169,187,211,229,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491419
6,416,235,8,27,38,48,57,60,60,60,74,77,88,97,105,107,108,109,120,123,133,139,150,163,181,201,220,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491560
1,480,307,8,32,41,54,58,63,64,65,73,80,88,95,104,107,109,109,117,123,134,144,155,173,192,211,233,251,268,280,300,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491615
5,448,270,8,25,37,45,56,57,59,61,70,76,83,90,101,102,103,103,115,120,127,139,150,165,195,214,228,245,255,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491643
6,416,247,8,32,41,53,63,65,66,66,78,81,92,101,108,109,111,111,124,127,136,144,159,170,187,207,226,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491656
0,480,273,8,28,34,50,60,63,64,66,75,78,90,97,106,109,110,111,120,127,135,143,158,169,192,209,212,214,226,244,262,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491710
3,416,248,8,29,40,50,59,61,63,65,74,79,87,98,106,108,109,111,121,125,133,141,155,164,188,205,232,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491821
6,800,621,8,29,46,55,62,62,69,70,81,84,95,104,109,113,113,116,125,131,140,148,161,171,193,214,231,247,259,279,293,296,304,318,338,361,379,400,419,429,447,461,475,490,503,517,538,553,569,590,604,621,491824
3,416,256,8,30,38,50,61,63,63,66,74,81,91,100,107,108,110,111,122,125,135,141,160,172,194,215,238,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491881
6,416,239,8,27,37,48,57,57,61,64,73,78,86,97,102,107,108,109,120,121,133,140,156,167,185,204,223,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491932
5,416,253,8,28,39,49,57,58,58,58,71,76,82,93,102,104,105,105,117,119,131,136,152,167,190,212,231,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491967
4,448,276,8,31,42,53,59,62,63,65,75,80,88,97,103,106,106,109,117,124,134,143,155,168,190,209,226,244,260,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491990
0,480,269,8,32,41,54,62,63,63,63,77,82,92,101,101,111,112,112,124,125,132,145,161,172,191,207,211,211,225,245,266,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492106
1,480,312,8,30,35,51,60,60,62,64,75,79,88,95,105,107,108,109,120,123,134,142,151,173,192,213,234,255,273,284,307,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492119
4,416,248,8,34,43,56,62,62,65,65,77,78,90,98,107,109,110,110,122,123,135,144,157,177,194,210,229,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492158
3,800,594,8,28,37,45,52,57,57,60,69,75,83,90,102,103,103,106,115,119,130,135,157,168,187,201,223,237,257,274,292,300,309,320,340,361,379,398,413,418,435,449,461,478,494,503,518,531,545,557,576,594,492193
5,448,297,8,28,41,50,59,60,62,62,74,78,87,94,102,106,107,108,116,123,132,141,153,176,203,217,243,268,280,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492195
9,416,254,8,32,42,51,58,62,62,62,74,80,88,96,105,107,109,110,120,124,132,144,150,174,196,217,236,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492223
1,480,304,8,26,36,48,55,57,58,60,68,75,82,91,100,101,104,105,114,117,126,137,149,165,183,206,224,246,268,281,300,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492539
2,416,251,8,29,38,50,55,59,60,61,70,75,83,93,100,100,100,100,114,120,131,138,151,171,190,206,226,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492576
1,480,311,8,22,31,45,46,52,54,56,65,67,78,87,95,97,99,101,111,115,124,134,145,159,179,202,221,249,267,279,304,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492623
7,432,253,8,25,36,46,56,56,59,59,71,76,84,96,101,105,106,108,118,120,128,136,157,168,185,206,224,241,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492749
2,800,600,8,33,39,50,59,60,60,60,75,78,87,97,106,108,109,110,121,124,132,142,153,169,188,207,224,245,262,275,292,303,315,326,348,369,389,407,420,428,439,455,471,487,498,512,525,536,552,568,582,600,492756
6,416,241,8,29,34,47,59,60,60,60,74,74,87,95,105,107,108,110,120,125,132,142,155,164,189,205,224,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492904
3,416,248,8,28,38,45,57,60,61,62,72,74,87,94,104,105,107,107,117,119,132,139,157,168,184,203,227,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492913
0,480,263,8,28,38,50,55,61,62,64,73,75,87,98,106,107,108,109,120,125,131,140,158,163,183,200,207,208,220,238,254,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493018
3,800,594,8,28,34,43,53,53,56,57,66,72,82,92,98,98,98,104,112,119,127,135,152,165,184,208,225,245,259,275,293,299,310,321,340,361,380,400,411,420,436,446,463,480,493,507,519,533,542,561,577,594,493033
8,432,261,8,28,36,49,57,57,57,63,73,78,87,96,102,106,106,109,119,123,129,140,156,169,191,211,225,249,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493038
4,448,273,8,23,34,45,52,54,55,55,63,70,78,88,96,97,100,100,110,116,124,135,146,163,180,197,219,243,256,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493142
10,432,269,8,15,33,42,53,55,56,57,63,72,76,90,97,99,102,103,113,118,126,133,152,162,185,204,230,256,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493160
0,480,254,8,23,33,45,57,58,59,61,71,76,86,95,101,101,105,107,118,121,130,138,155,168,178,198,202,203,218,235,248,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493354
0,480,260,8,27,39,46,60,61,62,64,73,79,88,98,105,108,109,110,121,123,133,139,158,168,185,203,203,203,223,240,258,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493402
5,448,276,8,28,40,50,55,59,59,62,72,75,84,93,102,103,104,106,117,121,130,140,149,167,186,204,224,242,258,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493491
8,432,257,8,26,38,44,58,59,59,59,72,77,86,95,104,106,107,108,118,121,132,140,159,169,187,194,219,241,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493518
1,480,264,8,27,35,50,59,59,63,65,74,79,89,98,107,108,109,110,121,124,133,140,159,168,185,205,210,212,225,242,262,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493607
6,416,253,8,28,38,44,57,58,61,61,72,75,86,96,104,105,106,107,118,122,132,139,158,169,188,205,229,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493684
