size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
264,432,8,31,43,54,62,63,63,63,74,80,92,103,111,113,114,115,122,130,138,146,163,176,195,212,231,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607062
248,416,11,31,39,49,58,63,64,64,72,79,91,101,111,112,112,114,125,130,137,146,165,175,193,207,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607065
232,416,11,27,40,53,58,58,58,64,74,75,90,100,108,108,108,108,123,127,137,144,158,169,184,199,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607113
596,800,2,27,33,44,47,53,53,56,65,70,83,93,101,101,101,101,116,120,129,136,153,166,186,204,225,247,257,278,296,304,315,319,346,367,382,404,418,427,441,454,472,486,500,513,523,538,554,565,582,607272
248,416,9,27,37,47,56,57,59,60,70,73,82,88,98,100,101,101,112,117,129,141,152,170,191,212,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607279
271,480,0,32,38,56,63,63,65,65,76,76,92,101,113,114,115,115,124,131,139,148,160,169,188,210,212,218,230,241,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607294
566,800,3,32,39,50,57,58,59,59,69,75,87,97,107,108,110,111,120,120,134,139,155,165,183,203,220,233,250,268,285,285,296,307,328,342,357,374,390,397,414,427,444,460,471,481,496,509,525,537,554,607297
259,432,8,32,47,57,64,67,67,67,79,83,95,107,113,113,116,118,124,131,136,147,161,175,193,206,229,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677766
413,584,6,38,49,68,73,76,77,78,89,90,103,115,123,124,125,125,135,141,149,156,177,187,201,220,241,257,271,290,310,312,322,333,351,368,385,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678172
620,800,3,39,53,67,74,76,77,78,83,90,103,115,123,123,124,126,136,141,149,156,173,180,200,225,242,263,276,293,313,318,327,339,357,378,393,412,432,440,460,472,486,506,517,529,547,562,577,589,605,678217
282,448,5,39,52,59,70,70,72,73,84,84,95,104,110,110,110,115,126,129,142,152,164,177,201,218,236,254,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678219
254,416,8,39,45,60,71,71,71,74,85,86,100,112,116,119,119,122,129,134,143,152,169,178,197,215,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678222
600,800,3,36,48,62,69,71,71,73,82,82,99,112,114,114,114,121,130,134,143,151,169,177,198,216,231,249,266,281,298,300,310,317,338,360,372,388,411,423,437,450,465,481,497,506,527,540,551,569,582,678265
237,416,2,28,37,43,59,59,59,63,71,74,88,101,107,108,108,110,122,125,133,139,159,168,185,206,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678312
231,416,3,28,37,51,58,59,60,61,71,76,84,92,100,102,102,104,115,116,126,140,153,168,186,202,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678313
296,480,1,33,43,56,64,66,67,67,79,83,87,99,106,106,106,106,118,126,137,149,158,176,195,211,227,244,263,274,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678383
243,416,7,33,41,58,62,66,66,66,77,82,92,105,112,114,115,115,127,131,139,146,165,179,195,210,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678389
282,448,4,33,46,51,61,61,61,66,77,81,85,97,104,104,107,107,119,123,135,147,157,170,191,211,226,253,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678434
268,480,1,34,44,56,65,66,66,66,77,83,95,107,114,115,116,117,128,130,139,148,162,175,193,210,213,217,230,247,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678479
320,480,1,38,48,61,66,66,71,71,81,86,93,103,111,113,114,115,125,129,141,152,163,182,206,226,243,263,279,293,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678527
262,416,11,38,47,61,68,68,70,70,81,86,90,110,114,114,118,118,130,134,140,151,167,179,198,220,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678537
276,448,4,29,42,50,60,61,61,63,73,76,86,93,100,100,100,100,115,120,131,143,153,174,194,208,221,246,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678698
247,416,6,30,40,50,61,62,63,64,74,77,89,99,108,108,110,110,123,127,129,141,159,170,192,213,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680308
273,480,0,29,40,54,59,59,59,64,76,79,89,102,107,110,111,111,123,127,134,142,157,170,189,210,210,217,228,244,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680350
307,480,1,29,40,53,59,61,63,64,74,77,87,93,103,104,106,107,117,118,131,140,154,170,186,203,223,246,261,279,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680351
240,416,9,29,36,53,60,61,63,64,75,78,86,102,107,107,111,112,120,126,128,142,156,169,188,205,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680359
283,448,6,28,44,52,59,62,63,63,75,77,88,95,101,105,106,106,116,119,130,143,155,174,198,217,231,253,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680404
251,416,6,32,42,56,63,64,64,66,76,81,91,102,108,111,111,114,123,129,136,144,159,173,188,213,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680452
580,800,3,27,35,46,53,54,54,56,66,69,83,94,100,100,103,103,115,117,127,135,153,163,183,205,225,248,260,279,288,292,303,312,332,346,366,386,402,411,427,439,455,472,486,497,508,519,535,549,564,680473
249,416,6,33,42,57,64,65,65,66,75,80,89,103,112,113,114,114,125,126,136,144,160,174,192,215,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680572
257,432,8,33,43,57,64,64,66,68,75,80,92,105,111,111,114,116,126,129,139,146,165,174,193,210,227,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680574
240,416,2,32,42,55,59,63,64,64,72,80,91,103,110,110,112,112,123,128,133,144,163,172,189,209,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680616
580,800,3,32,38,49,55,55,55,55,70,74,86,97,104,104,107,108,117,123,131,137,157,164,183,202,219,235,248,268,285,290,301,310,327,348,364,384,396,407,419,436,451,468,478,493,504,518,531,546,561,680617
246,416,2,32,41,53,62,64,65,66,75,81,84,103,110,110,112,112,125,128,136,145,163,176,200,216,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680688
586,800,3,32,42,52,59,59,59,63,73,77,89,97,108,109,110,111,121,126,134,140,156,167,188,205,226,242,253,272,292,294,303,317,335,356,372,391,407,412,430,444,459,475,490,501,513,524,541,554,571,680737
269,480,0,34,45,59,66,67,68,69,70,70,94,108,113,115,116,117,128,132,139,148,165,176,190,211,216,221,234,246,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680830
253,416,9,34,41,56,64,65,66,66,76,81,88,97,106,106,108,108,120,121,136,147,158,179,197,217,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680839
292,448,4,34,45,55,64,65,66,66,78,81,87,96,106,107,107,107,120,124,135,147,158,176,199,215,239,262,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680858
244,416,3,32,40,55,62,63,63,63,76,78,90,103,107,111,111,111,124,128,133,141,161,172,192,212,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680905
249,416,5,32,40,51,60,62,64,64,75,79,85,96,99,105,106,108,118,121,133,145,153,174,189,207,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680907
250,416,6,32,40,55,62,63,63,63,76,78,90,103,107,111,111,111,124,128,133,141,161,172,192,216,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680908
308,480,1,30,38,52,60,60,61,61,73,78,83,94,101,103,105,106,116,120,130,143,153,174,191,210,227,250,268,279,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680951
311,480,1,31,41,54,59,62,64,65,76,79,85,93,103,105,105,105,117,122,134,142,156,178,193,216,232,252,266,286,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680999
259,480,0,29,39,50,61,62,62,64,74,78,90,102,106,106,106,112,121,124,135,141,158,171,184,201,207,212,226,237,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681070
304,480,1,29,39,51,58,61,62,62,73,78,86,92,102,102,104,106,116,120,130,144,150,172,188,203,226,250,264,283,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681071
239,416,6,29,38,51,59,60,62,62,73,78,87,98,106,106,106,106,121,124,133,138,156,167,178,200,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681076
247,416,3,35,44,52,65,65,65,68,79,83,92,106,112,114,114,116,127,131,139,146,159,172,187,205,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681121
594,800,3,34,39,52,61,62,63,63,73,75,90,100,109,110,111,111,121,124,135,141,158,170,186,206,221,242,260,279,303,308,315,326,347,364,380,399,411,422,434,449,461,482,492,506,518,533,548,561,573,681217
325,480,1,35,46,57,65,65,68,70,80,83,92,100,108,110,111,111,123,126,135,149,157,177,206,224,242,264,283,297,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681239
269,480,0,29,40,55,62,62,62,66,75,80,90,103,110,111,111,111,123,127,132,144,161,171,185,204,211,219,231,246,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681382
247,416,11,34,43,56,60,60,60,68,78,83,94,105,113,113,116,117,127,130,137,147,165,176,194,206,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681561
586,800,2,37,45,54,63,64,65,65,78,81,92,105,110,110,114,115,125,129,137,145,161,172,191,210,228,250,260,281,298,300,312,323,342,359,375,393,405,415,428,443,455,476,487,500,512,526,538,551,569,681600
422,584,7,37,51,65,73,73,75,76,86,91,101,113,120,122,122,124,134,138,147,155,171,183,202,223,243,262,278,296,316,322,334,344,363,382,399,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681605
259,416,9,37,45,55,65,67,67,70,81,85,93,93,109,110,112,113,124,128,133,151,161,178,199,219,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681607
253,416,3,33,43,56,62,62,62,67,78,81,92,105,111,112,112,114,124,129,137,143,163,172,192,210,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681625
325,480,1,36,46,53,65,65,65,65,81,84,88,101,109,109,109,109,121,124,134,150,157,182,200,221,244,263,284,301,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681671
423,584,6,36,44,64,70,73,74,75,83,89,99,113,120,121,121,123,134,137,146,154,172,185,204,222,238,262,276,297,318,321,336,346,362,378,398,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681676
257,416,7,36,42,59,66,66,69,69,81,83,94,105,115,116,117,118,125,125,135,147,169,179,199,216,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681677
261,432,8,32,42,55,62,64,66,67,77,81,92,102,111,112,112,112,122,129,138,145,162,176,193,211,228,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682038
248,416,6,34,39,56,64,65,66,66,77,82,91,101,111,113,114,114,125,127,138,145,160,176,191,204,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682804
299,480,1,35,46,57,65,65,68,68,79,83,91,98,106,109,110,111,122,125,137,149,160,174,196,213,232,249,266,280,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682895
244,416,11,29,38,52,60,62,64,64,75,79,90,100,109,110,110,110,123,126,135,142,156,172,186,206,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683193
595,800,2,38,46,55,62,64,64,67,78,82,90,105,111,112,113,115,125,129,137,145,166,179,197,216,236,255,269,289,308,310,315,333,349,365,385,400,416,425,442,454,468,485,500,512,522,534,552,564,580,683280
280,480,0,37,47,62,69,70,70,72,79,87,96,110,117,118,118,121,130,134,143,150,169,180,196,215,222,226,240,253,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683326
287,448,5,37,46,58,65,68,68,70,80,85,92,99,108,110,111,113,121,126,139,151,161,177,198,218,234,254,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683331
255,416,8,37,45,58,62,62,62,70,80,85,93,101,108,110,111,111,123,127,135,150,161,178,198,216,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683334
248,416,4,36,43,57,65,66,66,69,80,83,89,99,108,108,111,112,119,126,137,150,156,172,194,216,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686426
255,416,7,32,44,56,65,66,67,68,77,77,92,104,112,114,114,116,126,131,140,147,164,176,196,218,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686453
252,416,9,32,44,56,63,65,66,67,77,82,89,97,106,107,108,108,121,124,134,146,153,173,190,210,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686455
276,448,5,33,43,57,66,67,67,68,78,82,87,99,106,110,110,111,122,125,136,148,160,176,194,212,226,245,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686475
248,416,5,36,46,58,65,65,65,65,79,83,90,99,106,106,110,110,122,123,137,149,158,175,198,218,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686499
244,416,7,36,46,59,63,67,69,69,81,85,95,106,114,115,116,118,128,131,139,148,162,177,194,211,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686501
254,416,11,37,47,58,62,68,68,71,82,86,96,109,115,115,115,120,130,134,142,146,168,179,193,212,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686529
318,480,1,33,45,59,63,67,67,69,80,84,92,96,108,110,110,113,121,125,138,147,159,175,194,215,236,256,275,290,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686543
280,448,4,33,48,55,65,66,67,67,79,83,89,98,104,104,104,104,119,125,137,149,158,174,189,211,233,253,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686546
246,416,11,33,45,57,65,65,68,68,78,78,95,107,113,113,113,117,128,130,141,148,164,172,196,212,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686553
316,480,1,38,44,61,68,69,70,71,82,86,91,99,110,111,111,111,122,128,139,151,161,181,199,220,247,273,290,304,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686567
283,448,5,32,43,52,61,62,62,62,70,79,86,95,104,104,106,107,118,121,133,145,155,172,193,214,234,253,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686667
254,416,6,32,42,55,62,64,64,65,76,80,91,104,104,111,112,114,121,121,136,144,163,172,195,214,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686668
599,800,2,36,42,51,61,61,63,63,75,78,91,101,107,107,107,112,122,127,136,143,157,170,193,216,239,261,274,293,310,314,325,335,350,370,386,404,417,425,443,455,471,485,499,512,524,538,553,567,580,686712
257,432,8,31,44,56,60,60,64,64,76,78,91,101,108,111,113,114,121,128,137,141,162,172,189,211,229,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686766
242,416,9,31,40,53,61,62,63,63,74,79,80,94,102,104,106,107,113,122,131,145,154,167,189,201,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686767
285,448,5,33,45,56,63,64,65,65,77,81,89,96,104,107,107,107,118,124,134,147,156,171,188,210,228,252,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686883
253,416,6,33,44,57,64,65,66,66,74,82,91,104,110,110,110,116,125,128,139,143,160,170,192,212,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686884
397,576,6,33,46,57,65,65,66,66,79,83,92,104,111,113,113,113,125,131,140,147,162,176,191,210,224,240,258,277,301,305,313,323,342,363,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686932
258,432,8,33,44,56,64,64,65,67,77,82,92,104,112,113,114,114,124,128,138,144,158,174,189,207,223,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686934
242,416,11,35,43,58,65,65,68,69,80,81,95,107,113,113,113,117,127,131,140,147,161,174,190,208,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686985
250,416,2,32,42,56,63,63,65,67,78,81,92,100,108,113,114,115,122,129,136,143,163,174,192,217,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687000
248,416,4,32,40,52,62,62,62,62,75,80,87,95,105,105,108,108,116,120,134,147,155,169,189,204,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687050
408,584,8,32,41,59,67,67,70,71,81,85,96,108,114,116,116,116,129,129,142,149,163,175,197,213,231,257,267,287,308,313,327,335,351,366,382,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687078
297,480,1,35,45,56,66,67,68,69,79,83,91,99,106,106,106,106,120,126,131,150,159,175,198,212,232,251,266,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687095
249,416,9,35,45,57,63,63,66,66,78,82,90,98,107,108,109,110,119,124,134,146,158,174,194,215,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687103
242,416,11,32,41,56,63,64,65,66,76,80,91,104,110,110,112,112,125,126,137,144,160,172,190,214,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687129
247,416,6,31,41,54,60,62,63,63,76,80,87,103,109,109,111,111,124,127,135,143,160,170,187,206,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687148
256,416,9,31,41,52,57,61,62,62,70,78,86,93,103,103,105,107,115,121,125,144,150,173,194,216,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687151
401,584,7,33,44,61,68,70,70,71,76,85,97,109,116,116,116,119,129,133,142,149,166,176,193,221,241,255,268,287,308,313,325,333,351,362,378,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687197
269,480,0,32,41,57,64,64,66,68,76,81,93,105,112,113,113,113,125,128,136,143,163,172,194,214,217,221,232,247,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687238
240,416,11,32,43,54,60,64,65,65,76,81,92,104,111,112,112,112,125,128,137,143,156,169,185,204,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687273
248,416,5,32,43,55,63,63,65,67,76,81,89,98,103,107,107,109,120,123,133,148,158,169,189,205,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687291
318,480,1,35,45,58,63,66,66,69,80,83,92,100,109,110,111,111,122,122,138,149,157,173,193,214,242,259,273,295,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687311
273,448,4,28,37,48,56,59,60,61,65,74,84,93,100,100,103,103,114,118,125,142,151,168,186,203,223,241,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687338
242,416,5,28,38,48,55,59,60,60,70,74,85,92,99,101,101,104,112,118,126,142,151,168,182,202,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687339
274,480,0,33,43,58,66,67,68,70,79,83,94,108,113,113,116,116,125,131,138,147,164,178,194,214,219,225,237,252,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687358
304,480,1,30,40,53,59,61,61,64,75,78,87,95,104,105,106,106,116,118,133,139,153,170,190,209,230,250,260,277,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687383
289,448,5,30,41,53,61,61,63,63,74,77,87,95,103,103,105,105,117,120,132,145,155,173,194,217,230,251,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687483
279,448,5,29,42,52,58,58,58,58,73,73,80,92,102,102,104,104,114,120,131,144,153,164,186,209,227,248,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687531
250,416,9,29,38,52,59,59,61,61,74,77,85,94,102,102,104,105,115,118,128,143,154,169,187,213,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687535
239,416,3,35,45,56,63,65,65,65,79,80,92,99,105,108,108,111,122,125,136,149,157,175,189,207,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687769
580,800,4,35,41,54,61,61,63,64,75,79,89,102,108,108,111,112,122,125,134,143,164,172,192,212,224,241,255,274,285,292,303,314,333,353,370,389,401,411,427,440,455,471,482,494,508,520,533,551,565,687770
